Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
23,23,0.8873449275362317,[24; 9; 16; 14; 19; 45; 39; 10; 26; 38; 21; 49; 25; 43; 37; 15; 20; 36; 1; 23; 46; 28; 8; 34; 31; 41; 5; 30; 0; 40; 3; 33; 47; 44; 6; 35; 2; 42; 4; 29; 12; 17; 7; 22; 11; 27; 48; 32; 13; 18],[[24; 9]; [16; 14]; [19; 45; 39]; [10; 26]; [38; 21; 49]; [25; 43; 37]; [15; 20]; [36; 1]; [23; 46]; [28; 8]; [34; 31; 41]; [5; 30]; [0; 40]; [3; 33]; [47; 44]; [6; 35]; [2; 42]; [4; 29]; [12; 17]; [7]; [22; 11]; [27; 48; 32]; [13; 18]],[14700; 15000; 15000; 14500; 14500; 14900; 14500; 14800; 10200; 15000; 15000; 14900; 14200; 15000; 7600; 14400; 13800; 15000; 15000; 9100; 14800; 14900; 14900],1150,1152,0.07927107810974121
6,23,0.876183574879227,[44; 35; 31; 0; 39; 8; 26; 16; 15; 46; 48; 45; 41; 19; 24; 21; 13; 6; 34; 5; 49; 4; 40; 23; 14; 3; 36; 2; 38; 17; 12; 1; 37; 18; 27; 10; 28; 25; 20; 33; 43; 32; 42; 30; 7; 29; 11; 47; 9; 22],[[44; 35; 31]; [0; 39]; [8; 26]; [16; 15]; [46; 48; 45; 41]; [19; 24]; [21; 13]; [6; 34]; [5; 49]; [4; 40]; [23; 14]; [3; 36]; [2; 38]; [17; 12]; [1; 37]; [18; 27]; [10; 28]; [25; 20]; [33; 43; 32]; [42; 30]; [7; 29]; [11; 47]; [9; 22]],[14900; 14300; 15000; 14900; 14800; 13300; 14400; 14400; 12500; 13400; 14100; 14700; 14200; 15000; 14400; 13400; 14500; 13200; 14800; 9800; 14900; 11800; 15000],300,302,0.03111100196838379
20,23,0.882761352657005,[39; 43; 22; 28; 9; 20; 17; 41; 45; 2; 37; 10; 21; 26; 13; 7; 30; 48; 23; 24; 16; 1; 42; 6; 31; 46; 33; 47; 8; 25; 11; 27; 5; 38; 3; 34; 14; 18; 19; 12; 15; 49; 40; 0; 36; 4; 32; 44; 35; 29],[[39; 43; 22]; [28; 9]; [20; 17]; [41; 45]; [2; 37]; [10; 21]; [26; 13]; [7; 30]; [48; 23]; [24; 16]; [1; 42]; [6; 31]; [46; 33; 47]; [8; 25]; [11; 27]; [5; 38]; [3; 34]; [14; 18]; [19; 12]; [15; 49; 40]; [0; 36]; [4; 32]; [44; 35; 29]],[15000; 14600; 14300; 7800; 14300; 15000; 13900; 14800; 9800; 13700; 13900; 14900; 12600; 15000; 14400; 13700; 14900; 14800; 14700; 15000; 15000; 14600; 15000],1000,1002,0.0781557559967041
22,23,0.893408695652174,[20; 44; 48; 37; 4; 11; 24; 43; 40; 22; 5; 30; 6; 42; 28; 8; 21; 38; 46; 16; 14; 7; 29; 19; 10; 23; 49; 32; 27; 33; 3; 31; 35; 41; 13; 18; 34; 1; 9; 26; 15; 17; 2; 36; 47; 45; 12; 39; 0; 25],[[20; 44; 48]; [37; 4]; [11; 24]; [43; 40; 22]; [5; 30]; [6; 42]; [28; 8]; [21; 38; 46]; [16; 14]; [7; 29]; [19]; [10; 23]; [49; 32; 27]; [33; 3]; [31; 35; 41]; [13; 18]; [34; 1]; [9; 26]; [15; 17]; [2; 36]; [47; 45; 12]; [39; 0]; [25]],[14300; 13800; 14500; 14900; 14900; 13300; 15000; 14900; 15000; 14900; 7000; 14800; 14900; 15000; 15000; 14900; 15000; 14600; 14800; 14700; 15000; 14300; 6200],1100,1102,0.07930254936218262
21,23,0.8865487922705313,[39; 21; 44; 8; 26; 20; 17; 38; 42; 1; 43; 45; 47; 0; 37; 18; 13; 12; 49; 46; 2; 36; 9; 23; 16; 15; 6; 29; 32; 11; 22; 10; 24; 35; 48; 27; 41; 40; 3; 34; 7; 33; 19; 14; 28; 25; 4; 31; 30; 5],[[39; 21; 44]; [8; 26]; [20; 17]; [38; 42]; [1; 43]; [45; 47]; [0; 37]; [18; 13]; [12; 49; 46]; [2; 36]; [9; 23]; [16; 15]; [6; 29]; [32; 11]; [22; 10]; [24; 35; 48]; [27; 41; 40]; [3; 34]; [7; 33]; [19; 14]; [28; 25]; [4; 31]; [30; 5]],[15000; 15000; 14300; 8600; 13900; 7300; 14600; 14900; 14700; 14700; 14900; 14900; 15000; 13600; 14900; 14800; 14500; 14900; 14400; 14600; 12400; 14900; 14900],1050,1052,0.07862043380737305
14,23,0.8759130434782607,[21; 32; 49; 29; 33; 11; 24; 19; 39; 46; 5; 43; 28; 18; 15; 16; 23; 10; 3; 42; 27; 9; 4; 30; 14; 22; 12; 25; 40; 7; 45; 17; 48; 35; 37; 34; 13; 20; 0; 41; 44; 1; 36; 38; 6; 31; 2; 47; 8; 26],[[21; 32]; [49; 29; 33]; [11; 24]; [19; 39; 46]; [5; 43]; [28; 18]; [15; 16]; [23; 10]; [3; 42]; [27; 9]; [4; 30]; [14; 22]; [12; 25]; [40; 7]; [45; 17; 48]; [35; 37; 34]; [13; 20]; [0; 41]; [44; 1]; [36; 38]; [6; 31]; [2; 47]; [8; 26]],[12100; 14400; 14500; 15000; 13300; 13400; 14900; 14800; 13800; 14600; 14900; 14200; 13900; 13300; 14300; 15000; 14700; 14100; 13800; 9500; 14900; 13300; 15000],700,702,0.04726719856262207
12,23,0.8831942028985506,[20; 45; 40; 47; 0; 44; 3; 43; 27; 42; 46; 7; 17; 15; 39; 37; 31; 48; 32; 24; 1; 36; 5; 33; 14; 49; 28; 41; 38; 4; 29; 13; 18; 22; 35; 16; 10; 23; 19; 12; 9; 26; 2; 34; 6; 30; 21; 11; 25; 8],[[20; 45; 40]; [47; 0]; [44; 3]; [43; 27; 42]; [46; 7]; [17; 15]; [39; 37; 31]; [48; 32; 24]; [1; 36]; [5; 33]; [14; 49]; [28; 41; 38]; [4; 29]; [13; 18]; [22; 35]; [16]; [10; 23]; [19; 12]; [9; 26]; [2; 34]; [6; 30]; [21; 11]; [25; 8]],[14900; 13600; 13700; 14400; 12800; 14800; 14600; 15000; 14800; 14500; 10900; 14800; 15000; 14900; 11800; 7400; 14800; 14700; 14600; 14900; 14900; 14900; 15000],600,602,0.03124713897705078
12,24,0.8320092592592593,[28; 40; 46; 2; 36; 1; 34; 12; 29; 24; 9; 22; 11; 7; 13; 38; 18; 41; 47; 39; 19; 45; 3; 33; 6; 32; 49; 20; 14; 17; 21; 15; 42; 37; 27; 26; 8; 31; 43; 35; 44; 0; 5; 30; 16; 23; 4; 25; 10; 48],[[28; 40; 46]; [2; 36]; [1; 34]; [12; 29]; [24; 9]; [22; 11]; [7]; [13; 38]; [18; 41; 47]; [39; 19; 45]; [3; 33]; [6; 32]; [49; 20]; [14; 17]; [21; 15]; [42; 37; 27]; [26; 8]; [31; 43; 35]; [44; 0]; [5; 30]; [16; 23]; [4]; [25; 10]; [48]],[14100; 14700; 15000; 13500; 14700; 14800; 9100; 12200; 14900; 15000; 15000; 14600; 10300; 14900; 14200; 14900; 15000; 15000; 14000; 14900; 13900; 9200; 14500; 3300],600,602,0.046912431716918945
24,23,0.891638647342995,[31; 4; 43; 48; 2; 37; 15; 26; 5; 30; 20; 27; 16; 39; 49; 32; 6; 44; 33; 40; 9; 22; 10; 25; 42; 19; 45; 18; 14; 11; 21; 7; 29; 0; 36; 46; 47; 12; 23; 3; 34; 17; 13; 28; 8; 24; 38; 41; 1; 35],[[31; 4]; [43; 48]; [2; 37]; [15; 26]; [5; 30]; [20; 27]; [16; 39; 49]; [32; 6]; [44; 33; 40]; [9; 22]; [10; 25]; [42; 19; 45]; [18; 14]; [11; 21]; [7; 29]; [0; 36]; [46; 47; 12]; [23]; [3; 34]; [17; 13]; [28; 8]; [24; 38; 41]; [1; 35]],[14900; 7400; 14300; 13700; 14900; 13200; 15000; 14600; 13500; 15000; 14500; 14800; 14800; 14900; 14900; 15000; 15000; 6500; 14900; 15000; 15000; 14900; 15000],1200,1202,0.09369277954101562
29,23,0.8926202898550726,[46; 43; 18; 6; 42; 24; 9; 31; 4; 27; 16; 45; 20; 44; 0; 38; 40; 37; 25; 29; 5; 39; 22; 41; 12; 23; 8; 26; 10; 21; 7; 30; 3; 34; 17; 13; 19; 14; 35; 1; 32; 47; 2; 33; 28; 11; 15; 48; 49; 36],[[46; 43; 18]; [6; 42]; [24; 9]; [31; 4]; [27; 16]; [45; 20; 44]; [0; 38]; [40; 37; 25]; [29; 5]; [39; 22; 41]; [12; 23]; [8; 26]; [10; 21]; [7; 30]; [3; 34]; [17; 13]; [19; 14]; [35; 1]; [32; 47]; [2; 33]; [28; 11]; [15; 48; 49]; [36]],[15000; 13300; 14700; 14900; 13600; 14700; 14500; 15000; 15000; 15000; 14200; 15000; 15000; 14800; 14900; 15000; 14600; 15000; 9000; 15000; 14400; 14100; 5000],1450,1452,0.09385299682617188
8,23,0.879704347826087,[33; 25; 49; 1; 35; 7; 37; 13; 17; 14; 18; 8; 46; 36; 47; 30; 20; 15; 0; 44; 2; 41; 10; 11; 22; 24; 40; 38; 12; 48; 45; 6; 32; 19; 23; 26; 28; 4; 31; 3; 34; 9; 27; 21; 42; 43; 5; 29; 39; 16],[[33; 25; 49]; [1; 35]; [7; 37]; [13; 17]; [14; 18]; [8; 46]; [36; 47; 30]; [20; 15]; [0; 44]; [2; 41]; [10]; [11; 22]; [24; 40; 38]; [12; 48; 45]; [6; 32]; [19; 23]; [26; 28]; [4; 31]; [3; 34]; [9; 27]; [21; 42; 43]; [5; 29]; [39; 16]],[14800; 15000; 13700; 15000; 14800; 12500; 14300; 14500; 14000; 13800; 8300; 14800; 15000; 14700; 14600; 13500; 12400; 14900; 14900; 14600; 14900; 15000; 11700],400,402,0.0312654972076416
