Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
27,47,0.9002531914893619,[66; 58; 74; 82; 33; 70; 76; 24; 89; 68; 21; 86; 88; 79; 12; 83; 60; 78; 98; 47; 54; 87; 40; 62; 18; 39; 43; 97; 35; 55; 7; 49; 34; 99; 52; 25; 67; 91; 6; 19; 65; 69; 17; 3; 96; 30; 73; 80; 61; 10; 84; 5; 16; 71; 26; 56; 85; 9; 37; 38; 20; 77; 13; 75; 57; 28; 94; 22; 63; 32; 44; 46; 2; 4; 31; 59; 93; 27; 53; 36; 50; 90; 8; 29; 51; 11; 14; 81; 42; 48; 41; 45; 95; 1; 0; 15; 72; 92; 23; 64],[[66; 58; 74; 82]; [33; 70; 76]; [24; 89; 68]; [21; 86; 88; 79]; [12; 83]; [60; 78; 98; 47]; [54; 87; 40]; [62; 18]; [39; 43; 97]; [35; 55]; [7]; [49]; [34; 99; 52]; [25; 67; 91]; [6]; [19; 65]; [69; 17]; [3; 96]; [30; 73; 80]; [61]; [10; 84]; [5]; [16; 71]; [26; 56]; [85; 9]; [37; 38]; [20; 77]; [13; 75]; [57; 28; 94]; [22; 63]; [32]; [44; 46]; [2]; [4]; [31; 59; 93]; [27; 53]; [36; 50]; [90; 8]; [29; 51]; [11]; [14; 81]; [42; 48]; [41; 45; 95]; [1]; [0]; [15; 72]; [92; 23; 64]],[10000; 9900; 10000; 9900; 9300; 9900; 9800; 10000; 10000; 9400; 9300; 4700; 9900; 9800; 9400; 9900; 10000; 10000; 9400; 3300; 10000; 9400; 9800; 10000; 9900; 10000; 8500; 9900; 10000; 9400; 5600; 9600; 9600; 9500; 10000; 9900; 9800; 9900; 10000; 8800; 8900; 9500; 10000; 9900; 10000; 9700; 10000],2700,2702,0.3453559875488281
30,46,0.9289152173913043,[13; 82; 89; 36; 69; 84; 92; 1; 49; 10; 47; 73; 65; 37; 77; 85; 79; 87; 23; 59; 6; 5; 50; 32; 81; 12; 76; 53; 54; 45; 43; 78; 16; 91; 26; 58; 35; 52; 97; 15; 71; 27; 55; 4; 20; 64; 18; 62; 19; 66; 44; 48; 94; 9; 90; 11; 83; 25; 61; 72; 29; 75; 88; 24; 74; 86; 40; 46; 99; 7; 93; 38; 41; 98; 2; 95; 28; 51; 21; 67; 0; 14; 70; 30; 56; 17; 31; 68; 80; 63; 33; 34; 57; 60; 22; 8; 39; 42; 3; 96],[[13; 82; 89]; [36; 69; 84; 92]; [1]; [49]; [10]; [47; 73; 65]; [37; 77; 85; 79; 87]; [23; 59]; [6]; [5]; [50; 32]; [81; 12]; [76; 53; 54]; [45; 43]; [78; 16; 91]; [26; 58]; [35; 52; 97]; [15; 71]; [27; 55]; [4]; [20; 64]; [18; 62]; [19; 66]; [44; 48; 94]; [9; 90]; [11; 83]; [25; 61]; [72; 29; 75]; [88; 24; 74; 86]; [40; 46; 99]; [7; 93]; [38; 41; 98]; [2; 95]; [28; 51]; [21; 67]; [0]; [14; 70]; [30; 56]; [17]; [31; 68; 80]; [63; 33]; [34; 57]; [60; 22]; [8]; [39; 42]; [3; 96]],[10000; 10000; 9900; 4700; 8900; 10000; 10000; 9900; 9400; 9400; 10000; 9500; 9900; 9600; 9500; 9900; 10000; 9900; 9800; 9500; 9900; 10000; 9900; 10000; 9700; 10000; 9500; 9900; 10000; 9900; 10000; 9900; 10000; 10000; 9700; 10000; 10000; 9600; 7200; 10000; 8600; 9200; 9900; 9100; 9700; 10000],3000,3002,0.36049699783325195
16,48,0.8692604166666668,[89; 77; 75; 35; 17; 90; 76; 74; 16; 97; 13; 81; 12; 80; 99; 85; 23; 71; 21; 82; 84; 87; 10; 86; 98; 26; 65; 95; 94; 32; 64; 79; 37; 44; 31; 59; 83; 24; 9; 4; 6; 11; 88; 96; 36; 58; 69; 30; 3; 78; 1; 73; 40; 14; 70; 34; 55; 28; 56; 50; 39; 92; 29; 51; 27; 41; 0; 67; 66; 54; 45; 43; 7; 93; 2; 49; 53; 25; 57; 33; 61; 22; 60; 5; 8; 38; 47; 18; 63; 15; 72; 42; 52; 91; 20; 68; 48; 46; 62; 19],[[89; 77; 75; 35]; [17; 90; 76]; [74; 16; 97]; [13; 81]; [12; 80; 99]; [85; 23; 71]; [21; 82; 84; 87]; [10; 86; 98]; [26; 65; 95; 94]; [32; 64; 79]; [37; 44]; [31; 59]; [83; 24]; [9]; [4]; [6]; [11; 88; 96]; [36; 58]; [69; 30]; [3]; [78]; [1]; [73; 40]; [14; 70]; [34; 55]; [28; 56]; [50; 39; 92]; [29; 51]; [27]; [41]; [0]; [67; 66; 54]; [45; 43]; [7; 93]; [2]; [49; 53]; [25; 57]; [33; 61]; [22; 60]; [5]; [8]; [38; 47]; [18; 63]; [15; 72]; [42; 52; 91]; [20; 68]; [48; 46]; [62; 19]],[9700; 9800; 9600; 9400; 9700; 9800; 10000; 10000; 10000; 10000; 9900; 9300; 7500; 8900; 9500; 9400; 10000; 9200; 8500; 9600; 1500; 9900; 7200; 10000; 9400; 9600; 10000; 10000; 5800; 4800; 10000; 9900; 9600; 10000; 9600; 8800; 10000; 8900; 9900; 9400; 9100; 9600; 9900; 9700; 9800; 9800; 9500; 10000],1600,1602,0.1997520923614502
12,47,0.8930234042553195,[45; 44; 99; 19; 69; 31; 52; 0; 37; 48; 14; 77; 87; 40; 71; 70; 4; 96; 25; 60; 13; 80; 6; 2; 95; 8; 88; 35; 51; 98; 12; 93; 86; 97; 7; 92; 21; 72; 90; 11; 85; 1; 27; 53; 26; 83; 75; 84; 9; 5; 54; 33; 65; 39; 64; 78; 57; 62; 30; 89; 18; 63; 16; 76; 91; 42; 46; 56; 50; 81; 3; 28; 61; 23; 68; 22; 73; 82; 55; 36; 15; 74; 94; 32; 66; 29; 58; 41; 49; 24; 59; 43; 38; 47; 20; 67; 17; 79; 34; 10],[[45; 44; 99]; [19; 69]; [31; 52]; [0]; [37; 48]; [14; 77; 87]; [40; 71; 70]; [4; 96]; [25; 60]; [13; 80]; [6]; [2; 95]; [8; 88]; [35; 51; 98]; [12; 93; 86; 97]; [7; 92]; [21; 72; 90]; [11; 85]; [1]; [27; 53]; [26; 83; 75]; [84; 9]; [5]; [54; 33]; [65; 39]; [64; 78; 57]; [62; 30; 89]; [18; 63]; [16; 76; 91]; [42; 46]; [56; 50; 81]; [3]; [28; 61]; [23; 68]; [22; 73; 82]; [55; 36]; [15; 74; 94]; [32; 66]; [29; 58]; [41; 49]; [24; 59]; [43; 38]; [47]; [20; 67]; [17; 79]; [34]; [10]],[9800; 9700; 10000; 10000; 9800; 10000; 9900; 9900; 9700; 9400; 9400; 10000; 9900; 9900; 10000; 10000; 9900; 9800; 9900; 9900; 9200; 10000; 9400; 9600; 7900; 8300; 9600; 9900; 9800; 9600; 9700; 9600; 9000; 9200; 9900; 9400; 9900; 8600; 9500; 9500; 9900; 9700; 4700; 9800; 8600; 5400; 8900],1200,1202,0.15593862533569336
16,48,0.8701312500000004,[35; 2; 5; 44; 61; 96; 83; 49; 43; 88; 12; 89; 53; 68; 64; 32; 79; 93; 76; 4; 23; 80; 77; 58; 60; 78; 86; 16; 81; 84; 28; 56; 95; 21; 70; 91; 11; 85; 25; 66; 90; 1; 15; 72; 98; 10; 92; 51; 50; 82; 27; 59; 94; 52; 30; 26; 13; 74; 18; 65; 3; 20; 62; 7; 29; 55; 39; 42; 99; 38; 40; 75; 8; 22; 9; 87; 73; 33; 6; 17; 69; 45; 37; 0; 36; 57; 34; 19; 63; 41; 48; 71; 14; 31; 54; 97; 46; 47; 24; 67],[[35]; [2]; [5]; [44; 61; 96; 83]; [49; 43]; [88; 12; 89]; [53; 68; 64]; [32; 79; 93; 76]; [4]; [23; 80; 77]; [58; 60; 78; 86]; [16; 81; 84]; [28; 56; 95]; [21; 70; 91]; [11; 85]; [25; 66; 90]; [1]; [15; 72; 98]; [10; 92]; [51; 50; 82]; [27; 59; 94]; [52; 30]; [26]; [13; 74]; [18; 65]; [3]; [20; 62]; [7]; [29; 55]; [39; 42; 99]; [38; 40]; [75]; [8]; [22]; [9; 87]; [73; 33]; [6]; [17; 69]; [45; 37]; [0]; [36; 57]; [34]; [19; 63]; [41; 48]; [71; 14]; [31; 54; 97]; [46; 47]; [24; 67]],[5400; 9600; 9400; 9700; 9500; 9700; 10000; 9500; 9500; 9300; 9700; 9800; 10000; 10000; 9800; 10000; 9900; 9900; 9600; 9900; 9900; 10000; 6100; 10000; 9900; 9600; 10000; 9300; 9700; 9900; 9800; 1900; 9100; 6400; 9800; 7900; 9400; 10000; 9900; 10000; 9200; 5400; 9900; 9500; 10000; 10000; 9500; 9200],1600,1602,0.2049412727355957
12,47,0.8924361702127661,[39; 85; 54; 33; 93; 95; 66; 98; 49; 38; 11; 91; 9; 92; 46; 60; 78; 99; 19; 64; 96; 32; 70; 87; 44; 72; 68; 8; 88; 45; 80; 74; 15; 81; 86; 97; 16; 73; 5; 30; 52; 90; 17; 76; 36; 53; 94; 26; 56; 2; 41; 69; 77; 89; 48; 37; 22; 1; 3; 24; 59; 27; 71; 51; 28; 14; 79; 21; 67; 40; 58; 82; 0; 29; 62; 84; 7; 12; 83; 34; 55; 47; 10; 6; 65; 25; 4; 13; 75; 23; 61; 18; 50; 35; 20; 63; 31; 57; 42; 43],[[39; 85; 54]; [33; 93; 95; 66; 98]; [49; 38]; [11; 91]; [9; 92]; [46; 60; 78; 99]; [19; 64]; [96; 32; 70; 87]; [44; 72; 68]; [8; 88]; [45; 80; 74]; [15; 81; 86; 97]; [16; 73]; [5]; [30; 52]; [90; 17; 76]; [36; 53; 94]; [26; 56]; [2]; [41; 69; 77; 89]; [48; 37]; [22]; [1]; [3]; [24; 59]; [27; 71]; [51; 28]; [14; 79]; [21; 67]; [40; 58; 82]; [0]; [29; 62; 84]; [7]; [12; 83]; [34; 55]; [47]; [10]; [6]; [65; 25]; [4]; [13; 75]; [23; 61]; [18]; [50; 35]; [20; 63]; [31; 57]; [42; 43]],[9900; 9900; 9600; 9500; 9600; 10000; 9900; 9400; 10000; 9900; 8200; 10000; 9600; 9400; 10000; 9800; 10000; 10000; 9600; 10000; 9800; 6400; 9900; 9600; 9900; 8300; 10000; 8900; 9700; 9900; 10000; 9900; 9300; 9300; 9400; 4700; 8900; 9400; 9200; 9500; 9900; 9600; 6900; 9800; 9900; 9500; 9600],1200,1202,0.1564617156982422
1,47,0.8885085106382979,[93; 31; 67; 92; 9; 86; 99; 4; 50; 57; 83; 96; 10; 30; 60; 88; 23; 70; 84; 5; 18; 75; 87; 17; 76; 90; 1; 37; 49; 98; 43; 55; 85; 25; 74; 47; 53; 82; 12; 77; 48; 40; 27; 78; 72; 3; 95; 35; 56; 91; 36; 54; 42; 63; 8; 89; 6; 94; 44; 46; 61; 45; 79; 15; 73; 34; 52; 97; 38; 59; 81; 7; 21; 68; 13; 32; 58; 22; 69; 24; 65; 29; 64; 41; 39; 28; 51; 11; 26; 71; 14; 33; 66; 80; 19; 62; 16; 20; 0; 2],[[93; 31; 67; 92]; [9; 86; 99]; [4]; [50; 57; 83; 96]; [10]; [30; 60; 88]; [23; 70; 84]; [5]; [18; 75; 87]; [17; 76; 90]; [1]; [37; 49; 98]; [43; 55; 85]; [25; 74]; [47; 53; 82]; [12; 77]; [48; 40]; [27; 78; 72]; [3; 95]; [35; 56; 91]; [36; 54]; [42; 63]; [8; 89]; [6; 94]; [44; 46]; [61; 45; 79]; [15; 73]; [34; 52; 97]; [38; 59; 81]; [7]; [21; 68]; [13]; [32; 58]; [22; 69]; [24; 65]; [29; 64]; [41; 39]; [28; 51]; [11]; [26; 71]; [14]; [33; 66; 80]; [19; 62]; [16]; [20]; [0]; [2]],[10000; 10000; 9500; 9800; 8900; 10000; 9900; 9400; 9700; 9800; 9900; 10000; 9800; 8200; 10000; 9700; 9600; 9600; 10000; 10000; 9400; 7800; 9900; 9900; 9600; 9500; 9700; 10000; 9900; 9300; 9700; 8000; 9400; 9200; 9300; 8700; 9700; 10000; 8800; 8600; 7500; 10000; 10000; 7300; 6900; 10000; 9600],100,102,0.01592230796813965
20,46,0.9269065217391307,[55; 32; 72; 16; 39; 82; 58; 90; 10; 94; 5; 41; 46; 95; 47; 42; 6; 99; 98; 3; 96; 31; 78; 80; 79; 49; 83; 53; 45; 44; 86; 12; 89; 85; 15; 77; 11; 93; 28; 51; 64; 67; 63; 9; 2; 19; 75; 84; 56; 34; 91; 43; 37; 26; 62; 36; 50; 29; 57; 20; 69; 24; 59; 23; 68; 92; 54; 27; 14; 71; 8; 87; 25; 61; 22; 60; 65; 21; 52; 33; 4; 40; 38; 17; 74; 88; 30; 73; 81; 70; 48; 97; 1; 7; 0; 35; 18; 66; 13; 76],[[55; 32]; [72; 16]; [39; 82; 58]; [90; 10]; [94; 5]; [41; 46; 95]; [47; 42]; [6; 99; 98]; [3; 96]; [31; 78; 80; 79]; [49; 83; 53]; [45; 44]; [86; 12; 89]; [85; 15; 77]; [11; 93]; [28; 51]; [64; 67; 63]; [9]; [2]; [19; 75; 84]; [56; 34; 91]; [43; 37]; [26; 62]; [36; 50]; [29; 57]; [20; 69]; [24; 59]; [23; 68; 92]; [54; 27]; [14; 71]; [8; 87]; [25; 61]; [22; 60]; [65; 21]; [52; 33]; [4]; [40; 38]; [17; 74; 88]; [30; 73; 81]; [70; 48; 97]; [1]; [7]; [0]; [35]; [18; 66]; [13; 76]],[9600; 9600; 9900; 9700; 9900; 10000; 9500; 9800; 10000; 10000; 10000; 9600; 9800; 10000; 9500; 10000; 8900; 8900; 9600; 9900; 10000; 9900; 9200; 9800; 9500; 9700; 9900; 9900; 9800; 10000; 10000; 9500; 9900; 9800; 9900; 9500; 9800; 10000; 9400; 7500; 9900; 9300; 10000; 5400; 9900; 9800],2000,2002,0.2508862018585205
19,47,0.891095744680851,[60; 24; 98; 42; 44; 70; 21; 3; 95; 12; 80; 46; 77; 64; 33; 63; 82; 99; 31; 53; 47; 68; 76; 6; 19; 66; 50; 90; 49; 27; 81; 79; 83; 43; 41; 75; 65; 73; 91; 92; 48; 38; 23; 25; 59; 35; 72; 11; 86; 7; 93; 20; 69; 5; 32; 58; 94; 57; 51; 78; 96; 9; 87; 37; 40; 30; 54; 22; 62; 4; 16; 71; 10; 89; 18; 67; 15; 29; 52; 36; 1; 13; 84; 74; 14; 56; 26; 88; 28; 61; 34; 55; 97; 39; 45; 2; 0; 8; 85; 17],[[60; 24; 98]; [42; 44]; [70; 21]; [3; 95]; [12; 80]; [46; 77; 64]; [33; 63; 82; 99]; [31; 53]; [47; 68; 76]; [6]; [19; 66]; [50; 90; 49]; [27; 81; 79; 83]; [43; 41]; [75; 65; 73; 91; 92]; [48; 38]; [23]; [25; 59]; [35; 72]; [11; 86]; [7; 93]; [20; 69]; [5]; [32; 58; 94]; [57; 51; 78; 96]; [9; 87]; [37; 40]; [30; 54]; [22; 62]; [4]; [16; 71]; [10; 89]; [18; 67]; [15]; [29; 52]; [36]; [1]; [13; 84]; [74; 14]; [56; 26]; [88; 28; 61]; [34; 55; 97]; [39; 45]; [2]; [0]; [8]; [85; 17]],[10000; 9600; 9300; 10000; 9500; 9400; 10000; 9800; 9400; 9400; 9900; 9900; 9800; 9600; 8600; 9600; 6300; 9800; 7700; 9700; 10000; 9700; 9400; 9900; 10000; 9800; 10000; 9700; 9500; 9500; 9800; 9700; 9800; 7400; 10000; 5400; 9900; 9100; 9500; 10000; 9800; 9700; 9700; 9600; 10000; 9100; 8200],1900,1902,0.2347888946533203
5,48,0.8630062500000001,[47; 63; 81; 86; 35; 53; 98; 46; 73; 70; 96; 30; 65; 85; 97; 28; 62; 84; 23; 61; 95; 39; 40; 5; 19; 66; 26; 75; 34; 59; 89; 2; 55; 64; 82; 77; 20; 72; 92; 4; 38; 41; 99; 13; 78; 94; 25; 60; 93; 14; 76; 11; 67; 21; 9; 88; 29; 56; 27; 1; 91; 50; 42; 12; 79; 7; 44; 68; 90; 83; 6; 24; 0; 45; 57; 80; 31; 52; 22; 3; 32; 51; 49; 37; 8; 87; 33; 54; 17; 69; 16; 71; 18; 74; 10; 48; 58; 15; 43; 36],[[47; 63; 81; 86]; [35; 53; 98]; [46; 73; 70; 96]; [30; 65; 85; 97]; [28; 62; 84]; [23; 61; 95]; [39; 40]; [5]; [19; 66]; [26; 75]; [34; 59; 89]; [2]; [55; 64; 82; 77]; [20; 72; 92]; [4]; [38; 41; 99]; [13; 78; 94]; [25; 60]; [93; 14; 76]; [11]; [67; 21]; [9; 88]; [29; 56]; [27]; [1]; [91; 50; 42]; [12; 79]; [7]; [44; 68; 90; 83]; [6]; [24]; [0]; [45; 57; 80]; [31; 52]; [22]; [3]; [32; 51]; [49; 37]; [8; 87]; [33; 54]; [17; 69]; [16; 71]; [18; 74]; [10]; [48; 58]; [15]; [43]; [36]],[10000; 9700; 10000; 10000; 9900; 10000; 9800; 9400; 9900; 8000; 9800; 9600; 9800; 9900; 9500; 9900; 10000; 9700; 10000; 8800; 9700; 9700; 9600; 5800; 9900; 9900; 9500; 9300; 9700; 9400; 6300; 10000; 10000; 10000; 6400; 9600; 9900; 9800; 10000; 9600; 10000; 9800; 8900; 8900; 8500; 7400; 4800; 5400],500,502,0.06250953674316406
