Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
40,50,0.8829736111111108,[46; 40; 26; 67; 85; 8; 92; 66; 47; 98; 0; 53; 41; 29; 80; 25; 78; 9; 95; 63; 90; 48; 79; 13; 54; 17; 72; 87; 4; 96; 2; 88; 3; 89; 51; 76; 28; 73; 71; 42; 91; 20; 64; 19; 68; 18; 74; 45; 61; 94; 10; 83; 35; 30; 59; 62; 23; 5; 99; 44; 43; 32; 81; 24; 60; 22; 69; 6; 84; 15; 75; 49; 55; 34; 1; 93; 33; 57; 31; 58; 7; 86; 36; 56; 14; 11; 82; 12; 77; 21; 65; 39; 50; 38; 16; 70; 27; 97; 52; 37],[[46; 40]; [26; 67]; [85; 8]; [92; 66; 47]; [98; 0]; [53; 41]; [29; 80]; [25; 78]; [9; 95]; [63; 90; 48]; [79; 13]; [54]; [17; 72]; [87; 4]; [96; 2]; [88; 3]; [89; 51; 76]; [28; 73]; [71; 42; 91]; [20; 64]; [19; 68]; [18; 74]; [45; 61; 94]; [10; 83]; [35]; [30; 59]; [62; 23]; [5; 99]; [44; 43]; [32; 81]; [24; 60]; [22; 69]; [6; 84]; [15; 75]; [49; 55]; [34]; [1; 93]; [33; 57]; [31; 58]; [7; 86]; [36; 56]; [14]; [11; 82]; [12; 77]; [21; 65]; [39; 50]; [38]; [16; 70]; [27; 97]; [52; 37]],[11900; 11500; 11800; 11700; 12000; 11400; 10600; 10900; 11200; 12000; 11900; 5100; 11900; 11800; 11700; 11900; 11300; 11000; 12000; 12000; 12000; 11800; 12000; 11900; 7100; 11900; 11900; 11200; 11600; 10400; 12000; 11800; 12000; 11800; 10300; 7100; 11900; 11800; 11900; 11900; 11800; 8500; 12000; 12000; 12000; 11900; 6800; 12000; 9600; 12000],4000,4002,0.5006692409515381
39,50,0.8879819444444443,[1; 96; 42; 68; 94; 53; 38; 82; 44; 89; 12; 81; 37; 52; 47; 49; 2; 90; 22; 67; 36; 54; 32; 57; 13; 78; 19; 70; 23; 69; 80; 5; 85; 10; 92; 39; 50; 30; 60; 15; 76; 16; 71; 9; 83; 14; 77; 63; 28; 35; 58; 48; 45; 75; 40; 27; 74; 25; 61; 11; 93; 18; 79; 8; 91; 21; 73; 3; 88; 64; 46; 95; 20; 66; 56; 26; 65; 29; 59; 87; 4; 99; 31; 86; 33; 51; 55; 62; 24; 7; 84; 43; 41; 72; 17; 0; 98; 34; 6; 97],[[1; 96]; [42; 68; 94]; [53; 38]; [82; 44; 89]; [12; 81]; [37; 52]; [47; 49]; [2; 90]; [22; 67]; [36; 54]; [32; 57]; [13; 78]; [19; 70]; [23; 69]; [80]; [5; 85]; [10; 92]; [39; 50]; [30; 60]; [15; 76]; [16; 71]; [9; 83]; [14; 77]; [63; 28]; [35; 58]; [48; 45]; [75; 40]; [27; 74]; [25; 61]; [11; 93]; [18; 79]; [8; 91]; [21; 73]; [3; 88]; [64; 46; 95]; [20; 66]; [56]; [26; 65]; [29; 59]; [87; 4]; [99; 31; 86]; [33]; [51; 55]; [62; 24]; [7; 84]; [43; 41]; [72; 17]; [0; 98]; [34]; [6; 97]],[11800; 12000; 12000; 11500; 11900; 12000; 10700; 12000; 11900; 11900; 11900; 11900; 11900; 11600; 3200; 11900; 11300; 11900; 11700; 11800; 12000; 12000; 11800; 11600; 11700; 10900; 9900; 11000; 11800; 11100; 11600; 11500; 11500; 11900; 11700; 11900; 5000; 11600; 11900; 11800; 12000; 7100; 10300; 11800; 12000; 12000; 11900; 12000; 7100; 11300],3900,3902,0.4830472469329834
29,50,0.8811763888888887,[82; 61; 58; 9; 94; 48; 67; 85; 2; 90; 10; 95; 29; 78; 11; 80; 19; 74; 20; 65; 31; 26; 87; 1; 93; 79; 53; 75; 41; 45; 77; 13; 50; 49; 33; 32; 60; 43; 42; 34; 57; 16; 76; 24; 64; 44; 51; 5; 71; 17; 15; 98; 55; 7; 97; 39; 81; 96; 8; 88; 14; 73; 21; 66; 12; 83; 56; 47; 52; 38; 6; 91; 23; 63; 37; 54; 92; 36; 84; 27; 69; 30; 68; 25; 62; 3; 89; 70; 22; 35; 59; 18; 72; 4; 86; 40; 46; 28; 0; 99],[[82; 61; 58]; [9; 94]; [48; 67; 85]; [2; 90]; [10; 95]; [29; 78]; [11; 80]; [19; 74]; [20; 65]; [31]; [26; 87]; [1; 93]; [79; 53; 75]; [41; 45]; [77; 13]; [50; 49]; [33]; [32; 60]; [43; 42]; [34; 57]; [16; 76]; [24; 64]; [44; 51]; [5]; [71; 17]; [15; 98]; [55]; [7; 97]; [39; 81; 96]; [8; 88]; [14; 73]; [21; 66]; [12; 83]; [56; 47]; [52; 38]; [6; 91]; [23; 63]; [37; 54]; [92; 36; 84]; [27; 69]; [30; 68]; [25; 62]; [3; 89]; [70; 22]; [35; 59]; [18; 72]; [4; 86]; [40; 46]; [28]; [0; 99]],[12000; 11300; 12000; 12000; 11100; 10700; 12000; 11700; 12000; 7300; 10200; 11900; 12000; 11700; 11900; 10600; 7100; 11500; 11700; 11800; 11800; 11700; 11100; 9200; 12000; 10400; 5000; 11300; 12000; 11600; 12000; 11900; 11700; 10400; 12000; 11600; 11900; 11900; 12000; 11300; 11200; 11700; 11900; 11700; 11600; 11900; 11900; 11900; 7500; 11900],2900,2902,0.36510252952575684
36,50,0.8859569444444443,[21; 65; 38; 86; 93; 24; 62; 18; 72; 32; 79; 44; 48; 11; 81; 17; 82; 12; 78; 39; 50; 28; 60; 4; 97; 7; 84; 30; 58; 14; 77; 29; 59; 3; 87; 35; 94; 6; 88; 37; 52; 23; 66; 0; 99; 31; 70; 49; 47; 26; 67; 33; 57; 34; 92; 89; 1; 96; 13; 90; 42; 43; 98; 51; 8; 85; 45; 40; 22; 64; 27; 5; 95; 2; 91; 36; 53; 56; 75; 73; 41; 46; 61; 19; 71; 68; 55; 80; 20; 69; 16; 76; 54; 9; 83; 74; 15; 25; 63; 10],[[21; 65]; [38; 86; 93]; [24; 62]; [18; 72]; [32; 79]; [44; 48]; [11; 81]; [17; 82]; [12; 78]; [39; 50]; [28; 60]; [4; 97]; [7; 84]; [30; 58]; [14; 77]; [29; 59]; [3; 87]; [35; 94]; [6; 88]; [37; 52]; [23; 66]; [0; 99]; [31; 70]; [49; 47]; [26; 67]; [33; 57]; [34; 92; 89]; [1; 96]; [13; 90]; [42; 43]; [98; 51]; [8; 85]; [45; 40]; [22; 64]; [27]; [5; 95]; [2; 91]; [36; 53]; [56; 75; 73]; [41; 46]; [61]; [19; 71]; [68; 55; 80]; [20; 69]; [16; 76]; [54]; [9; 83]; [74; 15]; [25; 63]; [10]],[12000; 11800; 11800; 11900; 10500; 11200; 12000; 11500; 12000; 11900; 11800; 11300; 12000; 12000; 11800; 11900; 12000; 9400; 11700; 12000; 11700; 11900; 11000; 10700; 11500; 11800; 12000; 11800; 11100; 11700; 7400; 11800; 11900; 12000; 7500; 11400; 11900; 12000; 12000; 11700; 4200; 11900; 12000; 11800; 11800; 5100; 12000; 11800; 11700; 8900],3600,3602,0.4433588981628418
27,50,0.8800708333333331,[59; 30; 52; 96; 76; 13; 79; 7; 84; 4; 85; 12; 91; 55; 36; 19; 68; 67; 29; 2; 92; 64; 63; 66; 83; 9; 34; 23; 70; 60; 31; 25; 97; 93; 94; 10; 45; 71; 87; 62; 50; 90; 1; 95; 16; 78; 51; 56; 44; 49; 14; 77; 17; 73; 38; 54; 42; 48; 8; 86; 15; 75; 99; 37; 81; 39; 53; 27; 46; 41; 61; 26; 21; 69; 35; 22; 88; 72; 18; 74; 28; 32; 58; 20; 65; 6; 24; 80; 3; 89; 40; 47; 0; 33; 57; 5; 98; 43; 11; 82],[[59; 30]; [52; 96; 76]; [13; 79]; [7; 84]; [4; 85]; [12; 91]; [55; 36]; [19; 68]; [67; 29]; [2; 92]; [64; 63; 66]; [83; 9]; [34]; [23; 70]; [60; 31]; [25; 97; 93]; [94; 10]; [45; 71; 87]; [62; 50; 90]; [1; 95]; [16; 78]; [51; 56]; [44; 49]; [14; 77]; [17; 73]; [38; 54]; [42; 48]; [8; 86]; [15; 75]; [99; 37; 81]; [39; 53]; [27]; [46; 41]; [61; 26]; [21; 69]; [35]; [22; 88]; [72; 18]; [74; 28]; [32; 58]; [20; 65]; [6]; [24; 80]; [3; 89]; [40; 47]; [0]; [33; 57]; [5; 98]; [43]; [11; 82]],[11900; 10900; 11900; 12000; 11900; 11100; 11800; 12000; 11300; 11900; 12000; 12000; 7100; 11500; 11600; 12000; 11200; 11800; 11900; 11800; 11600; 10300; 11100; 11800; 11800; 11900; 11300; 11800; 11800; 12000; 11800; 7500; 11700; 11800; 11800; 7100; 10500; 11900; 11000; 11800; 12000; 9200; 10900; 11900; 11800; 9900; 11800; 11300; 5800; 12000],2700,2702,0.34430384635925293
36,49,0.90859268707483,[17; 72; 1; 91; 45; 65; 96; 11; 84; 46; 99; 38; 56; 19; 78; 16; 75; 36; 52; 4; 89; 40; 50; 26; 66; 15; 74; 41; 43; 21; 68; 86; 6; 82; 12; 13; 83; 20; 64; 25; 63; 35; 80; 42; 53; 54; 77; 97; 3; 94; 23; 67; 47; 39; 2; 88; 33; 69; 51; 60; 95; 9; 98; 7; 85; 79; 18; 92; 8; 22; 81; 48; 62; 93; 37; 55; 29; 70; 24; 61; 28; 71; 34; 76; 59; 27; 0; 10; 90; 14; 73; 49; 44; 57; 31; 58; 30; 32; 5; 87],[[17; 72]; [1; 91]; [45; 65; 96]; [11; 84]; [46; 99]; [38; 56]; [19; 78]; [16; 75]; [36; 52]; [4; 89]; [40; 50]; [26; 66]; [15; 74]; [41; 43]; [21; 68]; [86; 6]; [82; 12]; [13; 83]; [20; 64]; [25; 63]; [35; 80]; [42; 53]; [54; 77; 97]; [3; 94]; [23; 67]; [47; 39]; [2; 88]; [33; 69]; [51; 60; 95]; [9; 98]; [7; 85]; [79; 18]; [92; 8]; [22; 81]; [48; 62; 93]; [37; 55]; [29; 70]; [24; 61]; [28; 71]; [34; 76]; [59; 27]; [0]; [10; 90]; [14; 73]; [49; 44]; [57; 31]; [58; 30]; [32]; [5; 87]],[11900; 12000; 11700; 11600; 7500; 11800; 11500; 11800; 12000; 11700; 11700; 11500; 11800; 12000; 11800; 11900; 11900; 11600; 12000; 11700; 10300; 11100; 10500; 11700; 11700; 12000; 12000; 10900; 11800; 11100; 11900; 11600; 11500; 11200; 11800; 11800; 11100; 11900; 11200; 10600; 12000; 9900; 11400; 12000; 11100; 12000; 12000; 7200; 11800],3600,3602,0.4554293155670166
48,49,0.914581916099773,[64; 53; 84; 18; 71; 14; 76; 23; 61; 78; 21; 0; 97; 86; 7; 3; 87; 5; 99; 44; 41; 6; 89; 55; 74; 73; 30; 88; 98; 34; 27; 59; 93; 43; 67; 28; 79; 17; 75; 2; 94; 31; 82; 29; 58; 25; 62; 38; 54; 19; 68; 15; 70; 20; 66; 4; 85; 22; 69; 33; 35; 80; 36; 56; 42; 45; 1; 91; 10; 95; 9; 83; 48; 51; 13; 81; 39; 50; 16; 72; 52; 37; 8; 92; 11; 96; 12; 77; 40; 46; 26; 60; 57; 32; 24; 65; 47; 90; 63; 49],[[64; 53; 84]; [18; 71]; [14; 76]; [23; 61]; [78; 21]; [0; 97]; [86; 7]; [3; 87]; [5; 99]; [44; 41]; [6; 89]; [55; 74; 73]; [30; 88; 98]; [34]; [27; 59]; [93; 43; 67]; [28; 79]; [17; 75]; [2; 94]; [31; 82]; [29; 58]; [25; 62]; [38; 54]; [19; 68]; [15; 70]; [20; 66]; [4; 85]; [22; 69]; [33]; [35; 80]; [36; 56]; [42; 45]; [1; 91]; [10; 95]; [9; 83]; [48; 51]; [13; 81]; [39; 50]; [16; 72]; [52; 37]; [8; 92]; [11; 96]; [12; 77]; [40; 46]; [26; 60]; [57; 32]; [24; 65]; [47; 90; 63]; [49]],[12000; 12000; 12000; 12000; 11300; 12000; 11900; 12000; 11200; 12000; 11700; 12000; 12000; 7100; 12000; 12000; 10800; 11800; 11800; 10500; 12000; 11700; 11900; 12000; 12000; 11900; 11900; 11800; 7100; 10300; 11800; 11400; 12000; 11100; 12000; 10700; 11800; 11900; 11900; 12000; 11500; 11000; 12000; 11900; 11900; 11900; 11700; 12000; 5300],4800,4802,0.5953578948974609
37,49,0.91516014739229,[81; 82; 46; 16; 71; 50; 39; 3; 90; 8; 92; 23; 66; 32; 57; 40; 45; 24; 62; 38; 53; 33; 78; 1; 93; 10; 87; 17; 70; 21; 67; 49; 41; 26; 60; 18; 75; 25; 83; 20; 64; 0; 97; 5; 86; 52; 36; 12; 77; 29; 58; 4; 89; 35; 76; 48; 88; 63; 56; 28; 80; 22; 65; 44; 42; 37; 55; 31; 72; 54; 47; 27; 69; 7; 84; 13; 79; 43; 61; 99; 15; 74; 11; 96; 85; 95; 34; 2; 91; 51; 6; 94; 9; 98; 14; 73; 19; 68; 30; 59],[[81; 82; 46]; [16; 71]; [50; 39]; [3; 90]; [8; 92]; [23; 66]; [32; 57]; [40; 45]; [24; 62]; [38; 53]; [33; 78]; [1; 93]; [10; 87]; [17; 70]; [21; 67]; [49; 41]; [26; 60]; [18; 75]; [25; 83]; [20; 64]; [0; 97]; [5; 86]; [52; 36]; [12; 77]; [29; 58]; [4; 89]; [35; 76]; [48; 88; 63]; [56]; [28; 80]; [22; 65]; [44; 42]; [37; 55]; [31; 72]; [54; 47]; [27; 69]; [7; 84]; [13; 79]; [43; 61; 99]; [15; 74]; [11; 96]; [85; 95; 34]; [2; 91]; [51]; [6; 94]; [9; 98]; [14; 73]; [19; 68]; [30; 59]],[11900; 12000; 11900; 11900; 11500; 11700; 11900; 11900; 11800; 12000; 10400; 11900; 11500; 12000; 11900; 11500; 11900; 11800; 10600; 12000; 12000; 11900; 12000; 12000; 12000; 11700; 10600; 12000; 5000; 10700; 12000; 11700; 11800; 10900; 10500; 11300; 12000; 11900; 12000; 11800; 11000; 12000; 11900; 5300; 11500; 11100; 12000; 12000; 11900],3700,3702,0.45444583892822266
54,49,0.9148341836734692,[88; 3; 29; 58; 12; 77; 20; 65; 31; 69; 84; 7; 85; 35; 96; 19; 68; 32; 0; 99; 14; 74; 25; 60; 26; 62; 10; 90; 43; 42; 27; 59; 54; 37; 63; 47; 89; 18; 78; 21; 66; 56; 8; 94; 9; 83; 44; 49; 80; 51; 75; 93; 2; 70; 15; 22; 64; 33; 13; 98; 16; 71; 41; 76; 95; 4; 87; 1; 91; 34; 57; 24; 61; 6; 86; 5; 97; 52; 36; 45; 40; 17; 72; 23; 73; 30; 82; 50; 46; 11; 81; 28; 67; 38; 53; 48; 39; 79; 55; 92],[[88; 3]; [29; 58]; [12; 77]; [20; 65]; [31; 69]; [84; 7]; [85; 35; 96]; [19; 68]; [32]; [0; 99]; [14; 74]; [25; 60]; [26; 62]; [10; 90]; [43; 42]; [27; 59]; [54; 37]; [63; 47; 89]; [18; 78]; [21; 66]; [56]; [8; 94]; [9; 83]; [44; 49]; [80; 51; 75]; [93; 2]; [70; 15]; [22; 64]; [33]; [13; 98]; [16; 71]; [41; 76; 95]; [4; 87]; [1; 91]; [34; 57]; [24; 61]; [6; 86]; [5; 97]; [52; 36]; [45; 40]; [17; 72]; [23; 73]; [30; 82]; [50; 46]; [11; 81]; [28; 67]; [38; 53]; [48; 39]; [79; 55; 92]],[11900; 12000; 12000; 12000; 11100; 12000; 12000; 12000; 7200; 11900; 12000; 11900; 11700; 11400; 11700; 12000; 11900; 12000; 11600; 11900; 5000; 11400; 12000; 11100; 12000; 11800; 12000; 12000; 7100; 10700; 12000; 11900; 11800; 12000; 11800; 11900; 11900; 11300; 12000; 11900; 11900; 11300; 10600; 10800; 12000; 11400; 12000; 12000; 10700],5400,5402,0.6789965629577637
54,50,0.8830152777777776,[0; 99; 74; 60; 71; 1; 91; 75; 73; 58; 76; 14; 21; 66; 36; 54; 97; 17; 80; 11; 44; 63; 98; 10; 93; 62; 24; 12; 81; 64; 23; 8; 84; 78; 43; 87; 2; 89; 56; 49; 94; 30; 95; 42; 45; 32; 96; 4; 90; 25; 61; 68; 26; 65; 27; 82; 18; 6; 85; 13; 77; 22; 67; 38; 53; 15; 70; 55; 37; 3; 88; 16; 79; 46; 50; 41; 51; 33; 7; 86; 69; 20; 59; 29; 34; 5; 92; 9; 83; 35; 57; 52; 28; 19; 72; 39; 48; 47; 40; 31],[[0; 99]; [74; 60; 71]; [1; 91]; [75; 73; 58]; [76; 14]; [21; 66]; [36; 54]; [97; 17]; [80; 11]; [44; 63; 98]; [10; 93]; [62; 24]; [12; 81]; [64; 23]; [8; 84]; [78; 43; 87]; [2; 89]; [56; 49]; [94; 30; 95]; [42; 45]; [32; 96]; [4; 90]; [25; 61]; [68; 26]; [65; 27]; [82; 18]; [6; 85]; [13; 77]; [22; 67]; [38; 53]; [15; 70]; [55; 37]; [3; 88]; [16; 79]; [46; 50]; [41; 51]; [33]; [7; 86]; [69; 20]; [59; 29]; [34]; [5; 92]; [9; 83]; [35; 57]; [52]; [28]; [19; 72]; [39; 48]; [47; 40]; [31]],[11900; 11500; 12000; 11600; 12000; 11900; 11900; 10400; 12000; 12000; 11200; 11800; 11900; 11800; 11900; 11700; 12000; 10300; 11900; 11400; 9400; 11700; 11800; 11400; 11500; 11500; 11900; 11900; 11900; 12000; 12000; 11800; 11900; 11600; 10800; 11500; 7100; 11900; 11800; 11900; 7100; 11600; 12000; 11800; 5200; 7500; 11800; 12000; 11800; 7300],5400,5402,0.6734285354614258
