Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,38,0.7730815789473683,[28; 45; 6; 16; 25; 47; 34; 38; 18; 32; 15; 8; 35; 40; 2; 36; 41; 17; 12; 19; 39; 33; 22; 49; 29; 43; 4; 20; 21; 27; 14; 0; 37; 46; 1; 7; 10; 9; 26; 48; 11; 31; 44; 23; 24; 13; 5; 30; 42; 3],[[28; 45]; [6]; [16]; [25; 47]; [34; 38]; [18]; [32]; [15]; [8]; [35; 40]; [2]; [36; 41]; [17]; [12]; [19]; [39; 33]; [22; 49]; [29; 43]; [4]; [20]; [21]; [27]; [14]; [0]; [37; 46]; [1]; [7]; [10]; [9]; [26; 48]; [11]; [31; 44]; [23]; [24]; [13]; [5]; [30; 42]; [3]],[9800; 9400; 7900; 10000; 9900; 7700; 5400; 7900; 9300; 9300; 9500; 9200; 7800; 8700; 7700; 9700; 10000; 9600; 9500; 7400; 7100; 6400; 8200; 10000; 8600; 9700; 9300; 9000; 9100; 9800; 8900; 9200; 6800; 6800; 8300; 9500; 9400; 9500],50,52,0.0
8,38,0.775144736842105,[20; 35; 41; 12; 13; 30; 43; 28; 46; 36; 37; 27; 47; 26; 48; 9; 16; 38; 33; 23; 21; 11; 25; 18; 8; 0; 32; 45; 3; 5; 17; 1; 34; 44; 4; 2; 39; 22; 10; 6; 19; 7; 14; 49; 24; 15; 40; 29; 31; 42],[[20]; [35; 41]; [12]; [13]; [30; 43]; [28; 46]; [36; 37]; [27; 47]; [26; 48]; [9]; [16]; [38; 33]; [23]; [21]; [11]; [25]; [18]; [8]; [0]; [32; 45]; [3]; [5]; [17]; [1]; [34; 44]; [4]; [2]; [39]; [22]; [10]; [6]; [19]; [7]; [14]; [49; 24]; [15]; [40; 29]; [31; 42]],[7400; 9200; 8700; 8300; 9300; 9800; 10000; 9900; 9800; 9100; 7900; 9900; 6800; 7100; 8900; 6500; 7700; 9300; 10000; 9100; 9500; 9500; 7800; 9700; 9000; 9500; 9500; 4400; 6900; 9000; 9400; 7700; 9300; 8200; 9900; 7900; 10000; 9400],400,402,0.015631914138793945
1,38,0.7709710526315788,[1; 37; 46; 34; 42; 2; 6; 5; 4; 23; 36; 45; 29; 43; 28; 48; 15; 31; 40; 17; 16; 22; 49; 33; 39; 25; 35; 41; 3; 12; 24; 10; 32; 38; 14; 8; 20; 19; 7; 9; 30; 44; 13; 18; 0; 26; 21; 11; 47; 27],[[1]; [37; 46]; [34; 42]; [2]; [6]; [5]; [4]; [23]; [36; 45]; [29; 43]; [28; 48]; [15]; [31; 40]; [17]; [16]; [22; 49]; [33; 39]; [25]; [35; 41]; [3]; [12]; [24]; [10]; [32; 38]; [14]; [8]; [20]; [19]; [7]; [9]; [30; 44]; [13]; [18]; [0]; [26]; [21]; [11]; [47; 27]],[9700; 8600; 9200; 9500; 9400; 9500; 9500; 6800; 8800; 9600; 9400; 7900; 9700; 7800; 7900; 10000; 9700; 6500; 9200; 9500; 8700; 6800; 9000; 10000; 8200; 9300; 7400; 7700; 9300; 9100; 9200; 8300; 7700; 10000; 6500; 7100; 8900; 9900],50,52,0.0
1,38,0.7735710526315789,[31; 42; 20; 10; 18; 0; 4; 45; 37; 30; 40; 8; 19; 32; 38; 33; 46; 17; 3; 9; 23; 27; 48; 12; 22; 21; 25; 47; 13; 24; 49; 5; 6; 15; 34; 44; 28; 43; 1; 11; 7; 14; 2; 26; 39; 35; 16; 41; 29; 36],[[31; 42]; [20]; [10]; [18]; [0]; [4]; [45; 37]; [30; 40]; [8]; [19]; [32; 38]; [33; 46]; [17]; [3]; [9]; [23]; [27; 48]; [12]; [22]; [21]; [25; 47]; [13]; [24; 49]; [5]; [6]; [15]; [34; 44]; [28; 43]; [1]; [11]; [7]; [14]; [2]; [26]; [39; 35]; [16]; [41; 29]; [36]],[9400; 7400; 9000; 7700; 10000; 9500; 8600; 9700; 9300; 7700; 10000; 9000; 7800; 9500; 9100; 6800; 9700; 8700; 6900; 7100; 10000; 8300; 9900; 9500; 9400; 7900; 9000; 9900; 9700; 8900; 9300; 8200; 9500; 6500; 9500; 7900; 9900; 5100],50,52,0.0
10,38,0.7772815789473683,[33; 42; 44; 3; 4; 30; 39; 47; 26; 10; 8; 13; 12; 0; 32; 38; 2; 21; 11; 5; 24; 20; 46; 36; 16; 7; 15; 40; 29; 17; 9; 18; 49; 23; 37; 35; 27; 48; 1; 25; 19; 31; 41; 6; 28; 45; 22; 34; 43; 14],[[33; 42]; [44]; [3]; [4]; [30; 39]; [47; 26]; [10]; [8]; [13]; [12]; [0]; [32; 38]; [2]; [21]; [11]; [5]; [24]; [20]; [46; 36]; [16]; [7]; [15]; [40; 29]; [17]; [9]; [18]; [49; 23]; [37; 35]; [27; 48]; [1]; [25]; [19]; [31; 41]; [6]; [28; 45]; [22]; [34; 43]; [14]],[9200; 3700; 9500; 9500; 9900; 10000; 9000; 9300; 8300; 8700; 10000; 10000; 9500; 7100; 8900; 9500; 6800; 7400; 8800; 7900; 9300; 7900; 10000; 7800; 9100; 7700; 9900; 10000; 9700; 9700; 6500; 7700; 9600; 9400; 9800; 6900; 9100; 8200],500,502,0.0156252384185791
6,38,0.7712552631578946,[24; 14; 7; 30; 43; 23; 49; 35; 41; 48; 26; 6; 44; 34; 12; 36; 46; 11; 47; 33; 0; 22; 37; 45; 27; 32; 38; 29; 40; 15; 3; 18; 13; 9; 25; 21; 17; 20; 10; 19; 1; 31; 39; 2; 8; 5; 4; 28; 42; 16],[[24]; [14]; [7]; [30; 43]; [23; 49]; [35; 41]; [48; 26]; [6]; [44; 34]; [12]; [36; 46]; [11]; [47; 33]; [0]; [22]; [37; 45]; [27]; [32; 38]; [29; 40]; [15]; [3]; [18]; [13]; [9]; [25]; [21]; [17]; [20]; [10]; [19]; [1]; [31; 39]; [2]; [8]; [5]; [4]; [28; 42]; [16]],[6800; 8200; 9300; 9300; 9900; 9200; 9800; 9400; 9000; 8700; 8800; 8900; 8800; 10000; 6900; 8600; 6400; 10000; 10000; 7900; 9500; 7700; 8300; 9100; 6500; 7100; 7800; 7400; 9000; 7700; 9700; 9900; 9500; 9300; 9500; 9500; 10000; 7900],300,302,0.015622138977050781
2,38,0.7708236842105262,[5; 31; 40; 7; 2; 4; 20; 9; 41; 33; 0; 12; 19; 25; 48; 45; 30; 24; 22; 3; 32; 47; 35; 43; 1; 39; 37; 8; 17; 13; 18; 10; 34; 44; 16; 21; 46; 29; 6; 11; 36; 38; 49; 23; 28; 42; 14; 15; 26; 27],[[5]; [31; 40]; [7]; [2]; [4]; [20]; [9]; [41; 33]; [0]; [12]; [19]; [25; 48]; [45; 30]; [24]; [22]; [3]; [32; 47]; [35; 43]; [1]; [39; 37]; [8]; [17]; [13]; [18]; [10]; [34; 44]; [16]; [21]; [46; 29]; [6]; [11]; [36; 38]; [49; 23]; [28; 42]; [14]; [15]; [26]; [27]],[9500; 9700; 9300; 9500; 9500; 7400; 9100; 9400; 10000; 8700; 7700; 9800; 9200; 6800; 6900; 9500; 8900; 8900; 9700; 9300; 9300; 7800; 8300; 7700; 9000; 9000; 7900; 7100; 9500; 9400; 8900; 9700; 9900; 10000; 8200; 7900; 6500; 6400],100,102,0.0
6,38,0.7736447368421051,[35; 16; 8; 30; 46; 11; 19; 48; 26; 13; 14; 5; 27; 32; 41; 7; 24; 12; 4; 15; 17; 38; 33; 10; 1; 18; 31; 39; 6; 0; 22; 37; 44; 36; 40; 43; 34; 2; 25; 47; 29; 42; 21; 3; 28; 45; 20; 9; 23; 49],[[35]; [16]; [8]; [30; 46]; [11]; [19]; [48; 26]; [13]; [14]; [5]; [27]; [32; 41]; [7]; [24]; [12]; [4]; [15]; [17]; [38; 33]; [10]; [1]; [18]; [31; 39]; [6]; [0]; [22]; [37; 44]; [36; 40]; [43; 34]; [2]; [25; 47]; [29; 42]; [21]; [3]; [28; 45]; [20]; [9]; [23; 49]],[5100; 7900; 9300; 9200; 8900; 7700; 9800; 8300; 8200; 9500; 6400; 9500; 9300; 6800; 8700; 9500; 7900; 7800; 9900; 9000; 9700; 7700; 9900; 9400; 10000; 6900; 8600; 9300; 9100; 9500; 10000; 9700; 7100; 9500; 9800; 7400; 9100; 9900],300,302,0.015712499618530273
1,38,0.7736236842105263,[12; 33; 39; 36; 38; 28; 46; 31; 43; 2; 20; 25; 47; 30; 40; 8; 10; 15; 5; 17; 34; 42; 23; 49; 37; 45; 32; 44; 26; 48; 9; 24; 11; 19; 21; 0; 4; 3; 27; 18; 1; 22; 14; 13; 6; 29; 41; 7; 16; 35],[[12]; [33; 39]; [36; 38]; [28; 46]; [31; 43]; [2]; [20]; [25; 47]; [30; 40]; [8]; [10]; [15]; [5]; [17]; [34; 42]; [23; 49]; [37; 45]; [32; 44]; [26; 48]; [9]; [24]; [11]; [19]; [21]; [0]; [4]; [3]; [27]; [18]; [1]; [22]; [14]; [13]; [6]; [29; 41]; [7]; [16]; [35]],[8700; 9700; 9700; 9800; 9300; 9500; 7400; 10000; 9700; 9300; 9000; 7900; 9500; 7800; 9200; 9900; 8600; 9100; 9800; 9100; 6800; 8900; 7700; 7100; 10000; 9500; 9500; 6400; 7700; 9700; 6900; 8200; 8300; 9400; 9900; 9300; 7900; 5100],50,52,0.0
6,38,0.7724815789473684,[34; 12; 27; 48; 7; 23; 14; 15; 11; 18; 28; 44; 2; 38; 33; 10; 17; 19; 49; 25; 13; 35; 42; 20; 16; 31; 46; 3; 39; 30; 45; 29; 0; 6; 41; 37; 32; 40; 5; 22; 21; 36; 43; 47; 26; 8; 4; 9; 24; 1],[[34]; [12]; [27; 48]; [7]; [23]; [14]; [15]; [11]; [18]; [28; 44]; [2]; [38; 33]; [10]; [17]; [19]; [49; 25]; [13]; [35; 42]; [20]; [16]; [31; 46]; [3]; [39; 30]; [45; 29]; [0]; [6]; [41; 37]; [32; 40]; [5]; [22]; [21]; [36; 43]; [47; 26]; [8]; [4]; [9]; [24]; [1]],[5300; 8700; 9700; 9300; 6800; 8200; 7900; 8900; 7700; 9800; 9500; 9900; 9000; 7800; 7700; 9600; 8300; 9000; 7400; 7900; 9200; 9500; 9900; 9500; 10000; 9400; 9000; 9600; 9500; 6900; 7100; 8900; 10000; 9300; 9500; 9100; 6800; 9700],300,302,0.015624284744262695
7,38,0.773734210526316,[16; 46; 38; 14; 21; 4; 40; 33; 3; 7; 25; 48; 23; 49; 29; 41; 6; 34; 44; 15; 22; 2; 45; 32; 1; 10; 0; 30; 42; 35; 37; 12; 36; 11; 9; 13; 24; 18; 39; 31; 17; 43; 28; 20; 19; 26; 8; 47; 27; 5],[[16]; [46; 38]; [14]; [21]; [4]; [40; 33]; [3]; [7]; [25; 48]; [23; 49]; [29; 41]; [6]; [34; 44]; [15]; [22]; [2]; [45; 32]; [1]; [10]; [0]; [30; 42]; [35; 37]; [12]; [36]; [11]; [9]; [13]; [24]; [18]; [39; 31]; [17]; [43; 28]; [20]; [19]; [26]; [8]; [47; 27]; [5]],[7900; 8300; 8200; 7100; 9500; 9500; 9500; 9300; 9800; 9900; 9900; 9400; 9000; 7900; 6900; 9500; 9100; 9700; 9000; 10000; 9400; 10000; 8700; 5100; 8900; 9100; 8300; 6800; 7700; 9900; 7800; 9900; 7400; 7700; 6500; 9300; 9900; 9500],350,352,0.015622854232788086
8,39,0.7463153846153846,[12; 25; 47; 24; 49; 19; 28; 44; 20; 33; 41; 16; 8; 45; 32; 13; 48; 21; 43; 34; 29; 42; 0; 14; 15; 3; 22; 23; 30; 39; 4; 17; 1; 6; 31; 40; 38; 36; 26; 11; 27; 9; 2; 46; 5; 18; 10; 7; 37; 35],[[12]; [25; 47]; [24; 49]; [19]; [28; 44]; [20]; [33; 41]; [16]; [8]; [45; 32]; [13]; [48]; [21]; [43; 34]; [29; 42]; [0]; [14]; [15]; [3]; [22]; [23]; [30; 39]; [4]; [17]; [1]; [6]; [31; 40]; [38; 36]; [26]; [11]; [27]; [9]; [2]; [46]; [5]; [18]; [10]; [7]; [37; 35]],[8700; 10000; 9900; 7700; 9800; 7400; 9400; 7900; 9300; 9100; 8300; 3300; 7100; 9100; 9700; 10000; 8200; 7900; 9500; 6900; 6800; 9900; 9500; 7800; 9700; 9400; 9700; 9700; 6500; 8900; 6400; 9100; 9500; 3700; 9500; 7700; 9000; 9300; 10000],400,402,0.025167226791381836
3,38,0.7731236842105261,[37; 41; 10; 5; 18; 4; 26; 48; 7; 25; 47; 35; 39; 21; 0; 11; 13; 31; 44; 23; 49; 3; 6; 36; 45; 1; 15; 22; 38; 34; 43; 30; 12; 14; 24; 9; 19; 20; 27; 28; 42; 2; 16; 8; 33; 29; 46; 32; 40; 17],[[37; 41]; [10]; [5]; [18]; [4]; [26; 48]; [7]; [25; 47]; [35; 39]; [21]; [0]; [11]; [13]; [31; 44]; [23; 49]; [3]; [6]; [36; 45]; [1]; [15]; [22]; [38; 34]; [43; 30]; [12]; [14]; [24]; [9]; [19]; [20]; [27]; [28; 42]; [2]; [16]; [8]; [33]; [29; 46]; [32; 40]; [17]],[9000; 9000; 9500; 7700; 9500; 9800; 9300; 10000; 9500; 7100; 10000; 8900; 8300; 9200; 9900; 9500; 9400; 8800; 9700; 7900; 6900; 9900; 9300; 8700; 8200; 6800; 9100; 7700; 7400; 6400; 10000; 9500; 7900; 9300; 5300; 9500; 9600; 7800],150,152,0.006078958511352539
