Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,8,0.84801,[28; 35; 0; 5; 33; 22; 47; 17; 34; 46; 45; 23; 41; 48; 29; 39; 8; 12; 11; 10; 36; 42; 44; 21; 13; 4; 27; 31; 37; 38; 2; 19; 30; 3; 7; 49; 18; 15; 26; 9; 25; 14; 24; 20; 6; 32; 40; 1; 43; 16],[[28; 35; 0; 5; 33; 22; 47]; [17; 34; 46; 45; 23; 41; 48; 29; 39]; [8; 12; 11; 10; 36; 42; 44]; [21; 13; 4; 27; 31; 37; 38]; [2; 19; 30; 3; 7; 49]; [18; 15; 26; 9; 25; 14]; [24; 20; 6; 32; 40; 1; 43]; [16]],[99300; 98200; 99500; 98400; 95800; 96700; 99800; 16300],50,52,0.01566767692565918
1,8,0.81784625,[34; 47; 9; 11; 21; 7; 45; 14; 23; 33; 3; 26; 12; 19; 5; 37; 16; 27; 35; 40; 6; 44; 20; 36; 28; 39; 1; 17; 46; 4; 29; 48; 49; 22; 43; 0; 24; 15; 41; 32; 42; 38; 31; 2; 13; 30; 18; 8; 10; 25],[[34; 47; 9; 11; 21; 7; 45]; [14; 23; 33; 3; 26; 12]; [19; 5; 37; 16; 27; 35; 40]; [6; 44; 20; 36; 28; 39; 1]; [17; 46; 4; 29; 48; 49; 22; 43]; [0; 24; 15; 41; 32; 42; 38]; [31; 2; 13; 30; 18; 8]; [10; 25]],[97900; 96100; 94600; 96500; 96900; 91300; 97600; 33100],50,52,0.015574216842651367
1,8,0.83164975,[1; 30; 49; 28; 10; 17; 42; 25; 14; 27; 26; 38; 5; 36; 7; 34; 0; 4; 23; 29; 22; 32; 18; 40; 24; 39; 47; 33; 6; 9; 19; 21; 41; 37; 12; 31; 45; 16; 35; 13; 46; 43; 2; 3; 8; 20; 44; 15; 11; 48],[[1; 30; 49; 28; 10; 17; 42]; [25; 14; 27; 26; 38; 5; 36]; [7; 34; 0; 4; 23]; [29; 22; 32; 18; 40; 24; 39; 47]; [33; 6; 9; 19; 21; 41; 37]; [12; 31; 45; 16; 35; 13; 46; 43]; [2; 3; 8; 20; 44; 15]; [11; 48]],[97600; 99300; 86500; 98100; 99100; 98100; 99700; 25600],50,52,0.0
1,8,0.8338122499999999,[5; 39; 43; 28; 49; 26; 22; 34; 9; 29; 37; 21; 8; 32; 44; 25; 0; 41; 30; 2; 13; 16; 33; 1; 4; 19; 38; 14; 11; 31; 20; 45; 12; 40; 27; 3; 10; 35; 7; 46; 42; 24; 36; 47; 18; 6; 23; 15; 17; 48],[[5; 39; 43; 28; 49; 26; 22; 34]; [9; 29; 37; 21; 8; 32; 44]; [25; 0; 41; 30; 2; 13]; [16; 33; 1; 4; 19; 38]; [14; 11; 31; 20; 45; 12; 40]; [27; 3; 10; 35; 7; 46; 42]; [24; 36; 47; 18; 6; 23; 15]; [17; 48]],[99600; 96600; 94800; 94000; 97600; 98600; 99100; 23700],50,52,0.0
1,8,0.8355905,[43; 9; 2; 29; 11; 19; 35; 27; 3; 30; 14; 45; 44; 37; 16; 10; 6; 33; 12; 40; 49; 15; 26; 24; 20; 47; 4; 48; 21; 8; 17; 1; 23; 31; 18; 32; 22; 5; 0; 39; 13; 34; 38; 36; 46; 42; 7; 25; 41; 28],[[43; 9; 2; 29; 11; 19]; [35; 27; 3; 30; 14; 45; 44; 37]; [16; 10; 6; 33; 12; 40; 49]; [15; 26; 24; 20; 47; 4; 48]; [21; 8; 17; 1; 23; 31]; [18; 32; 22; 5; 0; 39]; [13; 34; 38; 36; 46; 42; 7; 25]; [41; 28]],[95100; 99900; 99200; 96700; 99000; 93100; 98200; 22800],50,52,0.0
1,8,0.83964025,[21; 28; 43; 23; 8; 27; 30; 20; 34; 5; 16; 36; 29; 31; 1; 3; 48; 10; 22; 18; 4; 14; 40; 49; 37; 6; 44; 39; 9; 24; 38; 19; 42; 32; 2; 11; 33; 35; 26; 13; 45; 12; 17; 41; 7; 25; 47; 46; 15; 0],[[21; 28; 43; 23; 8; 27; 30]; [20; 34; 5; 16; 36; 29; 31]; [1; 3; 48; 10; 22; 18]; [4; 14; 40; 49; 37; 6; 44; 39]; [9; 24; 38; 19; 42; 32; 2]; [11; 33; 35; 26; 13; 45; 12]; [17; 41; 7; 25; 47; 46; 15]; [0]],[98900; 99700; 97800; 98900; 99900; 97100; 90900; 20800],50,52,0.015635967254638672
1,8,0.8233010000000001,[45; 30; 38; 13; 1; 6; 39; 10; 32; 29; 7; 21; 9; 12; 49; 36; 31; 16; 47; 25; 41; 18; 46; 35; 0; 17; 40; 34; 44; 15; 33; 23; 37; 14; 43; 4; 26; 3; 22; 28; 48; 11; 42; 8; 2; 5; 24; 20; 27; 19],[[45; 30; 38; 13; 1; 6; 39]; [10; 32; 29; 7; 21; 9]; [12; 49; 36; 31; 16; 47; 25; 41]; [18; 46; 35; 0; 17; 40; 34; 44]; [15; 33; 23; 37; 14; 43; 4]; [26; 3; 22; 28; 48; 11; 42]; [8; 2; 5; 24; 20]; [27; 19]],[95800; 97400; 95400; 99400; 98200; 98400; 89400; 30000],50,52,0.0
1,8,0.8408715,[9; 14; 16; 7; 2; 43; 19; 5; 15; 41; 46; 1; 44; 22; 31; 40; 39; 17; 23; 13; 18; 0; 48; 36; 35; 25; 42; 38; 29; 6; 20; 4; 27; 21; 32; 26; 8; 12; 11; 34; 47; 37; 49; 30; 3; 10; 28; 24; 33; 45],[[9; 14; 16; 7; 2; 43]; [19; 5; 15; 41; 46; 1; 44]; [22; 31; 40; 39; 17; 23; 13]; [18; 0; 48; 36; 35; 25; 42; 38]; [29; 6; 20; 4; 27; 21]; [32; 26; 8; 12; 11; 34; 47]; [37; 49; 30; 3; 10; 28; 24]; [33; 45]],[99200; 97300; 94700; 97300; 98400; 100000; 97200; 19900],50,52,0.0
1,8,0.8439180000000001,[16; 13; 20; 44; 7; 17; 48; 12; 33; 36; 29; 8; 38; 45; 35; 32; 4; 31; 43; 11; 5; 47; 18; 0; 24; 19; 27; 10; 22; 42; 49; 1; 15; 28; 14; 30; 26; 41; 39; 46; 6; 3; 37; 34; 40; 21; 2; 25; 23; 9],[[16; 13; 20; 44; 7; 17; 48]; [12; 33; 36; 29; 8; 38; 45; 35]; [32; 4; 31; 43; 11; 5; 47]; [18; 0; 24; 19; 27; 10]; [22; 42; 49; 1; 15; 28; 14]; [30; 26; 41; 39; 46; 6; 3]; [37; 34; 40; 21; 2; 25; 23]; [9]],[99600; 99800; 98900; 99800; 98700; 92900; 95800; 18500],50,52,0.0
1,8,0.8326497499999999,[8; 42; 16; 20; 3; 41; 36; 10; 33; 15; 5; 35; 48; 27; 44; 31; 6; 24; 22; 2; 49; 0; 26; 11; 28; 9; 46; 14; 32; 1; 30; 18; 34; 38; 12; 47; 45; 23; 13; 19; 40; 39; 21; 7; 17; 4; 29; 43; 25; 37],[[8; 42; 16; 20; 3; 41; 36]; [10; 33; 15; 5; 35; 48; 27]; [44; 31; 6; 24; 22; 2; 49]; [0; 26; 11; 28; 9; 46]; [14; 32; 1; 30; 18; 34; 38]; [12; 47; 45; 23; 13; 19; 40; 39]; [21; 7; 17; 4; 29; 43]; [25; 37]],[98800; 98000; 98000; 93800; 98700; 99100; 93200; 24400],50,52,0.0
