Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
64,46,0.8864946859903382,[70; 54; 76; 9; 61; 69; 4; 40; 99; 73; 79; 5; 20; 52; 10; 74; 21; 45; 34; 97; 80; 91; 78; 58; 84; 63; 28; 46; 29; 85; 96; 60; 16; 22; 15; 67; 31; 47; 18; 71; 19; 98; 14; 55; 12; 57; 33; 44; 7; 59; 13; 65; 30; 50; 77; 94; 39; 49; 23; 51; 11; 75; 90; 95; 24; 37; 41; 62; 8; 83; 43; 81; 64; 6; 1; 72; 32; 89; 93; 68; 2; 56; 27; 88; 0; 48; 25; 66; 3; 82; 38; 92; 17; 53; 36; 42; 35; 86; 87; 26],[[70; 54; 76]; [9; 61]; [69; 4]; [40; 99; 73]; [79; 5]; [20; 52]; [10; 74]; [21]; [45; 34]; [97; 80; 91; 78]; [58; 84; 63]; [28; 46]; [29; 85; 96]; [60; 16]; [22]; [15; 67]; [31; 47]; [18; 71]; [19; 98]; [14; 55]; [12; 57]; [33; 44]; [7; 59]; [13; 65]; [30; 50]; [77; 94; 39]; [49; 23]; [51]; [11; 75]; [90; 95; 24]; [37; 41]; [62; 8]; [83; 43; 81]; [64; 6]; [1; 72]; [32; 89; 93]; [68; 2]; [56; 27]; [88; 0]; [48; 25]; [66; 3]; [82; 38; 92]; [17; 53]; [36; 42]; [35; 86; 87]; [26]],[15000; 14700; 14800; 14800; 13900; 14900; 13300; 8400; 14800; 14800; 14900; 15000; 15000; 14300; 8400; 13900; 14700; 13000; 11700; 15000; 14900; 15000; 15000; 14200; 14500; 15000; 15000; 6500; 13200; 15000; 15000; 14600; 14900; 14800; 14400; 14900; 15000; 14300; 13600; 15000; 15000; 14900; 14900; 15000; 15000; 8100],6400,6402,0.7866523265838623
43,46,0.8799826086956525,[1; 85; 58; 63; 84; 25; 48; 15; 56; 35; 94; 16; 65; 24; 47; 10; 59; 18; 52; 17; 55; 41; 38; 50; 27; 8; 75; 95; 31; 71; 13; 67; 3; 51; 21; 64; 9; 62; 83; 82; 19; 91; 99; 14; 54; 26; 92; 93; 28; 86; 98; 61; 11; 97; 29; 73; 20; 69; 0; 40; 37; 57; 78; 77; 7; 60; 32; 88; 42; 36; 89; 74; 45; 12; 79; 4; 68; 53; 22; 5; 66; 49; 72; 81; 33; 44; 39; 43; 30; 90; 87; 2; 76; 34; 23; 80; 46; 70; 96; 6],[[1; 85]; [58; 63; 84]; [25; 48]; [15; 56]; [35; 94]; [16; 65]; [24; 47]; [10; 59]; [18; 52]; [17; 55]; [41; 38]; [50; 27]; [8; 75]; [95; 31]; [71; 13]; [67; 3]; [51; 21]; [64; 9]; [62; 83; 82]; [19; 91; 99]; [14; 54]; [26; 92; 93]; [28; 86; 98]; [61; 11]; [97; 29]; [73; 20]; [69; 0]; [40; 37]; [57; 78; 77]; [7; 60]; [32; 88]; [42; 36]; [89; 74; 45]; [12; 79]; [4; 68]; [53; 22]; [5; 66]; [49; 72; 81]; [33; 44]; [39; 43]; [30; 90; 87]; [2; 76]; [34]; [23; 80]; [46; 70; 96]; [6]],[13700; 14900; 15000; 15000; 11100; 14000; 15000; 14700; 15000; 14800; 14900; 14700; 13400; 11200; 13300; 15000; 14900; 14400; 13200; 15000; 15000; 15000; 14900; 14500; 11200; 12900; 15000; 15000; 14300; 14800; 11500; 15000; 15000; 13000; 14800; 14700; 14900; 15000; 15000; 14700; 15000; 14200; 7800; 12300; 14800; 9500],4300,4302,0.5429134368896484
52,45,0.9160335802469135,[52; 17; 74; 31; 14; 54; 3; 67; 9; 60; 50; 21; 15; 76; 0; 69; 22; 56; 20; 51; 8; 63; 11; 64; 72; 49; 81; 70; 46; 90; 41; 37; 29; 85; 96; 23; 97; 93; 57; 12; 4; 75; 18; 53; 42; 38; 10; 71; 26; 82; 99; 35; 78; 28; 89; 95; 19; 77; 32; 87; 92; 79; 91; 83; 73; 1; 40; 88; 80; 7; 65; 5; 66; 61; 59; 86; 25; 47; 2; 68; 6; 62; 43; 34; 39; 84; 24; 94; 98; 30; 13; 58; 36; 44; 55; 16; 33; 45; 27; 48],[[52; 17]; [74; 31]; [14; 54]; [3; 67]; [9; 60]; [50; 21]; [15; 76]; [0; 69]; [22; 56]; [20; 51]; [8; 63]; [11; 64]; [72; 49; 81]; [70; 46; 90]; [41; 37]; [29; 85; 96]; [23; 97; 93]; [57; 12]; [4; 75]; [18; 53]; [42; 38]; [10; 71]; [26; 82; 99]; [35; 78]; [28; 89; 95]; [19; 77]; [32; 87; 92]; [79; 91; 83]; [73; 1]; [40; 88; 80]; [7; 65]; [5; 66]; [61; 59; 86]; [25; 47]; [2; 68]; [6; 62]; [43; 34]; [39; 84]; [24; 94; 98]; [30]; [13; 58]; [36; 44]; [55; 16]; [33; 45]; [27; 48]],[15000; 12300; 15000; 15000; 14700; 15000; 13000; 15000; 14600; 15000; 14400; 14200; 15000; 15000; 15000; 15000; 14900; 14900; 14100; 14900; 14800; 13300; 15000; 11900; 15000; 12700; 15000; 11400; 14400; 15000; 14500; 14900; 15000; 15000; 15000; 15000; 15000; 11200; 14700; 7900; 14800; 14900; 14900; 14800; 14900],5200,5202,0.6591663360595703
46,46,0.8855497584541061,[88; 93; 35; 85; 38; 83; 56; 30; 77; 50; 80; 40; 81; 11; 65; 3; 68; 78; 86; 42; 5; 66; 52; 18; 2; 72; 16; 67; 23; 90; 97; 19; 82; 4; 71; 14; 54; 9; 58; 24; 91; 95; 64; 7; 6; 62; 43; 34; 39; 94; 61; 15; 92; 37; 87; 20; 51; 17; 12; 63; 55; 8; 60; 28; 47; 44; 33; 27; 48; 10; 57; 1; 70; 29; 46; 22; 53; 84; 31; 96; 69; 0; 99; 41; 74; 13; 75; 76; 59; 73; 25; 89; 98; 79; 21; 36; 26; 49; 45; 32],[[88; 93; 35]; [85; 38; 83]; [56; 30]; [77; 50; 80]; [40; 81]; [11; 65]; [3; 68]; [78; 86; 42]; [5; 66]; [52; 18]; [2; 72]; [16; 67]; [23; 90; 97]; [19; 82]; [4; 71]; [14; 54]; [9; 58]; [24; 91; 95]; [64; 7]; [6; 62]; [43; 34]; [39; 94]; [61; 15]; [92; 37; 87]; [20; 51]; [17]; [12; 63]; [55]; [8; 60]; [28; 47]; [44; 33]; [27; 48]; [10; 57]; [1; 70]; [29; 46]; [22; 53]; [84; 31; 96]; [69; 0]; [99; 41; 74]; [13; 75]; [76; 59; 73]; [25; 89; 98]; [79; 21]; [36]; [26; 49]; [45; 32]],[14800; 15000; 14100; 14800; 11300; 14200; 14900; 15000; 14900; 15000; 14400; 13800; 15000; 12400; 14200; 15000; 15000; 15000; 14500; 15000; 15000; 10800; 14400; 14700; 15000; 8600; 14200; 6200; 14700; 14900; 15000; 14900; 14900; 14600; 14900; 14700; 14900; 15000; 14800; 13200; 14400; 15000; 12500; 7700; 14800; 14900],4600,4602,0.5809078216552734
19,47,0.8485238770685578,[83; 44; 86; 38; 91; 80; 3; 79; 1; 74; 63; 19; 23; 65; 32; 47; 97; 7; 55; 15; 41; 98; 75; 57; 71; 76; 29; 87; 93; 40; 39; 52; 96; 14; 59; 0; 70; 68; 26; 85; 28; 99; 77; 48; 81; 13; 92; 16; 61; 37; 88; 84; 25; 95; 11; 89; 4; 67; 34; 50; 18; 94; 6; 66; 42; 36; 27; 51; 24; 53; 20; 72; 8; 58; 31; 56; 5; 82; 12; 69; 78; 9; 62; 2; 73; 21; 90; 35; 46; 30; 49; 22; 64; 17; 54; 10; 60; 33; 43; 45],[[83; 44; 86]; [38; 91; 80]; [3; 79]; [1; 74]; [63; 19]; [23; 65]; [32; 47]; [97; 7]; [55; 15]; [41; 98; 75]; [57; 71; 76]; [29; 87; 93]; [40; 39]; [52; 96]; [14; 59]; [0; 70]; [68; 26]; [85; 28; 99]; [77; 48; 81]; [13; 92]; [16; 61]; [37; 88; 84]; [25; 95]; [11; 89]; [4; 67]; [34; 50]; [18; 94]; [6; 66]; [42; 36]; [27; 51]; [24; 53]; [20; 72]; [8; 58]; [31; 56]; [5; 82]; [12; 69]; [78; 9]; [62]; [2; 73]; [21; 90]; [35; 46]; [30; 49]; [22; 64]; [17; 54]; [10; 60]; [33; 43]; [45]],[14600; 15000; 14000; 14400; 13800; 13600; 14700; 12400; 15000; 14900; 14600; 15000; 14900; 9700; 14600; 14600; 13100; 14800; 14900; 12400; 14300; 14900; 11500; 12500; 14900; 14400; 11900; 14600; 15000; 14600; 14500; 12900; 15000; 14100; 13700; 13900; 13200; 5500; 14400; 11900; 14700; 14600; 13700; 14800; 14500; 15000; 7000],1900,1902,0.23222780227661133
63,46,0.8849584541062805,[74; 95; 80; 9; 71; 7; 59; 14; 65; 64; 10; 5; 70; 8; 73; 32; 85; 40; 79; 93; 20; 55; 2; 68; 4; 66; 37; 87; 83; 17; 97; 99; 26; 52; 72; 0; 22; 76; 49; 24; 81; 89; 29; 45; 21; 51; 42; 78; 88; 41; 38; 48; 25; 54; 15; 34; 86; 96; 33; 43; 27; 56; 94; 98; 12; 57; 46; 36; 3; 67; 19; 16; 53; 82; 91; 39; 13; 58; 30; 47; 18; 75; 44; 35; 6; 62; 61; 60; 84; 1; 69; 23; 50; 11; 63; 31; 90; 92; 77; 28],[[74; 95; 80]; [9; 71]; [7; 59]; [14; 65]; [64; 10]; [5; 70]; [8; 73]; [32; 85]; [40; 79; 93]; [20; 55]; [2; 68]; [4; 66]; [37; 87; 83]; [17; 97; 99]; [26; 52]; [72; 0]; [22; 76]; [49; 24]; [81; 89]; [29; 45]; [21; 51]; [42; 78; 88]; [41; 38]; [48; 25]; [54; 15]; [34; 86; 96]; [33; 43]; [27; 56]; [94; 98]; [12; 57]; [46; 36]; [3; 67]; [19]; [16; 53]; [82; 91; 39]; [13; 58]; [30; 47]; [18; 75]; [44; 35]; [6; 62]; [61; 60; 84]; [1; 69]; [23; 50]; [11; 63]; [31; 90; 92]; [77; 28]],[11700; 13500; 15000; 14100; 14200; 14400; 13500; 11600; 14900; 14700; 15000; 14900; 15000; 14800; 14500; 14400; 12600; 14900; 7500; 15000; 14900; 15000; 14900; 15000; 15000; 14700; 15000; 14300; 6500; 14900; 14600; 15000; 8500; 15000; 14900; 14800; 14700; 12900; 15000; 15000; 14900; 15000; 14900; 14200; 14900; 12300],6300,6302,0.7842190265655518
59,46,0.8861178743961351,[13; 65; 5; 77; 63; 67; 76; 26; 46; 17; 73; 9; 58; 98; 93; 4; 66; 85; 35; 75; 84; 49; 27; 48; 36; 1; 74; 23; 50; 29; 53; 82; 42; 92; 64; 16; 33; 86; 89; 91; 45; 71; 21; 51; 31; 87; 47; 25; 14; 55; 18; 54; 11; 60; 34; 43; 32; 94; 83; 3; 69; 72; 0; 24; 90; 96; 2; 68; 10; 70; 15; 81; 44; 38; 28; 88; 95; 20; 56; 78; 19; 37; 40; 7; 61; 8; 59; 22; 52; 30; 79; 99; 80; 97; 6; 62; 41; 39; 57; 12],[[13; 65]; [5; 77]; [63; 67; 76]; [26; 46]; [17; 73]; [9; 58]; [98; 93]; [4; 66]; [85; 35]; [75; 84; 49]; [27; 48]; [36]; [1; 74]; [23; 50]; [29; 53]; [82; 42; 92]; [64; 16]; [33; 86; 89]; [91; 45; 71]; [21; 51]; [31; 87]; [47; 25]; [14; 55]; [18; 54]; [11; 60]; [34; 43]; [32; 94; 83]; [3; 69]; [72; 0]; [24; 90; 96]; [2; 68]; [10; 70]; [15; 81]; [44; 38]; [28; 88; 95]; [20; 56]; [78; 19]; [37; 40]; [7; 61]; [8; 59]; [22; 52]; [30; 79; 99]; [80; 97]; [6; 62]; [41; 39]; [57; 12]],[14200; 14000; 14600; 15000; 13000; 15000; 6600; 14900; 11500; 14700; 14900; 7700; 14400; 14900; 14300; 14700; 14000; 15000; 14900; 14900; 11500; 15000; 15000; 14800; 14500; 15000; 15000; 14900; 14400; 15000; 15000; 13500; 12700; 14700; 15000; 14700; 12600; 15000; 14800; 14900; 14800; 15000; 7200; 15000; 14900; 14900],5900,5902,0.7550489902496338
49,46,0.8867304347826087,[36; 39; 38; 70; 75; 77; 20; 91; 8; 64; 84; 78; 98; 89; 96; 26; 86; 32; 16; 62; 93; 80; 37; 49; 24; 92; 87; 90; 74; 43; 40; 21; 52; 33; 28; 12; 57; 7; 63; 18; 61; 23; 99; 31; 45; 6; 65; 29; 46; 30; 82; 97; 85; 83; 41; 14; 55; 1; 68; 9; 58; 5; 66; 42; 71; 94; 4; 69; 10; 60; 15; 54; 51; 19; 59; 13; 0; 88; 25; 48; 2; 72; 11; 73; 17; 53; 22; 50; 56; 76; 79; 44; 35; 27; 47; 67; 3; 81; 34; 95],[[36]; [39; 38]; [70; 75; 77]; [20; 91]; [8; 64]; [84; 78; 98; 89]; [96; 26; 86]; [32]; [16; 62]; [93; 80; 37]; [49; 24]; [92; 87; 90; 74]; [43; 40]; [21; 52]; [33]; [28]; [12; 57]; [7; 63]; [18; 61]; [23; 99]; [31; 45]; [6; 65]; [29; 46]; [30; 82; 97]; [85; 83; 41]; [14; 55]; [1; 68]; [9; 58]; [5; 66]; [42; 71; 94]; [4; 69]; [10; 60]; [15; 54]; [51; 19]; [59; 13]; [0; 88]; [25; 48]; [2; 72]; [11; 73]; [17; 53]; [22; 50]; [56; 76; 79]; [44; 35]; [27; 47]; [67; 3]; [81; 34; 95]],[7700; 15000; 13100; 12000; 14400; 14600; 15000; 7900; 14200; 15000; 14900; 15000; 14600; 14800; 7800; 8100; 14900; 14500; 14200; 11300; 14900; 14800; 14900; 15000; 14900; 15000; 15000; 15000; 14900; 15000; 14800; 14500; 15000; 15000; 14700; 13600; 15000; 14400; 13300; 14900; 15000; 14500; 15000; 14900; 15000; 15000],4900,4902,0.6130266189575195
51,45,0.9182498765432099,[5; 69; 46; 26; 89; 45; 73; 61; 13; 66; 4; 6; 64; 14; 75; 27; 82; 99; 43; 36; 2; 70; 28; 87; 94; 86; 98; 24; 22; 50; 17; 53; 29; 25; 51; 47; 84; 74; 30; 48; 12; 80; 38; 39; 67; 3; 0; 68; 20; 97; 96; 59; 9; 15; 81; 56; 21; 10; 72; 1; 78; 58; 8; 63; 7; 65; 34; 33; 85; 92; 44; 35; 18; 52; 79; 77; 49; 62; 23; 83; 90; 11; 60; 16; 54; 41; 42; 95; 93; 31; 55; 76; 71; 88; 32; 91; 19; 57; 37; 40],[[5; 69]; [46; 26]; [89; 45; 73]; [61; 13]; [66; 4]; [6; 64]; [14; 75]; [27; 82; 99]; [43; 36]; [2; 70]; [28; 87; 94]; [86; 98; 24]; [22; 50]; [17; 53]; [29]; [25; 51]; [47; 84; 74]; [30; 48]; [12; 80]; [38; 39]; [67; 3]; [0; 68]; [20; 97; 96]; [59; 9]; [15; 81]; [56; 21]; [10; 72]; [1; 78]; [58; 8]; [63; 7]; [65; 34]; [33; 85; 92]; [44; 35]; [18; 52]; [79; 77; 49]; [62; 23]; [83; 90]; [11; 60]; [16; 54]; [41; 42]; [95; 93; 31]; [55; 76; 71]; [88; 32; 91]; [19; 57]; [37; 40]],[14800; 15000; 15000; 14500; 14900; 14800; 13100; 15000; 14900; 14600; 15000; 15000; 15000; 14900; 8000; 14700; 14900; 14700; 12900; 15000; 15000; 15000; 15000; 14900; 12700; 14600; 13300; 14100; 15000; 14500; 13100; 15000; 15000; 15000; 15000; 13800; 7300; 14500; 14900; 14700; 14600; 14800; 15000; 14500; 15000],5100,5102,0.6371614933013916
58,45,0.9161639506172838,[97; 82; 92; 73; 57; 11; 89; 81; 42; 18; 55; 0; 69; 6; 64; 20; 52; 3; 71; 29; 46; 68; 2; 77; 94; 39; 13; 60; 4; 84; 93; 30; 86; 53; 19; 95; 36; 65; 12; 48; 24; 41; 37; 85; 83; 40; 5; 67; 14; 56; 10; 59; 62; 9; 28; 49; 27; 47; 23; 51; 44; 34; 17; 72; 45; 31; 32; 88; 90; 35; 43; 1; 70; 99; 75; 7; 61; 22; 91; 50; 21; 26; 74; 96; 79; 38; 78; 80; 87; 98; 8; 58; 76; 25; 16; 54; 33; 63; 66; 15],[[97; 82; 92; 73]; [57; 11]; [89; 81; 42]; [18; 55]; [0; 69]; [6; 64]; [20; 52]; [3; 71]; [29; 46]; [68; 2]; [77; 94; 39]; [13; 60]; [4; 84]; [93; 30; 86]; [53; 19]; [95; 36]; [65; 12]; [48; 24]; [41; 37]; [85; 83; 40]; [5; 67]; [14; 56]; [10; 59]; [62; 9]; [28; 49]; [27; 47]; [23; 51]; [44; 34]; [17; 72]; [45; 31]; [32; 88; 90]; [35; 43]; [1; 70]; [99; 75]; [7; 61]; [22; 91]; [50; 21]; [26; 74]; [96; 79; 38]; [78; 80; 87; 98]; [8; 58]; [76; 25]; [16; 54]; [33; 63]; [66; 15]],[15000; 14900; 14800; 14800; 15000; 14800; 14900; 14300; 14900; 15000; 15000; 14500; 13500; 14900; 14800; 11000; 14200; 15000; 15000; 14900; 14900; 15000; 14700; 14600; 14800; 14900; 14800; 15000; 13000; 14900; 15000; 15000; 14600; 7300; 14800; 11900; 15000; 12500; 14900; 14900; 15000; 12400; 14900; 13100; 13900],5800,5802,0.7215626239776611
