Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
8,37,0.7252324324324324,[49; 18; 27; 41; 7; 21; 48; 12; 38; 32; 4; 0; 14; 24; 44; 31; 40; 28; 42; 30; 39; 19; 47; 6; 2; 26; 33; 5; 23; 43; 34; 22; 45; 20; 46; 3; 25; 8; 36; 35; 10; 1; 29; 13; 16; 15; 9; 11; 37; 17],[[49; 18]; [27; 41]; [7]; [21; 48]; [12]; [38; 32]; [4]; [0]; [14]; [24; 44]; [31; 40]; [28; 42]; [30; 39]; [19; 47]; [6]; [2]; [26]; [33]; [5]; [23; 43]; [34]; [22; 45]; [20; 46]; [3]; [25]; [8]; [36; 35]; [10]; [1]; [29]; [13]; [16]; [15]; [9]; [11]; [37]; [17]],[10000; 9900; 8700; 9500; 7900; 9700; 9000; 9500; 7600; 9600; 9700; 9800; 9900; 9700; 8700; 9100; 5900; 5100; 8800; 9900; 5000; 9800; 9700; 9100; 6100; 8600; 9400; 8500; 9200; 5600; 7600; 7200; 7600; 8600; 8100; 4500; 7200],400,402,0.0
4,36,0.7578944444444444,[27; 42; 17; 43; 21; 36; 24; 47; 14; 33; 41; 20; 46; 15; 26; 45; 37; 30; 25; 29; 40; 8; 9; 18; 49; 23; 48; 13; 34; 38; 7; 22; 3; 0; 1; 10; 5; 4; 31; 39; 44; 19; 16; 11; 28; 32; 35; 6; 12; 2],[[27; 42]; [17]; [43; 21]; [36]; [24; 47]; [14]; [33; 41]; [20; 46]; [15]; [26; 45]; [37; 30]; [25]; [29; 40]; [8]; [9]; [18; 49]; [23; 48]; [13]; [34; 38]; [7]; [22]; [3]; [0]; [1]; [10]; [5]; [4]; [31; 39]; [44; 19]; [16]; [11]; [28]; [32; 35]; [6]; [12]; [2]],[9900; 7200; 9900; 4700; 9300; 7600; 9100; 9700; 7600; 9400; 9900; 6100; 9900; 8600; 8600; 10000; 9500; 7600; 9500; 8700; 6300; 9100; 9500; 9200; 8500; 8800; 9000; 9900; 10000; 7200; 8100; 5800; 9900; 8700; 7900; 9100],200,202,0.0
9,37,0.7230594594594595,[34; 3; 24; 43; 48; 25; 0; 6; 22; 47; 14; 36; 32; 1; 5; 21; 45; 42; 37; 31; 41; 23; 46; 29; 40; 12; 17; 13; 27; 15; 44; 19; 30; 39; 26; 38; 10; 2; 7; 28; 4; 16; 8; 18; 49; 20; 9; 33; 35; 11],[[34]; [3]; [24; 43]; [48; 25]; [0]; [6]; [22; 47]; [14]; [36; 32]; [1]; [5]; [21; 45]; [42; 37]; [31; 41]; [23; 46]; [29; 40]; [12]; [17]; [13]; [27]; [15]; [44; 19]; [30; 39]; [26]; [38]; [10]; [2]; [7]; [28]; [4]; [16]; [8]; [18; 49]; [20]; [9]; [33; 35]; [11]],[5000; 9100; 9700; 9300; 9500; 8700; 9500; 7600; 9900; 9200; 8800; 9800; 8500; 9400; 9700; 9900; 7900; 7200; 7600; 5900; 7600; 10000; 9900; 5900; 4500; 8500; 9100; 8700; 5800; 9000; 7200; 8600; 10000; 6300; 8600; 9800; 8100],450,452,0.016036272048950195
14,35,0.7958171428571429,[10; 1; 44; 22; 0; 5; 25; 47; 11; 31; 37; 13; 8; 18; 49; 30; 39; 27; 42; 12; 15; 24; 21; 46; 32; 38; 2; 34; 35; 20; 45; 3; 19; 48; 14; 16; 9; 4; 6; 43; 23; 29; 40; 7; 41; 26; 17; 28; 36; 33],[[10]; [1]; [44; 22]; [0]; [5]; [25; 47]; [11]; [31; 37]; [13]; [8]; [18; 49]; [30; 39]; [27; 42]; [12]; [15]; [24]; [21; 46]; [32; 38]; [2]; [34; 35]; [20; 45]; [3]; [19; 48]; [14]; [16]; [9]; [4]; [6]; [43; 23]; [29; 40]; [7]; [41; 26]; [17]; [28]; [36; 33]],[8500; 9200; 9800; 9500; 8800; 9300; 8100; 9900; 7600; 8600; 10000; 9900; 9900; 7900; 7600; 6100; 9700; 9700; 9100; 9700; 9800; 9100; 9700; 7600; 7200; 8600; 9000; 8700; 9900; 9900; 8700; 9900; 7200; 5800; 9800],700,702,0.01562190055847168
17,36,0.7576444444444443,[7; 11; 14; 33; 35; 5; 47; 24; 15; 13; 9; 26; 0; 19; 44; 27; 43; 29; 42; 31; 38; 21; 46; 2; 40; 17; 10; 8; 6; 20; 49; 4; 3; 48; 22; 39; 30; 16; 18; 1; 45; 23; 12; 28; 41; 34; 36; 25; 32; 37],[[7]; [11]; [14]; [33; 35]; [5]; [47; 24]; [15]; [13]; [9]; [26]; [0]; [19; 44]; [27; 43]; [29; 42]; [31; 38]; [21; 46]; [2]; [40]; [17]; [10]; [8]; [6]; [20; 49]; [4]; [3]; [48; 22]; [39; 30]; [16]; [18]; [1]; [45; 23]; [12]; [28; 41]; [34; 36]; [25]; [32; 37]],[8700; 8100; 7600; 9800; 8800; 9300; 7600; 7600; 8600; 5900; 9500; 10000; 9500; 9600; 9900; 9700; 9100; 4300; 7200; 8500; 8600; 8700; 9400; 9000; 9100; 9500; 9900; 7200; 6900; 9200; 9800; 7900; 9800; 9700; 6100; 9700],850,852,0.03124523162841797
8,36,0.7560555555555555,[32; 36; 9; 19; 46; 42; 26; 23; 43; 27; 47; 6; 8; 0; 28; 41; 5; 10; 11; 25; 44; 2; 37; 31; 17; 3; 40; 29; 21; 39; 30; 24; 16; 34; 4; 12; 13; 1; 7; 38; 48; 18; 15; 14; 33; 35; 22; 45; 49; 20],[[32; 36]; [9]; [19; 46]; [42; 26]; [23; 43]; [27; 47]; [6]; [8]; [0]; [28; 41]; [5]; [10]; [11]; [25; 44]; [2]; [37; 31]; [17]; [3]; [40; 29]; [21]; [39; 30]; [24]; [16]; [34]; [4]; [12]; [13]; [1]; [7]; [38; 48]; [18]; [15]; [14]; [33; 35]; [22; 45]; [49; 20]],[9900; 8600; 9900; 9900; 9900; 9100; 8700; 8600; 9500; 9800; 8800; 8500; 8100; 9600; 9100; 9900; 7200; 9100; 9900; 6300; 9900; 6100; 7200; 5000; 9000; 7900; 7600; 9200; 8700; 7700; 6900; 7600; 7600; 9800; 9800; 9400],400,402,0.015623807907104492
11,36,0.7594555555555557,[18; 49; 17; 25; 47; 3; 5; 6; 22; 44; 4; 39; 30; 42; 26; 41; 27; 16; 32; 35; 24; 48; 37; 21; 23; 46; 19; 45; 7; 12; 0; 20; 43; 10; 28; 11; 1; 36; 34; 14; 8; 31; 38; 13; 15; 2; 29; 33; 40; 9],[[18; 49]; [17]; [25; 47]; [3]; [5]; [6]; [22; 44]; [4]; [39; 30]; [42; 26]; [41; 27]; [16]; [32; 35]; [24; 48]; [37]; [21]; [23; 46]; [19; 45]; [7]; [12]; [0]; [20; 43]; [10]; [28]; [11]; [1]; [36; 34]; [14]; [8]; [31; 38]; [13]; [15]; [2]; [29]; [33; 40]; [9]],[10000; 7200; 9300; 9100; 8800; 8700; 9800; 9000; 9900; 9900; 9900; 7200; 9900; 9300; 4500; 6300; 9700; 10000; 8700; 7900; 9500; 9900; 8500; 5800; 8100; 9200; 9700; 7600; 8600; 9900; 7600; 7600; 9100; 5600; 9400; 8600],550,552,0.015625476837158203
13,36,0.7557111111111112,[14; 9; 0; 23; 47; 22; 48; 11; 15; 39; 42; 17; 32; 37; 10; 30; 13; 26; 1; 18; 3; 16; 25; 49; 33; 35; 21; 45; 4; 7; 8; 5; 20; 43; 27; 41; 6; 19; 46; 28; 2; 34; 36; 38; 31; 12; 44; 24; 40; 29],[[14]; [9]; [0]; [23; 47]; [22; 48]; [11]; [15]; [39; 42]; [17]; [32; 37]; [10]; [30]; [13]; [26]; [1]; [18]; [3]; [16]; [25; 49]; [33; 35]; [21; 45]; [4]; [7]; [8]; [5]; [20; 43]; [27; 41]; [6]; [19; 46]; [28]; [2]; [34; 36]; [38; 31]; [12]; [44; 24]; [40; 29]],[7600; 8600; 9500; 9500; 9500; 8100; 7600; 8500; 7200; 9700; 8500; 5400; 7600; 5900; 9200; 6900; 9100; 7200; 9200; 9800; 9800; 9000; 8700; 8600; 8800; 9900; 9900; 8700; 9900; 5800; 9100; 9700; 9900; 7900; 9600; 9900],650,652,0.015717744827270508
8,36,0.7554055555555554,[5; 4; 20; 47; 19; 44; 28; 3; 18; 49; 0; 32; 40; 10; 25; 26; 42; 6; 16; 12; 33; 36; 14; 23; 45; 29; 46; 30; 41; 7; 17; 9; 1; 24; 22; 48; 13; 11; 2; 8; 15; 35; 38; 21; 43; 27; 31; 37; 39; 34],[[5]; [4]; [20; 47]; [19; 44]; [28]; [3]; [18; 49]; [0]; [32; 40]; [10]; [25]; [26; 42]; [6]; [16]; [12]; [33; 36]; [14]; [23; 45]; [29; 46]; [30; 41]; [7]; [17]; [9]; [1]; [24]; [22; 48]; [13]; [11]; [2]; [8]; [15]; [35; 38]; [21; 43]; [27]; [31; 37]; [39; 34]],[8800; 9000; 9500; 10000; 5800; 9100; 10000; 9500; 9500; 8500; 6100; 9900; 8700; 7200; 7900; 9800; 7600; 9800; 9000; 9400; 8700; 7200; 8600; 9200; 6100; 9500; 7600; 8100; 9100; 8600; 7600; 9200; 9900; 5900; 9900; 9500],400,402,0.01872706413269043
5,36,0.7579222222222222,[26; 41; 5; 27; 44; 13; 28; 42; 24; 2; 14; 20; 48; 15; 23; 43; 6; 32; 35; 25; 9; 4; 30; 37; 22; 17; 34; 36; 21; 46; 8; 39; 31; 7; 3; 16; 33; 40; 18; 49; 1; 29; 47; 0; 12; 11; 10; 45; 19; 38],[[26; 41]; [5]; [27; 44]; [13]; [28; 42]; [24]; [2]; [14]; [20; 48]; [15]; [23; 43]; [6]; [32; 35]; [25]; [9]; [4]; [30; 37]; [22]; [17]; [34; 36]; [21; 46]; [8]; [39; 31]; [7]; [3]; [16]; [33; 40]; [18; 49]; [1]; [29; 47]; [0]; [12]; [11]; [10]; [45; 19]; [38]],[9900; 8800; 9400; 7600; 9800; 6100; 9100; 7600; 9500; 7600; 9900; 8700; 9900; 6100; 8600; 9000; 9900; 6300; 7200; 9700; 9700; 8600; 9900; 8700; 9100; 7200; 9400; 10000; 9200; 8800; 9500; 7900; 8100; 8500; 10000; 4500],250,252,0.0
