Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
57,44,0.8533469974999999,[85; 108; 100; 111; 21; 94; 14; 75; 79; 1; 69; 25; 96; 118; 61; 70; 72; 41; 40; 30; 64; 98; 49; 99; 51; 74; 80; 24; 109; 33; 42; 86; 8; 47; 53; 56; 65; 37; 63; 4; 106; 2; 87; 107; 39; 20; 38; 13; 90; 82; 16; 84; 36; 52; 114; 73; 32; 116; 26; 22; 18; 78; 81; 23; 105; 60; 89; 46; 102; 5; 88; 68; 27; 28; 7; 44; 6; 83; 91; 50; 48; 10; 71; 66; 31; 3; 54; 76; 12; 11; 34; 119; 67; 104; 35; 57; 19; 110; 117; 95; 17; 93; 97; 29; 0; 103; 112; 62; 59; 9; 55; 115; 45; 92; 101; 15; 58; 77; 43; 113],[[85; 108; 100]; [111; 21]; [94; 14]; [75; 79; 1]; [69; 25]; [96; 118; 61]; [70; 72; 41]; [40; 30; 64]; [98; 49; 99]; [51; 74; 80]; [24; 109; 33]; [42; 86; 8]; [47; 53; 56]; [65; 37]; [63; 4]; [106; 2; 87]; [107; 39; 20]; [38; 13; 90]; [82; 16]; [84; 36]; [52; 114; 73]; [32; 116; 26]; [22; 18]; [78; 81]; [23; 105]; [60; 89; 46]; [102; 5; 88]; [68; 27; 28]; [7; 44]; [6; 83; 91]; [50; 48; 10]; [71; 66; 31]; [3; 54; 76]; [12; 11; 34]; [119; 67; 104]; [35; 57; 19]; [110; 117; 95]; [17; 93; 97]; [29; 0; 103]; [112; 62; 59]; [9; 55; 115]; [45; 92; 101]; [15; 58; 77]; [43; 113]],[9930; 9840; 5630; 9960; 6220; 10000; 9510; 10000; 9980; 9909; 9970; 10000; 9890; 5500; 7110; 9950; 9950; 9900; 5100; 9620; 9959; 9978; 6790; 9090; 6600; 10000; 10000; 9950; 5340; 9960; 9950; 10000; 9980; 10000; 9829; 9869; 9960; 9890; 9840; 9979; 9990; 9980; 9980; 5110],6840,6842,0.4070601463317871
82,44,0.8515332884090904,[71; 34; 51; 63; 13; 32; 86; 30; 8; 58; 15; 83; 103; 4; 57; 33; 110; 90; 61; 73; 93; 43; 92; 72; 27; 119; 89; 50; 79; 80; 78; 40; 101; 77; 23; 94; 21; 84; 39; 113; 29; 70; 67; 99; 109; 2; 9; 19; 81; 97; 12; 20; 25; 1; 85; 36; 111; 116; 17; 0; 100; 75; 82; 59; 102; 88; 55; 48; 10; 105; 95; 98; 11; 104; 28; 26; 74; 106; 108; 6; 31; 5; 114; 7; 42; 45; 118; 87; 54; 52; 56; 44; 96; 64; 69; 66; 76; 35; 117; 112; 49; 16; 37; 53; 115; 24; 14; 3; 65; 62; 60; 46; 18; 107; 38; 41; 68; 47; 22; 91],[[71; 34; 51]; [63; 13]; [32; 86]; [30; 8; 58]; [15; 83; 103]; [4; 57; 33]; [110; 90; 61]; [73; 93; 43]; [92; 72; 27]; [119; 89; 50]; [79; 80; 78]; [40; 101; 77]; [23; 94]; [21; 84]; [39; 113; 29]; [70; 67; 99]; [109; 2; 9]; [19; 81; 97]; [12; 20; 25]; [1; 85]; [36; 111]; [116; 17; 0]; [100; 75; 82]; [59; 102; 88]; [55; 48; 10]; [105; 95; 98]; [11; 104; 28]; [26; 74; 106]; [108; 6]; [31; 5]; [114; 7]; [42; 45]; [118; 87]; [54; 52; 56]; [44; 96; 64]; [69; 66; 76]; [35; 117; 112]; [49; 16; 37]; [53; 115; 24]; [14; 3; 65]; [62; 60; 46]; [18; 107; 38]; [41; 68; 47]; [22; 91]],[9940; 7110; 5540; 10000; 10000; 9979; 9980; 9990; 9980; 9990; 10000; 8600; 5100; 9820; 9780; 9930; 9960; 10000; 9970; 5360; 9640; 9989; 10000; 9989; 9990; 9990; 9939; 9978; 9240; 6240; 6309; 8850; 6440; 9970; 9990; 9990; 10000; 8080; 9920; 9690; 10000; 10000; 9700; 5030],9840,9842,0.6098976135253906
86,43,0.886617141627907,[3; 20; 68; 51; 27; 110; 92; 112; 6; 38; 61; 63; 98; 80; 0; 41; 86; 114; 57; 107; 43; 45; 75; 111; 108; 4; 44; 10; 9; 50; 72; 22; 66; 1; 97; 15; 116; 118; 39; 113; 83; 81; 73; 87; 28; 117; 58; 47; 12; 115; 25; 35; 13; 33; 89; 60; 85; 36; 88; 109; 119; 17; 62; 67; 95; 59; 16; 37; 84; 94; 82; 96; 18; 19; 101; 78; 26; 34; 102; 55; 56; 71; 29; 69; 14; 70; 52; 99; 31; 106; 21; 42; 23; 30; 8; 24; 32; 104; 2; 40; 100; 90; 7; 53; 105; 76; 48; 49; 103; 64; 11; 74; 93; 77; 65; 5; 79; 54; 46; 91],[[3; 20; 68]; [51; 27; 110]; [92; 112]; [6; 38; 61]; [63; 98]; [80; 0; 41]; [86; 114; 57]; [107; 43; 45]; [75; 111]; [108; 4; 44]; [10; 9; 50]; [72; 22; 66]; [1; 97; 15]; [116; 118; 39]; [113; 83; 81]; [73; 87; 28]; [117; 58; 47]; [12; 115; 25]; [35; 13; 33]; [89; 60; 85]; [36; 88; 109]; [119; 17; 62]; [67; 95; 59]; [16; 37]; [84; 94; 82]; [96; 18]; [19; 101; 78]; [26; 34; 102]; [55; 56; 71]; [29; 69; 14]; [70; 52; 99]; [31; 106]; [21; 42]; [23; 30; 8]; [24; 32]; [104; 2; 40]; [100; 90; 7]; [53; 105; 76]; [48; 49; 103]; [64; 11; 74]; [93; 77; 65]; [5; 79; 54]; [46; 91]],[9940; 9990; 5390; 9940; 7270; 10000; 9928; 9750; 9500; 9960; 9880; 9900; 9950; 9989; 10000; 9970; 9850; 9930; 10000; 9980; 9970; 9990; 9889; 5110; 10000; 8890; 9990; 9979; 10000; 9980; 9980; 5470; 9560; 9890; 6540; 9919; 9980; 10000; 9780; 8909; 10000; 9990; 5060],10320,10322,0.6054799556732178
86,42,0.9210876311904763,[103; 117; 119; 47; 71; 55; 89; 72; 23; 85; 101; 90; 14; 60; 73; 3; 0; 61; 12; 44; 37; 11; 105; 100; 93; 110; 43; 35; 41; 95; 49; 18; 58; 36; 80; 7; 114; 69; 51; 56; 17; 76; 102; 62; 78; 115; 34; 31; 42; 1; 63; 97; 98; 88; 81; 86; 15; 112; 52; 13; 6; 4; 94; 32; 96; 91; 118; 83; 30; 38; 57; 54; 25; 27; 50; 5; 24; 64; 29; 9; 70; 116; 26; 67; 48; 20; 65; 66; 104; 107; 87; 53; 39; 19; 2; 10; 77; 99; 106; 33; 28; 74; 59; 40; 22; 84; 113; 46; 108; 92; 109; 75; 8; 16; 82; 21; 111; 45; 68; 79],[[103; 117; 119]; [47; 71; 55]; [89; 72; 23]; [85; 101; 90]; [14; 60; 73]; [3; 0; 61]; [12; 44; 37]; [11; 105; 100]; [93; 110; 43]; [35; 41; 95]; [49; 18; 58]; [36; 80]; [7; 114; 69]; [51; 56; 17]; [76; 102; 62]; [78; 115; 34]; [31; 42; 1]; [63; 97; 98]; [88; 81; 86]; [15; 112; 52]; [13; 6; 4]; [94; 32]; [96; 91; 118]; [83; 30; 38]; [57; 54; 25]; [27; 50]; [5; 24; 64]; [29; 9; 70]; [116; 26; 67]; [48; 20; 65]; [66; 104]; [107; 87; 53]; [39; 19; 2]; [10; 77; 99]; [106; 33; 28]; [74; 59; 40]; [22; 84; 113]; [46; 108; 92]; [109; 75; 8]; [16; 82]; [21; 111]; [45; 68; 79]],[9920; 9990; 9920; 10000; 10000; 9970; 9680; 9990; 9660; 10000; 9940; 7750; 9879; 9900; 9970; 10000; 9990; 9900; 9910; 9980; 9890; 5490; 9980; 9990; 9929; 6490; 9880; 10000; 9958; 9990; 7429; 9960; 9990; 9980; 9970; 9858; 9990; 9980; 9950; 5100; 9840; 10000],10320,10322,0.6094191074371338
78,43,0.8915251690697676,[116; 46; 67; 98; 91; 6; 48; 58; 68; 92; 40; 93; 73; 79; 43; 44; 90; 38; 18; 50; 108; 10; 112; 8; 63; 86; 32; 39; 115; 54; 20; 47; 111; 21; 24; 59; 19; 84; 94; 64; 49; 119; 89; 62; 2; 100; 13; 60; 72; 52; 106; 9; 118; 97; 36; 81; 65; 15; 37; 28; 96; 12; 77; 103; 85; 1; 42; 4; 83; 104; 53; 107; 74; 27; 56; 69; 0; 25; 80; 95; 51; 99; 34; 14; 55; 114; 41; 31; 45; 35; 26; 109; 102; 3; 61; 113; 87; 33; 78; 23; 17; 75; 70; 88; 66; 76; 57; 30; 7; 101; 117; 29; 82; 11; 105; 110; 16; 5; 71; 22],[[116; 46; 67]; [98; 91; 6]; [48; 58; 68]; [92; 40]; [93; 73; 79]; [43; 44; 90]; [38; 18; 50]; [108; 10; 112]; [8; 63; 86]; [32; 39; 115]; [54; 20; 47]; [111; 21]; [24; 59; 19]; [84; 94; 64]; [49; 119; 89]; [62; 2; 100]; [13; 60; 72]; [52; 106; 9]; [118; 97]; [36; 81]; [65; 15; 37]; [28; 96]; [12; 77; 103]; [85; 1]; [42; 4; 83]; [104; 53; 107]; [74; 27; 56]; [69; 0; 25]; [80; 95; 51]; [99; 34; 14]; [55; 114; 41]; [31; 45]; [35; 26; 109]; [102; 3; 61]; [113; 87; 33]; [78; 23; 17]; [75; 70; 88]; [66; 76; 57]; [30; 7; 101]; [117; 29; 82]; [11; 105; 110]; [16; 5; 71]; [22]],[8719; 9970; 9980; 5790; 10000; 9940; 9980; 9970; 9860; 9870; 9990; 9840; 9989; 10000; 9970; 10000; 9900; 9940; 5480; 9390; 9980; 7810; 9870; 5360; 10000; 9999; 9999; 9990; 9890; 9960; 9999; 6700; 9979; 9800; 9960; 9980; 9960; 9999; 9950; 9770; 9980; 9970; 2510],9360,9362,0.578233003616333
89,43,0.8913051225581393,[49; 26; 73; 34; 57; 33; 28; 44; 32; 9; 50; 80; 1; 105; 11; 116; 48; 70; 69; 14; 47; 39; 118; 95; 21; 94; 43; 109; 100; 15; 97; 18; 20; 104; 62; 4; 5; 68; 107; 72; 87; 77; 46; 6; 98; 111; 61; 16; 78; 90; 53; 117; 13; 59; 10; 119; 51; 56; 55; 24; 112; 63; 64; 66; 23; 102; 17; 93; 38; 22; 92; 108; 71; 101; 2; 91; 41; 99; 115; 31; 36; 88; 86; 113; 3; 0; 103; 42; 83; 12; 67; 25; 35; 60; 85; 76; 84; 81; 82; 30; 40; 52; 8; 45; 27; 106; 74; 89; 54; 79; 96; 19; 58; 110; 75; 37; 114; 29; 65; 7],[[49; 26; 73]; [34; 57; 33]; [28; 44; 32]; [9; 50; 80]; [1; 105; 11]; [116; 48; 70]; [69; 14; 47]; [39; 118; 95]; [21; 94; 43]; [109; 100; 15]; [97; 18; 20]; [104; 62; 4]; [5; 68; 107]; [72; 87; 77]; [46; 6; 98]; [111; 61; 16]; [78; 90]; [53; 117; 13]; [59; 10; 119]; [51; 56; 55]; [24; 112]; [63; 64]; [66; 23; 102]; [17; 93; 38]; [22; 92; 108]; [71; 101; 2]; [91; 41; 99]; [115; 31]; [36; 88; 86]; [113; 3; 0]; [103; 42]; [83; 12; 67]; [25; 35; 60]; [85; 76]; [84; 81]; [82; 30; 40]; [52; 8; 45]; [27; 106; 74]; [89; 54; 79]; [96; 19; 58]; [110; 75; 37]; [114; 29; 65]; [7]],[9929; 9979; 8980; 10000; 9970; 9999; 9940; 9970; 9970; 9940; 9940; 9979; 10000; 9990; 9990; 10000; 9000; 9860; 9899; 9940; 6070; 7080; 9980; 9970; 9950; 9980; 9960; 5490; 9940; 10000; 7420; 9990; 9960; 5140; 9590; 10000; 9980; 9699; 10000; 9990; 10000; 9999; 2530],10680,10682,0.6225862503051758
50,44,0.8499319884090909,[22; 39; 117; 72; 112; 94; 67; 63; 17; 33; 28; 105; 115; 106; 35; 55; 46; 64; 74; 45; 56; 118; 114; 113; 111; 31; 97; 30; 8; 77; 99; 65; 62; 52; 68; 54; 87; 103; 2; 71; 70; 98; 90; 36; 59; 116; 1; 49; 15; 85; 102; 109; 66; 6; 34; 58; 9; 119; 83; 93; 80; 37; 75; 41; 13; 73; 12; 11; 43; 89; 47; 110; 23; 4; 84; 81; 18; 27; 14; 29; 69; 101; 79; 108; 78; 92; 88; 42; 7; 44; 86; 91; 21; 48; 40; 107; 60; 19; 51; 53; 10; 61; 20; 96; 16; 100; 0; 57; 76; 25; 104; 26; 50; 95; 5; 82; 24; 38; 3; 32],[[22; 39]; [117; 72; 112]; [94; 67; 63]; [17; 33; 28]; [105; 115; 106]; [35; 55; 46]; [64; 74; 45]; [56; 118; 114]; [113; 111; 31]; [97; 30; 8]; [77; 99; 65]; [62; 52; 68]; [54; 87]; [103; 2; 71]; [70; 98]; [90; 36]; [59; 116; 1]; [49; 15; 85]; [102; 109; 66]; [6; 34; 58]; [9; 119; 83]; [93; 80; 37]; [75; 41]; [13; 73]; [12; 11; 43]; [89; 47; 110]; [23; 4]; [84; 81]; [18; 27]; [14; 29; 69]; [101; 79; 108]; [78; 92; 88]; [42; 7; 44]; [86; 91; 21]; [48; 40; 107]; [60; 19]; [51; 53; 10]; [61; 20]; [96; 16; 100]; [0; 57; 76]; [25; 104]; [26; 50; 95]; [5; 82; 24]; [38; 3; 32]],[6420; 9990; 9980; 9990; 9980; 9170; 9999; 9899; 10000; 9940; 9980; 10000; 7290; 9860; 5490; 9300; 9798; 9970; 10000; 9980; 9970; 9890; 7760; 5780; 9940; 9860; 5180; 9590; 7780; 9980; 9990; 9960; 9990; 10000; 9950; 6400; 9920; 5570; 10000; 9969; 6279; 9979; 9880; 9340],6000,6002,0.40628719329833984
77,43,0.8821574486046512,[68; 107; 5; 108; 10; 16; 119; 89; 115; 94; 63; 55; 117; 101; 88; 54; 35; 7; 81; 110; 21; 41; 85; 12; 105; 56; 97; 90; 103; 76; 71; 64; 62; 100; 2; 98; 78; 77; 27; 31; 48; 91; 59; 40; 95; 19; 96; 113; 39; 28; 92; 72; 66; 4; 104; 51; 70; 60; 24; 34; 57; 82; 33; 20; 102; 29; 52; 9; 65; 75; 25; 8; 111; 84; 74; 50; 26; 37; 30; 1; 69; 87; 23; 116; 14; 3; 99; 13; 73; 80; 114; 22; 118; 17; 112; 53; 15; 61; 106; 49; 0; 47; 18; 109; 32; 45; 43; 11; 44; 42; 46; 83; 93; 67; 36; 58; 79; 86; 38; 6],[[68; 107; 5]; [108; 10; 16]; [119; 89; 115]; [94; 63]; [55; 117; 101]; [88; 54; 35]; [7; 81]; [110; 21]; [41; 85; 12]; [105; 56; 97]; [90; 103; 76]; [71; 64]; [62; 100; 2]; [98; 78; 77]; [27; 31]; [48; 91]; [59; 40; 95]; [19; 96; 113]; [39; 28; 92]; [72; 66; 4]; [104; 51; 70]; [60; 24; 34]; [57; 82; 33]; [20; 102; 29]; [52; 9; 65]; [75; 25; 8]; [111; 84]; [74; 50; 26]; [37; 30; 1]; [69; 87; 23]; [116; 14; 3]; [99; 13]; [73; 80; 114]; [22; 118; 17]; [112; 53]; [15; 61; 106]; [49; 0; 47]; [18; 109; 32]; [45; 43; 11]; [44; 42; 46]; [83; 93; 67]; [36; 58; 79]; [86; 38; 6]],[10000; 10000; 9990; 7030; 9820; 9960; 7210; 7760; 10000; 9920; 9980; 6270; 10000; 9980; 6000; 6560; 9839; 9870; 10000; 9990; 9999; 9880; 9949; 9930; 9890; 10000; 9840; 9998; 9950; 9740; 9999; 6850; 9999; 8350; 5860; 9990; 10000; 9850; 9850; 10000; 9970; 9950; 9970],9240,9242,0.5209805965423584
72,44,0.8570096015909091,[2; 57; 40; 26; 115; 95; 20; 61; 6; 98; 16; 70; 8; 63; 111; 118; 23; 108; 38; 113; 36; 51; 69; 83; 54; 60; 37; 103; 25; 84; 21; 76; 88; 96; 86; 91; 99; 50; 9; 55; 59; 56; 17; 28; 117; 89; 116; 32; 29; 97; 105; 106; 31; 30; 73; 46; 18; 3; 85; 62; 47; 87; 52; 45; 4; 67; 43; 12; 110; 48; 94; 49; 80; 41; 72; 22; 119; 93; 107; 1; 53; 114; 13; 58; 81; 101; 92; 78; 90; 74; 39; 64; 0; 14; 11; 77; 75; 109; 27; 102; 100; 35; 71; 79; 44; 42; 7; 10; 34; 15; 82; 33; 104; 24; 5; 19; 68; 65; 66; 112],[[2; 57; 40]; [26; 115; 95]; [20; 61]; [6; 98; 16]; [70; 8]; [63; 111]; [118; 23; 108]; [38; 113; 36]; [51; 69; 83]; [54; 60; 37]; [103; 25]; [84; 21]; [76; 88; 96]; [86; 91; 99]; [50; 9; 55]; [59; 56; 17]; [28; 117]; [89; 116; 32]; [29; 97; 105]; [106; 31; 30]; [73; 46; 18]; [3; 85; 62]; [47; 87; 52]; [45; 4; 67]; [43; 12; 110]; [48; 94; 49]; [80; 41; 72]; [22; 119]; [93; 107]; [1; 53; 114]; [13; 58; 81]; [101; 92]; [78; 90]; [74; 39; 64]; [0; 14; 11]; [77; 75; 109]; [27; 102; 100]; [35; 71; 79]; [44; 42; 7]; [10; 34; 15]; [82; 33; 104]; [24; 5; 19]; [68; 65; 66]; [112]],[9869; 9979; 5570; 9980; 5510; 9440; 9980; 9990; 9960; 9990; 5420; 9820; 9890; 9340; 9990; 9989; 7100; 9949; 9950; 10000; 10000; 9930; 9850; 9750; 9680; 9530; 9820; 5760; 7280; 9979; 9970; 5780; 9000; 9709; 9990; 9980; 9960; 9850; 9990; 10000; 9999; 10000; 9970; 2500],8640,8642,0.5043163299560547
64,43,0.8872235411627906,[17; 78; 43; 12; 10; 103; 41; 11; 59; 72; 88; 100; 98; 18; 118; 119; 35; 1; 113; 108; 7; 74; 99; 20; 23; 93; 25; 107; 48; 2; 82; 85; 26; 54; 27; 70; 0; 29; 9; 34; 101; 51; 47; 22; 44; 36; 38; 64; 56; 67; 69; 94; 106; 30; 92; 37; 53; 87; 80; 117; 116; 110; 81; 97; 13; 83; 75; 109; 90; 15; 45; 52; 16; 77; 42; 61; 73; 32; 104; 114; 79; 3; 4; 24; 6; 8; 91; 62; 71; 46; 68; 89; 49; 5; 28; 55; 57; 76; 66; 86; 96; 19; 63; 111; 84; 21; 39; 14; 40; 58; 60; 102; 95; 33; 115; 65; 105; 50; 31; 112],[[17; 78; 43]; [12; 10; 103]; [41; 11]; [59; 72; 88]; [100; 98; 18]; [118; 119; 35]; [1; 113; 108]; [7; 74]; [99; 20; 23]; [93; 25; 107]; [48; 2; 82]; [85; 26; 54]; [27; 70; 0]; [29; 9; 34]; [101; 51; 47]; [22; 44]; [36; 38; 64]; [56; 67; 69]; [94; 106]; [30; 92; 37]; [53; 87; 80]; [117; 116; 110]; [81; 97; 13]; [83; 75; 109]; [90; 15]; [45; 52; 16]; [77; 42; 61]; [73; 32; 104]; [114; 79; 3]; [4; 24]; [6; 8; 91]; [62; 71; 46]; [68; 89; 49]; [5; 28; 55]; [57; 76; 66]; [86; 96; 19]; [63; 111]; [84; 21]; [39; 14; 40]; [58; 60; 102]; [95; 33; 115]; [65; 105; 50]; [31; 112]],[9940; 9980; 6300; 9979; 9900; 9700; 9960; 5759; 9860; 9930; 10000; 9999; 10000; 9870; 9790; 5320; 9990; 9790; 5490; 10000; 9990; 9979; 9910; 9920; 9070; 9730; 10000; 9779; 9989; 6170; 9990; 9990; 9970; 9970; 9999; 9870; 9440; 9820; 9920; 10000; 10000; 9930; 5000],7680,7682,0.43744778633117676
