Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
63,19,0.8624848947368422,[53; 62; 46; 39; 55; 6; 10; 0; 11; 5; 44; 68; 69; 87; 82; 3; 17; 12; 30; 1; 27; 32; 36; 20; 31; 15; 4; 28; 14; 2; 37; 25; 51; 34; 48; 81; 60; 64; 93; 57; 19; 23; 35; 7; 21; 83; 77; 9; 54; 91; 92; 88; 65; 58; 74; 70; 52; 24; 13; 8; 16; 26; 78; 61; 85; 66; 41; 71; 63; 40; 84; 89; 76; 45; 59; 43; 47; 42; 22; 33; 38; 80; 49; 98; 90; 29; 67; 79; 50; 75; 95; 56; 72; 73; 18; 94; 86; 97; 96; 99],[[53; 62; 46; 39; 55]; [6; 10; 0; 11; 5]; [44; 68; 69; 87; 82]; [3; 17; 12; 30; 1]; [27; 32; 36; 20; 31]; [15; 4; 28; 14; 2]; [37; 25; 51; 34; 48]; [81; 60; 64; 93; 57]; [19; 23; 35; 7; 21]; [83; 77; 9; 54; 91; 92]; [88; 65; 58; 74; 70; 52]; [24; 13; 8; 16; 26]; [78; 61; 85; 66; 41; 71]; [63; 40; 84; 89; 76; 45]; [59; 43; 47; 42; 22]; [33; 38; 80; 49; 98; 90]; [29; 67; 79; 50; 75; 95]; [56; 72; 73; 18; 94; 86]; [97; 96; 99]],[86800; 99400; 82300; 97200; 91300; 96900; 89300; 82300; 93900; 100000; 99700; 95600; 99800; 99900; 88800; 100000; 99900; 100000; 45400],6300,6302,0.2812528610229492
61,19,0.856621947368421,[41; 61; 56; 67; 58; 81; 18; 52; 74; 90; 85; 23; 14; 15; 22; 19; 51; 65; 53; 44; 57; 40; 49; 43; 35; 46; 77; 69; 91; 73; 84; 11; 10; 3; 1; 17; 68; 71; 59; 16; 99; 86; 45; 75; 88; 48; 66; 80; 38; 47; 39; 36; 33; 64; 63; 83; 72; 93; 5; 6; 0; 2; 4; 30; 25; 26; 31; 27; 8; 12; 13; 9; 7; 50; 78; 62; 89; 76; 42; 95; 82; 37; 54; 87; 34; 20; 21; 28; 24; 29; 94; 32; 79; 60; 70; 55; 98; 92; 97; 96],[[41; 61; 56; 67; 58]; [81; 18; 52; 74; 90; 85]; [23; 14; 15; 22; 19]; [51; 65; 53; 44; 57]; [40; 49; 43; 35; 46]; [77; 69; 91; 73; 84]; [11; 10; 3; 1; 17]; [68; 71; 59; 16; 99; 86]; [45; 75; 88; 48; 66; 80]; [38; 47; 39; 36; 33]; [64; 63; 83; 72; 93]; [5; 6; 0; 2; 4]; [30; 25; 26; 31; 27]; [8; 12; 13; 9; 7]; [50; 78; 62; 89; 76; 42]; [95; 82; 37; 54; 87; 34]; [20; 21; 28; 24; 29]; [94; 32; 79; 60; 70; 55]; [98; 92; 97; 96]],[85800; 100000; 94600; 86300; 88800; 80300; 98800; 99900; 100000; 89100; 81200; 99700; 91900; 98700; 100000; 100000; 92500; 100000; 60900],6100,6102,0.2655904293060303
49,19,0.8706848947368421,[29; 74; 56; 64; 55; 20; 26; 25; 33; 21; 54; 83; 79; 85; 1; 99; 5; 2; 10; 18; 6; 41; 44; 37; 66; 40; 93; 78; 68; 7; 67; 92; 28; 39; 31; 42; 30; 94; 43; 34; 50; 76; 95; 16; 12; 15; 17; 8; 14; 27; 24; 23; 13; 47; 70; 36; 62; 90; 91; 38; 53; 49; 71; 96; 86; 98; 58; 77; 81; 60; 22; 0; 11; 3; 9; 4; 48; 57; 84; 73; 65; 69; 19; 61; 80; 89; 72; 51; 59; 35; 45; 46; 87; 32; 63; 82; 52; 75; 97; 88],[[29; 74; 56; 64; 55]; [20; 26; 25; 33; 21]; [54; 83; 79; 85; 1; 99]; [5; 2; 10; 18; 6]; [41; 44; 37; 66; 40]; [93; 78; 68; 7; 67; 92]; [28; 39; 31; 42; 30]; [94; 43; 34; 50; 76; 95]; [16; 12; 15; 17; 8]; [14; 27; 24; 23; 13]; [47; 70; 36; 62; 90; 91]; [38; 53; 49; 71; 96; 86]; [98; 58; 77; 81; 60; 22]; [0; 11; 3; 9; 4]; [48; 57; 84; 73; 65]; [69; 19; 61; 80; 89; 72]; [51; 59; 35; 45; 46]; [87; 32; 63; 82; 52; 75]; [97; 88]],[85700; 92300; 100000; 98800; 88000; 100000; 90500; 100000; 97400; 94300; 99800; 100000; 100000; 99400; 83800; 100000; 87600; 100000; 30900],4900,4902,0.21683120727539062
49,19,0.8525593157894736,[56; 57; 31; 66; 45; 42; 37; 71; 76; 68; 97; 84; 92; 36; 46; 95; 33; 58; 54; 73; 48; 77; 85; 61; 99; 64; 88; 6; 0; 7; 1; 11; 25; 19; 20; 3; 26; 82; 91; 30; 79; 78; 23; 27; 43; 38; 35; 93; 81; 52; 69; 98; 9; 13; 10; 17; 12; 62; 60; 70; 24; 87; 89; 50; 63; 90; 67; 75; 51; 39; 29; 32; 28; 49; 47; 65; 44; 41; 80; 53; 83; 55; 74; 94; 16; 4; 14; 8; 5; 15; 2; 21; 18; 22; 40; 59; 72; 34; 96; 86],[[56; 57; 31; 66; 45]; [42; 37; 71; 76; 68; 97]; [84; 92; 36; 46; 95; 33]; [58; 54; 73; 48; 77]; [85; 61; 99; 64; 88]; [6; 0; 7; 1; 11]; [25; 19; 20; 3; 26]; [82; 91; 30; 79; 78]; [23; 27; 43; 38; 35]; [93; 81; 52; 69; 98]; [9; 13; 10; 17; 12]; [62; 60; 70; 24; 87; 89]; [50; 63; 90; 67; 75; 51]; [39; 29; 32; 28; 49]; [47; 65; 44; 41; 80]; [53; 83; 55; 74; 94]; [16; 4; 14; 8; 5]; [15; 2; 21; 18; 22]; [40; 59; 72; 34; 96; 86]],[87100; 100000; 100000; 84600; 80200; 99600; 94400; 81700; 90600; 80300; 98100; 100000; 100000; 90200; 85900; 81900; 98200; 95700; 100000],4900,4902,0.21859979629516602
51,19,0.852645947368421,[20; 62; 69; 88; 85; 71; 61; 78; 84; 51; 90; 28; 40; 52; 37; 24; 41; 34; 35; 50; 30; 91; 70; 82; 46; 67; 38; 76; 81; 39; 89; 96; 6; 12; 11; 8; 14; 53; 55; 93; 58; 57; 86; 75; 87; 74; 47; 92; 18; 19; 15; 16; 17; 26; 33; 31; 32; 43; 95; 97; 42; 59; 77; 22; 68; 66; 83; 99; 80; 1; 4; 7; 0; 2; 94; 79; 49; 44; 98; 29; 60; 63; 54; 48; 45; 3; 13; 9; 5; 10; 21; 36; 23; 27; 25; 56; 64; 73; 65; 72],[[20; 62; 69; 88; 85; 71]; [61; 78; 84; 51; 90]; [28; 40; 52; 37; 24]; [41; 34; 35; 50; 30]; [91; 70; 82; 46; 67; 38]; [76; 81; 39; 89; 96]; [6; 12; 11; 8; 14]; [53; 55; 93; 58; 57; 86]; [75; 87; 74; 47; 92]; [18; 19; 15; 16; 17]; [26; 33; 31; 32; 43]; [95; 97; 42; 59; 77; 22]; [68; 66; 83; 99; 80]; [1; 4; 7; 0; 2]; [94; 79; 49; 44; 98; 29]; [60; 63; 54; 48; 45]; [3; 13; 9; 5; 10]; [21; 36; 23; 27; 25]; [56; 64; 73; 65; 72]],[100000; 81700; 89900; 89600; 99900; 80700; 98500; 100000; 81100; 95900; 90600; 100000; 80200; 99800; 100000; 86300; 98900; 92000; 83400],5100,5102,0.21858739852905273
50,19,0.8525365789473683,[76; 44; 68; 86; 69; 45; 36; 39; 40; 25; 82; 29; 74; 70; 80; 55; 85; 91; 90; 73; 4; 2; 17; 8; 6; 63; 84; 79; 95; 24; 49; 96; 37; 92; 47; 56; 67; 0; 5; 10; 1; 3; 22; 15; 23; 26; 19; 51; 66; 58; 62; 50; 65; 94; 54; 87; 93; 11; 32; 27; 31; 20; 88; 33; 83; 71; 42; 75; 16; 13; 28; 21; 18; 78; 57; 77; 60; 89; 14; 7; 9; 30; 12; 97; 64; 81; 43; 61; 52; 46; 59; 53; 48; 34; 72; 35; 41; 38; 98; 99],[[76; 44; 68; 86; 69]; [45; 36; 39; 40; 25]; [82; 29; 74; 70; 80]; [55; 85; 91; 90; 73]; [4; 2; 17; 8; 6]; [63; 84; 79; 95; 24; 49]; [96; 37; 92; 47; 56; 67]; [0; 5; 10; 1; 3]; [22; 15; 23; 26; 19]; [51; 66; 58; 62; 50]; [65; 94; 54; 87; 93]; [11; 32; 27; 31; 20]; [88; 33; 83; 71; 42; 75]; [16; 13; 28; 21; 18]; [78; 57; 77; 60; 89]; [14; 7; 9; 30; 12]; [97; 64; 81; 43; 61; 52]; [46; 59; 53; 48; 34]; [72; 35; 41; 38; 98; 99]],[82600; 89700; 82900; 80200; 98900; 100000; 100000; 99600; 93800; 85700; 80500; 93200; 100000; 95000; 81900; 97000; 100000; 87500; 100000],5000,5002,0.23482251167297363
54,19,0.8562833157894736,[91; 69; 72; 53; 67; 36; 78; 75; 54; 56; 97; 58; 86; 63; 90; 49; 50; 44; 83; 64; 81; 68; 1; 70; 82; 85; 94; 39; 32; 34; 40; 25; 89; 41; 74; 99; 18; 73; 71; 52; 55; 61; 48; 46; 27; 47; 37; 45; 19; 6; 23; 12; 13; 62; 79; 43; 88; 31; 93; 2; 8; 5; 4; 0; 65; 87; 76; 60; 59; 57; 51; 84; 77; 80; 42; 66; 29; 33; 30; 38; 26; 24; 22; 35; 17; 28; 20; 14; 21; 16; 10; 3; 9; 11; 15; 7; 95; 92; 98; 96],[[91; 69; 72; 53; 67]; [36; 78; 75; 54; 56; 97]; [58; 86; 63; 90; 49]; [50; 44; 83; 64; 81]; [68; 1; 70; 82; 85; 94]; [39; 32; 34; 40; 25]; [89; 41; 74; 99; 18; 73]; [71; 52; 55; 61; 48]; [46; 27; 47; 37; 45]; [19; 6; 23; 12; 13]; [62; 79; 43; 88; 31; 93]; [2; 8; 5; 4; 0]; [65; 87; 76; 60; 59; 57]; [51; 84; 77; 80; 42; 66]; [29; 33; 30; 38; 26]; [24; 22; 35; 17; 28]; [20; 14; 21; 16; 10]; [3; 9; 11; 15; 7]; [95; 92; 98; 96]],[82200; 99900; 82800; 83900; 100000; 90200; 100000; 85400; 89200; 96500; 100000; 99600; 99800; 100000; 90900; 92800; 95700; 98700; 60900],5400,5402,0.23428845405578613
63,19,0.8625712105263158,[77; 85; 82; 76; 84; 0; 93; 92; 80; 58; 37; 30; 25; 32; 44; 27; 55; 45; 60; 95; 53; 88; 4; 13; 9; 15; 8; 10; 5; 16; 7; 11; 56; 81; 47; 64; 72; 57; 71; 63; 78; 67; 39; 49; 40; 43; 48; 34; 22; 20; 26; 21; 89; 35; 65; 83; 75; 50; 18; 14; 23; 19; 17; 12; 6; 3; 1; 2; 36; 28; 46; 24; 42; 38; 96; 62; 61; 59; 74; 97; 29; 41; 91; 79; 54; 99; 52; 70; 73; 66; 33; 86; 68; 69; 31; 87; 51; 94; 90; 98],[[77; 85; 82; 76; 84; 0]; [93; 92; 80; 58; 37]; [30; 25; 32; 44; 27]; [55; 45; 60; 95; 53; 88]; [4; 13; 9; 15; 8]; [10; 5; 16; 7; 11]; [56; 81; 47; 64; 72]; [57; 71; 63; 78; 67]; [39; 49; 40; 43; 48]; [34; 22; 20; 26; 21]; [89; 35; 65; 83; 75; 50]; [18; 14; 23; 19; 17]; [12; 6; 3; 1; 2]; [36; 28; 46; 24; 42]; [38; 96; 62; 61; 59; 74]; [97; 29; 41; 91; 79; 54]; [99; 52; 70; 73; 66; 33]; [86; 68; 69; 31; 87; 51]; [94; 90; 98]],[100000; 81900; 91000; 100000; 98300; 98700; 83900; 83200; 88600; 92400; 99900; 95200; 99500; 90200; 100000; 100000; 99900; 99900; 45900],6300,6302,0.2811896800994873
51,19,0.852274052631579,[40; 88; 72; 53; 56; 65; 64; 62; 93; 91; 16; 59; 97; 69; 63; 98; 17; 12; 11; 13; 26; 90; 99; 49; 60; 71; 20; 32; 36; 45; 37; 7; 5; 14; 3; 2; 73; 55; 81; 38; 70; 75; 95; 76; 80; 47; 86; 15; 39; 41; 35; 57; 51; 77; 94; 66; 67; 92; 9; 21; 23; 28; 19; 54; 74; 79; 84; 87; 18; 22; 24; 25; 31; 82; 83; 8; 89; 44; 96; 29; 48; 43; 33; 30; 10; 4; 0; 6; 1; 52; 42; 34; 27; 46; 78; 58; 61; 50; 85; 68],[[40; 88; 72; 53; 56]; [65; 64; 62; 93; 91]; [16; 59; 97; 69; 63; 98]; [17; 12; 11; 13; 26]; [90; 99; 49; 60; 71]; [20; 32; 36; 45; 37]; [7; 5; 14; 3; 2]; [73; 55; 81; 38; 70; 75]; [95; 76; 80; 47; 86; 15]; [39; 41; 35; 57; 51]; [77; 94; 66; 67; 92]; [9; 21; 23; 28; 19]; [54; 74; 79; 84; 87]; [18; 22; 24; 25; 31]; [82; 83; 8; 89; 44; 96]; [29; 48; 43; 33; 30]; [10; 4; 0; 6; 1]; [52; 42; 34; 27; 46]; [78; 58; 61; 50; 85; 68]],[84300; 81300; 99900; 96800; 81400; 90300; 99000; 100000; 100000; 88100; 80400; 94200; 81100; 93000; 100000; 90000; 99600; 89100; 100000],5100,5102,0.21872282028198242
58,19,0.8562224736842104,[1; 4; 11; 0; 5; 2; 12; 7; 10; 3; 15; 17; 18; 22; 19; 35; 24; 33; 40; 46; 58; 88; 75; 54; 65; 57; 36; 42; 52; 47; 60; 6; 70; 92; 73; 99; 31; 84; 74; 62; 98; 44; 61; 43; 49; 50; 68; 90; 48; 81; 66; 72; 39; 82; 89; 67; 56; 69; 30; 27; 16; 26; 23; 78; 91; 45; 86; 64; 29; 38; 21; 41; 34; 25; 76; 71; 51; 83; 93; 20; 55; 53; 77; 80; 63; 59; 32; 97; 37; 85; 79; 8; 28; 13; 9; 14; 94; 95; 87; 96],[[1; 4; 11; 0; 5]; [2; 12; 7; 10; 3]; [15; 17; 18; 22; 19]; [35; 24; 33; 40; 46]; [58; 88; 75; 54; 65]; [57; 36; 42; 52; 47]; [60; 6; 70; 92; 73; 99]; [31; 84; 74; 62; 98; 44]; [61; 43; 49; 50; 68]; [90; 48; 81; 66; 72; 39]; [82; 89; 67; 56; 69]; [30; 27; 16; 26; 23]; [78; 91; 45; 86; 64; 29]; [38; 21; 41; 34; 25]; [76; 71; 51; 83; 93; 20]; [55; 53; 77; 80; 63]; [59; 32; 97; 37; 85; 79]; [8; 28; 13; 9; 14]; [94; 95; 87; 96]],[99600; 99300; 95200; 89900; 83200; 87800; 100000; 100000; 86300; 100000; 81800; 93100; 100000; 90700; 99900; 83500; 100000; 96800; 61400],5800,5802,0.24994635581970215
