Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
10,30,0.752763888888889,[11; 37; 16; 36; 12; 39; 18; 32; 21; 3; 25; 26; 2; 49; 28; 30; 13; 9; 38; 24; 17; 41; 19; 7; 42; 1; 47; 27; 35; 46; 5; 4; 45; 6; 40; 0; 48; 29; 31; 10; 15; 22; 8; 44; 23; 34; 14; 43; 20; 33],[[11; 37]; [16; 36]; [12; 39]; [18; 32]; [21]; [3]; [25]; [26]; [2; 49]; [28; 30]; [13]; [9; 38]; [24]; [17; 41]; [19]; [7; 42]; [1; 47]; [27; 35]; [46; 5]; [4; 45]; [6; 40]; [0; 48]; [29; 31]; [10]; [15]; [22]; [8; 44]; [23; 34]; [14; 43]; [20; 33]],[12000; 11600; 11700; 11900; 7200; 9200; 6800; 6500; 11600; 12000; 8200; 12000; 7000; 11000; 7600; 11600; 12000; 10300; 11300; 11700; 12000; 12000; 11000; 8500; 7800; 7200; 11500; 11100; 10700; 11800],500,502,0.03124523162841797
7,30,0.7499629629629627,[45; 5; 46; 24; 26; 31; 44; 4; 33; 16; 20; 36; 27; 34; 17; 35; 49; 18; 28; 1; 13; 37; 8; 21; 7; 40; 42; 23; 3; 47; 14; 2; 48; 15; 12; 19; 32; 25; 29; 30; 6; 41; 22; 11; 38; 9; 43; 0; 39; 10],[[45; 5]; [46; 24]; [26; 31]; [44; 4]; [33; 16]; [20; 36]; [27; 34]; [17; 35]; [49; 18]; [28]; [1]; [13; 37]; [8]; [21]; [7; 40]; [42; 23]; [3; 47]; [14]; [2; 48]; [15]; [12]; [19; 32]; [25]; [29; 30]; [6; 41]; [22]; [11; 38]; [9; 43]; [0]; [39; 10]],[11400; 9600; 11600; 11900; 12000; 11400; 10500; 11600; 10000; 6200; 9500; 11800; 8600; 7200; 11900; 10100; 11700; 7800; 11700; 7800; 8300; 11800; 6800; 11700; 11900; 7200; 11800; 11500; 9600; 11900],350,352,0.0313265323638916
1,30,0.7477268518518516,[45; 12; 7; 41; 15; 46; 9; 48; 27; 37; 19; 35; 5; 42; 0; 49; 28; 33; 23; 32; 14; 40; 3; 2; 47; 21; 34; 6; 30; 29; 17; 36; 11; 39; 22; 16; 10; 38; 8; 44; 13; 1; 24; 4; 43; 20; 18; 25; 31; 26],[[45; 12]; [7; 41]; [15; 46]; [9; 48]; [27; 37]; [19; 35]; [5; 42]; [0; 49]; [28; 33]; [23; 32]; [14; 40]; [3]; [2; 47]; [21; 34]; [6]; [30; 29]; [17; 36]; [11; 39]; [22]; [16]; [10; 38]; [8; 44]; [13]; [1]; [24]; [4; 43]; [20]; [18]; [25; 31]; [26]],[11000; 11800; 10400; 11000; 10100; 11400; 11700; 11900; 10400; 11300; 11100; 9200; 11800; 11200; 8700; 11700; 11600; 11800; 7200; 7800; 11900; 11500; 8200; 9500; 7000; 11900; 7600; 7700; 11900; 6500],50,52,0.0
1,30,0.7530555555555556,[8; 45; 20; 33; 5; 43; 22; 41; 13; 37; 19; 32; 24; 42; 15; 35; 2; 48; 6; 40; 1; 12; 39; 11; 44; 23; 28; 30; 36; 18; 27; 31; 9; 47; 25; 16; 10; 38; 7; 46; 14; 3; 0; 49; 17; 34; 4; 26; 21; 29],[[8; 45]; [20; 33]; [5; 43]; [22; 41]; [13; 37]; [19; 32]; [24; 42]; [15; 35]; [2; 48]; [6; 40]; [1]; [12; 39]; [11; 44]; [23]; [28; 30]; [36; 18]; [27; 31]; [9; 47]; [25]; [16]; [10; 38]; [7; 46]; [14]; [3]; [0; 49]; [17; 34]; [4]; [26]; [21]; [29]],[11300; 11800; 11600; 10400; 11800; 11800; 10000; 11600; 11700; 12000; 9500; 11700; 11300; 7100; 12000; 11500; 11600; 11100; 6800; 7800; 11900; 11200; 7800; 9200; 11900; 11800; 9000; 6500; 7200; 5900],50,52,0.0
4,30,0.7484999999999999,[24; 36; 6; 1; 47; 46; 2; 7; 42; 28; 31; 13; 38; 16; 35; 14; 34; 20; 37; 29; 30; 9; 49; 21; 41; 45; 12; 23; 43; 10; 48; 11; 39; 25; 5; 26; 18; 3; 8; 40; 17; 27; 22; 32; 19; 33; 0; 44; 4; 15],[[24; 36]; [6]; [1; 47]; [46; 2]; [7; 42]; [28; 31]; [13; 38]; [16; 35]; [14; 34]; [20; 37]; [29; 30]; [9; 49]; [21; 41]; [45; 12]; [23; 43]; [10; 48]; [11; 39]; [25]; [5]; [26]; [18]; [3]; [8; 40]; [17]; [27]; [22; 32]; [19; 33]; [0]; [44; 4]; [15]],[10800; 8700; 12000; 11900; 11600; 11300; 11600; 11600; 11800; 11200; 11700; 10900; 10400; 11000; 10000; 10900; 11800; 6800; 8700; 6500; 7700; 9200; 11900; 7800; 6500; 11400; 11800; 9600; 11900; 7800],200,202,0.016425132751464844
1,30,0.7443194444444444,[23; 33; 49; 0; 2; 47; 36; 20; 27; 41; 34; 29; 7; 39; 6; 44; 8; 40; 15; 46; 9; 28; 30; 24; 32; 11; 45; 25; 42; 35; 17; 4; 48; 16; 19; 31; 26; 22; 21; 5; 13; 38; 12; 14; 18; 37; 10; 43; 3; 1],[[23; 33]; [49; 0]; [2; 47]; [36; 20]; [27; 41]; [34; 29]; [7; 39]; [6; 44]; [8; 40]; [15; 46]; [9]; [28; 30]; [24; 32]; [11; 45]; [25; 42]; [35; 17]; [4; 48]; [16]; [19]; [31; 26]; [22]; [21]; [5]; [13; 38]; [12]; [14]; [18; 37]; [10; 43]; [3]; [1]],[11300; 11900; 11800; 11400; 9700; 9900; 12000; 11600; 11900; 10400; 8600; 12000; 11200; 11100; 9800; 11600; 11400; 7800; 7600; 11600; 7200; 7200; 8700; 11600; 8300; 7800; 11300; 11400; 9200; 9500],50,52,0.0
5,30,0.7510787037037037,[20; 47; 19; 41; 12; 43; 11; 37; 5; 49; 28; 30; 24; 33; 8; 40; 14; 29; 16; 36; 15; 25; 31; 18; 38; 4; 46; 13; 44; 9; 45; 3; 39; 10; 6; 42; 17; 32; 26; 21; 34; 7; 27; 2; 22; 35; 0; 48; 1; 23],[[20; 47]; [19; 41]; [12; 43]; [11; 37]; [5; 49]; [28; 30]; [24; 33]; [8; 40]; [14]; [29]; [16; 36]; [15]; [25; 31]; [18; 38]; [4; 46]; [13; 44]; [9; 45]; [3]; [39; 10]; [6; 42]; [17; 32]; [26]; [21; 34]; [7]; [27]; [2]; [22; 35]; [0; 48]; [1]; [23]],[10100; 10800; 11200; 12000; 11000; 12000; 11200; 11900; 7800; 5900; 11600; 7800; 11900; 11100; 11600; 11100; 11300; 9200; 11900; 11700; 12000; 6500; 11200; 8600; 6500; 9300; 11000; 12000; 9500; 7100],250,252,0.016130447387695312
2,30,0.7475787037037036,[41; 21; 33; 24; 11; 45; 12; 42; 3; 46; 10; 39; 25; 32; 27; 31; 0; 48; 8; 44; 26; 40; 15; 36; 43; 5; 37; 13; 47; 20; 6; 49; 2; 17; 14; 34; 9; 38; 30; 29; 1; 19; 16; 35; 4; 23; 7; 28; 22; 18],[[41; 21]; [33; 24]; [11; 45]; [12; 42]; [3; 46]; [10; 39]; [25; 32]; [27; 31]; [0; 48]; [8; 44]; [26; 40]; [15; 36]; [43; 5]; [37; 13]; [47; 20]; [6; 49]; [2]; [17]; [14; 34]; [9; 38]; [30; 29]; [1]; [19]; [16; 35]; [4]; [23]; [7]; [28]; [22]; [18]],[10400; 11200; 11100; 11300; 11800; 11900; 11000; 11600; 12000; 11500; 9800; 11600; 11600; 11800; 10100; 11000; 9300; 7800; 11800; 12000; 11700; 9500; 7600; 11600; 9000; 7100; 8600; 6200; 7200; 7700],100,102,0.015624046325683594
1,30,0.7530277777777777,[14; 48; 7; 40; 15; 34; 4; 43; 9; 42; 37; 11; 3; 49; 6; 44; 13; 38; 31; 28; 19; 33; 10; 41; 5; 46; 20; 36; 18; 23; 32; 29; 30; 0; 12; 47; 21; 35; 24; 25; 27; 26; 2; 45; 22; 17; 1; 39; 8; 16],[[14; 48]; [7; 40]; [15; 34]; [4; 43]; [9; 42]; [37; 11]; [3; 49]; [6; 44]; [13; 38]; [31; 28]; [19; 33]; [10; 41]; [5; 46]; [20; 36]; [18]; [23; 32]; [29; 30]; [0]; [12; 47]; [21; 35]; [24]; [25]; [27]; [26]; [2; 45]; [22]; [17]; [1]; [39; 8]; [16]],[10200; 11900; 11800; 11900; 11600; 12000; 11500; 11600; 11600; 11300; 11800; 11700; 11300; 11400; 7700; 11300; 11700; 9600; 10800; 11000; 7000; 6800; 6500; 6500; 12000; 7200; 7800; 9500; 12000; 7800],50,52,0.015623331069946289
1,30,0.7513240740740741,[16; 46; 6; 42; 1; 47; 20; 37; 30; 28; 14; 34; 19; 3; 25; 32; 22; 38; 7; 45; 4; 44; 15; 33; 12; 10; 40; 8; 48; 11; 43; 23; 27; 31; 24; 35; 17; 36; 9; 39; 13; 41; 49; 0; 26; 2; 29; 21; 18; 5],[[16; 46]; [6; 42]; [1; 47]; [20; 37]; [30; 28]; [14; 34]; [19]; [3]; [25; 32]; [22; 38]; [7; 45]; [4; 44]; [15; 33]; [12]; [10; 40]; [8; 48]; [11; 43]; [23]; [27; 31]; [24; 35]; [17; 36]; [9; 39]; [13; 41]; [49; 0]; [26]; [2]; [29]; [21]; [18]; [5]],[10400; 11700; 12000; 11200; 12000; 11800; 7600; 9200; 11000; 10600; 11300; 11900; 12000; 8300; 11800; 11000; 11300; 7100; 11600; 10800; 11600; 12000; 11400; 11900; 6500; 9300; 5900; 7200; 7700; 8700],50,52,0.0
