Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
63,23,0.8627660869565217,[59; 50; 84; 108; 97; 110; 12; 24; 14; 37; 19; 46; 48; 31; 47; 44; 72; 61; 52; 55; 63; 53; 57; 70; 77; 62; 90; 75; 66; 71; 80; 79; 85; 101; 95; 76; 54; 49; 45; 56; 51; 102; 73; 99; 91; 33; 114; 60; 93; 69; 104; 74; 4; 7; 1; 3; 9; 105; 106; 81; 78; 65; 86; 15; 2; 27; 21; 5; 18; 34; 36; 28; 29; 0; 10; 17; 25; 22; 100; 92; 103; 96; 87; 40; 23; 26; 32; 43; 83; 112; 88; 82; 64; 89; 35; 42; 41; 39; 30; 8; 11; 6; 16; 20; 94; 109; 67; 13; 118; 98; 111; 107; 58; 116; 68; 38; 119; 113; 115; 117],[[59; 50; 84; 108; 97; 110]; [12; 24; 14; 37; 19]; [46; 48; 31; 47; 44]; [72; 61; 52; 55; 63]; [53; 57; 70; 77; 62]; [90; 75; 66; 71; 80]; [79; 85; 101; 95; 76]; [54; 49; 45; 56; 51]; [102; 73; 99; 91; 33]; [114; 60; 93; 69; 104; 74]; [4; 7; 1; 3; 9]; [105; 106; 81; 78; 65; 86]; [15; 2; 27; 21; 5]; [18; 34; 36; 28; 29]; [0; 10; 17; 25; 22]; [100; 92; 103; 96; 87]; [40; 23; 26; 32; 43]; [83; 112; 88; 82; 64; 89]; [35; 42; 41; 39; 30]; [8; 11; 6; 16; 20]; [94; 109; 67; 13; 118; 98]; [111; 107; 58; 116; 68; 38]; [119; 113; 115; 117]],[100000; 96300; 92400; 88300; 87900; 85500; 83600; 90700; 84800; 100000; 99000; 100000; 97700; 95100; 97500; 81700; 94300; 99900; 93400; 97800; 100000; 99900; 60600],7560,7562,0.4033832550048828
80,23,0.8674355652173912,[77; 99; 78; 90; 104; 64; 49; 113; 69; 95; 112; 56; 43; 47; 41; 65; 31; 32; 45; 48; 40; 86; 80; 52; 62; 57; 9; 11; 3; 13; 6; 94; 73; 61; 76; 93; 118; 14; 5; 12; 0; 8; 60; 44; 53; 55; 30; 25; 23; 38; 29; 20; 17; 15; 1; 18; 35; 24; 21; 28; 19; 7; 79; 75; 106; 101; 82; 83; 70; 67; 66; 72; 89; 58; 110; 81; 111; 96; 51; 102; 105; 114; 91; 50; 46; 74; 71; 54; 59; 26; 37; 33; 36; 42; 10; 4; 16; 2; 22; 109; 100; 87; 85; 68; 63; 107; 84; 92; 108; 27; 98; 97; 34; 116; 39; 115; 103; 88; 117; 119],[[77; 99; 78; 90; 104]; [64; 49; 113; 69; 95; 112]; [56; 43; 47; 41; 65]; [31; 32; 45; 48; 40]; [86; 80; 52; 62; 57]; [9; 11; 3; 13; 6]; [94; 73; 61; 76; 93; 118]; [14; 5; 12; 0; 8]; [60; 44; 53; 55; 30]; [25; 23; 38; 29; 20]; [17; 15; 1; 18; 35]; [24; 21; 28; 19; 7]; [79; 75; 106; 101; 82; 83]; [70; 67; 66; 72; 89]; [58; 110; 81; 111; 96; 51]; [102; 105; 114; 91; 50]; [46; 74; 71; 54; 59]; [26; 37; 33; 36; 42]; [10; 4; 16; 2; 22]; [109; 100; 87; 85; 68; 63]; [107; 84; 92; 108; 27; 98]; [97; 34; 116; 39; 115; 103]; [88; 117; 119]],[83100; 100000; 90900; 92900; 87300; 98300; 100000; 98600; 91100; 95600; 96900; 96700; 100000; 85900; 99900; 82000; 88500; 93900; 98100; 100000; 99900; 100000; 46800],9600,9602,0.4999430179595947
69,23,0.8594152173913044,[50; 48; 53; 49; 52; 82; 74; 98; 112; 116; 14; 31; 24; 25; 26; 68; 92; 62; 85; 117; 86; 113; 115; 87; 88; 17; 41; 35; 43; 36; 18; 15; 3; 10; 11; 80; 94; 66; 58; 99; 118; 97; 108; 79; 84; 107; 38; 32; 39; 40; 30; 54; 59; 55; 57; 56; 4; 22; 19; 23; 12; 70; 75; 76; 73; 78; 110; 89; 106; 45; 63; 96; 91; 83; 77; 93; 101; 67; 100; 103; 37; 95; 114; 1; 13; 16; 21; 20; 34; 33; 51; 47; 46; 104; 105; 71; 90; 69; 81; 64; 60; 65; 72; 61; 27; 29; 9; 44; 28; 5; 6; 8; 2; 0; 42; 111; 102; 7; 109; 119],[[50; 48; 53; 49; 52]; [82; 74; 98; 112; 116]; [14; 31; 24; 25; 26]; [68; 92; 62; 85; 117]; [86; 113; 115; 87; 88]; [17; 41; 35; 43; 36]; [18; 15; 3; 10; 11]; [80; 94; 66; 58; 99; 118]; [97; 108; 79; 84; 107]; [38; 32; 39; 40; 30]; [54; 59; 55; 57; 56]; [4; 22; 19; 23; 12]; [70; 75; 76; 73; 78]; [110; 89; 106; 45; 63; 96]; [91; 83; 77; 93; 101]; [67; 100; 103; 37; 95; 114]; [1; 13; 16; 21; 20]; [34; 33; 51; 47; 46]; [104; 105; 71; 90; 69; 81]; [64; 60; 65; 72; 61]; [27; 29; 9; 44; 28]; [5; 6; 8; 2; 0]; [42; 111; 102; 7; 109; 119]],[90900; 80700; 95800; 83300; 80700; 93900; 97900; 100000; 81500; 93500; 89300; 97400; 86000; 100000; 83300; 100000; 97500; 92600; 99900; 87500; 95400; 99300; 100000],8280,8282,0.43466758728027344
51,23,0.8669636521739131,[57; 36; 51; 40; 54; 72; 66; 76; 49; 90; 113; 111; 68; 91; 104; 7; 9; 3; 5; 8; 14; 21; 29; 30; 18; 69; 93; 98; 65; 100; 12; 33; 2; 10; 31; 75; 24; 83; 109; 103; 112; 50; 48; 22; 46; 42; 117; 41; 80; 87; 114; 77; 63; 52; 43; 37; 79; 55; 38; 45; 39; 47; 23; 26; 34; 6; 11; 27; 13; 15; 1; 4; 0; 19; 17; 25; 20; 70; 53; 81; 62; 71; 96; 119; 118; 85; 28; 61; 59; 116; 58; 106; 74; 97; 99; 107; 86; 110; 94; 16; 44; 35; 32; 56; 60; 92; 101; 105; 82; 78; 64; 84; 88; 67; 115; 73; 89; 108; 95; 102],[[57; 36; 51; 40; 54]; [72; 66; 76; 49; 90]; [113; 111; 68; 91; 104]; [7; 9; 3; 5; 8]; [14; 21; 29; 30; 18]; [69; 93; 98; 65; 100]; [12; 33; 2; 10; 31]; [75; 24; 83; 109; 103; 112]; [50; 48; 22; 46; 42]; [117; 41; 80; 87; 114; 77]; [63; 52; 43; 37; 79]; [55; 38; 45; 39; 47]; [23; 26; 34; 6; 11]; [27; 13; 15; 1; 4]; [0; 19; 17; 25; 20]; [70; 53; 81; 62; 71]; [96; 119; 118; 85; 28; 61]; [59; 116; 58; 106; 74; 97]; [99; 107; 86; 110; 94; 16]; [44; 35; 32; 56; 60]; [92; 101; 105; 82; 78; 64]; [84; 88; 67; 115; 73; 89]; [108; 95; 102]],[91300; 86600; 80600; 98800; 96200; 83700; 96600; 100000; 92800; 100000; 89900; 91900; 96500; 97900; 97400; 87000; 99800; 99900; 100000; 91600; 100000; 100000; 47900],6120,6122,0.32801246643066406
80,23,0.8595559130434782,[106; 93; 118; 102; 84; 1; 11; 10; 19; 25; 46; 48; 51; 47; 58; 88; 105; 79; 96; 91; 62; 66; 107; 112; 55; 100; 76; 52; 73; 115; 110; 77; 59; 67; 68; 64; 32; 35; 45; 33; 31; 41; 42; 38; 40; 43; 5; 4; 2; 9; 0; 82; 90; 50; 61; 113; 109; 30; 26; 23; 27; 28; 34; 37; 36; 39; 44; 16; 6; 7; 20; 3; 15; 17; 22; 13; 14; 83; 65; 72; 85; 78; 99; 60; 97; 101; 69; 95; 108; 87; 117; 92; 86; 12; 29; 24; 21; 18; 98; 111; 89; 81; 80; 54; 53; 56; 49; 57; 63; 119; 8; 94; 114; 103; 116; 104; 70; 75; 74; 71],[[106; 93; 118; 102; 84]; [1; 11; 10; 19; 25]; [46; 48; 51; 47; 58]; [88; 105; 79; 96; 91]; [62; 66; 107; 112; 55; 100]; [76; 52; 73; 115; 110]; [77; 59; 67; 68; 64]; [32; 35; 45; 33; 31]; [41; 42; 38; 40; 43]; [5; 4; 2; 9; 0]; [82; 90; 50; 61; 113; 109]; [30; 26; 23; 27; 28]; [34; 37; 36; 39; 44]; [16; 6; 7; 20; 3]; [15; 17; 22; 13; 14]; [83; 65; 72; 85; 78]; [99; 60; 97; 101; 69; 95]; [108; 87; 117; 92; 86]; [12; 29; 24; 21; 18]; [98; 111; 89; 81; 80]; [54; 53; 56; 49; 57]; [63; 119; 8; 94; 114; 103]; [116; 104; 70; 75; 74; 71]],[80200; 97600; 91100; 82600; 100000; 83100; 87200; 93500; 92900; 99300; 100000; 95500; 93300; 98200; 97200; 85500; 100000; 80600; 96500; 82100; 90000; 100000; 100000],9600,9602,0.5157098770141602
47,23,0.8591711304347825,[42; 28; 27; 43; 34; 84; 95; 115; 69; 31; 114; 20; 14; 8; 6; 1; 19; 7; 4; 22; 23; 100; 79; 81; 96; 58; 15; 29; 11; 49; 41; 12; 21; 13; 16; 17; 89; 35; 117; 50; 101; 116; 30; 45; 46; 59; 39; 72; 73; 65; 76; 36; 88; 104; 107; 113; 78; 2; 9; 3; 0; 10; 103; 71; 90; 52; 118; 64; 97; 106; 77; 99; 55; 85; 82; 87; 62; 110; 86; 67; 70; 111; 57; 83; 91; 109; 80; 92; 33; 37; 38; 25; 40; 74; 61; 66; 60; 94; 47; 53; 48; 68; 56; 105; 102; 98; 112; 44; 54; 26; 18; 24; 5; 32; 75; 93; 51; 63; 108; 119],[[42; 28; 27; 43; 34]; [84; 95; 115; 69; 31; 114]; [20; 14; 8; 6; 1]; [19; 7; 4; 22; 23]; [100; 79; 81; 96; 58]; [15; 29; 11; 49; 41]; [12; 21; 13; 16; 17]; [89; 35; 117; 50; 101; 116]; [30; 45; 46; 59; 39]; [72; 73; 65; 76; 36]; [88; 104; 107; 113; 78]; [2; 9; 3; 0; 10]; [103; 71; 90; 52; 118]; [64; 97; 106; 77; 99]; [55; 85; 82; 87; 62]; [110; 86; 67; 70; 111; 57]; [83; 91; 109; 80; 92]; [33; 37; 38; 25; 40]; [74; 61; 66; 60; 94]; [47; 53; 48; 68; 56]; [105; 102; 98; 112; 44; 54]; [26; 18; 24; 5; 32]; [75; 93; 51; 63; 108; 119]],[94100; 99900; 98300; 97600; 84300; 94900; 97100; 99800; 92000; 87800; 80800; 99000; 82900; 83000; 85800; 100000; 82500; 93900; 86400; 90100; 99900; 96400; 99900],5640,5642,0.2863309383392334
97,23,0.8596682608695652,[118; 117; 31; 71; 95; 63; 81; 94; 91; 99; 108; 47; 53; 52; 54; 50; 96; 102; 10; 101; 97; 107; 90; 105; 109; 85; 92; 27; 41; 36; 35; 34; 62; 67; 61; 65; 64; 72; 74; 80; 73; 75; 14; 17; 12; 13; 9; 70; 76; 59; 77; 66; 23; 20; 29; 24; 21; 15; 7; 3; 11; 8; 26; 28; 30; 33; 42; 32; 46; 43; 45; 49; 88; 104; 78; 82; 83; 38; 37; 40; 44; 39; 1; 5; 0; 2; 4; 119; 86; 25; 110; 68; 98; 18; 19; 16; 22; 6; 57; 51; 48; 56; 58; 87; 55; 103; 93; 79; 106; 69; 84; 111; 89; 60; 100; 113; 114; 116; 112; 115],[[118; 117; 31; 71; 95; 63]; [81; 94; 91; 99; 108]; [47; 53; 52; 54; 50]; [96; 102; 10; 101; 97; 107]; [90; 105; 109; 85; 92]; [27; 41; 36; 35; 34]; [62; 67; 61; 65; 64]; [72; 74; 80; 73; 75]; [14; 17; 12; 13; 9]; [70; 76; 59; 77; 66]; [23; 20; 29; 24; 21]; [15; 7; 3; 11; 8]; [26; 28; 30; 33; 42]; [32; 46; 43; 45; 49]; [88; 104; 78; 82; 83]; [38; 37; 40; 44; 39]; [1; 5; 0; 2; 4]; [119; 86; 25; 110; 68; 98]; [18; 19; 16; 22; 6]; [57; 51; 48; 56; 58]; [87; 55; 103; 93; 79; 106]; [69; 84; 111; 89; 60; 100]; [113; 114; 116; 112; 115]],[100000; 81700; 90800; 100000; 81200; 93900; 87500; 85900; 97500; 86800; 96300; 98300; 94500; 92300; 83600; 93000; 99600; 100000; 97300; 90000; 100000; 100000; 76200],11640,11642,0.5939137935638428
69,23,0.859297304347826,[80; 92; 72; 108; 104; 58; 50; 51; 46; 57; 98; 53; 109; 83; 49; 112; 87; 79; 81; 71; 86; 100; 119; 103; 70; 47; 77; 78; 62; 55; 60; 68; 99; 61; 74; 73; 41; 34; 45; 36; 42; 29; 33; 37; 31; 35; 76; 94; 118; 110; 102; 0; 2; 6; 3; 9; 114; 96; 63; 97; 101; 40; 48; 43; 44; 39; 59; 65; 52; 54; 67; 32; 27; 30; 38; 17; 7; 12; 21; 11; 28; 84; 93; 90; 117; 64; 66; 26; 22; 13; 24; 14; 75; 89; 115; 106; 113; 1; 18; 20; 16; 19; 10; 5; 25; 4; 8; 15; 56; 85; 82; 95; 111; 91; 23; 107; 69; 116; 88; 105],[[80; 92; 72; 108; 104]; [58; 50; 51; 46; 57]; [98; 53; 109; 83; 49]; [112; 87; 79; 81; 71; 86]; [100; 119; 103; 70; 47]; [77; 78; 62; 55; 60]; [68; 99; 61; 74; 73]; [41; 34; 45; 36; 42]; [29; 33; 37; 31; 35]; [76; 94; 118; 110; 102]; [0; 2; 6; 3; 9]; [114; 96; 63; 97; 101]; [40; 48; 43; 44; 39]; [59; 65; 52; 54; 67]; [32; 27; 30; 38; 17]; [7; 12; 21; 11; 28]; [84; 93; 90; 117; 64; 66]; [26; 22; 13; 24; 14]; [75; 89; 115; 106; 113; 1]; [18; 20; 16; 19; 10]; [5; 25; 4; 8; 15]; [56; 85; 82; 95; 111; 91]; [23; 107; 69; 116; 88; 105]],[82300; 90400; 84800; 100000; 82900; 87400; 85600; 93100; 94100; 80100; 99200; 81500; 92500; 88700; 94800; 97100; 100000; 96600; 100000; 97200; 98200; 99900; 100000],8280,8282,0.4326179027557373
101,23,0.8675203478260868,[91; 65; 78; 84; 83; 102; 99; 90; 87; 105; 22; 31; 34; 33; 25; 119; 104; 32; 12; 109; 111; 54; 67; 60; 56; 50; 70; 64; 62; 59; 61; 26; 19; 29; 9; 27; 76; 81; 101; 66; 98; 100; 117; 80; 113; 74; 39; 88; 114; 75; 57; 72; 79; 110; 73; 118; 112; 71; 23; 103; 36; 47; 49; 40; 42; 93; 95; 82; 92; 77; 55; 116; 86; 96; 69; 89; 52; 38; 46; 48; 45; 0; 20; 17; 6; 10; 1; 2; 3; 8; 4; 41; 58; 53; 44; 51; 18; 5; 14; 11; 7; 35; 28; 43; 37; 30; 85; 94; 63; 68; 97; 108; 15; 16; 24; 21; 13; 107; 106; 115],[[91; 65; 78; 84; 83]; [102; 99; 90; 87; 105]; [22; 31; 34; 33; 25]; [119; 104; 32; 12; 109; 111]; [54; 67; 60; 56; 50]; [70; 64; 62; 59; 61]; [26; 19; 29; 9; 27]; [76; 81; 101; 66; 98; 100]; [117; 80; 113; 74; 39; 88]; [114; 75; 57; 72; 79; 110]; [73; 118; 112; 71; 23; 103]; [36; 47; 49; 40; 42]; [93; 95; 82; 92; 77]; [55; 116; 86; 96; 69; 89]; [52; 38; 46; 48; 45]; [0; 20; 17; 6; 10]; [1; 2; 3; 8; 4]; [41; 58; 53; 44; 51]; [18; 5; 14; 11; 7]; [35; 28; 43; 37; 30]; [85; 94; 63; 68; 97; 108]; [15; 16; 24; 21; 13]; [107; 106; 115]],[85000; 81400; 94900; 100000; 89200; 87600; 96300; 100000; 100000; 100000; 100000; 92500; 83500; 100000; 91800; 98200; 99300; 91200; 98000; 93900; 100000; 96900; 46700],12120,12122,0.624927282333374
67,23,0.859345391304348,[41; 47; 42; 32; 22; 101; 82; 106; 119; 88; 8; 0; 1; 10; 6; 99; 110; 93; 87; 95; 30; 46; 37; 50; 59; 117; 107; 108; 74; 85; 4; 60; 54; 79; 58; 105; 67; 112; 13; 81; 118; 116; 62; 98; 97; 66; 65; 92; 89; 102; 94; 84; 2; 20; 12; 3; 5; 76; 100; 77; 61; 86; 39; 52; 38; 56; 48; 51; 71; 78; 90; 72; 75; 64; 70; 55; 53; 33; 43; 40; 31; 34; 115; 109; 36; 91; 73; 83; 19; 45; 29; 27; 25; 18; 14; 26; 16; 21; 28; 24; 23; 44; 49; 7; 17; 9; 11; 15; 68; 103; 104; 57; 63; 113; 35; 69; 80; 96; 111; 114],[[41; 47; 42; 32; 22]; [101; 82; 106; 119; 88]; [8; 0; 1; 10; 6]; [99; 110; 93; 87; 95]; [30; 46; 37; 50; 59]; [117; 107; 108; 74; 85]; [4; 60; 54; 79; 58]; [105; 67; 112; 13; 81; 118]; [116; 62; 98; 97; 66; 65]; [92; 89; 102; 94; 84]; [2; 20; 12; 3; 5]; [76; 100; 77; 61; 86]; [39; 52; 38; 56; 48]; [51; 71; 78; 90; 72]; [75; 64; 70; 55; 53]; [33; 43; 40; 31; 34]; [115; 109; 36; 91; 73; 83]; [19; 45; 29; 27; 25]; [18; 14; 26; 16; 21]; [28; 24; 23; 44; 49]; [7; 17; 9; 11; 15]; [68; 103; 104; 57; 63; 113]; [35; 69; 80; 96; 111; 114]],[93700; 80500; 99000; 81200; 91900; 80300; 90500; 100000; 100000; 82500; 98600; 85000; 91500; 86300; 88000; 93500; 100000; 95200; 96700; 94300; 97700; 100000; 100000],8040,8042,0.4351944923400879
