Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
31,18,0.8663751666666667,[45; 10; 19; 35; 3; 31; 27; 5; 43; 12; 26; 32; 1; 46; 48; 22; 44; 7; 42; 23; 8; 40; 21; 18; 33; 6; 29; 39; 47; 11; 16; 20; 9; 15; 17; 28; 0; 41; 2; 49; 36; 13; 24; 37; 14; 25; 34; 38; 4; 30],[[45; 10; 19]; [35; 3; 31]; [27; 5; 43]; [12; 26; 32]; [1; 46; 48]; [22; 44]; [7; 42; 23]; [8; 40]; [21; 18; 33]; [6; 29; 39]; [47; 11; 16]; [20; 9]; [15; 17]; [28; 0; 41]; [2; 49; 36]; [13; 24; 37]; [14; 25; 34]; [38; 4; 30]],[99900; 99600; 99300; 99900; 93600; 62000; 99800; 66500; 100000; 98800; 100000; 72500; 72000; 99900; 95800; 99500; 99900; 99900],1550,1552,0.04694032669067383
16,18,0.8805460555555554,[23; 8; 41; 1; 26; 44; 22; 24; 29; 21; 12; 43; 5; 46; 47; 42; 3; 38; 19; 10; 45; 35; 30; 13; 6; 39; 27; 18; 40; 17; 7; 15; 0; 49; 25; 32; 2; 37; 31; 34; 4; 20; 36; 16; 14; 9; 28; 11; 33; 48],[[23; 8; 41]; [1; 26; 44]; [22; 24; 29]; [21; 12; 43]; [5; 46; 47]; [42; 3; 38]; [19; 10; 45]; [35; 30; 13]; [6; 39; 27]; [18; 40; 17]; [7; 15]; [0; 49; 25]; [32; 2; 37]; [31; 34; 4]; [20; 36; 16]; [14; 9]; [28; 11; 33]; [48]],[99900; 99900; 99800; 99100; 93000; 96200; 99900; 98300; 99300; 99400; 74500; 100000; 99400; 99600; 100000; 74400; 99300; 26900],800,802,0.03126883506774902
21,18,0.8676649444444444,[3; 30; 39; 29; 44; 2; 14; 5; 11; 16; 15; 18; 41; 17; 36; 20; 12; 25; 37; 24; 6; 43; 13; 47; 0; 26; 46; 1; 33; 34; 19; 10; 45; 21; 31; 28; 8; 32; 49; 4; 27; 40; 7; 22; 48; 9; 23; 42; 35; 38],[[3; 30; 39]; [29; 44; 2]; [14; 5]; [11; 16]; [15; 18; 41]; [17; 36; 20]; [12; 25; 37]; [24; 6; 43]; [13; 47]; [0; 26; 46]; [1; 33; 34]; [19; 10; 45]; [21; 31; 28]; [8; 32; 49]; [4; 27; 40]; [7; 22; 48]; [9; 23; 42]; [35; 38]],[99700; 99100; 75300; 73000; 100000; 99700; 99500; 99700; 63600; 99500; 99600; 99900; 97300; 95500; 99900; 99300; 99600; 58700],1050,1052,0.03129887580871582
35,18,0.8818409444444442,[45; 9; 36; 0; 27; 44; 32; 34; 3; 19; 7; 49; 2; 47; 23; 20; 43; 13; 21; 5; 41; 4; 31; 8; 26; 38; 42; 25; 6; 40; 1; 30; 24; 35; 12; 28; 10; 37; 29; 11; 33; 39; 16; 18; 17; 22; 14; 48; 15; 46],[[45; 9; 36]; [0; 27; 44]; [32; 34; 3]; [19; 7; 49]; [2; 47; 23]; [20; 43; 13]; [21; 5]; [41; 4; 31]; [8; 26; 38]; [42; 25; 6]; [40; 1; 30]; [24; 35; 12]; [28; 10; 37]; [29; 11; 33]; [39; 16; 18]; [17; 22]; [14; 48; 15]; [46]],[94900; 99800; 99600; 99800; 100000; 99200; 73300; 98000; 99700; 99800; 100000; 99800; 99000; 99300; 99800; 69900; 99800; 27200],1750,1752,0.06258106231689453
18,18,0.8670050555555555,[19; 12; 40; 28; 25; 22; 13; 14; 49; 44; 5; 24; 26; 39; 2; 48; 0; 47; 32; 21; 41; 16; 15; 17; 43; 8; 33; 35; 7; 42; 27; 4; 31; 34; 10; 37; 30; 11; 45; 18; 23; 36; 20; 9; 29; 38; 6; 3; 1; 46],[[19; 12; 40]; [28; 25; 22]; [13; 14; 49]; [44; 5; 24]; [26; 39]; [2; 48]; [0; 47; 32]; [21; 41; 16]; [15; 17; 43]; [8; 33; 35]; [7; 42; 27]; [4; 31; 34]; [10; 37; 30]; [11; 45; 18]; [23; 36; 20]; [9; 29; 38]; [6; 3]; [1; 46]],[99900; 99800; 100000; 100000; 61300; 66300; 97200; 98700; 100000; 97900; 98700; 99600; 99000; 99900; 97700; 98900; 77300; 66700],900,902,0.01556396484375
19,18,0.8636243888888888,[15; 12; 48; 1; 35; 40; 46; 45; 0; 17; 9; 30; 39; 2; 3; 24; 49; 25; 8; 41; 13; 23; 36; 18; 21; 14; 29; 32; 11; 10; 37; 22; 6; 43; 47; 26; 7; 38; 33; 19; 20; 27; 4; 42; 44; 34; 5; 31; 16; 28],[[15; 12; 48]; [1; 35; 40]; [46; 45; 0]; [17; 9]; [30; 39; 2]; [3; 24; 49]; [25; 8; 41]; [13; 23; 36]; [18; 21]; [14; 29; 32]; [11; 10]; [37; 22]; [6; 43; 47]; [26; 7; 38]; [33; 19; 20]; [27; 4; 42]; [44; 34; 5]; [31; 16; 28]],[99900; 97700; 94300; 73500; 100000; 99500; 99800; 99700; 69800; 99100; 74700; 63700; 93200; 99800; 99600; 99500; 96400; 98700],950,952,0.03125762939453125
27,18,0.8691803888888888,[11; 38; 27; 30; 3; 42; 5; 23; 46; 22; 43; 9; 28; 35; 13; 15; 48; 17; 1; 10; 36; 26; 24; 0; 49; 39; 29; 2; 34; 8; 37; 12; 20; 40; 33; 7; 31; 6; 25; 44; 18; 4; 19; 32; 21; 16; 14; 47; 45; 41],[[11; 38; 27]; [30; 3; 42]; [5; 23; 46]; [22; 43]; [9; 28; 35]; [13; 15; 48]; [17; 1]; [10; 36; 26]; [24; 0; 49]; [39; 29; 2]; [34; 8; 37]; [12; 20; 40]; [33; 7; 31]; [6; 25; 44]; [18; 4]; [19; 32; 21]; [16; 14; 47]; [45; 41]],[98600; 99200; 99600; 62300; 99600; 99900; 75100; 99800; 100000; 100000; 97300; 99700; 99100; 99400; 74200; 99900; 99400; 55800],1350,1352,0.03124260902404785
24,18,0.8663425,[6; 49; 20; 16; 14; 37; 38; 12; 47; 3; 23; 44; 5; 26; 45; 25; 1; 8; 43; 17; 9; 46; 19; 2; 27; 42; 30; 34; 7; 33; 15; 35; 22; 31; 24; 10; 36; 32; 18; 11; 48; 21; 13; 40; 39; 4; 29; 41; 0; 28],[[6; 49; 20]; [16; 14]; [37; 38; 12]; [47; 3; 23]; [44; 5; 26]; [45; 25]; [1; 8]; [43; 17]; [9; 46; 19]; [2; 27; 42]; [30; 34; 7]; [33; 15; 35]; [22; 31; 24]; [10; 36; 32]; [18; 11; 48]; [21; 13; 40]; [39; 4; 29]; [41; 0; 28]],[99700; 72400; 95000; 99700; 99200; 61000; 77500; 63600; 99900; 100000; 100000; 96300; 98600; 97700; 99300; 99600; 99500; 99900],1200,1202,0.015707969665527344
39,18,0.8677917222222222,[14; 18; 42; 8; 37; 29; 39; 11; 1; 27; 45; 34; 5; 49; 25; 6; 41; 15; 32; 10; 24; 46; 9; 12; 19; 47; 7; 35; 31; 2; 40; 3; 30; 36; 21; 17; 48; 20; 4; 43; 28; 23; 16; 33; 0; 26; 44; 38; 13; 22],[[14; 18; 42]; [8; 37; 29]; [39; 11]; [1; 27; 45]; [34; 5; 49]; [25; 6; 41]; [15; 32]; [10; 24; 46]; [9; 12]; [19; 47; 7]; [35; 31; 2]; [40; 3; 30]; [36; 21; 17]; [48; 20]; [4; 43; 28]; [23; 16; 33]; [0; 26; 44]; [38; 13; 22]],[99900; 99400; 65700; 99500; 95600; 100000; 67000; 98300; 74500; 99900; 99900; 99600; 99600; 61500; 98900; 99700; 100000; 99900],1950,1952,0.04686903953552246
24,18,0.8674503888888889,[14; 48; 12; 0; 28; 41; 46; 15; 9; 4; 10; 22; 47; 8; 27; 36; 11; 19; 43; 18; 23; 32; 45; 6; 39; 13; 38; 20; 35; 1; 49; 25; 3; 33; 40; 21; 24; 29; 42; 16; 17; 5; 37; 31; 2; 44; 26; 7; 34; 30],[[14; 48; 12]; [0; 28; 41]; [46; 15]; [9; 4]; [10; 22; 47]; [8; 27; 36]; [11; 19; 43]; [18; 23; 32]; [45; 6; 39]; [13; 38]; [20; 35]; [1; 49; 25]; [3; 33; 40]; [21; 24; 29]; [42; 16; 17]; [5; 37; 31]; [2; 44; 26]; [7; 34; 30]],[100000; 99900; 63600; 76800; 98900; 100000; 99900; 99500; 94300; 65600; 64300; 99900; 97800; 100000; 99600; 99000; 99800; 100000],1200,1202,0.031261444091796875
