Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,11,0.9393354545454543,[1; 4; 32; 69; 84; 79; 59; 2; 93; 13; 8; 75; 74; 57; 6; 23; 97; 96; 64; 65; 53; 26; 11; 67; 36; 5; 98; 99; 54; 39; 61; 16; 72; 45; 81; 52; 83; 95; 50; 90; 92; 46; 89; 21; 9; 86; 44; 27; 22; 88; 25; 14; 51; 28; 62; 37; 56; 70; 66; 30; 40; 7; 12; 15; 68; 78; 87; 38; 43; 20; 82; 19; 63; 47; 17; 31; 0; 42; 85; 91; 55; 60; 18; 34; 29; 33; 3; 10; 41; 48; 49; 80; 24; 94; 71; 76; 73; 35; 58; 77],[[1; 4; 32; 69; 84; 79; 59; 2]; [93; 13; 8; 75; 74; 57; 6; 23; 97; 96]; [64; 65; 53; 26; 11; 67; 36; 5; 98; 99]; [54; 39; 61; 16; 72; 45; 81; 52; 83; 95; 50; 90; 92]; [46; 89; 21; 9; 86; 44; 27; 22; 88]; [25; 14; 51; 28; 62; 37; 56; 70; 66]; [30; 40; 7; 12; 15; 68; 78; 87]; [38; 43; 20; 82; 19; 63; 47; 17]; [31; 0; 42; 85; 91; 55; 60; 18; 34]; [29; 33; 3; 10; 41; 48; 49]; [80; 24; 94; 71; 76; 73; 35; 58; 77]],[99400; 100000; 100000; 99200; 99000; 100000; 98000; 98800; 99700; 99100; 68400],100,102,0.015628337860107422
1,11,0.9366110909090909,[26; 73; 6; 36; 55; 46; 89; 20; 84; 92; 68; 30; 14; 56; 5; 75; 64; 87; 44; 83; 2; 76; 58; 28; 52; 47; 63; 70; 53; 81; 90; 15; 88; 93; 42; 94; 12; 41; 38; 79; 37; 98; 21; 18; 67; 9; 22; 19; 97; 91; 13; 60; 54; 3; 16; 74; 4; 95; 82; 24; 96; 45; 8; 66; 40; 43; 99; 48; 86; 39; 78; 77; 35; 61; 34; 57; 25; 27; 59; 31; 71; 17; 85; 1; 65; 29; 62; 50; 32; 0; 51; 69; 23; 10; 72; 49; 33; 7; 11; 80],[[26; 73; 6; 36; 55; 46; 89; 20; 84; 92]; [68; 30; 14; 56; 5; 75; 64; 87; 44; 83]; [2; 76; 58; 28; 52; 47; 63; 70; 53; 81; 90]; [15; 88; 93; 42; 94; 12; 41; 38; 79; 37; 98]; [21; 18; 67; 9; 22; 19; 97; 91]; [13; 60; 54; 3; 16; 74; 4]; [95; 82; 24; 96; 45; 8; 66; 40; 43; 99; 48; 86]; [39; 78; 77; 35; 61; 34; 57; 25; 27]; [59; 31; 71; 17; 85; 1; 65; 29; 62]; [50; 32; 0; 51; 69; 23; 10]; [72; 49; 33; 7; 11; 80]],[100000; 99000; 98800; 99500; 99000; 99400; 99500; 96900; 98900; 96700; 73900],100,102,0.0
1,11,0.9373223636363636,[11; 79; 12; 6; 77; 88; 54; 36; 82; 4; 32; 35; 78; 2; 75; 33; 74; 44; 51; 99; 84; 57; 30; 69; 98; 70; 19; 21; 91; 81; 3; 60; 37; 67; 83; 23; 86; 46; 61; 96; 93; 26; 39; 14; 24; 22; 49; 52; 27; 58; 50; 15; 17; 47; 45; 90; 89; 87; 97; 7; 53; 68; 63; 94; 13; 34; 43; 66; 92; 38; 0; 62; 41; 42; 9; 29; 95; 55; 1; 10; 40; 72; 31; 80; 59; 71; 5; 76; 56; 85; 64; 25; 73; 28; 48; 65; 20; 18; 8; 16],[[11; 79; 12; 6; 77; 88; 54; 36; 82]; [4; 32; 35; 78; 2; 75; 33; 74]; [44; 51; 99; 84; 57; 30; 69; 98; 70; 19; 21; 91]; [81; 3; 60; 37; 67; 83; 23; 86; 46; 61; 96; 93]; [26; 39; 14; 24; 22; 49; 52]; [27; 58; 50; 15; 17; 47; 45; 90; 89; 87; 97]; [7; 53; 68; 63; 94; 13; 34; 43; 66; 92]; [38; 0; 62; 41; 42; 9; 29; 95]; [55; 1; 10; 40; 72; 31; 80; 59; 71]; [5; 76; 56; 85; 64; 25; 73; 28; 48; 65]; [20; 18; 8; 16]],[98000; 98100; 99600; 99200; 98700; 99900; 97600; 99900; 99800; 98500; 72300],100,102,0.015623807907104492
1,11,0.9385659999999999,[21; 44; 95; 74; 96; 4; 0; 18; 89; 15; 49; 58; 1; 72; 25; 75; 51; 85; 97; 20; 63; 76; 23; 5; 8; 61; 84; 13; 45; 46; 47; 30; 41; 50; 33; 29; 99; 3; 19; 82; 38; 88; 87; 69; 57; 68; 94; 48; 59; 10; 71; 22; 73; 7; 90; 78; 92; 98; 43; 93; 54; 64; 42; 28; 2; 26; 67; 39; 36; 17; 55; 32; 65; 53; 86; 35; 91; 11; 24; 16; 34; 31; 9; 80; 12; 83; 6; 27; 70; 37; 52; 66; 62; 81; 40; 60; 14; 56; 79; 77],[[21; 44; 95; 74; 96; 4; 0; 18; 89]; [15; 49; 58; 1; 72; 25; 75; 51; 85; 97]; [20; 63; 76; 23; 5; 8; 61; 84]; [13; 45; 46; 47; 30; 41; 50; 33]; [29; 99; 3; 19; 82; 38; 88; 87; 69; 57; 68; 94]; [48; 59; 10; 71; 22; 73; 7; 90; 78; 92; 98]; [43; 93; 54; 64; 42; 28; 2; 26; 67]; [39; 36; 17; 55; 32; 65; 53; 86; 35; 91]; [11; 24; 16; 34; 31; 9]; [80; 12; 83; 6; 27; 70; 37; 52; 66]; [62; 81; 40; 60; 14; 56; 79; 77]],[99300; 99700; 98600; 99600; 99900; 98100; 98800; 99900; 98600; 99300; 69800],100,102,0.0
1,11,0.9387774545454544,[39; 64; 54; 73; 21; 11; 92; 69; 5; 32; 55; 16; 81; 77; 97; 71; 68; 13; 58; 66; 7; 87; 36; 14; 40; 41; 84; 72; 57; 88; 98; 1; 17; 25; 79; 8; 56; 70; 91; 89; 60; 27; 4; 83; 29; 6; 48; 63; 37; 67; 3; 42; 12; 51; 49; 94; 76; 95; 2; 26; 19; 85; 15; 62; 52; 74; 96; 45; 44; 93; 20; 61; 23; 82; 9; 78; 99; 22; 33; 18; 80; 24; 86; 90; 46; 59; 75; 35; 34; 10; 31; 65; 0; 38; 30; 53; 47; 43; 50; 28],[[39; 64; 54; 73; 21; 11; 92; 69; 5]; [32; 55; 16; 81; 77; 97; 71; 68; 13; 58; 66]; [7; 87; 36; 14; 40; 41; 84; 72; 57; 88; 98]; [1; 17; 25; 79; 8; 56; 70; 91; 89]; [60; 27; 4; 83; 29; 6; 48; 63]; [37; 67; 3; 42; 12; 51; 49; 94; 76; 95]; [2; 26; 19; 85; 15; 62; 52; 74; 96]; [45; 44; 93; 20; 61; 23; 82; 9; 78; 99]; [22; 33; 18; 80; 24; 86; 90; 46; 59; 75]; [35; 34; 10; 31; 65; 0; 38]; [30; 53; 47; 43; 50; 28]],[99200; 98900; 100000; 98900; 99600; 99800; 100000; 96600; 99700; 99400; 69500],100,102,0.015623092651367188
1,11,0.9398521818181819,[38; 75; 48; 55; 12; 90; 7; 8; 50; 64; 69; 56; 2; 20; 57; 72; 88; 58; 81; 6; 63; 13; 98; 18; 43; 82; 73; 83; 74; 95; 0; 53; 10; 22; 4; 41; 91; 29; 79; 65; 60; 21; 94; 52; 77; 99; 42; 30; 89; 9; 26; 19; 25; 39; 37; 68; 23; 33; 32; 1; 61; 54; 66; 84; 78; 97; 11; 28; 31; 5; 44; 24; 87; 92; 62; 15; 45; 40; 46; 36; 49; 34; 86; 96; 14; 80; 85; 59; 93; 51; 16; 35; 27; 71; 67; 17; 3; 47; 76; 70],[[38; 75; 48; 55; 12; 90; 7; 8]; [50; 64; 69; 56; 2; 20; 57; 72; 88; 58; 81]; [6; 63; 13; 98; 18; 43; 82; 73; 83; 74; 95]; [0; 53; 10; 22; 4; 41; 91]; [29; 79; 65; 60; 21; 94; 52; 77; 99; 42; 30; 89]; [9; 26; 19; 25; 39; 37; 68]; [23; 33; 32; 1; 61; 54; 66; 84; 78; 97]; [11; 28; 31; 5; 44; 24; 87; 92]; [62; 15; 45; 40; 46; 36; 49; 34; 86; 96]; [14; 80; 85; 59; 93; 51; 16; 35; 27; 71]; [67; 17; 3; 47; 76; 70]],[97800; 100000; 99400; 100000; 98900; 99500; 99700; 99300; 100000; 99500; 67500],100,102,0.0
1,11,0.9378263636363637,[97; 93; 72; 83; 77; 25; 24; 66; 53; 76; 51; 56; 91; 94; 98; 96; 37; 12; 2; 92; 64; 32; 39; 89; 80; 88; 95; 6; 36; 48; 35; 65; 16; 10; 3; 8; 27; 82; 81; 71; 62; 28; 79; 99; 4; 19; 43; 74; 46; 69; 63; 47; 73; 41; 84; 11; 21; 75; 15; 1; 87; 13; 59; 31; 67; 49; 68; 34; 14; 90; 23; 60; 52; 33; 18; 42; 54; 78; 58; 50; 38; 29; 45; 7; 70; 20; 57; 40; 0; 86; 44; 26; 9; 85; 30; 55; 5; 61; 22; 17],[[97; 93; 72; 83; 77; 25; 24; 66; 53; 76; 51; 56; 91; 94; 98; 96]; [37; 12; 2; 92; 64; 32; 39; 89; 80; 88; 95]; [6; 36; 48; 35; 65; 16; 10]; [3; 8; 27; 82; 81; 71; 62; 28; 79; 99]; [4; 19; 43; 74; 46; 69; 63; 47; 73]; [41; 84; 11; 21; 75; 15; 1; 87]; [13; 59; 31; 67; 49; 68; 34; 14; 90]; [23; 60; 52; 33; 18; 42; 54; 78; 58]; [50; 38; 29; 45; 7; 70; 20; 57]; [40; 0; 86; 44; 26; 9; 85; 30]; [55; 5; 61; 22; 17]],[98900; 99900; 100000; 99500; 96000; 99300; 98000; 99900; 99100; 99600; 71400],100,102,0.0
1,11,0.9395049090909091,[99; 30; 34; 49; 22; 7; 4; 86; 11; 63; 57; 72; 48; 21; 50; 27; 85; 98; 25; 77; 75; 47; 95; 59; 54; 56; 83; 29; 44; 92; 94; 41; 52; 3; 19; 68; 39; 55; 64; 81; 97; 15; 12; 61; 37; 60; 76; 1; 82; 96; 89; 14; 20; 35; 71; 73; 58; 16; 66; 74; 13; 43; 17; 79; 69; 23; 78; 33; 90; 10; 2; 36; 18; 51; 8; 67; 26; 62; 9; 45; 42; 28; 40; 91; 38; 6; 46; 53; 88; 31; 5; 84; 70; 0; 32; 80; 93; 24; 87; 65],[[99; 30; 34; 49; 22; 7; 4; 86]; [11; 63; 57; 72; 48; 21; 50; 27; 85; 98]; [25; 77; 75; 47; 95; 59; 54; 56; 83; 29; 44; 92; 94]; [41; 52; 3; 19; 68; 39; 55; 64; 81; 97]; [15; 12; 61; 37; 60; 76; 1; 82; 96; 89]; [14; 20; 35; 71; 73; 58; 16; 66; 74]; [13; 43; 17; 79; 69; 23; 78; 33; 90]; [10; 2; 36; 18; 51; 8]; [67; 26; 62; 9; 45; 42; 28; 40; 91]; [38; 6; 46; 53; 88; 31; 5; 84; 70]; [0; 32; 80; 93; 24; 87; 65]],[99200; 98200; 99600; 100000; 100000; 99800; 98400; 99200; 99900; 99200; 68100],100,102,0.0
1,11,0.9385663636363636,[46; 63; 90; 39; 54; 16; 58; 22; 28; 26; 9; 56; 74; 31; 34; 47; 38; 23; 99; 15; 0; 12; 53; 36; 91; 44; 2; 72; 76; 71; 14; 13; 37; 17; 25; 35; 8; 94; 62; 77; 30; 87; 7; 20; 66; 1; 4; 40; 97; 96; 81; 32; 52; 70; 24; 5; 43; 55; 78; 89; 51; 64; 88; 29; 80; 18; 67; 85; 93; 61; 73; 42; 86; 98; 75; 3; 68; 41; 33; 83; 27; 48; 59; 92; 10; 82; 69; 6; 45; 84; 50; 19; 65; 57; 49; 95; 21; 11; 60; 79],[[46; 63; 90; 39; 54; 16; 58; 22; 28]; [26; 9; 56; 74; 31; 34; 47; 38]; [23; 99; 15; 0; 12; 53; 36; 91]; [44; 2; 72; 76; 71; 14; 13; 37]; [17; 25; 35; 8; 94; 62; 77; 30; 87]; [7; 20; 66; 1; 4; 40; 97; 96]; [81; 32; 52; 70; 24; 5; 43; 55; 78; 89]; [51; 64; 88; 29; 80; 18; 67; 85; 93; 61; 73; 42; 86; 98]; [75; 3; 68; 41; 33; 83; 27; 48; 59; 92]; [10; 82; 69; 6; 45; 84; 50; 19; 65]; [57; 49; 95; 21; 11; 60; 79]],[99000; 98700; 100000; 99200; 98800; 99800; 98600; 100000; 98200; 99500; 69800],100,102,0.0
1,11,0.9368992727272727,[8; 78; 48; 34; 68; 50; 92; 83; 42; 82; 80; 75; 39; 0; 3; 27; 43; 26; 85; 1; 76; 38; 35; 41; 45; 67; 12; 72; 31; 89; 59; 36; 21; 6; 11; 77; 54; 20; 60; 4; 91; 24; 7; 95; 53; 97; 65; 40; 10; 81; 9; 32; 30; 37; 18; 61; 56; 33; 69; 93; 58; 84; 64; 57; 96; 71; 44; 55; 70; 22; 25; 74; 19; 99; 51; 29; 15; 16; 90; 62; 14; 88; 28; 5; 87; 17; 47; 86; 46; 94; 49; 13; 98; 79; 23; 66; 52; 73; 2; 63],[[8; 78; 48; 34; 68; 50; 92; 83; 42; 82; 80; 75]; [39; 0; 3; 27; 43; 26; 85]; [1; 76; 38; 35; 41; 45; 67; 12]; [72; 31; 89; 59; 36; 21; 6; 11]; [77; 54; 20; 60; 4; 91; 24; 7; 95]; [53; 97; 65; 40; 10; 81; 9; 32; 30]; [37; 18; 61; 56; 33; 69; 93; 58; 84; 64; 57; 96]; [71; 44; 55; 70; 22; 25; 74; 19; 99; 51]; [29; 15; 16; 90; 62; 14; 88; 28]; [5; 87; 17; 47; 86; 46; 94; 49; 13; 98]; [79; 23; 66; 52; 73; 2; 63]],[99600; 99000; 99900; 98800; 100000; 99900; 97800; 99900; 95800; 97500; 73400],100,102,0.0
