Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
59,23,0.8354907391304348,[68; 43; 82; 97; 57; 72; 83; 95; 103; 62; 40; 66; 49; 76; 45; 101; 115; 104; 86; 74; 0; 7; 11; 10; 13; 6; 12; 9; 1; 5; 41; 30; 37; 35; 39; 107; 54; 89; 58; 50; 118; 73; 67; 70; 106; 46; 64; 112; 96; 59; 55; 79; 91; 80; 93; 114; 16; 34; 31; 36; 33; 25; 19; 24; 20; 23; 26; 21; 18; 14; 15; 38; 27; 29; 32; 44; 65; 102; 84; 61; 47; 92; 117; 60; 51; 98; 48; 42; 111; 109; 105; 63; 116; 53; 71; 28; 75; 119; 77; 69; 113; 94; 99; 8; 2; 17; 4; 3; 110; 81; 56; 52; 88; 90; 78; 22; 108; 100; 87; 85],[[68; 43; 82; 97; 57]; [72; 83; 95; 103; 62]; [40; 66; 49; 76; 45]; [101; 115; 104; 86; 74]; [0; 7; 11; 10; 13]; [6; 12; 9; 1; 5]; [41; 30; 37; 35; 39]; [107; 54; 89; 58; 50; 118]; [73; 67; 70; 106; 46]; [64; 112; 96; 59; 55]; [79; 91; 80; 93; 114]; [16; 34; 31; 36; 33]; [25; 19; 24; 20; 23]; [26; 21; 18; 14; 15]; [38; 27; 29; 32; 44]; [65; 102; 84; 61; 47]; [92; 117; 60; 51; 98]; [48; 42; 111; 109; 105; 63]; [116; 53; 71; 28; 75; 119]; [77; 69; 113; 94; 99]; [8; 2; 17; 4; 3]; [110; 81; 56; 52; 88; 90]; [78; 22; 108; 100; 87; 85]],[85000; 82200; 87600; 80100; 98100; 98900; 91700; 100000; 83900; 83600; 80700; 93100; 95500; 96100; 92400; 84100; 82400; 100000; 100000; 80700; 99000; 100000; 100000],7080,7082,0.36419034004211426
66,23,0.8388956956521738,[58; 83; 80; 114; 94; 30; 40; 53; 43; 48; 108; 45; 62; 87; 88; 79; 82; 59; 74; 93; 36; 55; 50; 28; 54; 118; 46; 67; 35; 98; 99; 20; 23; 27; 16; 24; 26; 29; 33; 25; 14; 84; 104; 112; 101; 90; 5; 13; 12; 21; 18; 92; 75; 44; 70; 77; 109; 32; 107; 81; 115; 96; 51; 11; 0; 1; 8; 17; 22; 7; 2; 15; 10; 52; 56; 64; 47; 49; 97; 66; 89; 86; 31; 102; 78; 111; 105; 76; 103; 4; 19; 9; 6; 3; 85; 95; 63; 100; 57; 61; 71; 72; 69; 110; 60; 65; 116; 68; 91; 42; 73; 34; 41; 37; 38; 39; 113; 106; 117; 119],[[58; 83; 80; 114; 94]; [30; 40; 53; 43; 48]; [108; 45; 62; 87; 88]; [79; 82; 59; 74; 93]; [36; 55; 50; 28; 54]; [118; 46; 67; 35; 98; 99]; [20; 23; 27; 16; 24]; [26; 29; 33; 25; 14]; [84; 104; 112; 101; 90]; [5; 13; 12; 21; 18]; [92; 75; 44; 70; 77; 109]; [32; 107; 81; 115; 96; 51]; [11; 0; 1; 8; 17]; [22; 7; 2; 15; 10]; [52; 56; 64; 47; 49]; [97; 66; 89; 86; 31; 102]; [78; 111; 105; 76; 103]; [4; 19; 9; 6; 3]; [85; 95; 63; 100; 57; 61]; [71; 72; 69; 110; 60]; [65; 116; 68; 91; 42; 73]; [34; 41; 37; 38; 39]; [113; 106; 117; 119]],[81800; 90400; 83600; 83200; 90000; 100000; 95600; 94300; 80100; 97300; 100000; 99900; 98500; 97700; 87600; 100000; 80400; 98600; 100000; 83300; 100000; 91500; 61300],7920,7922,0.42072176933288574
45,23,0.8599480434782609,[47; 55; 48; 56; 36; 52; 98; 63; 73; 72; 106; 93; 34; 113; 39; 99; 101; 8; 15; 3; 10; 5; 13; 115; 59; 62; 105; 119; 28; 19; 12; 35; 27; 82; 95; 33; 116; 74; 57; 84; 80; 109; 53; 90; 54; 100; 46; 81; 103; 64; 43; 45; 44; 61; 50; 42; 30; 31; 40; 118; 76; 91; 104; 78; 0; 14; 2; 4; 22; 7; 26; 37; 9; 20; 32; 17; 18; 29; 38; 66; 58; 71; 51; 70; 107; 41; 96; 75; 83; 69; 16; 24; 1; 21; 6; 68; 11; 86; 114; 112; 85; 108; 79; 97; 25; 89; 77; 60; 49; 110; 87; 67; 94; 92; 23; 65; 111; 102; 88; 117],[[47; 55; 48; 56; 36]; [52; 98; 63; 73; 72; 106]; [93; 34; 113; 39; 99; 101]; [8; 15; 3; 10; 5]; [13; 115; 59; 62; 105; 119]; [28; 19; 12; 35; 27]; [82; 95; 33; 116; 74]; [57; 84; 80; 109; 53]; [90; 54; 100; 46; 81; 103]; [64; 43; 45; 44; 61]; [50; 42; 30; 31; 40]; [118; 76; 91; 104; 78]; [0; 14; 2; 4; 22]; [7; 26; 37; 9; 20]; [32; 17; 18; 29; 38]; [66; 58; 71; 51; 70]; [107; 41; 96; 75; 83; 69]; [16; 24; 1; 21; 6]; [68; 11; 86; 114; 112; 85]; [108; 79; 97; 25; 89; 77]; [60; 49; 110; 87; 67; 94]; [92; 23; 65; 111; 102; 88]; [117]],[89000; 99900; 100000; 98600; 100000; 94600; 82800; 83800; 100000; 88400; 91200; 80300; 98500; 95600; 94200; 85700; 99900; 97400; 100000; 100000; 100000; 100000; 15200],5400,5402,0.281160831451416
58,23,0.8385468260869565,[97; 58; 67; 69; 85; 70; 62; 60; 54; 71; 4; 6; 17; 5; 2; 8; 3; 12; 11; 0; 106; 45; 112; 100; 78; 40; 102; 107; 90; 115; 26; 42; 41; 36; 30; 65; 76; 64; 88; 56; 99; 108; 55; 114; 21; 84; 92; 79; 95; 72; 91; 34; 61; 74; 80; 63; 96; 109; 110; 1; 82; 98; 20; 38; 16; 18; 14; 7; 19; 10; 15; 9; 105; 87; 29; 73; 94; 89; 44; 33; 35; 22; 31; 43; 59; 53; 47; 52; 25; 13; 23; 37; 24; 50; 32; 28; 46; 39; 93; 83; 27; 68; 103; 104; 81; 57; 75; 48; 86; 113; 77; 101; 51; 66; 49; 117; 118; 116; 111; 119],[[97; 58; 67; 69; 85]; [70; 62; 60; 54; 71]; [4; 6; 17; 5; 2]; [8; 3; 12; 11; 0]; [106; 45; 112; 100; 78]; [40; 102; 107; 90; 115]; [26; 42; 41; 36; 30]; [65; 76; 64; 88; 56]; [99; 108; 55; 114; 21; 84]; [92; 79; 95; 72; 91]; [34; 61; 74; 80; 63]; [96; 109; 110; 1; 82; 98]; [20; 38; 16; 18; 14]; [7; 19; 10; 15; 9]; [105; 87; 29; 73; 94; 89]; [44; 33; 35; 22; 31]; [43; 59; 53; 47; 52]; [25; 13; 23; 37; 24]; [50; 32; 28; 46; 39]; [93; 83; 27; 68; 103; 104]; [81; 57; 75; 48; 86; 113]; [77; 101; 51; 66; 49; 117]; [118; 116; 111; 119]],[83500; 85600; 99200; 98600; 81900; 81600; 92200; 84200; 100000; 81700; 85600; 100000; 95600; 97400; 100000; 92500; 88800; 94800; 91000; 100000; 100000; 100000; 60900],6960,6962,0.35973238945007324
72,23,0.8510799565217392,[70; 40; 48; 58; 62; 82; 99; 109; 86; 64; 29; 33; 45; 28; 41; 68; 85; 67; 84; 52; 100; 25; 11; 16; 13; 17; 54; 97; 90; 81; 98; 47; 53; 72; 91; 50; 111; 79; 87; 46; 108; 42; 39; 43; 44; 36; 96; 35; 51; 113; 74; 102; 19; 27; 23; 18; 32; 55; 106; 115; 71; 117; 15; 9; 3; 10; 20; 0; 12; 7; 5; 2; 80; 69; 61; 88; 59; 101; 95; 73; 92; 93; 34; 83; 89; 94; 31; 66; 116; 63; 4; 6; 1; 14; 8; 119; 75; 65; 104; 60; 38; 49; 110; 57; 103; 76; 77; 114; 107; 105; 56; 21; 78; 24; 26; 22; 30; 37; 112; 118],[[70; 40; 48; 58; 62]; [82; 99; 109; 86; 64]; [29; 33; 45; 28; 41]; [68; 85; 67; 84; 52; 100]; [25; 11; 16; 13; 17]; [54; 97; 90; 81; 98]; [47; 53; 72; 91; 50]; [111; 79; 87; 46; 108]; [42; 39; 43; 44; 36]; [96; 35; 51; 113; 74; 102]; [19; 27; 23; 18; 32]; [55; 106; 115; 71; 117]; [15; 9; 3; 10; 20]; [0; 12; 7; 5; 2]; [80; 69; 61; 88; 59; 101]; [95; 73; 92; 93; 34; 83]; [89; 94; 31; 66; 116; 63]; [4; 6; 1; 14; 8]; [119; 75; 65; 104; 60; 38]; [49; 110; 57; 103; 76; 77]; [114; 107; 105; 56; 21; 78]; [24; 26; 22; 30; 37]; [112; 118]],[87400; 81400; 92100; 100000; 96600; 82400; 86100; 82000; 91200; 100000; 94900; 80700; 97800; 99100; 100000; 100000; 100000; 98800; 100000; 100000; 100000; 93900; 30700],8640,8642,0.4412963390350342
77,23,0.8354601304347827,[109; 78; 104; 83; 57; 41; 30; 42; 45; 43; 4; 1; 23; 5; 3; 102; 117; 81; 103; 22; 59; 31; 40; 49; 34; 36; 64; 61; 90; 53; 73; 93; 74; 96; 98; 106; 16; 101; 77; 114; 89; 80; 111; 87; 85; 84; 92; 19; 24; 17; 14; 6; 55; 82; 50; 47; 65; 60; 76; 68; 63; 62; 94; 75; 119; 99; 66; 10; 2; 9; 8; 7; 108; 115; 52; 113; 69; 11; 0; 20; 12; 13; 21; 18; 27; 26; 15; 95; 67; 97; 70; 91; 37; 28; 32; 29; 39; 105; 86; 71; 79; 112; 25; 44; 33; 46; 51; 48; 88; 100; 56; 116; 72; 35; 58; 54; 38; 110; 107; 118],[[109; 78; 104; 83; 57]; [41; 30; 42; 45; 43]; [4; 1; 23; 5; 3]; [102; 117; 81; 103; 22; 59]; [31; 40; 49; 34; 36]; [64; 61; 90; 53; 73]; [93; 74; 96; 98; 106]; [16; 101; 77; 114; 89; 80]; [111; 87; 85; 84; 92]; [19; 24; 17; 14; 6]; [55; 82; 50; 47; 65]; [60; 76; 68; 63; 62]; [94; 75; 119; 99; 66]; [10; 2; 9; 8; 7]; [108; 115; 52; 113; 69]; [11; 0; 20; 12; 13]; [21; 18; 27; 26; 15]; [95; 67; 97; 70; 91]; [37; 28; 32; 29; 39]; [105; 86; 71; 79; 112; 25]; [44; 33; 46; 51; 48]; [88; 100; 56; 116; 72; 35]; [58; 54; 38; 110; 107; 118]],[82000; 91200; 99100; 100000; 91300; 84700; 80700; 100000; 81000; 96900; 86500; 84800; 80500; 98400; 80800; 97600; 95500; 81900; 92500; 100000; 89700; 100000; 100000],9240,9242,0.4772660732269287
75,23,0.8389607391304349,[30; 33; 43; 38; 42; 114; 87; 108; 54; 115; 6; 0; 14; 3; 4; 73; 75; 83; 80; 58; 90; 86; 70; 81; 100; 97; 15; 22; 31; 12; 19; 85; 61; 59; 79; 60; 66; 62; 104; 109; 105; 27; 35; 32; 28; 36; 117; 2; 96; 93; 74; 99; 77; 63; 102; 47; 76; 94; 71; 82; 110; 107; 103; 17; 34; 39; 25; 26; 41; 52; 53; 68; 55; 88; 91; 78; 64; 56; 45; 44; 57; 37; 46; 1; 13; 10; 7; 5; 16; 23; 20; 21; 29; 89; 48; 65; 49; 113; 98; 8; 11; 24; 18; 9; 51; 112; 101; 72; 40; 106; 92; 84; 69; 95; 67; 50; 118; 116; 111; 119],[[30; 33; 43; 38; 42]; [114; 87; 108; 54; 115]; [6; 0; 14; 3; 4]; [73; 75; 83; 80; 58; 90]; [86; 70; 81; 100; 97]; [15; 22; 31; 12; 19]; [85; 61; 59; 79; 60]; [66; 62; 104; 109; 105]; [27; 35; 32; 28; 36]; [117; 2; 96; 93; 74; 99]; [77; 63; 102; 47; 76; 94]; [71; 82; 110; 107; 103]; [17; 34; 39; 25; 26]; [41; 52; 53; 68; 55]; [88; 91; 78; 64; 56]; [45; 44; 57; 37; 46]; [1; 13; 10; 7; 5]; [16; 23; 20; 21; 29]; [89; 48; 65; 49; 113; 98]; [8; 11; 24; 18; 9]; [51; 112; 101; 72; 40; 106]; [92; 84; 69; 95; 67; 50]; [118; 116; 111; 119]],[91600; 80300; 99200; 100000; 81600; 95700; 84700; 81400; 92800; 100000; 100000; 80700; 93900; 88000; 83400; 89800; 98600; 95500; 99900; 97100; 100000; 100000; 60900],9000,9002,0.47896623611450195
88,23,0.8388885652173912,[43; 34; 39; 41; 33; 52; 98; 108; 110; 96; 26; 49; 47; 46; 42; 86; 79; 67; 92; 69; 60; 82; 85; 63; 104; 89; 28; 32; 25; 35; 29; 101; 71; 80; 54; 94; 61; 19; 16; 23; 22; 20; 109; 81; 105; 103; 90; 4; 3; 2; 1; 0; 37; 40; 36; 53; 38; 51; 62; 99; 72; 76; 97; 107; 75; 77; 73; 57; 65; 88; 112; 102; 95; 14; 15; 12; 6; 5; 114; 68; 9; 70; 91; 115; 18; 30; 24; 27; 31; 48; 59; 87; 58; 64; 45; 44; 55; 50; 56; 84; 100; 21; 74; 93; 106; 83; 7; 66; 119; 78; 111; 11; 8; 17; 13; 10; 118; 113; 117; 116],[[43; 34; 39; 41; 33]; [52; 98; 108; 110; 96]; [26; 49; 47; 46; 42]; [86; 79; 67; 92; 69; 60]; [82; 85; 63; 104; 89]; [28; 32; 25; 35; 29]; [101; 71; 80; 54; 94; 61]; [19; 16; 23; 22; 20]; [109; 81; 105; 103; 90]; [4; 3; 2; 1; 0]; [37; 40; 36; 53; 38]; [51; 62; 99; 72; 76; 97]; [107; 75; 77; 73; 57]; [65; 88; 112; 102; 95]; [14; 15; 12; 6; 5]; [114; 68; 9; 70; 91; 115]; [18; 30; 24; 27; 31]; [48; 59; 87; 58; 64]; [45; 44; 55; 50; 56]; [84; 100; 21; 74; 93; 106]; [83; 7; 66; 119; 78; 111]; [11; 8; 17; 13; 10]; [118; 113; 117; 116]],[91500; 81200; 90400; 100000; 82100; 93200; 100000; 96000; 80200; 100000; 91000; 100000; 83200; 80800; 98100; 100000; 94200; 85900; 89000; 100000; 100000; 97500; 60800],10560,10562,0.5467925071716309
73,23,0.850676652173913,[113; 79; 100; 88; 47; 39; 37; 43; 42; 44; 87; 64; 85; 101; 65; 54; 72; 49; 97; 80; 84; 104; 59; 102; 108; 6; 11; 15; 7; 2; 32; 41; 34; 30; 33; 26; 25; 31; 40; 20; 1; 10; 4; 3; 0; 94; 73; 57; 53; 45; 119; 24; 78; 61; 103; 86; 22; 19; 38; 21; 14; 12; 23; 16; 18; 29; 8; 17; 27; 13; 9; 62; 28; 77; 111; 91; 107; 99; 48; 83; 51; 58; 76; 67; 95; 63; 105; 52; 109; 92; 66; 69; 70; 55; 68; 75; 71; 115; 35; 96; 36; 56; 90; 114; 116; 60; 93; 98; 5; 112; 81; 110; 74; 118; 82; 46; 50; 89; 117; 106],[[113; 79; 100; 88; 47]; [39; 37; 43; 42; 44]; [87; 64; 85; 101; 65]; [54; 72; 49; 97; 80]; [84; 104; 59; 102; 108]; [6; 11; 15; 7; 2]; [32; 41; 34; 30; 33]; [26; 25; 31; 40; 20]; [1; 10; 4; 3; 0]; [94; 73; 57; 53; 45]; [119; 24; 78; 61; 103; 86]; [22; 19; 38; 21; 14]; [12; 23; 16; 18; 29]; [8; 17; 27; 13; 9]; [62; 28; 77; 111; 91; 107]; [99; 48; 83; 51; 58]; [76; 67; 95; 63; 105; 52]; [109; 92; 66; 69; 70; 55]; [68; 75; 71; 115; 35; 96]; [36; 56; 90; 114; 116; 60]; [93; 98; 5; 112; 81; 110]; [74; 118; 82; 46; 50; 89]; [117; 106]],[81800; 91100; 82500; 84500; 81300; 98300; 92000; 93800; 99600; 86100; 100000; 95100; 96000; 96800; 100000; 85200; 100000; 100000; 100000; 100000; 100000; 100000; 31000],8760,8762,0.4643099308013916
53,23,0.835503695652174,[59; 86; 57; 119; 45; 112; 49; 55; 36; 52; 40; 75; 99; 88; 87; 103; 13; 26; 33; 31; 24; 53; 118; 108; 94; 16; 97; 19; 5; 8; 18; 10; 21; 29; 15; 20; 12; 100; 92; 65; 67; 70; 41; 32; 30; 43; 34; 110; 28; 114; 61; 82; 72; 64; 60; 76; 63; 74; 68; 107; 54; 80; 116; 27; 39; 23; 25; 17; 109; 84; 79; 7; 113; 78; 89; 90; 101; 73; 77; 37; 38; 44; 42; 35; 106; 62; 85; 71; 56; 81; 95; 91; 105; 102; 6; 1; 11; 4; 2; 48; 50; 47; 51; 69; 14; 22; 9; 3; 0; 117; 66; 58; 46; 83; 93; 111; 96; 104; 98; 115],[[59; 86; 57; 119; 45; 112]; [49; 55; 36; 52; 40]; [75; 99; 88; 87; 103]; [13; 26; 33; 31; 24]; [53; 118; 108; 94; 16; 97]; [19; 5; 8; 18; 10]; [21; 29; 15; 20; 12]; [100; 92; 65; 67; 70]; [41; 32; 30; 43; 34]; [110; 28; 114; 61; 82; 72]; [64; 60; 76; 63; 74]; [68; 107; 54; 80; 116]; [27; 39; 23; 25; 17]; [109; 84; 79; 7; 113; 78]; [89; 90; 101; 73; 77]; [37; 38; 44; 42; 35]; [106; 62; 85; 71; 56]; [81; 95; 91; 105; 102]; [6; 1; 11; 4; 2]; [48; 50; 47; 51; 69]; [14; 22; 9; 3; 0]; [117; 66; 58; 46; 83; 93]; [111; 96; 104; 98; 115]],[100000; 89700; 81100; 94300; 100000; 97700; 95900; 82600; 91800; 100000; 84400; 81900; 94500; 100000; 81800; 91300; 83600; 80500; 99300; 87700; 98100; 100000; 78900],6360,6362,0.3262770175933838
