Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
52,19,0.8484971578947368,[74; 98; 30; 60; 42; 92; 85; 53; 51; 71; 87; 63; 54; 78; 77; 69; 79; 72; 83; 94; 73; 8; 7; 4; 2; 0; 16; 10; 3; 9; 5; 17; 15; 29; 27; 28; 88; 49; 75; 70; 25; 93; 43; 35; 31; 38; 37; 55; 81; 82; 97; 67; 23; 34; 36; 24; 26; 18; 6; 12; 11; 14; 46; 48; 65; 58; 68; 50; 39; 52; 45; 57; 22; 13; 21; 19; 32; 91; 56; 76; 1; 96; 86; 95; 33; 90; 64; 80; 41; 66; 47; 59; 44; 61; 99; 40; 62; 89; 20; 84],[[74; 98; 30; 60; 42; 92]; [85; 53; 51; 71; 87]; [63; 54; 78; 77; 69]; [79; 72; 83; 94; 73]; [8; 7; 4; 2; 0]; [16; 10; 3; 9; 5]; [17; 15; 29; 27; 28]; [88; 49; 75; 70; 25; 93]; [43; 35; 31; 38; 37]; [55; 81; 82; 97; 67]; [23; 34; 36; 24; 26]; [18; 6; 12; 11; 14]; [46; 48; 65; 58; 68]; [50; 39; 52; 45; 57]; [22; 13; 21; 19; 32]; [91; 56; 76; 1; 96; 86]; [95; 33; 90; 64; 80; 41]; [66; 47; 59; 44; 61]; [99; 40; 62; 89; 20; 84]],[100000; 83000; 83900; 80900; 97500; 96100; 92700; 100000; 89900; 81800; 91500; 94900; 86200; 87500; 93200; 100000; 100000; 86500; 100000],5200,5202,0.2343590259552002
52,19,0.8487171578947369,[98; 63; 95; 67; 68; 3; 2; 9; 0; 10; 39; 56; 58; 79; 82; 94; 89; 74; 86; 54; 88; 6; 30; 13; 17; 31; 70; 83; 84; 75; 78; 4; 8; 11; 7; 16; 22; 15; 20; 19; 21; 36; 47; 32; 26; 42; 55; 72; 61; 52; 53; 92; 93; 99; 24; 23; 51; 5; 14; 1; 18; 12; 29; 28; 34; 33; 27; 40; 62; 60; 44; 76; 59; 46; 66; 97; 96; 37; 64; 71; 77; 49; 73; 87; 69; 35; 81; 80; 57; 41; 48; 50; 38; 43; 90; 25; 45; 85; 91; 65],[[98; 63; 95; 67; 68]; [3; 2; 9; 0; 10]; [39; 56; 58; 79; 82; 94]; [89; 74; 86; 54; 88]; [6; 30; 13; 17; 31]; [70; 83; 84; 75; 78]; [4; 8; 11; 7; 16]; [22; 15; 20; 19; 21]; [36; 47; 32; 26; 42]; [55; 72; 61; 52; 53]; [92; 93; 99; 24; 23; 51]; [5; 14; 1; 18; 12]; [29; 28; 34; 33; 27]; [40; 62; 60; 44; 76]; [59; 46; 66; 97; 96; 37]; [64; 71; 77; 49; 73; 87]; [69; 35; 81; 80; 57]; [41; 48; 50; 38; 43]; [90; 25; 45; 85; 91; 65]],[81200; 97500; 100000; 80800; 93500; 81500; 95700; 93700; 89900; 85900; 100000; 95800; 91100; 86200; 100000; 100000; 84500; 88300; 100000],5200,5202,0.2343299388885498
51,19,0.8486143157894737,[45; 75; 53; 87; 47; 95; 25; 34; 43; 41; 33; 51; 84; 80; 88; 31; 70; 35; 49; 42; 40; 39; 27; 23; 20; 19; 26; 72; 48; 71; 94; 98; 6; 1; 2; 0; 8; 15; 14; 16; 21; 28; 79; 92; 83; 63; 68; 12; 55; 76; 89; 91; 82; 97; 37; 78; 81; 93; 10; 22; 7; 13; 11; 24; 29; 30; 32; 38; 4; 17; 18; 9; 5; 3; 77; 96; 86; 46; 90; 61; 60; 66; 58; 67; 59; 64; 69; 44; 73; 65; 50; 62; 54; 56; 52; 74; 99; 36; 85; 57],[[45; 75; 53; 87; 47; 95]; [25; 34; 43; 41; 33]; [51; 84; 80; 88; 31; 70]; [35; 49; 42; 40; 39]; [27; 23; 20; 19; 26]; [72; 48; 71; 94; 98]; [6; 1; 2; 0; 8]; [15; 14; 16; 21; 28]; [79; 92; 83; 63; 68]; [12; 55; 76; 89; 91; 82]; [97; 37; 78; 81; 93]; [10; 22; 7; 13; 11]; [24; 29; 30; 32; 38]; [4; 17; 18; 9; 5]; [3; 77; 96; 86; 46; 90]; [61; 60; 66; 58; 67]; [59; 64; 69; 44; 73]; [65; 50; 62; 54; 56]; [52; 74; 99; 36; 85; 57]],[100000; 90000; 100000; 88800; 92600; 81000; 98000; 93700; 81800; 100000; 81000; 94900; 91000; 95700; 100000; 85600; 85200; 86300; 100000],5100,5102,0.21879339218139648
56,19,0.8530165263157893,[49; 43; 30; 38; 48; 7; 9; 22; 11; 10; 62; 79; 99; 86; 35; 45; 91; 44; 77; 73; 89; 26; 46; 53; 50; 64; 21; 14; 8; 16; 18; 32; 37; 27; 34; 41; 4; 19; 17; 6; 13; 78; 60; 65; 74; 67; 58; 56; 90; 61; 59; 36; 28; 24; 25; 15; 23; 12; 33; 31; 20; 3; 5; 2; 1; 0; 82; 83; 39; 66; 71; 80; 40; 51; 94; 84; 63; 70; 29; 72; 85; 47; 93; 76; 52; 81; 68; 75; 57; 87; 92; 69; 54; 42; 55; 88; 98; 97; 95; 96],[[49; 43; 30; 38; 48]; [7; 9; 22; 11; 10]; [62; 79; 99; 86; 35; 45]; [91; 44; 77; 73; 89]; [26; 46; 53; 50; 64]; [21; 14; 8; 16; 18]; [32; 37; 27; 34; 41]; [4; 19; 17; 6; 13]; [78; 60; 65; 74; 67]; [58; 56; 90; 61; 59]; [36; 28; 24; 25; 15]; [23; 12; 33; 31; 20]; [3; 5; 2; 1; 0]; [82; 83; 39; 66; 71; 80]; [40; 51; 94; 84; 63; 70]; [29; 72; 85; 47; 93; 76]; [52; 81; 68; 75; 57; 87]; [92; 69; 54; 42; 55; 88]; [98; 97; 95; 96]],[88800; 95200; 100000; 81700; 87900; 94500; 90300; 95200; 84200; 84400; 92100; 92400; 98400; 100000; 100000; 100000; 100000; 100000; 60500],5600,5602,0.24991154670715332
47,19,0.8520167368421054,[39; 42; 31; 38; 44; 69; 73; 75; 77; 70; 50; 48; 56; 37; 64; 74; 57; 62; 53; 49; 23; 25; 26; 27; 29; 47; 52; 51; 41; 66; 91; 90; 79; 55; 43; 45; 67; 61; 63; 65; 46; 59; 83; 12; 85; 78; 89; 34; 35; 40; 28; 33; 8; 72; 94; 98; 96; 21; 32; 82; 88; 68; 60; 86; 93; 92; 54; 71; 13; 76; 95; 30; 99; 36; 80; 58; 20; 18; 24; 22; 19; 1; 0; 11; 2; 5; 6; 14; 10; 9; 15; 4; 16; 17; 7; 3; 81; 84; 87; 97],[[39; 42; 31; 38; 44]; [69; 73; 75; 77; 70]; [50; 48; 56; 37; 64]; [74; 57; 62; 53; 49]; [23; 25; 26; 27; 29]; [47; 52; 51; 41; 66]; [91; 90; 79; 55; 43; 45]; [67; 61; 63; 65; 46]; [59; 83; 12; 85; 78; 89]; [34; 35; 40; 28; 33]; [8; 72; 94; 98; 96; 21]; [32; 82; 88; 68; 60; 86]; [93; 92; 54; 71; 13; 76]; [95; 30; 99; 36; 80; 58]; [20; 18; 24; 22; 19]; [1; 0; 11; 2; 5]; [6; 14; 10; 9; 15]; [4; 16; 17; 7; 3]; [81; 84; 87; 97]],[89200; 82900; 87300; 85800; 91900; 87000; 100000; 85900; 100000; 90300; 100000; 99900; 100000; 100000; 93300; 97900; 95400; 95900; 62900],4700,4702,0.20311331748962402
60,19,0.8587792631578945,[72; 26; 85; 95; 40; 80; 52; 96; 77; 61; 32; 88; 15; 29; 25; 28; 33; 21; 37; 39; 30; 23; 78; 82; 89; 24; 83; 56; 81; 87; 91; 60; 66; 18; 17; 12; 13; 14; 43; 36; 65; 50; 42; 59; 31; 73; 41; 48; 54; 86; 70; 62; 79; 71; 53; 99; 64; 75; 74; 46; 38; 49; 55; 35; 20; 22; 6; 19; 11; 8; 51; 58; 44; 69; 47; 57; 63; 97; 84; 76; 27; 0; 3; 2; 9; 1; 16; 4; 7; 10; 5; 34; 92; 98; 45; 68; 67; 93; 90; 94],[[72; 26; 85; 95; 40; 80]; [52; 96; 77; 61; 32; 88]; [15; 29; 25; 28; 33]; [21; 37; 39; 30; 23]; [78; 82; 89; 24; 83; 56]; [81; 87; 91; 60; 66]; [18; 17; 12; 13; 14]; [43; 36; 65; 50; 42]; [59; 31; 73; 41; 48]; [54; 86; 70; 62; 79; 71]; [53; 99; 64; 75; 74; 46]; [38; 49; 55; 35; 20]; [22; 6; 19; 11; 8]; [51; 58; 44; 69; 47]; [57; 63; 97; 84; 76; 27]; [0; 3; 2; 9; 1]; [16; 4; 7; 10; 5]; [34; 92; 98; 45; 68; 67]; [93; 90; 94]],[100000; 100000; 92000; 91200; 99900; 81700; 94400; 88100; 87200; 99900; 100000; 89500; 94900; 86400; 100000; 98200; 96000; 100000; 46200],6000,6002,0.26552486419677734
44,19,0.8484866315789473,[92; 85; 52; 84; 40; 34; 57; 58; 68; 81; 16; 2; 7; 18; 5; 75; 73; 69; 61; 71; 70; 99; 80; 55; 67; 31; 37; 39; 28; 26; 60; 47; 42; 96; 65; 93; 9; 89; 49; 94; 90; 77; 63; 44; 48; 72; 53; 46; 43; 50; 59; 29; 11; 6; 8; 10; 14; 79; 88; 95; 74; 45; 12; 0; 1; 3; 20; 38; 82; 91; 83; 66; 54; 86; 76; 64; 78; 87; 25; 41; 24; 15; 17; 30; 21; 23; 4; 36; 22; 35; 32; 19; 27; 13; 33; 62; 56; 51; 97; 98],[[92; 85; 52; 84; 40]; [34; 57; 58; 68; 81]; [16; 2; 7; 18; 5]; [75; 73; 69; 61; 71]; [70; 99; 80; 55; 67]; [31; 37; 39; 28; 26]; [60; 47; 42; 96; 65; 93]; [9; 89; 49; 94; 90; 77]; [63; 44; 48; 72; 53]; [46; 43; 50; 59; 29]; [11; 6; 8; 10; 14]; [79; 88; 95; 74; 45]; [12; 0; 1; 3; 20]; [38; 82; 91; 83; 66; 54]; [86; 76; 64; 78; 87; 25]; [41; 24; 15; 17; 30]; [21; 23; 4; 36; 22]; [35; 32; 19; 27; 13]; [33; 62; 56; 51; 97; 98]],[82100; 85600; 96000; 83600; 82300; 90700; 100000; 99600; 86200; 88200; 95500; 81200; 96900; 100000; 100000; 92100; 93400; 92200; 100000],4400,4402,0.35965418815612793
59,19,0.8523429473684211,[95; 46; 93; 49; 53; 65; 59; 43; 32; 24; 55; 17; 84; 97; 60; 83; 68; 39; 42; 35; 27; 38; 63; 48; 74; 66; 70; 29; 28; 13; 16; 19; 4; 6; 1; 2; 0; 50; 34; 45; 41; 69; 11; 3; 9; 14; 7; 78; 56; 94; 71; 73; 36; 30; 31; 37; 33; 22; 8; 20; 18; 25; 82; 75; 57; 81; 61; 47; 80; 58; 88; 26; 98; 77; 23; 62; 64; 96; 89; 76; 92; 44; 67; 40; 87; 51; 79; 99; 52; 54; 72; 21; 15; 12; 10; 5; 90; 85; 91; 86],[[95; 46; 93; 49; 53; 65]; [59; 43; 32; 24; 55]; [17; 84; 97; 60; 83; 68]; [39; 42; 35; 27; 38]; [63; 48; 74; 66; 70]; [29; 28; 13; 16; 19]; [4; 6; 1; 2; 0]; [50; 34; 45; 41; 69]; [11; 3; 9; 14; 7]; [78; 56; 94; 71; 73]; [36; 30; 31; 37; 33]; [22; 8; 20; 18; 25]; [82; 75; 57; 81; 61]; [47; 80; 58; 88; 26; 98]; [77; 23; 62; 64; 96; 89]; [76; 92; 44; 67; 40; 87]; [51; 79; 99; 52; 54; 72]; [21; 15; 12; 10; 5]; [90; 85; 91; 86]],[100000; 88800; 100000; 89800; 84800; 93100; 98200; 87600; 95800; 82100; 90600; 93800; 83300; 100000; 100000; 100000; 100000; 95000; 62700],5900,5902,0.3082456588745117
48,19,0.8486410526315789,[1; 2; 5; 0; 8; 15; 13; 26; 17; 20; 89; 94; 46; 67; 51; 58; 84; 49; 80; 98; 76; 7; 54; 65; 66; 62; 36; 41; 39; 47; 55; 86; 37; 78; 40; 77; 90; 70; 64; 99; 63; 69; 44; 73; 43; 48; 42; 81; 60; 96; 52; 79; 14; 18; 21; 10; 12; 71; 88; 85; 53; 87; 16; 29; 33; 25; 32; 92; 31; 59; 38; 83; 95; 68; 91; 50; 28; 75; 93; 23; 45; 30; 57; 56; 9; 3; 11; 4; 6; 24; 61; 97; 82; 74; 72; 22; 27; 34; 35; 19],[[1; 2; 5; 0; 8]; [15; 13; 26; 17; 20]; [89; 94; 46; 67; 51; 58]; [84; 49; 80; 98; 76]; [7; 54; 65; 66; 62]; [36; 41; 39; 47; 55]; [86; 37; 78; 40; 77; 90]; [70; 64; 99; 63; 69]; [44; 73; 43; 48; 42]; [81; 60; 96; 52; 79]; [14; 18; 21; 10; 12]; [71; 88; 85; 53; 87]; [16; 29; 33; 25; 32]; [92; 31; 59; 38; 83; 95]; [68; 91; 50; 28; 75; 93]; [23; 45; 30; 57; 56]; [9; 3; 11; 4; 6]; [24; 61; 97; 82; 74; 72]; [22; 27; 34; 35; 19]],[98100; 93800; 100000; 81100; 87800; 88400; 99900; 82600; 87100; 82300; 94400; 81200; 91900; 100000; 100000; 88700; 96400; 100000; 91900],4800,4802,0.22147393226623535
54,19,0.848718,[71; 55; 93; 76; 78; 26; 25; 29; 20; 24; 17; 10; 6; 9; 22; 3; 1; 7; 0; 2; 63; 39; 66; 58; 97; 87; 15; 8; 5; 4; 11; 46; 48; 42; 44; 56; 72; 65; 51; 75; 60; 34; 49; 41; 28; 33; 69; 90; 62; 81; 73; 43; 80; 67; 64; 61; 99; 47; 53; 40; 45; 37; 92; 57; 70; 52; 94; 36; 86; 83; 98; 82; 13; 19; 14; 18; 16; 85; 27; 84; 54; 59; 88; 21; 12; 32; 31; 38; 91; 23; 95; 77; 50; 68; 89; 30; 74; 79; 35; 96],[[71; 55; 93; 76; 78]; [26; 25; 29; 20; 24]; [17; 10; 6; 9; 22]; [3; 1; 7; 0; 2]; [63; 39; 66; 58; 97; 87]; [15; 8; 5; 4; 11]; [46; 48; 42; 44; 56]; [72; 65; 51; 75; 60]; [34; 49; 41; 28; 33]; [69; 90; 62; 81; 73; 43]; [80; 67; 64; 61; 99]; [47; 53; 40; 45; 37]; [92; 57; 70; 52; 94]; [36; 86; 83; 98; 82]; [13; 19; 14; 18; 16]; [85; 27; 84; 54; 59; 88]; [21; 12; 32; 31; 38]; [91; 23; 95; 77; 50; 68]; [89; 30; 74; 79; 35; 96]],[82100; 92200; 95200; 98200; 100000; 95900; 87500; 84800; 89700; 100000; 82600; 88200; 82000; 81200; 94200; 100000; 91900; 100000; 99900],5400,5402,0.25058817863464355
