Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
4,35,0.9106133333333332,[16; 68; 80; 95; 28; 24; 92; 55; 73; 51; 96; 85; 0; 78; 90; 6; 64; 82; 50; 44; 63; 94; 39; 47; 70; 93; 30; 22; 7; 42; 17; 37; 97; 99; 12; 67; 19; 31; 98; 15; 61; 83; 58; 5; 66; 60; 49; 86; 74; 34; 54; 91; 69; 33; 77; 75; 23; 76; 52; 3; 45; 71; 56; 27; 21; 65; 72; 46; 29; 79; 89; 53; 18; 87; 84; 25; 11; 36; 1; 62; 10; 43; 8; 41; 26; 35; 4; 57; 88; 20; 38; 13; 59; 81; 2; 48; 9; 40; 32; 14],[[16; 68; 80; 95]; [28; 24; 92]; [55; 73; 51; 96; 85]; [0; 78; 90]; [6; 64; 82]; [50; 44; 63; 94]; [39; 47; 70; 93]; [30; 22]; [7; 42]; [17; 37; 97; 99]; [12; 67]; [19; 31; 98]; [15; 61; 83]; [58; 5]; [66; 60; 49; 86]; [74; 34; 54; 91]; [69; 33; 77; 75]; [23; 76; 52]; [3; 45]; [71; 56; 27]; [21; 65; 72]; [46; 29; 79; 89]; [53; 18; 87]; [84; 25]; [11; 36]; [1; 62]; [10; 43]; [8; 41]; [26; 35]; [4; 57; 88]; [20; 38]; [13; 59; 81]; [2; 48]; [9; 40]; [32; 14]],[14600; 15000; 14500; 13100; 14500; 15000; 14800; 14200; 14600; 14900; 12300; 14900; 14300; 13700; 14000; 14300; 14300; 14900; 14900; 14700; 14800; 14900; 14200; 8600; 14900; 14100; 14500; 14800; 13300; 15000; 13800; 14600; 14800; 14700; 14900],400,402,0.046866416931152344
23,35,0.9191085714285714,[77; 89; 88; 4; 70; 94; 0; 91; 30; 67; 84; 78; 83; 18; 53; 81; 3; 69; 82; 68; 22; 76; 12; 66; 80; 95; 8; 37; 20; 60; 74; 98; 59; 5; 92; 9; 42; 26; 27; 90; 49; 51; 48; 34; 62; 73; 99; 58; 10; 87; 97; 16; 41; 93; 71; 85; 43; 50; 63; 11; 64; 75; 61; 54; 36; 31; 2; 55; 79; 19; 56; 6; 47; 44; 13; 14; 33; 1; 52; 24; 38; 86; 35; 39; 72; 32; 15; 29; 17; 28; 21; 25; 23; 65; 96; 45; 46; 40; 7; 57],[[77; 89; 88; 4]; [70; 94; 0; 91]; [30; 67; 84; 78; 83]; [18; 53; 81]; [3; 69; 82]; [68; 22; 76]; [12; 66; 80; 95]; [8; 37]; [20; 60; 74; 98]; [59; 5; 92]; [9; 42]; [26; 27; 90]; [49; 51; 48]; [34; 62; 73; 99]; [58; 10; 87; 97]; [16; 41; 93]; [71; 85; 43; 50]; [63; 11]; [64; 75; 61; 54]; [36; 31]; [2; 55]; [79; 19; 56]; [6; 47]; [44; 13]; [14; 33]; [1; 52]; [24; 38; 86]; [35; 39; 72]; [32; 15]; [29; 17]; [28; 21]; [25; 23]; [65; 96; 45; 46]; [40; 7]; [57]],[13900; 15000; 14900; 14800; 14600; 13600; 15000; 15000; 15000; 14600; 14500; 15000; 15000; 13400; 15000; 14900; 14900; 12900; 15000; 12300; 14400; 15000; 14300; 13900; 14800; 14800; 14500; 14800; 14900; 15000; 14600; 14900; 14900; 14800; 4500],2300,2302,0.267014741897583
25,35,0.9177295238095239,[41; 63; 68; 93; 28; 92; 17; 57; 94; 88; 12; 43; 91; 70; 61; 29; 98; 96; 47; 66; 87; 52; 38; 8; 23; 11; 56; 84; 40; 59; 72; 80; 22; 54; 77; 0; 62; 95; 31; 78; 82; 51; 86; 1; 64; 83; 25; 33; 7; 44; 19; 34; 4; 67; 81; 89; 9; 58; 45; 18; 14; 73; 69; 3; 42; 36; 65; 48; 10; 37; 5; 49; 24; 30; 90; 2; 75; 76; 97; 13; 50; 85; 20; 99; 46; 53; 6; 71; 74; 60; 55; 79; 39; 26; 15; 35; 16; 32; 27; 21],[[41; 63; 68; 93]; [28; 92]; [17; 57; 94; 88]; [12; 43; 91]; [70; 61; 29; 98; 96]; [47; 66; 87; 52]; [38; 8]; [23]; [11; 56; 84]; [40; 59; 72; 80]; [22; 54; 77]; [0; 62; 95]; [31; 78; 82; 51]; [86; 1; 64]; [83; 25; 33]; [7; 44]; [19; 34]; [4; 67; 81]; [89; 9; 58]; [45; 18]; [14; 73; 69]; [3; 42]; [36; 65; 48]; [10; 37]; [5; 49]; [24; 30; 90]; [2; 75; 76; 97]; [13; 50; 85]; [20; 99; 46]; [53; 6]; [71; 74; 60; 55]; [79; 39; 26]; [15; 35]; [16; 32]; [27; 21]],[13800; 7500; 14900; 15000; 15000; 14700; 15000; 7600; 14800; 15000; 14800; 14900; 14900; 14800; 15000; 14500; 14500; 14700; 14500; 13600; 14900; 15000; 14800; 14900; 14400; 14900; 15000; 14800; 13300; 14000; 14700; 14900; 14700; 14800; 14800],2500,2502,0.29877400398254395
24,34,0.9602666666666666,[11; 77; 73; 98; 4; 49; 97; 99; 2; 75; 80; 92; 19; 46; 83; 15; 60; 76; 9; 71; 74; 26; 59; 13; 41; 96; 53; 37; 64; 95; 8; 44; 1; 61; 94; 18; 28; 36; 40; 69; 7; 38; 35; 23; 84; 5; 58; 39; 16; 93; 29; 30; 78; 50; 42; 56; 10; 54; 89; 32; 17; 3; 66; 82; 34; 47; 87; 91; 81; 55; 20; 14; 51; 85; 24; 33; 86; 43; 31; 70; 21; 27; 12; 62; 79; 0; 52; 6; 45; 65; 25; 63; 67; 68; 22; 48; 72; 57; 90; 88],[[11; 77; 73; 98]; [4; 49; 97; 99]; [2; 75; 80; 92]; [19; 46; 83]; [15; 60]; [76; 9; 71]; [74; 26; 59]; [13; 41; 96]; [53; 37; 64; 95]; [8; 44]; [1; 61; 94]; [18; 28]; [36; 40; 69]; [7; 38]; [35; 23; 84]; [5; 58]; [39; 16; 93]; [29; 30; 78]; [50; 42; 56]; [10; 54; 89]; [32; 17]; [3; 66; 82]; [34; 47; 87; 91; 81]; [55; 20]; [14; 51; 85]; [24; 33; 86]; [43; 31; 70]; [21; 27]; [12; 62; 79]; [0; 52]; [6; 45]; [65; 25; 63]; [67; 68; 22]; [48; 72; 57; 90; 88]],[14400; 15000; 15000; 15000; 12800; 14800; 14000; 14900; 15000; 14500; 14900; 14900; 15000; 15000; 15000; 13700; 14900; 15000; 14900; 14900; 14800; 14800; 15000; 12700; 14800; 14900; 15000; 14800; 15000; 14900; 14500; 15000; 14800; 14800],2400,2402,0.2968568801879883
12,35,0.9127923809523808,[31; 34; 93; 82; 9; 76; 80; 86; 22; 92; 45; 91; 65; 15; 75; 98; 1; 49; 43; 26; 78; 95; 28; 24; 39; 11; 51; 12; 96; 25; 71; 58; 8; 61; 89; 13; 66; 6; 63; 81; 21; 68; 14; 73; 74; 90; 60; 67; 77; 52; 17; 70; 97; 3; 50; 2; 44; 33; 40; 87; 69; 0; 88; 32; 54; 64; 23; 38; 84; 37; 79; 27; 29; 16; 4; 62; 85; 10; 55; 5; 46; 19; 30; 99; 59; 57; 36; 7; 41; 42; 20; 83; 35; 53; 94; 72; 48; 47; 56; 18],[[31; 34; 93; 82]; [9; 76; 80; 86]; [22; 92; 45; 91]; [65; 15; 75; 98]; [1; 49]; [43; 26; 78]; [95; 28; 24]; [39; 11]; [51; 12; 96]; [25; 71; 58]; [8; 61; 89]; [13; 66]; [6; 63; 81]; [21; 68]; [14; 73; 74; 90]; [60; 67; 77; 52]; [17; 70; 97]; [3; 50]; [2; 44]; [33; 40; 87]; [69; 0; 88]; [32; 54; 64]; [23; 38; 84]; [37; 79; 27]; [29; 16]; [4; 62; 85]; [10; 55]; [5; 46]; [19; 30; 99]; [59; 57; 36]; [7; 41]; [42; 20; 83]; [35; 53; 94; 72]; [48; 47; 56]; [18]],[14900; 14700; 14900; 15000; 14900; 14700; 14800; 14500; 14300; 14900; 14500; 12200; 14900; 11400; 15000; 15000; 12300; 14500; 15000; 12900; 14500; 14700; 14700; 14700; 15000; 14900; 13800; 14600; 14800; 14800; 14800; 14900; 14800; 14800; 8300],1200,1202,0.15089750289916992
28,35,0.921894603174603,[71; 27; 76; 90; 83; 19; 50; 99; 98; 84; 45; 79; 36; 87; 97; 38; 8; 51; 68; 28; 80; 3; 69; 92; 93; 59; 57; 94; 65; 25; 23; 16; 54; 81; 12; 32; 48; 1; 64; 85; 11; 88; 6; 41; 31; 29; 0; 60; 95; 20; 66; 89; 78; 63; 18; 75; 72; 2; 53; 73; 26; 34; 96; 21; 35; 91; 13; 74; 67; 14; 30; 4; 42; 9; 44; 55; 22; 77; 7; 43; 82; 56; 5; 39; 86; 46; 17; 40; 47; 58; 62; 70; 24; 61; 52; 37; 49; 10; 33; 15],[[71; 27; 76; 90; 83]; [19; 50; 99; 98; 84]; [45; 79; 36; 87; 97]; [38; 8]; [51; 68; 28]; [80; 3; 69]; [92; 93; 59; 57; 94; 65]; [25; 23]; [16; 54; 81]; [12; 32]; [48; 1]; [64; 85; 11; 88]; [6; 41]; [31; 29]; [0; 60; 95]; [20; 66; 89; 78]; [63; 18; 75]; [72; 2]; [53; 73; 26]; [34; 96; 21]; [35; 91]; [13; 74; 67]; [14; 30]; [4; 42]; [9; 44]; [55; 22; 77]; [7; 43]; [82; 56]; [5; 39]; [86; 46; 17]; [40; 47; 58]; [62; 70; 24]; [61; 52; 37]; [49; 10]; [33; 15]],[15000; 14900; 15000; 15000; 14900; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 14800; 12800; 14900; 14800; 14700; 12800; 14900; 14900; 7000; 14700; 15000; 14800; 14400; 14800; 14600; 6200; 15000; 14900; 15000; 15000; 14900; 14100; 14800],2800,2802,0.33173346519470215
26,35,0.9181917460317458,[40; 94; 17; 99; 14; 91; 87; 76; 86; 93; 36; 88; 20; 34; 95; 43; 19; 84; 52; 26; 74; 51; 4; 31; 12; 10; 82; 67; 97; 1; 48; 0; 65; 38; 62; 64; 85; 73; 11; 77; 96; 21; 58; 79; 59; 54; 68; 92; 81; 30; 44; 70; 53; 5; 9; 56; 25; 98; 90; 33; 89; 55; 27; 75; 23; 63; 69; 22; 13; 60; 78; 29; 71; 50; 42; 80; 35; 83; 46; 39; 61; 2; 45; 6; 47; 24; 72; 66; 15; 32; 3; 57; 18; 28; 8; 37; 7; 41; 16; 49],[[40; 94; 17; 99]; [14; 91; 87; 76; 86; 93]; [36; 88]; [20; 34; 95]; [43; 19; 84]; [52; 26; 74]; [51; 4]; [31; 12]; [10; 82; 67; 97]; [1; 48]; [0; 65]; [38; 62; 64; 85]; [73; 11; 77; 96]; [21; 58; 79]; [59; 54; 68; 92; 81]; [30; 44; 70]; [53; 5]; [9; 56]; [25; 98; 90; 33]; [89; 55; 27; 75]; [23; 63; 69]; [22]; [13; 60; 78]; [29; 71; 50]; [42; 80; 35; 83]; [46; 39; 61]; [2; 45]; [6; 47]; [24; 72; 66]; [15; 32]; [3; 57]; [18; 28]; [8; 37]; [7; 41]; [16; 49]],[15000; 15000; 7100; 14900; 15000; 14600; 14300; 15000; 14800; 15000; 13700; 15000; 14800; 14400; 15000; 15000; 14200; 13700; 14800; 15000; 15000; 7800; 14900; 14700; 15000; 15000; 15000; 14300; 14200; 14900; 14100; 14900; 15000; 14800; 13500],2600,2602,0.31241583824157715
12,35,0.9164850793650792,[81; 97; 69; 42; 82; 79; 98; 64; 90; 40; 99; 66; 36; 11; 30; 52; 80; 92; 0; 73; 91; 88; 15; 50; 85; 51; 7; 46; 94; 77; 28; 61; 95; 75; 10; 54; 86; 19; 71; 70; 34; 60; 56; 93; 58; 1; 6; 45; 31; 63; 57; 9; 43; 4; 39; 8; 41; 2; 49; 13; 37; 22; 35; 89; 29; 27; 83; 16; 38; 96; 23; 25; 17; 68; 72; 3; 55; 21; 59; 74; 14; 32; 5; 48; 26; 47; 24; 84; 12; 33; 53; 44; 62; 18; 65; 76; 20; 67; 87; 78],[[81; 97; 69; 42; 82; 79; 98]; [64; 90; 40; 99; 66]; [36; 11]; [30; 52; 80; 92]; [0; 73; 91; 88]; [15; 50; 85]; [51; 7]; [46; 94; 77; 28]; [61; 95; 75]; [10; 54; 86]; [19; 71; 70]; [34; 60; 56]; [93; 58; 1]; [6; 45]; [31; 63; 57]; [9; 43]; [4; 39]; [8; 41]; [2; 49]; [13; 37]; [22; 35; 89]; [29; 27; 83]; [16; 38; 96]; [23; 25]; [17; 68; 72]; [3; 55]; [21; 59; 74]; [14; 32]; [5; 48]; [26; 47]; [24; 84]; [12; 33]; [53; 44; 62]; [18; 65; 76]; [20; 67; 87; 78]],[15000; 14000; 14900; 14200; 14900; 14800; 14100; 14900; 7300; 15000; 14900; 15000; 15000; 14500; 14800; 14500; 15000; 14800; 14700; 14400; 15000; 14800; 15000; 14900; 15000; 14300; 14800; 14900; 14500; 12300; 8800; 14900; 14300; 14400; 14800],1200,1202,0.13557887077331543
10,35,0.912200634920635,[43; 90; 74; 81; 88; 70; 2; 61; 87; 17; 45; 92; 98; 6; 86; 89; 72; 31; 71; 63; 85; 34; 30; 76; 39; 4; 94; 99; 62; 47; 75; 83; 93; 96; 28; 23; 10; 42; 36; 66; 48; 21; 27; 41; 25; 82; 3; 50; 97; 14; 49; 84; 26; 24; 73; 37; 46; 95; 19; 33; 1; 77; 79; 16; 40; 91; 69; 57; 22; 53; 78; 5; 58; 11; 64; 80; 56; 18; 20; 29; 12; 35; 13; 44; 15; 32; 9; 65; 8; 68; 59; 38; 52; 60; 7; 67; 51; 54; 55; 0],[[43; 90; 74; 81; 88; 70]; [2; 61; 87]; [17; 45; 92; 98]; [6; 86; 89; 72]; [31; 71; 63; 85]; [34; 30; 76]; [39; 4]; [94; 99; 62; 47; 75; 83; 93]; [96; 28; 23]; [10; 42]; [36; 66; 48]; [21; 27]; [41; 25; 82]; [3; 50; 97]; [14; 49; 84]; [26; 24]; [73; 37; 46; 95]; [19; 33]; [1; 77; 79]; [16; 40; 91]; [69; 57]; [22; 53; 78]; [5; 58]; [11; 64; 80]; [56; 18]; [20; 29]; [12; 35]; [13; 44]; [15; 32]; [9; 65]; [8; 68]; [59; 38; 52]; [60; 7]; [67; 51; 54]; [55; 0]],[15000; 15000; 15000; 14600; 14900; 15000; 15000; 14900; 14900; 14500; 14700; 14800; 14500; 15000; 14900; 14700; 14600; 14500; 14300; 15000; 7900; 14700; 13700; 14600; 12900; 14500; 14800; 13900; 14900; 12800; 12600; 15000; 13400; 13200; 14700],1000,1002,0.1250314712524414
14,35,0.9123403174603174,[8; 55; 94; 76; 7; 73; 97; 30; 41; 78; 91; 5; 79; 87; 95; 90; 9; 72; 89; 82; 20; 45; 83; 12; 50; 86; 6; 37; 53; 0; 99; 24; 46; 84; 92; 44; 74; 69; 65; 40; 63; 48; 31; 28; 80; 2; 49; 27; 22; 16; 29; 88; 96; 11; 61; 17; 39; 93; 25; 26; 13; 35; 98; 33; 67; 75; 3; 42; 4; 62; 85; 15; 36; 21; 32; 81; 14; 59; 18; 34; 1; 47; 71; 66; 23; 64; 60; 54; 52; 57; 70; 38; 77; 19; 51; 68; 58; 43; 10; 56],[[8; 55; 94]; [76; 7; 73; 97]; [30; 41; 78; 91]; [5; 79; 87; 95; 90]; [9; 72; 89; 82]; [20; 45; 83]; [12; 50; 86]; [6; 37]; [53; 0; 99]; [24; 46; 84; 92]; [44; 74; 69; 65]; [40; 63; 48]; [31; 28; 80]; [2; 49]; [27; 22]; [16; 29]; [88; 96; 11; 61]; [17; 39; 93]; [25; 26]; [13; 35; 98]; [33; 67; 75]; [3; 42]; [4; 62; 85]; [15; 36]; [21; 32]; [81; 14; 59]; [18; 34]; [1; 47]; [71; 66; 23]; [64; 60; 54]; [52; 57; 70]; [38; 77]; [19; 51]; [68; 58; 43]; [10; 56]],[14700; 15000; 15000; 14300; 14900; 14800; 14800; 15000; 14900; 14900; 14900; 14700; 14900; 14700; 14600; 15000; 14900; 14900; 14500; 15000; 12200; 15000; 14900; 14600; 14300; 14600; 14500; 15000; 14500; 12600; 12700; 8100; 13200; 13100; 13700],1400,1402,0.17210030555725098
