Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,23,0.957929782608696,[14; 20; 163; 137; 145; 153; 13; 164; 106; 29; 38; 5; 37; 60; 140; 184; 190; 8; 40; 151; 32; 121; 107; 110; 180; 181; 199; 129; 166; 26; 146; 135; 116; 179; 7; 119; 127; 16; 42; 27; 45; 41; 160; 161; 189; 117; 66; 104; 122; 4; 11; 65; 12; 183; 3; 95; 131; 194; 133; 148; 55; 191; 195; 54; 35; 113; 193; 85; 50; 30; 143; 197; 46; 72; 132; 112; 23; 68; 105; 182; 185; 198; 28; 78; 171; 93; 15; 100; 87; 120; 108; 24; 75; 48; 2; 92; 158; 188; 82; 58; 86; 103; 18; 62; 111; 177; 71; 167; 90; 53; 83; 36; 126; 125; 165; 114; 150; 80; 49; 76; 9; 142; 91; 196; 10; 124; 175; 47; 192; 168; 79; 155; 17; 186; 51; 22; 136; 101; 73; 39; 130; 149; 56; 52; 157; 98; 33; 172; 89; 102; 156; 64; 139; 141; 31; 159; 84; 69; 19; 81; 59; 152; 115; 144; 96; 70; 170; 109; 162; 44; 138; 1; 67; 173; 174; 147; 25; 169; 128; 63; 77; 43; 154; 97; 0; 178; 123; 6; 34; 187; 118; 94; 99; 88; 134; 176; 61; 21; 57; 74],[[14; 20; 163; 137; 145; 153; 13; 164; 106]; [29; 38; 5; 37; 60; 140; 184; 190]; [8; 40; 151; 32; 121; 107; 110; 180; 181; 199]; [129; 166; 26; 146; 135; 116; 179; 7; 119; 127]; [16; 42; 27; 45; 41; 160; 161; 189]; [117; 66; 104; 122; 4; 11; 65]; [12; 183; 3; 95; 131; 194; 133; 148; 55; 191; 195]; [54; 35; 113; 193; 85; 50; 30; 143; 197]; [46; 72; 132; 112; 23; 68; 105; 182; 185; 198]; [28; 78; 171; 93; 15; 100; 87; 120]; [108; 24; 75; 48; 2; 92; 158; 188]; [82; 58; 86; 103; 18; 62; 111; 177]; [71; 167; 90; 53; 83; 36; 126; 125; 165]; [114; 150; 80; 49; 76; 9; 142; 91; 196]; [10; 124; 175; 47; 192; 168; 79; 155; 17; 186]; [51; 22; 136; 101; 73; 39; 130; 149]; [56; 52; 157; 98; 33; 172; 89; 102; 156]; [64; 139; 141; 31; 159; 84; 69; 19]; [81; 59; 152; 115; 144; 96; 70; 170; 109; 162]; [44; 138; 1; 67; 173; 174; 147; 25; 169]; [128; 63; 77; 43; 154; 97; 0; 178]; [123; 6; 34; 187; 118; 94; 99; 88]; [134; 176; 61; 21; 57; 74]],[99300; 100000; 98900; 99700; 99500; 99800; 99800; 98600; 99500; 99400; 99000; 99300; 100000; 99900; 97700; 99100; 98900; 98100; 98000; 98100; 96000; 94700; 74800],200,202,0.031295061111450195
1,23,0.9605280434782607,[127; 140; 60; 27; 131; 80; 175; 52; 185; 188; 193; 128; 129; 26; 115; 171; 40; 190; 17; 138; 180; 49; 51; 174; 71; 94; 67; 64; 166; 182; 110; 76; 36; 47; 1; 72; 164; 187; 42; 122; 0; 150; 134; 124; 107; 137; 184; 176; 195; 9; 33; 142; 92; 86; 65; 56; 194; 99; 66; 121; 29; 37; 85; 148; 160; 172; 7; 89; 100; 170; 101; 11; 57; 168; 5; 136; 58; 12; 87; 10; 191; 192; 54; 158; 70; 20; 125; 39; 146; 153; 162; 198; 69; 22; 63; 135; 178; 62; 31; 151; 197; 83; 24; 3; 61; 102; 53; 159; 199; 48; 16; 15; 90; 38; 111; 181; 179; 32; 82; 30; 119; 97; 23; 112; 35; 59; 147; 34; 14; 118; 73; 43; 143; 77; 88; 4; 41; 84; 19; 50; 95; 18; 28; 183; 78; 68; 6; 74; 103; 116; 96; 167; 156; 157; 196; 130; 75; 108; 120; 55; 132; 186; 139; 165; 98; 154; 114; 105; 8; 117; 106; 169; 45; 109; 144; 161; 145; 44; 2; 113; 81; 126; 93; 155; 173; 91; 133; 21; 25; 189; 13; 177; 152; 163; 123; 141; 149; 46; 104; 79],[[127; 140; 60; 27; 131; 80; 175; 52; 185; 188; 193]; [128; 129; 26; 115; 171; 40; 190; 17; 138; 180]; [49; 51; 174; 71; 94; 67; 64; 166; 182]; [110; 76; 36; 47; 1; 72; 164; 187]; [42; 122; 0; 150; 134; 124; 107; 137; 184; 176; 195]; [9; 33; 142; 92; 86; 65; 56; 194]; [99; 66; 121; 29; 37; 85; 148; 160; 172]; [7; 89; 100; 170; 101; 11; 57; 168]; [5; 136; 58; 12; 87; 10; 191; 192]; [54; 158; 70; 20; 125; 39; 146; 153; 162; 198]; [69; 22; 63; 135; 178; 62; 31; 151; 197]; [83; 24; 3; 61; 102; 53; 159; 199]; [48; 16; 15; 90; 38; 111; 181; 179]; [32; 82; 30; 119; 97; 23; 112]; [35; 59; 147; 34; 14; 118; 73]; [43; 143; 77; 88; 4; 41; 84]; [19; 50; 95; 18; 28; 183; 78]; [68; 6; 74; 103; 116; 96; 167; 156; 157; 196]; [130; 75; 108; 120; 55; 132; 186; 139; 165; 98; 154]; [114; 105; 8; 117; 106; 169; 45; 109; 144]; [161; 145; 44; 2; 113; 81; 126; 93; 155]; [173; 91; 133; 21; 25; 189; 13; 177; 152; 163]; [123; 141; 149; 46; 104; 79]],[99400; 99300; 98800; 99600; 99300; 100000; 99100; 98800; 100000; 99600; 99200; 99900; 99400; 97300; 98800; 99300; 98800; 99000; 99900; 100000; 99700; 98700; 64200],200,202,0.025921344757080078
1,23,0.9577479565217394,[27; 76; 171; 25; 183; 23; 53; 172; 193; 197; 147; 80; 195; 153; 120; 142; 168; 127; 109; 132; 60; 180; 191; 133; 0; 161; 48; 125; 62; 88; 159; 146; 29; 55; 70; 43; 46; 121; 105; 90; 167; 56; 174; 119; 94; 8; 39; 169; 17; 138; 3; 192; 54; 131; 187; 152; 148; 151; 189; 198; 104; 83; 28; 182; 9; 16; 65; 196; 45; 100; 58; 63; 199; 179; 81; 95; 128; 194; 186; 78; 175; 115; 18; 164; 154; 7; 22; 185; 32; 166; 156; 72; 64; 96; 123; 143; 181; 110; 112; 73; 37; 20; 150; 155; 176; 107; 160; 163; 190; 68; 86; 79; 126; 92; 130; 10; 162; 99; 74; 140; 36; 116; 15; 71; 170; 69; 144; 24; 50; 51; 77; 134; 178; 188; 82; 97; 122; 98; 47; 135; 61; 158; 141; 30; 41; 21; 87; 34; 67; 184; 66; 118; 12; 26; 137; 33; 85; 44; 93; 91; 4; 35; 31; 177; 6; 117; 106; 14; 57; 84; 114; 1; 38; 149; 52; 5; 13; 40; 101; 129; 111; 157; 75; 108; 173; 136; 113; 11; 59; 2; 49; 103; 89; 145; 139; 102; 165; 19; 124; 42],[[27; 76; 171; 25; 183; 23; 53; 172; 193; 197]; [147; 80; 195; 153; 120; 142; 168; 127; 109; 132; 60; 180; 191]; [133; 0; 161; 48; 125; 62; 88; 159; 146]; [29; 55; 70; 43; 46; 121; 105]; [90; 167; 56; 174; 119; 94; 8; 39; 169]; [17; 138; 3; 192; 54; 131; 187; 152; 148; 151; 189; 198]; [104; 83; 28; 182; 9; 16; 65; 196]; [45; 100; 58; 63; 199; 179; 81; 95; 128; 194; 186]; [78; 175; 115; 18; 164; 154; 7; 22; 185]; [32; 166; 156; 72; 64; 96; 123; 143; 181; 110]; [112; 73; 37; 20; 150; 155; 176; 107; 160; 163]; [190; 68; 86; 79; 126; 92; 130; 10; 162]; [99; 74; 140; 36; 116; 15; 71; 170]; [69; 144; 24; 50; 51; 77; 134; 178; 188]; [82; 97; 122; 98; 47; 135; 61; 158; 141]; [30; 41; 21; 87; 34; 67; 184]; [66; 118; 12; 26; 137; 33; 85]; [44; 93; 91; 4; 35; 31; 177]; [6; 117; 106; 14; 57; 84; 114]; [1; 38; 149; 52; 5; 13]; [40; 101; 129; 111; 157; 75; 108; 173; 136; 113]; [11; 59; 2; 49; 103; 89]; [145; 139; 102; 165; 19; 124; 42]],[98800; 99600; 99600; 99600; 99300; 100000; 99400; 99700; 99500; 99000; 97400; 97200; 97200; 99800; 98000; 99200; 99400; 98600; 98100; 99500; 99300; 94200; 75700],200,202,0.03130793571472168
1,23,0.9569419565217389,[165; 31; 166; 173; 131; 70; 110; 184; 103; 8; 85; 74; 113; 18; 163; 168; 56; 164; 91; 199; 22; 172; 24; 105; 128; 155; 121; 98; 169; 187; 189; 195; 0; 80; 15; 153; 150; 68; 119; 186; 176; 192; 111; 25; 7; 72; 89; 27; 146; 197; 78; 32; 90; 59; 49; 52; 157; 190; 198; 45; 130; 16; 13; 100; 26; 159; 43; 112; 10; 34; 137; 95; 41; 46; 57; 109; 114; 102; 126; 4; 170; 194; 48; 140; 35; 14; 135; 44; 81; 60; 62; 79; 151; 167; 125; 178; 53; 61; 196; 2; 29; 82; 118; 148; 1; 179; 143; 93; 11; 107; 122; 28; 54; 149; 185; 181; 55; 58; 174; 188; 96; 171; 84; 65; 104; 177; 182; 73; 63; 38; 161; 67; 99; 127; 183; 191; 134; 30; 20; 108; 92; 6; 94; 142; 69; 51; 37; 83; 147; 88; 50; 180; 193; 12; 120; 117; 64; 23; 86; 66; 76; 77; 75; 132; 129; 175; 9; 154; 138; 106; 17; 136; 39; 152; 141; 162; 71; 101; 36; 87; 160; 33; 139; 47; 97; 145; 3; 144; 124; 42; 115; 40; 5; 133; 19; 116; 158; 123; 156; 21],[[165; 31; 166; 173; 131; 70; 110; 184; 103; 8]; [85; 74; 113; 18; 163; 168; 56; 164; 91; 199]; [22; 172; 24; 105; 128; 155; 121; 98; 169; 187; 189; 195]; [0; 80; 15; 153; 150; 68; 119; 186; 176; 192]; [111; 25; 7; 72; 89; 27; 146; 197]; [78; 32; 90; 59; 49; 52; 157; 190; 198]; [45; 130; 16; 13; 100; 26; 159]; [43; 112; 10; 34; 137; 95; 41]; [46; 57; 109; 114; 102; 126; 4; 170; 194]; [48; 140; 35; 14; 135; 44; 81]; [60; 62; 79; 151; 167; 125; 178; 53; 61; 196]; [2; 29; 82; 118; 148; 1; 179; 143]; [93; 11; 107; 122; 28; 54; 149; 185; 181]; [55; 58; 174; 188; 96; 171; 84; 65; 104; 177; 182]; [73; 63; 38; 161; 67; 99; 127; 183; 191; 134]; [30; 20; 108; 92; 6; 94; 142]; [69; 51; 37; 83; 147; 88; 50; 180; 193]; [12; 120; 117; 64; 23; 86; 66]; [76; 77; 75; 132; 129; 175; 9; 154; 138]; [106; 17; 136; 39; 152; 141; 162; 71; 101]; [36; 87; 160; 33; 139; 47; 97; 145]; [3; 144; 124; 42; 115; 40]; [5; 133; 19; 116; 158; 123; 156; 21]],[99000; 98900; 99400; 99600; 99900; 99000; 97400; 99700; 99300; 97500; 99800; 99800; 97700; 99600; 99600; 97000; 99900; 98700; 96400; 98400; 94200; 80400; 96900],200,202,0.01560831069946289
1,23,0.957805956521739,[90; 48; 197; 179; 78; 54; 193; 155; 43; 115; 184; 32; 18; 91; 19; 177; 80; 149; 141; 198; 159; 109; 28; 147; 0; 3; 34; 110; 119; 190; 164; 181; 150; 21; 1; 39; 161; 62; 63; 51; 68; 87; 168; 114; 123; 180; 52; 142; 5; 135; 85; 100; 137; 185; 97; 194; 75; 26; 145; 152; 138; 172; 41; 66; 105; 96; 121; 160; 136; 82; 65; 93; 132; 196; 70; 199; 7; 146; 56; 55; 151; 143; 64; 169; 144; 27; 53; 30; 99; 175; 170; 12; 154; 191; 49; 111; 72; 14; 125; 112; 156; 108; 187; 11; 42; 94; 106; 174; 176; 58; 158; 124; 195; 81; 89; 61; 40; 183; 35; 74; 133; 46; 25; 23; 24; 83; 163; 103; 67; 118; 16; 153; 59; 127; 45; 162; 178; 2; 73; 60; 86; 189; 47; 98; 140; 79; 116; 126; 69; 37; 95; 44; 182; 165; 117; 134; 20; 148; 4; 17; 36; 31; 92; 77; 57; 10; 13; 104; 9; 173; 167; 171; 38; 192; 102; 188; 33; 186; 101; 131; 84; 76; 50; 88; 113; 139; 22; 71; 15; 120; 6; 122; 130; 29; 107; 157; 128; 129; 166; 8],[[90; 48; 197; 179; 78; 54; 193; 155; 43; 115; 184]; [32; 18; 91; 19; 177; 80; 149; 141; 198]; [159; 109; 28; 147; 0; 3; 34]; [110; 119; 190; 164; 181; 150; 21; 1; 39; 161]; [62; 63; 51; 68; 87; 168; 114; 123; 180]; [52; 142; 5; 135; 85; 100; 137; 185; 97; 194]; [75; 26; 145; 152; 138; 172; 41; 66; 105]; [96; 121; 160; 136; 82; 65; 93; 132; 196; 70; 199]; [7; 146; 56; 55; 151; 143; 64; 169; 144]; [27; 53; 30; 99; 175; 170; 12; 154; 191]; [49; 111; 72; 14; 125; 112; 156; 108; 187]; [11; 42; 94; 106; 174; 176; 58; 158; 124; 195]; [81; 89; 61; 40; 183; 35; 74; 133]; [46; 25; 23; 24; 83; 163; 103]; [67; 118; 16; 153; 59; 127; 45; 162; 178]; [2; 73; 60; 86; 189; 47; 98; 140]; [79; 116; 126; 69; 37; 95; 44; 182; 165]; [117; 134; 20; 148; 4; 17; 36]; [31; 92; 77; 57; 10; 13]; [104; 9; 173; 167; 171; 38; 192; 102; 188; 33; 186]; [101; 131; 84; 76; 50; 88; 113; 139]; [22; 71; 15; 120; 6; 122; 130]; [29; 107; 157; 128; 129; 166; 8]],[99200; 99200; 99300; 99600; 99900; 99900; 99300; 99000; 98000; 99600; 98100; 98900; 98700; 99200; 99100; 99800; 99900; 99700; 96700; 97700; 91800; 99500; 76000],200,202,0.015626907348632812
1,23,0.9589862173913042,[137; 40; 21; 189; 139; 180; 55; 70; 115; 3; 18; 43; 90; 193; 63; 129; 195; 162; 112; 52; 13; 22; 84; 76; 128; 199; 146; 91; 86; 16; 95; 36; 57; 196; 176; 65; 72; 77; 46; 160; 133; 106; 79; 190; 24; 80; 120; 66; 27; 118; 111; 182; 198; 197; 145; 4; 1; 119; 49; 99; 75; 103; 131; 6; 8; 38; 104; 142; 163; 192; 41; 151; 69; 170; 100; 154; 126; 62; 165; 167; 177; 83; 144; 61; 108; 42; 174; 130; 127; 50; 23; 71; 5; 2; 26; 183; 171; 59; 152; 35; 114; 121; 178; 107; 17; 175; 188; 58; 39; 78; 88; 32; 60; 124; 123; 168; 184; 109; 161; 44; 98; 9; 150; 147; 191; 194; 68; 54; 143; 15; 136; 157; 172; 81; 153; 186; 187; 25; 185; 67; 94; 141; 97; 11; 92; 125; 37; 31; 164; 122; 159; 102; 82; 93; 73; 64; 30; 89; 117; 45; 53; 56; 12; 181; 132; 105; 34; 51; 158; 19; 173; 135; 96; 155; 20; 87; 74; 149; 113; 48; 47; 169; 134; 166; 110; 116; 101; 148; 14; 28; 7; 10; 29; 156; 138; 0; 33; 179; 140; 85],[[137; 40; 21; 189; 139; 180; 55; 70; 115]; [3; 18; 43; 90; 193; 63; 129; 195; 162]; [112; 52; 13; 22; 84; 76; 128; 199]; [146; 91; 86; 16; 95; 36; 57; 196; 176]; [65; 72; 77; 46; 160; 133; 106; 79; 190]; [24; 80; 120; 66; 27; 118; 111; 182; 198; 197]; [145; 4; 1; 119; 49; 99; 75]; [103; 131; 6; 8; 38; 104; 142; 163]; [192; 41; 151; 69; 170; 100; 154; 126; 62; 165; 167; 177]; [83; 144; 61; 108; 42; 174; 130; 127; 50]; [23; 71; 5; 2; 26; 183; 171]; [59; 152; 35; 114; 121; 178; 107; 17; 175; 188]; [58; 39; 78; 88; 32; 60; 124]; [123; 168; 184; 109; 161; 44; 98; 9; 150; 147; 191; 194]; [68; 54; 143; 15; 136; 157; 172; 81; 153; 186; 187]; [25; 185; 67; 94; 141; 97; 11; 92]; [125; 37; 31; 164; 122; 159; 102; 82; 93]; [73; 64; 30; 89; 117; 45; 53]; [56; 12; 181; 132; 105; 34; 51; 158]; [19; 173; 135; 96; 155; 20; 87; 74; 149]; [113; 48; 47; 169; 134; 166; 110; 116; 101; 148]; [14; 28; 7; 10; 29; 156]; [138; 0; 33; 179; 140; 85]],[96300; 99300; 99700; 99200; 98400; 99500; 99100; 99900; 99700; 99800; 99000; 98700; 99200; 99400; 99800; 97200; 99900; 99400; 96100; 99800; 99100; 99600; 70000],200,202,0.031242847442626953
1,23,0.9588536956521739,[38; 149; 24; 3; 115; 196; 131; 191; 101; 182; 53; 118; 36; 96; 68; 151; 181; 56; 173; 197; 132; 112; 42; 23; 178; 136; 105; 54; 164; 187; 58; 31; 17; 52; 69; 155; 119; 192; 135; 169; 21; 59; 82; 154; 11; 104; 189; 110; 2; 35; 138; 179; 111; 158; 64; 123; 113; 12; 95; 60; 40; 51; 92; 74; 29; 148; 70; 9; 167; 141; 114; 186; 43; 63; 97; 183; 162; 67; 88; 72; 144; 198; 25; 175; 116; 90; 147; 37; 93; 46; 177; 50; 99; 86; 153; 8; 84; 33; 185; 85; 129; 121; 28; 130; 22; 146; 109; 172; 195; 18; 78; 103; 150; 4; 126; 27; 194; 47; 16; 48; 81; 159; 125; 1; 134; 170; 168; 140; 34; 14; 100; 79; 122; 188; 30; 120; 180; 87; 6; 156; 165; 49; 145; 15; 44; 10; 26; 20; 161; 184; 71; 152; 61; 142; 160; 13; 73; 163; 89; 193; 65; 7; 0; 98; 91; 127; 174; 199; 106; 128; 157; 176; 62; 5; 133; 45; 117; 57; 124; 55; 77; 41; 19; 107; 190; 83; 32; 143; 102; 76; 75; 137; 139; 166; 171; 66; 39; 80; 94; 108],[[38; 149; 24; 3; 115; 196; 131; 191; 101; 182]; [53; 118; 36; 96; 68; 151; 181; 56; 173; 197]; [132; 112; 42; 23; 178; 136; 105; 54; 164; 187]; [58; 31; 17; 52; 69; 155; 119; 192]; [135; 169; 21; 59; 82; 154; 11; 104; 189]; [110; 2; 35; 138; 179; 111; 158; 64; 123]; [113; 12; 95; 60; 40; 51; 92]; [74; 29; 148; 70; 9; 167; 141; 114; 186]; [43; 63; 97; 183; 162; 67; 88; 72; 144; 198]; [25; 175; 116; 90; 147; 37; 93; 46; 177]; [50; 99; 86; 153; 8; 84; 33; 185]; [85; 129; 121; 28; 130; 22; 146; 109; 172; 195]; [18; 78; 103; 150; 4; 126; 27; 194]; [47; 16; 48; 81; 159; 125; 1]; [134; 170; 168; 140; 34; 14; 100; 79; 122; 188]; [30; 120; 180; 87; 6; 156; 165; 49; 145]; [15; 44; 10; 26; 20; 161; 184]; [71; 152; 61; 142; 160; 13; 73; 163; 89; 193]; [65; 7; 0; 98; 91; 127; 174; 199]; [106; 128; 157; 176; 62; 5; 133; 45; 117]; [57; 124; 55; 77; 41; 19; 107]; [190; 83; 32; 143; 102; 76; 75; 137; 139; 166]; [171; 66; 39; 80; 94; 108]],[98900; 99000; 99900; 99000; 99300; 99700; 100000; 97700; 100000; 99700; 98700; 98900; 98900; 99800; 99300; 97500; 99900; 100000; 93100; 99000; 99100; 99800; 70900],200,202,0.015625
1,23,0.9571655217391305,[133; 199; 8; 143; 186; 70; 148; 191; 103; 49; 188; 177; 120; 75; 25; 99; 12; 54; 97; 44; 115; 24; 86; 152; 180; 170; 110; 144; 184; 150; 5; 158; 69; 130; 40; 87; 35; 179; 137; 88; 127; 116; 93; 61; 32; 72; 195; 23; 101; 26; 178; 62; 145; 16; 183; 181; 57; 81; 156; 124; 83; 163; 171; 7; 162; 167; 189; 21; 129; 132; 52; 74; 155; 123; 27; 196; 84; 39; 19; 105; 20; 121; 164; 151; 198; 73; 9; 30; 90; 128; 157; 176; 146; 126; 42; 92; 160; 96; 89; 119; 18; 78; 161; 102; 13; 114; 94; 82; 118; 159; 142; 173; 14; 91; 1; 36; 0; 134; 192; 28; 4; 55; 46; 15; 149; 175; 59; 68; 2; 85; 3; 122; 165; 193; 17; 154; 71; 109; 79; 50; 141; 117; 185; 140; 29; 43; 6; 107; 169; 174; 182; 190; 56; 66; 22; 37; 38; 34; 197; 51; 112; 10; 31; 48; 58; 166; 95; 80; 98; 136; 135; 64; 108; 125; 139; 187; 194; 65; 77; 60; 138; 104; 113; 47; 100; 153; 41; 168; 53; 33; 172; 63; 131; 111; 76; 11; 45; 106; 67; 147],[[133; 199; 8; 143; 186; 70; 148; 191; 103; 49; 188; 177]; [120; 75; 25; 99; 12; 54; 97]; [44; 115; 24; 86; 152; 180; 170; 110; 144; 184; 150]; [5; 158; 69; 130; 40; 87; 35; 179]; [137; 88; 127; 116; 93; 61; 32; 72; 195]; [23; 101; 26; 178; 62; 145; 16; 183; 181]; [57; 81; 156; 124; 83; 163; 171; 7; 162; 167; 189]; [21; 129; 132; 52; 74; 155; 123; 27; 196]; [84; 39; 19; 105; 20; 121; 164; 151; 198]; [73; 9; 30; 90; 128; 157; 176; 146; 126]; [42; 92; 160; 96; 89; 119; 18; 78]; [161; 102; 13; 114; 94; 82; 118; 159; 142; 173]; [14; 91; 1; 36; 0; 134; 192]; [28; 4; 55; 46; 15; 149; 175]; [59; 68; 2; 85; 3; 122; 165; 193]; [17; 154; 71; 109; 79; 50; 141; 117; 185]; [140; 29; 43; 6; 107; 169; 174; 182; 190]; [56; 66; 22; 37; 38; 34; 197]; [51; 112; 10; 31; 48; 58; 166]; [95; 80; 98; 136; 135; 64; 108; 125; 139; 187; 194]; [65; 77; 60; 138; 104; 113; 47; 100]; [153; 41; 168; 53; 33; 172; 63; 131; 111]; [76; 11; 45; 106; 67; 147]],[97400; 98900; 99200; 98200; 98100; 98600; 99800; 99500; 99500; 97900; 99000; 97800; 99800; 99400; 99700; 99100; 87900; 99900; 99300; 99600; 99400; 98800; 81300],200,202,0.015625476837158203
1,23,0.9577672608695652,[26; 128; 71; 150; 125; 46; 17; 172; 191; 197; 98; 27; 15; 163; 155; 60; 81; 92; 144; 194; 59; 78; 183; 142; 134; 169; 173; 37; 58; 113; 54; 38; 42; 127; 126; 124; 109; 196; 22; 99; 11; 80; 50; 32; 182; 83; 154; 137; 122; 39; 84; 103; 157; 69; 189; 6; 72; 66; 88; 101; 179; 106; 107; 184; 3; 4; 62; 77; 133; 49; 174; 198; 121; 25; 52; 70; 102; 139; 68; 176; 171; 145; 0; 35; 156; 29; 7; 158; 187; 193; 199; 64; 135; 5; 85; 14; 19; 152; 61; 82; 143; 12; 48; 120; 129; 108; 1; 23; 87; 2; 31; 111; 73; 117; 28; 16; 21; 153; 96; 188; 53; 148; 65; 110; 146; 43; 89; 100; 168; 20; 177; 138; 149; 56; 164; 30; 55; 131; 167; 41; 192; 47; 40; 51; 160; 9; 195; 118; 74; 151; 186; 104; 57; 190; 140; 13; 147; 185; 136; 93; 8; 165; 91; 159; 123; 90; 112; 162; 86; 33; 175; 36; 10; 178; 95; 130; 170; 141; 94; 76; 132; 79; 166; 75; 119; 115; 181; 18; 116; 97; 161; 45; 105; 34; 63; 44; 114; 24; 67; 180],[[26; 128; 71; 150; 125; 46; 17; 172; 191; 197]; [98; 27; 15; 163; 155; 60; 81; 92]; [144; 194; 59; 78; 183; 142; 134; 169; 173; 37; 58]; [113; 54; 38; 42; 127; 126; 124; 109; 196]; [22; 99; 11; 80; 50; 32; 182]; [83; 154; 137; 122; 39; 84; 103; 157; 69; 189]; [6; 72; 66; 88; 101; 179; 106; 107; 184]; [3; 4; 62; 77; 133; 49; 174; 198]; [121; 25; 52; 70; 102; 139; 68; 176; 171]; [145; 0; 35; 156; 29; 7; 158; 187; 193; 199]; [64; 135; 5; 85; 14; 19; 152]; [61; 82; 143; 12; 48; 120; 129; 108]; [1; 23; 87; 2; 31; 111]; [73; 117; 28; 16; 21; 153; 96; 188]; [53; 148; 65; 110; 146; 43; 89; 100; 168]; [20; 177; 138; 149; 56; 164; 30; 55; 131]; [167; 41; 192; 47; 40; 51; 160; 9; 195]; [118; 74; 151; 186; 104; 57; 190; 140; 13; 147; 185]; [136; 93; 8; 165; 91; 159; 123; 90; 112; 162]; [86; 33; 175; 36; 10; 178; 95; 130; 170]; [141; 94; 76; 132; 79; 166; 75; 119; 115; 181]; [18; 116; 97; 161; 45; 105; 34]; [63; 44; 114; 24; 67; 180]],[99900; 98900; 97800; 98400; 99000; 99900; 99600; 99200; 99400; 99900; 99700; 99500; 99600; 99200; 99200; 99100; 98700; 99100; 99000; 99700; 96800; 89500; 77000],200,202,0.031246423721313477
1,23,0.9575990869565217,[105; 170; 75; 40; 102; 61; 27; 158; 186; 198; 20; 57; 11; 91; 33; 155; 173; 153; 106; 7; 115; 125; 117; 159; 87; 147; 144; 163; 199; 22; 143; 71; 78; 85; 25; 189; 89; 193; 16; 45; 28; 18; 13; 149; 190; 80; 184; 23; 54; 76; 17; 164; 134; 197; 194; 21; 3; 141; 152; 51; 9; 92; 52; 47; 108; 67; 168; 136; 118; 171; 109; 178; 154; 37; 44; 81; 63; 5; 137; 180; 8; 160; 64; 82; 79; 29; 169; 165; 156; 26; 0; 86; 55; 127; 58; 146; 196; 12; 74; 182; 132; 10; 4; 175; 140; 192; 36; 30; 129; 95; 126; 139; 93; 96; 188; 130; 42; 112; 116; 124; 122; 19; 120; 174; 195; 72; 1; 53; 70; 185; 15; 90; 69; 31; 110; 34; 179; 166; 114; 172; 161; 142; 176; 66; 83; 150; 191; 14; 73; 65; 56; 157; 94; 151; 187; 35; 145; 62; 111; 131; 99; 138; 162; 43; 2; 6; 24; 167; 177; 50; 107; 49; 41; 121; 84; 113; 133; 39; 119; 46; 123; 32; 97; 48; 135; 128; 183; 181; 60; 101; 148; 104; 77; 59; 88; 38; 103; 100; 68; 98],[[105; 170; 75; 40; 102; 61; 27; 158; 186; 198]; [20; 57; 11; 91; 33; 155; 173; 153]; [106; 7; 115; 125; 117; 159; 87; 147; 144; 163; 199]; [22; 143; 71; 78; 85; 25; 189; 89; 193]; [16; 45; 28; 18; 13; 149; 190]; [80; 184; 23; 54; 76; 17; 164; 134; 197; 194]; [21; 3; 141; 152; 51; 9; 92]; [52; 47; 108; 67; 168; 136; 118; 171; 109; 178]; [154; 37; 44; 81; 63; 5; 137; 180]; [8; 160; 64; 82; 79; 29; 169; 165; 156]; [26; 0; 86; 55; 127; 58; 146; 196]; [12; 74; 182; 132; 10; 4; 175; 140; 192]; [36; 30; 129; 95; 126; 139; 93; 96; 188]; [130; 42; 112; 116; 124; 122; 19; 120; 174; 195]; [72; 1; 53; 70; 185; 15; 90]; [69; 31; 110; 34; 179; 166; 114; 172; 161; 142; 176]; [66; 83; 150; 191; 14; 73; 65; 56]; [157; 94; 151; 187; 35; 145; 62; 111; 131; 99]; [138; 162; 43; 2; 6; 24; 167; 177]; [50; 107; 49; 41; 121; 84; 113; 133]; [39; 119; 46; 123; 32; 97; 48]; [135; 128; 183; 181; 60; 101; 148; 104; 77; 59]; [88; 38; 103; 100; 68; 98]],[99400; 98900; 98800; 99900; 99800; 99000; 100000; 98800; 99200; 99500; 99100; 99600; 97100; 98700; 98100; 99900; 99400; 95100; 98300; 99800; 96700; 96600; 76400],200,202,0.015622138977050781
