Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,27,0.9505257037037035,[7; 198; 58; 117; 179; 4; 158; 162; 196; 199; 41; 44; 134; 55; 34; 141; 186; 38; 131; 48; 56; 2; 165; 104; 168; 110; 91; 187; 13; 14; 195; 192; 87; 76; 128; 20; 136; 97; 154; 180; 147; 93; 54; 69; 175; 90; 152; 66; 140; 149; 27; 197; 166; 52; 62; 132; 95; 183; 12; 174; 126; 49; 30; 172; 170; 133; 190; 194; 33; 119; 46; 84; 71; 185; 137; 177; 78; 22; 81; 118; 127; 39; 188; 193; 80; 155; 129; 115; 11; 3; 173; 178; 82; 125; 8; 124; 101; 121; 79; 25; 36; 21; 111; 153; 122; 157; 5; 144; 40; 107; 0; 182; 181; 65; 68; 88; 51; 43; 160; 156; 146; 37; 61; 45; 138; 123; 108; 171; 102; 42; 6; 109; 73; 135; 176; 24; 105; 143; 112; 1; 151; 77; 23; 159; 60; 120; 184; 92; 15; 26; 85; 19; 89; 94; 148; 191; 67; 35; 150; 16; 32; 130; 10; 18; 114; 57; 50; 167; 28; 98; 86; 106; 164; 113; 70; 74; 47; 59; 83; 163; 169; 53; 64; 139; 75; 63; 96; 9; 17; 72; 31; 142; 103; 161; 189; 100; 116; 145; 99; 29],[[7; 198; 58; 117; 179; 4; 158; 162; 196; 199]; [41; 44; 134; 55; 34; 141; 186]; [38; 131; 48; 56; 2; 165]; [104; 168; 110; 91; 187; 13; 14; 195; 192]; [87; 76; 128; 20; 136; 97; 154; 180; 147]; [93; 54; 69; 175; 90; 152; 66; 140]; [149; 27; 197; 166; 52; 62; 132; 95; 183]; [12; 174; 126; 49; 30; 172; 170; 133; 190; 194]; [33; 119; 46; 84; 71; 185; 137; 177]; [78; 22; 81; 118; 127; 39; 188; 193]; [80; 155; 129; 115; 11; 3; 173; 178]; [82; 125; 8; 124; 101; 121; 79]; [25; 36; 21; 111; 153; 122; 157]; [5; 144; 40; 107; 0; 182; 181]; [65; 68; 88; 51; 43; 160; 156]; [146; 37; 61; 45; 138; 123; 108; 171]; [102; 42; 6; 109; 73; 135; 176]; [24; 105; 143; 112; 1; 151; 77]; [23; 159; 60; 120; 184; 92; 15]; [26; 85; 19; 89; 94; 148; 191]; [67; 35; 150; 16; 32; 130]; [10; 18; 114; 57; 50]; [167; 28; 98; 86; 106; 164; 113; 70]; [74; 47; 59; 83; 163; 169; 53]; [64; 139; 75; 63; 96; 9]; [17; 72; 31; 142; 103; 161; 189]; [100; 116; 145; 99; 29]],[100000; 98700; 99200; 99500; 99000; 99000; 97600; 99800; 97800; 98900; 98400; 97100; 98800; 98500; 99800; 98500; 98700; 99700; 98300; 98000; 99500; 98700; 99500; 99300; 98600; 90500; 65000],200,202,0.09573769569396973
1,27,0.9538138518518517,[27; 108; 48; 113; 13; 134; 197; 199; 61; 25; 145; 131; 56; 85; 159; 190; 189; 107; 86; 54; 53; 45; 99; 88; 160; 23; 59; 35; 103; 177; 32; 68; 187; 26; 44; 122; 149; 58; 5; 102; 8; 158; 112; 79; 47; 106; 104; 138; 57; 130; 164; 60; 94; 196; 7; 139; 165; 50; 192; 148; 65; 42; 76; 126; 117; 101; 143; 162; 194; 77; 95; 118; 116; 31; 9; 198; 19; 2; 1; 147; 135; 153; 182; 33; 73; 70; 80; 49; 157; 178; 15; 97; 111; 4; 29; 191; 67; 93; 14; 96; 43; 181; 156; 39; 52; 51; 11; 183; 129; 188; 105; 150; 137; 16; 34; 124; 180; 114; 169; 64; 173; 71; 63; 142; 193; 170; 136; 55; 30; 84; 17; 89; 98; 140; 175; 22; 0; 125; 163; 78; 72; 195; 3; 87; 66; 40; 141; 115; 172; 133; 119; 110; 37; 152; 6; 69; 161; 185; 186; 90; 146; 91; 20; 46; 168; 151; 155; 174; 24; 28; 18; 81; 121; 167; 41; 74; 82; 127; 38; 184; 123; 154; 75; 179; 21; 36; 166; 171; 128; 109; 100; 92; 132; 12; 83; 144; 176; 120; 10; 62],[[27; 108; 48; 113; 13; 134; 197; 199]; [61; 25; 145; 131; 56; 85; 159; 190; 189]; [107; 86; 54; 53; 45; 99]; [88; 160; 23; 59; 35; 103; 177]; [32; 68; 187; 26; 44; 122; 149]; [58; 5; 102; 8; 158; 112]; [79; 47; 106; 104; 138; 57; 130; 164]; [60; 94; 196; 7; 139; 165; 50; 192; 148]; [65; 42; 76; 126; 117; 101; 143; 162; 194]; [77; 95; 118; 116; 31; 9; 198]; [19; 2; 1; 147; 135; 153; 182]; [33; 73; 70; 80; 49; 157; 178]; [15; 97; 111; 4; 29; 191]; [67; 93; 14; 96; 43; 181; 156]; [39; 52; 51; 11; 183; 129; 188]; [105; 150; 137; 16; 34; 124; 180; 114; 169]; [64; 173; 71; 63; 142; 193; 170; 136; 55]; [30; 84; 17; 89; 98; 140; 175]; [22; 0; 125; 163; 78; 72; 195]; [3; 87; 66; 40; 141; 115; 172]; [133; 119; 110; 37; 152; 6; 69]; [161; 185; 186; 90; 146; 91; 20; 46; 168; 151]; [155; 174; 24; 28; 18; 81]; [121; 167; 41; 74; 82; 127; 38; 184]; [123; 154; 75; 179; 21; 36; 166; 171; 128]; [109; 100; 92; 132; 12; 83; 144; 176]; [120; 10; 62]],[100000; 100000; 98900; 99300; 99700; 99400; 99300; 100000; 99900; 99000; 99300; 100000; 99700; 99300; 99900; 98500; 97200; 99800; 98300; 99800; 98300; 100000; 93900; 99800; 97300; 96400; 53400],200,202,0.031183242797851562
1,27,0.9513557037037037,[53; 177; 107; 197; 127; 144; 30; 73; 185; 184; 196; 1; 188; 108; 141; 58; 198; 137; 121; 146; 128; 79; 67; 32; 21; 117; 167; 168; 195; 9; 89; 7; 139; 145; 106; 132; 31; 138; 23; 134; 94; 176; 163; 77; 62; 151; 92; 59; 40; 179; 91; 175; 157; 101; 160; 105; 116; 86; 120; 70; 180; 190; 155; 199; 82; 95; 133; 74; 111; 126; 129; 154; 147; 159; 43; 87; 78; 44; 55; 187; 186; 182; 5; 114; 18; 47; 84; 181; 26; 122; 0; 13; 169; 125; 189; 34; 20; 103; 66; 63; 152; 16; 28; 3; 88; 148; 162; 46; 33; 99; 4; 90; 164; 85; 75; 104; 153; 115; 29; 113; 158; 35; 54; 110; 36; 83; 131; 192; 42; 8; 6; 22; 171; 24; 118; 130; 65; 150; 12; 143; 173; 61; 81; 37; 49; 149; 119; 156; 193; 194; 39; 98; 165; 183; 15; 93; 136; 166; 172; 72; 69; 191; 100; 123; 2; 97; 38; 25; 71; 51; 140; 142; 170; 10; 27; 14; 161; 45; 124; 57; 96; 112; 17; 76; 174; 135; 80; 56; 178; 41; 11; 52; 60; 109; 48; 102; 68; 19; 50; 64],[[53; 177; 107; 197; 127; 144; 30; 73; 185; 184; 196]; [1; 188; 108; 141; 58; 198; 137; 121; 146; 128]; [79; 67; 32; 21; 117; 167; 168; 195]; [9; 89; 7; 139; 145; 106; 132]; [31; 138; 23; 134; 94; 176; 163; 77]; [62; 151; 92; 59; 40; 179; 91; 175]; [157; 101; 160; 105; 116; 86; 120; 70; 180; 190; 155; 199]; [82; 95; 133; 74; 111; 126; 129; 154; 147; 159]; [43; 87; 78; 44; 55; 187; 186; 182]; [5; 114; 18; 47; 84; 181]; [26; 122; 0; 13; 169; 125; 189]; [34; 20; 103; 66; 63; 152]; [16; 28; 3; 88; 148; 162]; [46; 33; 99; 4; 90; 164]; [85; 75; 104; 153; 115; 29; 113; 158]; [35; 54; 110; 36; 83; 131; 192]; [42; 8; 6; 22; 171]; [24; 118; 130; 65; 150; 12; 143; 173]; [61; 81; 37; 49; 149; 119; 156; 193; 194]; [39; 98; 165; 183; 15; 93; 136; 166; 172]; [72; 69; 191; 100; 123; 2; 97]; [38; 25; 71; 51; 140; 142; 170]; [10; 27; 14; 161; 45]; [124; 57; 96; 112; 17; 76; 174]; [135; 80; 56; 178; 41; 11]; [52; 60; 109; 48; 102; 68]; [19; 50; 64]],[99900; 99300; 99600; 98400; 98300; 99600; 100000; 98600; 99400; 98900; 99200; 99900; 98200; 100000; 97400; 99400; 99800; 99900; 99700; 97100; 98500; 98100; 97800; 96700; 91300; 99600; 61800],200,202,0.015624761581420898
1,27,0.9506464444444446,[128; 27; 57; 132; 85; 146; 183; 96; 177; 25; 121; 1; 142; 152; 131; 42; 169; 74; 43; 185; 11; 186; 127; 180; 94; 34; 148; 86; 41; 39; 174; 189; 166; 195; 190; 48; 91; 147; 160; 5; 107; 124; 158; 197; 139; 50; 17; 30; 116; 119; 161; 194; 20; 77; 72; 71; 29; 178; 81; 102; 88; 24; 38; 153; 141; 92; 114; 40; 58; 93; 140; 150; 198; 199; 162; 15; 90; 49; 149; 173; 61; 154; 156; 192; 28; 133; 73; 64; 18; 135; 184; 103; 2; 187; 9; 111; 115; 170; 145; 21; 112; 129; 62; 118; 83; 104; 66; 3; 6; 53; 137; 188; 123; 138; 181; 109; 126; 80; 151; 14; 100; 69; 143; 8; 33; 165; 179; 175; 172; 105; 0; 167; 164; 168; 22; 89; 117; 159; 193; 182; 65; 23; 95; 36; 136; 108; 171; 19; 87; 97; 157; 10; 106; 163; 55; 12; 125; 4; 60; 16; 45; 59; 110; 84; 144; 191; 76; 120; 134; 130; 79; 35; 113; 82; 32; 99; 7; 44; 196; 101; 52; 63; 37; 47; 155; 13; 68; 67; 75; 51; 78; 70; 54; 31; 176; 56; 26; 122; 46; 98],[[128; 27; 57; 132; 85; 146; 183; 96; 177]; [25; 121; 1; 142; 152; 131; 42]; [169; 74; 43; 185; 11; 186; 127; 180; 94]; [34; 148; 86; 41; 39; 174; 189; 166; 195; 190]; [48; 91; 147; 160; 5; 107; 124; 158; 197]; [139; 50; 17; 30; 116; 119; 161; 194]; [20; 77; 72; 71; 29; 178]; [81; 102; 88; 24; 38; 153; 141]; [92; 114; 40; 58; 93; 140; 150; 198; 199; 162]; [15; 90; 49; 149; 173; 61; 154; 156; 192]; [28; 133; 73; 64; 18; 135; 184]; [103; 2; 187; 9; 111; 115; 170; 145]; [21; 112; 129; 62; 118; 83; 104]; [66; 3; 6; 53; 137; 188]; [123; 138; 181; 109; 126; 80; 151; 14; 100]; [69; 143; 8; 33; 165; 179; 175; 172; 105]; [0; 167; 164; 168; 22; 89; 117; 159; 193; 182]; [65; 23; 95; 36; 136; 108; 171]; [19; 87; 97; 157; 10; 106; 163]; [55; 12; 125; 4; 60]; [16; 45; 59; 110; 84; 144; 191]; [76; 120; 134; 130; 79; 35; 113]; [82; 32; 99; 7; 44; 196]; [101; 52; 63; 37; 47; 155]; [13; 68; 67; 75; 51]; [78; 70; 54; 31; 176; 56]; [26; 122; 46; 98]],[99600; 99300; 99200; 99600; 99300; 99800; 100000; 98800; 99100; 99700; 99800; 99200; 98500; 99100; 99400; 99700; 99000; 98900; 99400; 98000; 98300; 89300; 98300; 97100; 95700; 97300; 65000],200,202,0.015616655349731445
1,27,0.9536606666666666,[171; 189; 149; 9; 100; 93; 150; 142; 154; 89; 195; 127; 119; 99; 68; 39; 122; 125; 108; 19; 71; 58; 24; 83; 22; 177; 6; 74; 104; 176; 105; 40; 118; 123; 111; 151; 143; 144; 15; 160; 1; 135; 130; 82; 79; 78; 148; 169; 34; 3; 117; 26; 188; 90; 187; 25; 46; 84; 54; 61; 170; 155; 41; 55; 75; 4; 185; 126; 11; 85; 168; 138; 50; 56; 156; 192; 199; 49; 65; 29; 10; 196; 121; 191; 0; 165; 86; 72; 194; 67; 161; 157; 190; 31; 12; 48; 139; 88; 163; 159; 198; 18; 51; 16; 42; 129; 197; 62; 32; 7; 57; 97; 92; 98; 87; 80; 76; 5; 131; 27; 35; 30; 162; 44; 158; 137; 147; 153; 28; 96; 140; 173; 63; 183; 164; 53; 2; 112; 64; 81; 145; 181; 110; 21; 141; 101; 107; 20; 193; 178; 184; 37; 115; 70; 120; 114; 102; 167; 134; 175; 13; 52; 45; 133; 47; 136; 94; 36; 43; 23; 69; 180; 106; 38; 17; 95; 113; 73; 60; 66; 59; 166; 33; 109; 182; 186; 132; 174; 8; 103; 77; 146; 179; 128; 91; 14; 124; 116; 172; 152],[[171; 189; 149; 9; 100; 93; 150; 142; 154; 89; 195]; [127; 119; 99; 68; 39; 122; 125; 108]; [19; 71; 58; 24; 83]; [22; 177; 6; 74; 104; 176; 105]; [40; 118; 123; 111; 151; 143; 144; 15; 160]; [1; 135; 130; 82; 79; 78; 148; 169]; [34; 3; 117; 26; 188; 90; 187]; [25; 46; 84; 54; 61; 170]; [155; 41; 55; 75; 4; 185; 126]; [11; 85; 168; 138; 50; 56; 156; 192; 199]; [49; 65; 29; 10; 196; 121; 191]; [0; 165; 86; 72; 194; 67; 161; 157; 190]; [31; 12; 48; 139; 88; 163; 159; 198]; [18; 51; 16; 42; 129; 197]; [62; 32; 7; 57; 97]; [92; 98; 87; 80; 76; 5]; [131; 27; 35; 30; 162; 44]; [158; 137; 147; 153; 28; 96; 140; 173; 63; 183; 164]; [53; 2; 112; 64; 81; 145; 181]; [110; 21; 141; 101; 107; 20; 193; 178; 184]; [37; 115; 70; 120; 114; 102; 167; 134; 175]; [13; 52; 45; 133; 47; 136]; [94; 36; 43; 23; 69; 180]; [106; 38; 17; 95; 113; 73]; [60; 66; 59; 166; 33; 109; 182; 186]; [132; 174; 8; 103; 77; 146; 179; 128; 91]; [14; 124; 116; 172; 152]],[99300; 99600; 98100; 98200; 99000; 98800; 100000; 99600; 99700; 99400; 99000; 95300; 99800; 99300; 98600; 99600; 99700; 97300; 99600; 99600; 97300; 99000; 99500; 98800; 99900; 98800; 53600],200,202,0.015627384185791016
1,27,0.949146962962963,[104; 138; 179; 121; 133; 64; 156; 165; 181; 124; 97; 162; 33; 31; 115; 55; 39; 194; 197; 198; 25; 98; 19; 13; 192; 136; 157; 57; 111; 144; 5; 123; 6; 127; 103; 108; 132; 69; 34; 45; 99; 52; 119; 76; 23; 199; 176; 193; 174; 183; 196; 16; 68; 164; 100; 22; 178; 112; 191; 49; 35; 143; 125; 61; 182; 168; 11; 41; 54; 85; 81; 186; 18; 24; 116; 114; 135; 37; 187; 134; 60; 149; 44; 67; 2; 184; 107; 71; 17; 51; 8; 38; 36; 82; 1; 92; 47; 53; 80; 140; 141; 63; 177; 139; 43; 46; 12; 147; 95; 93; 73; 48; 146; 77; 14; 91; 195; 87; 160; 154; 171; 188; 158; 152; 40; 101; 126; 161; 129; 0; 72; 62; 109; 94; 113; 56; 122; 79; 131; 106; 58; 84; 42; 173; 75; 185; 88; 110; 90; 155; 130; 65; 4; 78; 96; 153; 120; 180; 163; 3; 27; 169; 166; 21; 102; 151; 30; 59; 142; 175; 50; 66; 128; 190; 28; 7; 145; 26; 32; 86; 148; 159; 89; 83; 118; 20; 167; 170; 172; 29; 150; 74; 10; 105; 117; 189; 9; 70; 137; 15],[[104; 138; 179; 121; 133; 64; 156; 165; 181; 124; 97; 162]; [33; 31; 115; 55; 39; 194; 197; 198]; [25; 98; 19; 13; 192; 136; 157]; [57; 111; 144; 5; 123; 6]; [127; 103; 108; 132; 69; 34; 45]; [99; 52; 119; 76; 23; 199; 176; 193; 174; 183; 196]; [16; 68; 164; 100; 22; 178; 112; 191]; [49; 35; 143; 125; 61; 182; 168]; [11; 41; 54; 85; 81; 186]; [18; 24; 116; 114; 135; 37; 187]; [134; 60; 149; 44; 67; 2; 184]; [107; 71; 17; 51; 8]; [38; 36; 82; 1; 92]; [47; 53; 80; 140; 141; 63; 177; 139]; [43; 46; 12; 147; 95; 93]; [73; 48; 146; 77; 14; 91; 195]; [87; 160; 154; 171; 188; 158; 152; 40; 101; 126; 161; 129]; [0; 72; 62; 109; 94; 113]; [56; 122; 79; 131; 106; 58; 84]; [42; 173; 75; 185; 88; 110; 90; 155; 130]; [65; 4; 78; 96; 153; 120; 180; 163]; [3; 27; 169; 166; 21; 102; 151]; [30; 59; 142; 175; 50; 66; 128; 190]; [28; 7; 145; 26; 32]; [86; 148; 159; 89; 83; 118; 20; 167; 170]; [172; 29; 150; 74; 10; 105; 117; 189]; [9; 70; 137; 15]],[99900; 100000; 99500; 97800; 99400; 98400; 99500; 83400; 98200; 98700; 99200; 98900; 98500; 97100; 99500; 99800; 98800; 97700; 98200; 97900; 96800; 99600; 99900; 98800; 97800; 98700; 74400],200,202,0.01562666893005371
1,27,0.9528639259259258,[19; 185; 172; 135; 91; 150; 175; 166; 60; 179; 197; 171; 177; 26; 148; 52; 29; 142; 118; 127; 168; 104; 152; 114; 101; 132; 126; 134; 31; 136; 162; 22; 173; 73; 66; 99; 20; 96; 17; 12; 158; 15; 191; 199; 198; 121; 40; 28; 76; 27; 147; 192; 44; 45; 16; 75; 167; 139; 145; 65; 1; 59; 24; 119; 178; 92; 79; 62; 68; 143; 46; 155; 196; 51; 110; 116; 109; 84; 42; 111; 3; 50; 112; 25; 103; 183; 164; 39; 63; 81; 6; 87; 174; 10; 107; 0; 23; 160; 149; 188; 78; 130; 4; 100; 48; 169; 106; 70; 144; 13; 5; 93; 141; 184; 115; 37; 41; 138; 123; 159; 187; 86; 190; 194; 53; 95; 102; 77; 94; 129; 128; 157; 38; 14; 90; 71; 186; 74; 193; 117; 47; 113; 43; 180; 8; 120; 98; 9; 131; 2; 83; 124; 35; 85; 67; 18; 34; 21; 165; 156; 105; 32; 161; 56; 137; 30; 33; 49; 181; 54; 170; 146; 195; 89; 69; 125; 108; 7; 80; 163; 97; 122; 61; 11; 182; 140; 72; 151; 176; 189; 154; 57; 153; 55; 64; 36; 82; 58; 88; 133],[[19; 185; 172; 135; 91; 150; 175; 166; 60; 179; 197; 171; 177]; [26; 148; 52; 29; 142; 118; 127; 168]; [104; 152; 114; 101; 132; 126; 134; 31; 136; 162]; [22; 173; 73; 66; 99; 20]; [96; 17; 12; 158; 15; 191; 199; 198]; [121; 40; 28; 76; 27; 147; 192]; [44; 45; 16; 75; 167; 139; 145]; [65; 1; 59; 24; 119; 178]; [92; 79; 62; 68; 143; 46; 155; 196]; [51; 110; 116; 109; 84; 42; 111]; [3; 50; 112; 25; 103; 183; 164]; [39; 63; 81; 6; 87; 174]; [10; 107; 0; 23; 160; 149; 188]; [78; 130; 4; 100; 48; 169; 106]; [70; 144; 13; 5; 93; 141; 184]; [115; 37; 41; 138; 123; 159; 187; 86; 190; 194]; [53; 95; 102; 77; 94; 129; 128; 157]; [38; 14; 90; 71; 186; 74; 193]; [117; 47; 113; 43; 180; 8; 120]; [98; 9; 131; 2; 83; 124]; [35; 85; 67; 18; 34]; [21; 165; 156; 105; 32; 161; 56; 137]; [30; 33; 49; 181; 54; 170; 146; 195]; [89; 69; 125; 108; 7; 80; 163]; [97; 122; 61; 11; 182; 140; 72; 151]; [176; 189; 154; 57; 153; 55; 64; 36]; [82; 58; 88; 133]],[99700; 99400; 99900; 99200; 98100; 99600; 98700; 99400; 99200; 98800; 99600; 99000; 100000; 99200; 98500; 95800; 98800; 99500; 99600; 97500; 100000; 98700; 99100; 98200; 99400; 95400; 56100],200,202,0.021472930908203125
1,27,0.9505942962962962,[168; 50; 166; 157; 76; 107; 111; 22; 197; 103; 171; 117; 29; 82; 96; 80; 181; 189; 78; 196; 176; 121; 97; 64; 95; 140; 144; 161; 164; 20; 87; 115; 72; 53; 139; 142; 199; 41; 77; 32; 169; 131; 40; 149; 192; 126; 84; 128; 73; 70; 21; 158; 193; 190; 74; 37; 44; 68; 19; 75; 4; 6; 8; 172; 7; 10; 116; 89; 31; 194; 113; 101; 167; 34; 174; 43; 183; 133; 123; 184; 195; 0; 150; 18; 99; 173; 14; 198; 5; 112; 124; 69; 58; 165; 108; 122; 3; 153; 102; 132; 177; 137; 179; 163; 67; 39; 100; 105; 63; 13; 136; 187; 147; 38; 134; 91; 127; 59; 81; 146; 90; 16; 54; 28; 155; 106; 191; 88; 65; 86; 46; 9; 141; 36; 56; 79; 93; 110; 148; 130; 185; 94; 2; 33; 160; 159; 92; 175; 180; 62; 48; 30; 57; 135; 154; 156; 188; 23; 12; 60; 152; 17; 186; 24; 26; 42; 71; 109; 162; 55; 15; 85; 118; 129; 51; 61; 49; 98; 66; 125; 170; 143; 45; 178; 35; 120; 25; 83; 138; 119; 145; 104; 11; 27; 151; 114; 182; 47; 1; 52],[[168; 50; 166; 157; 76; 107; 111; 22; 197]; [103; 171; 117; 29; 82; 96; 80; 181; 189]; [78; 196; 176; 121; 97; 64; 95; 140; 144; 161; 164]; [20; 87; 115; 72; 53; 139; 142; 199]; [41; 77; 32; 169; 131; 40; 149; 192]; [126; 84; 128; 73; 70; 21; 158; 193; 190]; [74; 37; 44; 68; 19]; [75; 4; 6; 8; 172]; [7; 10; 116; 89; 31; 194]; [113; 101; 167; 34; 174; 43; 183; 133; 123; 184; 195]; [0; 150; 18; 99; 173; 14; 198]; [5; 112; 124; 69; 58; 165; 108]; [122; 3; 153; 102; 132; 177; 137; 179; 163; 67]; [39; 100; 105; 63; 13; 136; 187]; [147; 38; 134; 91; 127; 59; 81; 146]; [90; 16; 54; 28; 155; 106; 191]; [88; 65; 86; 46; 9; 141]; [36; 56; 79; 93; 110; 148; 130; 185]; [94; 2; 33; 160; 159; 92; 175; 180]; [62; 48; 30; 57; 135; 154; 156; 188]; [23; 12; 60; 152; 17; 186]; [24; 26; 42; 71; 109; 162]; [55; 15; 85; 118; 129; 51]; [61; 49; 98; 66; 125; 170; 143]; [45; 178; 35; 120; 25; 83; 138]; [119; 145; 104; 11; 27; 151; 114; 182]; [47; 1; 52]],[98600; 99700; 99300; 99700; 99800; 99800; 99400; 98100; 99800; 99800; 100000; 97900; 98900; 99400; 98200; 99900; 99200; 99300; 94000; 100000; 99500; 99200; 96700; 89100; 99900; 95500; 65700],200,202,0.015623331069946289
1,27,0.9526676296296295,[143; 116; 130; 3; 48; 49; 163; 175; 41; 138; 54; 21; 89; 155; 189; 165; 196; 50; 38; 101; 27; 97; 142; 190; 16; 59; 5; 22; 181; 183; 47; 105; 58; 114; 160; 153; 46; 152; 197; 103; 111; 126; 88; 23; 12; 187; 191; 92; 167; 63; 139; 9; 42; 118; 36; 159; 107; 2; 39; 94; 99; 146; 112; 81; 7; 33; 157; 199; 73; 65; 79; 93; 29; 121; 188; 34; 83; 11; 10; 113; 198; 45; 173; 44; 26; 72; 170; 120; 192; 78; 137; 151; 184; 148; 1; 180; 25; 145; 96; 174; 108; 87; 71; 123; 136; 55; 186; 100; 162; 53; 104; 68; 141; 66; 133; 0; 102; 19; 6; 127; 76; 178; 132; 172; 60; 4; 70; 176; 52; 95; 166; 109; 119; 98; 106; 131; 140; 195; 14; 168; 32; 35; 177; 86; 144; 110; 150; 90; 67; 64; 149; 13; 194; 24; 43; 82; 69; 31; 91; 161; 37; 185; 134; 75; 15; 164; 193; 28; 57; 128; 77; 154; 129; 62; 117; 17; 20; 182; 169; 40; 115; 8; 18; 56; 156; 147; 61; 51; 80; 30; 135; 122; 171; 74; 125; 85; 84; 124; 158; 179],[[143; 116; 130; 3; 48; 49; 163; 175]; [41; 138; 54; 21; 89; 155; 189; 165; 196]; [50; 38; 101; 27; 97; 142; 190]; [16; 59; 5; 22; 181; 183]; [47; 105; 58; 114; 160; 153; 46; 152; 197]; [103; 111; 126; 88; 23; 12; 187; 191]; [92; 167; 63; 139; 9; 42; 118]; [36; 159; 107; 2; 39; 94]; [99; 146; 112; 81; 7; 33; 157; 199]; [73; 65; 79; 93; 29; 121; 188]; [34; 83; 11; 10; 113; 198]; [45; 173; 44; 26; 72; 170; 120; 192]; [78; 137; 151; 184; 148; 1; 180; 25; 145]; [96; 174; 108; 87; 71; 123; 136; 55; 186]; [100; 162; 53; 104; 68; 141; 66; 133]; [0; 102; 19; 6; 127]; [76; 178; 132; 172; 60; 4; 70; 176]; [52; 95; 166; 109; 119; 98; 106; 131; 140]; [195; 14; 168; 32; 35; 177; 86; 144]; [110; 150; 90; 67; 64; 149; 13; 194]; [24; 43; 82; 69; 31]; [91; 161; 37; 185; 134; 75; 15; 164; 193]; [28; 57; 128; 77; 154; 129; 62]; [117; 17; 20; 182; 169; 40; 115]; [8; 18; 56; 156; 147; 61]; [51; 80; 30; 135; 122; 171; 74]; [125; 85; 84; 124; 158; 179]],[99000; 99700; 98500; 99900; 99300; 100000; 99800; 99800; 99800; 99100; 99300; 99700; 96600; 99500; 99400; 98100; 97500; 99200; 99800; 99500; 97600; 99100; 98500; 96800; 99200; 94900; 56800],200,202,0.015625
1,27,0.9530413333333334,[163; 144; 53; 40; 25; 159; 153; 140; 145; 199; 81; 21; 98; 9; 70; 183; 77; 178; 118; 38; 56; 187; 141; 51; 33; 112; 167; 154; 124; 28; 54; 172; 189; 27; 62; 30; 4; 129; 193; 102; 79; 3; 68; 168; 34; 198; 80; 47; 135; 7; 106; 143; 190; 149; 180; 52; 151; 162; 74; 155; 31; 130; 182; 109; 191; 48; 8; 63; 43; 161; 146; 186; 110; 152; 12; 6; 18; 139; 99; 97; 5; 26; 82; 138; 192; 67; 114; 111; 101; 126; 87; 104; 164; 194; 188; 197; 10; 64; 41; 95; 37; 72; 61; 84; 117; 119; 92; 123; 137; 85; 174; 65; 94; 150; 50; 113; 184; 195; 96; 89; 15; 49; 78; 105; 60; 83; 71; 100; 42; 122; 181; 196; 73; 115; 169; 44; 132; 177; 11; 158; 171; 46; 17; 1; 66; 131; 39; 107; 22; 36; 166; 128; 179; 185; 16; 23; 116; 93; 175; 134; 176; 125; 170; 19; 45; 103; 0; 76; 160; 156; 32; 2; 108; 59; 165; 148; 86; 173; 75; 14; 147; 57; 91; 35; 24; 88; 90; 133; 55; 13; 127; 29; 120; 58; 142; 136; 157; 121; 69; 20],[[163; 144; 53; 40; 25; 159; 153; 140; 145; 199]; [81; 21; 98; 9; 70; 183]; [77; 178; 118; 38; 56; 187; 141; 51]; [33; 112; 167; 154; 124; 28; 54; 172; 189]; [27; 62; 30; 4; 129; 193]; [102; 79; 3; 68; 168; 34; 198]; [80; 47; 135; 7; 106; 143; 190; 149; 180]; [52; 151; 162; 74; 155; 31; 130; 182; 109; 191]; [48; 8; 63; 43; 161; 146; 186]; [110; 152; 12; 6; 18; 139]; [99; 97; 5; 26; 82; 138; 192]; [67; 114; 111; 101; 126; 87; 104; 164; 194; 188; 197]; [10; 64; 41; 95; 37]; [72; 61; 84; 117; 119; 92; 123]; [137; 85; 174; 65; 94; 150; 50; 113; 184; 195]; [96; 89; 15; 49; 78; 105]; [60; 83; 71; 100; 42; 122; 181; 196]; [73; 115; 169; 44; 132; 177; 11; 158; 171]; [46; 17; 1; 66; 131]; [39; 107; 22; 36; 166; 128; 179; 185]; [16; 23; 116; 93; 175; 134; 176; 125; 170]; [19; 45; 103; 0; 76]; [160; 156; 32; 2; 108; 59; 165; 148]; [86; 173; 75; 14; 147; 57; 91]; [35; 24; 88; 90; 133; 55]; [13; 127; 29; 120; 58; 142; 136]; [157; 121; 69; 20]],[99000; 98400; 99000; 99900; 99900; 99800; 98600; 100000; 98400; 98900; 99700; 99500; 99200; 93600; 99100; 99700; 99800; 97300; 96800; 98200; 99500; 99600; 99400; 99500; 99800; 98100; 55700],200,202,0.015623092651367188
