Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
50,19,0.8624256315789474,[78; 79; 91; 21; 94; 27; 61; 50; 58; 72; 82; 40; 73; 60; 44; 98; 65; 86; 66; 83; 74; 10; 19; 13; 6; 2; 17; 16; 12; 15; 14; 41; 67; 23; 48; 59; 96; 45; 77; 87; 75; 3; 18; 5; 11; 22; 9; 8; 7; 1; 4; 26; 54; 35; 24; 25; 36; 31; 32; 39; 34; 97; 55; 62; 68; 84; 28; 99; 81; 0; 92; 90; 47; 46; 37; 53; 51; 64; 89; 80; 43; 93; 29; 63; 85; 56; 52; 76; 70; 38; 33; 42; 30; 49; 69; 20; 57; 71; 95; 88],[[78; 79; 91; 21; 94]; [27; 61; 50; 58; 72]; [82; 40; 73; 60; 44; 98]; [65; 86; 66; 83; 74]; [10; 19; 13; 6; 2]; [17; 16; 12; 15; 14]; [41; 67; 23; 48; 59]; [96; 45; 77; 87; 75]; [3; 18; 5; 11; 22]; [9; 8; 7; 1; 4]; [26; 54; 35; 24; 25]; [36; 31; 32; 39; 34]; [97; 55; 62; 68; 84]; [28; 99; 81; 0; 92; 90]; [47; 46; 37; 53; 51]; [64; 89; 80; 43; 93; 29]; [63; 85; 56; 52; 76; 70]; [38; 33; 42; 30; 49]; [69; 20; 57; 71; 95; 88]],[81300; 87200; 100000; 80700; 98500; 97400; 89000; 80400; 98000; 99200; 92700; 92500; 81500; 100000; 89500; 100000; 100000; 91400; 99800],5000,5002,0.23583579063415527
52,19,0.8728024736842105,[59; 26; 79; 60; 83; 95; 54; 80; 58; 94; 64; 56; 45; 35; 40; 47; 31; 41; 36; 30; 42; 43; 27; 33; 39; 15; 63; 53; 73; 48; 52; 81; 72; 19; 44; 74; 98; 69; 86; 78; 66; 71; 14; 29; 23; 22; 20; 4; 2; 21; 5; 3; 92; 87; 77; 62; 46; 37; 49; 55; 57; 70; 97; 76; 7; 0; 13; 16; 6; 99; 93; 51; 50; 85; 24; 1; 9; 11; 12; 8; 28; 25; 10; 17; 18; 75; 67; 32; 65; 68; 88; 38; 90; 61; 82; 34; 96; 84; 89; 91],[[59; 26; 79; 60; 83; 95]; [54; 80; 58; 94; 64]; [56; 45; 35; 40; 47]; [31; 41; 36; 30; 42]; [43; 27; 33; 39; 15]; [63; 53; 73; 48; 52]; [81; 72; 19; 44; 74; 98]; [69; 86; 78; 66; 71]; [14; 29; 23; 22; 20]; [4; 2; 21; 5; 3]; [92; 87; 77; 62; 46; 37]; [49; 55; 57; 70; 97; 76]; [7; 0; 13; 16; 6]; [99; 93; 51; 50; 85; 24]; [1; 9; 11; 12; 8]; [28; 25; 10; 17; 18]; [75; 67; 32; 65; 68; 88]; [38; 90; 61; 82; 34; 96]; [84; 89; 91]],[100000; 82700; 89700; 91900; 93100; 86400; 100000; 80800; 96000; 98900; 100000; 99900; 98800; 100000; 98600; 96200; 100000; 100000; 46100],5200,5202,0.25046730041503906
55,20,0.79648535,[34; 30; 19; 39; 33; 54; 45; 86; 52; 87; 71; 88; 63; 89; 57; 32; 50; 31; 35; 29; 46; 42; 62; 58; 41; 23; 22; 17; 28; 12; 60; 65; 38; 56; 68; 1; 3; 9; 16; 24; 25; 48; 67; 83; 99; 73; 40; 47; 49; 37; 44; 98; 53; 82; 59; 84; 21; 76; 69; 74; 91; 61; 75; 78; 55; 79; 94; 5; 26; 11; 2; 18; 80; 77; 90; 43; 66; 36; 64; 96; 93; 85; 0; 6; 4; 7; 10; 72; 70; 51; 92; 81; 27; 13; 20; 8; 14; 15; 97; 95],[[34; 30; 19; 39; 33]; [54; 45; 86; 52; 87]; [71; 88; 63; 89; 57]; [32; 50; 31; 35; 29]; [46; 42; 62; 58; 41]; [23; 22; 17; 28; 12]; [60; 65; 38; 56; 68]; [1; 3; 9; 16; 24]; [25; 48; 67; 83; 99; 73]; [40; 47; 49; 37; 44]; [98; 53; 82; 59; 84]; [21; 76; 69; 74; 91; 61]; [75; 78; 55; 79; 94]; [5; 26; 11; 2; 18]; [80; 77; 90; 43; 66]; [36; 64; 96; 93; 85]; [0; 6; 4; 7; 10]; [72; 70; 51; 92; 81; 27]; [13; 20; 8; 14; 15]; [97; 95]],[93300; 84100; 81400; 92400; 88400; 96200; 86300; 97900; 100000; 90000; 81100; 100000; 80200; 97800; 81700; 81200; 99400; 100000; 97600; 30100],5500,5502,0.2392129898071289
60,19,0.8816116315789473,[45; 34; 48; 27; 32; 96; 76; 69; 33; 40; 77; 82; 43; 88; 84; 46; 41; 95; 57; 63; 99; 59; 36; 53; 98; 55; 86; 31; 42; 19; 28; 16; 4; 14; 12; 8; 9; 3; 18; 23; 15; 7; 10; 6; 5; 0; 2; 78; 54; 25; 81; 66; 94; 24; 30; 22; 17; 29; 44; 60; 87; 74; 61; 73; 56; 62; 79; 67; 93; 50; 71; 90; 39; 75; 64; 58; 35; 51; 47; 65; 37; 52; 91; 83; 68; 38; 70; 49; 72; 80; 85; 92; 13; 1; 11; 21; 20; 26; 97; 89],[[45; 34; 48; 27; 32]; [96; 76; 69; 33; 40; 77]; [82; 43; 88; 84; 46]; [41; 95; 57; 63; 99; 59]; [36; 53; 98; 55; 86]; [31; 42; 19; 28; 16]; [4; 14; 12; 8; 9]; [3; 18; 23; 15; 7]; [10; 6; 5; 0; 2]; [78; 54; 25; 81; 66; 94]; [24; 30; 22; 17; 29]; [44; 60; 87; 74; 61; 73]; [56; 62; 79; 67; 93; 50]; [71; 90; 39; 75; 64; 58]; [35; 51; 47; 65; 37]; [52; 91; 83; 68; 38; 70]; [49; 72; 80; 85; 92; 13]; [1; 11; 21; 20; 26]; [97; 89]],[91800; 100000; 82300; 100000; 84000; 94200; 98400; 97900; 99500; 99900; 95000; 100000; 99800; 100000; 89200; 99800; 100000; 97000; 30300],6000,6002,0.2812197208404541
44,19,0.8665137368421052,[57; 36; 44; 53; 54; 14; 10; 23; 18; 13; 96; 62; 89; 73; 12; 66; 43; 56; 46; 58; 86; 64; 90; 75; 59; 78; 27; 1; 15; 9; 8; 19; 38; 20; 29; 25; 65; 49; 71; 88; 40; 83; 34; 30; 33; 31; 32; 2; 80; 79; 52; 84; 92; 91; 68; 76; 3; 70; 74; 55; 61; 77; 69; 67; 41; 48; 47; 35; 42; 50; 51; 24; 60; 45; 39; 97; 63; 37; 72; 93; 7; 11; 21; 6; 17; 82; 85; 28; 87; 26; 81; 0; 5; 4; 22; 16; 94; 95; 98; 99],[[57; 36; 44; 53; 54]; [14; 10; 23; 18; 13]; [96; 62; 89; 73; 12; 66]; [43; 56; 46; 58; 86]; [64; 90; 75; 59; 78]; [27; 1; 15; 9; 8]; [19; 38; 20; 29; 25]; [65; 49; 71; 88; 40; 83]; [34; 30; 33; 31; 32]; [2; 80; 79; 52; 84; 92]; [91; 68; 76; 3; 70; 74]; [55; 61; 77; 69; 67]; [41; 48; 47; 35; 42]; [50; 51; 24; 60; 45]; [39; 97; 63; 37; 72; 93]; [7; 11; 21; 6; 17]; [82; 85; 28; 87; 26; 81]; [0; 5; 4; 22; 16]; [94; 95; 98; 99]],[88900; 97400; 100000; 86000; 81500; 97800; 94600; 99900; 93200; 100000; 100000; 83500; 90200; 89500; 100000; 98000; 100000; 98400; 60200],4400,4402,0.20248913764953613
67,19,0.8627634210526317,[56; 72; 90; 61; 93; 24; 51; 43; 47; 38; 33; 31; 35; 28; 22; 58; 63; 55; 97; 81; 36; 37; 98; 76; 77; 70; 85; 86; 68; 60; 84; 7; 20; 17; 21; 19; 62; 41; 42; 92; 69; 94; 80; 75; 71; 59; 57; 54; 48; 50; 49; 53; 32; 25; 45; 34; 39; 89; 65; 96; 52; 91; 1; 15; 4; 14; 5; 12; 16; 8; 11; 18; 82; 3; 83; 78; 44; 95; 2; 13; 9; 0; 6; 87; 73; 64; 66; 67; 46; 79; 40; 74; 88; 99; 10; 30; 23; 27; 26; 29],[[56; 72; 90; 61; 93]; [24; 51; 43; 47; 38]; [33; 31; 35; 28; 22]; [58; 63; 55; 97; 81]; [36; 37; 98; 76; 77; 70]; [85; 86; 68; 60; 84]; [7; 20; 17; 21; 19]; [62; 41; 42; 92; 69; 94]; [80; 75; 71; 59; 57]; [54; 48; 50; 49; 53]; [32; 25; 45; 34; 39]; [89; 65; 96; 52; 91]; [1; 15; 4; 14; 5]; [12; 16; 8; 11; 18]; [82; 3; 83; 78; 44; 95]; [2; 13; 9; 0; 6]; [87; 73; 64; 66; 67; 46]; [79; 40; 74; 88; 99; 10]; [30; 23; 27; 26; 29]],[81200; 90600; 93800; 82500; 100000; 80300; 97100; 99900; 82700; 88500; 92200; 80200; 98800; 97700; 100000; 99200; 99900; 100000; 94500],6700,6702,0.30647778511047363
28,19,0.8805318421052633,[89; 10; 91; 55; 97; 59; 11; 27; 24; 15; 36; 65; 34; 95; 50; 70; 29; 30; 96; 69; 88; 82; 6; 9; 3; 8; 7; 18; 13; 2; 38; 26; 43; 35; 5; 28; 25; 0; 14; 1; 12; 17; 99; 78; 32; 45; 68; 80; 93; 66; 23; 75; 98; 48; 37; 40; 42; 49; 64; 61; 74; 54; 53; 83; 77; 16; 4; 19; 39; 73; 84; 76; 87; 62; 46; 44; 51; 60; 57; 20; 52; 41; 22; 33; 47; 63; 56; 94; 21; 81; 71; 72; 86; 31; 58; 79; 67; 90; 92; 85],[[89; 10; 91; 55; 97; 59]; [11; 27; 24; 15; 36]; [65; 34; 95; 50; 70]; [29; 30; 96; 69; 88; 82]; [6; 9; 3; 8; 7]; [18; 13; 2; 38; 26]; [43; 35; 5; 28; 25]; [0; 14; 1; 12; 17]; [99; 78; 32; 45; 68; 80]; [93; 66; 23; 75; 98; 48]; [37; 40; 42; 49; 64]; [61; 74; 54; 53; 83; 77]; [16; 4; 19; 39; 73]; [84; 76; 87; 62; 46; 44]; [51; 60; 57; 20; 52]; [41; 22; 33; 47; 63]; [56; 94; 21; 81; 71; 72]; [86; 31; 58; 79; 67; 90]; [92; 85]],[100000; 95300; 84500; 100000; 99100; 96200; 94000; 98500; 99800; 100000; 89300; 99900; 92900; 99800; 89400; 90800; 99700; 99200; 30700],2800,2802,0.1249992847442627
65,19,0.8668863684210528,[12; 13; 2; 1; 9; 77; 63; 66; 57; 65; 3; 6; 7; 10; 5; 58; 79; 64; 74; 68; 47; 75; 88; 93; 62; 20; 38; 25; 23; 26; 15; 4; 22; 17; 0; 34; 31; 27; 36; 37; 86; 55; 59; 49; 73; 80; 43; 40; 48; 60; 50; 16; 67; 70; 83; 84; 69; 29; 82; 19; 94; 78; 91; 89; 53; 87; 33; 92; 52; 90; 54; 71; 72; 85; 18; 14; 8; 21; 24; 11; 81; 44; 39; 61; 76; 95; 32; 30; 28; 41; 35; 42; 56; 46; 51; 45; 99; 97; 96; 98],[[12; 13; 2; 1; 9]; [77; 63; 66; 57; 65]; [3; 6; 7; 10; 5]; [58; 79; 64; 74; 68]; [47; 75; 88; 93; 62]; [20; 38; 25; 23; 26]; [15; 4; 22; 17; 0]; [34; 31; 27; 36; 37]; [86; 55; 59; 49; 73; 80]; [43; 40; 48; 60; 50]; [16; 67; 70; 83; 84; 69]; [29; 82; 19; 94; 78; 91]; [89; 53; 87; 33; 92; 52]; [90; 54; 71; 72; 85; 18]; [14; 8; 21; 24; 11]; [81; 44; 39; 61; 76; 95]; [32; 30; 28; 41; 35]; [42; 56; 46; 51; 45]; [99; 97; 96; 98]],[98900; 84000; 99300; 82600; 81500; 94600; 98000; 92900; 99900; 88800; 99900; 100000; 100000; 100000; 96900; 100000; 92800; 88900; 60100],6500,6502,0.28972935676574707
65,19,0.8668703684210527,[11; 19; 16; 22; 14; 79; 68; 65; 41; 58; 84; 76; 70; 78; 62; 67; 35; 24; 26; 31; 32; 48; 42; 52; 57; 44; 17; 33; 21; 25; 28; 34; 51; 36; 29; 37; 54; 59; 77; 72; 64; 1; 15; 13; 12; 3; 56; 85; 61; 63; 53; 94; 55; 93; 88; 74; 69; 6; 4; 9; 18; 10; 49; 99; 96; 83; 60; 23; 7; 8; 0; 2; 20; 46; 47; 45; 39; 40; 80; 89; 43; 73; 98; 5; 66; 38; 75; 50; 81; 87; 71; 30; 91; 27; 82; 90; 86; 92; 97; 95],[[11; 19; 16; 22; 14]; [79; 68; 65; 41; 58; 84]; [76; 70; 78; 62; 67]; [35; 24; 26; 31; 32]; [48; 42; 52; 57; 44]; [17; 33; 21; 25; 28]; [34; 51; 36; 29; 37]; [54; 59; 77; 72; 64]; [1; 15; 13; 12; 3]; [56; 85; 61; 63; 53; 94]; [55; 93; 88; 74; 69]; [6; 4; 9; 18; 10]; [49; 99; 96; 83; 60; 23]; [7; 8; 0; 2; 20]; [46; 47; 45; 39; 40]; [80; 89; 43; 73; 98; 5]; [66; 38; 75; 50; 81; 87]; [71; 30; 91; 27; 82; 90]; [86; 92; 97; 95]],[97000; 100000; 81900; 93700; 88800; 94900; 91800; 83800; 98600; 100000; 80400; 98600; 100000; 98900; 89900; 100000; 100000; 100000; 60800],6500,6502,0.2979865074157715
65,19,0.8731223684210526,[17; 53; 79; 71; 94; 80; 48; 93; 60; 78; 43; 76; 61; 69; 64; 67; 66; 6; 3; 1; 4; 7; 19; 23; 27; 22; 8; 68; 72; 83; 91; 65; 0; 18; 13; 20; 2; 28; 33; 31; 35; 30; 24; 21; 26; 25; 29; 70; 81; 9; 92; 54; 84; 10; 11; 15; 5; 14; 36; 39; 50; 47; 49; 34; 42; 40; 37; 32; 85; 41; 82; 86; 44; 56; 46; 52; 63; 59; 51; 75; 45; 12; 89; 73; 96; 16; 87; 58; 57; 88; 98; 90; 74; 55; 62; 38; 77; 97; 99; 95],[[17; 53; 79; 71; 94; 80]; [48; 93; 60; 78; 43; 76]; [61; 69; 64; 67; 66]; [6; 3; 1; 4; 7]; [19; 23; 27; 22; 8]; [68; 72; 83; 91; 65]; [0; 18; 13; 20; 2]; [28; 33; 31; 35; 30]; [24; 21; 26; 25; 29]; [70; 81; 9; 92; 54; 84]; [10; 11; 15; 5; 14]; [36; 39; 50; 47; 49]; [34; 42; 40; 37; 32]; [85; 41; 82; 86; 44; 56]; [46; 52; 63; 59; 51]; [75; 45; 12; 89; 73; 96]; [16; 87; 58; 57; 88; 98]; [90; 74; 55; 62; 38; 77]; [97; 99; 95]],[100000; 100000; 84000; 99600; 96300; 80300; 98300; 93300; 94700; 100000; 98200; 89900; 91700; 100000; 87700; 100000; 100000; 100000; 45100],6500,6502,0.29907679557800293
