Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
11,17,0.8950907058823528,[29; 24; 25; 46; 26; 5; 31; 45; 41; 33; 6; 19; 32; 27; 11; 15; 30; 20; 39; 10; 17; 16; 35; 34; 42; 49; 37; 38; 36; 14; 47; 8; 18; 40; 22; 0; 1; 44; 28; 2; 23; 48; 4; 12; 3; 13; 21; 43; 7; 9],[[29; 24; 25]; [46; 26; 5]; [31; 45; 41; 33]; [6; 19]; [32; 27; 11]; [15; 30; 20]; [39; 10; 17]; [16; 35; 34; 42; 49]; [37; 38; 36; 14; 47]; [8; 18; 40]; [22; 0]; [1; 44; 28]; [2; 23; 48]; [4; 12]; [3; 13]; [21; 43]; [7; 9]],[92300; 99400; 75400; 90700; 98300; 99600; 99800; 99600; 97300; 99200; 97600; 99400; 99200; 99600; 97600; 49900; 99500],550,552,0.01560068130493164
23,17,0.8933571764705882,[3; 22; 47; 45; 40; 6; 48; 33; 41; 13; 34; 43; 15; 46; 36; 37; 2; 31; 38; 0; 19; 1; 23; 17; 27; 49; 28; 42; 18; 9; 39; 32; 5; 30; 24; 12; 4; 14; 29; 25; 21; 26; 8; 7; 10; 16; 44; 11; 20; 35],[[3; 22; 47]; [45; 40; 6; 48]; [33; 41; 13; 34]; [43; 15; 46; 36; 37]; [2; 31; 38]; [0; 19]; [1; 23]; [17; 27; 49; 28]; [42; 18; 9]; [39; 32; 5]; [30; 24]; [12; 4]; [14; 29; 25]; [21; 26]; [8; 7]; [10; 16; 44]; [11; 20; 35]],[99900; 89600; 99000; 99800; 98900; 98600; 93900; 99700; 98500; 95500; 59300; 99600; 98000; 66000; 99800; 98700; 99600],1150,1152,0.03129148483276367
5,17,0.8861303529411765,[15; 24; 46; 42; 14; 31; 36; 44; 34; 3; 41; 16; 39; 32; 38; 48; 23; 43; 13; 0; 25; 2; 22; 49; 8; 11; 26; 7; 40; 4; 33; 45; 10; 30; 37; 47; 5; 12; 27; 18; 9; 21; 28; 6; 35; 20; 1; 29; 19; 17],[[15; 24; 46; 42]; [14; 31; 36; 44]; [34; 3; 41]; [16; 39; 32; 38; 48]; [23; 43; 13]; [0; 25]; [2; 22; 49]; [8; 11]; [26; 7; 40]; [4; 33; 45]; [10; 30; 37; 47]; [5; 12]; [27; 18]; [9; 21]; [28; 6; 35]; [20; 1]; [29; 19; 17]],[99800; 96600; 92900; 99800; 89400; 95300; 99300; 92500; 96800; 92600; 96000; 99100; 66400; 83400; 99900; 95300; 99300],250,252,0.015590906143188477
15,17,0.8947731764705883,[13; 26; 43; 41; 4; 29; 36; 1; 23; 49; 5; 20; 47; 48; 32; 24; 35; 38; 18; 42; 39; 30; 15; 11; 37; 21; 44; 6; 12; 40; 31; 2; 8; 16; 46; 25; 19; 27; 45; 17; 34; 28; 10; 22; 9; 7; 3; 14; 0; 33],[[13; 26; 43; 41]; [4; 29; 36]; [1; 23; 49]; [5; 20; 47]; [48; 32; 24; 35; 38]; [18; 42; 39; 30]; [15; 11; 37]; [21; 44]; [6; 12]; [40; 31; 2]; [8; 16; 46]; [25; 19; 27]; [45; 17; 34; 28]; [10; 22]; [9; 7]; [3; 14]; [0; 33]],[99900; 99800; 99800; 99800; 99900; 91200; 99400; 49400; 97200; 98000; 99000; 99300; 99200; 82000; 99500; 96600; 84400],750,752,0.031903743743896484
8,17,0.8929777647058822,[19; 34; 20; 49; 6; 25; 21; 24; 27; 16; 36; 31; 42; 15; 8; 46; 45; 12; 41; 35; 7; 9; 17; 14; 38; 48; 30; 3; 39; 1; 18; 11; 26; 37; 47; 2; 13; 22; 10; 44; 0; 33; 43; 28; 32; 5; 23; 4; 29; 40],[[19; 34; 20; 49]; [6; 25]; [21; 24; 27]; [16; 36; 31; 42]; [15; 8; 46]; [45; 12; 41; 35]; [7; 9]; [17; 14; 38; 48]; [30; 3; 39]; [1; 18]; [11; 26; 37; 47]; [2; 13]; [22; 10; 44]; [0; 33; 43]; [28; 32]; [5; 23]; [4; 29; 40]],[99600; 87400; 99700; 95500; 99500; 90400; 99500; 100000; 97300; 96000; 98900; 98900; 95800; 98700; 49900; 90600; 96700],400,402,0.015773773193359375
19,17,0.8951108235294116,[13; 4; 16; 38; 29; 41; 49; 2; 23; 48; 17; 18; 30; 42; 25; 6; 44; 26; 8; 43; 34; 40; 39; 11; 28; 45; 9; 47; 37; 35; 14; 33; 46; 31; 1; 15; 5; 22; 12; 3; 0; 19; 20; 10; 24; 21; 32; 36; 7; 27],[[13; 4]; [16; 38; 29; 41; 49]; [2; 23; 48]; [17; 18; 30]; [42; 25]; [6; 44; 26]; [8; 43; 34; 40]; [39; 11; 28; 45]; [9; 47; 37; 35]; [14; 33; 46; 31]; [1; 15]; [5; 22]; [12; 3]; [0; 19]; [20; 10]; [24; 21; 32]; [36; 7; 27]],[97600; 99300; 99200; 99400; 47300; 98600; 98800; 99400; 91400; 99800; 98300; 91600; 99600; 98600; 82400; 93600; 99500],950,952,0.03121018409729004
9,17,0.8921245882352942,[34; 43; 42; 31; 47; 44; 11; 26; 32; 7; 9; 45; 29; 46; 0; 19; 6; 27; 39; 23; 18; 33; 48; 3; 30; 38; 2; 22; 49; 17; 20; 36; 1; 15; 12; 35; 25; 4; 28; 41; 24; 40; 21; 13; 5; 8; 10; 14; 37; 16],[[34; 43; 42; 31; 47; 44]; [11; 26; 32]; [7; 9]; [45; 29; 46]; [0; 19]; [6; 27; 39]; [23; 18; 33; 48]; [3; 30; 38]; [2; 22; 49]; [17; 20; 36]; [1; 15]; [12; 35; 25]; [4; 28; 41]; [24; 40; 21]; [13; 5]; [8; 10]; [14; 37; 16]],[97100; 98700; 99500; 51600; 98600; 99700; 99600; 97600; 99300; 91300; 98300; 95300; 97200; 84400; 97100; 94800; 94300],450,452,0.01563429832458496
7,17,0.8931356470588234,[43; 18; 9; 47; 44; 40; 5; 7; 23; 45; 17; 1; 37; 22; 49; 15; 0; 33; 38; 4; 13; 6; 25; 31; 21; 41; 34; 26; 30; 42; 27; 16; 46; 8; 11; 35; 20; 3; 48; 19; 39; 10; 24; 2; 32; 36; 14; 12; 28; 29],[[43; 18; 9]; [47; 44; 40; 5]; [7; 23; 45]; [17; 1]; [37; 22; 49; 15]; [0; 33; 38]; [4; 13]; [6; 25]; [31; 21; 41; 34]; [26; 30; 42; 27]; [16; 46; 8]; [11; 35; 20]; [3; 48; 19]; [39; 10; 24]; [2; 32; 36]; [14; 12]; [28; 29]],[98500; 92600; 99700; 97400; 96200; 100000; 97600; 87400; 96900; 99900; 99000; 99600; 99900; 96100; 99800; 82600; 51200],350,352,0.019832611083984375
15,17,0.8937438823529409,[36; 16; 12; 47; 11; 23; 46; 37; 0; 49; 39; 31; 22; 26; 32; 35; 5; 4; 13; 2; 19; 25; 10; 45; 14; 15; 43; 48; 17; 18; 29; 9; 8; 1; 28; 44; 40; 30; 42; 38; 27; 24; 41; 6; 34; 33; 3; 20; 7; 21],[[36; 16; 12]; [47; 11; 23; 46]; [37; 0; 49; 39]; [31; 22; 26]; [32; 35; 5]; [4; 13]; [2; 19]; [25; 10; 45]; [14; 15; 43; 48]; [17; 18; 29]; [9; 8]; [1; 28; 44]; [40; 30; 42; 38; 27]; [24; 41]; [6; 34; 33]; [3; 20]; [7; 21]],[98800; 99200; 99800; 90900; 99700; 97600; 94400; 93400; 99600; 99400; 95900; 99400; 99800; 48500; 98200; 92500; 87300],750,752,0.015627145767211914
9,17,0.8925663529411765,[32; 6; 40; 48; 24; 10; 46; 14; 17; 43; 47; 28; 21; 19; 18; 4; 49; 30; 22; 29; 45; 8; 34; 38; 41; 20; 0; 42; 25; 12; 7; 3; 13; 5; 31; 36; 2; 33; 35; 9; 23; 37; 1; 27; 16; 44; 11; 26; 15; 39],[[32; 6; 40; 48]; [24; 10; 46]; [14; 17; 43; 47]; [28; 21; 19]; [18; 4; 49]; [30; 22; 29; 45]; [8; 34; 38; 41]; [20; 0]; [42; 25; 12]; [7]; [3; 13]; [5; 31; 36]; [2; 33; 35]; [9; 23; 37]; [1; 27]; [16; 44; 11]; [26; 15; 39]],[99800; 93500; 99700; 97900; 99100; 99400; 99800; 98000; 90100; 51700; 97600; 99300; 99700; 98400; 89600; 96400; 84400],450,452,0.031819820404052734
