Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
11,11,0.9699037272727271,[67; 27; 23; 73; 95; 34; 55; 76; 22; 79; 68; 45; 0; 84; 52; 9; 80; 13; 77; 64; 46; 14; 36; 21; 30; 89; 51; 70; 56; 33; 42; 28; 8; 47; 48; 1; 15; 66; 78; 7; 72; 10; 16; 20; 71; 50; 94; 5; 12; 19; 6; 44; 63; 31; 49; 43; 91; 29; 88; 96; 53; 93; 38; 39; 75; 32; 37; 24; 57; 26; 69; 59; 35; 54; 18; 40; 41; 85; 98; 90; 97; 62; 83; 25; 11; 87; 61; 4; 58; 82; 17; 65; 92; 2; 86; 74; 60; 3; 81; 99],[[67; 27; 23; 73; 95; 34; 55; 76; 22]; [79; 68; 45; 0; 84; 52; 9; 80; 13]; [77; 64; 46; 14; 36; 21; 30; 89; 51]; [70; 56; 33; 42; 28; 8; 47; 48]; [1; 15; 66; 78; 7; 72; 10; 16]; [20; 71; 50; 94; 5; 12; 19; 6]; [44; 63; 31; 49; 43; 91; 29; 88; 96; 53]; [93; 38; 39; 75; 32; 37; 24; 57; 26]; [69; 59; 35; 54; 18; 40; 41; 85; 98; 90]; [97; 62; 83; 25; 11; 87; 61; 4; 58; 82]; [17; 65; 92; 2; 86; 74; 60; 3; 81; 99]],[94300; 98500; 99900; 94400; 99300; 99100; 99800; 100000; 99600; 99400; 98800],1100,1102,0.061689138412475586
4,11,0.9696395454545453,[4; 80; 18; 81; 71; 1; 52; 32; 98; 12; 51; 14; 68; 42; 21; 88; 97; 36; 82; 49; 6; 8; 75; 41; 48; 28; 83; 46; 3; 45; 63; 29; 86; 76; 17; 73; 39; 47; 24; 44; 54; 7; 66; 78; 95; 23; 15; 77; 74; 33; 30; 57; 40; 99; 5; 16; 35; 10; 0; 64; 55; 91; 84; 53; 56; 11; 62; 9; 70; 19; 87; 67; 65; 58; 93; 96; 85; 90; 38; 31; 22; 94; 27; 72; 26; 25; 92; 13; 69; 59; 34; 2; 89; 43; 60; 79; 20; 61; 50; 37],[[4; 80; 18; 81; 71; 1; 52; 32; 98]; [12; 51; 14; 68; 42; 21; 88; 97; 36]; [82; 49; 6; 8; 75; 41; 48; 28; 83]; [46; 3; 45; 63; 29; 86; 76; 17; 73]; [39; 47; 24; 44; 54; 7; 66; 78; 95]; [23; 15; 77; 74; 33; 30; 57; 40; 99]; [5; 16; 35; 10; 0; 64; 55; 91]; [84; 53; 56; 11; 62; 9; 70; 19; 87]; [67; 65; 58; 93; 96; 85; 90; 38; 31; 22; 94]; [27; 72; 26; 25; 92; 13; 69; 59; 34]; [2; 89; 43; 60; 79; 20; 61; 50; 37]],[97900; 99900; 99400; 98300; 96800; 97300; 99500; 96400; 99100; 99200; 99300],400,402,0.031200170516967773
4,11,0.9698346363636364,[16; 81; 28; 45; 8; 55; 87; 9; 82; 56; 76; 15; 72; 27; 12; 80; 53; 74; 97; 59; 65; 32; 31; 86; 67; 75; 33; 85; 79; 63; 58; 60; 83; 78; 42; 13; 50; 34; 5; 66; 37; 92; 29; 30; 51; 43; 73; 35; 41; 17; 14; 4; 6; 3; 70; 89; 21; 49; 23; 39; 99; 40; 22; 57; 88; 54; 96; 52; 2; 44; 38; 90; 69; 10; 24; 84; 91; 98; 18; 68; 94; 62; 20; 95; 47; 64; 48; 26; 7; 77; 46; 19; 1; 25; 0; 93; 61; 71; 11; 36],[[16; 81; 28; 45; 8; 55; 87; 9; 82]; [56; 76; 15; 72; 27; 12; 80; 53; 74; 97]; [59; 65; 32; 31; 86; 67; 75; 33; 85; 79]; [63; 58; 60; 83; 78; 42; 13; 50; 34]; [5; 66; 37; 92; 29; 30; 51; 43; 73]; [35; 41; 17; 14; 4; 6; 3]; [70; 89; 21; 49; 23; 39; 99; 40; 22]; [57; 88; 54; 96; 52; 2; 44; 38; 90; 69]; [10; 24; 84; 91; 98; 18; 68; 94; 62; 20]; [95; 47; 64; 48; 26; 7; 77; 46; 19]; [1; 25; 0; 93; 61; 71; 11; 36]],[99500; 99800; 95100; 94800; 99700; 99600; 98400; 99100; 100000; 99700; 97400],400,402,0.015571117401123047
2,11,0.9696922727272725,[54; 80; 24; 52; 29; 68; 5; 13; 86; 67; 16; 97; 63; 8; 20; 81; 73; 11; 53; 62; 7; 48; 15; 71; 34; 47; 98; 70; 2; 25; 82; 43; 32; 65; 94; 89; 77; 1; 19; 0; 60; 57; 79; 95; 78; 45; 4; 35; 10; 84; 72; 17; 64; 50; 92; 3; 23; 28; 56; 74; 14; 21; 76; 41; 61; 66; 85; 87; 44; 42; 18; 9; 40; 55; 88; 6; 96; 91; 12; 49; 59; 83; 38; 51; 22; 90; 27; 93; 26; 37; 46; 36; 33; 30; 99; 69; 58; 39; 31; 75],[[54; 80; 24; 52; 29; 68; 5; 13; 86]; [67; 16; 97; 63; 8; 20; 81; 73; 11]; [53; 62; 7; 48; 15; 71; 34; 47; 98]; [70; 2; 25; 82; 43; 32; 65; 94; 89; 77]; [1; 19; 0; 60; 57; 79; 95; 78; 45]; [4; 35; 10; 84; 72; 17; 64; 50; 92]; [3; 23; 28; 56; 74; 14; 21; 76]; [41; 61; 66; 85; 87; 44; 42; 18; 9]; [40; 55; 88; 6; 96; 91; 12; 49; 59; 83]; [38; 51; 22; 90; 27; 93; 26; 37; 46]; [36; 33; 30; 99; 69; 58; 39; 31; 75]],[99800; 97800; 99700; 98500; 99600; 98900; 96700; 97200; 99500; 99700; 95700],200,202,0.015700817108154297
3,11,0.969741909090909,[17; 76; 23; 33; 37; 38; 73; 40; 90; 66; 32; 75; 54; 78; 20; 27; 6; 62; 12; 81; 35; 2; 57; 18; 92; 63; 70; 19; 28; 59; 64; 68; 13; 53; 44; 86; 72; 7; 34; 1; 45; 8; 16; 97; 69; 29; 99; 89; 49; 42; 25; 51; 58; 93; 3; 77; 88; 55; 31; 0; 85; 61; 39; 96; 82; 46; 56; 83; 9; 79; 98; 11; 43; 67; 4; 21; 47; 30; 87; 71; 91; 52; 41; 22; 74; 80; 14; 5; 60; 36; 94; 48; 84; 10; 15; 24; 95; 50; 26; 65],[[17; 76; 23; 33; 37; 38; 73; 40; 90]; [66; 32; 75; 54; 78; 20; 27; 6; 62]; [12; 81; 35; 2; 57; 18; 92; 63; 70]; [19; 28; 59; 64; 68; 13; 53; 44; 86]; [72; 7; 34; 1; 45; 8; 16; 97]; [69; 29; 99; 89; 49; 42; 25; 51; 58; 93]; [3; 77; 88; 55; 31; 0; 85; 61; 39]; [96; 82; 46; 56; 83; 9; 79; 98; 11; 43]; [67; 4; 21; 47; 30; 87; 71; 91; 52]; [41; 22; 74; 80; 14; 5; 60; 36; 94]; [48; 84; 10; 15; 24; 95; 50; 26; 65]],[99600; 99300; 99200; 98900; 98700; 97900; 98400; 96200; 94900; 100000; 100000],300,302,0.015595436096191406
7,11,0.9697222727272727,[96; 16; 57; 6; 84; 12; 9; 70; 72; 61; 68; 52; 82; 49; 75; 67; 8; 90; 24; 35; 21; 29; 23; 18; 39; 48; 79; 5; 74; 85; 28; 22; 36; 40; 43; 99; 32; 89; 37; 10; 15; 97; 78; 31; 76; 13; 65; 56; 17; 54; 33; 34; 64; 92; 1; 3; 58; 71; 86; 51; 66; 55; 44; 19; 25; 91; 7; 27; 42; 4; 60; 0; 30; 50; 20; 11; 93; 59; 95; 80; 14; 46; 26; 63; 94; 47; 69; 38; 41; 83; 53; 2; 88; 62; 81; 73; 87; 77; 45; 98],[[96; 16; 57; 6; 84; 12; 9; 70; 72]; [61; 68; 52; 82; 49; 75; 67; 8; 90; 24]; [35; 21; 29; 23; 18; 39; 48; 79]; [5; 74; 85; 28; 22; 36; 40; 43; 99]; [32; 89; 37; 10; 15; 97; 78; 31; 76]; [13; 65; 56; 17; 54; 33; 34; 64; 92]; [1; 3; 58; 71; 86; 51; 66; 55; 44]; [19; 25; 91; 7; 27; 42; 4; 60]; [0; 30; 50; 20; 11; 93; 59; 95; 80]; [14; 46; 26; 63; 94; 47; 69; 38; 41]; [83; 53; 2; 88; 62; 81; 73; 87; 77; 45; 98]],[98600; 99300; 97900; 99000; 94800; 99500; 99700; 98900; 98800; 100000; 96600],700,702,0.04709672927856445
13,11,0.9700122727272728,[37; 13; 87; 49; 26; 48; 94; 28; 47; 4; 91; 42; 56; 9; 86; 18; 40; 75; 58; 63; 51; 36; 12; 32; 2; 83; 21; 23; 77; 64; 93; 30; 8; 14; 92; 99; 68; 76; 89; 52; 69; 17; 29; 16; 61; 39; 7; 3; 74; 57; 54; 27; 65; 97; 50; 71; 11; 20; 70; 90; 46; 5; 66; 62; 96; 44; 95; 88; 34; 1; 73; 78; 6; 35; 41; 59; 0; 33; 82; 85; 80; 60; 53; 45; 55; 67; 81; 22; 25; 24; 72; 98; 15; 43; 31; 84; 19; 10; 38; 79],[[37; 13; 87; 49; 26; 48; 94; 28; 47]; [4; 91; 42; 56; 9; 86; 18; 40; 75]; [58; 63; 51; 36; 12; 32; 2; 83]; [21; 23; 77; 64; 93; 30; 8; 14; 92]; [99; 68; 76; 89; 52; 69; 17; 29; 16; 61]; [39; 7; 3; 74; 57; 54; 27; 65; 97]; [50; 71; 11; 20; 70; 90; 46; 5; 66]; [62; 96; 44; 95; 88; 34; 1; 73; 78; 6]; [35; 41; 59; 0; 33; 82; 85; 80; 60]; [53; 45; 55; 67; 81; 22; 25; 24; 72]; [98; 15; 43; 31; 84; 19; 10; 38; 79]],[99700; 99900; 93300; 99300; 99900; 99800; 100000; 99400; 94800; 97100; 99900],1300,1302,0.06262636184692383
13,11,0.9697164545454545,[23; 11; 10; 58; 81; 88; 14; 13; 90; 85; 50; 54; 32; 43; 47; 5; 70; 34; 97; 17; 60; 46; 72; 1; 49; 64; 27; 89; 82; 28; 38; 36; 0; 98; 25; 67; 59; 76; 94; 42; 77; 79; 78; 41; 31; 95; 2; 8; 45; 74; 30; 3; 18; 84; 44; 53; 51; 4; 75; 73; 29; 92; 6; 63; 93; 96; 20; 86; 52; 39; 33; 83; 12; 7; 16; 68; 24; 87; 21; 69; 91; 35; 56; 57; 61; 15; 37; 71; 55; 66; 40; 19; 62; 48; 22; 80; 26; 9; 65; 99],[[23; 11; 10; 58; 81; 88; 14; 13]; [90; 85; 50; 54; 32; 43; 47; 5; 70]; [34; 97; 17; 60; 46; 72; 1; 49; 64]; [27; 89; 82; 28; 38; 36; 0; 98; 25]; [67; 59; 76; 94; 42; 77; 79; 78; 41; 31; 95]; [2; 8; 45; 74; 30; 3; 18; 84]; [44; 53; 51; 4; 75; 73; 29; 92; 6]; [63; 93; 96; 20; 86; 52; 39; 33; 83; 12]; [7; 16; 68; 24; 87; 21; 69; 91; 35]; [56; 57; 61; 15; 37; 71; 55; 66; 40]; [19; 62; 48; 22; 80; 26; 9; 65; 99]],[96000; 95200; 99500; 98900; 98900; 99400; 99000; 99500; 99600; 97800; 99300],1300,1302,0.06243634223937988
5,11,0.9699344545454545,[84; 31; 41; 30; 14; 61; 39; 89; 36; 52; 92; 21; 76; 95; 9; 40; 99; 19; 78; 81; 5; 28; 86; 34; 7; 33; 60; 12; 75; 53; 29; 4; 64; 98; 80; 23; 38; 73; 42; 65; 26; 51; 35; 50; 55; 17; 69; 15; 83; 43; 90; 57; 16; 46; 85; 71; 77; 67; 45; 0; 74; 11; 59; 91; 72; 3; 6; 66; 58; 82; 70; 56; 13; 79; 48; 18; 88; 68; 44; 1; 25; 54; 24; 27; 32; 10; 8; 97; 20; 62; 37; 47; 93; 49; 96; 94; 22; 63; 2; 87],[[84; 31; 41; 30; 14; 61; 39; 89; 36]; [52; 92; 21; 76; 95; 9; 40; 99; 19; 78]; [81; 5; 28; 86; 34; 7; 33; 60]; [12; 75; 53; 29; 4; 64; 98; 80; 23]; [38; 73; 42; 65; 26; 51; 35; 50; 55]; [17; 69; 15; 83; 43; 90; 57; 16; 46]; [85; 71; 77; 67; 45; 0; 74; 11; 59; 91]; [72; 3; 6; 66; 58; 82; 70; 56; 13]; [79; 48; 18; 88; 68; 44; 1; 25; 54]; [24; 27; 32; 10; 8; 97; 20; 62]; [37; 47; 93; 49; 96; 94; 22; 63; 2; 87]],[100000; 99100; 92400; 97500; 99600; 98600; 99400; 98800; 99900; 98000; 99800],500,502,0.031179428100585938
1,11,0.9696557272727272,[78; 40; 69; 11; 1; 48; 61; 13; 17; 91; 44; 83; 5; 52; 80; 97; 89; 85; 96; 4; 14; 71; 33; 10; 31; 36; 81; 18; 37; 59; 9; 73; 21; 86; 29; 87; 42; 24; 0; 99; 94; 64; 27; 46; 50; 19; 39; 16; 26; 74; 32; 67; 72; 77; 3; 2; 54; 70; 20; 63; 75; 7; 30; 43; 93; 55; 53; 56; 45; 66; 58; 92; 51; 12; 84; 65; 28; 60; 68; 95; 76; 47; 34; 49; 57; 62; 8; 82; 90; 88; 15; 98; 25; 35; 22; 6; 41; 23; 79; 38],[[78; 40; 69; 11; 1; 48; 61; 13]; [17; 91; 44; 83; 5; 52; 80; 97; 89; 85; 96]; [4; 14; 71; 33; 10; 31; 36; 81]; [18; 37; 59; 9; 73; 21; 86; 29; 87]; [42; 24; 0; 99; 94; 64; 27; 46; 50]; [19; 39; 16; 26; 74; 32; 67; 72; 77]; [3; 2; 54; 70; 20; 63; 75; 7]; [30; 43; 93; 55; 53; 56; 45; 66; 58; 92]; [51; 12; 84; 65; 28; 60; 68; 95; 76; 47]; [34; 49; 57; 62; 8; 82; 90; 88; 15; 98]; [25; 35; 22; 6; 41; 23; 79; 38]],[95400; 97700; 98400; 99200; 98400; 98900; 97400; 99700; 99200; 98900; 99900],100,102,0.0
