Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,6,0.7897253333333333,[30; 42; 15; 45; 41; 44; 5; 49; 12; 20; 43; 22; 34; 10; 13; 39; 29; 40; 0; 14; 48; 8; 35; 6; 19; 33; 37; 36; 26; 31; 17; 46; 38; 4; 23; 16; 11; 18; 2; 25; 7; 47; 3; 24; 27; 28; 1; 21; 9; 32],[[30; 42; 15; 45; 41; 44; 5; 49; 12; 20; 43]; [22; 34; 10; 13; 39; 29; 40; 0; 14; 48]; [8; 35; 6; 19; 33; 37; 36; 26; 31; 17]; [46; 38; 4; 23; 16; 11; 18; 2; 25]; [7; 47; 3; 24; 27; 28; 1; 21]; [9; 32]],[97300; 99800; 98800; 99500; 88500; 21500],50,52,0.01562809944152832
1,6,0.8134200000000001,[25; 48; 31; 27; 22; 24; 5; 45; 49; 4; 46; 42; 44; 26; 9; 29; 38; 30; 10; 17; 11; 23; 8; 6; 12; 36; 43; 20; 34; 3; 13; 18; 1; 7; 0; 19; 33; 35; 39; 16; 28; 41; 14; 37; 47; 40; 32; 2; 21; 15],[[25; 48; 31; 27; 22; 24; 5; 45; 49; 4; 46]; [42; 44; 26; 9; 29; 38; 30; 10; 17; 11]; [23; 8; 6; 12; 36; 43; 20; 34; 3]; [13; 18; 1; 7; 0; 19; 33; 35]; [39; 16; 28; 41; 14; 37; 47; 40; 32; 2; 21]; [15]],[99600; 97300; 99900; 97100; 99300; 12200],50,52,0.0
1,6,0.8091259999999999,[33; 0; 32; 40; 28; 16; 43; 12; 17; 23; 11; 6; 24; 34; 18; 44; 39; 4; 48; 47; 41; 20; 36; 9; 42; 37; 49; 22; 46; 3; 27; 35; 10; 38; 29; 25; 15; 19; 2; 5; 8; 30; 21; 7; 14; 1; 13; 26; 45; 31],[[33; 0; 32; 40; 28; 16; 43; 12; 17; 23]; [11; 6; 24; 34; 18; 44; 39; 4; 48; 47]; [41; 20; 36; 9; 42; 37; 49; 22; 46; 3; 27]; [35; 10; 38; 29; 25; 15; 19; 2; 5]; [8; 30; 21; 7; 14; 1; 13; 26]; [45; 31]],[99900; 96900; 98000; 99300; 97600; 13700],50,52,0.0
1,6,0.8137356666666666,[7; 10; 48; 0; 31; 44; 12; 36; 9; 21; 14; 35; 26; 28; 6; 32; 16; 29; 23; 4; 49; 47; 38; 43; 2; 39; 25; 5; 15; 13; 18; 33; 37; 34; 27; 1; 8; 30; 42; 11; 46; 3; 40; 20; 19; 45; 24; 22; 41; 17],[[7; 10; 48; 0; 31; 44; 12; 36; 9]; [21; 14; 35; 26; 28; 6; 32; 16; 29; 23]; [4; 49; 47; 38; 43; 2; 39; 25; 5; 15]; [13; 18; 33; 37; 34; 27; 1; 8; 30; 42]; [11; 46; 3; 40; 20; 19; 45; 24; 22; 41]; [17]],[98200; 100000; 99600; 99200; 96300; 12100],50,52,0.0
1,6,0.8029863333333332,[43; 40; 19; 32; 5; 27; 33; 21; 37; 31; 22; 6; 10; 13; 1; 24; 0; 11; 29; 39; 47; 8; 26; 4; 20; 23; 12; 45; 41; 15; 34; 30; 36; 16; 28; 38; 49; 46; 3; 48; 35; 2; 9; 42; 7; 17; 14; 18; 44; 25],[[43; 40; 19; 32; 5; 27; 33; 21; 37; 31; 22]; [6; 10; 13; 1; 24; 0; 11]; [29; 39; 47; 8; 26; 4; 20; 23; 12; 45]; [41; 15; 34; 30; 36; 16; 28; 38; 49; 46; 3]; [48; 35; 2; 9; 42; 7; 17; 14; 18]; [44; 25]],[99300; 95600; 99500; 95200; 99800; 16000],50,52,0.0
1,6,0.8117260000000001,[27; 34; 20; 15; 28; 10; 44; 31; 46; 47; 40; 49; 39; 13; 18; 42; 7; 19; 14; 48; 2; 22; 37; 4; 21; 41; 3; 45; 29; 25; 32; 36; 5; 33; 0; 38; 30; 12; 35; 17; 43; 24; 16; 26; 9; 6; 23; 8; 1; 11],[[27; 34; 20; 15; 28; 10; 44; 31; 46; 47; 40; 49]; [39; 13; 18; 42; 7; 19; 14; 48; 2]; [22; 37; 4; 21; 41; 3; 45; 29; 25; 32]; [36; 5; 33; 0; 38; 30; 12; 35; 17; 43]; [24; 16; 26; 9; 6; 23; 8; 1]; [11]],[99400; 97600; 96400; 99200; 100000; 12800],50,52,0.0
1,6,0.7935546666666666,[7; 40; 14; 41; 12; 6; 30; 35; 27; 29; 17; 20; 21; 0; 3; 13; 23; 26; 32; 2; 47; 36; 42; 46; 9; 8; 11; 33; 19; 5; 44; 28; 43; 4; 48; 1; 45; 37; 15; 22; 25; 10; 18; 38; 24; 31; 49; 39; 16; 34],[[7; 40; 14; 41; 12; 6; 30; 35; 27; 29]; [17; 20; 21; 0; 3; 13; 23; 26]; [32; 2; 47; 36; 42; 46; 9; 8; 11; 33]; [19; 5; 44; 28; 43; 4; 48; 1; 45; 37]; [15; 22; 25; 10; 18; 38; 24; 31; 49; 39]; [16; 34]],[99500; 97400; 97500; 97100; 94400; 19500],50,52,0.015762805938720703
1,6,0.7888876666666667,[5; 32; 48; 37; 16; 45; 17; 35; 4; 43; 13; 10; 30; 28; 47; 49; 29; 8; 9; 36; 11; 27; 0; 31; 6; 20; 39; 1; 14; 23; 19; 7; 3; 46; 25; 42; 12; 22; 21; 40; 2; 26; 15; 24; 41; 18; 38; 44; 33; 34],[[5; 32; 48; 37; 16; 45; 17; 35; 4; 43]; [13; 10; 30; 28; 47; 49; 29; 8; 9; 36]; [11; 27; 0; 31; 6; 20; 39; 1]; [14; 23; 19; 7; 3; 46; 25; 42; 12]; [22; 21; 40; 2; 26; 15; 24; 41; 18; 38]; [44; 33; 34]],[94800; 97000; 93900; 98600; 99700; 21400],50,52,0.0
1,6,0.818037,[40; 25; 2; 18; 39; 4; 31; 19; 42; 49; 20; 22; 34; 27; 47; 23; 37; 48; 13; 5; 45; 14; 15; 38; 30; 3; 33; 29; 36; 32; 8; 1; 41; 7; 44; 28; 26; 35; 24; 0; 46; 17; 16; 12; 9; 43; 10; 6; 11; 21],[[40; 25; 2; 18; 39; 4; 31; 19; 42; 49]; [20; 22; 34; 27; 47; 23; 37; 48; 13; 5; 45]; [14; 15; 38; 30; 3; 33; 29; 36; 32; 8]; [1; 41; 7; 44; 28; 26; 35; 24; 0; 46]; [17; 16; 12; 9; 43; 10; 6; 11]; [21]],[97300; 99400; 99500; 100000; 98600; 10600],50,52,0.0
1,6,0.8036626666666667,[27; 25; 42; 36; 21; 22; 5; 32; 45; 34; 38; 6; 33; 35; 2; 37; 15; 12; 40; 3; 1; 47; 10; 29; 18; 39; 14; 30; 4; 41; 31; 16; 20; 8; 9; 11; 28; 19; 46; 44; 0; 17; 13; 7; 26; 23; 43; 49; 24; 48],[[27; 25; 42; 36; 21; 22; 5; 32; 45; 34; 38]; [6; 33; 35; 2; 37; 15; 12; 40; 3]; [1; 47; 10; 29; 18; 39; 14; 30; 4]; [41; 31; 16; 20; 8; 9; 11; 28; 19]; [46; 44; 0; 17; 13; 7; 26; 23; 43; 49]; [24; 48]],[95500; 99100; 96900; 98400; 99800; 15700],50,52,0.0
