Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
30,19,0.8415680526315789,[42; 94; 93; 62; 18; 76; 99; 36; 70; 81; 47; 51; 60; 87; 82; 59; 48; 30; 53; 38; 49; 41; 77; 71; 33; 85; 95; 29; 90; 17; 91; 65; 98; 15; 9; 16; 4; 21; 20; 7; 25; 11; 27; 6; 1; 10; 24; 13; 80; 55; 75; 40; 64; 46; 74; 67; 92; 34; 68; 78; 54; 57; 73; 72; 26; 31; 14; 37; 19; 86; 79; 43; 66; 83; 28; 63; 56; 50; 58; 5; 3; 8; 2; 0; 84; 61; 44; 69; 88; 23; 45; 39; 22; 32; 52; 97; 35; 89; 12; 96],[[42; 94; 93; 62; 18; 76]; [99; 36; 70; 81; 47; 51]; [60; 87; 82; 59; 48]; [30; 53; 38; 49; 41]; [77; 71; 33; 85; 95; 29]; [90; 17; 91; 65; 98]; [15; 9; 16; 4; 21]; [20; 7; 25; 11; 27]; [6; 1; 10; 24; 13]; [80; 55; 75; 40; 64]; [46; 74; 67; 92; 34; 68]; [78; 54; 57; 73; 72]; [26; 31; 14; 37; 19]; [86; 79; 43; 66; 83]; [28; 63; 56; 50; 58]; [5; 3; 8; 2; 0]; [84; 61; 44; 69; 88]; [23; 45; 39; 22; 32]; [52; 97; 35; 89; 12; 96]],[100000; 100000; 82100; 88300; 100000; 81300; 96100; 94900; 96900; 83400; 100000; 82500; 92700; 81600; 86200; 98600; 81800; 90900; 100000],3000,3002,0.12517976760864258
34,19,0.8416273157894737,[69; 90; 79; 16; 48; 88; 17; 0; 3; 5; 18; 91; 59; 74; 44; 67; 35; 23; 28; 36; 32; 65; 47; 53; 61; 68; 50; 40; 30; 45; 49; 34; 83; 92; 29; 82; 64; 56; 62; 70; 38; 78; 60; 87; 76; 57; 93; 4; 13; 12; 22; 2; 66; 72; 85; 11; 77; 80; 55; 51; 41; 94; 39; 52; 54; 73; 98; 75; 20; 84; 71; 96; 99; 14; 10; 25; 15; 19; 7; 6; 9; 8; 1; 81; 95; 63; 37; 58; 42; 43; 89; 46; 86; 97; 24; 26; 27; 21; 33; 31],[[69; 90; 79; 16; 48; 88]; [17; 0; 3; 5; 18]; [91; 59; 74; 44; 67]; [35; 23; 28; 36; 32]; [65; 47; 53; 61; 68]; [50; 40; 30; 45; 49]; [34; 83; 92; 29; 82; 64]; [56; 62; 70; 38; 78]; [60; 87; 76; 57; 93]; [4; 13; 12; 22; 2]; [66; 72; 85; 11; 77; 80]; [55; 51; 41; 94; 39]; [52; 54; 73; 98; 75]; [20; 84; 71; 96; 99]; [14; 10; 25; 15; 19]; [7; 6; 9; 8; 1]; [81; 95; 63; 37; 58; 42]; [43; 89; 46; 86; 97; 24]; [26; 27; 21; 33; 31]],[99900; 97200; 82300; 91400; 84200; 88400; 100000; 83600; 80400; 96800; 100000; 85000; 81700; 81000; 95200; 97800; 100000; 100000; 92400],3400,3402,0.14059829711914062
25,18,0.9330942777777778,[86; 52; 60; 51; 54; 79; 49; 42; 85; 44; 37; 89; 10; 63; 92; 68; 57; 24; 33; 36; 3; 35; 4; 58; 13; 11; 16; 77; 65; 75; 0; 95; 82; 59; 67; 72; 55; 34; 87; 15; 38; 64; 78; 98; 88; 94; 83; 69; 47; 76; 23; 45; 6; 25; 26; 21; 29; 17; 2; 27; 1; 5; 20; 8; 22; 48; 73; 97; 50; 30; 81; 56; 90; 66; 43; 74; 93; 28; 7; 53; 9; 32; 39; 12; 40; 18; 19; 31; 14; 61; 96; 62; 71; 84; 41; 46; 70; 80; 91; 99],[[86; 52; 60; 51; 54; 79]; [49; 42; 85; 44; 37]; [89; 10; 63; 92; 68; 57]; [24; 33; 36; 3; 35]; [4; 58; 13; 11; 16]; [77; 65; 75; 0; 95; 82]; [59; 67; 72; 55; 34; 87]; [15; 38; 64; 78; 98; 88]; [94; 83; 69; 47; 76; 23]; [45; 6; 25; 26; 21]; [29; 17; 2; 27; 1]; [5; 20; 8; 22; 48]; [73; 97; 50; 30; 81; 56]; [90; 66; 43; 74; 93; 28]; [7; 53; 9; 32; 39]; [12; 40; 18; 19; 31]; [14; 61; 96; 62; 71; 84]; [41; 46; 70; 80; 91; 99]],[99600; 86300; 99900; 92500; 94200; 99900; 100000; 100000; 99900; 93300; 95800; 94000; 99800; 99800; 91900; 92900; 99600; 97900],2500,2502,0.10932612419128418
60,19,0.8523871052631579,[21; 1; 3; 4; 13; 95; 57; 45; 69; 86; 29; 22; 23; 46; 31; 14; 2; 5; 7; 0; 36; 61; 76; 73; 38; 94; 51; 91; 84; 65; 81; 8; 26; 17; 27; 19; 18; 9; 25; 20; 10; 30; 52; 70; 53; 97; 78; 80; 72; 43; 87; 88; 6; 67; 89; 56; 68; 92; 74; 41; 40; 33; 47; 15; 16; 24; 12; 11; 28; 49; 32; 37; 42; 93; 83; 35; 85; 48; 39; 54; 71; 90; 66; 55; 50; 77; 59; 63; 79; 62; 34; 64; 60; 58; 75; 82; 44; 99; 98; 96],[[21; 1; 3; 4; 13]; [95; 57; 45; 69; 86]; [29; 22; 23; 46; 31]; [14; 2; 5; 7; 0]; [36; 61; 76; 73; 38; 94]; [51; 91; 84; 65; 81]; [8; 26; 17; 27; 19]; [18; 9; 25; 20; 10]; [30; 52; 70; 53; 97; 78]; [80; 72; 43; 87; 88]; [6; 67; 89; 56; 68; 92]; [74; 41; 40; 33; 47]; [15; 16; 24; 12; 11]; [28; 49; 32; 37; 42]; [93; 83; 35; 85; 48; 39]; [54; 71; 90; 66; 55; 50]; [77; 59; 63; 79; 62; 34]; [64; 60; 58; 75; 82; 44]; [99; 98; 96]],[97600; 81600; 91700; 98100; 100000; 80800; 94400; 95200; 100000; 80900; 99900; 87300; 95500; 89800; 100000; 99700; 100000; 99600; 45200],6000,6002,0.2655322551727295
46,19,0.8606974210526318,[73; 62; 65; 47; 48; 31; 29; 26; 37; 35; 81; 90; 53; 69; 56; 28; 32; 33; 25; 51; 80; 40; 41; 52; 77; 87; 15; 27; 19; 24; 21; 72; 42; 60; 66; 79; 64; 43; 58; 59; 85; 86; 0; 6; 9; 1; 4; 82; 20; 78; 89; 17; 96; 18; 54; 76; 93; 75; 68; 44; 38; 34; 30; 45; 22; 95; 57; 36; 97; 74; 5; 10; 2; 11; 8; 23; 70; 88; 83; 55; 63; 14; 12; 3; 7; 13; 49; 84; 16; 98; 92; 50; 94; 39; 46; 67; 71; 61; 91; 99],[[73; 62; 65; 47; 48]; [31; 29; 26; 37; 35]; [81; 90; 53; 69; 56]; [28; 32; 33; 25; 51]; [80; 40; 41; 52; 77; 87]; [15; 27; 19; 24; 21]; [72; 42; 60; 66; 79; 64]; [43; 58; 59; 85; 86]; [0; 6; 9; 1; 4]; [82; 20; 78; 89; 17; 96]; [18; 54; 76; 93; 75; 68]; [44; 38; 34; 30; 45]; [22; 95; 57; 36; 97; 74]; [5; 10; 2; 11; 8]; [23; 70; 88; 83; 55; 63]; [14; 12; 3; 7; 13]; [49; 84; 16; 98; 92; 50]; [94; 39; 46; 67; 71; 61]; [91; 99]],[84500; 91200; 81700; 90900; 100000; 94000; 99900; 82400; 98600; 100000; 100000; 89200; 100000; 97500; 100000; 97100; 100000; 100000; 30300],4600,4602,0.20310235023498535
47,19,0.8520271052631578,[94; 59; 12; 43; 98; 78; 68; 99; 75; 86; 49; 2; 31; 22; 35; 28; 73; 38; 88; 74; 45; 61; 17; 8; 15; 25; 29; 21; 6; 0; 23; 14; 5; 7; 13; 3; 1; 67; 44; 56; 82; 50; 80; 84; 48; 46; 42; 85; 81; 26; 83; 53; 72; 77; 9; 4; 10; 18; 11; 64; 65; 62; 89; 71; 27; 39; 19; 33; 24; 55; 34; 47; 36; 32; 40; 41; 37; 76; 66; 63; 30; 60; 93; 69; 58; 92; 90; 54; 70; 57; 16; 79; 51; 87; 52; 20; 95; 91; 97; 96],[[94; 59; 12; 43; 98; 78]; [68; 99; 75; 86; 49]; [2; 31; 22; 35; 28]; [73; 38; 88; 74; 45; 61]; [17; 8; 15; 25; 29]; [21; 6; 0; 23; 14]; [5; 7; 13; 3; 1]; [67; 44; 56; 82; 50; 80]; [84; 48; 46; 42; 85]; [81; 26; 83; 53; 72; 77]; [9; 4; 10; 18; 11]; [64; 65; 62; 89; 71]; [27; 39; 19; 33; 24]; [55; 34; 47; 36; 32]; [40; 41; 37; 76; 66]; [63; 30; 60; 93; 69; 58]; [92; 90; 54; 70; 57; 16]; [79; 51; 87; 52; 20; 95]; [91; 97; 96]],[100000; 80700; 93300; 100000; 94600; 96200; 98200; 99900; 84200; 100000; 96700; 81600; 91900; 88600; 86000; 100000; 100000; 99900; 45500],4700,4702,0.2032153606414795
49,19,0.8454391052631579,[75; 87; 67; 60; 74; 7; 0; 16; 3; 14; 50; 27; 56; 68; 97; 85; 41; 45; 47; 44; 40; 24; 33; 11; 49; 21; 94; 48; 72; 9; 77; 93; 64; 69; 88; 65; 31; 59; 46; 61; 80; 54; 86; 34; 43; 66; 37; 42; 95; 83; 76; 29; 98; 8; 13; 18; 19; 25; 89; 91; 28; 84; 5; 90; 53; 62; 51; 38; 58; 39; 22; 26; 30; 35; 63; 73; 36; 70; 81; 57; 6; 15; 23; 17; 20; 52; 92; 78; 55; 71; 32; 10; 2; 4; 12; 1; 82; 79; 96; 99],[[75; 87; 67; 60; 74]; [7; 0; 16; 3; 14]; [50; 27; 56; 68; 97; 85]; [41; 45; 47; 44; 40]; [24; 33; 11; 49; 21]; [94; 48; 72; 9; 77; 93]; [64; 69; 88; 65; 31; 59]; [46; 61; 80; 54; 86]; [34; 43; 66; 37; 42]; [95; 83; 76; 29; 98]; [8; 13; 18; 19; 25]; [89; 91; 28; 84; 5; 90]; [53; 62; 51; 38; 58]; [39; 22; 26; 30; 35]; [63; 73; 36; 70; 81; 57]; [6; 15; 23; 17; 20]; [52; 92; 78; 55; 71; 32]; [10; 2; 4; 12; 1]; [82; 79; 96; 99]],[81000; 97600; 100000; 88100; 92400; 100000; 100000; 82700; 87700; 80800; 95100; 100000; 85500; 91400; 99900; 95000; 100000; 98200; 61900],4900,4902,0.22240304946899414
41,19,0.8419033157894739,[51; 68; 70; 84; 17; 91; 24; 23; 43; 18; 38; 48; 55; 65; 31; 63; 72; 92; 59; 58; 83; 11; 6; 10; 12; 2; 79; 36; 89; 56; 93; 21; 87; 94; 57; 50; 75; 19; 26; 22; 9; 13; 66; 82; 39; 96; 40; 52; 44; 33; 29; 30; 34; 76; 37; 60; 69; 74; 54; 81; 71; 88; 85; 0; 3; 14; 1; 5; 61; 80; 49; 47; 97; 41; 77; 99; 73; 90; 4; 16; 8; 7; 20; 98; 45; 42; 46; 86; 67; 27; 25; 28; 15; 35; 62; 95; 64; 53; 32; 78],[[51; 68; 70; 84; 17; 91]; [24; 23; 43; 18; 38]; [48; 55; 65; 31; 63]; [72; 92; 59; 58; 83]; [11; 6; 10; 12; 2]; [79; 36; 89; 56; 93]; [21; 87; 94; 57; 50; 75]; [19; 26; 22; 9; 13]; [66; 82; 39; 96; 40; 52]; [44; 33; 29; 30; 34]; [76; 37; 60; 69; 74]; [54; 81; 71; 88; 85]; [0; 3; 14; 1; 5]; [61; 80; 49; 47; 97]; [41; 77; 99; 73; 90]; [4; 16; 8; 7; 20]; [98; 45; 42; 46; 86; 67]; [27; 25; 28; 15; 35]; [62; 95; 64; 53; 32; 78]],[100000; 91600; 85900; 81000; 97300; 81500; 99900; 94900; 100000; 90500; 83300; 80500; 98600; 82600; 80500; 96500; 100000; 93000; 99700],4100,4102,0.17867112159729004
49,19,0.860882789473684,[23; 83; 73; 34; 82; 90; 38; 35; 32; 39; 22; 45; 92; 31; 59; 52; 96; 26; 62; 88; 91; 50; 60; 68; 76; 67; 69; 94; 7; 15; 8; 10; 5; 41; 70; 18; 89; 74; 93; 1; 12; 6; 4; 14; 25; 27; 24; 20; 36; 63; 78; 57; 72; 65; 3; 9; 13; 0; 2; 55; 77; 54; 95; 81; 19; 49; 51; 40; 56; 61; 43; 48; 44; 47; 42; 64; 17; 85; 66; 53; 97; 87; 71; 30; 79; 80; 37; 11; 29; 21; 28; 16; 75; 33; 46; 84; 58; 86; 98; 99],[[23; 83; 73; 34; 82; 90]; [38; 35; 32; 39; 22]; [45; 92; 31; 59; 52; 96]; [26; 62; 88; 91; 50; 60]; [68; 76; 67; 69; 94]; [7; 15; 8; 10; 5]; [41; 70; 18; 89; 74; 93]; [1; 12; 6; 4; 14]; [25; 27; 24; 20; 36]; [63; 78; 57; 72; 65]; [3; 9; 13; 0; 2]; [55; 77; 54; 95; 81; 19]; [49; 51; 40; 56; 61]; [43; 48; 44; 47; 42]; [64; 17; 85; 66; 53; 97]; [87; 71; 30; 79; 80; 37]; [11; 29; 21; 28; 16]; [75; 33; 46; 84; 58; 86]; [98; 99]],[100000; 90300; 100000; 100000; 80700; 97000; 100000; 97700; 92700; 82400; 98300; 100000; 86000; 87900; 100000; 99900; 94300; 100000; 30100],4900,4902,0.21865558624267578
66,19,0.8422261578947368,[88; 77; 78; 85; 58; 1; 11; 3; 2; 0; 55; 39; 43; 37; 46; 6; 8; 9; 5; 4; 91; 62; 90; 68; 38; 29; 42; 40; 33; 30; 34; 69; 81; 64; 41; 73; 53; 75; 67; 54; 52; 63; 47; 83; 84; 74; 76; 17; 19; 25; 12; 24; 15; 70; 92; 80; 93; 35; 44; 66; 72; 50; 49; 59; 61; 65; 86; 82; 16; 18; 13; 10; 14; 48; 96; 51; 56; 71; 57; 21; 28; 22; 27; 26; 95; 79; 98; 7; 45; 60; 23; 20; 36; 32; 31; 89; 87; 99; 97; 94],[[88; 77; 78; 85; 58]; [1; 11; 3; 2; 0]; [55; 39; 43; 37; 46]; [6; 8; 9; 5; 4]; [91; 62; 90; 68; 38; 29]; [42; 40; 33; 30; 34]; [69; 81; 64; 41; 73; 53]; [75; 67; 54; 52; 63]; [47; 83; 84; 74; 76]; [17; 19; 25; 12; 24]; [15; 70; 92; 80; 93; 35]; [44; 66; 72; 50; 49]; [59; 61; 65; 86; 82]; [16; 18; 13; 10; 14]; [48; 96; 51; 56; 71; 57]; [21; 28; 22; 27; 26]; [95; 79; 98; 7; 45; 60]; [23; 20; 36; 32; 31]; [89; 87; 99; 97; 94]],[80100; 98900; 87700; 97600; 99900; 89800; 100000; 83300; 81500; 94400; 100000; 85400; 81300; 95900; 100000; 93400; 100000; 91800; 76300],6600,6602,0.282808780670166
