Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
60,23,0.865092043478261,[59; 66; 57; 73; 55; 18; 25; 28; 13; 27; 83; 72; 63; 77; 67; 6; 17; 16; 10; 14; 75; 56; 46; 62; 41; 54; 52; 47; 40; 58; 26; 19; 37; 51; 35; 111; 98; 118; 65; 85; 39; 50; 43; 34; 42; 116; 103; 102; 78; 93; 21; 29; 24; 31; 36; 8; 15; 22; 23; 20; 109; 113; 74; 53; 69; 108; 101; 106; 107; 81; 1; 12; 4; 2; 9; 76; 97; 70; 89; 94; 86; 71; 95; 104; 61; 112; 30; 33; 32; 48; 38; 82; 119; 91; 80; 64; 88; 60; 84; 114; 115; 99; 49; 92; 100; 110; 79; 90; 45; 87; 96; 68; 44; 117; 105; 11; 7; 3; 5; 0],[[59; 66; 57; 73; 55]; [18; 25; 28; 13; 27]; [83; 72; 63; 77; 67]; [6; 17; 16; 10; 14]; [75; 56; 46; 62; 41]; [54; 52; 47; 40; 58]; [26; 19; 37; 51; 35]; [111; 98; 118; 65; 85]; [39; 50; 43; 34; 42]; [116; 103; 102; 78; 93]; [21; 29; 24; 31; 36]; [8; 15; 22; 23; 20]; [109; 113; 74; 53; 69]; [108; 101; 106; 107; 81]; [1; 12; 4; 2; 9]; [76; 97; 70; 89; 94]; [86; 71; 95; 104; 61; 112]; [30; 33; 32; 48; 38]; [82; 119; 91; 80; 64; 88]; [60; 84; 114; 115; 99; 49]; [92; 100; 110; 79; 90; 45]; [87; 96; 68; 44; 117; 105]; [11; 7; 3; 5; 0]],[89400; 96000; 87200; 97700; 90200; 91500; 94200; 81500; 92700; 80800; 95100; 97100; 84600; 80100; 99000; 83900; 100000; 93600; 100000; 100000; 100000; 100000; 99100],7200,7202,0.388469934463501
64,23,0.8651344782608696,[82; 75; 61; 85; 71; 30; 45; 54; 34; 27; 35; 19; 21; 28; 32; 114; 76; 93; 86; 103; 49; 26; 36; 33; 20; 51; 59; 60; 55; 52; 112; 72; 115; 57; 81; 88; 10; 14; 8; 1; 3; 74; 69; 64; 48; 40; 98; 110; 101; 100; 84; 15; 2; 12; 6; 7; 80; 90; 91; 89; 94; 41; 111; 106; 67; 87; 108; 63; 43; 78; 68; 70; 17; 0; 16; 24; 13; 73; 25; 117; 118; 83; 95; 37; 65; 50; 56; 58; 23; 11; 5; 9; 4; 53; 29; 47; 46; 39; 104; 66; 96; 42; 113; 97; 31; 38; 18; 44; 22; 102; 79; 105; 99; 62; 77; 119; 116; 107; 92; 109],[[82; 75; 61; 85; 71]; [30; 45; 54; 34; 27]; [35; 19; 21; 28; 32]; [114; 76; 93; 86; 103]; [49; 26; 36; 33; 20]; [51; 59; 60; 55; 52]; [112; 72; 115; 57; 81; 88]; [10; 14; 8; 1; 3]; [74; 69; 64; 48; 40]; [98; 110; 101; 100; 84]; [15; 2; 12; 6; 7]; [80; 90; 91; 89; 94]; [41; 111; 106; 67; 87; 108]; [63; 43; 78; 68; 70]; [17; 0; 16; 24; 13]; [73; 25; 117; 118; 83; 95]; [37; 65; 50; 56; 58]; [23; 11; 5; 9; 4]; [53; 29; 47; 46; 39]; [104; 66; 96; 42; 113; 97]; [31; 38; 18; 44; 22]; [102; 79; 105; 99; 62; 77]; [119; 116; 107; 92; 109]],[86700; 93400; 95200; 81800; 94300; 90900; 99900; 98800; 89900; 80700; 98500; 82800; 99900; 88900; 97500; 100000; 91000; 98200; 92700; 100000; 94500; 100000; 78100],7680,7682,0.3920619487762451
67,23,0.864894304347826,[42; 33; 50; 54; 38; 31; 27; 35; 34; 32; 16; 22; 17; 13; 19; 94; 99; 64; 112; 103; 51; 61; 53; 43; 60; 78; 104; 89; 119; 67; 66; 49; 57; 44; 55; 12; 9; 20; 6; 11; 58; 81; 59; 72; 62; 110; 76; 118; 21; 88; 102; 52; 46; 47; 36; 41; 111; 82; 100; 65; 97; 70; 63; 90; 77; 68; 93; 45; 48; 107; 105; 114; 23; 29; 28; 37; 30; 25; 14; 26; 24; 18; 10; 3; 2; 15; 0; 91; 116; 106; 84; 75; 40; 87; 85; 115; 71; 113; 109; 73; 80; 95; 56; 74; 101; 79; 39; 108; 117; 1; 4; 7; 5; 8; 69; 92; 83; 86; 96; 98],[[42; 33; 50; 54; 38]; [31; 27; 35; 34; 32]; [16; 22; 17; 13; 19]; [94; 99; 64; 112; 103]; [51; 61; 53; 43; 60]; [78; 104; 89; 119; 67]; [66; 49; 57; 44; 55]; [12; 9; 20; 6; 11]; [58; 81; 59; 72; 62]; [110; 76; 118; 21; 88; 102]; [52; 46; 47; 36; 41]; [111; 82; 100; 65; 97]; [70; 63; 90; 77; 68]; [93; 45; 48; 107; 105; 114]; [23; 29; 28; 37; 30]; [25; 14; 26; 24; 18]; [10; 3; 2; 15; 0]; [91; 116; 106; 84; 75]; [40; 87; 85; 115; 71]; [113; 109; 73; 80; 95; 56]; [74; 101; 79; 39; 108; 117]; [1; 4; 7; 5; 8]; [69; 92; 83; 86; 96; 98]],[92600; 94300; 96900; 81700; 91200; 82500; 90800; 98000; 88400; 100000; 92300; 82500; 86900; 100000; 94800; 96200; 98900; 81600; 84900; 100000; 100000; 99200; 100000],8040,8042,0.40656328201293945
83,23,0.8650329130434784,[95; 110; 86; 111; 83; 31; 20; 37; 35; 29; 25; 11; 16; 14; 22; 0; 2; 3; 4; 5; 27; 10; 26; 21; 28; 59; 62; 67; 66; 51; 75; 105; 73; 80; 64; 118; 24; 65; 103; 96; 107; 117; 90; 55; 119; 116; 8; 46; 54; 30; 38; 48; 40; 43; 34; 33; 88; 109; 89; 102; 108; 13; 19; 12; 17; 15; 69; 79; 68; 70; 74; 53; 32; 36; 42; 41; 6; 18; 9; 1; 7; 93; 77; 97; 94; 76; 84; 98; 114; 56; 72; 100; 112; 82; 115; 99; 81; 23; 91; 87; 78; 71; 104; 92; 85; 113; 57; 106; 101; 63; 49; 47; 60; 58; 61; 39; 50; 44; 52; 45],[[95; 110; 86; 111; 83]; [31; 20; 37; 35; 29]; [25; 11; 16; 14; 22]; [0; 2; 3; 4; 5]; [27; 10; 26; 21; 28]; [59; 62; 67; 66; 51]; [75; 105; 73; 80; 64]; [118; 24; 65; 103; 96; 107]; [117; 90; 55; 119; 116]; [8; 46; 54; 30; 38]; [48; 40; 43; 34; 33]; [88; 109; 89; 102; 108]; [13; 19; 12; 17; 15]; [69; 79; 68; 70; 74]; [53; 32; 36; 42; 41]; [6; 18; 9; 1; 7]; [93; 77; 97; 94; 76]; [84; 98; 114; 56; 72; 100]; [112; 82; 115; 99; 81; 23]; [91; 87; 78; 71; 104; 92]; [85; 113; 57; 106; 101; 63]; [49; 47; 60; 58; 61]; [39; 50; 44; 52; 45]],[81300; 94600; 96900; 99400; 96100; 89800; 85400; 100000; 80300; 94000; 92900; 80600; 97200; 87500; 92900; 98700; 83200; 100000; 100000; 100000; 100000; 90800; 92100],9960,9962,0.5198314189910889
82,23,0.8649325652173911,[105; 86; 106; 93; 77; 51; 119; 22; 111; 107; 104; 95; 88; 118; 98; 83; 23; 15; 9; 7; 4; 28; 29; 32; 26; 24; 87; 64; 110; 115; 97; 54; 76; 114; 100; 117; 92; 0; 10; 21; 17; 3; 6; 13; 2; 12; 1; 20; 5; 11; 8; 14; 43; 48; 34; 36; 39; 58; 56; 74; 70; 69; 49; 47; 61; 60; 59; 41; 38; 44; 42; 52; 37; 19; 16; 25; 31; 108; 103; 99; 72; 75; 66; 63; 78; 62; 65; 27; 90; 109; 81; 96; 112; 89; 68; 113; 85; 94; 80; 18; 84; 102; 101; 116; 91; 33; 35; 40; 30; 46; 45; 50; 57; 55; 53; 73; 67; 71; 82; 79],[[105; 86; 106; 93; 77]; [51; 119; 22; 111; 107; 104]; [95; 88; 118; 98; 83]; [23; 15; 9; 7; 4]; [28; 29; 32; 26; 24]; [87; 64; 110; 115; 97; 54]; [76; 114; 100; 117; 92]; [0; 10; 21; 17; 3]; [6; 13; 2; 12; 1]; [20; 5; 11; 8; 14]; [43; 48; 34; 36; 39]; [58; 56; 74; 70; 69]; [49; 47; 61; 60; 59]; [41; 38; 44; 42; 52]; [37; 19; 16; 25; 31]; [108; 103; 99; 72; 75]; [66; 63; 78; 62; 65]; [27; 90; 109; 81; 96; 112]; [89; 68; 113; 85; 94; 80]; [18; 84; 102; 101; 116; 91]; [33; 35; 40; 30; 46]; [45; 50; 57; 55; 53]; [73; 67; 71; 82; 79]],[81800; 100000; 81000; 98100; 95200; 100000; 80200; 98200; 98700; 98000; 92900; 88800; 90800; 92300; 95400; 82500; 88600; 100000; 100000; 99900; 93300; 91300; 86700],9840,9842,0.5000805854797363
78,23,0.864960304347826,[11; 12; 15; 27; 20; 74; 99; 103; 104; 98; 31; 32; 39; 33; 29; 36; 22; 28; 24; 17; 53; 64; 67; 65; 59; 108; 119; 63; 18; 106; 93; 62; 72; 87; 69; 90; 68; 96; 92; 79; 86; 89; 95; 76; 73; 75; 38; 26; 23; 25; 30; 51; 58; 66; 46; 47; 116; 60; 61; 109; 97; 84; 102; 82; 113; 118; 88; 2; 14; 9; 1; 10; 7; 13; 19; 4; 16; 80; 112; 21; 115; 107; 77; 3; 5; 0; 6; 8; 48; 54; 35; 49; 37; 34; 45; 44; 50; 41; 100; 94; 85; 91; 83; 71; 78; 105; 117; 101; 70; 52; 43; 42; 40; 57; 56; 55; 81; 110; 114; 111],[[11; 12; 15; 27; 20]; [74; 99; 103; 104; 98]; [31; 32; 39; 33; 29]; [36; 22; 28; 24; 17]; [53; 64; 67; 65; 59]; [108; 119; 63; 18; 106; 93]; [62; 72; 87; 69; 90]; [68; 96; 92; 79; 86]; [89; 95; 76; 73; 75]; [38; 26; 23; 25; 30]; [51; 58; 66; 46; 47]; [116; 60; 61; 109; 97; 84]; [102; 82; 113; 118; 88]; [2; 14; 9; 1; 10]; [7; 13; 19; 4; 16]; [80; 112; 21; 115; 107; 77]; [3; 5; 0; 6; 8]; [48; 54; 35; 49; 37]; [34; 45; 44; 50; 41]; [100; 94; 85; 91; 83; 71]; [78; 105; 117; 101; 70]; [52; 43; 42; 40; 57]; [56; 55; 81; 110; 114; 111]],[97000; 81400; 94200; 95600; 89700; 100000; 86300; 84100; 84900; 94900; 91000; 100000; 80200; 98800; 97800; 100000; 99300; 92500; 92400; 100000; 81800; 91800; 100000],9360,9362,0.4820890426635742
69,24,0.8094357083333334,[44; 53; 55; 49; 38; 106; 88; 69; 65; 87; 85; 105; 104; 98; 84; 40; 83; 116; 99; 107; 57; 63; 76; 72; 50; 66; 58; 59; 56; 54; 100; 96; 82; 110; 90; 33; 42; 31; 37; 21; 25; 30; 27; 28; 32; 101; 81; 103; 71; 52; 117; 109; 67; 108; 95; 113; 22; 35; 47; 51; 39; 5; 0; 29; 13; 14; 86; 97; 102; 91; 112; 19; 8; 2; 17; 12; 48; 36; 43; 34; 46; 75; 62; 61; 79; 80; 20; 16; 24; 9; 3; 60; 68; 74; 70; 64; 7; 4; 6; 1; 10; 92; 73; 45; 93; 94; 115; 26; 23; 18; 11; 15; 89; 77; 41; 78; 114; 118; 111; 119],[[44; 53; 55; 49; 38]; [106; 88; 69; 65; 87]; [85; 105; 104; 98; 84]; [40; 83; 116; 99; 107]; [57; 63; 76; 72; 50]; [66; 58; 59; 56; 54]; [100; 96; 82; 110; 90]; [33; 42; 31; 37; 21]; [25; 30; 27; 28; 32]; [101; 81; 103; 71; 52; 117]; [109; 67; 108; 95; 113]; [22; 35; 47; 51; 39]; [5; 0; 29; 13; 14]; [86; 97; 102; 91; 112]; [19; 8; 2; 17; 12]; [48; 36; 43; 34; 46]; [75; 62; 61; 79; 80]; [20; 16; 24; 9; 3]; [60; 68; 74; 70; 64]; [7; 4; 6; 1; 10]; [92; 73; 45; 93; 94; 115]; [26; 23; 18; 11; 15]; [89; 77; 41; 78; 114; 118]; [111; 119]],[91900; 84500; 81600; 82400; 89100; 90200; 81400; 94200; 95000; 100000; 80900; 93400; 97800; 80800; 97900; 92700; 87300; 97600; 88600; 99000; 100000; 96700; 100000; 30700],8280,8282,0.44084596633911133
77,23,0.8682615217391302,[45; 41; 38; 53; 40; 69; 58; 55; 74; 65; 6; 12; 26; 9; 4; 5; 1; 0; 8; 2; 102; 80; 75; 101; 47; 110; 76; 114; 64; 96; 71; 42; 52; 43; 60; 48; 56; 51; 50; 59; 67; 104; 57; 105; 98; 62; 94; 111; 84; 89; 83; 82; 79; 99; 49; 87; 93; 112; 113; 86; 100; 97; 78; 28; 29; 30; 27; 36; 24; 44; 33; 39; 31; 61; 66; 63; 68; 70; 15; 10; 14; 13; 23; 46; 37; 54; 34; 35; 72; 119; 103; 109; 91; 21; 22; 25; 19; 16; 3; 85; 108; 81; 92; 88; 73; 20; 11; 18; 7; 17; 115; 32; 90; 77; 95; 107; 117; 116; 118; 106],[[45; 41; 38; 53; 40]; [69; 58; 55; 74; 65]; [6; 12; 26; 9; 4]; [5; 1; 0; 8; 2]; [102; 80; 75; 101; 47]; [110; 76; 114; 64; 96; 71]; [42; 52; 43; 60; 48]; [56; 51; 50; 59; 67]; [104; 57; 105; 98; 62; 94]; [111; 84; 89; 83; 82]; [79; 99; 49; 87; 93; 112]; [113; 86; 100; 97; 78]; [28; 29; 30; 27; 36]; [24; 44; 33; 39; 31]; [61; 66; 63; 68; 70]; [15; 10; 14; 13; 23]; [46; 37; 54; 34; 35]; [72; 119; 103; 109; 91; 21]; [22; 25; 19; 16; 3]; [85; 108; 81; 92; 88; 73]; [20; 11; 18; 7; 17]; [115; 32; 90; 77; 95; 107]; [117; 116; 118; 106]],[92300; 89100; 98000; 99500; 84700; 100000; 91700; 90600; 100000; 83000; 100000; 81600; 94700; 93900; 89000; 97300; 92800; 100000; 97000; 99900; 97400; 99900; 61300],9240,9242,0.488938570022583
76,23,0.8801766521739129,[97; 98; 85; 33; 83; 119; 92; 96; 91; 2; 101; 117; 1; 72; 116; 112; 106; 99; 3; 7; 4; 6; 5; 21; 16; 23; 17; 24; 36; 39; 44; 40; 42; 61; 64; 55; 63; 45; 67; 75; 74; 110; 103; 105; 109; 87; 84; 93; 79; 15; 19; 22; 35; 32; 49; 25; 31; 29; 34; 77; 71; 70; 78; 69; 41; 43; 48; 38; 53; 66; 102; 94; 59; 111; 95; 52; 89; 113; 76; 108; 88; 30; 27; 37; 20; 28; 90; 100; 114; 81; 82; 56; 10; 12; 18; 0; 13; 14; 26; 11; 9; 8; 62; 68; 46; 51; 47; 57; 50; 54; 60; 58; 104; 73; 80; 86; 65; 118; 115; 107],[[97; 98; 85; 33; 83; 119]; [92; 96; 91; 2; 101; 117]; [1; 72; 116; 112; 106; 99]; [3; 7; 4; 6; 5]; [21; 16; 23; 17; 24]; [36; 39; 44; 40; 42]; [61; 64; 55; 63; 45]; [67; 75; 74; 110; 103; 105]; [109; 87; 84; 93; 79]; [15; 19; 22; 35; 32]; [49; 25; 31; 29; 34]; [77; 71; 70; 78; 69]; [41; 43; 48; 38; 53]; [66; 102; 94; 59; 111; 95]; [52; 89; 113; 76; 108; 88]; [30; 27; 37; 20; 28]; [90; 100; 114; 81; 82; 56]; [10; 12; 18; 0; 13]; [14; 26; 11; 9; 8]; [62; 68; 46; 51; 47]; [57; 50; 54; 60; 58]; [104; 73; 80; 86; 65; 118]; [115; 107]],[99900; 100000; 100000; 99100; 96500; 92700; 90400; 99900; 82700; 95700; 94100; 87200; 92300; 100000; 100000; 95000; 100000; 97900; 97800; 90800; 90700; 100000; 31000],9120,9122,0.4843101501464844
96,23,0.8800910000000001,[20; 4; 18; 28; 7; 50; 45; 48; 44; 37; 91; 108; 89; 88; 100; 34; 57; 63; 60; 54; 46; 66; 59; 65; 64; 76; 69; 82; 106; 98; 80; 90; 10; 11; 5; 6; 3; 12; 1; 0; 9; 2; 8; 16; 13; 19; 14; 84; 101; 79; 85; 96; 56; 61; 53; 52; 55; 95; 72; 74; 78; 77; 73; 86; 99; 36; 104; 117; 15; 24; 21; 17; 29; 41; 22; 42; 26; 39; 25; 33; 30; 23; 27; 119; 58; 49; 75; 109; 112; 43; 38; 47; 31; 40; 97; 68; 87; 93; 107; 71; 111; 103; 67; 81; 51; 115; 92; 94; 118; 110; 35; 62; 105; 32; 70; 116; 83; 114; 102; 113],[[20; 4; 18; 28; 7]; [50; 45; 48; 44; 37]; [91; 108; 89; 88; 100; 34]; [57; 63; 60; 54; 46]; [66; 59; 65; 64; 76]; [69; 82; 106; 98; 80; 90]; [10; 11; 5; 6; 3]; [12; 1; 0; 9; 2]; [8; 16; 13; 19; 14]; [84; 101; 79; 85; 96]; [56; 61; 53; 52; 55]; [95; 72; 74; 78; 77]; [73; 86; 99; 36; 104; 117]; [15; 24; 21; 17; 29]; [41; 22; 42; 26; 39]; [25; 33; 30; 23; 27]; [119; 58; 49; 75; 109; 112]; [43; 38; 47; 31; 40]; [97; 68; 87; 93; 107; 71]; [111; 103; 67; 81; 51; 115]; [92; 94; 118; 110; 35; 62]; [105; 32; 70; 116; 83; 114]; [102; 113]],[97200; 92300; 100000; 90600; 88800; 100000; 98700; 99200; 97500; 83100; 90900; 85600; 100000; 96400; 94000; 95100; 100000; 92900; 100000; 100000; 100000; 99900; 31500],11520,11522,0.5938005447387695
