Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,70,0.7869542857142857,[44; 94; 84; 58; 20; 27; 35; 96; 55; 91; 73; 61; 37; 93; 45; 85; 13; 18; 17; 8; 47; 86; 19; 29; 99; 59; 80; 24; 63; 76; 57; 83; 9; 25; 11; 68; 71; 39; 89; 31; 30; 97; 21; 22; 43; 90; 41; 87; 2; 5; 64; 75; 15; 66; 74; 52; 51; 82; 32; 67; 70; 62; 77; 65; 40; 95; 48; 49; 92; 4; 50; 3; 60; 78; 42; 88; 6; 0; 28; 98; 10; 34; 7; 56; 53; 79; 46; 36; 23; 54; 81; 1; 26; 69; 72; 33; 16; 38; 14; 12],[[44; 94]; [84; 58]; [20]; [27]; [35; 96]; [55; 91]; [73; 61]; [37; 93]; [45; 85]; [13]; [18]; [17]; [8]; [47; 86]; [19]; [29; 99]; [59; 80]; [24]; [63; 76]; [57; 83]; [9]; [25]; [11]; [68; 71]; [39; 89]; [31]; [30; 97]; [21]; [22]; [43; 90]; [41; 87]; [2]; [5]; [64; 75]; [15]; [66; 74]; [52]; [51; 82]; [32]; [67; 70]; [62; 77]; [65]; [40; 95]; [48]; [49; 92]; [4]; [50]; [3]; [60; 78]; [42; 88]; [6]; [0]; [28; 98]; [10]; [34]; [7]; [56]; [53; 79]; [46]; [36]; [23]; [54; 81]; [1]; [26]; [69; 72]; [33]; [16]; [38]; [14]; [12]],[9300; 9000; 8400; 7800; 9700; 8800; 10000; 9700; 9400; 8600; 8500; 8500; 9300; 9200; 8500; 9600; 9600; 8200; 9800; 9200; 9200; 8100; 8800; 9600; 9700; 7600; 9800; 8400; 8400; 9400; 9700; 9500; 9400; 9800; 8600; 9700; 6300; 9900; 7600; 10000; 9800; 5500; 9400; 6400; 9100; 9400; 6400; 9500; 9900; 9700; 9300; 10000; 9900; 9100; 7500; 9300; 6000; 10000; 6500; 7200; 8300; 9700; 9900; 7900; 9400; 7500; 8600; 7100; 8600; 8700],100,102,0.015624523162841797
12,70,0.7884285714285716,[40; 94; 18; 45; 86; 9; 1; 36; 87; 66; 77; 53; 96; 69; 75; 23; 47; 91; 54; 84; 42; 89; 38; 90; 27; 99; 24; 0; 26; 2; 34; 64; 71; 58; 79; 8; 29; 97; 61; 12; 67; 70; 17; 35; 93; 10; 19; 46; 88; 39; 92; 11; 3; 20; 6; 7; 30; 98; 63; 78; 13; 49; 95; 16; 56; 80; 55; 14; 22; 25; 48; 82; 37; 85; 31; 51; 81; 83; 43; 68; 72; 5; 41; 44; 32; 59; 74; 65; 4; 33; 62; 73; 60; 76; 50; 21; 15; 52; 28; 57],[[40; 94]; [18]; [45; 86]; [9]; [1]; [36; 87]; [66; 77]; [53; 96]; [69; 75]; [23]; [47; 91]; [54; 84]; [42; 89]; [38; 90]; [27; 99]; [24]; [0]; [26]; [2]; [34]; [64; 71]; [58; 79]; [8]; [29; 97]; [61]; [12]; [67; 70]; [17]; [35; 93]; [10]; [19]; [46; 88]; [39; 92]; [11]; [3]; [20]; [6]; [7]; [30; 98]; [63; 78]; [13]; [49; 95]; [16]; [56; 80]; [55]; [14]; [22]; [25]; [48; 82]; [37; 85]; [31]; [51; 81]; [83; 43]; [68; 72]; [5]; [41]; [44]; [32]; [59]; [74; 65]; [4]; [33]; [62; 73]; [60; 76]; [50]; [21]; [15]; [52]; [28]; [57]],[9500; 8500; 9300; 9200; 9900; 10000; 9600; 8600; 9200; 8300; 9100; 9200; 9700; 9800; 9800; 8200; 10000; 7900; 9500; 7500; 10000; 9700; 9300; 9800; 5700; 8700; 10000; 8500; 9900; 9100; 8500; 9300; 9600; 8800; 9500; 8400; 9300; 9300; 9800; 9800; 8600; 8900; 8600; 9700; 6100; 8600; 8400; 8100; 10000; 10000; 7600; 9900; 10000; 9600; 9400; 6900; 6700; 7600; 5900; 9800; 9400; 7500; 9900; 9900; 6400; 8400; 8600; 6300; 7700; 5900],1200,1202,0.15643715858459473
34,70,0.79204,[1; 93; 35; 22; 25; 13; 31; 51; 3; 28; 99; 2; 11; 65; 72; 0; 58; 32; 12; 59; 79; 92; 37; 8; 15; 19; 81; 47; 97; 27; 14; 56; 44; 83; 7; 43; 88; 76; 68; 54; 16; 39; 84; 17; 82; 50; 69; 20; 40; 85; 62; 75; 45; 55; 63; 78; 21; 61; 74; 70; 67; 66; 73; 49; 86; 52; 5; 4; 53; 80; 33; 46; 87; 98; 30; 24; 60; 77; 26; 23; 91; 36; 42; 90; 9; 48; 94; 18; 29; 96; 95; 34; 6; 10; 89; 38; 57; 71; 64; 41],[[1]; [93; 35]; [22]; [25]; [13]; [31]; [51]; [3]; [28; 99]; [2]; [11]; [65; 72]; [0]; [58]; [32]; [12]; [59; 79]; [92; 37]; [8]; [15]; [19]; [81; 47]; [97; 27]; [14]; [56]; [44; 83]; [7]; [43; 88]; [76; 68]; [54]; [16]; [39; 84]; [17]; [82; 50]; [69]; [20]; [40; 85]; [62; 75]; [45]; [55]; [63; 78]; [21]; [61; 74]; [70; 67]; [66; 73]; [49; 86]; [52]; [5]; [4]; [53; 80]; [33]; [46; 87]; [98; 30]; [24]; [60; 77]; [26]; [23]; [91; 36]; [42; 90]; [9]; [48; 94]; [18]; [29; 96]; [95; 34]; [6]; [10]; [89; 38]; [57]; [71; 64]; [41]],[9900; 9900; 8400; 8100; 8600; 7600; 6300; 9500; 9700; 9500; 8800; 10000; 10000; 5900; 7600; 8700; 9700; 9800; 9300; 8600; 8500; 10000; 10000; 8600; 6000; 10000; 9300; 9500; 9300; 6100; 8600; 10000; 8500; 10000; 4900; 8400; 9800; 9900; 6500; 6100; 9800; 8400; 10000; 10000; 9700; 9200; 6300; 9400; 9400; 9900; 7500; 9300; 9800; 8200; 9900; 7900; 8300; 9900; 9600; 9200; 9000; 8500; 10000; 10000; 9300; 9100; 9900; 5900; 10000; 6900],3400,3402,0.4609029293060303
17,71,0.7740619718309861,[88; 78; 85; 39; 86; 3; 12; 48; 81; 55; 33; 95; 64; 22; 28; 97; 36; 10; 4; 54; 79; 69; 68; 50; 62; 76; 59; 32; 44; 83; 71; 66; 73; 35; 92; 31; 5; 40; 93; 42; 84; 52; 51; 80; 21; 19; 0; 56; 47; 82; 49; 41; 90; 38; 87; 34; 26; 99; 63; 77; 67; 70; 8; 61; 75; 29; 96; 11; 25; 17; 57; 65; 72; 1; 13; 37; 94; 58; 16; 18; 2; 24; 46; 89; 91; 45; 98; 27; 30; 23; 53; 15; 9; 6; 14; 43; 7; 74; 60; 20],[[88; 78; 85]; [39; 86]; [3]; [12]; [48; 81]; [55]; [33; 95]; [64]; [22]; [28; 97]; [36]; [10]; [4]; [54; 79]; [69; 68]; [50]; [62; 76]; [59]; [32]; [44; 83]; [71; 66]; [73]; [35; 92]; [31]; [5]; [40; 93]; [42; 84]; [52]; [51; 80]; [21]; [19]; [0]; [56]; [47; 82]; [49]; [41; 90]; [38; 87]; [34]; [26; 99]; [63; 77]; [67; 70]; [8]; [61; 75]; [29; 96]; [11]; [25]; [17]; [57]; [65; 72]; [1]; [13]; [37; 94]; [58]; [16]; [18]; [2]; [24]; [46; 89]; [91; 45]; [98; 27]; [30]; [23]; [53]; [15]; [9]; [6]; [14]; [43]; [7]; [74; 60]; [20]],[9900; 9700; 9500; 8700; 10000; 6100; 10000; 5500; 8400; 9900; 7200; 9100; 9400; 9900; 10000; 6400; 9800; 5900; 7600; 10000; 9900; 4300; 10000; 7600; 9400; 9500; 10000; 6300; 10000; 8400; 8500; 10000; 6000; 10000; 6400; 9600; 9900; 7500; 9900; 9800; 10000; 9300; 10000; 10000; 8800; 8100; 8500; 5900; 10000; 9900; 8600; 9700; 5900; 8600; 8500; 9500; 8200; 9300; 9200; 10000; 7600; 8300; 6200; 8600; 9200; 9300; 8600; 6700; 9300; 10000; 8400],1700,1702,0.24001264572143555
4,70,0.7891371428571428,[86; 52; 3; 15; 37; 88; 48; 12; 46; 94; 56; 82; 51; 91; 64; 75; 4; 5; 24; 32; 99; 43; 90; 66; 76; 16; 61; 79; 7; 29; 98; 63; 73; 30; 97; 36; 89; 47; 81; 65; 72; 33; 95; 67; 70; 6; 13; 44; 87; 60; 74; 57; 11; 2; 8; 14; 28; 10; 38; 85; 41; 93; 53; 83; 50; 42; 45; 84; 59; 25; 31; 96; 58; 55; 23; 54; 80; 49; 62; 77; 21; 9; 40; 26; 27; 1; 0; 18; 17; 39; 34; 35; 92; 78; 71; 20; 22; 19; 68; 69],[[86; 52]; [3]; [15]; [37; 88]; [48]; [12]; [46; 94]; [56; 82]; [51; 91]; [64; 75]; [4]; [5]; [24]; [32; 99]; [43; 90]; [66; 76]; [16]; [61; 79]; [7]; [29; 98]; [63; 73]; [30; 97]; [36; 89]; [47; 81]; [65; 72]; [33; 95]; [67; 70]; [6]; [13]; [44; 87]; [60; 74]; [57]; [11]; [2]; [8]; [14]; [28]; [10]; [38; 85]; [41; 93]; [53; 83]; [50]; [42]; [45; 84]; [59]; [25]; [31; 96]; [58]; [55]; [23]; [54; 80]; [49]; [62; 77]; [21]; [9]; [40]; [26]; [27]; [1]; [0]; [18]; [17]; [39]; [34]; [35; 92]; [78; 71]; [20]; [22]; [19]; [68; 69]],[9100; 9500; 8600; 9900; 6400; 8700; 9100; 9600; 9000; 9800; 9400; 9400; 8200; 9600; 9400; 9600; 8600; 9500; 9300; 9800; 9900; 9800; 10000; 10000; 10000; 10000; 10000; 9300; 8600; 9500; 10000; 5900; 8800; 9500; 9300; 8600; 7700; 9100; 10000; 9500; 9500; 6400; 6900; 9600; 5900; 8100; 10000; 5900; 6100; 8300; 9800; 6400; 9800; 8400; 9200; 6900; 7900; 7800; 9900; 10000; 8500; 8500; 6900; 7500; 10000; 8700; 8400; 8400; 8500; 10000],400,402,0.060172080993652344
11,70,0.7888114285714286,[18; 54; 86; 5; 49; 91; 58; 83; 66; 72; 29; 44; 90; 48; 81; 64; 71; 3; 50; 60; 79; 25; 13; 59; 55; 21; 4; 51; 80; 38; 94; 57; 26; 99; 30; 98; 22; 10; 17; 37; 95; 28; 1; 62; 78; 32; 96; 53; 82; 42; 84; 23; 74; 63; 40; 85; 9; 68; 75; 12; 56; 46; 88; 19; 15; 34; 33; 2; 47; 65; 76; 24; 97; 27; 69; 77; 6; 7; 39; 89; 0; 41; 87; 45; 93; 11; 31; 35; 52; 70; 67; 20; 16; 8; 73; 61; 92; 36; 43; 14],[[18]; [54; 86]; [5]; [49; 91]; [58; 83]; [66; 72]; [29]; [44; 90]; [48; 81]; [64; 71]; [3]; [50]; [60; 79]; [25]; [13]; [59]; [55]; [21]; [4]; [51; 80]; [38; 94]; [57]; [26; 99]; [30; 98]; [22]; [10]; [17]; [37; 95]; [28]; [1]; [62; 78]; [32; 96]; [53; 82]; [42; 84]; [23]; [74; 63]; [40; 85]; [9]; [68; 75]; [12]; [56]; [46; 88]; [19]; [15]; [34]; [33]; [2]; [47]; [65; 76]; [24]; [97; 27]; [69; 77]; [6]; [7]; [39; 89]; [0]; [41; 87]; [45; 93]; [11]; [31]; [35]; [52]; [70; 67]; [20]; [16]; [8]; [73; 61]; [92; 36]; [43]; [14]],[8500; 8900; 9400; 9100; 9200; 9900; 7600; 9400; 10000; 10000; 9500; 6400; 9500; 8100; 8600; 5900; 6100; 8400; 9400; 10000; 9700; 5900; 9900; 9800; 8400; 9100; 8500; 9600; 7700; 9900; 9800; 10000; 9800; 10000; 8300; 9900; 9800; 9200; 9400; 8700; 6000; 9300; 8500; 8600; 7500; 7500; 9500; 6400; 9700; 8200; 10000; 9100; 9300; 9300; 9700; 10000; 9700; 9100; 8800; 7600; 7300; 6300; 10000; 8400; 8600; 9300; 10000; 9900; 6700; 8600],1100,1102,0.15659213066101074
25,70,0.7903657142857139,[89; 58; 74; 71; 24; 28; 97; 10; 65; 76; 22; 84; 40; 2; 37; 87; 62; 79; 61; 73; 12; 83; 43; 35; 92; 55; 23; 4; 1; 16; 27; 3; 34; 95; 13; 26; 99; 7; 46; 36; 86; 45; 85; 52; 38; 94; 9; 60; 75; 8; 18; 57; 20; 44; 31; 98; 17; 51; 80; 72; 64; 11; 39; 90; 0; 5; 30; 63; 77; 53; 81; 14; 15; 41; 93; 6; 68; 69; 50; 82; 29; 96; 25; 47; 54; 88; 56; 67; 70; 59; 66; 78; 19; 32; 42; 91; 21; 33; 49; 48],[[89; 58]; [74; 71]; [24]; [28; 97]; [10]; [65; 76]; [22]; [84; 40]; [2]; [37; 87]; [62; 79]; [61; 73]; [12]; [83; 43]; [35; 92]; [55]; [23]; [4]; [1]; [16]; [27]; [3]; [34; 95]; [13]; [26; 99]; [7]; [46]; [36; 86]; [45; 85]; [52]; [38; 94]; [9]; [60; 75]; [8]; [18]; [57]; [20]; [44]; [31; 98]; [17]; [51; 80]; [72; 64]; [11]; [39; 90]; [0]; [5]; [30]; [63; 77]; [53; 81]; [14]; [15]; [41; 93]; [6]; [68; 69]; [50; 82]; [29; 96]; [25]; [47]; [54; 88]; [56]; [67; 70]; [59]; [66; 78]; [19]; [32]; [42; 91]; [21]; [33]; [49]; [48]],[8700; 8800; 8200; 9900; 9100; 9700; 8400; 10000; 9500; 9900; 9400; 10000; 8700; 10000; 10000; 6100; 8300; 9400; 9900; 8600; 7800; 9500; 10000; 8600; 9900; 9300; 6500; 10000; 9400; 6300; 9700; 9200; 10000; 9300; 8500; 5900; 8400; 6700; 9800; 8500; 10000; 10000; 8800; 9600; 10000; 9400; 7600; 9800; 9800; 8600; 8600; 9500; 9300; 10000; 10000; 10000; 8100; 6400; 8900; 6000; 10000; 5900; 9600; 8500; 7600; 9600; 8400; 7500; 6400; 6400],2500,2502,0.3298656940460205
10,70,0.7915571428571428,[36; 86; 60; 74; 16; 3; 33; 95; 39; 94; 50; 82; 26; 99; 49; 87; 14; 71; 78; 41; 90; 30; 11; 28; 97; 12; 8; 62; 73; 2; 31; 98; 68; 69; 1; 48; 88; 20; 55; 56; 47; 85; 23; 72; 65; 27; 25; 43; 84; 19; 61; 76; 38; 89; 34; 35; 92; 44; 83; 6; 70; 67; 4; 45; 29; 96; 66; 22; 40; 91; 52; 81; 64; 77; 7; 32; 9; 59; 17; 57; 10; 53; 79; 15; 75; 63; 0; 51; 58; 37; 93; 24; 46; 21; 13; 42; 18; 54; 80; 5],[[36; 86]; [60; 74]; [16]; [3]; [33; 95]; [39; 94]; [50; 82]; [26; 99]; [49; 87]; [14]; [71; 78]; [41; 90]; [30]; [11]; [28; 97]; [12]; [8]; [62; 73]; [2]; [31; 98]; [68; 69]; [1]; [48; 88]; [20]; [55]; [56]; [47; 85]; [23]; [72; 65]; [27]; [25]; [43; 84]; [19]; [61; 76]; [38; 89]; [34]; [35; 92]; [44; 83]; [6]; [70; 67]; [4]; [45]; [29; 96]; [66]; [22]; [40; 91]; [52; 81]; [64; 77]; [7]; [32]; [9]; [59]; [17]; [57]; [10]; [53; 79]; [15]; [75; 63]; [0]; [51]; [58]; [37; 93]; [24]; [46]; [21]; [13]; [42]; [18]; [54; 80]; [5]],[10000; 10000; 8600; 9500; 10000; 9500; 10000; 9900; 9200; 8600; 8700; 9600; 7600; 8800; 9900; 8700; 9300; 9900; 9500; 9800; 10000; 9900; 9200; 8400; 6100; 6000; 9300; 8300; 10000; 7800; 8100; 9800; 8500; 9900; 9900; 7500; 10000; 10000; 9300; 10000; 9400; 6500; 10000; 5400; 8400; 9600; 9900; 9700; 9300; 7600; 9200; 5900; 8500; 5900; 9100; 10000; 8600; 9900; 10000; 6300; 5900; 9700; 8200; 6500; 8400; 8600; 6900; 8500; 9800; 9400],1000,1002,0.14071226119995117
18,71,0.7736788732394366,[25; 30; 97; 60; 77; 40; 85; 78; 16; 2; 27; 67; 71; 46; 83; 14; 15; 36; 90; 17; 76; 63; 50; 82; 6; 55; 79; 61; 73; 18; 43; 95; 23; 38; 86; 24; 47; 94; 0; 20; 19; 9; 59; 65; 33; 96; 11; 8; 42; 87; 28; 99; 58; 13; 45; 92; 66; 72; 32; 57; 5; 12; 44; 89; 39; 84; 29; 98; 3; 49; 34; 37; 21; 53; 80; 69; 68; 91; 35; 62; 75; 31; 52; 88; 1; 48; 81; 10; 4; 56; 41; 93; 7; 74; 64; 22; 54; 26; 51; 70],[[25]; [30; 97]; [60; 77]; [40; 85]; [78]; [16]; [2]; [27]; [67; 71]; [46; 83]; [14]; [15]; [36; 90]; [17]; [76; 63]; [50; 82]; [6]; [55; 79]; [61; 73]; [18]; [43; 95]; [23]; [38; 86]; [24]; [47; 94]; [0]; [20]; [19]; [9]; [59]; [65]; [33; 96]; [11]; [8]; [42; 87]; [28; 99]; [58]; [13]; [45; 92]; [66; 72]; [32]; [57]; [5]; [12]; [44; 89]; [39; 84]; [29; 98]; [3]; [49]; [34]; [37]; [21]; [53; 80]; [69; 68]; [91; 35]; [62; 75]; [31]; [52; 88]; [1]; [48; 81]; [10]; [4]; [56]; [41; 93]; [7]; [74; 64]; [22]; [54]; [26]; [51]; [70]],[8100; 9800; 9900; 9800; 4200; 8600; 9500; 7800; 9800; 9800; 8600; 8600; 9900; 8500; 9800; 10000; 9300; 9900; 10000; 8500; 9200; 8300; 9900; 8200; 9000; 10000; 8400; 8500; 9200; 5900; 5500; 9900; 8800; 9300; 9700; 9700; 5900; 8600; 9200; 9900; 7600; 5900; 9400; 8700; 9500; 10000; 9800; 9500; 6400; 7500; 7100; 8400; 9900; 10000; 10000; 9900; 7600; 9100; 9900; 10000; 9100; 9400; 6000; 9500; 9300; 9800; 8400; 6100; 7900; 6300; 4700],1800,1802,0.2501983642578125
16,70,0.7907600000000001,[33; 95; 77; 60; 25; 23; 29; 17; 34; 98; 53; 0; 93; 38; 18; 36; 87; 56; 22; 14; 57; 79; 66; 74; 42; 84; 7; 65; 72; 41; 44; 83; 39; 86; 67; 70; 19; 1; 50; 82; 2; 51; 80; 6; 97; 30; 32; 11; 26; 20; 58; 9; 16; 27; 99; 5; 46; 88; 48; 81; 76; 69; 37; 91; 59; 68; 71; 28; 64; 75; 55; 12; 31; 96; 63; 78; 35; 90; 54; 85; 13; 21; 8; 61; 24; 43; 89; 4; 15; 3; 40; 92; 52; 49; 10; 47; 94; 45; 73; 62],[[33; 95]; [77; 60]; [25]; [23]; [29]; [17]; [34; 98]; [53]; [0]; [93; 38]; [18]; [36; 87]; [56]; [22]; [14]; [57; 79]; [66; 74]; [42; 84]; [7]; [65; 72]; [41]; [44; 83]; [39; 86]; [67; 70]; [19]; [1]; [50; 82]; [2]; [51; 80]; [6]; [97; 30]; [32]; [11]; [26]; [20]; [58]; [9]; [16]; [27; 99]; [5]; [46; 88]; [48; 81]; [76; 69]; [37; 91]; [59]; [68; 71]; [28]; [64; 75]; [55]; [12]; [31; 96]; [63; 78]; [35; 90]; [54; 85]; [13]; [21]; [8]; [61]; [24]; [43; 89]; [4]; [15]; [3]; [40; 92]; [52]; [49]; [10]; [47; 94]; [45]; [73; 62]],[10000; 9900; 8100; 8300; 7600; 8500; 9700; 6200; 10000; 9700; 8500; 10000; 6000; 8400; 8600; 9700; 9700; 10000; 9300; 10000; 6900; 10000; 9700; 10000; 8500; 9900; 10000; 9500; 10000; 9300; 9800; 7600; 8800; 7900; 8400; 5900; 9200; 8600; 9800; 9400; 9300; 10000; 9100; 9800; 5900; 9600; 7700; 9800; 6100; 8700; 10000; 9800; 10000; 9000; 8600; 8400; 9300; 5700; 8200; 9500; 9400; 8600; 9500; 9600; 6300; 6400; 9100; 9000; 6500; 9900],1600,1602,0.23474931716918945
