Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
28,21,0.9279155714285713,[91; 94; 40; 19; 0; 93; 62; 16; 33; 47; 51; 67; 17; 22; 88; 30; 50; 44; 58; 54; 15; 32; 14; 70; 86; 77; 66; 28; 78; 55; 96; 5; 82; 13; 69; 53; 23; 34; 74; 9; 26; 2; 60; 37; 76; 92; 36; 65; 87; 11; 18; 42; 24; 6; 1; 84; 3; 12; 81; 68; 56; 31; 10; 25; 4; 57; 64; 75; 20; 35; 59; 48; 52; 38; 27; 85; 8; 95; 29; 41; 73; 7; 97; 21; 71; 49; 45; 79; 43; 61; 80; 89; 90; 46; 98; 72; 63; 83; 99; 39],[[91; 94; 40; 19; 0]; [93; 62; 16; 33; 47]; [51; 67; 17; 22; 88]; [30; 50; 44; 58]; [54; 15; 32; 14]; [70; 86; 77; 66; 28; 78]; [55; 96; 5; 82; 13]; [69; 53; 23; 34; 74]; [9; 26; 2; 60]; [37; 76; 92; 36; 65; 87]; [11; 18; 42; 24]; [6; 1; 84; 3]; [12; 81; 68; 56; 31]; [10; 25; 4; 57]; [64; 75; 20; 35; 59]; [48; 52; 38; 27; 85]; [8; 95; 29; 41; 73]; [7; 97; 21; 71; 49]; [45; 79; 43; 61; 80; 89]; [90; 46; 98; 72; 63; 83; 99]; [39]],[99900; 99000; 99700; 81400; 96200; 99800; 98900; 99400; 99400; 100000; 99900; 99800; 99800; 99700; 99400; 98300; 99700; 100000; 99800; 100000; 21800],2800,2802,0.17266082763671875
40,21,0.9262582380952382,[17; 8; 74; 0; 33; 22; 32; 65; 99; 81; 12; 40; 52; 61; 16; 2; 42; 35; 78; 67; 6; 85; 13; 28; 48; 37; 50; 79; 69; 86; 92; 59; 26; 72; 68; 21; 30; 29; 96; 57; 10; 5; 45; 15; 60; 75; 44; 64; 54; 1; 9; 98; 83; 25; 70; 38; 39; 76; 7; 84; 62; 36; 53; 88; 95; 71; 56; 55; 34; 3; 24; 91; 43; 90; 97; 41; 14; 73; 27; 46; 4; 87; 11; 93; 47; 77; 49; 23; 31; 19; 51; 80; 66; 89; 20; 58; 63; 18; 82; 94],[[17; 8; 74; 0]; [33; 22; 32; 65; 99]; [81; 12; 40; 52; 61]; [16; 2; 42; 35]; [78; 67; 6; 85; 13]; [28; 48; 37; 50; 79]; [69; 86; 92; 59; 26; 72]; [68; 21; 30; 29; 96]; [57; 10; 5; 45]; [15; 60; 75; 44; 64]; [54; 1; 9; 98; 83]; [25; 70; 38; 39; 76]; [7; 84; 62; 36; 53]; [88; 95; 71; 56; 55; 34]; [3; 24; 91; 43; 90]; [97; 41; 14; 73; 27]; [46; 4; 87; 11; 93]; [47; 77; 49; 23]; [31; 19; 51; 80; 66]; [89; 20; 58; 63; 18]; [82; 94]],[100000; 99200; 100000; 99300; 100000; 100000; 99400; 99800; 94900; 99000; 99900; 99900; 100000; 99100; 98000; 99500; 100000; 80000; 99400; 100000; 24500],4000,4002,0.18976759910583496
35,21,0.9217690952380951,[20; 30; 90; 6; 94; 60; 1; 3; 31; 26; 57; 18; 52; 89; 2; 19; 50; 66; 33; 72; 74; 37; 99; 86; 41; 42; 59; 35; 69; 11; 64; 0; 23; 76; 22; 9; 93; 44; 34; 55; 5; 79; 80; 47; 39; 24; 75; 67; 38; 83; 58; 56; 8; 65; 32; 45; 82; 14; 25; 17; 46; 28; 85; 78; 51; 7; 70; 73; 48; 53; 62; 95; 15; 4; 21; 54; 13; 12; 61; 77; 87; 16; 36; 63; 49; 92; 91; 68; 97; 71; 43; 27; 40; 29; 84; 10; 81; 88; 98; 96],[[20; 30; 90; 6; 94]; [60; 1; 3; 31]; [26; 57; 18; 52; 89]; [2; 19; 50; 66]; [33; 72; 74; 37; 99; 86]; [41; 42; 59; 35; 69]; [11; 64; 0; 23]; [76; 22; 9; 93; 44]; [34; 55; 5; 79; 80]; [47; 39; 24; 75; 67]; [38; 83; 58; 56; 8]; [65; 32; 45; 82]; [14; 25; 17; 46]; [28; 85; 78; 51; 7]; [70; 73; 48; 53; 62; 95]; [15; 4; 21; 54]; [13; 12; 61; 77; 87]; [16; 36; 63; 49; 92]; [91; 68; 97; 71; 43; 27]; [40; 29; 84; 10; 81]; [88; 98; 96]],[99900; 99900; 99900; 91200; 99900; 99700; 100000; 99800; 99300; 99400; 100000; 74100; 98800; 98900; 99900; 100000; 99900; 98000; 100000; 99900; 33400],3500,3502,0.16488075256347656
37,21,0.9244155714285712,[48; 2; 44; 0; 84; 25; 45; 37; 50; 43; 75; 6; 39; 83; 13; 31; 90; 56; 11; 77; 53; 21; 82; 51; 72; 54; 61; 87; 74; 12; 22; 63; 4; 9; 98; 49; 93; 15; 67; 10; 41; 36; 88; 79; 52; 80; 38; 73; 81; 28; 59; 27; 60; 76; 68; 40; 24; 70; 47; 30; 34; 7; 23; 20; 14; 85; 18; 42; 86; 57; 95; 19; 94; 29; 5; 55; 3; 65; 35; 17; 71; 64; 91; 26; 99; 32; 1; 46; 58; 16; 89; 33; 8; 66; 78; 92; 96; 62; 69; 97],[[48; 2; 44; 0]; [84; 25; 45; 37; 50]; [43; 75; 6; 39; 83]; [13; 31; 90; 56]; [11; 77; 53; 21; 82]; [51; 72; 54; 61; 87; 74]; [12; 22; 63; 4]; [9; 98; 49; 93; 15]; [67; 10; 41; 36; 88]; [79; 52; 80; 38; 73; 81]; [28; 59; 27; 60; 76]; [68; 40; 24; 70; 47]; [30; 34; 7; 23]; [20; 14; 85; 18]; [42; 86; 57; 95; 19; 94]; [29; 5; 55; 3]; [65; 35; 17; 71; 64]; [91; 26; 99; 32; 1]; [46; 58; 16; 89; 33]; [8; 66; 78; 92; 96; 62]; [69; 97]],[99400; 99600; 99600; 80700; 100000; 100000; 99400; 96600; 99900; 100000; 99700; 99700; 99400; 92200; 100000; 99800; 99700; 99100; 100000; 99900; 27200],3700,3702,0.1659083366394043
25,21,0.9264128095238093,[94; 29; 73; 38; 13; 18; 64; 43; 33; 86; 61; 15; 98; 0; 82; 26; 24; 35; 58; 2; 71; 6; 84; 85; 51; 20; 3; 36; 96; 32; 37; 22; 59; 72; 60; 77; 75; 46; 76; 14; 70; 53; 23; 87; 34; 8; 45; 5; 25; 42; 27; 95; 57; 9; 4; 39; 92; 99; 17; 90; 67; 91; 41; 93; 16; 49; 89; 12; 81; 21; 74; 88; 7; 56; 28; 83; 11; 62; 68; 10; 79; 52; 55; 47; 54; 30; 48; 19; 80; 44; 65; 1; 63; 40; 78; 69; 66; 50; 97; 31],[[94; 29; 73; 38; 13]; [18; 64; 43; 33; 86]; [61; 15; 98; 0; 82]; [26; 24; 35; 58]; [2; 71; 6; 84; 85]; [51; 20; 3; 36]; [96; 32; 37; 22; 59]; [72; 60; 77; 75; 46; 76]; [14; 70; 53; 23; 87]; [34; 8; 45; 5]; [25; 42; 27; 95; 57]; [9; 4; 39; 92; 99]; [17; 90; 67; 91; 41; 93]; [16; 49; 89; 12; 81]; [21; 74; 88; 7; 56]; [28; 83; 11; 62; 68]; [10; 79; 52; 55; 47]; [54; 30; 48; 19]; [80; 44; 65; 1; 63]; [40; 78; 69; 66; 50; 97]; [31]],[99900; 100000; 98900; 90200; 99600; 95700; 99600; 99700; 100000; 99700; 99700; 99900; 99300; 99900; 99700; 99700; 100000; 87700; 99700; 99800; 23200],2500,2502,0.10936260223388672
28,21,0.9165143333333332,[87; 56; 2; 44; 62; 19; 35; 34; 57; 99; 45; 79; 8; 23; 90; 15; 22; 16; 43; 82; 21; 91; 60; 49; 92; 17; 1; 69; 32; 72; 37; 58; 7; 75; 42; 36; 41; 68; 59; 12; 48; 28; 14; 39; 51; 27; 88; 86; 10; 81; 13; 0; 83; 85; 70; 74; 78; 11; 64; 55; 24; 95; 77; 52; 30; 31; 50; 84; 63; 80; 5; 20; 47; 54; 9; 73; 67; 4; 6; 33; 46; 26; 53; 29; 71; 66; 25; 76; 61; 3; 89; 18; 40; 65; 38; 93; 98; 96; 94; 97],[[87; 56; 2; 44; 62]; [19; 35; 34; 57; 99]; [45; 79; 8; 23; 90]; [15; 22; 16; 43]; [82; 21; 91; 60; 49; 92]; [17; 1; 69; 32]; [72; 37; 58; 7; 75]; [42; 36; 41; 68; 59]; [12; 48; 28; 14]; [39; 51; 27; 88; 86]; [10; 81; 13; 0]; [83; 85; 70; 74; 78]; [11; 64; 55; 24; 95]; [77; 52; 30; 31; 50]; [84; 63; 80; 5; 20]; [47; 54; 9; 73; 67]; [4; 6; 33; 46]; [26; 53; 29; 71; 66]; [25; 76; 61; 3; 89]; [18; 40; 65; 38; 93]; [98; 96; 94; 97]],[98600; 99800; 99800; 99900; 100000; 95900; 100000; 99500; 98700; 89800; 98700; 73200; 99600; 99500; 99800; 99200; 99900; 99900; 98600; 98400; 43100],2800,2802,0.1466355323791504
34,21,0.9224858571428571,[78; 27; 81; 93; 70; 8; 18; 10; 62; 90; 35; 11; 12; 97; 55; 21; 76; 69; 95; 86; 3; 0; 92; 82; 73; 91; 38; 50; 60; 5; 49; 61; 39; 34; 64; 17; 66; 26; 53; 84; 14; 63; 2; 19; 98; 41; 25; 22; 71; 30; 24; 46; 45; 96; 33; 13; 54; 56; 88; 79; 43; 1; 44; 85; 59; 32; 6; 58; 89; 40; 65; 20; 83; 37; 9; 77; 4; 7; 99; 67; 87; 28; 75; 47; 42; 74; 15; 23; 48; 29; 31; 94; 36; 57; 52; 68; 16; 51; 72; 80],[[78; 27; 81; 93; 70]; [8; 18; 10; 62]; [90; 35; 11; 12; 97]; [55; 21; 76; 69; 95; 86]; [3; 0; 92; 82; 73]; [91; 38; 50; 60; 5]; [49; 61; 39; 34; 64]; [17; 66; 26; 53; 84]; [14; 63; 2; 19]; [98; 41; 25; 22; 71]; [30; 24; 46; 45; 96]; [33; 13; 54; 56; 88]; [79; 43; 1; 44; 85]; [59; 32; 6; 58; 89]; [40; 65; 20; 83; 37]; [9; 77; 4; 7]; [99; 67; 87; 28; 75; 47]; [42; 74; 15; 23]; [48; 29; 31; 94; 36]; [57; 52; 68; 16; 51]; [72; 80]],[80600; 99700; 99600; 99200; 99500; 99700; 100000; 100000; 100000; 98500; 99500; 99500; 98700; 99700; 99900; 99100; 99400; 89300; 99800; 99800; 30400],3400,3402,0.1823897361755371
29,21,0.9334445238095237,[83; 90; 38; 17; 63; 4; 11; 61; 21; 48; 52; 32; 41; 76; 80; 70; 79; 56; 20; 99; 60; 25; 1; 14; 8; 89; 82; 51; 15; 39; 23; 54; 31; 95; 49; 13; 27; 6; 68; 44; 2; 36; 94; 33; 66; 67; 71; 75; 96; 62; 35; 34; 47; 69; 57; 5; 18; 26; 10; 97; 12; 37; 87; 40; 0; 45; 74; 92; 42; 24; 55; 30; 91; 77; 22; 65; 3; 88; 7; 9; 16; 64; 53; 43; 58; 59; 29; 46; 19; 28; 78; 84; 50; 93; 72; 98; 73; 86; 81; 85],[[83; 90; 38; 17; 63]; [4; 11; 61; 21]; [48; 52; 32; 41; 76]; [80; 70; 79; 56; 20; 99]; [60; 25; 1; 14]; [8; 89; 82; 51; 15]; [39; 23; 54; 31; 95]; [49; 13; 27; 6]; [68; 44; 2; 36; 94]; [33; 66; 67; 71; 75; 96]; [62; 35; 34; 47; 69]; [57; 5; 18; 26]; [10; 97; 12; 37; 87]; [40; 0; 45; 74; 92]; [42; 24; 55; 30; 91]; [77; 22; 65; 3; 88]; [7; 9; 16; 64]; [53; 43; 58; 59; 29]; [46; 19; 28; 78; 84]; [50; 93; 72; 98; 73; 86; 81]; [85]],[91400; 99700; 98300; 99800; 100000; 99300; 99900; 99600; 99600; 99500; 99900; 97700; 100000; 98800; 99800; 98400; 99700; 99500; 98000; 99900; 13100],2900,2902,0.14059782028198242
40,21,0.9355475714285711,[69; 90; 80; 33; 29; 95; 59; 70; 9; 17; 94; 34; 99; 22; 28; 68; 53; 31; 56; 18; 83; 97; 26; 19; 36; 85; 13; 76; 4; 5; 72; 14; 63; 21; 88; 23; 35; 89; 42; 50; 52; 43; 12; 48; 87; 67; 10; 46; 79; 45; 54; 25; 40; 47; 78; 58; 16; 15; 8; 61; 60; 24; 57; 49; 3; 62; 30; 41; 1; 7; 44; 39; 66; 71; 11; 82; 20; 91; 84; 6; 81; 74; 65; 93; 51; 32; 92; 96; 27; 0; 2; 64; 37; 38; 73; 55; 77; 75; 86; 98],[[69; 90; 80; 33; 29; 95]; [59; 70; 9; 17; 94]; [34; 99; 22; 28; 68]; [53; 31; 56; 18; 83]; [97; 26; 19; 36; 85]; [13; 76; 4; 5]; [72; 14; 63; 21; 88]; [23; 35; 89; 42; 50]; [52; 43; 12; 48; 87]; [67; 10; 46; 79; 45]; [54; 25; 40; 47; 78]; [58; 16; 15; 8]; [61; 60; 24; 57; 49]; [3; 62; 30; 41]; [1; 7; 44; 39]; [66; 71; 11; 82; 20]; [91; 84; 6; 81; 74; 65]; [93; 51; 32; 92; 96; 27]; [0; 2; 64; 37]; [38; 73; 55; 77; 75; 86]; [98]],[100000; 99800; 99500; 100000; 96000; 99500; 98700; 99900; 99400; 99400; 100000; 100000; 99600; 91600; 99900; 99800; 100000; 100000; 98300; 99900; 10600],4000,4002,0.2031993865966797
30,21,0.9250782380952378,[68; 32; 30; 35; 80; 27; 4; 67; 60; 89; 8; 50; 38; 88; 56; 95; 17; 76; 53; 14; 81; 29; 24; 3; 92; 11; 12; 42; 93; 65; 7; 83; 49; 94; 99; 9; 77; 66; 13; 85; 74; 54; 64; 15; 44; 82; 43; 90; 28; 1; 52; 61; 63; 20; 18; 26; 46; 69; 86; 0; 84; 5; 6; 2; 91; 16; 97; 39; 59; 41; 47; 40; 55; 31; 36; 34; 51; 87; 71; 48; 37; 22; 73; 72; 21; 23; 78; 58; 70; 79; 33; 45; 19; 96; 57; 25; 62; 10; 98; 75],[[68; 32; 30; 35; 80]; [27; 4; 67; 60; 89]; [8; 50; 38; 88; 56]; [95; 17; 76; 53; 14]; [81; 29; 24; 3]; [92; 11; 12; 42; 93]; [65; 7; 83; 49; 94; 99]; [9; 77; 66; 13; 85]; [74; 54; 64; 15; 44]; [82; 43; 90; 28; 1]; [52; 61; 63; 20]; [18; 26; 46; 69; 86]; [0; 84; 5; 6]; [2; 91; 16; 97; 39]; [59; 41; 47; 40; 55]; [31; 36; 34; 51; 87]; [71; 48; 37; 22; 73]; [72; 21; 23; 78; 58]; [70; 79; 33; 45; 19]; [96; 57; 25; 62; 10]; [98; 75]],[99900; 99900; 99600; 98200; 91500; 98700; 99800; 100000; 99600; 99600; 80600; 100000; 99800; 99800; 99900; 99600; 99400; 99900; 100000; 99800; 26300],3000,3002,0.14055299758911133
