Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
18,56,0.8631175595238095,[0; 82; 27; 69; 73; 1; 98; 61; 45; 57; 47; 22; 85; 18; 90; 5; 96; 44; 62; 20; 11; 94; 48; 55; 35; 76; 49; 53; 42; 58; 8; 95; 21; 87; 28; 80; 32; 79; 38; 68; 25; 86; 23; 89; 72; 51; 7; 3; 67; 37; 17; 26; 83; 24; 36; 70; 39; 65; 74; 50; 31; 84; 4; 16; 92; 13; 93; 2; 99; 19; 91; 30; 81; 12; 97; 46; 63; 41; 59; 54; 64; 29; 88; 6; 60; 43; 14; 56; 52; 15; 66; 40; 78; 75; 10; 9; 77; 33; 34; 71],[[0]; [82; 27]; [69; 73]; [1; 98]; [61; 45]; [57; 47]; [22; 85]; [18; 90]; [5; 96]; [44; 62]; [20]; [11; 94]; [48; 55]; [35; 76]; [49; 53]; [42; 58]; [8; 95]; [21; 87]; [28; 80]; [32; 79]; [38; 68]; [25; 86]; [23; 89]; [72; 51]; [7]; [3]; [67; 37]; [17]; [26; 83]; [24]; [36; 70]; [39; 65]; [74; 50]; [31; 84]; [4]; [16; 92]; [13; 93]; [2; 99]; [19; 91]; [30; 81]; [12; 97]; [46; 63]; [41; 59]; [54; 64]; [29; 88]; [6]; [60; 43]; [14]; [56; 52]; [15]; [66; 40]; [78; 75]; [10]; [9]; [77; 33]; [34; 71]],[9900; 11900; 9600; 12000; 11700; 11900; 11900; 11600; 11600; 11800; 8500; 11900; 12000; 11800; 11900; 12000; 11600; 11800; 11900; 11900; 11900; 11700; 11700; 10800; 9300; 9700; 12000; 8700; 12000; 8000; 12000; 12000; 10700; 11500; 9600; 11800; 12000; 11800; 11600; 11800; 11200; 11600; 12000; 11000; 11200; 9300; 11800; 9000; 11500; 8900; 12000; 9200; 9100; 9200; 12000; 12000],1800,1802,0.26657605171203613
29,57,0.8468299220272905,[9; 94; 52; 50; 13; 93; 29; 80; 46; 56; 28; 81; 24; 85; 43; 61; 45; 69; 12; 32; 78; 44; 60; 18; 68; 35; 17; 92; 1; 97; 5; 42; 64; 25; 86; 0; 19; 47; 62; 4; 99; 16; 91; 27; 84; 2; 3; 96; 40; 67; 39; 65; 51; 49; 73; 26; 83; 22; 88; 58; 66; 7; 95; 71; 37; 76; 14; 6; 98; 23; 89; 41; 59; 11; 31; 79; 10; 20; 55; 53; 72; 38; 15; 90; 36; 70; 54; 63; 21; 87; 34; 75; 57; 48; 8; 30; 82; 33; 77; 74],[[9; 94]; [52; 50]; [13; 93]; [29; 80]; [46; 56]; [28; 81]; [24; 85]; [43; 61]; [45; 69]; [12]; [32; 78]; [44; 60]; [18]; [68; 35]; [17; 92]; [1; 97]; [5]; [42; 64]; [25; 86]; [0]; [19]; [47; 62]; [4; 99]; [16; 91]; [27; 84]; [2]; [3; 96]; [40; 67]; [39; 65]; [51; 49]; [73]; [26; 83]; [22; 88]; [58; 66]; [7; 95]; [71; 37]; [76]; [14]; [6; 98]; [23; 89]; [41; 59]; [11]; [31; 79]; [10]; [20]; [55; 53]; [72; 38]; [15; 90]; [36; 70]; [54; 63]; [21; 87]; [34; 75]; [57; 48]; [8]; [30; 82]; [33; 77]; [74]],[12000; 11900; 12000; 11900; 12000; 11900; 11700; 11800; 11300; 9100; 11900; 11800; 8500; 12000; 11700; 12000; 9400; 11700; 11700; 9900; 8500; 11600; 11600; 11900; 11800; 9800; 11900; 11900; 12000; 12000; 4700; 12000; 11800; 10600; 11600; 11800; 4700; 9000; 11400; 11700; 12000; 9100; 12000; 9100; 8500; 11600; 11800; 12000; 12000; 11000; 11800; 11900; 11900; 9300; 11600; 12000; 4700],2900,2902,0.3816814422607422
44,57,0.8411525341130605,[49; 56; 17; 48; 55; 14; 38; 70; 6; 33; 76; 18; 21; 85; 67; 39; 7; 13; 93; 3; 96; 57; 46; 35; 69; 22; 88; 80; 30; 1; 97; 0; 99; 23; 87; 72; 82; 92; 12; 62; 79; 98; 9; 94; 51; 52; 45; 61; 24; 86; 81; 28; 2; 10; 16; 90; 44; 59; 58; 42; 91; 15; 4; 73; 64; 40; 65; 29; 84; 25; 89; 34; 74; 8; 19; 54; 66; 32; 77; 47; 60; 36; 68; 26; 37; 75; 11; 50; 53; 63; 43; 83; 27; 31; 78; 20; 41; 71; 5; 95],[[49; 56]; [17]; [48; 55]; [14]; [38; 70]; [6]; [33]; [76]; [18]; [21; 85]; [67; 39]; [7]; [13; 93]; [3; 96]; [57; 46]; [35; 69]; [22; 88]; [80; 30]; [1; 97]; [0; 99]; [23; 87]; [72; 82; 92]; [12]; [62; 79; 98]; [9; 94]; [51; 52]; [45; 61]; [24; 86]; [81; 28]; [2]; [10]; [16; 90]; [44; 59]; [58; 42]; [91; 15]; [4]; [73; 64]; [40; 65]; [29; 84]; [25; 89]; [34; 74]; [8]; [19]; [54; 66]; [32; 77]; [47; 60]; [36; 68]; [26]; [37; 75]; [11]; [50; 53]; [63; 43]; [83; 27]; [31; 78]; [20]; [41; 71]; [5; 95]],[11600; 8700; 12000; 9000; 11900; 9300; 7400; 4700; 8500; 11900; 11900; 9300; 12000; 11900; 12000; 12000; 11800; 11800; 12000; 11900; 11700; 11900; 9100; 11900; 12000; 11900; 11700; 11700; 11900; 9800; 9100; 11900; 11900; 12000; 12000; 9600; 9900; 12000; 11600; 11600; 11900; 9300; 8500; 10900; 12000; 11600; 12000; 7900; 11700; 9100; 11900; 11700; 11900; 12000; 8500; 11400; 11700],4400,4402,0.5804281234741211
29,57,0.8406822612085771,[97; 3; 0; 21; 85; 15; 91; 41; 69; 55; 48; 53; 52; 7; 75; 27; 19; 12; 93; 8; 63; 54; 95; 81; 62; 25; 84; 42; 58; 65; 40; 18; 9; 36; 76; 64; 72; 99; 4; 98; 80; 29; 49; 67; 32; 82; 86; 22; 28; 17; 16; 90; 1; 61; 44; 26; 88; 5; 35; 71; 46; 57; 34; 74; 89; 24; 33; 77; 30; 79; 38; 73; 78; 31; 13; 94; 37; 70; 14; 92; 20; 45; 56; 10; 11; 23; 87; 51; 50; 60; 83; 96; 6; 43; 59; 2; 39; 66; 68; 47],[[97; 3]; [0]; [21; 85]; [15; 91]; [41; 69]; [55; 48]; [53; 52]; [7]; [75]; [27]; [19]; [12; 93]; [8]; [63; 54]; [95; 81; 62]; [25; 84]; [42; 58]; [65; 40]; [18]; [9]; [36; 76]; [64; 72; 99]; [4; 98]; [80; 29]; [49; 67]; [32; 82]; [86; 22]; [28]; [17]; [16; 90]; [1]; [61; 44]; [26; 88]; [5]; [35; 71]; [46; 57]; [34; 74]; [89; 24]; [33; 77]; [30; 79]; [38; 73]; [78; 31]; [13; 94]; [37; 70]; [14; 92]; [20]; [45; 56]; [10]; [11]; [23; 87]; [51; 50]; [60; 83; 96]; [6]; [43; 59]; [2]; [39; 66]; [68; 47]],[11800; 9900; 11900; 12000; 11500; 12000; 11800; 9300; 4700; 7800; 8500; 12000; 9300; 11000; 11900; 12000; 12000; 12000; 8500; 9200; 11800; 12000; 11700; 11900; 11000; 11500; 11900; 7600; 8700; 11900; 9900; 11800; 11500; 9400; 11900; 12000; 11900; 11600; 12000; 12000; 11700; 12000; 11900; 11900; 12000; 8500; 12000; 9100; 9100; 11700; 12000; 11600; 9300; 11900; 9800; 12000; 11200],2900,2902,0.37755846977233887
27,57,0.8398172514619882,[86; 33; 25; 87; 5; 98; 60; 56; 44; 62; 12; 93; 8; 11; 21; 85; 48; 72; 15; 92; 1; 99; 34; 77; 54; 63; 10; 75; 82; 43; 64; 29; 83; 31; 81; 13; 94; 46; 57; 27; 89; 26; 84; 9; 95; 32; 79; 24; 16; 90; 45; 61; 2; 96; 49; 52; 7; 73; 65; 30; 78; 18; 50; 51; 20; 3; 19; 22; 88; 38; 71; 47; 55; 68; 36; 80; 28; 17; 91; 0; 97; 74; 14; 42; 58; 41; 59; 23; 37; 70; 35; 76; 6; 39; 67; 4; 40; 66; 53; 69],[[86; 33]; [25; 87]; [5; 98]; [60; 56]; [44; 62]; [12; 93]; [8]; [11]; [21; 85]; [48; 72]; [15; 92]; [1; 99]; [34; 77]; [54; 63]; [10]; [75; 82]; [43; 64]; [29; 83]; [31; 81]; [13; 94]; [46; 57]; [27; 89]; [26; 84]; [9; 95]; [32; 79]; [24]; [16; 90]; [45; 61]; [2; 96]; [49; 52]; [7]; [73; 65]; [30; 78]; [18]; [50; 51]; [20]; [3]; [19]; [22; 88]; [38; 71]; [47; 55]; [68; 36]; [80; 28]; [17; 91]; [0; 97]; [74]; [14]; [42; 58]; [41; 59]; [23]; [37; 70]; [35; 76]; [6]; [39; 67]; [4]; [40; 66]; [53; 69]],[11100; 11600; 11500; 10900; 11800; 12000; 9300; 9100; 11900; 11100; 11900; 11900; 11800; 11000; 9100; 8800; 11700; 11700; 11800; 11900; 12000; 11400; 11900; 11500; 11900; 8000; 11900; 11700; 12000; 11900; 9300; 9800; 12000; 8500; 12000; 8500; 9700; 8500; 11800; 11800; 12000; 12000; 11900; 11800; 12000; 4700; 9000; 12000; 12000; 8100; 11900; 11800; 9300; 11900; 9600; 12000; 10800],2700,2702,0.36026597023010254
45,56,0.8653844246031747,[59; 41; 5; 34; 74; 76; 75; 21; 89; 26; 83; 78; 60; 31; 82; 6; 28; 81; 44; 63; 30; 79; 67; 39; 17; 14; 92; 27; 84; 4; 95; 70; 35; 32; 80; 11; 48; 56; 49; 51; 50; 52; 1; 98; 9; 94; 53; 54; 22; 87; 69; 36; 8; 3; 25; 88; 33; 77; 24; 86; 29; 58; 42; 99; 0; 71; 65; 19; 23; 85; 40; 66; 18; 12; 61; 46; 7; 16; 91; 10; 93; 97; 64; 73; 55; 47; 38; 68; 37; 72; 43; 62; 20; 45; 57; 15; 90; 13; 2; 96],[[59; 41]; [5]; [34; 74]; [76; 75]; [21; 89]; [26; 83]; [78; 60]; [31; 82]; [6]; [28; 81]; [44; 63]; [30; 79]; [67; 39]; [17]; [14; 92]; [27; 84]; [4; 95]; [70; 35]; [32; 80]; [11]; [48; 56]; [49; 51]; [50; 52]; [1; 98]; [9; 94]; [53; 54]; [22; 87]; [69; 36]; [8]; [3]; [25; 88]; [33; 77]; [24; 86]; [29]; [58; 42]; [99; 0]; [71; 65]; [19]; [23; 85]; [40; 66]; [18]; [12]; [61; 46]; [7]; [16; 91]; [10; 93]; [97; 64; 73]; [55; 47]; [38; 68]; [37; 72]; [43; 62]; [20]; [45; 57]; [15; 90]; [13]; [2; 96]],[12000; 9400; 11900; 9400; 11800; 12000; 9800; 11600; 9300; 11900; 11700; 12000; 11900; 8700; 12000; 11800; 11900; 12000; 11700; 9100; 11900; 12000; 11900; 12000; 12000; 11700; 11800; 12000; 9300; 9700; 11600; 12000; 11700; 7600; 12000; 11900; 9900; 8500; 11800; 12000; 8500; 9100; 11700; 9300; 11900; 12000; 12000; 12000; 11900; 11800; 11800; 8500; 12000; 12000; 9100; 12000],4500,4502,0.5989751815795898
33,57,0.8414424951267055,[93; 11; 98; 75; 74; 36; 70; 45; 56; 41; 63; 31; 81; 40; 76; 3; 97; 43; 62; 18; 6; 87; 27; 92; 83; 69; 15; 91; 94; 12; 26; 84; 5; 99; 4; 95; 23; 86; 30; 78; 33; 77; 47; 58; 32; 79; 2; 7; 17; 21; 89; 35; 72; 14; 48; 55; 38; 68; 90; 16; 28; 82; 42; 64; 13; 10; 60; 51; 19; 29; 80; 85; 8; 96; 46; 57; 44; 59; 1; 37; 73; 25; 65; 39; 20; 54; 49; 9; 24; 88; 0; 52; 50; 22; 71; 34; 67; 53; 66; 61],[[93; 11]; [98; 75; 74]; [36; 70]; [45; 56]; [41; 63]; [31; 81]; [40; 76]; [3; 97]; [43; 62]; [18]; [6]; [87; 27]; [92; 83; 69]; [15; 91]; [94; 12]; [26; 84]; [5; 99]; [4; 95]; [23; 86]; [30; 78]; [33; 77]; [47; 58]; [32; 79]; [2]; [7]; [17]; [21; 89]; [35; 72]; [14]; [48; 55]; [38; 68]; [90; 16]; [28; 82]; [42; 64]; [13]; [10]; [60; 51]; [19]; [29; 80]; [85]; [8; 96]; [46; 57]; [44; 59]; [1]; [37; 73]; [25]; [65; 39]; [20]; [54; 49]; [9]; [24; 88]; [0]; [52; 50]; [22]; [71; 34]; [67; 53]; [66; 61]],[12000; 11500; 12000; 12000; 11800; 11800; 11600; 11800; 11800; 8500; 9300; 11400; 12000; 12000; 11900; 11900; 11400; 11900; 11800; 12000; 12000; 11800; 11900; 9800; 9300; 8700; 11800; 11900; 9000; 12000; 11900; 11900; 11700; 11700; 9100; 9100; 11300; 8500; 11900; 3700; 11500; 12000; 11900; 9900; 11700; 8000; 12000; 8500; 11800; 9200; 11600; 9900; 11900; 8200; 12000; 10900; 10400],3300,3302,0.45902371406555176
28,57,0.8403216374269005,[52; 60; 54; 50; 21; 86; 65; 40; 66; 99; 72; 64; 44; 18; 91; 35; 71; 75; 81; 37; 74; 16; 41; 59; 3; 95; 45; 57; 20; 7; 31; 80; 14; 92; 27; 83; 53; 70; 12; 93; 26; 6; 36; 89; 4; 1; 98; 39; 68; 42; 61; 29; 87; 10; 47; 56; 78; 30; 2; 96; 62; 43; 5; 97; 32; 77; 25; 84; 8; 17; 49; 51; 69; 58; 22; 88; 76; 34; 0; 19; 24; 73; 23; 85; 55; 48; 9; 94; 33; 79; 67; 38; 15; 90; 82; 28; 46; 63; 13; 11],[[52; 60]; [54; 50]; [21; 86]; [65; 40]; [66; 99; 72]; [64; 44]; [18; 91]; [35; 71]; [75; 81]; [37; 74]; [16]; [41; 59]; [3; 95]; [45; 57]; [20]; [7]; [31; 80]; [14; 92]; [27; 83]; [53; 70]; [12; 93]; [26]; [6]; [36; 89]; [4]; [1; 98]; [39; 68]; [42; 61]; [29; 87]; [10]; [47; 56]; [78; 30]; [2; 96]; [62; 43]; [5; 97]; [32; 77]; [25; 84]; [8]; [17]; [49; 51]; [69; 58]; [22; 88]; [76; 34]; [0]; [19]; [24]; [73]; [23; 85]; [55; 48]; [9; 94]; [33; 79]; [67; 38]; [15; 90]; [82; 28]; [46; 63]; [13]; [11]],[11200; 11800; 11900; 12000; 11900; 11700; 11600; 11900; 9000; 11700; 8800; 12000; 12000; 12000; 8500; 9300; 11800; 12000; 11900; 10800; 12000; 7900; 9300; 10700; 9600; 12000; 11800; 11800; 11200; 9100; 11900; 12000; 12000; 11800; 11500; 12000; 12000; 9300; 8700; 12000; 10400; 11800; 11900; 9900; 8500; 8000; 4700; 11800; 12000; 12000; 11900; 12000; 12000; 11700; 11600; 9100; 9100],2800,2802,0.37189316749572754
23,59,0.7966407721280601,[75; 10; 93; 52; 95; 87; 8; 57; 70; 2; 96; 44; 64; 20; 51; 50; 28; 85; 14; 49; 54; 4; 53; 55; 91; 3; 98; 46; 59; 9; 39; 65; 78; 88; 43; 63; 26; 82; 73; 15; 90; 29; 81; 72; 35; 5; 97; 11; 94; 19; 36; 74; 40; 69; 27; 83; 60; 68; 22; 89; 6; 47; 58; 18; 33; 77; 24; 32; 84; 71; 37; 25; 42; 66; 1; 99; 12; 62; 45; 56; 48; 92; 23; 31; 80; 21; 86; 0; 13; 30; 79; 16; 76; 34; 41; 61; 17; 7; 67; 38],[[75]; [10; 93]; [52; 95; 87]; [8]; [57; 70]; [2; 96]; [44; 64]; [20]; [51; 50]; [28; 85]; [14]; [49; 54]; [4]; [53; 55]; [91]; [3; 98]; [46; 59]; [9]; [39; 65]; [78; 88]; [43; 63]; [26; 82]; [73]; [15; 90]; [29; 81]; [72; 35]; [5; 97]; [11; 94]; [19]; [36; 74]; [40; 69]; [27; 83]; [60; 68]; [22; 89]; [6]; [47; 58]; [18]; [33; 77]; [24]; [32; 84]; [71; 37]; [25]; [42; 66]; [1; 99]; [12]; [62; 45]; [56; 48]; [92; 23]; [31; 80]; [21; 86]; [0]; [13]; [30; 79]; [16]; [76; 34]; [41; 61]; [17]; [7]; [67; 38]],[4700; 12000; 11800; 9300; 10500; 12000; 11700; 8500; 12000; 11300; 9000; 11800; 9600; 11600; 3100; 11800; 11800; 9200; 12000; 8100; 11700; 12000; 4700; 12000; 11900; 11900; 11500; 11900; 8500; 11800; 11800; 11900; 10200; 11800; 9300; 11800; 8500; 12000; 8000; 11400; 11800; 8000; 11600; 11900; 9100; 11700; 11900; 11100; 11800; 11900; 9900; 9100; 12000; 8800; 11900; 11900; 8700; 9300; 12000],2300,2302,0.3185129165649414
43,57,0.8390155945419103,[24; 89; 74; 34; 2; 23; 88; 44; 66; 8; 53; 57; 6; 96; 39; 70; 43; 59; 27; 86; 19; 40; 65; 0; 98; 4; 28; 83; 50; 51; 80; 33; 92; 17; 14; 67; 87; 12; 93; 58; 45; 25; 84; 7; 30; 81; 11; 22; 85; 60; 41; 32; 78; 10; 20; 18; 62; 46; 5; 95; 16; 31; 79; 37; 68; 97; 63; 73; 9; 94; 26; 82; 38; 69; 76; 56; 21; 91; 1; 99; 55; 47; 29; 75; 49; 90; 15; 13; 48; 71; 77; 36; 54; 52; 3; 42; 64; 35; 72; 61],[[24; 89]; [74; 34]; [2]; [23; 88]; [44; 66]; [8]; [53; 57]; [6; 96]; [39; 70]; [43; 59]; [27; 86]; [19]; [40; 65]; [0; 98]; [4]; [28; 83]; [50; 51]; [80; 33]; [92; 17]; [14]; [67; 87]; [12; 93]; [58; 45]; [25; 84]; [7]; [30; 81]; [11]; [22; 85]; [60; 41]; [32; 78]; [10]; [20]; [18]; [62; 46]; [5; 95]; [16]; [31; 79]; [37; 68]; [97; 63; 73]; [9; 94]; [26; 82]; [38; 69]; [76; 56]; [21; 91]; [1; 99]; [55; 47]; [29]; [75; 49]; [90; 15]; [13]; [48; 71]; [77; 36]; [54; 52]; [3]; [42; 64]; [35; 72]; [61]],[11600; 11900; 9800; 11700; 11600; 9300; 11500; 11500; 11800; 11900; 11500; 8500; 12000; 12000; 9600; 11700; 12000; 11700; 11700; 9000; 8600; 12000; 11900; 12000; 9300; 11800; 9100; 11900; 11900; 11900; 9100; 8500; 8500; 11700; 11700; 8800; 12000; 11900; 12000; 12000; 12000; 11900; 10300; 11300; 11900; 12000; 7600; 10700; 12000; 9100; 11100; 11700; 11700; 9700; 11700; 11900; 5300],4300,4302,0.5708305835723877
