Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
51,23,0.8453624347826086,[89; 63; 58; 50; 61; 86; 90; 93; 95; 85; 44; 36; 39; 40; 54; 65; 68; 67; 107; 94; 72; 116; 99; 112; 104; 32; 18; 43; 62; 53; 48; 35; 59; 110; 91; 100; 105; 17; 20; 31; 30; 29; 78; 98; 115; 80; 97; 15; 23; 11; 6; 24; 0; 5; 9; 2; 1; 92; 56; 118; 57; 81; 69; 101; 73; 108; 113; 14; 13; 3; 8; 4; 60; 64; 71; 75; 117; 84; 119; 87; 74; 76; 38; 42; 37; 33; 34; 16; 21; 12; 19; 7; 106; 51; 114; 70; 47; 102; 46; 45; 41; 49; 55; 96; 66; 109; 79; 83; 52; 26; 10; 28; 27; 25; 103; 88; 77; 111; 22; 82],[[89; 63; 58; 50; 61]; [86; 90; 93; 95; 85]; [44; 36; 39; 40; 54]; [65; 68; 67; 107; 94; 72]; [116; 99; 112; 104; 32; 18]; [43; 62; 53; 48; 35]; [59; 110; 91; 100; 105]; [17; 20; 31; 30; 29]; [78; 98; 115; 80; 97]; [15; 23; 11; 6; 24]; [0; 5; 9; 2; 1]; [92; 56; 118; 57; 81]; [69; 101; 73; 108; 113]; [14; 13; 3; 8; 4]; [60; 64; 71; 75; 117]; [84; 119; 87; 74; 76]; [38; 42; 37; 33; 34]; [16; 21; 12; 19; 7]; [106; 51; 114; 70; 47; 102]; [46; 45; 41; 49; 55]; [96; 66; 109; 79; 83; 52]; [26; 10; 28; 27; 25]; [103; 88; 77; 111; 22; 82]],[86700; 81800; 92000; 100000; 100000; 90500; 80700; 95200; 81000; 96700; 99000; 83500; 80700; 98200; 83600; 81900; 93200; 96900; 100000; 91000; 100000; 95400; 100000],6120,6122,0.3280458450317383
80,23,0.8540926956521737,[30; 24; 29; 14; 22; 3; 1; 7; 13; 10; 43; 40; 36; 37; 33; 90; 55; 64; 49; 85; 91; 108; 87; 53; 76; 74; 109; 83; 57; 78; 112; 8; 5; 0; 2; 6; 56; 47; 48; 54; 44; 103; 75; 71; 82; 61; 70; 96; 106; 115; 60; 25; 20; 28; 32; 26; 94; 110; 98; 89; 62; 27; 23; 38; 35; 41; 68; 59; 105; 97; 79; 77; 12; 16; 15; 11; 4; 67; 102; 81; 95; 66; 72; 86; 114; 80; 84; 18; 104; 93; 92; 119; 58; 31; 100; 45; 51; 52; 50; 46; 21; 17; 9; 39; 19; 69; 99; 107; 42; 65; 101; 88; 73; 113; 63; 34; 111; 118; 116; 117],[[30; 24; 29; 14; 22]; [3; 1; 7; 13; 10]; [43; 40; 36; 37; 33]; [90; 55; 64; 49; 85]; [91; 108; 87; 53; 76; 74]; [109; 83; 57; 78; 112]; [8; 5; 0; 2; 6]; [56; 47; 48; 54; 44]; [103; 75; 71; 82; 61]; [70; 96; 106; 115; 60]; [25; 20; 28; 32; 26]; [94; 110; 98; 89; 62]; [27; 23; 38; 35; 41]; [68; 59; 105; 97; 79; 77]; [12; 16; 15; 11; 4]; [67; 102; 81; 95; 66; 72]; [86; 114; 80; 84; 18; 104]; [93; 92; 119; 58; 31; 100]; [45; 51; 52; 50; 46]; [21; 17; 9; 39; 19]; [69; 99; 107; 42; 65; 101]; [88; 73; 113; 63; 34; 111]; [118; 116; 117]],[95400; 98500; 93000; 86000; 100000; 82000; 98800; 90400; 83800; 81300; 94800; 81300; 93700; 100000; 97800; 100000; 99900; 100000; 90500; 95800; 100000; 99900; 45100],9600,9602,0.5145516395568848
71,23,0.8487927826086955,[55; 46; 51; 49; 45; 58; 59; 66; 61; 60; 84; 102; 93; 97; 106; 3; 2; 7; 14; 5; 52; 44; 48; 53; 42; 0; 1; 10; 4; 12; 13; 89; 83; 118; 88; 90; 116; 76; 101; 67; 71; 50; 107; 75; 99; 78; 82; 28; 34; 35; 39; 41; 110; 104; 98; 54; 91; 27; 37; 43; 47; 40; 32; 25; 18; 36; 20; 85; 68; 87; 79; 77; 11; 6; 17; 8; 15; 63; 81; 72; 56; 70; 80; 94; 92; 26; 100; 105; 29; 31; 23; 30; 22; 103; 111; 69; 9; 74; 112; 38; 95; 86; 109; 96; 65; 21; 24; 16; 33; 19; 64; 108; 57; 115; 62; 73; 113; 117; 119; 114],[[55; 46; 51; 49; 45]; [58; 59; 66; 61; 60]; [84; 102; 93; 97; 106]; [3; 2; 7; 14; 5]; [52; 44; 48; 53; 42]; [0; 1; 10; 4; 12]; [13; 89; 83; 118; 88; 90]; [116; 76; 101; 67; 71; 50]; [107; 75; 99; 78; 82]; [28; 34; 35; 39; 41]; [110; 104; 98; 54; 91]; [27; 37; 43; 47; 40]; [32; 25; 18; 36; 20]; [85; 68; 87; 79; 77]; [11; 6; 17; 8; 15]; [63; 81; 72; 56; 70]; [80; 94; 92; 26; 100; 105]; [29; 31; 23; 30; 22]; [103; 111; 69; 9; 74; 112]; [38; 95; 86; 109; 96; 65]; [21; 24; 16; 33; 19]; [64; 108; 57; 115; 62; 73]; [113; 117; 119; 114]],[90500; 87000; 80400; 98500; 90600; 98900; 100000; 100000; 82000; 93500; 81300; 92700; 94800; 83800; 97700; 85900; 99900; 94800; 100000; 100000; 95400; 100000; 60300],8520,8522,0.4431874752044678
61,24,0.7992155833333333,[36; 33; 43; 49; 42; 21; 9; 5; 0; 2; 52; 111; 61; 100; 65; 86; 93; 74; 103; 58; 77; 85; 81; 96; 56; 98; 60; 45; 89; 91; 104; 44; 119; 97; 99; 20; 107; 92; 106; 94; 18; 1; 3; 10; 4; 87; 73; 67; 118; 113; 17; 16; 14; 24; 8; 115; 88; 114; 95; 26; 47; 11; 6; 19; 31; 12; 37; 51; 53; 41; 70; 117; 108; 57; 84; 46; 79; 110; 75; 90; 76; 80; 55; 69; 71; 63; 64; 7; 13; 25; 34; 15; 83; 66; 48; 50; 59; 112; 54; 82; 109; 102; 29; 22; 27; 32; 30; 39; 23; 35; 38; 28; 40; 72; 62; 78; 68; 101; 105; 116],[[36; 33; 43; 49; 42]; [21; 9; 5; 0; 2]; [52; 111; 61; 100; 65]; [86; 93; 74; 103; 58]; [77; 85; 81; 96; 56]; [98; 60; 45; 89; 91]; [104; 44; 119; 97; 99]; [20; 107; 92; 106; 94]; [18; 1; 3; 10; 4]; [87; 73; 67; 118; 113]; [17; 16; 14; 24; 8]; [115; 88; 114; 95; 26; 47]; [11; 6; 19; 31; 12]; [37; 51; 53; 41; 70]; [117; 108; 57; 84; 46; 79]; [110; 75; 90; 76; 80]; [55; 69; 71; 63; 64]; [7; 13; 25; 34; 15]; [83; 66; 48; 50; 59]; [112; 54; 82; 109; 102; 29]; [22; 27; 32; 30; 39]; [23; 35; 38; 28; 40]; [72; 62; 78; 68; 101; 105]; [116]],[92300; 98200; 83700; 83200; 84100; 84400; 81100; 82600; 98300; 80700; 96900; 100000; 96900; 90100; 100000; 82300; 86500; 96400; 87200; 100000; 94300; 93700; 100000; 15100],7320,7322,0.39051270484924316
57,23,0.8453247826086958,[68; 78; 83; 71; 103; 84; 52; 36; 57; 56; 44; 11; 60; 105; 74; 118; 111; 88; 64; 96; 86; 81; 7; 25; 16; 29; 6; 21; 13; 1; 24; 9; 109; 115; 62; 93; 97; 2; 20; 19; 15; 34; 40; 35; 47; 48; 46; 116; 113; 82; 94; 59; 10; 39; 22; 26; 33; 100; 63; 107; 104; 77; 32; 30; 31; 37; 43; 89; 101; 92; 95; 98; 17; 27; 14; 18; 4; 69; 102; 38; 99; 65; 110; 42; 50; 55; 45; 61; 41; 117; 73; 85; 114; 49; 53; 58; 66; 51; 8; 3; 12; 5; 0; 90; 91; 76; 112; 87; 28; 80; 79; 72; 67; 70; 75; 108; 106; 54; 23; 119],[[68; 78; 83; 71; 103; 84]; [52; 36; 57; 56; 44]; [11; 60; 105; 74; 118; 111]; [88; 64; 96; 86; 81]; [7; 25; 16; 29; 6]; [21; 13; 1; 24; 9]; [109; 115; 62; 93; 97]; [2; 20; 19; 15; 34]; [40; 35; 47; 48; 46]; [116; 113; 82; 94; 59]; [10; 39; 22; 26; 33]; [100; 63; 107; 104; 77]; [32; 30; 31; 37; 43]; [89; 101; 92; 95; 98]; [17; 27; 14; 18; 4]; [69; 102; 38; 99; 65; 110]; [42; 50; 55; 45; 61]; [41; 117; 73; 85; 114]; [49; 53; 58; 66; 51]; [8; 3; 12; 5; 0]; [90; 91; 76; 112; 87; 28]; [80; 79; 72; 67; 70]; [75; 108; 106; 54; 23; 119]],[100000; 90500; 100000; 82800; 96700; 97100; 80300; 96200; 91900; 80500; 95100; 81400; 93600; 80700; 96800; 100000; 90000; 82200; 88700; 98700; 100000; 84800; 100000],6840,6842,0.35948705673217773
72,23,0.8611418260869563,[6; 3; 4; 1; 2; 42; 43; 40; 38; 41; 32; 20; 24; 28; 31; 84; 65; 68; 70; 111; 78; 108; 92; 86; 95; 12; 22; 15; 8; 18; 44; 96; 80; 64; 82; 118; 53; 56; 50; 45; 47; 62; 63; 81; 57; 66; 114; 58; 60; 52; 89; 106; 76; 93; 109; 91; 99; 19; 49; 46; 54; 48; 61; 113; 107; 75; 105; 59; 11; 21; 37; 36; 33; 0; 10; 13; 9; 17; 51; 67; 79; 90; 87; 110; 100; 112; 55; 115; 5; 97; 83; 101; 29; 102; 72; 104; 7; 16; 30; 14; 26; 73; 94; 74; 88; 77; 85; 34; 23; 39; 25; 35; 98; 71; 103; 27; 116; 69; 119; 117],[[6; 3; 4; 1; 2]; [42; 43; 40; 38; 41]; [32; 20; 24; 28; 31]; [84; 65; 68; 70; 111]; [78; 108; 92; 86; 95]; [12; 22; 15; 8; 18]; [44; 96; 80; 64; 82; 118]; [53; 56; 50; 45; 47]; [62; 63; 81; 57; 66]; [114; 58; 60; 52; 89; 106]; [76; 93; 109; 91; 99; 19]; [49; 46; 54; 48; 61]; [113; 107; 75; 105; 59]; [11; 21; 37; 36; 33]; [0; 10; 13; 9; 17]; [51; 67; 79; 90; 87; 110]; [100; 112; 55; 115; 5; 97]; [83; 101; 29; 102; 72; 104]; [7; 16; 30; 14; 26]; [73; 94; 74; 88; 77; 85]; [34; 23; 39; 25; 35]; [98; 71; 103; 27; 116; 69]; [119; 117]],[99000; 92400; 94700; 83200; 81300; 96900; 100000; 90300; 86300; 100000; 100000; 89700; 80800; 94800; 98100; 99900; 100000; 100000; 96500; 100000; 94100; 100000; 30000],8640,8642,0.4373970031738281
51,23,0.8453281739130434,[102; 81; 79; 105; 85; 44; 27; 15; 41; 37; 9; 5; 3; 6; 11; 14; 92; 73; 109; 78; 107; 17; 56; 40; 51; 57; 18; 1; 24; 8; 7; 64; 93; 71; 77; 94; 29; 39; 38; 26; 45; 91; 104; 19; 59; 86; 119; 87; 48; 69; 65; 66; 74; 61; 106; 114; 58; 70; 84; 111; 90; 68; 112; 4; 22; 46; 23; 20; 95; 47; 75; 55; 54; 60; 72; 97; 103; 101; 2; 10; 0; 13; 12; 80; 63; 67; 89; 76; 98; 117; 96; 118; 16; 43; 53; 83; 62; 50; 49; 33; 28; 30; 36; 35; 108; 113; 52; 42; 82; 88; 34; 32; 25; 21; 31; 100; 115; 99; 110; 116],[[102; 81; 79; 105; 85; 44]; [27; 15; 41; 37; 9]; [5; 3; 6; 11; 14]; [92; 73; 109; 78; 107]; [17; 56; 40; 51; 57]; [18; 1; 24; 8; 7]; [64; 93; 71; 77; 94]; [29; 39; 38; 26; 45]; [91; 104; 19; 59; 86; 119]; [87; 48; 69; 65; 66]; [74; 61; 106; 114; 58; 70]; [84; 111; 90; 68; 112]; [4; 22; 46; 23; 20]; [95; 47; 75; 55; 54]; [60; 72; 97; 103; 101]; [2; 10; 0; 13; 12]; [80; 63; 67; 89; 76]; [98; 117; 96; 118; 16; 43]; [53; 83; 62; 50; 49]; [33; 28; 30; 36; 35]; [108; 113; 52; 42; 82; 88]; [34; 32; 25; 21; 31]; [100; 115; 99; 110; 116]],[100000; 95000; 98300; 81100; 91500; 97400; 83500; 93400; 100000; 85800; 99900; 80500; 95300; 87300; 82200; 98500; 84400; 100000; 87900; 94000; 99900; 94600; 77500],6120,6122,0.3124213218688965
55,22,0.9209822727272726,[104; 102; 106; 41; 68; 74; 89; 61; 73; 66; 64; 117; 34; 48; 51; 75; 56; 35; 9; 1; 32; 33; 19; 21; 44; 26; 40; 50; 114; 82; 98; 111; 25; 10; 39; 28; 27; 60; 53; 118; 113; 85; 58; 81; 59; 67; 84; 100; 95; 115; 79; 101; 70; 105; 16; 108; 71; 91; 52; 80; 87; 43; 83; 47; 109; 107; 103; 96; 57; 72; 88; 78; 23; 18; 20; 11; 36; 0; 15; 7; 5; 31; 4; 6; 17; 14; 2; 13; 12; 3; 24; 22; 49; 38; 46; 77; 8; 55; 93; 63; 97; 65; 112; 76; 90; 99; 54; 86; 92; 94; 62; 69; 110; 116; 30; 42; 37; 45; 29; 119],[[104; 102; 106; 41; 68; 74]; [89; 61; 73; 66; 64; 117]; [34; 48; 51; 75; 56]; [35; 9; 1; 32; 33]; [19; 21; 44; 26; 40]; [50; 114; 82; 98; 111]; [25; 10; 39; 28; 27]; [60; 53; 118; 113; 85; 58]; [81; 59; 67; 84; 100; 95]; [115; 79; 101; 70; 105; 16]; [108; 71; 91; 52; 80; 87]; [43; 83; 47; 109; 107]; [103; 96; 57; 72; 88; 78]; [23; 18; 20; 11; 36]; [0; 15; 7; 5; 31]; [4; 6; 17; 14; 2]; [13; 12; 3; 24; 22]; [49; 38; 46; 77; 8]; [55; 93; 63; 97; 65; 112]; [76; 90; 99; 54; 86; 92]; [94; 62; 69; 110; 116; 30]; [42; 37; 45; 29; 119]],[99800; 100000; 89700; 95800; 94000; 81100; 95000; 99800; 100000; 100000; 99900; 84300; 99900; 95600; 97700; 98200; 97000; 91400; 99800; 99800; 100000; 89200],6600,6602,0.34366774559020996
62,23,0.8608872173913045,[53; 58; 60; 79; 59; 103; 82; 61; 75; 69; 100; 19; 14; 11; 15; 25; 47; 39; 37; 42; 32; 95; 65; 113; 97; 101; 9; 33; 22; 12; 28; 64; 50; 62; 52; 51; 48; 114; 81; 99; 38; 109; 4; 110; 78; 102; 71; 116; 17; 13; 23; 21; 36; 70; 105; 68; 88; 115; 41; 49; 106; 96; 83; 117; 35; 63; 94; 86; 84; 90; 27; 40; 30; 26; 34; 0; 6; 5; 3; 1; 85; 72; 111; 91; 55; 76; 46; 57; 56; 29; 54; 77; 92; 87; 67; 89; 66; 107; 80; 119; 104; 44; 18; 20; 45; 24; 31; 43; 93; 73; 112; 74; 98; 2; 7; 8; 10; 16; 118; 108],[[53; 58; 60; 79; 59]; [103; 82; 61; 75; 69; 100]; [19; 14; 11; 15; 25]; [47; 39; 37; 42; 32]; [95; 65; 113; 97; 101]; [9; 33; 22; 12; 28]; [64; 50; 62; 52; 51]; [48; 114; 81; 99; 38; 109]; [4; 110; 78; 102; 71; 116]; [17; 13; 23; 21; 36]; [70; 105; 68; 88; 115; 41]; [49; 106; 96; 83; 117; 35]; [63; 94; 86; 84; 90]; [27; 40; 30; 26; 34]; [0; 6; 5; 3; 1]; [85; 72; 111; 91; 55; 76]; [46; 57; 56; 29; 54]; [77; 92; 87; 67; 89; 66]; [107; 80; 119; 104; 44]; [18; 20; 45; 24; 31]; [43; 93; 73; 112; 74; 98]; [2; 7; 8; 10; 16]; [118; 108]],[87200; 99900; 96600; 92700; 80500; 96000; 88500; 100000; 100000; 95700; 99800; 100000; 82900; 94100; 99100; 100000; 90700; 100000; 81300; 94500; 99900; 98100; 30500],7440,7442,0.38692688941955566
68,23,0.8537919130434785,[39; 28; 29; 46; 41; 38; 18; 24; 30; 26; 81; 86; 91; 100; 109; 4; 11; 17; 1; 16; 59; 63; 60; 61; 53; 73; 95; 113; 71; 79; 37; 31; 35; 36; 44; 76; 70; 93; 87; 89; 74; 96; 80; 116; 108; 62; 15; 6; 3; 21; 14; 40; 56; 66; 58; 49; 65; 69; 50; 78; 77; 103; 83; 54; 82; 72; 98; 67; 48; 101; 110; 51; 106; 97; 84; 33; 68; 114; 94; 75; 112; 64; 102; 119; 5; 57; 104; 115; 7; 99; 105; 43; 55; 52; 47; 45; 12; 25; 32; 8; 13; 34; 20; 42; 22; 27; 88; 85; 92; 90; 19; 107; 2; 0; 9; 10; 23; 117; 118; 111],[[39; 28; 29; 46; 41]; [38; 18; 24; 30; 26]; [81; 86; 91; 100; 109]; [4; 11; 17; 1; 16]; [59; 63; 60; 61; 53]; [73; 95; 113; 71; 79]; [37; 31; 35; 36; 44]; [76; 70; 93; 87; 89; 74]; [96; 80; 116; 108; 62]; [15; 6; 3; 21; 14]; [40; 56; 66; 58; 49]; [65; 69; 50; 78; 77]; [103; 83; 54; 82; 72; 98]; [67; 48; 101; 110; 51; 106]; [97; 84; 33; 68; 114; 94]; [75; 112; 64; 102; 119; 5]; [57; 104; 115; 7; 99; 105]; [43; 55; 52; 47; 45]; [12; 25; 32; 8; 13]; [34; 20; 42; 22; 27]; [88; 85; 92; 90; 19; 107]; [2; 0; 9; 10; 23]; [117; 118; 111]],[93200; 94700; 81000; 98100; 87400; 82200; 93200; 99900; 80900; 97500; 89100; 86000; 100000; 100000; 99900; 100000; 100000; 90800; 96500; 94300; 100000; 98000; 45300],8160,8162,0.4218301773071289
