Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
62,20,0.80945055,[9; 0; 13; 22; 8; 41; 42; 36; 46; 39; 49; 51; 47; 61; 70; 76; 60; 71; 58; 53; 90; 81; 82; 62; 84; 2; 4; 3; 1; 7; 64; 43; 88; 89; 96; 25; 10; 23; 11; 17; 56; 74; 78; 55; 86; 57; 50; 45; 52; 54; 92; 72; 66; 87; 59; 32; 20; 33; 21; 31; 37; 38; 27; 34; 40; 63; 79; 75; 83; 26; 85; 15; 19; 5; 14; 16; 67; 65; 95; 68; 35; 77; 28; 24; 29; 18; 30; 73; 12; 94; 44; 80; 97; 69; 6; 48; 93; 91; 98; 99],[[9; 0; 13; 22; 8]; [41; 42; 36; 46; 39]; [49; 51; 47; 61; 70]; [76; 60; 71; 58; 53]; [90; 81; 82; 62; 84]; [2; 4; 3; 1; 7]; [64; 43; 88; 89; 96]; [25; 10; 23; 11; 17]; [56; 74; 78; 55; 86]; [57; 50; 45; 52; 54]; [92; 72; 66; 87; 59]; [32; 20; 33; 21; 31]; [37; 38; 27; 34; 40]; [63; 79; 75; 83; 26; 85]; [15; 19; 5; 14; 16]; [67; 65; 95; 68; 35; 77]; [28; 24; 29; 18; 30]; [73; 12; 94; 44; 80; 97]; [69; 6; 48; 93; 91; 98]; [99]],[97600; 90300; 86700; 84600; 80300; 99400; 81400; 96200; 83100; 88000; 81400; 94300; 92300; 100000; 97000; 100000; 94900; 100000; 100000; 15000],6200,6202,0.2944145202636719
63,19,0.8758700526315788,[37; 22; 47; 54; 38; 12; 3; 18; 6; 0; 69; 85; 72; 31; 80; 75; 32; 30; 13; 8; 26; 55; 57; 84; 43; 64; 67; 59; 87; 74; 81; 19; 5; 11; 14; 17; 25; 40; 34; 35; 51; 82; 68; 62; 77; 49; 70; 36; 83; 71; 73; 60; 88; 28; 90; 78; 89; 86; 41; 66; 79; 53; 98; 42; 65; 48; 58; 52; 44; 50; 76; 95; 27; 94; 23; 93; 21; 9; 4; 2; 1; 29; 15; 16; 7; 10; 45; 20; 24; 39; 33; 56; 63; 92; 61; 46; 91; 97; 96; 99],[[37; 22; 47; 54; 38]; [12; 3; 18; 6; 0]; [69; 85; 72; 31; 80; 75]; [32; 30; 13; 8; 26]; [55; 57; 84; 43; 64]; [67; 59; 87; 74; 81]; [19; 5; 11; 14; 17]; [25; 40; 34; 35; 51]; [82; 68; 62; 77; 49; 70]; [36; 83; 71; 73; 60; 88]; [28; 90; 78; 89; 86; 41]; [66; 79; 53; 98; 42; 65]; [48; 58; 52; 44; 50]; [76; 95; 27; 94; 23; 93]; [21; 9; 4; 2; 1]; [29; 15; 16; 7; 10]; [45; 20; 24; 39; 33]; [56; 63; 92; 61; 46; 91]; [97; 96; 99]],[90700; 98300; 100000; 95600; 85500; 82000; 97000; 91900; 100000; 100000; 100000; 100000; 88100; 100000; 98400; 96900; 92800; 100000; 45300],6300,6302,0.2845325469970703
65,19,0.8695708947368421,[63; 29; 98; 64; 83; 77; 36; 21; 22; 20; 38; 12; 3; 10; 6; 13; 58; 39; 56; 52; 91; 90; 42; 72; 76; 62; 65; 60; 54; 80; 49; 85; 81; 53; 92; 82; 87; 5; 1; 0; 7; 18; 50; 73; 88; 47; 66; 86; 35; 44; 30; 33; 23; 15; 11; 28; 4; 8; 93; 32; 61; 84; 48; 95; 40; 45; 55; 41; 34; 24; 9; 27; 25; 14; 26; 31; 17; 16; 2; 59; 57; 46; 37; 51; 19; 71; 79; 69; 67; 94; 75; 74; 70; 43; 68; 78; 97; 99; 96; 89],[[63; 29; 98; 64; 83; 77]; [36; 21; 22; 20; 38]; [12; 3; 10; 6; 13]; [58; 39; 56; 52; 91]; [90; 42; 72; 76; 62; 65]; [60; 54; 80; 49; 85]; [81; 53; 92; 82; 87]; [5; 1; 0; 7; 18]; [50; 73; 88; 47; 66; 86]; [35; 44; 30; 33; 23]; [15; 11; 28; 4; 8]; [93; 32; 61; 84; 48; 95]; [40; 45; 55; 41; 34]; [24; 9; 27; 25; 14]; [26; 31; 17; 16; 2]; [59; 57; 46; 37; 51]; [19; 71; 79; 69; 67; 94]; [75; 74; 70; 43; 68; 78]; [97; 99; 96; 89]],[100000; 93800; 98100; 85800; 100000; 84100; 80600; 98700; 99900; 92900; 97200; 100000; 90100; 95800; 96200; 88400; 100000; 99900; 61000],6500,6502,0.2762618064880371
62,19,0.8696835263157894,[66; 67; 89; 45; 76; 64; 40; 33; 35; 37; 34; 25; 20; 12; 22; 11; 70; 91; 71; 47; 72; 28; 41; 39; 48; 38; 62; 42; 82; 55; 83; 84; 30; 36; 18; 19; 32; 87; 81; 77; 61; 29; 78; 80; 73; 88; 59; 85; 5; 2; 1; 8; 3; 49; 52; 56; 58; 60; 44; 54; 46; 51; 53; 13; 21; 24; 23; 17; 98; 6; 75; 43; 86; 97; 0; 9; 15; 10; 7; 27; 63; 92; 69; 93; 68; 31; 4; 26; 14; 16; 74; 50; 90; 65; 57; 79; 94; 99; 95; 96],[[66; 67; 89; 45; 76; 64]; [40; 33; 35; 37; 34]; [25; 20; 12; 22; 11]; [70; 91; 71; 47; 72]; [28; 41; 39; 48; 38]; [62; 42; 82; 55; 83; 84]; [30; 36; 18; 19; 32]; [87; 81; 77; 61; 29; 78]; [80; 73; 88; 59; 85]; [5; 2; 1; 8; 3]; [49; 52; 56; 58; 60]; [44; 54; 46; 51; 53]; [13; 21; 24; 23; 17]; [98; 6; 75; 43; 86; 97]; [0; 9; 15; 10; 7]; [27; 63; 92; 69; 93; 68]; [31; 4; 26; 14; 16]; [74; 50; 90; 65; 57; 79]; [94; 99; 95; 96]],[100000; 92200; 95900; 82600; 91100; 100000; 94400; 100000; 81200; 99300; 87000; 88300; 95600; 100000; 98300; 99900; 96200; 99900; 60600],6200,6202,0.26558542251586914
45,19,0.8653716315789475,[29; 20; 22; 15; 13; 0; 8; 14; 10; 1; 48; 55; 57; 63; 67; 45; 42; 34; 52; 41; 95; 65; 97; 68; 39; 37; 79; 78; 70; 89; 56; 60; 85; 90; 91; 31; 36; 40; 44; 33; 50; 54; 64; 92; 76; 77; 21; 35; 32; 19; 18; 80; 81; 71; 69; 93; 9; 25; 27; 12; 28; 74; 51; 98; 47; 59; 82; 3; 2; 7; 5; 4; 43; 53; 38; 49; 46; 62; 87; 83; 6; 72; 99; 23; 24; 26; 30; 16; 84; 17; 61; 96; 75; 73; 11; 94; 66; 88; 58; 86],[[29; 20; 22; 15; 13]; [0; 8; 14; 10; 1]; [48; 55; 57; 63; 67]; [45; 42; 34; 52; 41]; [95; 65; 97; 68; 39]; [37; 79; 78; 70; 89]; [56; 60; 85; 90; 91]; [31; 36; 40; 44; 33]; [50; 54; 64; 92; 76; 77]; [21; 35; 32; 19; 18]; [80; 81; 71; 69; 93]; [9; 25; 27; 12; 28]; [74; 51; 98; 47; 59; 82]; [3; 2; 7; 5; 4]; [43; 53; 38; 49; 46]; [62; 87; 83; 6; 72; 99]; [23; 24; 26; 30; 16]; [84; 17; 61; 96; 75; 73]; [11; 94; 66; 88; 58; 86]],[95800; 98600; 86100; 90000; 82000; 82700; 81300; 91900; 99900; 94600; 80500; 95700; 100000; 99200; 89200; 99900; 95100; 100000; 100000],4500,4502,0.20315217971801758
63,19,0.8655046842105264,[63; 82; 85; 79; 59; 40; 24; 33; 41; 28; 8; 16; 7; 5; 3; 90; 75; 55; 51; 78; 61; 96; 54; 56; 86; 92; 32; 46; 99; 64; 80; 97; 17; 68; 88; 71; 77; 76; 23; 25; 22; 21; 26; 31; 30; 35; 34; 43; 2; 0; 4; 9; 10; 38; 36; 39; 58; 37; 45; 67; 52; 66; 70; 72; 60; 49; 87; 84; 48; 44; 50; 42; 53; 69; 62; 27; 81; 98; 74; 93; 91; 94; 65; 57; 6; 14; 20; 1; 15; 12; 18; 29; 11; 13; 83; 73; 47; 19; 89; 95],[[63; 82; 85; 79; 59]; [40; 24; 33; 41; 28]; [8; 16; 7; 5; 3]; [90; 75; 55; 51; 78; 61]; [96; 54; 56; 86; 92; 32]; [46; 99; 64; 80; 97; 17]; [68; 88; 71; 77; 76]; [23; 25; 22; 21; 26]; [31; 30; 35; 34; 43]; [2; 0; 4; 9; 10]; [38; 36; 39; 58; 37]; [45; 67; 52; 66; 70]; [72; 60; 49; 87; 84]; [48; 44; 50; 42; 53]; [69; 62; 27; 81; 98; 74]; [93; 91; 94; 65; 57]; [6; 14; 20; 1; 15]; [12; 18; 29; 11; 13]; [83; 73; 47; 19; 89; 95]],[82000; 92700; 98300; 100000; 100000; 100000; 81300; 94800; 92700; 99000; 90400; 85300; 82900; 88700; 100000; 80300; 97700; 96400; 100000],6300,6302,0.28981709480285645
66,19,0.8756885789473683,[64; 48; 49; 53; 41; 20; 11; 6; 32; 9; 57; 72; 59; 61; 68; 13; 15; 5; 7; 0; 19; 18; 21; 25; 22; 30; 33; 36; 24; 26; 92; 73; 23; 54; 81; 87; 86; 39; 40; 97; 62; 89; 83; 67; 60; 51; 98; 52; 44; 77; 63; 55; 90; 84; 66; 42; 46; 70; 85; 94; 78; 82; 74; 76; 75; 2; 1; 10; 3; 4; 28; 38; 27; 29; 35; 91; 8; 80; 95; 58; 71; 31; 17; 14; 12; 16; 47; 34; 45; 50; 37; 96; 43; 69; 65; 56; 79; 88; 93; 99],[[64; 48; 49; 53; 41]; [20; 11; 6; 32; 9]; [57; 72; 59; 61; 68]; [13; 15; 5; 7; 0]; [19; 18; 21; 25; 22]; [30; 33; 36; 24; 26]; [92; 73; 23; 54; 81; 87]; [86; 39; 40; 97; 62; 89]; [83; 67; 60; 51; 98; 52]; [44; 77; 63; 55; 90; 84]; [66; 42; 46; 70; 85; 94]; [78; 82; 74; 76; 75]; [2; 1; 10; 3; 4]; [28; 38; 27; 29; 35]; [91; 8; 80; 95; 58; 71]; [31; 17; 14; 12; 16]; [47; 34; 45; 50; 37]; [96; 43; 69; 65; 56; 79]; [88; 93; 99]],[87800; 96800; 84600; 98300; 95200; 93800; 100000; 100000; 100000; 99900; 100000; 81000; 99300; 93500; 99900; 96100; 90200; 100000; 46100],6600,6602,0.2981529235839844
66,19,0.8947966842105263,[80; 56; 87; 62; 53; 77; 42; 46; 91; 92; 97; 37; 89; 50; 35; 93; 71; 85; 67; 55; 65; 60; 59; 21; 27; 32; 19; 26; 69; 81; 66; 44; 58; 90; 57; 72; 95; 82; 14; 88; 86; 39; 49; 99; 76; 61; 34; 17; 23; 15; 25; 84; 75; 70; 48; 73; 64; 13; 6; 12; 1; 3; 7; 9; 4; 8; 0; 24; 18; 30; 20; 16; 51; 52; 41; 40; 54; 22; 11; 2; 5; 10; 63; 74; 98; 83; 68; 28; 38; 36; 31; 33; 29; 96; 43; 79; 45; 47; 94; 78],[[80; 56; 87; 62; 53; 77]; [42; 46; 91; 92; 97; 37]; [89; 50; 35; 93; 71; 85]; [67; 55; 65; 60; 59]; [21; 27; 32; 19; 26]; [69; 81; 66; 44; 58; 90]; [57; 72; 95; 82; 14; 88]; [86; 39; 49; 99; 76; 61]; [34; 17; 23; 15; 25]; [84; 75; 70; 48; 73; 64]; [13; 6; 12; 1; 3]; [7; 9; 4; 8; 0]; [24; 18; 30; 20; 16]; [51; 52; 41; 40; 54]; [22; 11; 2; 5; 10]; [63; 74; 98; 83; 68; 28]; [38; 36; 31; 33; 29]; [96; 43; 79; 45; 47; 94]; [78]],[99900; 99900; 99700; 85200; 94700; 99800; 100000; 100000; 95100; 99800; 98500; 98700; 95500; 88900; 97900; 99900; 93000; 99900; 16100],6600,6602,0.2812082767486572
53,19,0.8656449999999999,[75; 78; 61; 95; 53; 42; 62; 58; 84; 66; 55; 60; 70; 99; 73; 77; 28; 38; 33; 27; 22; 69; 74; 97; 59; 64; 37; 40; 47; 57; 51; 83; 88; 80; 50; 93; 8; 15; 4; 17; 7; 0; 5; 6; 10; 2; 21; 9; 11; 35; 20; 1; 18; 13; 14; 3; 79; 82; 67; 43; 96; 36; 16; 30; 12; 24; 19; 76; 71; 85; 81; 45; 54; 94; 90; 56; 63; 72; 31; 34; 44; 26; 39; 98; 87; 68; 86; 48; 23; 25; 52; 46; 32; 41; 65; 49; 29; 89; 91; 92],[[75; 78; 61; 95; 53; 42]; [62; 58; 84; 66; 55]; [60; 70; 99; 73; 77]; [28; 38; 33; 27; 22]; [69; 74; 97; 59; 64]; [37; 40; 47; 57; 51]; [83; 88; 80; 50; 93]; [8; 15; 4; 17; 7]; [0; 5; 6; 10; 2]; [21; 9; 11; 35; 20]; [1; 18; 13; 14; 3]; [79; 82; 67; 43; 96; 36]; [16; 30; 12; 24; 19]; [76; 71; 85; 81; 45; 54]; [94; 90; 56; 63; 72]; [31; 34; 44; 26; 39]; [98; 87; 68; 86; 48; 23]; [25; 52; 46; 32; 41]; [65; 49; 29; 89; 91; 92]],[100000; 84100; 81300; 93700; 82200; 89300; 80700; 97700; 99200; 95700; 97900; 100000; 95700; 100000; 81500; 92400; 100000; 91100; 100000],5300,5302,0.23207855224609375
69,19,0.8656495263157894,[25; 30; 19; 20; 17; 65; 50; 80; 48; 95; 67; 99; 89; 60; 71; 13; 16; 15; 29; 18; 93; 83; 61; 45; 98; 31; 21; 27; 33; 28; 55; 90; 84; 79; 88; 4; 26; 10; 8; 9; 51; 23; 81; 77; 85; 96; 39; 37; 32; 22; 34; 94; 74; 36; 62; 58; 87; 0; 11; 5; 1; 14; 97; 47; 73; 63; 42; 82; 6; 2; 3; 7; 12; 54; 40; 35; 49; 43; 59; 46; 52; 44; 41; 68; 69; 70; 92; 24; 86; 57; 64; 56; 75; 66; 78; 72; 38; 76; 91; 53],[[25; 30; 19; 20; 17]; [65; 50; 80; 48; 95]; [67; 99; 89; 60; 71]; [13; 16; 15; 29; 18]; [93; 83; 61; 45; 98]; [31; 21; 27; 33; 28]; [55; 90; 84; 79; 88]; [4; 26; 10; 8; 9]; [51; 23; 81; 77; 85; 96]; [39; 37; 32; 22; 34]; [94; 74; 36; 62; 58; 87]; [0; 11; 5; 1; 14]; [97; 47; 73; 63; 42; 82]; [6; 2; 3; 7; 12]; [54; 40; 35; 49; 43]; [59; 46; 52; 44; 41]; [68; 69; 70; 92; 24; 86]; [57; 64; 56; 75; 66]; [78; 72; 38; 76; 91; 53]],[95200; 83500; 80900; 96200; 81300; 94200; 80500; 97500; 100000; 92900; 100000; 98700; 100000; 98800; 89700; 88500; 100000; 84600; 100000],6900,6902,0.2967851161956787
