Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,6,0.8690476666666666,[18; 12; 11; 45; 32; 48; 23; 2; 31; 4; 5; 1; 47; 29; 16; 34; 37; 27; 43; 21; 46; 41; 9; 36; 0; 44; 8; 42; 3; 40; 6; 15; 13; 10; 33; 49; 19; 39; 20; 25; 7; 35; 14; 17; 24; 28; 38; 30; 26; 22],[[18; 12; 11; 45; 32; 48; 23; 2; 31]; [4; 5; 1; 47; 29; 16; 34; 37]; [27; 43; 21; 46; 41; 9; 36; 0; 44; 8]; [42; 3; 40; 6; 15; 13; 10; 33; 49]; [19; 39; 20; 25; 7; 35; 14; 17]; [24; 28; 38; 30; 26; 22]],[99000; 95900; 98200; 99600; 98300; 62600],50,52,0.0
1,6,0.8698230000000001,[9; 33; 19; 29; 26; 27; 15; 46; 36; 44; 48; 16; 5; 45; 0; 43; 10; 28; 18; 6; 21; 13; 40; 20; 30; 24; 42; 49; 47; 35; 11; 14; 25; 38; 32; 41; 1; 31; 39; 23; 37; 4; 3; 12; 34; 8; 22; 17; 7; 2],[[9; 33; 19; 29; 26; 27; 15; 46; 36; 44; 48]; [16; 5; 45; 0; 43; 10; 28; 18]; [6; 21; 13; 40; 20; 30; 24; 42; 49; 47; 35]; [11; 14; 25; 38; 32; 41; 1; 31; 39]; [23; 37; 4; 3; 12; 34; 8]; [22; 17; 7; 2]],[98900; 99200; 99800; 98200; 95500; 62000],50,52,0.0
1,6,0.8673516666666666,[20; 15; 31; 36; 42; 27; 9; 45; 32; 48; 49; 43; 44; 11; 1; 3; 12; 21; 24; 47; 8; 10; 19; 5; 16; 33; 40; 41; 46; 6; 18; 30; 14; 37; 22; 4; 34; 26; 13; 28; 38; 29; 39; 2; 23; 35; 25; 7; 0; 17],[[20; 15; 31; 36; 42; 27; 9; 45; 32; 48; 49; 43; 44]; [11; 1; 3; 12; 21; 24; 47]; [8; 10; 19; 5; 16; 33; 40; 41; 46]; [6; 18; 30; 14; 37; 22; 4; 34]; [26; 13; 28; 38; 29; 39; 2; 23; 35]; [25; 7; 0; 17]],[95700; 98900; 97300; 99900; 97700; 64100],50,52,0.0
1,6,0.8745396666666667,[25; 8; 44; 32; 22; 34; 36; 19; 37; 38; 48; 47; 49; 0; 26; 21; 13; 2; 16; 40; 12; 3; 5; 14; 6; 24; 45; 33; 17; 10; 27; 4; 29; 31; 28; 42; 1; 7; 30; 23; 18; 11; 41; 43; 46; 35; 39; 15; 20; 9],[[25; 8; 44; 32; 22; 34; 36; 19; 37; 38; 48; 47; 49]; [0; 26; 21; 13; 2; 16; 40]; [12; 3; 5; 14; 6; 24; 45]; [33; 17; 10; 27; 4; 29; 31; 28; 42]; [1; 7; 30; 23; 18; 11; 41; 43; 46]; [35; 39; 15; 20; 9]],[98800; 99100; 98800; 99900; 98800; 58200],50,52,0.0
1,6,0.8682156666666666,[6; 42; 13; 1; 5; 8; 32; 34; 27; 19; 45; 16; 10; 3; 15; 41; 40; 30; 43; 28; 31; 49; 17; 39; 22; 48; 33; 29; 38; 46; 2; 23; 4; 47; 12; 44; 24; 37; 35; 11; 0; 25; 20; 7; 18; 9; 36; 21; 26; 14],[[6; 42; 13; 1; 5; 8; 32]; [34; 27; 19; 45; 16; 10; 3; 15]; [41; 40; 30; 43; 28; 31; 49; 17; 39; 22; 48; 33; 29; 38]; [46; 2; 23; 4; 47; 12; 44; 24; 37; 35]; [11; 0; 25; 20; 7; 18]; [9; 36; 21; 26; 14]],[99000; 99300; 99600; 98800; 93300; 63600],50,52,0.0
1,6,0.8749553333333333,[0; 1; 36; 35; 13; 8; 27; 40; 24; 44; 16; 9; 4; 20; 14; 48; 22; 3; 49; 29; 42; 25; 10; 28; 45; 32; 46; 11; 26; 43; 34; 6; 38; 7; 23; 30; 33; 5; 37; 18; 17; 47; 15; 19; 31; 2; 21; 41; 12; 39],[[0; 1; 36; 35; 13; 8; 27]; [40; 24; 44; 16; 9; 4; 20; 14; 48]; [22; 3; 49; 29; 42; 25; 10; 28; 45; 32; 46]; [11; 26; 43; 34; 6; 38; 7; 23; 30]; [33; 5; 37; 18; 17; 47; 15; 19; 31]; [2; 21; 41; 12; 39]],[99200; 99100; 98500; 100000; 98900; 57900],50,52,0.0
1,6,0.8719106666666665,[11; 9; 43; 18; 21; 27; 10; 39; 49; 23; 26; 14; 16; 7; 24; 29; 41; 47; 20; 46; 44; 33; 3; 4; 19; 30; 28; 42; 2; 35; 8; 36; 5; 15; 25; 40; 0; 12; 6; 13; 31; 1; 34; 48; 32; 38; 37; 22; 17; 45],[[11; 9; 43; 18; 21; 27; 10; 39; 49]; [23; 26; 14; 16; 7; 24; 29; 41; 47]; [20; 46; 44; 33; 3; 4; 19; 30; 28; 42]; [2; 35; 8; 36; 5; 15; 25; 40]; [0; 12; 6; 13; 31; 1]; [34; 48; 32; 38; 37; 22; 17; 45]],[97700; 99300; 99300; 98300; 98800; 60200],50,52,0.0
1,6,0.8741043333333334,[2; 26; 12; 6; 5; 39; 36; 37; 24; 3; 0; 9; 34; 45; 21; 38; 49; 7; 15; 14; 42; 8; 18; 19; 43; 47; 20; 27; 30; 17; 11; 29; 25; 23; 48; 10; 33; 35; 22; 16; 13; 32; 41; 31; 4; 1; 44; 40; 46; 28],[[2; 26; 12; 6; 5; 39; 36; 37]; [24; 3; 0; 9; 34; 45; 21; 38; 49]; [7; 15; 14; 42; 8; 18; 19; 43; 47]; [20; 27; 30; 17; 11; 29; 25; 23; 48]; [10; 33; 35; 22; 16; 13; 32; 41; 31]; [4; 1; 44; 40; 46; 28]],[99400; 99500; 99700; 99800; 96600; 58600],50,52,0.0
1,6,0.8670073333333334,[47; 18; 9; 41; 45; 27; 49; 1; 12; 43; 42; 44; 8; 13; 5; 25; 46; 11; 37; 36; 39; 28; 2; 4; 21; 17; 34; 23; 48; 30; 15; 22; 31; 14; 32; 0; 35; 19; 10; 6; 20; 3; 16; 40; 24; 26; 29; 33; 7; 38],[[47; 18; 9; 41; 45; 27; 49; 1; 12; 43; 42; 44]; [8; 13; 5; 25; 46; 11; 37; 36; 39]; [28; 2; 4; 21; 17; 34; 23; 48]; [30; 15; 22; 31; 14; 32; 0; 35]; [19; 10; 6; 20; 3; 16; 40]; [24; 26; 29; 33; 7; 38]],[98300; 100000; 95700; 97900; 97300; 64400],50,52,0.0
1,6,0.8769396666666668,[27; 26; 23; 44; 31; 15; 8; 16; 47; 41; 29; 19; 0; 14; 38; 10; 7; 1; 18; 25; 21; 46; 22; 34; 5; 4; 36; 3; 33; 37; 48; 43; 40; 6; 49; 30; 39; 28; 12; 11; 42; 13; 2; 35; 32; 45; 20; 24; 17; 9],[[27; 26; 23; 44; 31; 15; 8; 16; 47; 41]; [29; 19; 0; 14; 38; 10; 7]; [1; 18; 25; 21; 46; 22; 34; 5]; [4; 36; 3; 33; 37; 48; 43; 40; 6; 49; 30; 39]; [28; 12; 11; 42; 13; 2; 35; 32; 45]; [20; 24; 17; 9]],[100000; 98100; 99600; 100000; 99400; 56500],50,52,0.0
