Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
44,28,0.9907565357142856,[83; 127; 78; 91; 143; 193; 104; 129; 80; 86; 41; 39; 98; 161; 175; 126; 97; 15; 150; 2; 30; 29; 176; 179; 99; 132; 167; 16; 158; 66; 19; 13; 38; 95; 147; 12; 23; 89; 81; 187; 101; 196; 122; 72; 14; 57; 160; 79; 171; 128; 47; 11; 7; 28; 151; 51; 154; 77; 37; 76; 114; 170; 36; 82; 45; 140; 67; 17; 73; 4; 62; 65; 183; 163; 116; 181; 190; 113; 85; 50; 138; 177; 26; 94; 18; 40; 121; 48; 44; 70; 6; 1; 59; 53; 189; 71; 88; 186; 107; 142; 31; 42; 169; 25; 180; 141; 115; 117; 149; 182; 164; 34; 112; 111; 184; 119; 24; 69; 157; 105; 35; 137; 64; 152; 96; 199; 0; 10; 148; 46; 5; 162; 133; 60; 191; 49; 102; 75; 178; 173; 58; 8; 106; 103; 33; 87; 109; 92; 153; 68; 22; 197; 145; 174; 165; 131; 192; 61; 120; 110; 124; 32; 63; 93; 159; 123; 74; 136; 9; 20; 125; 21; 43; 130; 172; 144; 166; 3; 55; 118; 90; 108; 100; 27; 155; 84; 54; 156; 56; 146; 52; 135; 139; 168; 134; 185; 194; 198; 195; 188],[[83; 127; 78; 91; 143; 193; 104; 129]; [80; 86; 41; 39; 98; 161; 175]; [126; 97; 15; 150; 2; 30]; [29; 176; 179; 99; 132; 167; 16; 158]; [66; 19; 13; 38; 95; 147]; [12; 23; 89; 81; 187; 101; 196]; [122; 72; 14; 57; 160; 79; 171]; [128; 47; 11; 7; 28; 151]; [51; 154; 77; 37; 76; 114; 170]; [36; 82; 45; 140; 67; 17]; [73; 4; 62; 65; 183; 163; 116]; [181; 190; 113; 85; 50; 138; 177; 26]; [94; 18; 40; 121; 48; 44]; [70; 6; 1; 59; 53; 189]; [71; 88; 186; 107; 142; 31; 42]; [169; 25; 180; 141; 115; 117; 149; 182; 164]; [34; 112; 111; 184; 119; 24; 69]; [157; 105; 35; 137; 64; 152; 96; 199]; [0; 10; 148; 46; 5; 162]; [133; 60; 191; 49; 102; 75; 178; 173]; [58; 8; 106; 103; 33; 87]; [109; 92; 153; 68; 22; 197; 145; 174]; [165; 131; 192; 61; 120; 110; 124; 32]; [63; 93; 159; 123; 74; 136; 9]; [20; 125; 21; 43; 130; 172; 144]; [166; 3; 55; 118; 90; 108; 100]; [27; 155; 84; 54; 156; 56; 146]; [52; 135; 139; 168; 134; 185; 194; 198; 195; 188]],[100000; 99600; 96100; 99900; 100000; 99800; 99700; 99900; 99700; 99800; 99700; 99900; 99700; 100000; 100000; 99800; 99800; 100000; 99900; 99600; 97100; 99900; 99900; 99900; 100000; 100000; 99900; 97300],8800,8802,0.7861919403076172
55,29,0.9517516206896549,[163; 154; 44; 157; 191; 66; 55; 123; 26; 52; 186; 2; 38; 90; 56; 84; 149; 46; 118; 131; 77; 47; 72; 113; 167; 91; 15; 158; 65; 29; 71; 54; 89; 187; 199; 61; 5; 40; 60; 99; 102; 8; 192; 93; 117; 86; 179; 132; 140; 94; 92; 119; 28; 152; 19; 171; 43; 45; 161; 129; 73; 83; 120; 30; 31; 195; 9; 107; 169; 128; 141; 16; 166; 57; 151; 105; 20; 25; 48; 32; 100; 142; 148; 177; 112; 74; 134; 124; 155; 144; 34; 160; 162; 68; 101; 190; 97; 125; 58; 135; 23; 153; 22; 165; 81; 104; 24; 103; 110; 126; 189; 21; 80; 27; 70; 62; 145; 63; 36; 1; 41; 78; 76; 18; 182; 85; 106; 108; 33; 146; 136; 37; 137; 114; 116; 6; 180; 197; 14; 176; 69; 75; 7; 175; 35; 185; 138; 181; 64; 79; 98; 51; 12; 194; 159; 150; 59; 87; 13; 10; 198; 17; 39; 168; 130; 0; 188; 111; 170; 183; 96; 88; 4; 82; 95; 164; 139; 121; 3; 53; 122; 42; 173; 109; 178; 143; 49; 156; 115; 172; 133; 67; 11; 127; 50; 174; 193; 147; 196; 184],[[163; 154; 44; 157; 191; 66; 55; 123]; [26; 52; 186; 2; 38; 90]; [56; 84; 149; 46; 118; 131; 77]; [47; 72; 113; 167; 91; 15; 158]; [65; 29; 71; 54; 89; 187; 199]; [61; 5; 40; 60; 99; 102]; [8; 192; 93; 117; 86; 179; 132; 140]; [94; 92; 119; 28; 152; 19; 171]; [43; 45; 161; 129; 73; 83; 120]; [30; 31; 195; 9; 107; 169; 128]; [141; 16; 166; 57; 151; 105; 20]; [25; 48; 32; 100; 142; 148; 177]; [112; 74; 134; 124; 155; 144; 34; 160]; [162; 68; 101; 190; 97; 125; 58; 135]; [23; 153; 22; 165; 81; 104]; [24; 103; 110; 126; 189; 21; 80]; [27; 70; 62; 145; 63; 36]; [1; 41; 78; 76; 18; 182]; [85; 106; 108; 33; 146; 136; 37]; [137; 114; 116; 6; 180; 197; 14; 176]; [69; 75; 7; 175; 35; 185; 138]; [181; 64; 79; 98; 51; 12; 194]; [159; 150; 59; 87; 13; 10; 198]; [17; 39; 168; 130; 0; 188; 111]; [170; 183; 96; 88; 4; 82; 95]; [164; 139; 121; 3; 53; 122; 42]; [173; 109; 178; 143; 49; 156; 115; 172; 133]; [67; 11; 127; 50; 174; 193; 147; 196]; [184]],[99900; 99400; 99900; 99700; 100000; 100000; 99800; 99300; 99800; 99800; 99800; 99800; 100000; 100000; 87800; 99900; 99300; 99700; 100000; 99900; 99800; 99800; 99800; 100000; 96400; 100000; 99500; 99800; 8000],11000,11002,0.972222089767456
68,29,0.9472822413793104,[55; 1; 39; 122; 118; 24; 194; 23; 104; 192; 115; 99; 163; 179; 173; 79; 197; 141; 159; 145; 33; 139; 84; 38; 196; 94; 131; 34; 187; 160; 113; 37; 7; 69; 77; 121; 76; 198; 107; 166; 3; 135; 168; 30; 150; 14; 27; 90; 56; 73; 148; 176; 108; 172; 116; 29; 175; 15; 158; 112; 78; 82; 100; 12; 103; 167; 83; 0; 180; 119; 191; 182; 71; 138; 110; 111; 130; 65; 67; 181; 89; 185; 9; 26; 105; 184; 98; 17; 51; 102; 151; 72; 11; 96; 193; 18; 58; 85; 137; 63; 21; 123; 156; 57; 42; 49; 161; 66; 120; 8; 125; 54; 22; 36; 10; 28; 132; 86; 91; 189; 143; 32; 62; 53; 126; 61; 48; 164; 93; 64; 144; 152; 162; 154; 16; 133; 45; 92; 142; 124; 95; 35; 140; 43; 25; 114; 13; 190; 40; 80; 41; 136; 2; 186; 134; 169; 174; 31; 52; 177; 50; 170; 88; 146; 60; 6; 70; 171; 128; 5; 129; 46; 74; 68; 47; 101; 81; 59; 87; 44; 178; 109; 19; 20; 4; 106; 195; 188; 127; 75; 117; 153; 165; 97; 147; 149; 183; 155; 199; 157],[[55; 1; 39; 122; 118; 24]; [194; 23; 104; 192; 115; 99; 163; 179; 173]; [79; 197; 141; 159; 145; 33; 139; 84]; [38; 196; 94; 131; 34; 187; 160; 113]; [37; 7; 69; 77; 121; 76]; [198; 107; 166; 3; 135; 168; 30; 150]; [14; 27; 90; 56; 73; 148]; [176; 108; 172; 116; 29; 175; 15; 158]; [112; 78; 82; 100; 12; 103; 167]; [83; 0; 180; 119; 191; 182; 71; 138]; [110; 111; 130; 65; 67; 181; 89; 185]; [9; 26; 105; 184; 98; 17]; [51; 102; 151; 72; 11; 96; 193]; [18; 58; 85; 137; 63; 21]; [123; 156; 57; 42; 49; 161; 66]; [120; 8; 125; 54; 22; 36]; [10; 28; 132; 86; 91; 189; 143]; [32; 62; 53; 126; 61; 48]; [164; 93; 64; 144; 152; 162; 154]; [16; 133; 45; 92; 142; 124; 95]; [35; 140; 43; 25; 114; 13]; [190; 40; 80; 41; 136; 2; 186]; [134; 169; 174; 31; 52; 177; 50; 170]; [88; 146; 60; 6; 70; 171; 128]; [5; 129; 46; 74; 68; 47]; [101; 81; 59; 87; 44; 178; 109]; [19; 20; 4; 106; 195; 188; 127]; [75; 117; 153; 165; 97; 147; 149; 183; 155]; [199; 157]],[99900; 99900; 99800; 99900; 100000; 100000; 98500; 99900; 99900; 99700; 100000; 94600; 99000; 100000; 100000; 100000; 99600; 99400; 80600; 99700; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 99900; 16800],13600,13602,1.2337357997894287
62,29,0.9522320344827585,[58; 160; 115; 196; 16; 56; 61; 57; 137; 184; 69; 39; 181; 157; 128; 178; 182; 20; 192; 188; 105; 91; 4; 10; 96; 131; 125; 198; 90; 17; 53; 138; 123; 142; 190; 79; 85; 152; 100; 86; 71; 118; 171; 82; 42; 133; 156; 83; 60; 73; 31; 132; 5; 88; 176; 72; 150; 135; 55; 48; 12; 49; 145; 63; 50; 13; 47; 113; 153; 28; 15; 149; 97; 87; 74; 59; 14; 195; 173; 26; 146; 126; 166; 44; 127; 140; 101; 107; 121; 99; 186; 41; 143; 2; 32; 94; 102; 25; 114; 162; 124; 183; 1; 89; 66; 141; 194; 75; 33; 18; 104; 147; 122; 161; 78; 76; 35; 174; 19; 189; 116; 148; 45; 37; 109; 22; 9; 167; 155; 134; 64; 163; 92; 106; 65; 52; 193; 11; 36; 43; 180; 158; 3; 80; 108; 24; 136; 120; 179; 6; 51; 144; 29; 7; 139; 30; 70; 38; 170; 67; 77; 40; 117; 21; 8; 112; 169; 185; 175; 0; 154; 111; 27; 34; 168; 46; 81; 119; 129; 54; 68; 164; 62; 103; 84; 23; 130; 93; 159; 98; 177; 172; 95; 110; 165; 187; 151; 191; 197; 199],[[58; 160; 115; 196; 16; 56; 61]; [57; 137; 184; 69; 39; 181; 157; 128]; [178; 182; 20; 192; 188; 105; 91; 4]; [10; 96; 131; 125; 198; 90; 17]; [53; 138; 123; 142; 190; 79; 85; 152]; [100; 86; 71; 118; 171; 82; 42]; [133; 156; 83; 60; 73; 31; 132]; [5; 88; 176; 72; 150; 135; 55]; [48; 12; 49; 145; 63; 50]; [13; 47; 113; 153; 28; 15]; [149; 97; 87; 74; 59; 14; 195]; [173; 26; 146; 126; 166; 44; 127; 140]; [101; 107; 121; 99; 186; 41; 143]; [2; 32; 94; 102; 25; 114]; [162; 124; 183; 1; 89; 66; 141; 194]; [75; 33; 18; 104; 147; 122; 161]; [78; 76; 35; 174; 19; 189; 116]; [148; 45; 37; 109; 22; 9]; [167; 155; 134; 64; 163; 92; 106; 65]; [52; 193; 11; 36; 43; 180; 158]; [3; 80; 108; 24; 136; 120; 179]; [6; 51; 144; 29; 7; 139]; [30; 70; 38; 170; 67; 77]; [40; 117; 21; 8; 112; 169; 185]; [175; 0; 154; 111; 27; 34; 168]; [46; 81; 119; 129; 54; 68; 164]; [62; 103; 84; 23; 130; 93; 159]; [98; 177; 172; 95; 110; 165; 187; 151; 191; 197]; [199]],[99900; 100000; 99900; 98800; 99900; 99900; 99800; 99000; 100000; 99900; 100000; 100000; 88200; 99800; 100000; 99600; 99600; 100000; 99700; 100000; 100000; 99900; 96400; 100000; 100000; 99500; 100000; 99900; 7200],12400,12402,1.0980942249298096
72,29,0.952275896551724,[101; 119; 163; 171; 175; 153; 127; 137; 87; 147; 45; 169; 146; 133; 165; 122; 27; 12; 35; 38; 3; 126; 167; 136; 103; 17; 44; 1; 50; 131; 14; 66; 97; 21; 77; 11; 62; 158; 34; 155; 64; 195; 154; 61; 65; 79; 117; 41; 148; 186; 194; 86; 196; 183; 140; 20; 145; 99; 0; 170; 19; 56; 181; 135; 13; 80; 156; 110; 75; 191; 54; 7; 90; 113; 47; 46; 57; 18; 164; 91; 74; 33; 160; 129; 98; 4; 10; 58; 24; 177; 69; 118; 134; 166; 125; 139; 5; 176; 42; 197; 82; 68; 116; 159; 2; 40; 128; 111; 188; 152; 100; 107; 96; 63; 23; 104; 198; 112; 37; 115; 6; 36; 43; 9; 95; 189; 67; 52; 22; 78; 81; 102; 8; 124; 39; 88; 32; 89; 29; 51; 185; 71; 76; 144; 120; 161; 28; 92; 25; 105; 182; 192; 178; 59; 55; 72; 108; 179; 114; 70; 121; 173; 143; 150; 73; 141; 190; 93; 162; 106; 138; 132; 26; 94; 15; 123; 49; 109; 187; 84; 48; 157; 31; 142; 53; 30; 85; 60; 16; 180; 149; 83; 174; 130; 151; 168; 172; 184; 193; 199],[[101; 119; 163; 171; 175; 153; 127; 137; 87]; [147; 45; 169; 146; 133; 165; 122; 27]; [12; 35; 38; 3; 126; 167]; [136; 103; 17; 44; 1; 50]; [131; 14; 66; 97; 21; 77]; [11; 62; 158; 34; 155; 64; 195]; [154; 61; 65; 79; 117; 41; 148]; [186; 194; 86; 196; 183; 140; 20; 145]; [99; 0; 170; 19; 56; 181; 135]; [13; 80; 156; 110; 75; 191; 54]; [7; 90; 113; 47; 46; 57]; [18; 164; 91; 74; 33; 160; 129]; [98; 4; 10; 58; 24; 177]; [69; 118; 134; 166; 125; 139; 5; 176]; [42; 197; 82; 68; 116; 159; 2]; [40; 128; 111; 188; 152; 100; 107; 96]; [63; 23; 104; 198; 112; 37; 115]; [6; 36; 43; 9; 95; 189]; [67; 52; 22; 78; 81; 102]; [8; 124; 39; 88; 32; 89]; [29; 51; 185; 71; 76; 144; 120]; [161; 28; 92; 25; 105; 182; 192; 178]; [59; 55; 72; 108; 179; 114; 70]; [121; 173; 143; 150; 73; 141; 190; 93; 162]; [106; 138; 132; 26; 94; 15; 123]; [49; 109; 187; 84; 48; 157; 31]; [142; 53; 30; 85; 60; 16]; [180; 149; 83; 174; 130; 151; 168; 172; 184; 193]; [199]],[99900; 99800; 99900; 99900; 97600; 100000; 100000; 87500; 100000; 99300; 100000; 100000; 100000; 100000; 100000; 99900; 99800; 99800; 99000; 100000; 99800; 100000; 99800; 99900; 100000; 99900; 100000; 97900; 7200],14400,14402,1.2586488723754883
48,29,0.9518938965517239,[16; 159; 20; 76; 98; 6; 178; 48; 43; 158; 99; 105; 13; 151; 114; 42; 140; 183; 119; 73; 107; 101; 142; 49; 10; 116; 75; 163; 21; 97; 180; 168; 11; 115; 70; 35; 113; 131; 174; 187; 179; 108; 176; 117; 54; 133; 83; 154; 3; 9; 123; 61; 36; 1; 39; 104; 28; 197; 90; 184; 146; 77; 191; 85; 84; 51; 152; 135; 45; 15; 194; 145; 46; 25; 47; 71; 157; 182; 74; 160; 17; 78; 29; 40; 149; 161; 129; 62; 100; 31; 33; 7; 69; 125; 175; 102; 66; 110; 53; 88; 199; 52; 132; 79; 177; 190; 72; 106; 12; 126; 173; 94; 65; 58; 8; 2; 166; 109; 34; 134; 30; 198; 150; 44; 55; 169; 192; 4; 57; 63; 26; 87; 41; 89; 24; 124; 127; 103; 141; 148; 32; 5; 147; 171; 18; 156; 68; 153; 22; 60; 27; 64; 82; 111; 23; 164; 136; 120; 138; 172; 165; 81; 38; 143; 80; 167; 14; 37; 86; 188; 122; 0; 139; 92; 181; 59; 19; 186; 121; 144; 67; 196; 50; 91; 128; 155; 96; 118; 112; 170; 130; 56; 95; 137; 93; 195; 189; 185; 162; 193],[[16; 159; 20; 76; 98; 6]; [178; 48; 43; 158; 99; 105; 13]; [151; 114; 42; 140; 183; 119; 73; 107]; [101; 142; 49; 10; 116; 75; 163]; [21; 97; 180; 168; 11; 115; 70]; [35; 113; 131; 174; 187; 179; 108; 176; 117]; [54; 133; 83; 154; 3; 9]; [123; 61; 36; 1; 39; 104]; [28; 197; 90; 184; 146; 77; 191; 85]; [84; 51; 152; 135; 45; 15; 194]; [145; 46; 25; 47; 71; 157; 182]; [74; 160; 17; 78; 29; 40]; [149; 161; 129; 62; 100; 31; 33]; [7; 69; 125; 175; 102; 66; 110]; [53; 88; 199; 52; 132; 79; 177; 190]; [72; 106; 12; 126; 173; 94; 65]; [58; 8; 2; 166; 109; 34]; [134; 30; 198; 150; 44; 55; 169; 192]; [4; 57; 63; 26; 87]; [41; 89; 24; 124; 127; 103; 141]; [148; 32; 5; 147; 171; 18; 156]; [68; 153; 22; 60; 27; 64]; [82; 111; 23; 164; 136; 120; 138; 172]; [165; 81; 38; 143; 80; 167; 14]; [37; 86; 188; 122; 0; 139; 92]; [181; 59; 19; 186; 121; 144; 67; 196]; [50; 91; 128; 155; 96; 118; 112; 170]; [130; 56; 95; 137; 93; 195; 189; 185; 162]; [193]],[100000; 99700; 99800; 99700; 100000; 99900; 95400; 99700; 99700; 99400; 99700; 99800; 99700; 99600; 99800; 100000; 99500; 99900; 89600; 99700; 99900; 99700; 100000; 99900; 99900; 99300; 100000; 100000; 7600],9600,9602,0.8508851528167725
56,29,0.9475214827586207,[114; 118; 124; 172; 23; 98; 1; 50; 86; 79; 18; 145; 106; 178; 126; 144; 35; 156; 51; 90; 181; 175; 0; 140; 100; 61; 91; 116; 136; 52; 59; 47; 117; 193; 122; 158; 192; 68; 5; 31; 64; 148; 185; 179; 188; 166; 3; 161; 78; 54; 15; 167; 143; 88; 177; 67; 165; 190; 25; 42; 60; 157; 169; 162; 62; 19; 22; 74; 199; 43; 38; 58; 46; 133; 96; 115; 189; 21; 125; 7; 34; 138; 39; 33; 112; 170; 182; 152; 29; 121; 30; 159; 8; 36; 13; 16; 14; 141; 97; 130; 12; 45; 154; 71; 70; 142; 95; 66; 108; 168; 11; 6; 72; 127; 119; 194; 134; 186; 102; 65; 93; 57; 20; 32; 104; 195; 55; 48; 180; 2; 85; 107; 81; 40; 73; 37; 53; 129; 26; 76; 80; 198; 155; 135; 27; 150; 184; 92; 131; 103; 105; 147; 153; 151; 113; 176; 63; 132; 149; 83; 94; 128; 183; 174; 10; 56; 109; 111; 4; 82; 101; 139; 24; 28; 9; 49; 137; 163; 41; 17; 164; 99; 110; 84; 120; 69; 146; 191; 160; 75; 44; 173; 87; 196; 89; 123; 187; 197; 171; 77],[[114; 118; 124; 172; 23; 98; 1]; [50; 86; 79; 18; 145; 106; 178]; [126; 144; 35; 156; 51; 90; 181; 175]; [0; 140; 100; 61; 91; 116; 136]; [52; 59; 47; 117; 193; 122; 158; 192]; [68; 5; 31; 64; 148; 185; 179]; [188; 166; 3; 161; 78; 54]; [15; 167; 143; 88; 177; 67; 165; 190]; [25; 42; 60; 157; 169; 162; 62]; [19; 22; 74; 199; 43; 38]; [58; 46; 133; 96; 115; 189; 21]; [125; 7; 34; 138; 39; 33]; [112; 170; 182; 152; 29; 121; 30; 159]; [8; 36; 13; 16; 14]; [141; 97; 130; 12; 45; 154; 71]; [70; 142; 95; 66; 108; 168; 11]; [6; 72; 127; 119; 194; 134; 186; 102]; [65; 93; 57; 20; 32; 104]; [195; 55; 48; 180; 2; 85; 107]; [81; 40; 73; 37; 53; 129]; [26; 76; 80; 198; 155; 135; 27]; [150; 184; 92; 131; 103; 105; 147; 153; 151]; [113; 176; 63; 132; 149; 83; 94; 128]; [183; 174; 10; 56; 109; 111; 4]; [82; 101; 139; 24; 28; 9]; [49; 137; 163; 41; 17; 164; 99]; [110; 84; 120; 69; 146; 191; 160; 75]; [44; 173; 87; 196; 89; 123; 187; 197; 171]; [77]],[99300; 100000; 99800; 99700; 99900; 99900; 81000; 97000; 99900; 99900; 99100; 100000; 99900; 100000; 99800; 100000; 100000; 100000; 99500; 97600; 99500; 99900; 100000; 100000; 100000; 99000; 100000; 100000; 16200],11200,11202,1.0035133361816406
46,28,0.9907032499999998,[15; 101; 155; 167; 76; 172; 137; 133; 18; 84; 1; 67; 173; 149; 195; 58; 93; 62; 110; 95; 193; 45; 116; 60; 77; 54; 40; 43; 145; 115; 170; 196; 144; 33; 166; 125; 153; 91; 143; 160; 132; 66; 64; 184; 107; 118; 185; 100; 191; 150; 119; 97; 109; 139; 135; 37; 65; 78; 113; 56; 180; 147; 34; 117; 121; 55; 158; 28; 142; 79; 14; 25; 74; 70; 148; 61; 141; 169; 163; 114; 120; 32; 182; 49; 104; 105; 106; 152; 41; 178; 38; 174; 42; 17; 92; 16; 102; 122; 86; 48; 51; 171; 83; 90; 181; 111; 6; 35; 177; 73; 20; 31; 12; 11; 127; 198; 98; 47; 194; 26; 80; 175; 162; 199; 129; 9; 59; 57; 161; 53; 189; 2; 30; 27; 192; 128; 22; 136; 123; 44; 13; 23; 36; 52; 112; 7; 151; 186; 85; 88; 29; 183; 21; 19; 87; 50; 72; 126; 24; 96; 63; 10; 69; 99; 130; 89; 131; 68; 71; 146; 138; 94; 81; 140; 46; 124; 179; 4; 103; 82; 164; 190; 108; 0; 176; 165; 8; 3; 157; 5; 156; 159; 75; 134; 39; 188; 154; 168; 197; 187],[[15; 101; 155; 167; 76; 172; 137; 133]; [18; 84; 1; 67; 173; 149; 195]; [58; 93; 62; 110; 95; 193; 45]; [116; 60; 77; 54; 40; 43]; [145; 115; 170; 196; 144; 33; 166; 125; 153]; [91; 143; 160; 132; 66; 64; 184; 107]; [118; 185; 100; 191; 150; 119; 97; 109; 139]; [135; 37; 65; 78; 113; 56; 180]; [147; 34; 117; 121; 55; 158; 28]; [142; 79; 14; 25; 74; 70]; [148; 61; 141; 169; 163; 114; 120; 32]; [182; 49; 104; 105; 106; 152; 41; 178]; [38; 174; 42; 17; 92; 16]; [102; 122; 86; 48; 51; 171; 83]; [90; 181; 111; 6; 35; 177; 73]; [20; 31; 12; 11; 127; 198]; [98; 47; 194; 26; 80; 175; 162; 199]; [129; 9; 59; 57; 161; 53; 189]; [2; 30; 27; 192; 128; 22]; [136; 123; 44; 13; 23; 36]; [52; 112; 7; 151; 186; 85; 88]; [29; 183; 21; 19; 87; 50]; [72; 126; 24; 96; 63; 10]; [69; 99; 130; 89; 131; 68; 71]; [146; 138; 94; 81; 140; 46; 124; 179]; [4; 103; 82; 164; 190; 108; 0]; [176; 165; 8; 3; 157; 5; 156]; [159; 75; 134; 39; 188; 154; 168; 197; 187]],[99900; 99700; 99900; 98600; 100000; 99600; 100000; 100000; 99600; 99400; 100000; 100000; 100000; 100000; 99600; 98700; 99700; 100000; 99000; 99500; 98700; 100000; 98700; 99700; 99800; 99900; 99600; 97300],9200,9202,0.8272523880004883
53,29,0.940650793103448,[55; 101; 133; 135; 199; 192; 198; 53; 183; 36; 155; 76; 131; 156; 62; 153; 196; 84; 105; 140; 142; 79; 122; 143; 116; 72; 115; 147; 12; 22; 128; 161; 1; 70; 167; 95; 24; 166; 152; 15; 35; 2; 107; 56; 157; 19; 119; 125; 123; 66; 41; 151; 27; 136; 106; 170; 28; 184; 23; 137; 48; 31; 158; 77; 43; 177; 75; 162; 6; 117; 16; 4; 112; 20; 67; 91; 21; 71; 74; 8; 129; 34; 82; 10; 13; 26; 39; 180; 103; 171; 83; 118; 73; 86; 81; 11; 54; 164; 46; 64; 174; 172; 168; 98; 60; 92; 44; 181; 195; 193; 169; 173; 58; 132; 3; 90; 40; 99; 100; 32; 47; 185; 69; 121; 37; 186; 57; 85; 165; 111; 38; 14; 45; 144; 9; 130; 149; 163; 110; 52; 33; 61; 42; 80; 190; 29; 96; 104; 78; 89; 93; 51; 134; 189; 146; 65; 17; 63; 7; 159; 59; 127; 0; 179; 113; 97; 148; 182; 102; 30; 176; 50; 175; 188; 126; 87; 18; 114; 5; 109; 150; 49; 154; 68; 141; 25; 88; 139; 178; 124; 160; 138; 120; 145; 108; 94; 191; 194; 187; 197],[[55; 101; 133; 135; 199; 192; 198; 53; 183]; [36; 155; 76; 131; 156; 62; 153; 196]; [84; 105; 140; 142; 79; 122; 143; 116]; [72; 115; 147; 12; 22; 128; 161]; [1; 70; 167; 95; 24; 166; 152]; [15; 35; 2; 107; 56; 157]; [19; 119; 125; 123; 66; 41; 151]; [27; 136; 106; 170; 28; 184; 23]; [137; 48; 31; 158; 77; 43; 177]; [75; 162; 6; 117; 16; 4]; [112; 20; 67; 91; 21; 71]; [74; 8; 129; 34; 82]; [10; 13; 26; 39; 180; 103]; [171; 83; 118; 73; 86; 81]; [11; 54; 164; 46; 64; 174; 172]; [168; 98; 60; 92; 44; 181; 195; 193]; [169; 173; 58; 132; 3; 90; 40]; [99; 100; 32; 47; 185; 69; 121]; [37; 186; 57; 85; 165; 111; 38]; [14; 45; 144; 9; 130; 149; 163]; [110; 52; 33; 61; 42; 80]; [190; 29; 96; 104; 78; 89; 93]; [51; 134; 189; 146; 65; 17; 63]; [7; 159; 59; 127; 0; 179; 113]; [97; 148; 182; 102; 30; 176; 50; 175]; [188; 126; 87; 18; 114; 5; 109]; [150; 49; 154; 68; 141; 25; 88]; [139; 178; 124; 160; 138; 120; 145; 108; 94]; [191; 194; 187; 197]],[100000; 100000; 100000; 99800; 99900; 99500; 99900; 99800; 99700; 98900; 99500; 82800; 100000; 83900; 99300; 95500; 99900; 100000; 99800; 100000; 99800; 99400; 99900; 100000; 99600; 100000; 99600; 99900; 30500],10600,10602,0.9732592105865479
50,29,0.94049824137931,[18; 112; 132; 136; 85; 141; 125; 185; 35; 45; 94; 40; 170; 2; 6; 31; 134; 75; 66; 71; 135; 178; 30; 82; 29; 186; 44; 43; 83; 26; 167; 65; 41; 4; 93; 90; 67; 25; 99; 16; 0; 179; 49; 117; 12; 20; 196; 55; 51; 107; 172; 163; 199; 46; 48; 3; 164; 1; 111; 168; 78; 110; 53; 159; 86; 23; 102; 101; 24; 116; 91; 173; 151; 187; 34; 104; 108; 54; 139; 68; 133; 150; 47; 9; 37; 56; 183; 192; 73; 19; 182; 11; 171; 129; 103; 160; 115; 144; 162; 63; 154; 58; 72; 14; 142; 13; 121; 5; 149; 81; 97; 120; 28; 188; 119; 176; 15; 166; 8; 113; 140; 38; 181; 50; 157; 79; 36; 138; 169; 143; 198; 126; 148; 61; 52; 123; 124; 22; 175; 137; 60; 106; 69; 105; 158; 109; 77; 59; 64; 189; 100; 165; 27; 152; 96; 131; 118; 39; 89; 130; 7; 10; 76; 17; 122; 147; 32; 42; 57; 88; 21; 177; 62; 153; 146; 80; 74; 92; 194; 114; 84; 155; 180; 70; 145; 33; 184; 87; 98; 193; 127; 128; 95; 156; 161; 191; 190; 195; 174; 197],[[18; 112; 132; 136; 85; 141; 125; 185]; [35; 45; 94; 40; 170; 2]; [6; 31; 134; 75; 66; 71]; [135; 178; 30; 82; 29; 186; 44]; [43; 83; 26; 167; 65; 41]; [4; 93; 90; 67; 25; 99]; [16; 0; 179; 49; 117; 12]; [20; 196; 55; 51; 107; 172; 163; 199]; [46; 48; 3; 164; 1; 111]; [168; 78; 110; 53; 159; 86; 23]; [102; 101; 24; 116; 91; 173; 151; 187]; [34; 104; 108; 54; 139; 68; 133]; [150; 47; 9; 37; 56; 183; 192]; [73; 19; 182; 11; 171; 129; 103]; [160; 115; 144; 162; 63; 154; 58]; [72; 14; 142; 13; 121; 5]; [149; 81; 97; 120; 28; 188; 119; 176]; [15; 166; 8; 113; 140; 38; 181]; [50; 157; 79; 36; 138; 169; 143; 198]; [126; 148; 61; 52; 123; 124; 22]; [175; 137; 60; 106; 69; 105; 158; 109]; [77; 59; 64; 189; 100; 165]; [27; 152; 96; 131; 118; 39; 89]; [130; 7; 10; 76; 17; 122]; [147; 32; 42; 57; 88; 21]; [177; 62; 153; 146; 80; 74; 92; 194]; [114; 84; 155; 180; 70; 145; 33; 184]; [87; 98; 193; 127; 128; 95; 156; 161; 191]; [190; 195; 174; 197]],[99800; 99500; 100000; 99900; 97600; 99800; 98800; 100000; 99100; 99700; 100000; 99900; 100000; 97800; 85200; 100000; 99500; 99900; 100000; 99300; 99900; 80400; 99900; 100000; 100000; 99900; 100000; 99900; 31100],10000,10002,0.9325814247131348
