Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
8,33,0.7133564814814815,[18; 39; 15; 41; 8; 49; 46; 14; 47; 19; 3; 5; 9; 2; 22; 36; 0; 13; 43; 20; 37; 26; 38; 10; 48; 23; 35; 30; 32; 25; 1; 7; 24; 34; 45; 21; 44; 12; 33; 17; 4; 16; 40; 11; 42; 28; 6; 29; 31; 27],[[18; 39]; [15; 41]; [8; 49]; [46; 14]; [47; 19]; [3]; [5]; [9]; [2]; [22; 36]; [0]; [13; 43]; [20; 37]; [26; 38]; [10; 48]; [23; 35]; [30; 32]; [25]; [1]; [7]; [24; 34]; [45; 21]; [44; 12]; [33]; [17]; [4]; [16; 40]; [11; 42]; [28]; [6]; [29]; [31]; [27]],[11900; 11900; 11900; 11300; 10800; 9700; 9300; 8500; 9800; 11800; 9900; 11800; 11800; 11300; 12000; 12000; 11900; 6500; 9800; 8600; 12000; 10700; 11800; 5900; 7300; 9600; 11700; 11900; 6300; 8800; 6200; 5900; 6300],400,402,0.03132152557373047
11,33,0.7106292087542087,[6; 16; 7; 49; 48; 10; 33; 11; 45; 42; 13; 12; 44; 46; 25; 14; 40; 28; 19; 26; 38; 35; 23; 36; 21; 47; 24; 1; 32; 31; 2; 17; 39; 0; 15; 41; 5; 27; 8; 43; 18; 29; 22; 3; 4; 30; 34; 20; 37; 9],[[6]; [16]; [7; 49]; [48; 10]; [33]; [11; 45]; [42; 13]; [12; 44]; [46; 25]; [14; 40]; [28]; [19]; [26; 38]; [35; 23]; [36; 21]; [47; 24]; [1]; [32; 31]; [2]; [17; 39]; [0]; [15; 41]; [5]; [27]; [8]; [43; 18]; [29]; [22]; [3]; [4]; [30; 34]; [20; 37]; [9]],[8800; 7400; 11900; 12000; 5900; 11900; 11800; 11800; 10100; 12000; 6300; 7200; 11300; 12000; 12000; 10200; 9800; 11800; 9800; 11900; 9900; 11900; 9300; 6300; 8600; 11100; 6200; 6700; 9700; 9600; 11400; 11800; 8500],550,552,0.046794891357421875
5,32,0.743161892361111,[19; 43; 14; 47; 15; 40; 8; 49; 26; 35; 5; 4; 29; 38; 12; 48; 13; 42; 23; 34; 41; 27; 1; 16; 45; 37; 21; 0; 3; 20; 39; 9; 22; 44; 30; 31; 7; 28; 6; 10; 25; 36; 46; 18; 24; 17; 11; 32; 33; 2],[[19; 43]; [14; 47]; [15; 40]; [8; 49]; [26; 35]; [5]; [4]; [29; 38]; [12; 48]; [13; 42]; [23; 34]; [41; 27]; [1]; [16; 45]; [37; 21]; [0]; [3]; [20; 39]; [9]; [22; 44]; [30; 31]; [7]; [28]; [6]; [10]; [25; 36]; [46; 18]; [24]; [17]; [11]; [32; 33]; [2]],[11000; 11300; 11900; 11900; 11800; 9300; 9600; 11100; 11500; 11800; 12000; 10600; 9800; 11200; 11800; 9900; 9700; 11500; 8500; 10500; 11900; 8600; 6300; 8800; 8500; 11600; 10900; 6600; 7300; 8100; 11800; 9800],250,252,0.031246662139892578
12,32,0.7513389756944443,[25; 38; 30; 33; 2; 7; 22; 0; 9; 49; 24; 5; 21; 36; 3; 1; 14; 47; 13; 45; 16; 40; 6; 28; 4; 10; 48; 23; 34; 20; 37; 15; 46; 18; 42; 32; 31; 19; 41; 43; 12; 44; 11; 17; 39; 8; 26; 35; 29; 27],[[25; 38]; [30; 33]; [2]; [7]; [22]; [0]; [9; 49]; [24]; [5]; [21; 36]; [3]; [1]; [14; 47]; [13; 45]; [16; 40]; [6]; [28]; [4]; [10; 48]; [23; 34]; [20; 37]; [15; 46]; [18; 42]; [32; 31]; [19; 41]; [43; 12]; [44; 11]; [17; 39]; [8]; [26; 35]; [29]; [27]],[11400; 11900; 9800; 8600; 6700; 9900; 11800; 6600; 9300; 12000; 9700; 9800; 11300; 11800; 11700; 8800; 6300; 9600; 12000; 12000; 11800; 11200; 11100; 11800; 11500; 11800; 11900; 11900; 8600; 11800; 6200; 6300],600,602,0.04686999320983887
4,32,0.7449370659722221,[23; 4; 5; 6; 15; 40; 27; 35; 31; 30; 19; 45; 21; 41; 24; 36; 12; 46; 20; 47; 33; 32; 16; 43; 1; 17; 44; 34; 28; 9; 10; 2; 8; 14; 37; 22; 13; 48; 0; 11; 42; 26; 25; 3; 7; 49; 18; 39; 29; 38],[[23]; [4]; [5]; [6]; [15; 40]; [27; 35]; [31; 30]; [19; 45]; [21; 41]; [24; 36]; [12; 46]; [20; 47]; [33; 32]; [16; 43]; [1]; [17; 44]; [34; 28]; [9]; [10]; [2]; [8]; [14]; [37; 22]; [13; 48]; [0]; [11; 42]; [26]; [25]; [3]; [7; 49]; [18; 39]; [29; 38]],[6600; 9600; 9300; 8800; 11900; 11700; 11900; 11000; 11200; 11700; 11600; 10500; 11800; 11200; 9800; 11100; 11700; 8500; 8500; 9800; 8600; 7700; 11600; 11500; 9900; 11900; 6400; 6500; 9700; 11900; 11900; 11100],200,202,0.015811443328857422
13,32,0.7498502604166666,[24; 43; 7; 12; 44; 1; 49; 8; 16; 42; 2; 17; 39; 11; 47; 0; 14; 46; 27; 9; 15; 40; 22; 29; 20; 38; 30; 33; 5; 10; 48; 3; 26; 35; 6; 23; 34; 19; 41; 13; 45; 32; 31; 36; 28; 25; 4; 37; 21; 18],[[24; 43]; [7]; [12; 44]; [1]; [49; 8]; [16; 42]; [2]; [17; 39]; [11; 47]; [0]; [14; 46]; [27]; [9]; [15; 40]; [22]; [29]; [20; 38]; [30; 33]; [5]; [10; 48]; [3]; [26; 35]; [6]; [23; 34]; [19; 41]; [13; 45]; [32; 31]; [36; 28]; [25]; [4]; [37; 21]; [18]],[10400; 8600; 11800; 9800; 11900; 11200; 9800; 11900; 11700; 9900; 11300; 6300; 8500; 11900; 6700; 6200; 11800; 11900; 9300; 12000; 9700; 11800; 8800; 12000; 11500; 11800; 11800; 11400; 6500; 9600; 11800; 7300],650,652,0.04686570167541504
8,32,0.7439952256944443,[43; 18; 6; 38; 29; 47; 19; 32; 30; 0; 4; 3; 17; 9; 1; 22; 37; 7; 49; 13; 44; 34; 24; 20; 41; 10; 11; 42; 31; 33; 25; 36; 15; 48; 26; 35; 46; 27; 16; 40; 28; 23; 2; 8; 5; 14; 12; 45; 39; 21],[[43; 18]; [6]; [38; 29]; [47; 19]; [32; 30]; [0]; [4]; [3]; [17]; [9]; [1]; [22; 37]; [7; 49]; [13; 44]; [34; 24]; [20; 41]; [10]; [11; 42]; [31; 33]; [25; 36]; [15; 48]; [26; 35]; [46; 27]; [16; 40]; [28]; [23]; [2]; [8]; [5]; [14]; [12; 45]; [39; 21]],[11100; 8800; 11100; 10800; 11900; 9900; 9600; 9700; 7300; 8500; 9800; 11600; 11900; 11800; 12000; 11200; 8500; 11900; 11800; 11600; 11100; 11800; 9900; 11700; 6300; 6600; 9800; 8600; 9300; 7700; 11800; 11500],400,402,0.031249523162841797
8,33,0.7126830808080807,[3; 32; 31; 16; 47; 29; 33; 9; 49; 15; 40; 17; 39; 12; 45; 10; 48; 5; 26; 22; 7; 37; 20; 0; 11; 44; 18; 14; 43; 8; 21; 36; 1; 19; 41; 2; 25; 34; 4; 38; 23; 6; 27; 13; 42; 35; 24; 46; 28; 30],[[3]; [32; 31]; [16; 47]; [29]; [33]; [9; 49]; [15; 40]; [17; 39]; [12; 45]; [10; 48]; [5]; [26]; [22]; [7]; [37; 20]; [0]; [11; 44]; [18]; [14; 43]; [8]; [21; 36]; [1]; [19; 41]; [2]; [25; 34]; [4]; [38; 23]; [6]; [27]; [13; 42]; [35; 24]; [46; 28]; [30]],[9700; 11800; 11000; 6200; 5900; 11800; 11900; 11900; 11800; 12000; 9300; 6400; 6700; 8600; 11800; 9900; 11900; 7300; 11500; 8600; 12000; 9800; 11500; 9800; 11900; 9600; 11500; 8800; 6300; 11800; 12000; 9900; 6000],400,402,0.03124403953552246
10,32,0.7449240451388885,[24; 38; 3; 28; 34; 19; 41; 18; 2; 26; 46; 4; 14; 47; 5; 1; 25; 37; 32; 31; 11; 42; 10; 49; 13; 43; 29; 8; 17; 40; 7; 0; 20; 39; 44; 22; 36; 21; 12; 30; 33; 16; 45; 23; 6; 48; 9; 35; 27; 15],[[24; 38]; [3]; [28; 34]; [19; 41]; [18]; [2]; [26; 46]; [4]; [14; 47]; [5]; [1]; [25; 37]; [32; 31]; [11; 42]; [10; 49]; [13; 43]; [29]; [8]; [17; 40]; [7]; [0]; [20; 39]; [44; 22]; [36; 21]; [12]; [30; 33]; [16; 45]; [23]; [6]; [48; 9]; [35; 27]; [15]],[11500; 9700; 11700; 11500; 7300; 9800; 10000; 9600; 11300; 9300; 9800; 11400; 11800; 11900; 11800; 11800; 6200; 8600; 11600; 8600; 9900; 11500; 10500; 12000; 8000; 11900; 11200; 6600; 8800; 12000; 11700; 7600],500,502,0.031246423721313477
5,32,0.746108940972222,[36; 27; 9; 23; 35; 11; 45; 15; 41; 6; 16; 42; 24; 47; 17; 40; 30; 33; 14; 44; 22; 46; 0; 12; 48; 28; 37; 31; 32; 7; 13; 43; 19; 39; 1; 2; 25; 34; 29; 5; 20; 18; 3; 8; 49; 38; 21; 10; 4; 26],[[36; 27]; [9]; [23; 35]; [11; 45]; [15; 41]; [6]; [16; 42]; [24; 47]; [17; 40]; [30; 33]; [14; 44]; [22; 46]; [0]; [12; 48]; [28; 37]; [31; 32]; [7]; [13; 43]; [19; 39]; [1]; [2]; [25; 34]; [29]; [5]; [20]; [18]; [3]; [8; 49]; [38; 21]; [10]; [4]; [26]],[11400; 8500; 12000; 11900; 11900; 8800; 11200; 10200; 11600; 11900; 11500; 10300; 9900; 11500; 11200; 11800; 8600; 11800; 11800; 9800; 9800; 11900; 6200; 9300; 6900; 7300; 9700; 11900; 11800; 8500; 9600; 6400],250,252,0.03145313262939453
