Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
43,37,0.8964747837837836,[30; 45; 93; 38; 39; 35; 41; 95; 21; 50; 94; 85; 46; 3; 66; 96; 34; 20; 99; 80; 16; 75; 10; 49; 98; 61; 79; 91; 97; 11; 65; 87; 62; 36; 71; 81; 12; 83; 4; 92; 63; 14; 59; 88; 48; 44; 82; 40; 55; 78; 5; 13; 42; 73; 54; 17; 0; 51; 84; 37; 60; 9; 90; 33; 67; 69; 19; 25; 18; 6; 86; 47; 2; 1; 28; 29; 89; 56; 24; 52; 53; 72; 22; 15; 27; 23; 76; 32; 58; 26; 77; 64; 7; 8; 43; 57; 70; 68; 31; 74],[[30; 45; 93]; [38; 39]; [35; 41; 95]; [21; 50; 94]; [85; 46]; [3; 66; 96]; [34; 20; 99]; [80; 16; 75]; [10; 49; 98]; [61; 79; 91; 97]; [11; 65; 87]; [62; 36; 71]; [81; 12; 83]; [4; 92; 63]; [14; 59; 88]; [48; 44; 82]; [40; 55; 78]; [5; 13]; [42; 73; 54]; [17; 0]; [51; 84; 37]; [60; 9; 90]; [33; 67; 69]; [19; 25]; [18; 6]; [86; 47]; [2; 1]; [28; 29]; [89; 56; 24]; [52; 53; 72]; [22; 15]; [27; 23]; [76; 32; 58]; [26; 77; 64]; [7; 8]; [43; 57; 70]; [68; 31; 74]],[98200; 77500; 98100; 98300; 61900; 99400; 99400; 99100; 99600; 100000; 99300; 100000; 98500; 100000; 99800; 100000; 99600; 92100; 99800; 93000; 99600; 99800; 99600; 84400; 90200; 60600; 98300; 81300; 98400; 98300; 86300; 82700; 100000; 99700; 92700; 99800; 98800],4300,4302,0.23248887062072754
55,38,0.8588176052631578,[17; 70; 82; 89; 41; 25; 53; 92; 43; 51; 79; 23; 15; 56; 1; 99; 29; 48; 90; 42; 20; 98; 30; 34; 97; 40; 33; 74; 19; 78; 59; 27; 80; 24; 26; 83; 36; 54; 81; 44; 50; 21; 22; 52; 11; 95; 37; 73; 60; 67; 88; 7; 6; 12; 13; 8; 57; 93; 45; 58; 64; 55; 65; 47; 38; 71; 14; 9; 28; 39; 96; 0; 76; 91; 16; 84; 72; 85; 62; 18; 63; 68; 32; 49; 87; 4; 10; 75; 31; 61; 2; 3; 94; 46; 5; 77; 86; 66; 69; 35],[[17; 70; 82]; [89; 41]; [25; 53; 92]; [43; 51; 79]; [23; 15]; [56; 1; 99]; [29; 48; 90]; [42; 20; 98]; [30; 34; 97]; [40; 33]; [74; 19; 78]; [59; 27; 80]; [24; 26]; [83; 36; 54]; [81; 44; 50]; [21; 22]; [52; 11; 95]; [37; 73; 60]; [67; 88]; [7; 6]; [12; 13]; [8; 57; 93]; [45; 58; 64]; [55; 65; 47]; [38; 71]; [14; 9]; [28; 39; 96]; [0; 76; 91]; [16; 84; 72]; [85; 62; 18]; [63; 68]; [32; 49; 87]; [4; 10]; [75; 31; 61]; [2; 3]; [94; 46]; [5; 77; 86]; [66; 69; 35]],[99800; 61600; 97300; 100000; 86000; 99100; 99900; 99700; 99700; 78700; 99400; 99800; 82700; 99500; 99600; 84400; 100000; 99700; 53800; 93500; 89400; 99600; 99700; 100000; 68000; 89300; 99800; 99100; 98200; 100000; 61100; 99700; 92600; 99800; 97800; 57000; 99500; 99300],5500,5502,0.2656979560852051
27,38,0.8579303421052629,[79; 50; 27; 69; 70; 39; 29; 93; 19; 23; 51; 63; 56; 55; 44; 72; 61; 32; 81; 58; 80; 33; 4; 5; 73; 38; 74; 77; 76; 16; 91; 17; 67; 15; 99; 43; 3; 62; 97; 28; 54; 86; 52; 83; 20; 48; 85; 13; 82; 57; 45; 68; 47; 94; 25; 9; 37; 34; 36; 96; 31; 92; 40; 26; 64; 12; 59; 90; 2; 22; 89; 30; 49; 11; 95; 53; 42; 24; 35; 46; 21; 8; 65; 41; 60; 0; 6; 1; 7; 84; 10; 71; 14; 66; 87; 18; 75; 78; 98; 88],[[79; 50]; [27; 69; 70]; [39; 29; 93]; [19; 23]; [51; 63; 56]; [55; 44; 72]; [61; 32; 81]; [58; 80; 33]; [4; 5]; [73; 38; 74]; [77; 76; 16]; [91; 17; 67]; [15; 99; 43]; [3; 62; 97]; [28; 54; 86]; [52; 83]; [20; 48]; [85; 13; 82]; [57; 45; 68]; [47; 94; 25]; [9; 37]; [34; 36; 96]; [31; 92; 40]; [26; 64]; [12; 59; 90]; [2; 22]; [89; 30; 49]; [11; 95; 53]; [42; 24]; [35; 46]; [21; 8]; [65; 41; 60]; [0; 6]; [1; 7]; [84; 10; 71]; [14; 66; 87]; [18; 75; 78]; [98; 88]],[62900; 99800; 100000; 84600; 99000; 99400; 98500; 98900; 95100; 96400; 99700; 95200; 98700; 99700; 98200; 61400; 78800; 97000; 99700; 98600; 84300; 99700; 99900; 71800; 99800; 91100; 99400; 100000; 79500; 75900; 88500; 100000; 96400; 95800; 99600; 98700; 99300; 42800],2700,2702,0.1565084457397461
43,37,0.8955207297297297,[15; 21; 64; 49; 54; 13; 42; 99; 94; 63; 89; 97; 51; 8; 98; 7; 77; 85; 17; 56; 92; 61; 14; 86; 57; 31; 83; 35; 62; 74; 55; 18; 90; 69; 11; 84; 30; 50; 87; 71; 36; 27; 59; 80; 19; 24; 25; 43; 96; 23; 72; 73; 65; 10; 88; 39; 76; 58; 41; 53; 82; 34; 45; 22; 46; 93; 5; 16; 68; 75; 52; 2; 4; 95; 29; 37; 26; 47; 81; 48; 0; 3; 28; 9; 40; 38; 91; 20; 33; 78; 12; 79; 70; 32; 67; 6; 1; 44; 60; 66],[[15; 21]; [64; 49; 54]; [13; 42; 99]; [94; 63; 89; 97]; [51; 8; 98]; [7; 77; 85]; [17; 56; 92]; [61; 14; 86]; [57; 31; 83]; [35; 62; 74]; [55; 18; 90]; [69; 11; 84]; [30; 50; 87]; [71; 36]; [27; 59; 80]; [19; 24]; [25; 43; 96]; [23; 72; 73]; [65; 10; 88]; [39; 76; 58]; [41; 53; 82]; [34; 45]; [22; 46; 93]; [5; 16]; [68; 75; 52]; [2; 4]; [95; 29]; [37; 26]; [47; 81; 48]; [0; 3]; [28; 9]; [40; 38; 91]; [20; 33]; [78; 12; 79]; [70; 32; 67]; [6; 1]; [44; 60; 66]],[86500; 99600; 99200; 95000; 100000; 99900; 97800; 100000; 99500; 99600; 99700; 99800; 99600; 68700; 99800; 84500; 99700; 99700; 99100; 98600; 99400; 77100; 99300; 91000; 92800; 96700; 61100; 80400; 99400; 98200; 85700; 99000; 82800; 100000; 99600; 96300; 99000],4300,4302,0.23448491096496582
38,38,0.8574471842105261,[35; 33; 97; 77; 12; 84; 86; 11; 64; 85; 23; 66; 46; 92; 8; 74; 87; 37; 65; 82; 16; 73; 81; 13; 1; 19; 56; 90; 24; 38; 98; 21; 76; 70; 42; 27; 94; 43; 29; 91; 0; 4; 41; 48; 30; 61; 75; 53; 62; 55; 31; 26; 20; 72; 79; 67; 51; 14; 36; 2; 71; 93; 95; 69; 6; 96; 49; 15; 10; 78; 9; 83; 99; 34; 18; 50; 54; 63; 88; 44; 40; 89; 52; 7; 32; 68; 57; 45; 58; 80; 28; 3; 5; 39; 22; 17; 25; 59; 47; 60],[[35; 33; 97]; [77; 12; 84]; [86; 11; 64]; [85; 23; 66]; [46; 92]; [8; 74; 87]; [37; 65; 82]; [16; 73; 81]; [13; 1]; [19; 56; 90]; [24; 38; 98]; [21; 76; 70]; [42; 27; 94]; [43; 29; 91]; [0; 4]; [41; 48]; [30; 61; 75]; [53; 62; 55]; [31; 26]; [20; 72; 79]; [67; 51]; [14; 36]; [2; 71; 93]; [95; 69; 6]; [96; 49]; [15; 10]; [78; 9; 83]; [99; 34; 18]; [50; 54; 63]; [88; 44; 40]; [89; 52]; [7; 32]; [68; 57; 45]; [58; 80; 28]; [3; 5]; [39; 22]; [17; 25]; [59; 47; 60]],[99100; 98100; 99800; 97600; 57500; 99000; 96700; 99400; 94000; 99300; 99600; 99900; 99300; 99800; 97100; 74000; 99900; 99000; 81100; 99400; 64800; 83900; 99000; 97100; 55900; 89100; 99500; 99800; 99800; 99600; 58200; 86600; 99700; 99700; 96200; 80800; 85200; 99600],3800,3802,0.19614911079406738
56,37,0.902016351351351,[13; 49; 97; 23; 29; 99; 80; 65; 91; 95; 39; 69; 60; 11; 37; 63; 88; 12; 51; 86; 14; 85; 78; 28; 58; 79; 41; 16; 55; 20; 87; 27; 42; 93; 1; 3; 59; 6; 94; 2; 0; 56; 4; 98; 62; 34; 73; 45; 52; 76; 54; 38; 82; 24; 53; 89; 43; 57; 71; 8; 10; 84; 17; 64; 44; 96; 21; 5; 7; 30; 46; 90; 31; 15; 9; 18; 50; 48; 75; 19; 83; 66; 25; 35; 92; 22; 47; 74; 67; 26; 36; 61; 81; 68; 32; 70; 33; 72; 77; 40],[[13; 49; 97]; [23; 29; 99]; [80; 65; 91; 95]; [39; 69; 60]; [11; 37]; [63; 88; 12]; [51; 86]; [14; 85; 78]; [28; 58; 79]; [41; 16]; [55; 20; 87]; [27; 42; 93]; [1; 3]; [59; 6; 94]; [2; 0]; [56; 4; 98]; [62; 34; 73]; [45; 52; 76]; [54; 38; 82]; [24; 53; 89]; [43; 57; 71]; [8; 10]; [84; 17; 64]; [44; 96; 21]; [5; 7]; [30; 46; 90]; [31; 15]; [9; 18]; [50; 48; 75]; [19; 83; 66]; [25; 35]; [92; 22; 47]; [74; 67; 26]; [36; 61; 81]; [68; 32; 70]; [33; 72; 77]; [40]],[99900; 99000; 99800; 99700; 84200; 99600; 58900; 97700; 100000; 81600; 99900; 99500; 98100; 99300; 98400; 99900; 100000; 100000; 98800; 99900; 99600; 91100; 99900; 99800; 93900; 100000; 84300; 88100; 99700; 99900; 81100; 99600; 99900; 97900; 99400; 97000; 38700],5600,5602,0.289705753326416
41,37,0.8954668378378378,[50; 52; 71; 67; 17; 84; 92; 4; 72; 62; 80; 27; 38; 55; 78; 69; 13; 89; 16; 20; 53; 41; 82; 37; 28; 97; 19; 9; 23; 44; 93; 5; 2; 86; 49; 32; 31; 60; 81; 18; 48; 94; 40; 56; 76; 12; 85; 77; 54; 15; 91; 0; 59; 99; 1; 63; 98; 88; 3; 83; 7; 6; 75; 22; 73; 66; 42; 8; 11; 87; 14; 61; 33; 21; 36; 51; 45; 24; 95; 10; 58; 90; 96; 30; 39; 46; 43; 29; 35; 26; 74; 68; 47; 57; 64; 25; 65; 79; 34; 70],[[50; 52; 71]; [67; 17; 84]; [92; 4; 72]; [62; 80; 27]; [38; 55; 78]; [69; 13; 89]; [16; 20]; [53; 41; 82]; [37; 28; 97]; [19; 9]; [23; 44; 93]; [5; 2]; [86; 49; 32]; [31; 60; 81]; [18; 48; 94]; [40; 56; 76]; [12; 85; 77]; [54; 15; 91]; [0; 59; 99]; [1; 63; 98]; [88; 3; 83]; [7; 6]; [75; 22; 73]; [66; 42]; [8; 11]; [87; 14; 61]; [33; 21]; [36; 51]; [45; 24; 95]; [10; 58; 90]; [96; 30; 39]; [46; 43]; [29; 35]; [26; 74; 68]; [47; 57; 64]; [25; 65; 79]; [34; 70]],[99200; 99200; 97900; 99400; 99700; 97800; 86400; 99400; 99800; 87700; 99800; 96400; 99900; 98600; 99800; 100000; 98100; 98900; 97800; 99600; 99300; 93500; 99200; 68100; 91000; 99800; 82300; 74200; 99500; 100000; 99200; 74200; 80000; 99700; 99800; 99600; 69300],4100,4102,0.25431227684020996
43,37,0.8965585135135133,[12; 53; 97; 41; 47; 88; 55; 0; 99; 57; 44; 69; 25; 43; 94; 79; 3; 89; 39; 30; 92; 58; 38; 71; 5; 76; 87; 42; 28; 95; 19; 68; 81; 45; 22; 96; 18; 17; 37; 26; 98; 67; 91; 8; 15; 23; 48; 35; 56; 34; 82; 16; 21; 74; 6; 86; 51; 52; 70; 61; 65; 2; 1; 54; 31; 85; 40; 24; 49; 50; 73; 4; 63; 93; 14; 72; 84; 80; 33; 62; 66; 20; 83; 36; 32; 7; 9; 10; 13; 46; 78; 29; 60; 77; 90; 59; 11; 27; 64; 75],[[12; 53; 97]; [41; 47; 88]; [55; 0; 99]; [57; 44; 69]; [25; 43; 94]; [79; 3; 89]; [39; 30; 92]; [58; 38; 71]; [5; 76; 87]; [42; 28; 95]; [19; 68; 81]; [45; 22; 96]; [18; 17]; [37; 26; 98]; [67; 91; 8]; [15; 23]; [48; 35]; [56; 34; 82]; [16; 21]; [74; 6; 86]; [51; 52; 70]; [61; 65]; [2; 1]; [54; 31; 85]; [40; 24]; [49; 50; 73]; [4; 63; 93]; [14; 72; 84]; [80; 33; 62]; [66; 20; 83]; [36; 32]; [7; 9]; [10; 13]; [46; 78]; [29; 60; 77]; [90; 59; 11]; [27; 64; 75]],[98900; 98100; 99200; 99300; 100000; 99900; 100000; 99700; 99600; 99200; 99700; 99600; 86800; 99500; 97800; 86000; 75500; 99800; 85900; 100000; 98700; 61900; 98300; 98800; 80400; 99800; 99700; 99000; 98500; 99900; 79600; 91400; 89600; 64200; 99900; 99900; 100000],4300,4302,0.21872425079345703
47,38,0.8537317631578947,[76; 29; 62; 59; 83; 23; 70; 77; 55; 48; 64; 0; 8; 33; 94; 97; 98; 21; 28; 99; 42; 40; 6; 1; 46; 78; 50; 47; 43; 84; 60; 37; 72; 32; 82; 61; 95; 89; 93; 91; 79; 10; 80; 68; 39; 63; 67; 14; 85; 2; 3; 54; 24; 86; 26; 38; 44; 52; 4; 75; 88; 27; 71; 69; 22; 45; 96; 36; 35; 41; 53; 16; 20; 58; 17; 90; 9; 7; 31; 25; 5; 11; 19; 34; 51; 15; 92; 49; 65; 57; 81; 56; 12; 18; 30; 66; 74; 13; 87; 73],[[76; 29; 62]; [59; 83]; [23; 70; 77]; [55; 48; 64]; [0; 8]; [33; 94; 97; 98]; [21; 28; 99]; [42; 40]; [6; 1]; [46; 78; 50]; [47; 43; 84]; [60; 37; 72]; [32; 82; 61]; [95; 89; 93; 91]; [79; 10; 80]; [68; 39; 63]; [67; 14; 85]; [2; 3]; [54; 24; 86]; [26; 38]; [44; 52]; [4; 75; 88]; [27; 71; 69]; [22; 45; 96]; [36; 35]; [41; 53]; [16; 20]; [58; 17; 90]; [9; 7]; [31; 25]; [5; 11]; [19; 34]; [51; 15; 92]; [49; 65; 57]; [81; 56]; [12; 18]; [30; 66; 74]; [13; 87; 73]],[100000; 58500; 99100; 99900; 95600; 99300; 99800; 76500; 96300; 99600; 99700; 100000; 98300; 86500; 99600; 99800; 100000; 97800; 99100; 79800; 71800; 99700; 99600; 99600; 79000; 72600; 86400; 98700; 91400; 81700; 92200; 82700; 100000; 98700; 60100; 87900; 99300; 97500],4700,4702,0.21892952919006348
39,38,0.8570880789473683,[57; 25; 87; 30; 82; 65; 6; 4; 36; 37; 92; 19; 99; 35; 43; 46; 84; 72; 53; 32; 38; 95; 42; 77; 55; 48; 70; 52; 22; 9; 17; 66; 90; 49; 98; 5; 83; 85; 2; 68; 97; 67; 21; 80; 10; 56; 93; 26; 62; 79; 73; 0; 94; 61; 33; 78; 41; 40; 12; 8; 1; 7; 81; 29; 44; 69; 54; 14; 15; 34; 47; 63; 31; 75; 20; 24; 27; 23; 59; 39; 71; 45; 64; 60; 89; 28; 50; 51; 13; 96; 88; 18; 58; 76; 86; 3; 16; 91; 11; 74],[[57; 25; 87]; [30; 82; 65]; [6; 4]; [36; 37; 92]; [19; 99; 35]; [43; 46; 84]; [72; 53]; [32; 38; 95]; [42; 77; 55]; [48; 70; 52]; [22; 9]; [17; 66; 90]; [49; 98]; [5; 83; 85]; [2; 68; 97]; [67; 21; 80]; [10; 56; 93]; [26; 62; 79]; [73; 0; 94]; [61; 33; 78]; [41; 40]; [12; 8]; [1; 7]; [81; 29]; [44; 69; 54]; [14; 15]; [34; 47]; [63; 31; 75]; [20; 24]; [27; 23]; [59; 39; 71]; [45; 64; 60]; [89; 28; 50]; [51; 13; 96]; [88; 18; 58]; [76; 86]; [3; 16]; [91; 11; 74]],[98200; 97500; 94700; 100000; 99000; 99700; 63700; 99500; 98800; 100000; 87000; 97300; 54700; 99700; 98500; 99600; 98800; 99800; 98800; 99200; 76700; 90900; 95800; 67500; 99900; 88600; 76300; 99600; 84500; 82700; 99600; 99500; 99800; 99700; 98600; 52400; 92400; 95100],3900,3902,0.1873643398284912
