Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
74,23,0.8602747826086958,[86; 71; 97; 18; 100; 92; 88; 51; 82; 69; 87; 103; 66; 101; 81; 68; 47; 99; 102; 61; 115; 104; 34; 53; 70; 110; 79; 105; 72; 39; 113; 89; 96; 91; 22; 40; 15; 26; 24; 25; 32; 57; 42; 31; 73; 112; 75; 117; 23; 74; 55; 45; 41; 84; 52; 98; 106; 93; 33; 62; 76; 11; 8; 4; 14; 10; 109; 63; 95; 49; 46; 108; 35; 29; 50; 28; 54; 21; 19; 17; 27; 13; 60; 80; 36; 64; 67; 94; 58; 59; 107; 90; 3; 7; 5; 9; 0; 65; 116; 44; 20; 114; 111; 119; 38; 83; 78; 77; 85; 1; 16; 6; 12; 2; 43; 30; 37; 48; 56; 118],[[86; 71; 97; 18; 100; 92]; [88; 51; 82; 69; 87; 103]; [66; 101; 81; 68; 47; 99]; [102; 61; 115; 104; 34; 53]; [70; 110; 79; 105; 72]; [39; 113; 89; 96; 91]; [22; 40; 15; 26; 24]; [25; 32; 57; 42; 31]; [73; 112; 75; 117; 23; 74]; [55; 45; 41; 84; 52]; [98; 106; 93; 33; 62; 76]; [11; 8; 4; 14; 10]; [109; 63; 95; 49; 46; 108]; [35; 29; 50; 28; 54]; [21; 19; 17; 27; 13]; [60; 80; 36; 64; 67]; [94; 58; 59; 107; 90]; [3; 7; 5; 9; 0]; [65; 116; 44; 20; 114; 111]; [119; 38; 83; 78; 77; 85]; [1; 16; 6; 12; 2]; [43; 30; 37; 48; 56]; [118]],[100000; 99900; 100000; 100000; 81800; 81700; 94300; 91700; 99800; 88400; 100000; 98000; 99900; 91200; 95600; 87100; 82800; 99100; 100000; 100000; 98600; 90500; 15000],8880,8882,0.466611385345459
45,23,0.8512653913043479,[66; 111; 84; 87; 97; 18; 43; 21; 6; 44; 91; 78; 23; 118; 99; 62; 39; 69; 70; 63; 38; 34; 48; 25; 41; 35; 74; 61; 80; 93; 110; 28; 29; 20; 8; 14; 107; 102; 98; 65; 90; 4; 5; 19; 26; 22; 55; 51; 40; 36; 54; 7; 2; 0; 16; 1; 101; 95; 71; 10; 89; 104; 50; 73; 67; 94; 103; 81; 113; 31; 88; 77; 85; 68; 72; 92; 100; 57; 86; 115; 64; 46; 53; 116; 82; 3; 32; 11; 12; 17; 33; 13; 9; 15; 24; 47; 58; 42; 30; 27; 37; 56; 112; 96; 59; 109; 106; 75; 79; 60; 108; 52; 45; 114; 49; 105; 76; 83; 119; 117],[[66; 111; 84; 87; 97]; [18; 43; 21; 6; 44]; [91; 78; 23; 118; 99; 62]; [39; 69; 70; 63; 38]; [34; 48; 25; 41; 35]; [74; 61; 80; 93; 110]; [28; 29; 20; 8; 14]; [107; 102; 98; 65; 90]; [4; 5; 19; 26; 22]; [55; 51; 40; 36; 54]; [7; 2; 0; 16; 1]; [101; 95; 71; 10; 89; 104]; [50; 73; 67; 94; 103]; [81; 113; 31; 88; 77; 85]; [68; 72; 92; 100; 57; 86]; [115; 64; 46; 53; 116; 82]; [3; 32; 11; 12; 17]; [33; 13; 9; 15; 24]; [47; 58; 42; 30; 27]; [37; 56; 112; 96; 59; 109]; [106; 75; 79; 60; 108; 52]; [45; 114; 49; 105; 76; 83]; [119; 117]],[81200; 94200; 100000; 88100; 91700; 82500; 95300; 80300; 96600; 90000; 99000; 100000; 83500; 100000; 99900; 99900; 96700; 95700; 90900; 100000; 99900; 100000; 30000],5400,5402,0.28116607666015625
46,23,0.8351502608695653,[8; 16; 1; 5; 2; 63; 59; 54; 87; 79; 86; 108; 78; 81; 72; 53; 52; 41; 35; 57; 38; 49; 19; 55; 44; 28; 61; 36; 32; 51; 98; 107; 93; 94; 64; 9; 42; 31; 18; 12; 23; 15; 6; 29; 20; 83; 103; 11; 82; 97; 92; 117; 118; 58; 104; 46; 14; 7; 0; 10; 17; 3; 47; 75; 113; 115; 119; 109; 68; 66; 101; 116; 4; 43; 40; 45; 27; 106; 60; 74; 114; 33; 85; 73; 48; 76; 71; 62; 89; 88; 80; 95; 84; 37; 21; 30; 22; 26; 65; 39; 91; 102; 100; 69; 110; 99; 105; 111; 13; 24; 56; 50; 34; 67; 70; 25; 90; 112; 77; 96],[[8; 16; 1; 5; 2]; [63; 59; 54; 87; 79]; [86; 108; 78; 81; 72]; [53; 52; 41; 35; 57]; [38; 49; 19; 55; 44]; [28; 61; 36; 32; 51]; [98; 107; 93; 94; 64]; [9; 42; 31; 18; 12]; [23; 15; 6; 29; 20]; [83; 103; 11; 82; 97; 92]; [117; 118; 58; 104; 46]; [14; 7; 0; 10; 17]; [3; 47; 75; 113; 115; 119]; [109; 68; 66; 101; 116]; [4; 43; 40; 45; 27]; [106; 60; 74; 114; 33; 85]; [73; 48; 76; 71; 62]; [89; 88; 80; 95; 84]; [37; 21; 30; 22; 26]; [65; 39; 91; 102; 100; 69]; [110; 99; 105; 111; 13]; [24; 56; 50; 34; 67]; [70; 25; 90; 112; 77; 96]],[98800; 86000; 82300; 89900; 91200; 90800; 80400; 95100; 95700; 100000; 81100; 97800; 99900; 80400; 92900; 100000; 86300; 81900; 93700; 100000; 81200; 90100; 99900],5520,5522,0.2968440055847168
57,23,0.8512264347826088,[73; 62; 110; 113; 86; 34; 46; 44; 39; 53; 76; 80; 103; 52; 60; 87; 119; 33; 85; 77; 75; 49; 8; 94; 99; 109; 107; 105; 36; 91; 66; 67; 97; 84; 81; 83; 72; 96; 40; 25; 26; 19; 22; 93; 57; 106; 78; 95; 43; 92; 64; 111; 114; 89; 2; 0; 12; 5; 11; 41; 54; 37; 48; 31; 47; 55; 45; 38; 30; 112; 68; 10; 65; 100; 116; 71; 63; 42; 58; 56; 50; 61; 82; 69; 115; 98; 6; 7; 23; 15; 1; 70; 18; 90; 102; 104; 88; 35; 29; 28; 9; 32; 24; 21; 3; 16; 27; 13; 4; 17; 20; 14; 101; 74; 51; 59; 108; 79; 117; 118],[[73; 62; 110; 113; 86]; [34; 46; 44; 39; 53]; [76; 80; 103; 52; 60]; [87; 119; 33; 85; 77; 75]; [49; 8; 94; 99; 109; 107]; [105; 36; 91; 66; 67; 97]; [84; 81; 83; 72; 96]; [40; 25; 26; 19; 22]; [93; 57; 106; 78; 95; 43]; [92; 64; 111; 114; 89]; [2; 0; 12; 5; 11]; [41; 54; 37; 48; 31]; [47; 55; 45; 38; 30]; [112; 68; 10; 65; 100; 116]; [71; 63; 42; 58; 56]; [50; 61; 82; 69; 115; 98]; [6; 7; 23; 15; 1]; [70; 18; 90; 102; 104; 88]; [35; 29; 28; 9; 32]; [24; 21; 3; 16; 27]; [13; 4; 17; 20; 14]; [101; 74; 51; 59; 108; 79]; [117; 118]],[81700; 90500; 84400; 100000; 100000; 100000; 82400; 94100; 100000; 80200; 98900; 90800; 90500; 100000; 87800; 100000; 97700; 100000; 93700; 95900; 96800; 100000; 30000],6840,6842,0.37490081787109375
62,23,0.8389262608695651,[38; 43; 50; 56; 44; 110; 102; 103; 39; 82; 24; 22; 26; 29; 21; 33; 88; 106; 60; 84; 101; 91; 97; 69; 85; 81; 1; 8; 4; 2; 0; 9; 15; 12; 13; 17; 65; 72; 80; 79; 86; 58; 104; 95; 99; 87; 20; 93; 111; 76; 75; 92; 47; 37; 28; 34; 35; 73; 109; 71; 107; 94; 10; 6; 3; 7; 11; 59; 62; 74; 67; 63; 23; 66; 96; 114; 45; 119; 78; 89; 98; 31; 70; 105; 55; 52; 40; 57; 61; 46; 51; 49; 54; 64; 18; 16; 14; 25; 5; 83; 32; 77; 48; 118; 113; 42; 41; 30; 27; 19; 90; 36; 117; 100; 53; 68; 115; 108; 112; 116],[[38; 43; 50; 56; 44]; [110; 102; 103; 39; 82]; [24; 22; 26; 29; 21]; [33; 88; 106; 60; 84; 101]; [91; 97; 69; 85; 81]; [1; 8; 4; 2; 0]; [9; 15; 12; 13; 17]; [65; 72; 80; 79; 86]; [58; 104; 95; 99; 87]; [20; 93; 111; 76; 75; 92]; [47; 37; 28; 34; 35]; [73; 109; 71; 107; 94]; [10; 6; 3; 7; 11]; [59; 62; 74; 67; 63]; [23; 66; 96; 114; 45; 119]; [78; 89; 98; 31; 70; 105]; [55; 52; 40; 57; 61]; [46; 51; 49; 54; 64]; [18; 16; 14; 25; 5]; [83; 32; 77; 48; 118; 113]; [42; 41; 30; 27; 19]; [90; 36; 117; 100; 53; 68]; [115; 108; 112; 116]],[90000; 81400; 94400; 100000; 82000; 99500; 97100; 84300; 81100; 100000; 91500; 80800; 98600; 86500; 100000; 100000; 89200; 88800; 96400; 100000; 92900; 100000; 60900],7440,7442,0.39058494567871094
56,23,0.8603006956521739,[77; 46; 35; 97; 90; 117; 39; 32; 45; 42; 37; 110; 16; 53; 115; 80; 98; 57; 26; 27; 41; 48; 34; 14; 17; 24; 23; 76; 114; 61; 112; 107; 4; 65; 106; 94; 104; 93; 30; 33; 54; 49; 28; 21; 19; 6; 10; 22; 103; 38; 70; 78; 100; 81; 99; 55; 92; 67; 91; 63; 36; 109; 50; 95; 105; 71; 56; 119; 29; 101; 83; 87; 64; 69; 52; 75; 66; 68; 72; 73; 85; 74; 89; 59; 96; 86; 113; 8; 13; 18; 2; 25; 84; 88; 40; 79; 108; 82; 3; 5; 7; 1; 20; 44; 51; 62; 60; 43; 102; 116; 47; 111; 31; 58; 15; 12; 9; 11; 0; 118],[[77; 46; 35; 97; 90; 117]; [39; 32; 45; 42; 37]; [110; 16; 53; 115; 80; 98]; [57; 26; 27; 41; 48]; [34; 14; 17; 24; 23]; [76; 114; 61; 112; 107]; [4; 65; 106; 94; 104; 93]; [30; 33; 54; 49; 28]; [21; 19; 6; 10; 22]; [103; 38; 70; 78; 100; 81]; [99; 55; 92; 67; 91; 63]; [36; 109; 50; 95; 105; 71]; [56; 119; 29; 101; 83; 87]; [64; 69; 52; 75; 66]; [68; 72; 73; 85; 74]; [89; 59; 96; 86; 113]; [8; 13; 18; 2; 25]; [84; 88; 40; 79; 108; 82]; [3; 5; 7; 1; 20]; [44; 51; 62; 60; 43]; [102; 116; 47; 111; 31; 58]; [15; 12; 9; 11; 0]; [118]],[100000; 91300; 100000; 91300; 94700; 80400; 100000; 91200; 96800; 99900; 100000; 100000; 100000; 86200; 84400; 81400; 97100; 100000; 98500; 89100; 100000; 98100; 15000],6720,6722,0.35968828201293945
76,23,0.8603079130434783,[101; 113; 98; 89; 17; 49; 45; 82; 81; 85; 59; 107; 31; 112; 58; 104; 61; 105; 86; 96; 67; 62; 46; 94; 117; 88; 48; 75; 12; 24; 21; 16; 36; 14; 8; 5; 9; 11; 118; 71; 79; 28; 95; 80; 55; 115; 114; 65; 69; 51; 41; 56; 53; 44; 102; 33; 106; 108; 40; 83; 73; 90; 92; 116; 60; 30; 32; 43; 20; 35; 110; 23; 111; 54; 70; 109; 18; 25; 39; 26; 38; 4; 3; 13; 10; 15; 22; 19; 29; 42; 27; 34; 74; 103; 93; 99; 57; 50; 37; 64; 66; 47; 63; 68; 97; 91; 78; 72; 52; 76; 100; 77; 84; 87; 2; 7; 0; 1; 6; 119],[[101; 113; 98; 89; 17; 49]; [45; 82; 81; 85; 59]; [107; 31; 112; 58; 104; 61]; [105; 86; 96; 67; 62]; [46; 94; 117; 88; 48; 75]; [12; 24; 21; 16; 36]; [14; 8; 5; 9; 11]; [118; 71; 79; 28; 95; 80]; [55; 115; 114; 65; 69]; [51; 41; 56; 53; 44]; [102; 33; 106; 108; 40; 83]; [73; 90; 92; 116; 60]; [30; 32; 43; 20; 35]; [110; 23; 111; 54; 70; 109]; [18; 25; 39; 26; 38]; [4; 3; 13; 10; 15]; [22; 19; 29; 42; 27]; [34; 74; 103; 93; 99; 57]; [50; 37; 64; 66; 47]; [63; 68; 97; 91; 78; 72]; [52; 76; 100; 77; 84; 87]; [2; 7; 0; 1; 6]; [119]],[100000; 85300; 100000; 82500; 100000; 95100; 98100; 100000; 82500; 89600; 99800; 81900; 92500; 99900; 93300; 98000; 93800; 100000; 88600; 100000; 100000; 99500; 15000],9120,9122,0.4801926612854004
65,23,0.851375913043478,[61; 101; 83; 73; 110; 53; 46; 47; 55; 38; 44; 68; 116; 56; 93; 95; 27; 24; 22; 18; 21; 72; 104; 109; 60; 108; 16; 25; 29; 13; 8; 4; 1; 15; 7; 5; 28; 103; 67; 50; 106; 112; 40; 26; 20; 34; 19; 51; 64; 65; 57; 80; 94; 84; 48; 49; 82; 114; 63; 85; 79; 70; 66; 37; 39; 42; 35; 36; 98; 91; 76; 88; 78; 41; 92; 32; 105; 107; 90; 119; 89; 99; 97; 23; 33; 102; 58; 81; 75; 52; 100; 77; 74; 96; 71; 113; 31; 6; 9; 0; 2; 11; 54; 62; 45; 59; 69; 14; 3; 12; 17; 10; 115; 86; 87; 43; 30; 111; 117; 118],[[61; 101; 83; 73; 110; 53]; [46; 47; 55; 38; 44]; [68; 116; 56; 93; 95]; [27; 24; 22; 18; 21]; [72; 104; 109; 60; 108]; [16; 25; 29; 13; 8]; [4; 1; 15; 7; 5]; [28; 103; 67; 50; 106; 112]; [40; 26; 20; 34; 19]; [51; 64; 65; 57; 80]; [94; 84; 48; 49; 82; 114]; [63; 85; 79; 70; 66]; [37; 39; 42; 35; 36]; [98; 91; 76; 88; 78]; [41; 92; 32; 105; 107; 90]; [119; 89; 99; 97; 23; 33]; [102; 58; 81; 75; 52; 100]; [77; 74; 96; 71; 113; 31]; [6; 9; 0; 2; 11]; [54; 62; 45; 59; 69]; [14; 3; 12; 17; 10]; [115; 86; 87; 43; 30; 111]; [117; 118]],[100000; 90000; 81800; 95000; 80900; 95800; 98600; 100000; 93700; 86800; 100000; 84900; 91400; 81800; 100000; 100000; 100000; 100000; 99100; 88100; 97500; 100000; 30000],7800,7802,0.404604434967041
59,23,0.8442191304347826,[72; 77; 60; 62; 66; 118; 85; 35; 103; 83; 46; 106; 105; 39; 89; 109; 19; 3; 17; 16; 1; 20; 25; 23; 14; 40; 71; 104; 51; 116; 111; 13; 110; 97; 50; 98; 94; 48; 91; 95; 107; 64; 63; 58; 61; 47; 65; 52; 86; 84; 76; 92; 87; 56; 70; 69; 108; 88; 78; 33; 26; 49; 32; 36; 113; 93; 79; 81; 90; 11; 12; 5; 0; 9; 24; 53; 44; 38; 37; 67; 41; 45; 59; 57; 21; 18; 22; 4; 15; 10; 6; 8; 2; 7; 30; 31; 29; 27; 34; 54; 75; 68; 82; 80; 119; 42; 74; 99; 102; 43; 100; 28; 55; 73; 96; 112; 101; 114; 117; 115],[[72; 77; 60; 62; 66]; [118; 85; 35; 103; 83; 46]; [106; 105; 39; 89; 109]; [19; 3; 17; 16; 1]; [20; 25; 23; 14; 40]; [71; 104; 51; 116; 111]; [13; 110; 97; 50; 98; 94]; [48; 91; 95; 107; 64; 63]; [58; 61; 47; 65; 52]; [86; 84; 76; 92; 87; 56]; [70; 69; 108; 88; 78]; [33; 26; 49; 32; 36]; [113; 93; 79; 81; 90]; [11; 12; 5; 0; 9]; [24; 53; 44; 38; 37]; [67; 41; 45; 59; 57]; [21; 18; 22; 4; 15]; [10; 6; 8; 2; 7]; [30; 31; 29; 27; 34]; [54; 75; 68; 82; 80; 119]; [42; 74; 99; 102; 43; 100]; [28; 55; 73; 96; 112; 101]; [114; 117; 115]],[86200; 99900; 81100; 97600; 94400; 80700; 100000; 100000; 88200; 100000; 82800; 91800; 80800; 98600; 91300; 88800; 96500; 98800; 92700; 100000; 99900; 100000; 45300],7080,7082,0.36417603492736816
69,22,0.9142410909090907,[110; 96; 51; 39; 89; 88; 0; 8; 10; 7; 5; 2; 17; 11; 1; 16; 4; 13; 15; 18; 3; 49; 81; 117; 92; 77; 61; 63; 41; 32; 42; 27; 66; 84; 94; 83; 104; 37; 25; 34; 12; 35; 22; 108; 114; 56; 72; 52; 78; 87; 105; 69; 101; 82; 30; 46; 33; 60; 47; 53; 24; 29; 40; 31; 23; 103; 112; 68; 98; 14; 70; 36; 57; 95; 111; 76; 93; 91; 58; 43; 71; 45; 28; 106; 100; 48; 113; 67; 50; 102; 119; 80; 73; 54; 21; 19; 9; 6; 20; 38; 65; 62; 74; 59; 97; 99; 79; 75; 55; 64; 26; 44; 90; 115; 109; 86; 85; 116; 107; 118],[[110; 96; 51; 39; 89; 88]; [0; 8; 10; 7; 5]; [2; 17; 11; 1; 16]; [4; 13; 15; 18; 3]; [49; 81; 117; 92; 77; 61]; [63; 41; 32; 42; 27]; [66; 84; 94; 83; 104; 37]; [25; 34; 12; 35; 22]; [108; 114; 56; 72; 52; 78]; [87; 105; 69; 101; 82; 30]; [46; 33; 60; 47; 53]; [24; 29; 40; 31; 23]; [103; 112; 68; 98; 14; 70]; [36; 57; 95; 111; 76; 93]; [91; 58; 43; 71; 45]; [28; 106; 100; 48; 113; 67]; [50; 102; 119; 80; 73; 54]; [21; 19; 9; 6; 20]; [38; 65; 62; 74; 59]; [97; 99; 79; 75; 55; 64]; [26; 44; 90; 115; 109; 86]; [85; 116; 107; 118]],[100000; 98800; 98100; 97600; 99900; 91000; 100000; 94100; 99900; 99800; 89700; 93200; 100000; 100000; 86800; 100000; 100000; 96900; 87600; 100000; 99900; 62100],8280,8282,0.42995381355285645
