Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
39,36,0.8616765277777776,[57; 34; 40; 61; 21; 54; 68; 4; 72; 51; 36; 32; 93; 66; 89; 12; 44; 73; 42; 18; 27; 98; 67; 15; 91; 0; 83; 59; 77; 2; 65; 7; 53; 80; 90; 3; 55; 82; 47; 9; 45; 76; 17; 97; 38; 6; 31; 96; 1; 43; 26; 30; 74; 11; 88; 41; 69; 16; 60; 13; 75; 63; 33; 23; 94; 29; 95; 10; 81; 49; 35; 39; 50; 46; 8; 85; 78; 14; 71; 28; 70; 24; 22; 92; 48; 86; 5; 64; 25; 52; 56; 19; 58; 79; 20; 37; 62; 87; 84; 99],[[57; 34; 40]; [61; 21; 54]; [68; 4; 72]; [51; 36]; [32; 93; 66]; [89; 12; 44]; [73; 42]; [18; 27; 98]; [67; 15; 91]; [0; 83; 59]; [77; 2; 65]; [7; 53; 80]; [90; 3; 55]; [82; 47; 9]; [45; 76; 17]; [97; 38]; [6; 31]; [96; 1; 43]; [26; 30; 74]; [11; 88; 41]; [69; 16; 60]; [13; 75; 63]; [33; 23; 94]; [29; 95]; [10; 81; 49]; [35; 39; 50]; [46; 8; 85]; [78; 14; 71]; [28; 70]; [24; 22; 92]; [48; 86; 5]; [64; 25; 52]; [56; 19; 58]; [79; 20; 37]; [62; 87; 84]; [99]],[100000; 100000; 99900; 66100; 93000; 99200; 63300; 99700; 96300; 100000; 100000; 99800; 98600; 100000; 100000; 61000; 73800; 99900; 100000; 99900; 99800; 99400; 98100; 62000; 99700; 100000; 99700; 97900; 65700; 100000; 99900; 99100; 100000; 100000; 87900; 26800],3900,3902,0.18995451927185059
45,35,0.8975946571428568,[30; 66; 37; 72; 55; 10; 85; 44; 53; 12; 75; 38; 96; 4; 98; 63; 58; 68; 84; 50; 14; 74; 47; 1; 94; 57; 6; 79; 41; 91; 7; 2; 59; 82; 5; 54; 97; 99; 15; 13; 71; 67; 92; 28; 21; 93; 24; 20; 49; 0; 90; 80; 16; 46; 19; 61; 87; 56; 18; 65; 73; 77; 31; 83; 36; 11; 43; 89; 62; 81; 17; 34; 29; 69; 52; 51; 25; 8; 88; 42; 45; 23; 70; 40; 22; 78; 48; 3; 86; 64; 26; 33; 39; 60; 95; 9; 35; 32; 76; 27],[[30; 66; 37]; [72; 55]; [10; 85; 44]; [53; 12; 75]; [38; 96]; [4; 98; 63]; [58; 68; 84]; [50; 14; 74]; [47; 1; 94]; [57; 6; 79]; [41; 91; 7]; [2; 59; 82]; [5; 54; 97]; [99; 15]; [13; 71; 67]; [92; 28; 21]; [93; 24; 20]; [49; 0; 90]; [80; 16; 46]; [19; 61; 87]; [56; 18; 65]; [73; 77; 31]; [83; 36]; [11; 43; 89]; [62; 81; 17]; [34; 29; 69]; [52; 51; 25]; [8; 88; 42]; [45; 23; 70]; [40; 22; 78]; [48; 3; 86]; [64; 26]; [33; 39; 60]; [95; 9; 35]; [32; 76; 27]],[99700; 61700; 100000; 99900; 61100; 97700; 90600; 99900; 99200; 100000; 99800; 99800; 98100; 64600; 99500; 99200; 100000; 99400; 99500; 96300; 100000; 94000; 63000; 99600; 98000; 99800; 99900; 100000; 99800; 100000; 100000; 66800; 100000; 99900; 99700],4500,4502,0.23523521423339844
46,35,0.8985000857142854,[42; 62; 38; 9; 76; 50; 32; 15; 94; 14; 28; 99; 7; 40; 98; 37; 67; 33; 78; 49; 10; 75; 64; 45; 86; 6; 69; 73; 25; 22; 92; 71; 30; 29; 90; 23; 39; 59; 18; 63; 2; 68; 72; 11; 83; 47; 79; 4; 61; 8; 56; 91; 48; 12; 80; 70; 16; 55; 46; 3; 89; 82; 95; 66; 60; 81; 0; 84; 51; 87; 13; 35; 85; 17; 57; 58; 19; 20; 74; 44; 1; 41; 97; 24; 52; 53; 27; 88; 21; 26; 93; 36; 43; 54; 96; 5; 65; 31; 34; 77],[[42; 62; 38]; [9; 76; 50]; [32; 15; 94]; [14; 28; 99]; [7; 40; 98]; [37; 67; 33]; [78; 49]; [10; 75; 64]; [45; 86]; [6; 69; 73]; [25; 22; 92]; [71; 30; 29]; [90; 23; 39]; [59; 18; 63]; [2; 68; 72]; [11; 83; 47]; [79; 4; 61]; [8; 56; 91]; [48; 12; 80]; [70; 16; 55]; [46; 3; 89]; [82; 95; 66]; [60; 81]; [0; 84; 51]; [87; 13]; [35; 85; 17]; [57; 58; 19]; [20; 74; 44]; [1; 41; 97]; [24; 52; 53]; [27; 88]; [21; 26; 93]; [36; 43; 54]; [96; 5; 65]; [31; 34; 77]],[98800; 100000; 99700; 100000; 99600; 99700; 61700; 99400; 61200; 99700; 100000; 99600; 97700; 100000; 99900; 99800; 100000; 97900; 99900; 100000; 99700; 87300; 60600; 100000; 66300; 100000; 99900; 99700; 100000; 99800; 63500; 99600; 99400; 97500; 98600],4600,4602,0.2711520195007324
47,34,0.9410089117647056,[48; 73; 20; 4; 96; 60; 2; 68; 79; 47; 1; 87; 9; 42; 90; 40; 32; 65; 15; 30; 91; 41; 58; 29; 0; 85; 8; 81; 49; 43; 64; 10; 51; 84; 56; 44; 33; 62; 12; 74; 34; 39; 66; 37; 11; 97; 59; 78; 14; 5; 82; 61; 19; 23; 98; 38; 26; 71; 52; 53; 24; 67; 45; 25; 6; 99; 50; 75; 13; 86; 27; 28; 88; 36; 21; 83; 3; 55; 95; 63; 7; 76; 17; 54; 80; 93; 92; 89; 57; 70; 16; 46; 77; 18; 69; 72; 35; 31; 22; 94],[[48; 73; 20]; [4; 96; 60]; [2; 68; 79]; [47; 1; 87]; [9; 42; 90]; [40; 32; 65]; [15; 30; 91]; [41; 58; 29]; [0; 85]; [8; 81; 49]; [43; 64]; [10; 51; 84]; [56; 44; 33]; [62; 12; 74]; [34; 39; 66]; [37; 11; 97]; [59; 78; 14]; [5; 82; 61]; [19; 23; 98]; [38; 26; 71]; [52; 53; 24]; [67; 45; 25]; [6; 99; 50]; [75; 13; 86]; [27; 28; 88]; [36; 21; 83]; [3; 55; 95]; [63; 7; 76]; [17; 54; 80]; [93; 92; 89]; [57; 70; 16]; [46; 77; 18]; [69; 72; 35]; [31; 22; 94]],[99100; 97900; 99100; 100000; 99500; 99700; 99900; 99900; 68000; 100000; 64600; 98800; 99500; 99400; 99400; 99500; 99100; 99700; 99900; 99900; 99800; 99900; 98000; 96200; 98600; 99600; 98300; 99600; 98600; 82700; 99900; 99200; 94700; 98500],4700,4702,0.25522923469543457
56,34,0.9422357352941176,[84; 39; 17; 13; 64; 69; 88; 7; 44; 59; 74; 8; 71; 3; 72; 26; 36; 83; 97; 99; 90; 70; 37; 28; 66; 22; 53; 5; 58; 85; 47; 89; 4; 31; 24; 78; 73; 40; 81; 18; 45; 77; 33; 76; 25; 34; 62; 38; 52; 86; 6; 80; 10; 56; 15; 98; 27; 20; 92; 75; 50; 16; 51; 35; 46; 95; 14; 30; 57; 43; 29; 55; 21; 63; 11; 41; 94; 48; 1; 87; 68; 54; 12; 67; 82; 42; 91; 9; 61; 65; 32; 0; 49; 93; 2; 60; 79; 23; 19; 96],[[84; 39; 17]; [13; 64; 69]; [88; 7; 44]; [59; 74; 8]; [71; 3; 72]; [26; 36; 83]; [97; 99; 90]; [70; 37; 28]; [66; 22; 53]; [5; 58; 85]; [47; 89; 4]; [31; 24; 78]; [73; 40; 81]; [18; 45; 77]; [33; 76; 25]; [34; 62; 38]; [52; 86; 6]; [80; 10; 56]; [15; 98]; [27; 20; 92]; [75; 50; 16]; [51; 35; 46]; [95; 14; 30]; [57; 43; 29]; [55; 21; 63]; [11; 41; 94]; [48; 1; 87]; [68; 54]; [12; 67; 82]; [42; 91; 9]; [61; 65; 32]; [0; 49; 93]; [2; 60; 79]; [23; 19; 96]],[99800; 100000; 99800; 100000; 99600; 98600; 81400; 99800; 99500; 99200; 99600; 100000; 92900; 99600; 100000; 99900; 99400; 99300; 64800; 99800; 99500; 98700; 100000; 99700; 99700; 99300; 100000; 62500; 98200; 99400; 97300; 99200; 100000; 100000],5600,5602,0.29692530632019043
32,35,0.8967384285714287,[99; 10; 32; 25; 55; 47; 5; 90; 85; 42; 9; 76; 52; 38; 82; 19; 34; 75; 40; 2; 89; 56; 24; 92; 18; 44; 80; 97; 41; 95; 20; 53; 71; 91; 29; 23; 72; 60; 4; 48; 88; 86; 6; 49; 22; 62; 35; 16; 87; 94; 33; 14; 36; 8; 96; 68; 1; 73; 27; 84; 67; 45; 77; 17; 51; 11; 78; 79; 7; 63; 21; 65; 57; 12; 50; 74; 83; 26; 59; 70; 66; 13; 54; 58; 30; 0; 81; 64; 39; 69; 28; 15; 93; 37; 31; 61; 43; 98; 46; 3],[[99; 10; 32]; [25; 55]; [47; 5; 90]; [85; 42]; [9; 76; 52]; [38; 82; 19]; [34; 75; 40]; [2; 89; 56]; [24; 92]; [18; 44; 80]; [97; 41; 95]; [20; 53; 71]; [91; 29; 23]; [72; 60]; [4; 48; 88]; [86; 6; 49]; [22; 62]; [35; 16; 87]; [94; 33; 14]; [36; 8; 96]; [68; 1; 73]; [27; 84; 67]; [45; 77; 17]; [51; 11; 78]; [79; 7; 63]; [21; 65; 57]; [12; 50; 74]; [83; 26; 59]; [70; 66; 13]; [54; 58; 30]; [0; 81; 64]; [39; 69; 28]; [15; 93; 37]; [31; 61; 43]; [98; 46; 3]],[99800; 67600; 99300; 61800; 100000; 99700; 98200; 98800; 63400; 99500; 87900; 98900; 98400; 61500; 99700; 99600; 68000; 99900; 100000; 99900; 99900; 95000; 100000; 99900; 99300; 99400; 100000; 96000; 99800; 98100; 99900; 99600; 99300; 99500; 98900],3200,3202,0.1727609634399414
62,34,0.9426484411764706,[52; 84; 5; 87; 0; 51; 26; 24; 85; 54; 72; 17; 75; 28; 56; 36; 14; 91; 23; 50; 60; 42; 89; 7; 67; 45; 32; 1; 66; 77; 2; 86; 48; 44; 93; 3; 35; 83; 21; 6; 57; 80; 30; 33; 70; 41; 22; 74; 8; 96; 38; 99; 18; 16; 76; 49; 46; 15; 78; 19; 53; 62; 4; 61; 81; 58; 34; 39; 9; 40; 94; 64; 68; 11; 43; 88; 92; 20; 90; 65; 37; 31; 71; 12; 59; 55; 10; 73; 47; 13; 79; 98; 97; 95; 63; 27; 69; 25; 29; 82],[[52; 84; 5]; [87; 0; 51]; [26; 24; 85]; [54; 72; 17]; [75; 28; 56]; [36; 14; 91]; [23; 50; 60]; [42; 89; 7]; [67; 45; 32]; [1; 66; 77]; [2; 86; 48]; [44; 93; 3]; [35; 83; 21]; [6; 57; 80]; [30; 33; 70]; [41; 22; 74]; [8; 96; 38]; [99; 18]; [16; 76; 49]; [46; 15; 78]; [19; 53; 62]; [4; 61; 81]; [58; 34; 39]; [9; 40; 94]; [64; 68]; [11; 43; 88]; [92; 20; 90]; [65; 37; 31]; [71; 12; 59]; [55; 10; 73]; [47; 13; 79]; [98; 97; 95]; [63; 27; 69]; [25; 29; 82]],[99600; 99700; 99900; 99400; 96600; 99700; 99700; 99900; 98600; 99900; 100000; 99900; 99600; 100000; 99800; 100000; 99800; 63900; 99400; 99900; 100000; 99900; 100000; 99700; 61800; 99700; 91800; 99900; 100000; 100000; 99900; 81300; 97600; 99600],6200,6202,0.31334733963012695
61,35,0.8980599142857142,[7; 40; 94; 9; 36; 93; 61; 18; 63; 11; 29; 99; 53; 46; 32; 78; 67; 3; 81; 1; 60; 92; 44; 0; 43; 98; 42; 41; 48; 62; 23; 65; 25; 26; 85; 10; 76; 58; 47; 2; 89; 28; 33; 74; 16; 71; 50; 84; 54; 12; 22; 96; 19; 79; 38; 21; 87; 30; 91; 17; 31; 34; 64; 15; 80; 45; 83; 35; 24; 77; 13; 51; 56; 86; 14; 90; 88; 95; 82; 4; 55; 52; 39; 37; 66; 73; 5; 97; 20; 72; 59; 69; 70; 8; 57; 49; 27; 68; 75; 6],[[7; 40; 94]; [9; 36; 93]; [61; 18; 63]; [11; 29; 99]; [53; 46; 32]; [78; 67; 3]; [81; 1; 60]; [92; 44]; [0; 43; 98]; [42; 41; 48]; [62; 23; 65]; [25; 26; 85]; [10; 76; 58]; [47; 2; 89]; [28; 33; 74]; [16; 71; 50]; [84; 54; 12]; [22; 96]; [19; 79; 38]; [21; 87; 30]; [91; 17; 31]; [34; 64]; [15; 80; 45]; [83; 35; 24]; [77; 13; 51]; [56; 86; 14]; [90; 88; 95]; [82; 4; 55]; [52; 39; 37]; [66; 73]; [5; 97]; [20; 72; 59]; [69; 70; 8]; [57; 49; 27]; [68; 75; 6]],[99900; 100000; 100000; 99900; 99100; 99800; 100000; 60700; 100000; 99500; 98800; 99900; 99500; 99600; 99500; 100000; 98500; 63700; 99900; 99300; 99600; 65700; 100000; 98900; 99700; 98000; 82800; 100000; 100000; 60900; 66200; 98200; 99900; 99400; 99600],6100,6102,0.3126640319824219
51,35,0.8988786,[45; 24; 68; 12; 70; 69; 52; 0; 96; 39; 87; 15; 47; 81; 13; 93; 33; 11; 54; 89; 65; 78; 84; 73; 19; 42; 99; 35; 6; 83; 61; 5; 79; 60; 32; 95; 16; 41; 22; 74; 34; 94; 2; 63; 80; 97; 8; 36; 75; 31; 21; 51; 62; 59; 48; 25; 50; 4; 86; 53; 10; 76; 28; 44; 64; 46; 7; 85; 26; 98; 23; 43; 27; 66; 14; 56; 72; 29; 38; 77; 37; 92; 9; 71; 67; 40; 82; 18; 55; 57; 20; 1; 58; 90; 30; 88; 17; 3; 49; 91],[[45; 24; 68]; [12; 70; 69]; [52; 0; 96]; [39; 87; 15]; [47; 81; 13]; [93; 33]; [11; 54; 89]; [65; 78; 84]; [73; 19; 42]; [99; 35]; [6; 83; 61]; [5; 79; 60]; [32; 95; 16]; [41; 22; 74]; [34; 94]; [2; 63; 80]; [97; 8; 36]; [75; 31]; [21; 51; 62]; [59; 48; 25]; [50; 4; 86]; [53; 10; 76]; [28; 44; 64]; [46; 7; 85]; [26; 98; 23]; [43; 27; 66]; [14; 56; 72]; [29; 38; 77]; [37; 92]; [9; 71; 67]; [40; 82; 18]; [55; 57; 20]; [1; 58; 90]; [30; 88; 17]; [3; 49; 91]],[99500; 99400; 98700; 99800; 99800; 62000; 98100; 89100; 100000; 60900; 99600; 99900; 99600; 100000; 61800; 99900; 99800; 64400; 100000; 99900; 99500; 99800; 99500; 99700; 98800; 100000; 99800; 98200; 61600; 99800; 100000; 100000; 98600; 100000; 99000],5100,5102,0.2661890983581543
26,36,0.8600798055555555,[72; 63; 7; 15; 83; 5; 55; 44; 53; 38; 36; 79; 20; 50; 12; 77; 90; 19; 28; 16; 97; 25; 75; 58; 40; 33; 59; 43; 92; 65; 80; 24; 30; 73; 6; 68; 18; 78; 41; 13; 88; 47; 10; 91; 49; 42; 37; 34; 67; 35; 31; 39; 62; 4; 96; 52; 26; 98; 3; 76; 64; 51; 21; 57; 45; 84; 81; 8; 61; 17; 32; 95; 54; 60; 69; 27; 22; 94; 66; 14; 86; 23; 29; 82; 56; 9; 74; 0; 85; 70; 48; 1; 89; 11; 87; 46; 71; 93; 2; 99],[[72; 63]; [7; 15]; [83; 5; 55]; [44; 53; 38]; [36; 79; 20]; [50; 12; 77]; [90; 19; 28]; [16; 97]; [25; 75; 58]; [40; 33; 59]; [43; 92; 65]; [80; 24; 30]; [73; 6; 68]; [18; 78]; [41; 13; 88]; [47; 10; 91]; [49; 42; 37]; [34; 67; 35]; [31; 39; 62]; [4; 96; 52]; [26; 98]; [3; 76; 64]; [51; 21]; [57; 45; 84]; [81; 8; 61]; [17; 32; 95]; [54; 60; 69]; [27; 22; 94]; [66; 14; 86]; [23; 29; 82]; [56; 9; 74]; [0; 85; 70]; [48; 1; 89]; [11; 87; 46]; [71; 93; 2]; [99]],[61400; 76500; 99800; 99100; 100000; 99700; 99400; 64700; 97300; 100000; 92100; 99700; 99700; 66600; 99700; 98400; 99700; 99600; 99900; 98400; 62600; 100000; 68600; 93000; 99300; 99400; 94000; 99500; 97300; 99900; 100000; 98600; 99700; 99100; 97000; 26800],2600,2602,0.14683771133422852
