Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
36,59,0.8379378531073446,[95; 20; 12; 98; 48; 79; 51; 70; 45; 77; 3; 11; 66; 57; 46; 67; 42; 73; 2; 36; 82; 22; 87; 62; 50; 64; 49; 19; 88; 47; 65; 31; 81; 23; 90; 10; 1; 44; 69; 39; 75; 96; 16; 92; 17; 15; 89; 0; 34; 8; 33; 84; 6; 21; 91; 14; 97; 18; 94; 30; 83; 38; 76; 25; 7; 53; 68; 54; 61; 28; 85; 5; 24; 40; 78; 32; 37; 29; 13; 99; 41; 74; 59; 58; 63; 52; 4; 9; 43; 71; 27; 86; 26; 93; 55; 72; 35; 80; 56; 60],[[95; 20]; [12; 98]; [48; 79]; [51; 70]; [45; 77]; [3]; [11]; [66; 57]; [46; 67]; [42; 73]; [2]; [36; 82]; [22; 87]; [62; 50]; [64; 49]; [19; 88]; [47; 65]; [31; 81]; [23; 90]; [10]; [1]; [44; 69]; [39; 75]; [96; 16]; [92; 17]; [15; 89]; [0]; [34]; [8]; [33; 84]; [6]; [21; 91]; [14; 97]; [18; 94]; [30; 83]; [38; 76]; [25]; [7]; [53; 68]; [54; 61]; [28; 85]; [5]; [24]; [40; 78]; [32]; [37]; [29]; [13; 99]; [41; 74]; [59; 58]; [63; 52]; [4]; [9]; [43; 71]; [27; 86]; [26; 93]; [55; 72]; [35; 80]; [56; 60]],[11400; 12000; 11200; 11500; 11600; 9700; 9100; 11400; 12000; 11900; 9700; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 11500; 9300; 9700; 12000; 12000; 11500; 11700; 12000; 9900; 7300; 9300; 11700; 9400; 11600; 11900; 11600; 11900; 12000; 8000; 9400; 11600; 11900; 12000; 9500; 8100; 11800; 7400; 7100; 7700; 11900; 11900; 11700; 12000; 9600; 9300; 12000; 11700; 11100; 11400; 11900; 11800],3600,3602,0.4703562259674072
31,60,0.8151226851851852,[86; 73; 96; 93; 21; 94; 22; 46; 66; 63; 53; 3; 5; 57; 58; 34; 84; 24; 87; 76; 42; 12; 99; 29; 47; 68; 7; 35; 59; 55; 64; 48; 43; 72; 28; 85; 6; 30; 82; 14; 16; 90; 4; 41; 74; 27; 81; 37; 38; 77; 39; 75; 52; 60; 11; 19; 89; 31; 83; 13; 98; 1; 17; 92; 32; 26; 97; 51; 79; 2; 40; 78; 88; 18; 20; 91; 9; 33; 54; 65; 50; 62; 36; 80; 71; 23; 45; 70; 95; 25; 49; 67; 0; 15; 61; 56; 44; 69; 10; 8],[[86; 73; 96]; [93; 21]; [94; 22]; [46; 66]; [63; 53]; [3]; [5]; [57; 58]; [34; 84]; [24; 87]; [76; 42]; [12; 99]; [29]; [47; 68]; [7]; [35]; [59; 55]; [64; 48]; [43; 72]; [28; 85]; [6]; [30; 82]; [14]; [16; 90]; [4]; [41; 74]; [27]; [81; 37]; [38; 77]; [39; 75]; [52; 60]; [11]; [19; 89]; [31; 83]; [13; 98]; [1]; [17; 92]; [32]; [26; 97]; [51; 79]; [2]; [40; 78]; [88; 18]; [20; 91]; [9]; [33]; [54; 65]; [50; 62]; [36; 80]; [71]; [23]; [45; 70]; [95; 25]; [49; 67]; [0]; [15]; [61; 56]; [44; 69]; [10]; [8]],[12000; 11500; 11400; 12000; 12000; 9700; 9500; 11900; 11700; 12000; 11800; 12000; 7700; 11800; 9400; 7300; 12000; 12000; 12000; 12000; 9400; 12000; 8800; 11800; 9600; 11900; 7800; 11600; 12000; 12000; 12000; 9100; 11700; 11900; 11900; 9700; 11700; 7400; 10900; 11100; 9700; 11800; 12000; 11600; 9300; 7300; 11700; 12000; 11900; 5200; 8100; 11900; 11200; 11800; 9900; 8600; 11800; 12000; 9300; 9300],3100,3102,0.4122185707092285
30,60,0.8152152777777778,[33; 83; 0; 88; 21; 48; 69; 16; 90; 53; 62; 27; 43; 72; 31; 97; 44; 70; 49; 79; 58; 71; 7; 15; 89; 19; 98; 80; 36; 45; 75; 18; 91; 13; 96; 94; 23; 22; 93; 76; 37; 60; 56; 39; 77; 3; 4; 41; 74; 50; 63; 6; 85; 28; 10; 38; 82; 14; 95; 59; 57; 11; 26; 68; 47; 9; 67; 54; 64; 51; 65; 34; 20; 32; 81; 40; 78; 35; 1; 8; 5; 55; 66; 25; 87; 30; 84; 17; 92; 24; 86; 29; 61; 52; 42; 73; 12; 99; 46; 2],[[33; 83]; [0]; [88; 21]; [48; 69]; [16; 90]; [53; 62]; [27]; [43; 72]; [31; 97]; [44; 70]; [49; 79]; [58; 71]; [7]; [15; 89]; [19; 98]; [80; 36]; [45; 75]; [18; 91]; [13; 96]; [94; 23]; [22; 93]; [76; 37]; [60; 56]; [39; 77]; [3]; [4]; [41; 74]; [50; 63]; [6]; [85; 28]; [10]; [38; 82]; [14; 95]; [59; 57]; [11]; [26]; [68; 47]; [9]; [67; 54]; [64; 51]; [65]; [34]; [20]; [32; 81]; [40; 78]; [35]; [1]; [8]; [5]; [55; 66]; [25; 87]; [30; 84]; [17; 92]; [24; 86]; [29]; [61; 52]; [42; 73]; [12; 99]; [46]; [2]],[11700; 9900; 11900; 11600; 11800; 12000; 7800; 12000; 10600; 12000; 11200; 11100; 9400; 12000; 11300; 11900; 11600; 11700; 12000; 11400; 11400; 12000; 11800; 12000; 9700; 9600; 11900; 12000; 9400; 12000; 9300; 11600; 12000; 11800; 9100; 7800; 11800; 9300; 11600; 11900; 5500; 7300; 8200; 11900; 11800; 7300; 9700; 9300; 9500; 11600; 11900; 11900; 11700; 12000; 7700; 12000; 11900; 12000; 6600; 9700],3000,3002,0.3948054313659668
11,61,0.7899134790528234,[60; 53; 83; 97; 84; 16; 91; 20; 96; 98; 62; 94; 25; 86; 70; 47; 63; 79; 48; 64; 49; 71; 24; 89; 1; 5; 4; 41; 73; 12; 99; 32; 85; 46; 72; 7; 58; 57; 15; 90; 19; 93; 38; 75; 44; 37; 80; 61; 54; 30; 14; 95; 6; 27; 33; 17; 92; 59; 55; 28; 8; 52; 65; 3; 56; 66; 51; 67; 42; 78; 36; 50; 69; 35; 81; 10; 45; 68; 31; 82; 40; 76; 87; 23; 9; 22; 2; 26; 43; 74; 21; 29; 39; 77; 18; 88; 34; 11; 0; 13],[[60; 53]; [83; 97; 84]; [16; 91]; [20; 96]; [98; 62; 94]; [25; 86]; [70; 47]; [63; 79]; [48; 64]; [49; 71]; [24; 89]; [1]; [5]; [4]; [41; 73]; [12; 99]; [32; 85]; [46; 72]; [7]; [58; 57]; [15; 90]; [19; 93]; [38; 75]; [44]; [37; 80]; [61; 54]; [30]; [14; 95]; [6]; [27]; [33]; [17; 92]; [59; 55]; [28]; [8]; [52; 65]; [3]; [56; 66]; [51; 67]; [42; 78]; [36]; [50; 69]; [35; 81]; [10]; [45; 68]; [31; 82]; [40; 76]; [87; 23]; [9]; [22]; [2]; [26]; [43; 74]; [21]; [29]; [39; 77]; [18; 88]; [34]; [11]; [0]; [13]],[12000; 11900; 11800; 11300; 12000; 11900; 11700; 10500; 12000; 11600; 11500; 9700; 9500; 9600; 11900; 12000; 11600; 11800; 9400; 11900; 12000; 11600; 12000; 6800; 11700; 11900; 7500; 12000; 9400; 7800; 7300; 11700; 12000; 7800; 9300; 11800; 9700; 11500; 11700; 11700; 7300; 11500; 11800; 9300; 12000; 12000; 11900; 12000; 9300; 8100; 9700; 7800; 11800; 8200; 7700; 12000; 12000; 7300; 9100; 9900; 8900],1100,1102,0.14107131958007812
19,60,0.8172962962962964,[13; 96; 23; 92; 9; 12; 99; 34; 77; 38; 83; 17; 98; 56; 68; 8; 0; 61; 58; 45; 70; 42; 76; 31; 95; 32; 81; 63; 51; 27; 24; 86; 47; 65; 25; 3; 54; 59; 46; 67; 62; 53; 14; 97; 44; 72; 30; 84; 1; 87; 22; 18; 88; 55; 69; 4; 11; 19; 91; 94; 15; 37; 75; 16; 93; 35; 82; 52; 73; 10; 2; 20; 89; 21; 90; 41; 74; 57; 60; 28; 33; 80; 49; 5; 40; 78; 29; 48; 64; 71; 43; 7; 26; 85; 50; 66; 39; 79; 36; 6],[[13; 96]; [23; 92]; [9]; [12; 99]; [34]; [77; 38]; [83]; [17; 98]; [56; 68]; [8]; [0]; [61; 58]; [45; 70]; [42; 76]; [31; 95]; [32; 81]; [63; 51]; [27]; [24; 86]; [47; 65]; [25]; [3]; [54; 59]; [46; 67]; [62; 53]; [14; 97]; [44; 72]; [30; 84]; [1]; [87; 22]; [18; 88]; [55; 69]; [4]; [11]; [19; 91]; [94; 15]; [37; 75]; [16; 93]; [35; 82]; [52; 73]; [10]; [2]; [20; 89]; [21; 90]; [41; 74]; [57; 60]; [28]; [33; 80]; [49]; [5]; [40; 78]; [29]; [48; 64]; [71; 43]; [7]; [26; 85]; [50; 66]; [39; 79]; [36]; [6]],[12000; 11500; 9300; 12000; 7300; 12000; 4400; 11300; 11400; 9300; 9900; 11600; 11900; 11800; 10700; 11900; 12000; 7800; 12000; 12000; 8000; 9700; 12000; 12000; 12000; 11900; 12000; 11900; 9700; 12000; 12000; 11400; 9600; 9100; 11700; 11900; 12000; 11700; 11800; 11300; 9300; 9700; 11600; 11600; 11900; 11700; 7800; 11900; 6400; 9500; 11800; 7700; 12000; 12000; 9400; 12000; 11700; 11900; 7300; 9400],1900,1902,0.2526276111602783
27,59,0.8372669491525425,[8; 12; 99; 85; 26; 3; 81; 36; 7; 39; 78; 59; 55; 65; 47; 40; 73; 87; 24; 9; 27; 97; 48; 67; 22; 94; 56; 58; 23; 92; 45; 69; 31; 82; 80; 35; 54; 60; 21; 90; 4; 43; 72; 57; 63; 0; 68; 50; 30; 83; 29; 75; 41; 79; 71; 70; 49; 6; 1; 15; 95; 13; 98; 18; 91; 28; 86; 16; 96; 2; 42; 76; 33; 62; 51; 46; 66; 38; 77; 32; 19; 44; 74; 10; 20; 88; 52; 61; 34; 11; 17; 89; 5; 25; 93; 14; 37; 84; 64; 53],[[8]; [12; 99]; [85; 26]; [3]; [81; 36]; [7]; [39; 78]; [59; 55]; [65; 47]; [40; 73]; [87; 24]; [9]; [27; 97]; [48; 67]; [22; 94]; [56; 58]; [23; 92]; [45; 69]; [31; 82]; [80; 35]; [54; 60]; [21; 90]; [4]; [43; 72]; [57; 63]; [0]; [68; 50]; [30; 83]; [29]; [75; 41]; [79; 71]; [70; 49]; [6]; [1]; [15; 95]; [13; 98]; [18; 91]; [28; 86]; [16; 96]; [2]; [42; 76]; [33]; [62; 51]; [46; 66]; [38; 77]; [32]; [19]; [44; 74]; [10]; [20; 88]; [52; 61]; [34]; [11]; [17; 89]; [5]; [25; 93]; [14]; [37; 84]; [64; 53]],[9300; 12000; 12000; 9700; 11800; 9400; 11900; 12000; 12000; 12000; 12000; 9300; 10900; 11800; 11400; 12000; 11500; 11900; 12000; 11900; 11900; 11600; 9600; 12000; 11700; 9900; 11600; 11900; 7700; 11800; 10000; 11600; 9400; 9700; 11800; 11900; 11700; 11700; 11500; 9700; 11800; 7300; 12000; 12000; 12000; 7400; 8300; 11800; 9300; 11900; 12000; 7300; 9100; 11700; 9500; 11300; 8800; 11500; 11900],2700,2702,0.35680222511291504
30,60,0.8149907407407405,[51; 65; 35; 80; 4; 26; 85; 15; 89; 7; 19; 88; 82; 32; 76; 59; 24; 87; 72; 45; 33; 3; 56; 58; 1; 6; 63; 52; 70; 13; 97; 20; 99; 44; 71; 10; 50; 62; 43; 84; 2; 83; 30; 31; 11; 18; 96; 5; 92; 17; 79; 39; 23; 90; 27; 40; 75; 29; 78; 37; 48; 69; 47; 68; 14; 95; 55; 60; 25; 12; 98; 21; 93; 57; 64; 8; 0; 9; 42; 73; 22; 86; 28; 49; 66; 16; 91; 41; 77; 34; 81; 94; 38; 46; 74; 61; 54; 36; 53; 67],[[51; 65]; [35; 80]; [4]; [26; 85]; [15; 89]; [7]; [19; 88]; [82; 32]; [76; 59]; [24; 87]; [72; 45]; [33]; [3]; [56; 58]; [1]; [6]; [63; 52]; [70]; [13; 97]; [20; 99]; [44; 71]; [10]; [50; 62]; [43; 84]; [2]; [83; 30]; [31]; [11]; [18; 96]; [5]; [92; 17]; [79; 39]; [23; 90]; [27]; [40; 75]; [29]; [78; 37]; [48; 69]; [47; 68]; [14; 95]; [55; 60]; [25]; [12; 98]; [21; 93]; [57; 64]; [8]; [0]; [9]; [42; 73]; [22; 86]; [28]; [49; 66]; [16; 91]; [41; 77]; [34; 81]; [94; 38]; [46; 74]; [61; 54]; [36]; [53; 67]],[11800; 11900; 9600; 12000; 12000; 9400; 12000; 11900; 10700; 12000; 11900; 7300; 9700; 12000; 9700; 9400; 12000; 5200; 12000; 11200; 12000; 9300; 12000; 11200; 9700; 11900; 7500; 9100; 11400; 9500; 11700; 11900; 11500; 7800; 11900; 7700; 11900; 11600; 11800; 12000; 11900; 8000; 12000; 11500; 11600; 9300; 9900; 9300; 11900; 12000; 7800; 11800; 11800; 11800; 11800; 10400; 11600; 11900; 7300; 11700],3000,3002,0.38962221145629883
38,60,0.8157499999999999,[68; 54; 6; 81; 31; 26; 85; 8; 13; 98; 77; 52; 38; 75; 99; 19; 9; 5; 36; 95; 18; 90; 53; 70; 48; 67; 56; 63; 28; 89; 3; 40; 73; 17; 88; 14; 97; 41; 79; 22; 91; 30; 84; 44; 72; 20; 93; 57; 27; 2; 45; 71; 47; 65; 25; 43; 69; 96; 15; 94; 21; 4; 16; 92; 35; 34; 83; 29; 0; 7; 37; 76; 33; 80; 42; 74; 24; 86; 50; 61; 58; 66; 23; 87; 39; 78; 11; 82; 32; 51; 62; 64; 49; 12; 10; 1; 55; 59; 60; 46],[[68; 54]; [6]; [81; 31]; [26; 85]; [8]; [13; 98]; [77; 52]; [38; 75]; [99; 19]; [9]; [5]; [36; 95]; [18; 90]; [53; 70]; [48; 67]; [56; 63]; [28; 89]; [3]; [40; 73]; [17; 88]; [14; 97]; [41; 79]; [22; 91]; [30; 84]; [44; 72]; [20; 93]; [57]; [27]; [2]; [45; 71]; [47; 65]; [25]; [43; 69]; [96; 15]; [94; 21]; [4]; [16; 92]; [35]; [34; 83]; [29]; [0]; [7]; [37; 76]; [33; 80]; [42; 74]; [24; 86]; [50; 61]; [58; 66]; [23; 87]; [39; 78]; [11]; [82; 32]; [51; 62]; [64; 49]; [12]; [10]; [1]; [55; 59]; [60]; [46]],[11500; 9400; 12000; 12000; 9300; 11900; 11200; 12000; 11300; 9300; 9500; 10500; 11700; 11500; 11800; 11800; 11200; 9700; 12000; 12000; 11900; 11700; 11500; 11900; 12000; 11500; 6000; 7800; 9700; 11900; 12000; 8000; 12000; 11700; 11500; 9600; 11800; 7300; 11700; 7700; 9900; 9400; 12000; 11900; 11900; 12000; 12000; 11300; 12000; 11900; 9100; 11900; 12000; 12000; 9000; 9300; 9700; 12000; 5700; 6600],3800,3802,0.5031497478485107
24,59,0.837467043314501,[26; 93; 57; 63; 6; 19; 96; 61; 53; 77; 37; 82; 34; 23; 87; 45; 68; 1; 71; 46; 90; 15; 14; 95; 32; 83; 12; 98; 25; 22; 74; 42; 64; 51; 2; 27; 94; 13; 31; 81; 24; 88; 67; 49; 28; 85; 0; 33; 89; 29; 86; 16; 99; 52; 60; 39; 78; 10; 5; 65; 50; 3; 8; 9; 43; 70; 76; 40; 66; 48; 44; 72; 30; 18; 91; 54; 62; 11; 20; 21; 92; 75; 38; 35; 84; 58; 79; 47; 69; 4; 41; 73; 36; 80; 56; 7; 55; 59; 17; 97],[[26; 93]; [57; 63]; [6]; [19; 96]; [61; 53]; [77; 37]; [82; 34]; [23; 87]; [45; 68]; [1]; [71; 46]; [90; 15]; [14; 95]; [32; 83]; [12; 98]; [25]; [22]; [74; 42]; [64; 51]; [2]; [27; 94]; [13]; [31; 81]; [24; 88]; [67; 49]; [28; 85]; [0]; [33; 89]; [29; 86]; [16; 99]; [52; 60]; [39; 78]; [10]; [5]; [65; 50]; [3]; [8]; [9]; [43; 70]; [76; 40]; [66; 48]; [44; 72]; [30]; [18; 91]; [54; 62]; [11]; [20]; [21; 92]; [75; 38]; [35; 84]; [58; 79]; [47; 69]; [4]; [41; 73]; [36; 80]; [56]; [7]; [55; 59]; [17; 97]],[11100; 11700; 9400; 11400; 12000; 12000; 11800; 12000; 12000; 9700; 11800; 12000; 12000; 11800; 12000; 8000; 8100; 11900; 11900; 9700; 11100; 8900; 12000; 11800; 11800; 12000; 9900; 10700; 11600; 11400; 12000; 11900; 9300; 9500; 11800; 9700; 9300; 9300; 12000; 11900; 11800; 12000; 7500; 11700; 11900; 9100; 8200; 11600; 12000; 11700; 10700; 11700; 9600; 11900; 11900; 6100; 9400; 12000; 11400],2400,2402,0.3132600784301758
32,60,0.8172430555555555,[29; 26; 86; 30; 82; 83; 35; 2; 8; 46; 68; 54; 64; 36; 81; 59; 13; 97; 42; 74; 40; 75; 17; 99; 0; 45; 72; 50; 60; 25; 87; 91; 33; 7; 41; 73; 19; 88; 52; 63; 38; 78; 5; 31; 84; 18; 89; 14; 96; 37; 27; 85; 66; 48; 28; 9; 15; 94; 24; 93; 11; 57; 77; 39; 76; 23; 34; 6; 44; 69; 65; 47; 51; 61; 79; 32; 80; 43; 71; 21; 92; 10; 53; 62; 12; 98; 1; 90; 22; 16; 95; 3; 4; 58; 56; 49; 70; 67; 55; 20],[[29]; [26; 86]; [30; 82]; [83; 35]; [2]; [8]; [46; 68]; [54; 64]; [36; 81]; [59]; [13; 97]; [42; 74]; [40; 75]; [17; 99]; [0]; [45; 72]; [50; 60]; [25; 87]; [91; 33]; [7]; [41; 73]; [19; 88]; [52; 63]; [38; 78]; [5]; [31; 84]; [18; 89]; [14; 96]; [37]; [27; 85]; [66; 48]; [28]; [9]; [15; 94]; [24; 93]; [11]; [57; 77]; [39; 76]; [23]; [34]; [6]; [44; 69]; [65; 47]; [51; 61]; [79]; [32; 80]; [43; 71]; [21; 92]; [10]; [53; 62]; [12; 98]; [1]; [90; 22]; [16; 95]; [3]; [4]; [58; 56]; [49; 70]; [67; 55]; [20]],[7700; 11700; 12000; 11700; 9700; 9300; 11900; 11800; 11800; 5800; 12000; 11900; 11900; 11300; 9900; 11900; 12000; 11900; 10700; 9400; 11900; 12000; 12000; 11900; 9500; 11900; 11700; 11900; 7100; 12000; 11800; 7800; 9300; 11900; 11400; 9100; 10900; 12000; 8100; 7300; 9400; 12000; 12000; 12000; 4800; 12000; 12000; 11600; 9300; 12000; 12000; 9700; 11500; 11600; 9700; 9600; 12000; 11600; 11600; 8200],3200,3202,0.42275094985961914
