Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
43,19,0.8531145789473684,[88; 74; 62; 16; 41; 98; 35; 63; 49; 50; 93; 73; 45; 89; 56; 97; 86; 1; 29; 36; 32; 37; 71; 42; 64; 26; 72; 94; 66; 57; 54; 96; 12; 92; 68; 69; 27; 31; 83; 90; 81; 60; 67; 51; 77; 23; 39; 25; 40; 24; 21; 22; 20; 0; 15; 58; 59; 75; 44; 78; 14; 18; 33; 19; 13; 6; 11; 9; 7; 10; 52; 55; 43; 47; 38; 79; 34; 91; 70; 82; 17; 2; 8; 5; 3; 4; 80; 28; 76; 48; 84; 53; 61; 85; 30; 65; 87; 46; 99; 95],[[88; 74; 62; 16; 41; 98]; [35; 63; 49; 50; 93; 73]; [45; 89; 56; 97; 86]; [1; 29; 36; 32; 37]; [71; 42; 64; 26; 72; 94]; [66; 57; 54; 96; 12; 92]; [68; 69; 27; 31; 83; 90]; [81; 60; 67; 51; 77]; [23; 39; 25; 40; 24]; [21; 22; 20; 0; 15]; [58; 59; 75; 44; 78]; [14; 18; 33; 19; 13]; [6; 11; 9; 7; 10]; [52; 55; 43; 47; 38]; [79; 34; 91; 70; 82; 17]; [2; 8; 5; 3; 4]; [80; 28; 76; 48; 84; 53]; [61; 85; 30; 65; 87; 46]; [99; 95]],[100000; 100000; 80200; 92100; 100000; 99900; 99900; 81700; 91000; 94900; 83000; 94100; 97400; 86500; 99900; 98400; 100000; 99900; 30000],4300,4302,0.20670127868652344
52,19,0.8530548947368422,[84; 54; 52; 56; 65; 43; 51; 41; 31; 34; 3; 12; 2; 8; 10; 78; 64; 83; 55; 59; 29; 53; 90; 6; 86; 48; 93; 46; 71; 92; 76; 61; 27; 23; 14; 24; 4; 17; 37; 25; 20; 36; 26; 47; 63; 60; 97; 81; 15; 19; 11; 16; 21; 49; 62; 67; 87; 98; 0; 13; 9; 7; 5; 33; 39; 30; 35; 42; 73; 74; 58; 95; 77; 1; 69; 94; 45; 50; 28; 79; 66; 82; 85; 32; 91; 18; 70; 22; 72; 44; 89; 75; 57; 40; 80; 68; 38; 88; 99; 96],[[84; 54; 52; 56; 65]; [43; 51; 41; 31; 34]; [3; 12; 2; 8; 10]; [78; 64; 83; 55; 59; 29]; [53; 90; 6; 86; 48; 93]; [46; 71; 92; 76; 61; 27]; [23; 14; 24; 4; 17]; [37; 25; 20; 36; 26]; [47; 63; 60; 97; 81]; [15; 19; 11; 16; 21]; [49; 62; 67; 87; 98]; [0; 13; 9; 7; 5]; [33; 39; 30; 35; 42]; [73; 74; 58; 95; 77; 1]; [69; 94; 45; 50; 28; 79]; [66; 82; 85; 32; 91; 18]; [70; 22; 72; 44; 89; 75]; [57; 40; 80; 68; 38; 88]; [99; 96]],[82900; 88400; 97800; 99900; 99900; 99800; 94800; 91500; 81200; 94900; 80600; 97700; 89600; 100000; 100000; 99900; 100000; 100000; 30000],5200,5202,0.2232799530029297
50,19,0.8529696315789475,[25; 59; 57; 28; 87; 91; 97; 10; 31; 48; 96; 69; 65; 66; 27; 61; 82; 84; 60; 30; 36; 74; 18; 71; 93; 77; 41; 78; 40; 29; 32; 44; 75; 14; 2; 7; 8; 5; 55; 58; 51; 80; 67; 35; 22; 26; 33; 15; 89; 19; 39; 79; 62; 88; 47; 38; 56; 81; 64; 83; 54; 99; 68; 86; 46; 11; 0; 3; 6; 1; 16; 13; 21; 4; 12; 73; 63; 53; 92; 49; 34; 72; 70; 50; 45; 76; 52; 42; 85; 37; 90; 94; 23; 17; 20; 43; 24; 9; 95; 98],[[25; 59; 57; 28; 87]; [91; 97; 10; 31; 48; 96]; [69; 65; 66; 27; 61; 82]; [84; 60; 30; 36; 74]; [18; 71; 93; 77; 41; 78]; [40; 29; 32; 44; 75]; [14; 2; 7; 8; 5]; [55; 58; 51; 80; 67]; [35; 22; 26; 33; 15]; [89; 19; 39; 79; 62; 88]; [47; 38; 56; 81; 64; 83]; [54; 99; 68; 86; 46]; [11; 0; 3; 6; 1]; [16; 13; 21; 4; 12]; [73; 63; 53; 92; 49; 34]; [72; 70; 50; 45; 76; 52]; [42; 85; 37; 90; 94; 23]; [17; 20; 43; 24; 9]; [95; 98]],[85700; 100000; 100000; 84700; 100000; 87600; 97600; 82600; 92100; 99900; 99900; 81200; 98700; 95900; 100000; 100000; 100000; 93000; 30000],5000,5002,0.2186591625213623
32,19,0.837734052631579,[76; 52; 59; 88; 49; 32; 47; 75; 73; 30; 9; 1; 35; 10; 2; 40; 77; 74; 31; 58; 96; 89; 37; 86; 39; 64; 46; 55; 61; 81; 38; 84; 50; 69; 56; 44; 85; 42; 60; 90; 57; 80; 28; 78; 33; 66; 43; 63; 48; 53; 87; 22; 95; 51; 92; 6; 68; 93; 62; 11; 83; 54; 65; 82; 91; 24; 26; 7; 19; 34; 5; 21; 8; 20; 3; 0; 25; 12; 14; 13; 36; 41; 45; 29; 17; 72; 15; 70; 71; 79; 67; 27; 18; 16; 23; 4; 99; 94; 97; 98],[[76; 52; 59; 88; 49]; [32; 47; 75; 73; 30]; [9; 1; 35; 10; 2]; [40; 77; 74; 31; 58; 96]; [89; 37; 86; 39; 64]; [46; 55; 61; 81; 38; 84]; [50; 69; 56; 44; 85]; [42; 60; 90; 57; 80]; [28; 78; 33; 66; 43]; [63; 48; 53; 87; 22; 95]; [51; 92; 6; 68; 93; 62]; [11; 83; 54; 65; 82; 91]; [24; 26; 7; 19; 34]; [5; 21; 8; 20; 3]; [0; 25; 12; 14; 13]; [36; 41; 45; 29; 17]; [72; 15; 70; 71; 79; 67]; [27; 18; 16; 23; 4]; [99; 94; 97; 98]],[82300; 85800; 96500; 99800; 83300; 100000; 83300; 82100; 86200; 100000; 99900; 99500; 93200; 96200; 96100; 90300; 99900; 94400; 60100],3200,3202,0.14047694206237793
30,19,0.8635706842105263,[37; 77; 44; 92; 64; 58; 75; 71; 36; 61; 97; 31; 67; 65; 62; 59; 82; 50; 84; 47; 55; 33; 96; 35; 25; 19; 6; 21; 15; 28; 30; 38; 46; 8; 14; 1; 9; 7; 69; 79; 63; 51; 54; 34; 85; 90; 42; 48; 72; 52; 98; 2; 94; 49; 78; 73; 22; 74; 43; 87; 80; 26; 17; 32; 66; 23; 11; 18; 24; 4; 41; 88; 81; 3; 68; 95; 40; 39; 56; 29; 57; 53; 89; 76; 13; 83; 27; 91; 12; 10; 0; 5; 20; 16; 60; 86; 70; 93; 45; 99],[[37; 77; 44; 92; 64; 58]; [75; 71; 36; 61; 97]; [31; 67; 65; 62; 59; 82]; [50; 84; 47; 55; 33; 96]; [35; 25; 19; 6; 21]; [15; 28; 30; 38; 46]; [8; 14; 1; 9; 7]; [69; 79; 63; 51; 54]; [34; 85; 90; 42; 48; 72]; [52; 98; 2; 94; 49; 78]; [73; 22; 74; 43; 87; 80]; [26; 17; 32; 66; 23]; [11; 18; 24; 4; 41]; [88; 81; 3; 68; 95; 40]; [39; 56; 29; 57; 53]; [89; 76; 13; 83; 27; 91]; [12; 10; 0; 5; 20]; [16; 60; 86; 70; 93; 45]; [99]],[99900; 82000; 99900; 99800; 93500; 90700; 97400; 82700; 99900; 100000; 99900; 90300; 94300; 100000; 86600; 99900; 97100; 100000; 15000],3000,3002,0.1331498622894287
48,19,0.8639563684210527,[43; 85; 87; 92; 10; 59; 39; 46; 20; 38; 40; 72; 34; 24; 89; 73; 82; 84; 95; 67; 9; 50; 61; 74; 30; 55; 88; 60; 83; 41; 49; 35; 70; 90; 28; 22; 26; 3; 37; 98; 54; 36; 68; 75; 45; 69; 66; 63; 52; 76; 21; 33; 86; 97; 77; 56; 58; 57; 51; 81; 53; 64; 79; 80; 65; 42; 78; 25; 31; 18; 13; 16; 2; 5; 15; 17; 8; 6; 14; 11; 1; 12; 19; 4; 0; 27; 7; 48; 23; 91; 62; 47; 93; 29; 94; 44; 32; 96; 71; 99],[[43; 85; 87; 92; 10; 59]; [39; 46; 20; 38; 40]; [72; 34; 24; 89; 73; 82]; [84; 95; 67; 9; 50]; [61; 74; 30; 55; 88; 60]; [83; 41; 49; 35; 70; 90]; [28; 22; 26; 3; 37]; [98; 54; 36; 68; 75; 45]; [69; 66; 63; 52; 76]; [21; 33; 86; 97; 77; 56]; [58; 57; 51; 81; 53; 64]; [79; 80; 65; 42; 78]; [25; 31; 18; 13; 16]; [2; 5; 15; 17; 8]; [6; 14; 11; 1; 12]; [19; 4; 0; 27; 7]; [48; 23; 91; 62; 47; 93]; [29; 94; 44; 32; 96; 71]; [99]],[100000; 89500; 100000; 83400; 100000; 100000; 93000; 99800; 82400; 100000; 99700; 81800; 93600; 96900; 97600; 96200; 100000; 100000; 15000],4800,4802,0.21603679656982422
40,19,0.8529008947368419,[68; 73; 94; 50; 29; 52; 96; 39; 23; 71; 80; 59; 8; 18; 0; 6; 22; 72; 32; 61; 99; 45; 62; 21; 92; 95; 27; 48; 81; 82; 46; 49; 91; 14; 34; 13; 5; 20; 57; 74; 4; 63; 88; 89; 90; 41; 58; 87; 44; 42; 51; 67; 55; 37; 76; 69; 84; 15; 60; 75; 25; 85; 93; 30; 53; 83; 3; 10; 7; 11; 16; 12; 9; 1; 2; 19; 24; 43; 38; 40; 56; 35; 28; 33; 17; 36; 66; 54; 65; 86; 26; 78; 64; 47; 70; 79; 31; 77; 98; 97],[[68; 73; 94; 50; 29; 52]; [96; 39; 23; 71; 80; 59]; [8; 18; 0; 6; 22]; [72; 32; 61; 99; 45; 62]; [21; 92; 95; 27; 48]; [81; 82; 46; 49; 91]; [14; 34; 13; 5; 20]; [57; 74; 4; 63; 88; 89]; [90; 41; 58; 87; 44]; [42; 51; 67; 55; 37]; [76; 69; 84; 15; 60; 75]; [25; 85; 93; 30; 53; 83]; [3; 10; 7; 11; 16]; [12; 9; 1; 2; 19]; [24; 43; 38; 40; 56]; [35; 28; 33; 17; 36]; [66; 54; 65; 86; 26; 78]; [64; 47; 70; 79; 31; 77]; [98; 97]],[99900; 100000; 96500; 99900; 84400; 81000; 94800; 100000; 82800; 85700; 99900; 100000; 97100; 97300; 88500; 91100; 100000; 100000; 30000],4000,4002,0.17676258087158203
29,19,0.843249210526316,[48; 40; 62; 88; 79; 54; 76; 83; 64; 32; 73; 41; 18; 21; 35; 34; 61; 26; 20; 17; 12; 43; 68; 74; 75; 77; 22; 44; 99; 92; 72; 47; 55; 39; 56; 91; 25; 95; 1; 96; 42; 84; 60; 93; 13; 0; 3; 5; 11; 67; 66; 52; 30; 33; 98; 38; 70; 65; 63; 29; 58; 57; 69; 59; 19; 10; 9; 24; 2; 45; 23; 49; 14; 36; 6; 15; 7; 4; 8; 86; 37; 16; 51; 90; 94; 71; 27; 87; 28; 78; 82; 31; 89; 50; 53; 46; 97; 80; 85; 81],[[48; 40; 62; 88; 79; 54]; [76; 83; 64; 32; 73]; [41; 18; 21; 35; 34]; [61; 26; 20; 17; 12]; [43; 68; 74; 75; 77]; [22; 44; 99; 92; 72; 47]; [55; 39; 56; 91; 25; 95]; [1; 96; 42; 84; 60; 93]; [13; 0; 3; 5; 11]; [67; 66; 52; 30; 33]; [98; 38; 70; 65; 63]; [29; 58; 57; 69; 59]; [19; 10; 9; 24; 2]; [45; 23; 49; 14; 36]; [6; 15; 7; 4; 8]; [86; 37; 16; 51; 90; 94]; [71; 27; 87; 28; 78; 82]; [31; 89; 50; 53; 46; 97]; [80; 85; 81]],[100000; 82500; 91300; 92100; 82100; 99800; 100000; 99900; 98000; 86000; 82100; 84700; 95900; 90200; 97400; 99900; 100000; 99900; 47100],2900,2902,0.12492799758911133
43,19,0.8437425789473685,[87; 77; 18; 82; 86; 19; 46; 44; 47; 40; 1; 5; 8; 7; 3; 45; 43; 39; 41; 42; 17; 83; 75; 53; 91; 49; 69; 48; 78; 38; 68; 67; 84; 14; 59; 99; 50; 76; 80; 61; 55; 72; 24; 12; 16; 29; 13; 60; 63; 30; 56; 73; 65; 52; 31; 71; 54; 95; 11; 26; 98; 94; 92; 57; 20; 35; 15; 23; 25; 0; 6; 2; 4; 9; 93; 66; 34; 70; 36; 74; 28; 22; 37; 33; 27; 64; 51; 90; 32; 62; 58; 10; 89; 96; 81; 21; 79; 85; 88; 97],[[87; 77; 18; 82; 86]; [19; 46; 44; 47; 40]; [1; 5; 8; 7; 3]; [45; 43; 39; 41; 42]; [17; 83; 75; 53; 91; 49]; [69; 48; 78; 38; 68]; [67; 84; 14; 59; 99; 50]; [76; 80; 61; 55; 72]; [24; 12; 16; 29; 13]; [60; 63; 30; 56; 73]; [65; 52; 31; 71; 54; 95]; [11; 26; 98; 94; 92; 57]; [20; 35; 15; 23; 25]; [0; 6; 2; 4; 9]; [93; 66; 34; 70; 36; 74]; [28; 22; 37; 33; 27]; [64; 51; 90; 32; 62; 58]; [10; 89; 96; 81; 21; 79]; [85; 88; 97]],[81800; 88700; 98300; 88100; 100000; 83800; 99900; 81600; 94300; 84400; 99800; 99900; 92700; 98500; 100000; 91100; 100000; 100000; 46000],4300,4302,0.1875312328338623
36,19,0.8378365789473685,[2; 11; 6; 4; 0; 89; 42; 37; 77; 80; 43; 28; 32; 23; 3; 63; 34; 25; 45; 49; 56; 74; 22; 44; 81; 94; 88; 67; 53; 59; 57; 18; 21; 24; 40; 8; 41; 33; 47; 26; 14; 55; 69; 75; 58; 86; 9; 10; 19; 17; 27; 36; 48; 29; 64; 39; 51; 50; 60; 52; 84; 62; 46; 79; 78; 95; 72; 5; 13; 1; 16; 7; 97; 98; 12; 87; 20; 68; 35; 71; 99; 31; 70; 73; 83; 38; 91; 61; 90; 15; 66; 30; 76; 54; 65; 82; 85; 93; 96; 92],[[2; 11; 6; 4; 0]; [89; 42; 37; 77; 80]; [43; 28; 32; 23; 3]; [63; 34; 25; 45; 49]; [56; 74; 22; 44; 81; 94]; [88; 67; 53; 59; 57]; [18; 21; 24; 40; 8]; [41; 33; 47; 26; 14]; [55; 69; 75; 58; 86]; [9; 10; 19; 17; 27]; [36; 48; 29; 64; 39]; [51; 50; 60; 52; 84; 62]; [46; 79; 78; 95; 72]; [5; 13; 1; 16; 7]; [97; 98; 12; 87; 20; 68]; [35; 71; 99; 31; 70; 73]; [83; 38; 91; 61; 90; 15]; [66; 30; 76; 54; 65; 82]; [85; 93; 96; 92]],[98500; 82800; 92000; 87400; 99900; 82200; 93200; 90700; 81500; 94800; 87800; 100000; 80400; 97300; 100000; 99700; 99800; 100000; 60900],3600,3602,0.15622711181640625
