Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
41,36,0.9417779166666664,[80; 2; 69; 94; 11; 57; 87; 26; 53; 72; 3; 82; 90; 15; 52; 50; 31; 96; 9; 91; 81; 88; 21; 40; 93; 17; 38; 19; 63; 68; 29; 42; 89; 1; 78; 71; 8; 65; 10; 66; 73; 98; 6; 76; 84; 92; 48; 51; 77; 16; 35; 22; 32; 13; 49; 95; 7; 47; 33; 20; 14; 79; 61; 56; 37; 62; 55; 43; 59; 0; 74; 75; 25; 45; 97; 30; 27; 58; 23; 86; 34; 24; 18; 64; 36; 67; 83; 85; 39; 12; 5; 54; 44; 70; 41; 28; 99; 60; 46; 4],[[80; 2; 69]; [94; 11; 57]; [87; 26; 53]; [72; 3; 82]; [90; 15; 52]; [50; 31; 96]; [9; 91; 81; 88]; [21; 40; 93]; [17; 38]; [19; 63; 68]; [29; 42; 89]; [1; 78; 71]; [8; 65]; [10; 66; 73]; [98; 6; 76; 84]; [92; 48; 51; 77]; [16; 35]; [22; 32]; [13; 49; 95]; [7; 47]; [33; 20]; [14; 79; 61]; [56; 37; 62]; [55; 43; 59]; [0; 74; 75]; [25; 45; 97]; [30; 27]; [58; 23; 86]; [34; 24]; [18; 64]; [36; 67; 83; 85]; [39; 12]; [5; 54]; [44; 70; 41]; [28; 99; 60]; [46; 4]],[99700; 95400; 99400; 98500; 97900; 89400; 97400; 99500; 96400; 99300; 99300; 99900; 82900; 99900; 99800; 99800; 99800; 99300; 99800; 97500; 99800; 99800; 99100; 99800; 99700; 95000; 100000; 96300; 97000; 79000; 100000; 98800; 93100; 99800; 80500; 99700],4100,4102,0.21895289421081543
39,36,0.944732583333333,[93; 2; 80; 38; 12; 92; 9; 57; 94; 24; 44; 11; 83; 63; 13; 43; 99; 19; 45; 95; 14; 64; 73; 17; 36; 26; 82; 85; 29; 59; 70; 47; 6; 3; 61; 88; 55; 33; 74; 25; 79; 66; 91; 4; 52; 96; 5; 77; 86; 97; 32; 21; 18; 60; 84; 10; 41; 98; 27; 35; 42; 23; 90; 22; 76; 58; 69; 31; 56; 28; 89; 81; 71; 0; 49; 15; 37; 1; 48; 51; 30; 87; 78; 39; 40; 7; 46; 54; 65; 16; 50; 20; 34; 8; 67; 75; 62; 53; 68; 72],[[93; 2; 80]; [38; 12]; [92; 9; 57]; [94; 24; 44]; [11; 83; 63]; [13; 43; 99]; [19; 45; 95]; [14; 64; 73]; [17; 36]; [26; 82; 85]; [29; 59; 70]; [47; 6]; [3; 61; 88]; [55; 33; 74]; [25; 79; 66; 91]; [4; 52; 96]; [5; 77; 86; 97]; [32; 21]; [18; 60; 84]; [10; 41]; [98; 27; 35]; [42; 23; 90]; [22; 76; 58]; [69; 31; 56]; [28; 89; 81; 71]; [0; 49]; [15; 37]; [1; 48]; [51; 30; 87]; [78; 39; 40]; [7; 46]; [54; 65]; [16; 50]; [20; 34]; [8; 67; 75]; [62; 53; 68; 72]],[86300; 99100; 97300; 97200; 100000; 100000; 99000; 100000; 99100; 85300; 98700; 98700; 99600; 98400; 99500; 99600; 99900; 99400; 98400; 98400; 99600; 99800; 99100; 99800; 97400; 98500; 98500; 99900; 99700; 99900; 97600; 56300; 91100; 98600; 99000; 99600],3900,3902,0.2186877727508545
38,37,0.9046331621621623,[0; 48; 11; 38; 27; 40; 90; 54; 44; 77; 92; 68; 62; 25; 76; 93; 81; 29; 79; 9; 22; 31; 47; 17; 97; 51; 73; 53; 5; 72; 91; 89; 7; 82; 85; 94; 36; 88; 96; 49; 1; 50; 24; 6; 66; 80; 2; 67; 86; 20; 57; 87; 30; 28; 45; 13; 99; 21; 69; 60; 65; 83; 4; 71; 75; 12; 64; 84; 10; 42; 14; 46; 98; 26; 55; 3; 52; 35; 18; 15; 78; 61; 34; 33; 95; 74; 63; 16; 56; 43; 58; 8; 41; 37; 32; 39; 19; 59; 70; 23],[[0; 48]; [11; 38]; [27; 40; 90]; [54; 44; 77; 92]; [68; 62; 25]; [76; 93; 81; 29]; [79; 9]; [22; 31]; [47; 17; 97]; [51; 73; 53]; [5; 72; 91; 89]; [7; 82; 85; 94]; [36; 88; 96; 49]; [1; 50]; [24]; [6; 66; 80]; [2; 67; 86]; [20; 57; 87]; [30; 28]; [45; 13; 99]; [21; 69; 60]; [65; 83]; [4; 71; 75]; [12; 64; 84]; [10; 42]; [14; 46; 98]; [26; 55]; [3; 52]; [35; 18]; [15; 78; 61]; [34; 33; 95]; [74; 63; 16]; [56; 43; 58]; [8; 41]; [37; 32]; [39; 19]; [59; 70; 23]],[100000; 99900; 99900; 98200; 98000; 93300; 76500; 100000; 98100; 87700; 98500; 99800; 99000; 97600; 51100; 99700; 98900; 98700; 99600; 99600; 99000; 41400; 99600; 99100; 98300; 99100; 83000; 94600; 99300; 99900; 99300; 98800; 99600; 98600; 89900; 94800; 99900],3800,3802,0.20318913459777832
53,37,0.9131822972972972,[11; 65; 83; 54; 32; 78; 63; 91; 87; 49; 94; 93; 84; 20; 37; 29; 4; 57; 92; 31; 22; 0; 52; 97; 7; 74; 68; 86; 60; 70; 51; 10; 39; 9; 64; 85; 1; 61; 99; 14; 40; 26; 34; 17; 62; 82; 12; 41; 28; 30; 5; 46; 13; 75; 71; 56; 27; 81; 15; 47; 96; 3; 48; 24; 89; 45; 33; 2; 50; 43; 38; 79; 21; 77; 58; 16; 35; 80; 66; 8; 44; 6; 42; 59; 55; 25; 36; 98; 88; 53; 19; 18; 73; 72; 95; 76; 23; 67; 90; 69],[[11; 65; 83]; [54; 32; 78]; [63; 91; 87; 49; 94; 93]; [84; 20]; [37; 29]; [4; 57; 92]; [31; 22]; [0; 52; 97]; [7; 74; 68]; [86; 60; 70; 51]; [10; 39]; [9; 64; 85]; [1; 61; 99]; [14; 40]; [26; 34]; [17; 62; 82]; [12; 41]; [28; 30]; [5; 46]; [13; 75; 71]; [56; 27; 81]; [15; 47; 96]; [3; 48]; [24; 89; 45]; [33]; [2; 50]; [43; 38; 79]; [21; 77; 58]; [16; 35]; [80; 66; 8]; [44; 6]; [42; 59; 55]; [25; 36; 98]; [88; 53; 19]; [18; 73; 72; 95]; [76; 23; 67; 90]; [69]],[99700; 97900; 98800; 70000; 92700; 99700; 100000; 99700; 99500; 98000; 99900; 99800; 90900; 96600; 96800; 97800; 97300; 99600; 99600; 95400; 99600; 100000; 99600; 99700; 47100; 97300; 99100; 99200; 99800; 98400; 99700; 99900; 99500; 99200; 100000; 99900; 20600],5300,5302,0.2655336856842041
35,36,0.9437580833333333,[84; 99; 27; 96; 66; 35; 87; 45; 20; 71; 67; 98; 14; 50; 94; 19; 58; 82; 22; 48; 90; 76; 30; 63; 92; 29; 73; 65; 95; 11; 39; 16; 36; 5; 47; 2; 52; 97; 13; 37; 51; 86; 32; 3; 78; 72; 0; 69; 81; 42; 6; 1; 68; 77; 7; 70; 88; 28; 49; 8; 83; 85; 23; 62; 79; 93; 9; 53; 24; 56; 80; 12; 55; 89; 43; 64; 10; 41; 15; 38; 26; 33; 4; 46; 25; 40; 91; 31; 54; 34; 21; 18; 61; 74; 57; 44; 59; 75; 60; 17],[[84; 99; 27; 96; 66]; [35; 87; 45]; [20; 71; 67; 98]; [14; 50; 94]; [19; 58; 82]; [22; 48; 90]; [76; 30; 63; 92]; [29; 73; 65; 95]; [11; 39]; [16; 36]; [5; 47]; [2; 52; 97]; [13; 37]; [51; 86; 32]; [3; 78; 72]; [0; 69; 81]; [42; 6]; [1; 68]; [77; 7; 70]; [88; 28; 49]; [8; 83; 85]; [23; 62; 79]; [93; 9; 53]; [24; 56; 80]; [12; 55; 89]; [43; 64]; [10; 41]; [15; 38]; [26; 33]; [4; 46]; [25; 40; 91]; [31; 54]; [34; 21]; [18; 61; 74]; [57; 44; 59]; [75; 60; 17]],[99100; 99200; 98200; 98700; 99900; 98800; 99900; 100000; 99600; 99500; 99500; 99300; 99300; 98600; 99300; 100000; 99800; 83100; 97600; 99800; 93000; 94800; 98900; 99900; 99000; 63900; 98400; 97600; 98000; 99700; 100000; 80300; 97900; 99500; 98300; 99900],3500,3502,0.18746137619018555
50,36,0.9487814166666664,[58; 70; 52; 84; 9; 98; 76; 79; 32; 21; 42; 16; 22; 82; 57; 49; 29; 88; 75; 72; 1; 81; 65; 11; 74; 89; 25; 71; 44; 0; 48; 23; 53; 91; 95; 19; 66; 69; 18; 51; 92; 3; 56; 93; 62; 85; 13; 20; 43; 8; 41; 15; 37; 24; 31; 36; 87; 40; 5; 83; 67; 94; 28; 64; 90; 7; 68; 73; 61; 55; 38; 97; 77; 35; 54; 33; 27; 96; 10; 50; 30; 26; 6; 45; 14; 63; 80; 46; 4; 12; 86; 60; 99; 59; 78; 34; 47; 2; 17; 39],[[58; 70; 52; 84]; [9; 98; 76; 79]; [32; 21]; [42; 16]; [22; 82; 57]; [49; 29; 88]; [75; 72; 1]; [81; 65; 11]; [74; 89; 25; 71]; [44]; [0; 48]; [23; 53; 91; 95]; [19; 66; 69]; [18; 51; 92]; [3; 56; 93]; [62; 85; 13]; [20; 43]; [8; 41]; [15; 37]; [24; 31]; [36; 87; 40]; [5; 83; 67]; [94; 28; 64; 90]; [7; 68; 73]; [61; 55; 38]; [97; 77; 35; 54]; [33; 27]; [96; 10; 50]; [30; 26]; [6; 45]; [14; 63; 80]; [46; 4]; [12; 86; 60]; [99; 59; 78; 34]; [47; 2]; [17; 39]],[99800; 98900; 99400; 94900; 100000; 99500; 100000; 100000; 99600; 39600; 100000; 99400; 96000; 98000; 99700; 99200; 92300; 98600; 98500; 99200; 100000; 99700; 90000; 99700; 99300; 99800; 98000; 99900; 100000; 99300; 98400; 99700; 99900; 95900; 100000; 96100],5000,5002,0.2817201614379883
40,36,0.941454361111111,[34; 35; 99; 97; 21; 95; 40; 8; 86; 83; 93; 5; 77; 78; 75; 57; 28; 18; 59; 13; 41; 47; 96; 15; 16; 70; 79; 98; 22; 73; 62; 37; 53; 63; 44; 26; 91; 12; 38; 29; 43; 92; 6; 87; 65; 27; 69; 84; 11; 54; 90; 0; 55; 4; 85; 68; 1; 56; 19; 52; 88; 39; 10; 14; 81; 61; 7; 72; 67; 45; 74; 50; 82; 64; 80; 48; 20; 33; 9; 42; 31; 23; 3; 71; 76; 32; 58; 2; 49; 30; 36; 94; 25; 89; 46; 24; 66; 60; 17; 51],[[34; 35; 99; 97]; [21; 95; 40]; [8; 86; 83; 93]; [5; 77; 78]; [75; 57; 28]; [18; 59]; [13; 41]; [47; 96; 15]; [16; 70; 79; 98]; [22; 73; 62]; [37; 53; 63]; [44; 26; 91]; [12; 38]; [29; 43; 92]; [6; 87; 65]; [27; 69; 84]; [11; 54; 90]; [0; 55]; [4; 85; 68]; [1; 56]; [19; 52; 88]; [39; 10]; [14; 81; 61]; [7; 72; 67]; [45; 74; 50]; [82; 64; 80; 48]; [20; 33]; [9; 42]; [31; 23]; [3; 71; 76]; [32; 58]; [2; 49]; [30; 36; 94]; [25; 89; 46]; [24; 66; 60]; [17; 51]],[98800; 98600; 99300; 97500; 99800; 82800; 96600; 100000; 97600; 96800; 100000; 99100; 99100; 97900; 99600; 88800; 99200; 93900; 99300; 92800; 99300; 99900; 99500; 100000; 94300; 97700; 99800; 98300; 99500; 99600; 76300; 98100; 99900; 99200; 99400; 90000],4000,4002,0.21928858757019043
27,37,0.9065894324324323,[97; 66; 12; 95; 89; 15; 87; 91; 72; 9; 39; 0; 78; 80; 14; 50; 96; 42; 6; 7; 49; 17; 73; 19; 41; 94; 47; 37; 81; 34; 20; 31; 23; 84; 61; 27; 92; 55; 4; 82; 85; 98; 56; 63; 36; 32; 76; 60; 93; 5; 70; 83; 40; 8; 44; 54; 59; 28; 57; 79; 10; 86; 67; 99; 22; 88; 53; 1; 51; 24; 62; 71; 35; 18; 2; 48; 43; 25; 90; 3; 75; 74; 16; 65; 69; 13; 45; 26; 29; 77; 46; 11; 52; 64; 38; 58; 30; 68; 21; 33],[[97; 66; 12; 95; 89]; [15; 87; 91; 72]; [9; 39]; [0; 78; 80]; [14; 50; 96]; [42; 6]; [7; 49]; [17; 73]; [19; 41; 94]; [47; 37; 81]; [34; 20]; [31; 23]; [84; 61; 27]; [92; 55]; [4; 82; 85; 98]; [56; 63; 36]; [32; 76; 60; 93]; [5; 70; 83]; [40; 8]; [44; 54; 59]; [28; 57; 79]; [10; 86; 67; 99]; [22; 88; 53]; [1; 51]; [24; 62; 71]; [35; 18]; [2; 48]; [43; 25; 90]; [3; 75; 74]; [16; 65; 69]; [13; 45]; [26]; [29; 77]; [46; 11]; [52; 64; 38]; [58; 30; 68]; [21; 33]],[99800; 99600; 99900; 97800; 97600; 99800; 95600; 74200; 99800; 98700; 98600; 99500; 93800; 40200; 99500; 99800; 99300; 98600; 99100; 99900; 99000; 99700; 97600; 96900; 96500; 99300; 99600; 99400; 99300; 99900; 96000; 50900; 68500; 97000; 99100; 99400; 99100],2700,2702,0.14525723457336426
43,37,0.9037342972972974,[34; 52; 70; 20; 44; 93; 37; 74; 48; 38; 87; 78; 72; 98; 86; 57; 7; 56; 64; 2; 88; 23; 31; 11; 55; 28; 90; 40; 4; 63; 92; 94; 99; 19; 54; 91; 12; 77; 65; 30; 26; 68; 59; 14; 62; 81; 21; 84; 79; 95; 27; 43; 89; 3; 82; 76; 16; 35; 1; 80; 69; 36; 18; 5; 96; 53; 49; 10; 97; 13; 50; 0; 83; 85; 47; 6; 24; 58; 61; 17; 75; 22; 33; 29; 60; 8; 51; 25; 32; 41; 42; 71; 67; 73; 9; 39; 15; 66; 45; 46],[[34; 52; 70]; [20; 44; 93]; [37; 74; 48]; [38; 87; 78; 72; 98]; [86; 57]; [7; 56]; [64; 2; 88]; [23; 31]; [11; 55]; [28; 90; 40]; [4; 63; 92; 94]; [99; 19; 54; 91]; [12; 77; 65]; [30; 26]; [68; 59]; [14; 62; 81]; [21; 84; 79; 95]; [27; 43; 89]; [3; 82; 76]; [16; 35]; [1; 80; 69]; [36; 18]; [5; 96; 53]; [49; 10; 97]; [13; 50]; [0; 83; 85]; [47; 6]; [24; 58]; [61; 17; 75]; [22; 33]; [29; 60]; [8; 51]; [25; 32]; [41; 42; 71]; [67; 73; 9]; [39; 15]; [66; 45; 46]],[99500; 99500; 99900; 99000; 46600; 90000; 98300; 99500; 90400; 99500; 100000; 97900; 99900; 100000; 49500; 99400; 93500; 99900; 97200; 99800; 100000; 99000; 99400; 100000; 92700; 96000; 98700; 80000; 99100; 99000; 76600; 94000; 98500; 99400; 99500; 97300; 99800],4300,4302,0.21127080917358398
49,36,0.9467298055555554,[21; 72; 64; 98; 4; 86; 67; 40; 8; 28; 75; 92; 69; 19; 68; 33; 20; 3; 56; 97; 29; 30; 1; 88; 63; 32; 77; 60; 93; 25; 34; 89; 17; 79; 84; 91; 11; 54; 94; 95; 7; 59; 15; 41; 99; 71; 58; 26; 23; 42; 90; 18; 82; 70; 96; 47; 50; 62; 53; 81; 24; 87; 52; 5; 46; 2; 49; 22; 85; 57; 27; 31; 65; 14; 74; 9; 66; 76; 83; 44; 39; 13; 37; 51; 12; 36; 16; 38; 61; 55; 45; 10; 0; 48; 6; 43; 73; 35; 78; 80],[[21; 72; 64; 98]; [4; 86; 67]; [40; 8]; [28; 75; 92; 69]; [19; 68]; [33; 20]; [3; 56; 97]; [29; 30]; [1; 88; 63]; [32; 77; 60; 93]; [25; 34]; [89; 17; 79; 84]; [91; 11; 54]; [94; 95; 7; 59]; [15; 41; 99]; [71; 58; 26]; [23; 42; 90]; [18; 82; 70; 96]; [47; 50; 62]; [53; 81]; [24; 87; 52]; [5; 46]; [2; 49]; [22; 85; 57]; [27; 31]; [65; 14; 74]; [9; 66; 76]; [83; 44; 39]; [13; 37]; [51; 12]; [36; 16]; [38; 61; 55]; [45; 10]; [0; 48]; [6; 43]; [73; 35; 78; 80]],[100000; 98500; 99100; 97900; 74900; 99800; 97200; 99300; 98700; 99300; 97000; 99400; 99100; 99800; 99400; 99700; 99800; 98000; 100000; 50700; 99700; 99600; 98100; 99400; 99000; 99600; 98800; 98200; 99300; 92700; 99500; 99300; 97800; 100000; 99700; 100000],4900,4902,0.2711598873138428
