Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
44,30,0.9024236666666666,[84; 2; 68; 74; 121; 162; 136; 122; 21; 133; 28; 192; 125; 38; 77; 111; 191; 34; 145; 67; 8; 144; 47; 187; 64; 176; 12; 53; 182; 52; 170; 3; 198; 97; 93; 7; 92; 151; 199; 0; 31; 41; 161; 159; 168; 86; 20; 99; 69; 127; 35; 89; 189; 63; 78; 46; 39; 181; 90; 119; 1; 71; 141; 183; 103; 36; 157; 60; 143; 45; 135; 54; 59; 88; 123; 61; 167; 42; 33; 140; 166; 190; 134; 180; 194; 169; 150; 98; 116; 149; 117; 172; 5; 96; 14; 19; 91; 177; 106; 44; 195; 13; 40; 146; 186; 27; 148; 100; 29; 126; 114; 17; 73; 79; 154; 80; 175; 23; 171; 10; 184; 37; 87; 158; 70; 164; 83; 25; 76; 51; 57; 48; 113; 124; 138; 163; 9; 75; 112; 30; 128; 188; 118; 179; 85; 65; 22; 55; 174; 50; 18; 147; 109; 104; 108; 156; 15; 160; 56; 130; 95; 82; 107; 32; 153; 132; 49; 58; 101; 115; 173; 142; 66; 152; 81; 94; 110; 120; 129; 26; 62; 137; 4; 185; 178; 131; 16; 6; 155; 24; 165; 72; 11; 139; 43; 102; 193; 105; 196; 197],[[84; 2; 68; 74; 121; 162; 136]; [122; 21; 133; 28; 192; 125; 38]; [77; 111; 191; 34; 145; 67]; [8; 144; 47; 187; 64; 176]; [12; 53; 182; 52; 170; 3; 198]; [97; 93; 7; 92; 151; 199]; [0; 31; 41; 161; 159; 168; 86]; [20; 99; 69; 127; 35; 89; 189]; [63; 78; 46; 39; 181; 90]; [119; 1; 71; 141; 183; 103; 36]; [157; 60; 143; 45; 135; 54; 59]; [88; 123; 61; 167; 42; 33; 140]; [166; 190; 134; 180; 194; 169; 150; 98]; [116; 149; 117; 172; 5; 96; 14]; [19; 91; 177; 106; 44; 195; 13]; [40; 146; 186; 27; 148; 100; 29]; [126; 114; 17; 73; 79; 154; 80]; [175; 23; 171; 10; 184; 37; 87]; [158; 70; 164; 83; 25; 76; 51]; [57; 48; 113; 124; 138; 163]; [9; 75; 112; 30; 128; 188; 118]; [179; 85; 65; 22; 55; 174; 50]; [18; 147; 109; 104; 108; 156]; [15; 160; 56; 130; 95; 82; 107]; [32; 153; 132; 49; 58; 101; 115]; [173; 142; 66; 152; 81; 94; 110]; [120; 129; 26; 62; 137; 4; 185]; [178; 131; 16; 6; 155; 24; 165]; [72; 11; 139; 43; 102; 193; 105]; [196; 197]],[100000; 99700; 83400; 83700; 99000; 83400; 99900; 100000; 86500; 99700; 99600; 99600; 100000; 100000; 99900; 99500; 99800; 98800; 100000; 83400; 99600; 100000; 83700; 99800; 100000; 95200; 99900; 99700; 99400; 22800],8800,8802,0.8416450023651123
13,29,0.9448506206896553,[88; 137; 174; 180; 39; 14; 62; 117; 86; 31; 118; 84; 112; 140; 157; 91; 48; 146; 124; 23; 101; 142; 105; 12; 35; 143; 38; 61; 30; 111; 133; 164; 77; 52; 172; 15; 54; 179; 8; 189; 37; 98; 5; 40; 160; 175; 166; 109; 95; 65; 110; 27; 43; 193; 156; 63; 149; 130; 81; 6; 99; 59; 102; 147; 181; 41; 83; 24; 97; 176; 82; 134; 120; 2; 36; 10; 183; 1; 60; 47; 78; 165; 138; 152; 163; 66; 192; 131; 122; 25; 17; 155; 50; 123; 168; 20; 94; 161; 135; 141; 107; 7; 145; 100; 49; 71; 171; 18; 93; 186; 195; 76; 75; 188; 126; 173; 153; 64; 154; 13; 150; 129; 42; 190; 3; 159; 108; 9; 85; 116; 34; 87; 80; 184; 90; 22; 127; 58; 69; 89; 44; 74; 128; 169; 0; 136; 68; 26; 167; 197; 79; 113; 194; 121; 199; 119; 185; 191; 177; 33; 53; 144; 114; 32; 29; 55; 132; 92; 96; 45; 70; 151; 198; 11; 148; 104; 4; 57; 182; 56; 72; 21; 46; 170; 196; 106; 158; 51; 16; 139; 67; 125; 115; 103; 178; 28; 19; 73; 162; 187],[[88; 137; 174; 180; 39; 14; 62]; [117; 86; 31; 118; 84; 112; 140]; [157; 91; 48; 146; 124; 23; 101]; [142; 105; 12; 35; 143; 38]; [61; 30; 111; 133; 164; 77]; [52; 172; 15; 54; 179; 8; 189]; [37; 98; 5; 40; 160; 175; 166]; [109; 95; 65; 110; 27; 43; 193]; [156; 63; 149; 130; 81; 6; 99]; [59; 102; 147; 181; 41; 83; 24]; [97; 176; 82; 134; 120; 2; 36]; [10; 183; 1; 60; 47; 78]; [165; 138; 152; 163; 66; 192; 131]; [122; 25; 17; 155; 50; 123; 168]; [20; 94; 161; 135; 141; 107; 7]; [145; 100; 49; 71; 171; 18; 93]; [186; 195; 76; 75; 188; 126; 173]; [153; 64; 154; 13; 150; 129; 42]; [190; 3; 159; 108; 9; 85; 116]; [34; 87; 80; 184; 90; 22; 127]; [58; 69; 89; 44; 74; 128; 169]; [0; 136; 68; 26; 167; 197; 79]; [113; 194; 121; 199; 119; 185; 191; 177]; [33; 53; 144; 114; 32; 29]; [55; 132; 92; 96; 45; 70; 151]; [198; 11; 148; 104; 4; 57; 182]; [56; 72; 21; 46; 170; 196; 106]; [158; 51; 16; 139; 67; 125; 115]; [103; 178; 28; 19; 73; 162; 187]],[98700; 98800; 98800; 87700; 85000; 99200; 99200; 99800; 99300; 100000; 100000; 90000; 90600; 99700; 99900; 100000; 89500; 98500; 99400; 100000; 100000; 99300; 99100; 89500; 99800; 98600; 99100; 99300; 97200],2600,2602,0.22884559631347656
54,30,0.9081604,[107; 8; 98; 135; 91; 141; 79; 34; 100; 125; 23; 83; 130; 155; 172; 38; 1; 102; 118; 114; 104; 101; 66; 191; 29; 144; 61; 143; 0; 92; 55; 119; 177; 131; 77; 117; 105; 89; 150; 21; 74; 86; 95; 198; 56; 96; 3; 137; 51; 49; 170; 85; 93; 188; 9; 36; 108; 26; 58; 178; 63; 47; 158; 5; 41; 184; 59; 72; 112; 168; 80; 197; 99; 106; 120; 13; 28; 147; 165; 39; 45; 81; 115; 50; 127; 180; 126; 97; 76; 19; 22; 88; 109; 57; 40; 160; 174; 139; 148; 159; 195; 182; 193; 171; 82; 189; 153; 173; 138; 175; 179; 181; 43; 110; 16; 90; 156; 145; 33; 161; 44; 123; 46; 190; 31; 146; 11; 151; 128; 73; 116; 192; 10; 75; 163; 78; 94; 14; 185; 187; 62; 68; 20; 25; 70; 140; 113; 42; 71; 194; 54; 132; 111; 122; 196; 27; 6; 124; 134; 17; 64; 183; 32; 84; 60; 133; 48; 162; 2; 52; 186; 69; 18; 121; 37; 65; 166; 164; 53; 30; 103; 67; 154; 149; 87; 12; 35; 152; 142; 136; 167; 15; 24; 176; 4; 7; 169; 129; 157; 199],[[107; 8; 98; 135; 91; 141; 79]; [34; 100; 125; 23; 83; 130; 155]; [172; 38; 1; 102; 118; 114; 104]; [101; 66; 191; 29; 144; 61; 143]; [0; 92; 55; 119; 177; 131; 77]; [117; 105; 89; 150; 21; 74; 86]; [95; 198; 56; 96; 3; 137; 51]; [49; 170; 85; 93; 188; 9; 36]; [108; 26; 58; 178; 63; 47; 158]; [5; 41; 184; 59; 72; 112; 168]; [80; 197; 99; 106; 120; 13; 28]; [147; 165; 39; 45; 81; 115; 50]; [127; 180; 126; 97; 76; 19]; [22; 88; 109; 57; 40; 160; 174]; [139; 148; 159; 195; 182; 193; 171]; [82; 189; 153; 173; 138; 175; 179; 181]; [43; 110; 16; 90; 156; 145]; [33; 161; 44; 123; 46; 190]; [31; 146; 11; 151; 128; 73; 116]; [192; 10; 75; 163; 78; 94]; [14; 185; 187; 62; 68; 20]; [25; 70; 140; 113; 42; 71; 194]; [54; 132; 111; 122; 196; 27; 6]; [124; 134; 17; 64; 183; 32; 84]; [60; 133; 48; 162; 2; 52; 186]; [69; 18; 121; 37; 65; 166; 164]; [53; 30; 103; 67; 154; 149; 87]; [12; 35; 152; 142; 136; 167; 15]; [24; 176; 4; 7; 169; 129; 157]; [199]],[99800; 100000; 100000; 97400; 99600; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 83900; 99700; 85700; 100000; 85500; 84200; 100000; 83700; 85800; 99600; 100000; 99900; 100000; 100000; 99900; 100000; 100000; 11400],10800,10802,1.0625951290130615
56,30,0.9023173333333332,[178; 169; 16; 84; 25; 102; 53; 150; 162; 113; 29; 139; 2; 132; 101; 134; 186; 92; 14; 148; 188; 26; 8; 94; 15; 176; 118; 90; 46; 135; 121; 27; 107; 91; 5; 187; 125; 34; 97; 179; 111; 119; 137; 180; 198; 197; 168; 144; 88; 50; 20; 181; 18; 141; 105; 40; 112; 108; 76; 147; 59; 109; 85; 154; 153; 47; 3; 89; 52; 0; 83; 77; 66; 152; 196; 79; 160; 65; 69; 51; 56; 145; 157; 128; 70; 31; 23; 182; 45; 67; 106; 190; 21; 130; 75; 117; 17; 129; 195; 138; 30; 58; 123; 33; 87; 9; 103; 156; 149; 4; 165; 96; 142; 73; 7; 184; 146; 74; 116; 43; 143; 11; 126; 55; 159; 124; 93; 28; 133; 60; 131; 41; 64; 10; 80; 140; 175; 127; 78; 71; 172; 49; 100; 35; 72; 36; 95; 189; 167; 12; 115; 99; 57; 161; 44; 163; 166; 177; 170; 155; 174; 68; 171; 164; 122; 192; 24; 151; 1; 6; 193; 39; 82; 22; 120; 86; 81; 158; 63; 32; 114; 38; 185; 61; 19; 37; 183; 173; 104; 54; 62; 13; 98; 42; 136; 110; 48; 194; 199; 191],[[178; 169; 16; 84; 25; 102]; [53; 150; 162; 113; 29; 139]; [2; 132; 101; 134; 186; 92; 14]; [148; 188; 26; 8; 94; 15; 176]; [118; 90; 46; 135; 121; 27]; [107; 91; 5; 187; 125; 34; 97]; [179; 111; 119; 137; 180; 198; 197; 168]; [144; 88; 50; 20; 181; 18; 141]; [105; 40; 112; 108; 76; 147; 59]; [109; 85; 154; 153; 47; 3; 89]; [52; 0; 83; 77; 66; 152; 196]; [79; 160; 65; 69; 51; 56; 145]; [157; 128; 70; 31; 23; 182]; [45; 67; 106; 190; 21; 130; 75]; [117; 17; 129; 195; 138; 30; 58]; [123; 33; 87; 9; 103; 156; 149]; [4; 165; 96; 142; 73; 7; 184]; [146; 74; 116; 43; 143; 11; 126]; [55; 159; 124; 93; 28; 133; 60]; [131; 41; 64; 10; 80; 140; 175]; [127; 78; 71; 172; 49; 100]; [35; 72; 36; 95; 189; 167]; [12; 115; 99; 57; 161; 44; 163]; [166; 177; 170; 155; 174; 68; 171]; [164; 122; 192; 24; 151; 1; 6]; [193; 39; 82; 22; 120; 86; 81]; [158; 63; 32; 114; 38; 185; 61]; [19; 37; 183; 173; 104; 54; 62]; [13; 98; 42; 136; 110; 48; 194]; [199; 191]],[85100; 83400; 99700; 99900; 86200; 99900; 99900; 100000; 100000; 100000; 100000; 100000; 84600; 100000; 99100; 99900; 99400; 99900; 99800; 100000; 84400; 84100; 99800; 88700; 100000; 100000; 99400; 99900; 100000; 22900],11200,11202,1.00386643409729
1,29,0.9437820689655173,[82; 65; 169; 32; 195; 96; 19; 70; 91; 166; 135; 44; 142; 29; 132; 9; 127; 154; 14; 94; 134; 28; 190; 49; 72; 101; 23; 196; 106; 50; 133; 128; 25; 129; 163; 164; 90; 168; 26; 83; 18; 177; 192; 181; 151; 153; 86; 2; 160; 67; 139; 33; 78; 20; 31; 143; 47; 125; 59; 80; 165; 40; 121; 172; 97; 92; 158; 124; 8; 73; 199; 51; 39; 42; 84; 137; 43; 85; 107; 76; 126; 115; 180; 46; 30; 3; 61; 68; 6; 156; 22; 89; 13; 184; 36; 178; 60; 147; 74; 10; 48; 183; 136; 54; 187; 146; 5; 4; 57; 193; 21; 11; 148; 93; 140; 58; 182; 176; 98; 161; 162; 104; 116; 52; 102; 56; 159; 7; 155; 113; 71; 100; 34; 171; 145; 150; 35; 109; 174; 95; 114; 198; 38; 194; 55; 117; 88; 179; 53; 170; 99; 157; 0; 189; 149; 103; 87; 69; 64; 108; 41; 12; 175; 141; 16; 191; 75; 112; 66; 152; 110; 197; 45; 1; 81; 62; 27; 130; 79; 15; 138; 63; 186; 131; 105; 37; 118; 173; 24; 17; 123; 185; 122; 120; 144; 77; 119; 188; 167; 111],[[82; 65; 169; 32; 195; 96; 19]; [70; 91; 166; 135; 44; 142; 29]; [132; 9; 127; 154; 14; 94; 134]; [28; 190; 49; 72; 101; 23; 196]; [106; 50; 133; 128; 25; 129; 163]; [164; 90; 168; 26; 83; 18; 177]; [192; 181; 151; 153; 86; 2; 160]; [67; 139; 33; 78; 20; 31]; [143; 47; 125; 59; 80; 165; 40]; [121; 172; 97; 92; 158; 124; 8]; [73; 199; 51; 39; 42; 84; 137]; [43; 85; 107; 76; 126; 115; 180]; [46; 30; 3; 61; 68; 6]; [156; 22; 89; 13; 184; 36; 178]; [60; 147; 74; 10; 48; 183; 136]; [54; 187; 146; 5; 4; 57; 193]; [21; 11; 148; 93; 140; 58; 182]; [176; 98; 161; 162; 104; 116; 52]; [102; 56; 159; 7; 155; 113; 71]; [100; 34; 171; 145; 150; 35; 109]; [174; 95; 114; 198; 38; 194; 55]; [117; 88; 179; 53; 170; 99; 157]; [0; 189; 149; 103; 87; 69; 64]; [108; 41; 12; 175; 141; 16; 191]; [75; 112; 66; 152; 110; 197; 45]; [1; 81; 62; 27; 130; 79]; [15; 138; 63; 186; 131; 105; 37]; [118; 173; 24; 17; 123; 185; 122]; [120; 144; 77; 119; 188; 167; 111]],[99300; 99200; 99900; 99200; 98000; 97900; 92400; 90500; 99400; 96900; 100000; 97500; 94800; 98800; 99700; 99900; 100000; 94100; 99400; 97700; 93600; 93900; 99300; 99000; 96800; 90200; 99200; 97000; 92400],200,202,0.01006007194519043
52,30,0.9079922,[122; 80; 137; 150; 53; 1; 106; 33; 10; 120; 184; 119; 68; 102; 64; 67; 131; 0; 71; 179; 129; 198; 164; 101; 176; 6; 155; 178; 78; 17; 90; 139; 110; 114; 87; 50; 77; 56; 153; 42; 130; 126; 111; 62; 192; 47; 30; 180; 13; 147; 104; 166; 125; 51; 43; 69; 5; 61; 92; 174; 116; 141; 25; 2; 16; 121; 133; 165; 195; 70; 83; 79; 99; 96; 14; 199; 187; 143; 113; 8; 38; 109; 40; 136; 24; 54; 84; 175; 135; 146; 108; 183; 182; 189; 181; 144; 151; 52; 98; 88; 118; 107; 167; 9; 57; 124; 140; 157; 41; 123; 112; 91; 23; 94; 65; 177; 66; 162; 132; 27; 81; 37; 142; 185; 7; 100; 95; 36; 49; 169; 55; 117; 26; 128; 19; 149; 168; 115; 159; 11; 72; 196; 46; 29; 18; 22; 89; 193; 134; 158; 163; 85; 3; 190; 86; 32; 73; 154; 170; 58; 35; 28; 188; 31; 97; 60; 160; 161; 44; 145; 15; 39; 82; 34; 186; 152; 59; 76; 12; 105; 171; 148; 75; 172; 156; 74; 127; 21; 93; 194; 4; 138; 103; 45; 48; 63; 191; 20; 173; 197],[[122; 80; 137; 150; 53; 1; 106]; [33; 10; 120; 184; 119; 68; 102]; [64; 67; 131; 0; 71; 179; 129]; [198; 164; 101; 176; 6; 155; 178]; [78; 17; 90; 139; 110; 114; 87]; [50; 77; 56; 153; 42; 130; 126]; [111; 62; 192; 47; 30; 180]; [13; 147; 104; 166; 125; 51; 43]; [69; 5; 61; 92; 174; 116; 141]; [25; 2; 16; 121; 133; 165; 195]; [70; 83; 79; 99; 96; 14; 199]; [187; 143; 113; 8; 38; 109]; [40; 136; 24; 54; 84; 175; 135]; [146; 108; 183; 182; 189; 181; 144; 151]; [52; 98; 88; 118; 107; 167]; [9; 57; 124; 140; 157; 41; 123]; [112; 91; 23; 94; 65; 177]; [66; 162; 132; 27; 81; 37; 142]; [185; 7; 100; 95; 36; 49; 169]; [55; 117; 26; 128; 19; 149; 168]; [115; 159; 11; 72; 196; 46]; [29; 18; 22; 89; 193; 134; 158]; [163; 85; 3; 190; 86; 32; 73]; [154; 170; 58; 35; 28; 188; 31]; [97; 60; 160; 161; 44; 145; 15]; [39; 82; 34; 186; 152; 59; 76]; [12; 105; 171; 148; 75; 172; 156]; [74; 127; 21; 93; 194; 4; 138]; [103; 45; 48; 63; 191; 20; 173]; [197]],[100000; 100000; 100000; 91300; 100000; 100000; 83700; 100000; 99800; 100000; 99700; 84500; 100000; 99500; 83400; 100000; 85300; 99800; 99900; 100000; 84200; 100000; 100000; 99300; 99100; 100000; 95200; 100000; 99900; 11400],10400,10402,0.9715745449066162
1,29,0.9437256551724138,[141; 39; 133; 194; 108; 114; 111; 144; 1; 19; 6; 182; 179; 138; 118; 174; 50; 105; 132; 156; 24; 2; 117; 31; 26; 60; 78; 159; 90; 137; 165; 150; 88; 158; 72; 173; 58; 87; 163; 15; 175; 18; 170; 9; 191; 12; 54; 190; 95; 145; 35; 119; 101; 112; 123; 93; 63; 169; 172; 185; 4; 16; 53; 68; 162; 32; 43; 103; 199; 41; 86; 125; 160; 176; 25; 193; 198; 134; 151; 107; 189; 61; 122; 75; 104; 135; 80; 168; 97; 130; 82; 62; 127; 55; 126; 115; 128; 85; 146; 69; 139; 8; 102; 167; 7; 34; 67; 20; 29; 76; 155; 143; 129; 51; 5; 109; 100; 14; 180; 120; 65; 40; 106; 181; 52; 73; 17; 183; 13; 71; 79; 38; 81; 177; 83; 27; 195; 89; 188; 45; 36; 33; 49; 192; 44; 124; 94; 98; 84; 57; 154; 91; 3; 92; 113; 166; 66; 149; 121; 42; 21; 136; 153; 70; 110; 96; 161; 64; 142; 196; 30; 22; 99; 164; 186; 59; 11; 171; 147; 131; 74; 47; 10; 37; 197; 148; 28; 152; 77; 116; 140; 48; 157; 23; 178; 184; 46; 56; 187; 0],[[141; 39; 133; 194; 108; 114; 111]; [144; 1; 19; 6; 182; 179; 138]; [118; 174; 50; 105; 132; 156; 24]; [2; 117; 31; 26; 60; 78]; [159; 90; 137; 165; 150; 88; 158]; [72; 173; 58; 87; 163; 15; 175]; [18; 170; 9; 191; 12; 54; 190]; [95; 145; 35; 119; 101; 112; 123]; [93; 63; 169; 172; 185; 4; 16]; [53; 68; 162; 32; 43; 103; 199]; [41; 86; 125; 160; 176; 25; 193]; [198; 134; 151; 107; 189; 61; 122]; [75; 104; 135; 80; 168; 97; 130]; [82; 62; 127; 55; 126; 115; 128]; [85; 146; 69; 139; 8; 102; 167]; [7; 34; 67; 20; 29; 76]; [155; 143; 129; 51; 5; 109; 100]; [14; 180; 120; 65; 40; 106; 181]; [52; 73; 17; 183; 13; 71]; [79; 38; 81; 177; 83; 27; 195]; [89; 188; 45; 36; 33; 49; 192]; [44; 124; 94; 98; 84; 57; 154]; [91; 3; 92; 113; 166; 66; 149]; [121; 42; 21; 136; 153; 70; 110]; [96; 161; 64; 142; 196; 30; 22]; [99; 164; 186; 59; 11; 171; 147]; [131; 74; 47; 10; 37; 197; 148]; [28; 152; 77; 116; 140; 48; 157]; [23; 178; 184; 46; 56; 187; 0]],[94900; 99900; 97200; 92100; 92000; 97400; 99800; 97700; 98700; 99200; 95500; 91400; 96200; 98500; 98400; 94200; 99000; 98300; 89100; 98500; 99500; 99300; 99200; 99900; 98100; 95100; 99900; 98200; 98800],200,202,0.015565633773803711
14,29,0.944722344827586,[24; 163; 77; 133; 161; 45; 44; 136; 31; 111; 8; 172; 183; 55; 80; 174; 61; 127; 185; 10; 18; 56; 53; 52; 14; 147; 146; 175; 81; 100; 155; 76; 92; 11; 121; 173; 125; 23; 4; 54; 148; 108; 134; 46; 68; 85; 32; 151; 99; 13; 150; 140; 63; 103; 143; 98; 84; 40; 59; 116; 67; 124; 62; 96; 37; 190; 170; 25; 9; 178; 141; 144; 129; 64; 152; 132; 71; 75; 65; 26; 149; 7; 117; 74; 123; 104; 115; 188; 5; 194; 95; 187; 66; 57; 107; 27; 38; 102; 191; 0; 12; 193; 33; 29; 113; 168; 50; 70; 3; 158; 120; 69; 128; 21; 186; 83; 130; 22; 101; 137; 94; 171; 34; 126; 28; 30; 196; 58; 177; 182; 88; 15; 184; 197; 192; 110; 6; 48; 145; 119; 39; 166; 167; 17; 1; 160; 135; 2; 195; 156; 169; 159; 106; 49; 19; 72; 93; 176; 164; 180; 165; 118; 138; 198; 154; 122; 139; 162; 87; 109; 16; 73; 131; 20; 181; 78; 41; 142; 60; 36; 105; 79; 153; 97; 114; 51; 112; 157; 90; 42; 91; 89; 43; 47; 35; 82; 86; 179; 199; 189],[[24; 163; 77; 133; 161; 45; 44]; [136; 31; 111; 8; 172; 183; 55]; [80; 174; 61; 127; 185; 10; 18]; [56; 53; 52; 14; 147; 146; 175]; [81; 100; 155; 76; 92; 11; 121]; [173; 125; 23; 4; 54; 148]; [108; 134; 46; 68; 85; 32]; [151; 99; 13; 150; 140; 63; 103]; [143; 98; 84; 40; 59; 116]; [67; 124; 62; 96; 37; 190; 170]; [25; 9; 178; 141; 144; 129; 64]; [152; 132; 71; 75; 65; 26; 149]; [7; 117; 74; 123; 104; 115; 188]; [5; 194; 95; 187; 66; 57; 107]; [27; 38; 102; 191; 0; 12]; [193; 33; 29; 113; 168; 50; 70]; [3; 158; 120; 69; 128; 21; 186]; [83; 130; 22; 101; 137; 94; 171]; [34; 126; 28; 30; 196; 58; 177]; [182; 88; 15; 184; 197; 192; 110]; [6; 48; 145; 119; 39; 166; 167]; [17; 1; 160; 135; 2; 195; 156]; [169; 159; 106; 49; 19; 72; 93]; [176; 164; 180; 165; 118; 138; 198; 154]; [122; 139; 162; 87; 109; 16; 73]; [131; 20; 181; 78; 41; 142; 60]; [36; 105; 79; 153; 97; 114; 51]; [112; 157; 90; 42; 91; 89; 43]; [47; 35; 82; 86; 179; 199; 189]],[100000; 98800; 99500; 100000; 100000; 86800; 87600; 98400; 85800; 96800; 99200; 99500; 97800; 97900; 90400; 99500; 99000; 97700; 100000; 90800; 99200; 99700; 99300; 99800; 98500; 99500; 99900; 99900; 94700],2800,2802,0.23435163497924805
63,30,0.9025327999999999,[156; 99; 83; 96; 125; 58; 22; 27; 158; 148; 163; 70; 14; 88; 133; 63; 118; 17; 120; 12; 181; 78; 72; 162; 62; 114; 47; 93; 100; 138; 82; 146; 139; 176; 166; 89; 41; 119; 165; 59; 9; 174; 115; 69; 199; 54; 31; 55; 141; 28; 197; 25; 105; 182; 86; 16; 152; 116; 104; 42; 137; 81; 3; 193; 177; 135; 40; 20; 80; 113; 43; 38; 108; 48; 190; 170; 46; 110; 24; 147; 68; 77; 126; 169; 65; 73; 50; 140; 21; 187; 64; 19; 151; 33; 167; 185; 149; 0; 128; 26; 161; 2; 107; 57; 11; 157; 155; 159; 95; 15; 154; 29; 121; 74; 168; 84; 76; 90; 129; 39; 188; 34; 1; 60; 183; 184; 53; 144; 5; 195; 127; 13; 124; 136; 52; 112; 143; 56; 111; 145; 37; 36; 61; 142; 49; 150; 173; 66; 4; 51; 35; 98; 189; 130; 134; 10; 122; 44; 171; 91; 106; 102; 101; 191; 172; 123; 198; 131; 194; 160; 8; 7; 32; 186; 175; 109; 153; 6; 75; 85; 94; 23; 179; 178; 79; 45; 117; 103; 132; 97; 67; 87; 92; 71; 180; 30; 164; 18; 192; 196],[[156; 99; 83; 96; 125; 58; 22]; [27; 158; 148; 163; 70; 14; 88]; [133; 63; 118; 17; 120; 12; 181]; [78; 72; 162; 62; 114; 47; 93]; [100; 138; 82; 146; 139; 176; 166]; [89; 41; 119; 165; 59; 9; 174]; [115; 69; 199; 54; 31; 55; 141]; [28; 197; 25; 105; 182; 86]; [16; 152; 116; 104; 42; 137]; [81; 3; 193; 177; 135; 40; 20]; [80; 113; 43; 38; 108; 48; 190]; [170; 46; 110; 24; 147; 68; 77]; [126; 169; 65; 73; 50; 140]; [21; 187; 64; 19; 151; 33; 167]; [185; 149; 0; 128; 26; 161]; [2; 107; 57; 11; 157; 155; 159]; [95; 15; 154; 29; 121; 74; 168]; [84; 76; 90; 129; 39; 188; 34]; [1; 60; 183; 184; 53; 144]; [5; 195; 127; 13; 124; 136; 52]; [112; 143; 56; 111; 145; 37; 36]; [61; 142; 49; 150; 173; 66]; [4; 51; 35; 98; 189; 130; 134]; [10; 122; 44; 171; 91; 106; 102]; [101; 191; 172; 123; 198; 131; 194; 160]; [8; 7; 32; 186; 175; 109; 153]; [6; 75; 85; 94; 23; 179; 178]; [79; 45; 117; 103; 132; 97; 67]; [87; 92; 71; 180; 30; 164; 18]; [192; 196]],[100000; 99500; 100000; 100000; 92400; 99700; 99100; 83700; 85700; 100000; 100000; 100000; 83900; 100000; 83500; 99900; 99900; 99400; 83400; 100000; 100000; 83300; 100000; 100000; 100000; 99800; 100000; 99900; 100000; 22900],12600,12602,1.1269690990447998
1,29,0.9439587586206895,[95; 99; 11; 93; 14; 15; 68; 106; 178; 5; 138; 147; 196; 130; 71; 155; 73; 44; 36; 167; 117; 39; 53; 82; 183; 0; 175; 61; 116; 67; 66; 49; 145; 150; 33; 163; 91; 9; 169; 133; 193; 197; 64; 180; 136; 37; 103; 74; 110; 141; 24; 127; 79; 77; 123; 83; 16; 81; 97; 134; 181; 58; 92; 27; 176; 118; 40; 60; 135; 126; 29; 198; 47; 41; 30; 185; 143; 98; 194; 129; 114; 120; 13; 46; 86; 157; 17; 48; 146; 195; 104; 90; 26; 94; 31; 113; 182; 154; 10; 171; 105; 153; 50; 161; 173; 140; 119; 89; 121; 139; 72; 96; 184; 151; 56; 102; 87; 166; 8; 156; 7; 100; 162; 189; 80; 4; 85; 43; 35; 6; 32; 187; 88; 65; 1; 179; 18; 122; 84; 38; 109; 160; 76; 152; 23; 149; 186; 191; 164; 111; 75; 172; 142; 192; 124; 125; 101; 168; 199; 52; 70; 28; 63; 42; 59; 115; 188; 20; 190; 2; 3; 148; 34; 174; 21; 165; 78; 62; 108; 144; 128; 19; 159; 137; 25; 51; 69; 177; 55; 107; 45; 132; 54; 131; 158; 112; 57; 12; 22; 170],[[95; 99; 11; 93; 14; 15]; [68; 106; 178; 5; 138; 147; 196]; [130; 71; 155; 73; 44; 36; 167]; [117; 39; 53; 82; 183; 0; 175]; [61; 116; 67; 66; 49; 145; 150]; [33; 163; 91; 9; 169; 133; 193]; [197; 64; 180; 136; 37; 103; 74]; [110; 141; 24; 127; 79; 77; 123]; [83; 16; 81; 97; 134; 181; 58]; [92; 27; 176; 118; 40; 60; 135]; [126; 29; 198; 47; 41; 30; 185]; [143; 98; 194; 129; 114; 120; 13]; [46; 86; 157; 17; 48; 146; 195]; [104; 90; 26; 94; 31; 113; 182]; [154; 10; 171; 105; 153; 50; 161]; [173; 140; 119; 89; 121; 139; 72]; [96; 184; 151; 56; 102; 87; 166]; [8; 156; 7; 100; 162; 189; 80]; [4; 85; 43; 35; 6; 32]; [187; 88; 65; 1; 179; 18; 122]; [84; 38; 109; 160; 76; 152; 23]; [149; 186; 191; 164; 111; 75; 172]; [142; 192; 124; 125; 101; 168; 199]; [52; 70; 28; 63; 42; 59]; [115; 188; 20; 190; 2; 3; 148]; [34; 174; 21; 165; 78; 62; 108]; [144; 128; 19; 159; 137; 25; 51]; [69; 177; 55; 107; 45; 132; 54]; [131; 158; 112; 57; 12; 22; 170]],[91700; 95200; 99100; 99500; 99600; 96300; 95900; 99000; 99500; 100000; 99500; 95700; 98300; 99800; 96000; 94700; 94400; 98500; 95000; 99300; 99900; 89300; 89300; 91700; 99600; 100000; 99800; 99800; 99600],200,202,0.03130626678466797
