Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
21,22,0.926646090909091,[77; 89; 15; 63; 41; 80; 20; 59; 79; 26; 96; 97; 99; 85; 76; 47; 58; 52; 39; 3; 23; 38; 88; 28; 43; 13; 92; 81; 55; 16; 74; 60; 48; 30; 42; 69; 35; 93; 98; 22; 17; 14; 31; 27; 75; 73; 66; 32; 82; 83; 90; 67; 21; 9; 91; 54; 6; 4; 1; 36; 10; 37; 45; 51; 95; 64; 65; 8; 70; 7; 29; 56; 86; 84; 44; 2; 46; 49; 0; 18; 72; 62; 25; 11; 61; 57; 24; 50; 53; 71; 68; 94; 5; 19; 40; 12; 33; 34; 78; 87],[[77; 89; 15; 63; 41; 80]; [20; 59; 79; 26; 96; 97; 99]; [85; 76; 47; 58; 52; 39]; [3; 23; 38; 88]; [28; 43; 13; 92; 81]; [55; 16; 74; 60; 48]; [30; 42; 69; 35; 93; 98]; [22; 17; 14]; [31; 27; 75; 73; 66]; [32; 82; 83; 90; 67; 21]; [9; 91; 54; 6]; [4; 1; 36]; [10; 37; 45; 51]; [95; 64; 65; 8; 70]; [7; 29; 56; 86; 84]; [44; 2; 46; 49]; [0; 18; 72; 62]; [25; 11; 61; 57]; [24; 50; 53; 71; 68]; [94; 5; 19; 40]; [12; 33; 34; 78]; [87]],[99500; 99800; 100000; 99600; 99900; 100000; 99000; 99900; 99900; 100000; 95000; 98900; 99700; 84100; 99700; 99000; 99600; 99200; 98900; 96000; 99800; 7900],2100,2102,0.10951876640319824
36,21,0.976886,[25; 55; 12; 61; 9; 13; 95; 78; 68; 0; 16; 38; 97; 99; 19; 51; 94; 3; 92; 37; 45; 24; 74; 84; 71; 56; 85; 62; 39; 40; 27; 91; 90; 31; 44; 87; 75; 29; 53; 57; 49; 32; 1; 83; 86; 76; 96; 8; 18; 59; 82; 93; 4; 10; 77; 65; 48; 26; 72; 11; 35; 67; 50; 89; 70; 52; 46; 36; 28; 66; 81; 14; 42; 88; 5; 6; 47; 54; 64; 79; 15; 17; 21; 2; 23; 30; 80; 7; 41; 34; 33; 43; 22; 69; 60; 58; 73; 20; 63; 98],[[25; 55; 12; 61]; [9; 13; 95; 78; 68]; [0; 16; 38; 97; 99]; [19; 51; 94; 3; 92]; [37; 45; 24; 74; 84]; [71; 56; 85; 62; 39; 40]; [27; 91; 90; 31; 44; 87]; [75; 29; 53; 57; 49]; [32; 1; 83; 86; 76; 96]; [8; 18; 59; 82; 93]; [4; 10; 77; 65]; [48; 26; 72; 11]; [35; 67; 50; 89; 70; 52]; [46; 36; 28; 66; 81]; [14; 42; 88; 5]; [6; 47; 54; 64; 79]; [15; 17; 21]; [2; 23; 30]; [80; 7; 41; 34]; [33; 43; 22; 69]; [60; 58; 73; 20; 63; 98]],[99600; 99400; 98900; 99000; 98400; 99800; 99800; 96900; 99100; 100000; 99700; 99500; 100000; 99700; 99400; 99900; 99500; 98400; 95200; 96100; 97100],3600,3602,0.1717538833618164
31,22,0.9236529090909091,[34; 38; 31; 80; 96; 60; 90; 93; 75; 88; 70; 29; 78; 59; 92; 50; 98; 44; 13; 71; 72; 4; 55; 65; 95; 30; 56; 12; 52; 99; 26; 69; 15; 24; 36; 54; 82; 64; 42; 53; 5; 86; 67; 33; 39; 45; 63; 73; 9; 35; 83; 91; 41; 20; 14; 17; 62; 57; 46; 3; 79; 21; 49; 43; 61; 84; 2; 32; 87; 48; 97; 18; 0; 66; 74; 23; 22; 51; 89; 85; 10; 47; 16; 81; 19; 58; 1; 76; 37; 8; 7; 94; 25; 27; 68; 40; 6; 11; 28; 77],[[34; 38; 31; 80; 96]; [60; 90; 93; 75; 88; 70; 29; 78]; [59; 92; 50; 98; 44; 13]; [71; 72; 4; 55; 65; 95]; [30; 56; 12; 52]; [99; 26; 69; 15]; [24; 36; 54; 82; 64]; [42; 53; 5; 86; 67]; [33; 39; 45; 63; 73]; [9; 35; 83; 91; 41]; [20; 14; 17]; [62; 57; 46; 3; 79]; [21; 49; 43; 61; 84]; [2; 32; 87; 48; 97]; [18; 0; 66; 74]; [23; 22; 51; 89; 85]; [10; 47; 16; 81]; [19; 58; 1; 76]; [37; 8; 7; 94]; [25; 27; 68; 40]; [6; 11; 28]; [77]],[93000; 100000; 99900; 99700; 99700; 81000; 99600; 100000; 100000; 98800; 100000; 100000; 99600; 95900; 98700; 100000; 99400; 99200; 99200; 99500; 99900; 12300],3100,3102,0.1406562328338623
27,22,0.9255365454545452,[31; 45; 69; 40; 92; 12; 4; 70; 64; 91; 26; 15; 59; 72; 21; 27; 65; 68; 97; 95; 89; 44; 46; 47; 28; 99; 22; 58; 0; 88; 90; 32; 7; 86; 76; 78; 96; 73; 98; 19; 10; 30; 62; 79; 60; 35; 38; 82; 39; 75; 37; 84; 20; 53; 66; 17; 93; 56; 55; 16; 77; 67; 94; 6; 36; 14; 43; 52; 34; 49; 80; 63; 9; 57; 25; 48; 23; 81; 8; 29; 11; 5; 50; 41; 18; 85; 61; 3; 24; 54; 71; 13; 1; 33; 87; 2; 51; 74; 42; 83],[[31; 45; 69; 40; 92]; [12; 4; 70; 64]; [91; 26; 15; 59; 72]; [21; 27; 65; 68; 97; 95]; [89; 44; 46; 47; 28; 99]; [22; 58; 0; 88; 90]; [32; 7; 86; 76; 78; 96]; [73; 98; 19; 10]; [30; 62; 79; 60; 35]; [38; 82; 39; 75; 37; 84]; [20; 53; 66; 17]; [93; 56; 55; 16; 77; 67]; [94; 6; 36; 14]; [43; 52; 34; 49; 80]; [63; 9; 57; 25]; [48; 23; 81; 8]; [29; 11; 5]; [50; 41; 18; 85; 61]; [3; 24; 54; 71]; [13; 1; 33]; [87; 2; 51; 74; 42]; [83]],[91700; 100000; 99700; 100000; 99900; 99900; 99300; 84900; 97200; 99900; 99800; 99500; 99200; 98400; 100000; 98900; 100000; 99700; 99600; 99000; 99500; 9300],2700,2702,0.12497472763061523
18,22,0.9024254545454545,[56; 77; 40; 45; 61; 98; 96; 99; 34; 52; 83; 38; 94; 76; 92; 10; 53; 30; 80; 93; 15; 37; 82; 97; 27; 66; 20; 32; 59; 95; 55; 44; 68; 26; 89; 81; 13; 24; 73; 54; 48; 51; 1; 84; 91; 88; 6; 8; 33; 39; 28; 71; 57; 62; 3; 0; 69; 78; 41; 42; 49; 7; 60; 90; 64; 75; 63; 50; 67; 19; 87; 86; 65; 5; 17; 29; 22; 14; 11; 43; 25; 79; 31; 9; 46; 72; 35; 18; 85; 2; 47; 74; 36; 58; 4; 16; 70; 23; 12; 21],[[56; 77; 40; 45; 61; 98; 96; 99]; [34; 52; 83; 38; 94; 76; 92]; [10; 53; 30; 80; 93]; [15; 37; 82; 97; 27]; [66; 20; 32; 59; 95]; [55; 44; 68; 26; 89; 81]; [13; 24; 73; 54]; [48; 51; 1; 84; 91; 88]; [6; 8; 33]; [39; 28; 71; 57; 62]; [3; 0; 69; 78]; [41; 42; 49; 7]; [60; 90; 64; 75; 63; 50; 67]; [19; 87; 86; 65]; [5; 17; 29]; [22; 14]; [11; 43; 25; 79]; [31; 9; 46; 72]; [35; 18; 85]; [2; 47; 74; 36]; [58; 4; 16; 70]; [23; 12; 21]],[98000; 99900; 98500; 99700; 95700; 100000; 96900; 99900; 99700; 97400; 99300; 99600; 100000; 64700; 98700; 66600; 98700; 98800; 68000; 95400; 100000; 99900],1800,1802,0.07833027839660645
17,22,0.9219216363636362,[82; 58; 52; 65; 6; 59; 24; 34; 47; 94; 28; 31; 2; 95; 9; 41; 48; 53; 97; 1; 63; 7; 85; 33; 73; 11; 55; 88; 26; 76; 35; 51; 96; 91; 19; 66; 61; 71; 70; 87; 23; 29; 37; 81; 38; 49; 45; 18; 99; 5; 0; 79; 84; 89; 27; 14; 12; 90; 3; 46; 40; 80; 83; 15; 8; 75; 17; 54; 13; 68; 72; 57; 32; 56; 43; 98; 16; 77; 42; 44; 78; 20; 30; 39; 67; 21; 10; 62; 60; 50; 4; 93; 69; 86; 64; 25; 22; 36; 92; 74],[[82; 58; 52; 65; 6]; [59; 24; 34; 47; 94]; [28; 31; 2; 95]; [9; 41; 48; 53; 97]; [1; 63; 7; 85]; [33; 73; 11; 55; 88]; [26; 76; 35; 51; 96; 91]; [19; 66; 61; 71; 70; 87]; [23; 29; 37; 81]; [38; 49; 45; 18; 99]; [5; 0; 79; 84; 89]; [27; 14; 12]; [90; 3; 46; 40; 80]; [83; 15; 8; 75]; [17; 54; 13; 68]; [72; 57; 32; 56; 43; 98]; [16; 77; 42; 44; 78]; [20; 30; 39; 67]; [21; 10; 62; 60]; [50; 4; 93; 69; 86; 64]; [25; 22; 36; 92]; [74]],[96900; 100000; 98800; 99800; 97400; 99900; 99200; 98900; 94700; 99300; 99500; 98900; 96000; 91100; 99300; 99300; 99500; 99300; 100000; 99800; 94800; 13000],1700,1702,0.07805275917053223
5,22,0.9166125454545454,[96; 2; 85; 76; 72; 67; 81; 28; 73; 1; 53; 54; 32; 89; 55; 37; 90; 98; 10; 44; 19; 84; 22; 40; 61; 82; 75; 7; 6; 39; 94; 27; 8; 34; 91; 29; 56; 35; 49; 95; 99; 41; 63; 21; 71; 68; 16; 79; 47; 50; 64; 31; 0; 45; 88; 97; 9; 15; 65; 62; 58; 23; 51; 42; 92; 3; 48; 24; 80; 14; 57; 25; 93; 5; 43; 77; 70; 60; 11; 13; 36; 12; 4; 69; 74; 17; 20; 38; 78; 30; 83; 52; 26; 86; 87; 59; 33; 18; 66; 46],[[96; 2; 85; 76; 72; 67; 81]; [28; 73; 1; 53]; [54; 32; 89; 55; 37; 90; 98]; [10; 44; 19; 84]; [22; 40; 61; 82; 75]; [7; 6; 39; 94]; [27; 8; 34; 91]; [29; 56; 35; 49; 95; 99]; [41; 63; 21; 71; 68]; [16; 79; 47; 50; 64]; [31; 0; 45; 88; 97]; [9; 15; 65; 62]; [58; 23; 51; 42; 92]; [3; 48; 24; 80]; [14; 57; 25; 93]; [5; 43; 77; 70; 60]; [11; 13; 36]; [12; 4; 69; 74]; [17; 20; 38; 78]; [30; 83; 52; 26; 86]; [87; 59; 33; 18; 66]; [46]],[99900; 98300; 100000; 99100; 93300; 99100; 99100; 98600; 98000; 99900; 97800; 100000; 95900; 99700; 87400; 99800; 93800; 98400; 99700; 97100; 99800; 20700],500,502,0.015514850616455078
14,22,0.9253044545454543,[83; 89; 50; 2; 53; 92; 97; 4; 42; 0; 96; 30; 41; 24; 95; 79; 21; 88; 5; 71; 82; 54; 25; 27; 49; 3; 57; 15; 84; 98; 16; 8; 72; 78; 11; 12; 29; 66; 22; 33; 51; 23; 46; 40; 69; 85; 70; 55; 1; 74; 76; 94; 99; 37; 17; 6; 90; 48; 68; 58; 87; 73; 75; 67; 39; 35; 62; 28; 93; 13; 56; 18; 65; 10; 20; 64; 59; 7; 19; 47; 91; 9; 31; 38; 77; 44; 52; 26; 34; 61; 43; 60; 14; 81; 45; 63; 36; 80; 32; 86],[[83; 89; 50; 2; 53; 92; 97]; [4; 42; 0; 96]; [30; 41; 24; 95; 79]; [21; 88; 5; 71; 82]; [54; 25; 27; 49]; [3; 57; 15; 84; 98]; [16; 8; 72; 78]; [11; 12; 29]; [66; 22; 33; 51]; [23; 46; 40; 69; 85]; [70; 55; 1; 74; 76; 94; 99]; [37; 17; 6; 90]; [48; 68; 58; 87; 73; 75; 67]; [39; 35; 62; 28; 93]; [13; 56; 18; 65]; [10; 20; 64; 59]; [7; 19; 47; 91]; [9; 31; 38; 77]; [44; 52; 26; 34]; [61; 43; 60; 14; 81]; [45; 63; 36; 80; 32]; [86]],[99200; 99800; 97400; 99700; 99900; 98800; 93600; 98200; 95200; 98700; 99500; 98300; 99700; 98500; 99600; 100000; 95200; 99800; 98700; 97500; 99600; 8500],1400,1402,0.06265091896057129
22,22,0.9116011818181818,[7; 87; 90; 77; 45; 56; 6; 10; 75; 95; 86; 97; 48; 1; 99; 76; 33; 42; 94; 96; 46; 71; 39; 81; 88; 29; 55; 78; 11; 89; 98; 69; 59; 4; 74; 79; 28; 50; 58; 36; 85; 57; 66; 54; 27; 62; 93; 34; 52; 64; 31; 84; 18; 30; 38; 67; 17; 73; 41; 26; 13; 25; 15; 68; 16; 47; 43; 83; 3; 37; 40; 60; 49; 8; 20; 12; 70; 72; 91; 21; 65; 24; 51; 92; 5; 14; 80; 53; 19; 61; 9; 82; 35; 2; 44; 63; 0; 22; 32; 23],[[7; 87; 90; 77; 45; 56]; [6; 10; 75; 95; 86; 97]; [48; 1; 99; 76; 33]; [42; 94; 96; 46; 71; 39; 81]; [88; 29; 55; 78; 11]; [89; 98; 69; 59; 4; 74; 79]; [28; 50; 58; 36; 85]; [57; 66; 54; 27; 62; 93]; [34; 52; 64; 31; 84]; [18; 30; 38; 67]; [17; 73; 41; 26]; [13; 25; 15]; [68; 16; 47; 43; 83]; [3; 37; 40; 60]; [49; 8; 20]; [12; 70; 72; 91; 21]; [65; 24; 51; 92]; [5; 14; 80; 53]; [19; 61; 9; 82]; [35; 2; 44; 63]; [0; 22; 32]; [23]],[99900; 99700; 99700; 96600; 99100; 99700; 99300; 99800; 99600; 99700; 99400; 99600; 99300; 98400; 88900; 99800; 72500; 99300; 94700; 99900; 97900; 32600],2200,2202,0.10928511619567871
10,22,0.9181657272727272,[19; 87; 46; 38; 91; 88; 99; 64; 43; 70; 30; 62; 14; 53; 2; 79; 8; 13; 90; 67; 85; 42; 15; 18; 93; 94; 75; 25; 12; 48; 96; 23; 7; 37; 41; 47; 80; 81; 17; 98; 21; 83; 31; 54; 82; 86; 51; 61; 35; 29; 5; 59; 58; 65; 76; 97; 3; 44; 10; 92; 9; 16; 27; 6; 40; 45; 73; 89; 22; 39; 34; 56; 95; 0; 26; 78; 60; 4; 50; 36; 20; 11; 57; 66; 63; 33; 74; 32; 68; 24; 55; 1; 71; 28; 49; 69; 72; 84; 77; 52],[[19; 87; 46; 38; 91; 88; 99]; [64; 43; 70; 30; 62]; [14; 53; 2; 79]; [8; 13; 90; 67; 85]; [42; 15; 18; 93; 94]; [75; 25; 12; 48]; [96; 23; 7; 37]; [41; 47; 80; 81; 17; 98]; [21; 83; 31; 54; 82]; [86; 51; 61; 35; 29]; [5; 59; 58; 65; 76; 97]; [3; 44; 10; 92]; [9; 16; 27]; [6; 40; 45; 73; 89]; [22; 39; 34; 56]; [95; 0; 26; 78; 60]; [4; 50; 36]; [20; 11; 57; 66]; [63; 33; 74; 32; 68]; [24; 55; 1; 71]; [28; 49; 69; 72; 84; 77]; [52]],[99800; 94900; 100000; 99300; 97300; 99300; 95700; 98900; 97900; 99800; 99500; 98700; 99800; 99000; 99500; 99500; 81700; 99000; 98200; 100000; 98300; 19300],1000,1002,0.04681539535522461
