Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
46,22,0.8999316818181818,[14; 6; 26; 15; 8; 47; 69; 96; 94; 80; 60; 78; 115; 56; 75; 64; 4; 27; 0; 2; 3; 29; 84; 92; 101; 105; 57; 67; 87; 91; 106; 110; 5; 11; 12; 7; 20; 17; 24; 1; 10; 21; 95; 116; 61; 35; 89; 66; 99; 51; 71; 49; 83; 88; 85; 118; 82; 65; 90; 23; 22; 32; 30; 34; 113; 102; 81; 13; 39; 112; 97; 104; 37; 55; 93; 72; 19; 25; 16; 28; 9; 44; 98; 48; 114; 58; 50; 76; 68; 38; 36; 40; 42; 41; 31; 45; 74; 63; 18; 100; 103; 119; 109; 59; 43; 79; 107; 52; 33; 111; 70; 117; 54; 62; 46; 73; 86; 108; 53; 77],[[14; 6; 26; 15; 8]; [47; 69; 96; 94; 80; 60]; [78; 115; 56; 75; 64]; [4; 27; 0; 2; 3]; [29; 84; 92; 101; 105; 57]; [67; 87; 91; 106; 110]; [5; 11; 12; 7; 20]; [17; 24; 1; 10; 21]; [95; 116; 61; 35; 89; 66]; [99; 51; 71; 49; 83; 88]; [85; 118; 82; 65; 90]; [23; 22; 32; 30; 34]; [113; 102; 81; 13; 39; 112]; [97; 104; 37; 55; 93; 72]; [19; 25; 16; 28; 9]; [44; 98; 48; 114; 58]; [50; 76; 68; 38; 36]; [40; 42; 41; 31; 45]; [74; 63; 18; 100; 103; 119]; [109; 59; 43; 79; 107; 52]; [33; 111; 70; 117; 54; 62]; [46; 73; 86; 108; 53; 77]],[96600; 100000; 82700; 98300; 99900; 80600; 97400; 96900; 100000; 100000; 81100; 93100; 99900; 100000; 95400; 83600; 87000; 89300; 99800; 100000; 99900; 100000],5520,5522,0.29683756828308105
52,23,0.8404259565217392,[103; 79; 64; 65; 88; 51; 40; 93; 102; 44; 115; 99; 73; 0; 85; 106; 108; 96; 74; 86; 82; 107; 21; 14; 29; 23; 19; 71; 89; 109; 70; 56; 49; 76; 67; 110; 63; 41; 59; 53; 52; 68; 54; 94; 91; 69; 55; 61; 83; 114; 78; 31; 57; 116; 33; 43; 50; 45; 47; 35; 28; 34; 58; 26; 6; 2; 13; 3; 9; 36; 37; 42; 39; 27; 11; 12; 24; 4; 16; 111; 62; 104; 10; 95; 92; 80; 90; 98; 87; 84; 20; 22; 32; 15; 25; 1; 17; 8; 5; 7; 48; 66; 101; 72; 75; 81; 97; 18; 38; 113; 100; 105; 30; 46; 77; 60; 112; 117; 119; 118],[[103; 79; 64; 65; 88]; [51; 40; 93; 102; 44; 115]; [99; 73; 0; 85; 106; 108]; [96; 74; 86; 82; 107]; [21; 14; 29; 23; 19]; [71; 89; 109; 70; 56; 49]; [76; 67; 110; 63; 41]; [59; 53; 52; 68; 54]; [94; 91; 69; 55; 61; 83]; [114; 78; 31; 57; 116]; [33; 43; 50; 45; 47]; [35; 28; 34; 58; 26]; [6; 2; 13; 3; 9]; [36; 37; 42; 39; 27]; [11; 12; 24; 4; 16]; [111; 62; 104; 10; 95; 92]; [80; 90; 98; 87; 84]; [20; 22; 32; 15; 25]; [1; 17; 8; 5; 7]; [48; 66; 101; 72; 75; 81]; [97; 18; 38; 113; 100; 105]; [30; 46; 77; 60; 112; 117]; [119; 118]],[82800; 100000; 99900; 80900; 95200; 100000; 84100; 86200; 100000; 82600; 88400; 91100; 98500; 90500; 96900; 100000; 81300; 94800; 98100; 100000; 100000; 100000; 30200],6240,6242,0.32809019088745117
78,23,0.8407154347826089,[54; 69; 109; 96; 66; 46; 110; 89; 101; 95; 17; 2; 3; 5; 7; 57; 94; 114; 45; 65; 40; 78; 111; 100; 34; 92; 25; 20; 15; 6; 4; 27; 42; 32; 23; 28; 44; 80; 103; 84; 98; 35; 31; 47; 61; 50; 39; 38; 30; 51; 36; 13; 14; 10; 26; 18; 53; 49; 87; 81; 55; 112; 16; 21; 24; 9; 12; 106; 104; 74; 29; 59; 82; 85; 113; 73; 22; 41; 117; 72; 71; 52; 91; 88; 70; 37; 77; 58; 60; 99; 68; 43; 102; 62; 63; 119; 108; 93; 107; 105; 67; 1; 8; 0; 11; 19; 48; 64; 86; 75; 97; 79; 33; 56; 116; 83; 90; 76; 118; 115],[[54; 69; 109; 96; 66]; [46; 110; 89; 101; 95]; [17; 2; 3; 5; 7]; [57; 94; 114; 45; 65]; [40; 78; 111; 100; 34; 92]; [25; 20; 15; 6; 4]; [27; 42; 32; 23; 28]; [44; 80; 103; 84; 98]; [35; 31; 47; 61; 50]; [39; 38; 30; 51; 36]; [13; 14; 10; 26; 18]; [53; 49; 87; 81; 55; 112]; [16; 21; 24; 9; 12]; [106; 104; 74; 29; 59; 82]; [85; 113; 73; 22; 41; 117]; [72; 71; 52; 91; 88; 70]; [37; 77; 58; 60; 99]; [68; 43; 102; 62; 63; 119]; [108; 93; 107; 105; 67]; [1; 8; 0; 11; 19]; [48; 64; 86; 75; 97; 79]; [33; 56; 116; 83; 90; 76]; [118; 115]],[82600; 81200; 98500; 83300; 99900; 96900; 92300; 82200; 88700; 89800; 96300; 100000; 96300; 100000; 100000; 100000; 85000; 99900; 80100; 98200; 100000; 100000; 30300],9360,9362,0.49892234802246094
46,23,0.8402064782608696,[52; 70; 35; 99; 116; 69; 78; 101; 91; 65; 105; 25; 10; 36; 28; 34; 112; 108; 107; 26; 13; 114; 64; 82; 83; 97; 47; 76; 80; 95; 68; 110; 66; 32; 90; 77; 106; 59; 37; 29; 46; 22; 31; 42; 94; 85; 84; 119; 33; 58; 89; 54; 67; 61; 74; 55; 98; 73; 88; 7; 17; 18; 6; 11; 49; 48; 56; 40; 51; 3; 2; 0; 1; 4; 75; 103; 45; 19; 109; 115; 44; 57; 43; 39; 24; 100; 12; 41; 102; 104; 111; 8; 5; 14; 9; 16; 87; 63; 53; 50; 38; 81; 96; 60; 79; 62; 72; 21; 30; 23; 27; 15; 93; 71; 113; 20; 92; 86; 117; 118],[[52; 70; 35; 99; 116; 69]; [78; 101; 91; 65; 105]; [25; 10; 36; 28; 34]; [112; 108; 107; 26; 13; 114]; [64; 82; 83; 97; 47; 76]; [80; 95; 68; 110; 66]; [32; 90; 77; 106; 59]; [37; 29; 46; 22; 31]; [42; 94; 85; 84; 119]; [33; 58; 89; 54; 67]; [61; 74; 55; 98; 73; 88]; [7; 17; 18; 6; 11]; [49; 48; 56; 40; 51]; [3; 2; 0; 1; 4]; [75; 103; 45; 19; 109; 115]; [44; 57; 43; 39; 24]; [100; 12; 41; 102; 104; 111]; [8; 5; 14; 9; 16]; [87; 63; 53; 50; 38]; [81; 96; 60; 79; 62; 72]; [21; 30; 23; 27; 15]; [93; 71; 113; 20; 92; 86]; [117; 118]],[100000; 81300; 93300; 99800; 100000; 81900; 84000; 91500; 81800; 86200; 100000; 97400; 87400; 99700; 99900; 89400; 99800; 97300; 86300; 100000; 94500; 99800; 30200],5520,5522,0.29706621170043945
47,23,0.8493727391304349,[52; 43; 71; 115; 102; 59; 95; 51; 112; 78; 60; 34; 12; 30; 39; 32; 86; 46; 49; 103; 107; 53; 73; 84; 55; 62; 65; 79; 75; 116; 76; 80; 28; 91; 111; 93; 40; 110; 14; 35; 7; 20; 0; 69; 113; 56; 98; 23; 99; 22; 1; 11; 19; 21; 114; 67; 101; 3; 88; 105; 50; 36; 42; 58; 57; 38; 33; 29; 45; 37; 16; 31; 26; 68; 25; 13; 18; 5; 2; 6; 96; 119; 70; 41; 27; 104; 92; 24; 90; 63; 87; 54; 85; 108; 100; 64; 4; 9; 17; 8; 10; 83; 77; 48; 47; 106; 81; 44; 89; 97; 61; 72; 94; 15; 66; 82; 117; 109; 74; 118],[[52; 43; 71; 115; 102; 59]; [95; 51; 112; 78; 60]; [34; 12; 30; 39; 32]; [86; 46; 49; 103; 107; 53]; [73; 84; 55; 62; 65]; [79; 75; 116; 76; 80; 28]; [91; 111; 93; 40; 110]; [14; 35; 7; 20; 0]; [69; 113; 56; 98; 23; 99]; [22; 1; 11; 19; 21]; [114; 67; 101; 3; 88; 105]; [50; 36; 42; 58; 57]; [38; 33; 29; 45; 37]; [16; 31; 26; 68; 25]; [13; 18; 5; 2; 6]; [96; 119; 70; 41; 27; 104]; [92; 24; 90; 63; 87]; [54; 85; 108; 100; 64]; [4; 9; 17; 8; 10]; [83; 77; 48; 47; 106; 81]; [44; 89; 97; 61; 72; 94]; [15; 66; 82; 117; 109; 74]; [118]],[100000; 82400; 92400; 100000; 84600; 99800; 81000; 96300; 100000; 96900; 99900; 87900; 90400; 92300; 98100; 99900; 84800; 82100; 97600; 100000; 100000; 100000; 15100],5640,5642,0.30962657928466797
47,23,0.849717,[3; 8; 7; 11; 0; 71; 98; 105; 112; 64; 12; 102; 115; 82; 72; 78; 94; 85; 91; 59; 92; 27; 28; 22; 15; 34; 84; 47; 39; 113; 51; 106; 35; 44; 31; 38; 37; 49; 88; 70; 46; 80; 99; 43; 114; 48; 96; 42; 36; 63; 55; 52; 54; 23; 4; 10; 6; 21; 75; 107; 97; 119; 66; 1; 89; 50; 104; 117; 110; 5; 33; 26; 18; 17; 86; 103; 69; 79; 53; 57; 95; 30; 77; 109; 45; 100; 60; 56; 58; 81; 87; 24; 9; 25; 20; 29; 73; 62; 93; 76; 61; 90; 14; 19; 2; 16; 13; 40; 101; 65; 67; 108; 74; 32; 83; 41; 68; 116; 111; 118],[[3; 8; 7; 11; 0]; [71; 98; 105; 112; 64]; [12; 102; 115; 82; 72; 78]; [94; 85; 91; 59; 92]; [27; 28; 22; 15; 34]; [84; 47; 39; 113; 51; 106]; [35; 44; 31; 38; 37]; [49; 88; 70; 46; 80]; [99; 43; 114; 48; 96; 42]; [36; 63; 55; 52; 54]; [23; 4; 10; 6; 21]; [75; 107; 97; 119; 66]; [1; 89; 50; 104; 117; 110]; [5; 33; 26; 18; 17]; [86; 103; 69; 79; 53; 57]; [95; 30; 77; 109; 45; 100]; [60; 56; 58; 81; 87]; [24; 9; 25; 20; 29]; [73; 62; 93; 76; 61; 90]; [14; 19; 2; 16; 13]; [40; 101; 65; 67; 108; 74]; [32; 83; 41; 68; 116; 111]; [118]],[98500; 80700; 100000; 82100; 93700; 100000; 90300; 84300; 100000; 87300; 97200; 80300; 100000; 95400; 100000; 100000; 84500; 95000; 100000; 97200; 99900; 100000; 15100],5640,5642,0.2978503704071045
59,23,0.8283454347826087,[24; 5; 21; 4; 33; 36; 53; 41; 64; 88; 52; 57; 79; 58; 110; 44; 112; 108; 104; 89; 3; 23; 0; 13; 17; 98; 99; 80; 69; 61; 39; 97; 95; 73; 92; 96; 20; 32; 35; 51; 46; 47; 71; 54; 83; 86; 100; 55; 77; 85; 43; 67; 118; 103; 102; 68; 87; 82; 15; 12; 16; 7; 19; 70; 45; 60; 66; 59; 72; 78; 38; 76; 84; 94; 63; 93; 81; 74; 50; 75; 90; 65; 116; 105; 14; 49; 114; 62; 109; 111; 29; 25; 30; 48; 56; 37; 34; 27; 42; 31; 107; 91; 40; 22; 106; 101; 6; 10; 2; 8; 1; 11; 26; 18; 9; 28; 115; 119; 117; 113],[[24; 5; 21; 4; 33]; [36; 53; 41; 64; 88]; [52; 57; 79; 58; 110]; [44; 112; 108; 104; 89]; [3; 23; 0; 13; 17]; [98; 99; 80; 69; 61; 39]; [97; 95; 73; 92; 96]; [20; 32; 35; 51; 46]; [47; 71; 54; 83; 86; 100]; [55; 77; 85; 43; 67; 118]; [103; 102; 68; 87; 82]; [15; 12; 16; 7; 19]; [70; 45; 60; 66; 59]; [72; 78; 38; 76; 84]; [94; 63; 93; 81; 74; 50]; [75; 90; 65; 116; 105]; [14; 49; 114; 62; 109; 111]; [29; 25; 30; 48; 56]; [37; 34; 27; 42; 31]; [107; 91; 40; 22; 106; 101]; [6; 10; 2; 8; 1]; [11; 26; 18; 9; 28]; [115; 119; 117; 113]],[95900; 86700; 84000; 80400; 97600; 100000; 80900; 90700; 100000; 100000; 81200; 96800; 85600; 84200; 100000; 80800; 100000; 90600; 91200; 100000; 98700; 95600; 60600],7080,7082,0.37624382972717285
52,23,0.8493515217391306,[21; 23; 9; 4; 12; 19; 25; 24; 13; 22; 43; 45; 92; 63; 54; 101; 57; 30; 74; 100; 91; 113; 84; 55; 49; 47; 41; 99; 79; 52; 50; 119; 76; 109; 11; 106; 87; 85; 66; 78; 53; 69; 73; 81; 114; 86; 95; 82; 5; 15; 26; 35; 17; 112; 98; 65; 97; 70; 14; 40; 32; 27; 42; 1; 10; 7; 0; 6; 90; 72; 71; 94; 36; 96; 46; 31; 33; 28; 37; 8; 3; 2; 16; 20; 89; 117; 48; 44; 62; 80; 110; 39; 115; 105; 18; 68; 104; 83; 88; 93; 29; 118; 60; 34; 67; 116; 59; 58; 64; 102; 103; 75; 51; 56; 61; 111; 38; 77; 107; 108],[[21; 23; 9; 4; 12]; [19; 25; 24; 13; 22]; [43; 45; 92; 63; 54]; [101; 57; 30; 74; 100]; [91; 113; 84; 55; 49; 47]; [41; 99; 79; 52; 50; 119]; [76; 109; 11; 106; 87; 85]; [66; 78; 53; 69; 73]; [81; 114; 86; 95; 82]; [5; 15; 26; 35; 17]; [112; 98; 65; 97; 70]; [14; 40; 32; 27; 42]; [1; 10; 7; 0; 6]; [90; 72; 71; 94; 36; 96]; [46; 31; 33; 28; 37]; [8; 3; 2; 16; 20]; [89; 117; 48; 44; 62]; [80; 110; 39; 115; 105; 18]; [68; 104; 83; 88; 93; 29]; [118; 60; 34; 67; 116; 59]; [58; 64; 102; 103; 75; 51]; [56; 61; 111; 38; 77; 107]; [108]],[96900; 95400; 85900; 83900; 100000; 100000; 99900; 84200; 80400; 95300; 81000; 91900; 98800; 99900; 90800; 97900; 83700; 100000; 100000; 100000; 100000; 100000; 15600],6240,6242,0.3280913829803467
55,23,0.8402205652173914,[34; 40; 69; 43; 42; 108; 105; 12; 106; 67; 72; 41; 63; 117; 58; 79; 91; 82; 78; 44; 48; 101; 23; 18; 19; 17; 6; 100; 60; 61; 76; 74; 65; 35; 64; 71; 49; 96; 37; 86; 90; 115; 33; 25; 31; 38; 32; 3; 5; 0; 1; 10; 59; 47; 39; 104; 107; 95; 84; 93; 88; 113; 94; 4; 11; 15; 2; 13; 80; 70; 73; 55; 83; 62; 98; 89; 92; 29; 103; 46; 22; 87; 112; 111; 77; 30; 16; 26; 27; 28; 45; 57; 52; 53; 50; 114; 56; 66; 36; 81; 97; 116; 20; 24; 102; 118; 99; 14; 8; 9; 21; 7; 75; 110; 54; 51; 68; 85; 119; 109],[[34; 40; 69; 43; 42]; [108; 105; 12; 106; 67; 72]; [41; 63; 117; 58; 79]; [91; 82; 78; 44; 48; 101]; [23; 18; 19; 17; 6]; [100; 60; 61; 76; 74]; [65; 35; 64; 71; 49]; [96; 37; 86; 90; 115]; [33; 25; 31; 38; 32]; [3; 5; 0; 1; 10]; [59; 47; 39; 104; 107; 95]; [84; 93; 88; 113; 94]; [4; 11; 15; 2; 13]; [80; 70; 73; 55; 83]; [62; 98; 89; 92; 29; 103]; [46; 22; 87; 112; 111; 77]; [30; 16; 26; 27; 28]; [45; 57; 52; 53; 50]; [114; 56; 66; 36; 81; 97]; [116; 20; 24; 102; 118; 99]; [14; 8; 9; 21; 7]; [75; 110; 54; 51; 68; 85]; [119; 109]],[88300; 100000; 83900; 100000; 96500; 83400; 86500; 81800; 92000; 99100; 100000; 80300; 98000; 83400; 100000; 99900; 93600; 87000; 100000; 100000; 97100; 100000; 30700],6600,6602,0.3436918258666992
63,23,0.8330276086956521,[75; 109; 68; 65; 104; 26; 22; 9; 16; 12; 85; 111; 105; 72; 82; 5; 108; 103; 100; 38; 119; 60; 61; 55; 56; 43; 18; 21; 8; 13; 17; 99; 97; 23; 74; 52; 114; 63; 101; 112; 116; 30; 35; 47; 40; 50; 51; 54; 77; 69; 45; 58; 59; 3; 4; 2; 10; 0; 87; 90; 67; 96; 94; 19; 7; 15; 1; 11; 115; 70; 42; 39; 95; 93; 41; 36; 46; 37; 27; 92; 66; 62; 48; 78; 84; 106; 71; 83; 91; 24; 33; 14; 29; 20; 118; 57; 64; 44; 76; 89; 88; 53; 102; 73; 79; 49; 98; 81; 80; 86; 117; 6; 25; 31; 34; 32; 28; 113; 107; 110],[[75; 109; 68; 65; 104]; [26; 22; 9; 16; 12]; [85; 111; 105; 72; 82]; [5; 108; 103; 100; 38; 119]; [60; 61; 55; 56; 43]; [18; 21; 8; 13; 17]; [99; 97; 23; 74; 52; 114]; [63; 101; 112; 116; 30; 35]; [47; 40; 50; 51; 54]; [77; 69; 45; 58; 59]; [3; 4; 2; 10; 0]; [87; 90; 67; 96; 94]; [19; 7; 15; 1; 11]; [115; 70; 42; 39; 95; 93]; [41; 36; 46; 37; 27]; [92; 66; 62; 48; 78]; [84; 106; 71; 83; 91]; [24; 33; 14; 29; 20]; [118; 57; 64; 44; 76; 89]; [88; 53; 102; 73; 79; 49]; [98; 81; 80; 86; 117; 6]; [25; 31; 34; 32; 28]; [113; 107; 110]],[81900; 96000; 80400; 100000; 86700; 96700; 100000; 100000; 87400; 85300; 99200; 81700; 97600; 99900; 90100; 84400; 81300; 94200; 100000; 100000; 99900; 92500; 46300],7560,7562,0.3905200958251953
