Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,15,0.8858716000000001,[21; 12; 36; 33; 64; 48; 18; 52; 79; 4; 95; 16; 65; 39; 35; 87; 44; 67; 5; 41; 3; 82; 14; 10; 96; 25; 98; 17; 72; 46; 90; 40; 77; 71; 28; 57; 91; 97; 68; 59; 13; 8; 93; 31; 51; 58; 53; 54; 86; 62; 34; 70; 88; 2; 55; 11; 9; 83; 20; 56; 45; 92; 7; 15; 61; 81; 42; 63; 80; 66; 84; 1; 6; 74; 38; 26; 85; 76; 49; 24; 0; 89; 75; 78; 43; 32; 60; 99; 37; 94; 69; 23; 30; 29; 50; 27; 22; 19; 47; 73],[[21; 12; 36; 33; 64; 48]; [18; 52; 79; 4; 95; 16; 65]; [39; 35; 87; 44; 67; 5; 41]; [3; 82; 14; 10; 96; 25; 98]; [17; 72; 46; 90; 40; 77; 71]; [28; 57; 91; 97; 68; 59; 13]; [8; 93; 31; 51; 58; 53; 54]; [86; 62; 34; 70; 88; 2; 55]; [11; 9; 83; 20; 56; 45]; [92; 7; 15; 61; 81; 42; 63]; [80; 66; 84; 1; 6; 74; 38]; [26; 85; 76; 49; 24; 0; 89]; [75; 78; 43; 32; 60; 99; 37]; [94; 69; 23; 30; 29; 50; 27]; [22; 19; 47; 73]],[89200; 99400; 99800; 99600; 94200; 94600; 98600; 95000; 88600; 97400; 97800; 97400; 94100; 99700; 58400],100,102,0.015492677688598633
1,15,0.8807990666666664,[15; 32; 17; 34; 16; 36; 74; 33; 92; 13; 18; 99; 75; 9; 24; 91; 87; 7; 0; 65; 31; 83; 38; 51; 35; 93; 80; 21; 70; 52; 84; 10; 29; 82; 55; 39; 26; 67; 48; 41; 57; 2; 90; 23; 86; 78; 98; 37; 54; 68; 40; 45; 58; 49; 96; 6; 59; 56; 20; 12; 95; 8; 50; 64; 47; 66; 11; 85; 79; 73; 61; 77; 76; 27; 94; 3; 89; 25; 5; 4; 69; 62; 1; 72; 63; 28; 22; 88; 14; 30; 60; 44; 71; 46; 97; 43; 81; 19; 42; 53],[[15; 32; 17; 34; 16; 36]; [74; 33; 92; 13; 18; 99; 75]; [9; 24; 91; 87; 7; 0]; [65; 31; 83; 38; 51; 35; 93]; [80; 21; 70; 52; 84; 10; 29]; [82; 55; 39; 26; 67; 48; 41]; [57; 2; 90; 23; 86; 78; 98]; [37; 54; 68; 40; 45; 58; 49]; [96; 6; 59; 56; 20; 12; 95]; [8; 50; 64; 47; 66; 11; 85]; [79; 73; 61; 77; 76; 27; 94]; [3; 89; 25; 5; 4; 69]; [62; 1; 72; 63; 28; 22; 88]; [14; 30; 60; 44; 71; 46; 97]; [43; 81; 19; 42; 53]],[93100; 95200; 88700; 95700; 98200; 97300; 93400; 98100; 98700; 99400; 89700; 89500; 98700; 97400; 70700],100,102,0.015620708465576172
1,15,0.8894566666666666,[81; 63; 80; 17; 13; 16; 78; 33; 25; 91; 85; 68; 3; 60; 45; 18; 39; 20; 1; 62; 10; 34; 84; 2; 95; 36; 82; 6; 41; 15; 77; 69; 21; 86; 52; 50; 64; 29; 8; 90; 57; 38; 71; 54; 89; 46; 96; 4; 31; 22; 56; 42; 98; 37; 44; 11; 23; 73; 93; 99; 47; 26; 27; 75; 5; 14; 70; 59; 67; 49; 28; 97; 43; 92; 53; 51; 12; 19; 94; 58; 79; 48; 66; 74; 0; 7; 32; 9; 35; 87; 65; 24; 61; 30; 55; 76; 88; 72; 83; 40],[[81; 63; 80; 17; 13; 16; 78]; [33; 25; 91; 85; 68; 3; 60]; [45; 18; 39; 20; 1; 62]; [10; 34; 84; 2; 95; 36; 82]; [6; 41; 15; 77; 69; 21; 86]; [52; 50; 64; 29; 8; 90; 57]; [38; 71; 54; 89; 46; 96; 4]; [31; 22; 56; 42; 98; 37; 44]; [11; 23; 73; 93; 99; 47; 26]; [27; 75; 5; 14; 70; 59; 67]; [49; 28; 97; 43; 92; 53; 51]; [12; 19; 94; 58; 79; 48; 66]; [74; 0; 7; 32; 9; 35]; [87; 65; 24; 61; 30; 55; 76]; [88; 72; 83; 40]],[98100; 97000; 90700; 98700; 99700; 98300; 95400; 99600; 97400; 99400; 94600; 96500; 92200; 95200; 51000],100,102,0.0
1,15,0.8863085333333331,[51; 28; 73; 62; 75; 60; 77; 94; 61; 91; 55; 33; 66; 87; 92; 46; 95; 83; 25; 0; 18; 36; 64; 85; 69; 88; 53; 29; 50; 22; 4; 23; 93; 37; 98; 16; 57; 76; 72; 5; 89; 14; 26; 17; 21; 71; 30; 2; 40; 97; 3; 90; 9; 10; 96; 1; 39; 65; 7; 45; 27; 54; 15; 19; 68; 47; 67; 74; 24; 70; 35; 52; 38; 12; 99; 79; 84; 48; 13; 11; 20; 81; 6; 58; 86; 56; 63; 32; 78; 8; 82; 41; 44; 49; 80; 31; 43; 34; 59; 42],[[51; 28; 73; 62; 75; 60; 77]; [94; 61; 91; 55; 33; 66; 87]; [92; 46; 95; 83; 25; 0; 18]; [36; 64; 85; 69; 88; 53; 29]; [50; 22; 4; 23; 93; 37; 98]; [16; 57; 76; 72; 5; 89; 14]; [26; 17; 21; 71; 30; 2]; [40; 97; 3; 90; 9; 10; 96]; [1; 39; 65; 7; 45; 27]; [54; 15; 19; 68; 47; 67; 74]; [24; 70; 35; 52; 38; 12; 99]; [79; 84; 48; 13; 11; 20; 81]; [6; 58; 86; 56; 63; 32; 78]; [8; 82; 41; 44; 49; 80; 31]; [43; 34; 59; 42]],[93300; 90400; 97400; 93800; 99900; 98900; 91500; 98600; 90700; 98300; 99700; 98800; 96400; 98800; 57300],100,102,0.0
1,15,0.8956726666666666,[83; 54; 98; 18; 27; 22; 71; 94; 32; 61; 47; 59; 40; 0; 90; 88; 63; 7; 67; 19; 66; 80; 34; 20; 49; 4; 70; 65; 24; 95; 53; 64; 84; 97; 82; 87; 8; 10; 42; 56; 25; 91; 41; 86; 12; 28; 73; 43; 31; 29; 55; 11; 50; 68; 72; 96; 79; 57; 60; 15; 78; 33; 3; 39; 52; 44; 92; 45; 2; 48; 26; 13; 14; 21; 16; 17; 35; 30; 77; 93; 38; 99; 51; 23; 75; 5; 74; 37; 69; 76; 85; 46; 89; 1; 6; 58; 36; 81; 62; 9],[[83; 54; 98; 18; 27; 22; 71]; [94; 32; 61; 47; 59; 40; 0]; [90; 88; 63; 7; 67; 19; 66]; [80; 34; 20; 49; 4; 70; 65]; [24; 95; 53; 64; 84; 97; 82]; [87; 8; 10; 42; 56; 25; 91]; [41; 86; 12; 28; 73; 43; 31]; [29; 55; 11; 50; 68; 72; 96]; [79; 57; 60; 15; 78; 33; 3]; [39; 52; 44; 92; 45; 2; 48]; [26; 13; 14; 21; 16; 17]; [35; 30; 77; 93; 38; 99; 51]; [23; 75; 5; 74; 37; 69; 76]; [85; 46; 89; 1; 6; 58; 36]; [81; 62; 9]],[97000; 99000; 95100; 99400; 89800; 100000; 99900; 96400; 99400; 99500; 95100; 94400; 97200; 99700; 41900],100,102,0.015624046325683594
1,15,0.8803247999999999,[37; 36; 22; 85; 92; 82; 28; 41; 21; 93; 72; 13; 38; 68; 29; 73; 86; 43; 5; 39; 91; 12; 61; 0; 26; 76; 46; 90; 81; 51; 6; 42; 3; 15; 7; 53; 44; 67; 64; 20; 24; 31; 75; 55; 45; 99; 34; 60; 35; 11; 77; 10; 30; 78; 18; 49; 16; 80; 94; 98; 69; 79; 65; 96; 62; 50; 47; 32; 58; 23; 89; 19; 59; 52; 70; 1; 87; 71; 97; 27; 33; 88; 48; 95; 2; 40; 63; 8; 56; 54; 84; 9; 83; 57; 17; 25; 4; 14; 74; 66],[[37; 36; 22; 85; 92; 82; 28]; [41; 21; 93; 72; 13; 38; 68]; [29; 73; 86; 43; 5; 39; 91]; [12; 61; 0; 26; 76; 46; 90]; [81; 51; 6; 42; 3; 15]; [7; 53; 44; 67; 64; 20]; [24; 31; 75; 55; 45; 99; 34]; [60; 35; 11; 77; 10; 30]; [78; 18; 49; 16; 80; 94; 98]; [69; 79; 65; 96; 62; 50; 47]; [32; 58; 23; 89; 19; 59; 52]; [70; 1; 87; 71; 97; 27; 33]; [88; 48; 95; 2; 40; 63; 8]; [56; 54; 84; 9; 83; 57; 17]; [25; 4; 14; 74; 66]],[96500; 98300; 97000; 99900; 89700; 86600; 97600; 88700; 93400; 91400; 99400; 95900; 98200; 97700; 73500],100,102,0.0
1,15,0.8812265333333332,[52; 68; 24; 4; 92; 73; 44; 39; 3; 26; 97; 43; 23; 96; 18; 20; 28; 85; 99; 47; 55; 19; 37; 72; 60; 7; 63; 93; 64; 31; 56; 45; 84; 70; 35; 53; 66; 16; 9; 41; 76; 69; 0; 83; 1; 36; 42; 50; 32; 74; 98; 51; 14; 89; 10; 29; 34; 38; 21; 94; 2; 79; 61; 80; 46; 81; 40; 49; 59; 15; 75; 86; 82; 6; 88; 62; 71; 87; 33; 65; 12; 95; 78; 54; 58; 22; 8; 13; 90; 48; 17; 27; 5; 77; 25; 57; 30; 67; 11; 91],[[52; 68; 24; 4; 92; 73; 44]; [39; 3; 26; 97; 43; 23; 96]; [18; 20; 28; 85; 99; 47; 55]; [19; 37; 72; 60; 7; 63; 93]; [64; 31; 56; 45; 84; 70; 35]; [53; 66; 16; 9; 41; 76; 69]; [0; 83; 1; 36; 42; 50]; [32; 74; 98; 51; 14; 89; 10]; [29; 34; 38; 21; 94; 2]; [79; 61; 80; 46; 81; 40; 49]; [59; 15; 75; 86; 82; 6; 88]; [62; 71; 87; 33; 65; 12; 95]; [78; 54; 58; 22; 8; 13; 90]; [48; 17; 27; 5; 77; 25]; [57; 30; 67; 11; 91]],[97400; 99700; 98300; 98200; 96000; 99000; 88800; 97200; 88800; 92900; 94400; 93900; 99800; 89500; 69900],100,102,0.0
1,15,0.8829617333333333,[25; 98; 52; 89; 94; 26; 13; 61; 7; 56; 62; 59; 79; 38; 20; 72; 67; 8; 95; 50; 30; 29; 54; 71; 18; 46; 49; 51; 64; 28; 68; 70; 63; 82; 27; 5; 3; 55; 77; 16; 96; 69; 32; 65; 34; 58; 41; 66; 87; 81; 1; 14; 12; 97; 48; 74; 93; 86; 57; 35; 83; 10; 4; 42; 90; 45; 40; 31; 88; 53; 2; 17; 84; 11; 33; 6; 9; 15; 78; 76; 24; 39; 0; 21; 91; 43; 80; 47; 22; 23; 36; 19; 60; 99; 92; 44; 37; 85; 75; 73],[[25; 98; 52; 89; 94; 26; 13]; [61; 7; 56; 62; 59; 79; 38]; [20; 72; 67; 8; 95; 50; 30]; [29; 54; 71; 18; 46; 49; 51]; [64; 28; 68; 70; 63; 82; 27]; [5; 3; 55; 77; 16; 96; 69]; [32; 65; 34; 58; 41; 66; 87]; [81; 1; 14; 12; 97; 48; 74]; [93; 86; 57; 35; 83; 10; 4]; [42; 90; 45; 40; 31; 88; 53]; [2; 17; 84; 11; 33; 6]; [9; 15; 78; 76; 24; 39]; [0; 21; 91; 43; 80; 47]; [22; 23; 36; 19; 60; 99; 92]; [44; 37; 85; 75; 73]],[95500; 97500; 98600; 100000; 94800; 99400; 96400; 99100; 97100; 95700; 92600; 87200; 85000; 98700; 66200],100,102,0.015629291534423828
1,15,0.8782179999999999,[63; 55; 98; 39; 2; 22; 70; 31; 16; 29; 17; 33; 52; 24; 6; 93; 41; 85; 95; 86; 91; 65; 15; 99; 35; 30; 78; 32; 0; 48; 82; 83; 8; 57; 61; 69; 74; 62; 68; 84; 50; 40; 11; 14; 46; 76; 67; 89; 19; 37; 26; 71; 27; 43; 47; 5; 59; 96; 80; 88; 87; 23; 42; 90; 12; 45; 54; 97; 20; 36; 1; 75; 28; 34; 81; 18; 72; 7; 38; 79; 92; 3; 94; 4; 13; 44; 10; 49; 73; 56; 77; 9; 53; 51; 21; 66; 25; 58; 60; 64],[[63; 55; 98; 39; 2; 22; 70]; [31; 16; 29; 17; 33; 52]; [24; 6; 93; 41; 85; 95; 86]; [91; 65; 15; 99; 35; 30; 78]; [32; 0; 48; 82; 83; 8]; [57; 61; 69; 74; 62; 68; 84]; [50; 40; 11; 14; 46; 76]; [67; 89; 19; 37; 26; 71; 27]; [43; 47; 5; 59; 96; 80; 88]; [87; 23; 42; 90; 12; 45; 54]; [97; 20; 36; 1; 75; 28]; [34; 81; 18; 72; 7; 38; 79]; [92; 3; 94; 4; 13; 44]; [10; 49; 73; 56; 77; 9; 53]; [51; 21; 66; 25; 58; 60; 64]],[98200; 91400; 93400; 94900; 86500; 90600; 87500; 98600; 94200; 98100; 86700; 99400; 86600; 99300; 98400],100,102,0.0
1,15,0.8879477333333333,[9; 37; 23; 26; 81; 2; 49; 77; 1; 86; 59; 48; 35; 97; 34; 51; 33; 30; 65; 78; 10; 42; 75; 54; 45; 82; 19; 73; 22; 52; 8; 70; 83; 90; 11; 61; 16; 88; 53; 96; 71; 91; 28; 38; 15; 46; 40; 67; 89; 6; 0; 17; 7; 62; 99; 55; 60; 76; 20; 39; 14; 93; 69; 50; 87; 72; 21; 44; 31; 5; 12; 92; 80; 29; 66; 79; 56; 3; 18; 85; 47; 64; 43; 25; 13; 41; 98; 74; 32; 24; 63; 68; 84; 27; 95; 4; 94; 57; 36; 58],[[9; 37; 23; 26; 81; 2]; [49; 77; 1; 86; 59; 48; 35]; [97; 34; 51; 33; 30; 65; 78]; [10; 42; 75; 54; 45; 82; 19]; [73; 22; 52; 8; 70; 83; 90]; [11; 61; 16; 88; 53; 96; 71]; [91; 28; 38; 15; 46; 40; 67]; [89; 6; 0; 17; 7; 62]; [99; 55; 60; 76; 20; 39; 14]; [93; 69; 50; 87; 72; 21; 44]; [31; 5; 12; 92; 80; 29; 66]; [79; 56; 3; 18; 85; 47; 64]; [43; 25; 13; 41; 98; 74; 32]; [24; 63; 68; 84; 27; 95; 4]; [94; 57; 36; 58]],[91100; 97400; 96300; 99500; 95200; 95700; 99400; 90700; 97400; 93000; 99900; 97900; 99500; 97000; 53800],100,102,0.017493724822998047
