Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,15,0.9254796000000002,[30; 17; 26; 54; 4; 93; 18; 41; 60; 42; 76; 65; 74; 33; 58; 70; 38; 34; 22; 99; 90; 72; 89; 95; 40; 56; 47; 46; 9; 13; 67; 87; 43; 53; 98; 55; 82; 32; 62; 49; 24; 81; 61; 80; 51; 96; 12; 28; 37; 84; 39; 83; 75; 29; 10; 73; 97; 36; 6; 52; 45; 5; 86; 7; 27; 48; 11; 35; 85; 44; 66; 19; 77; 15; 23; 20; 69; 16; 63; 3; 79; 25; 1; 50; 71; 92; 14; 2; 88; 91; 21; 8; 94; 59; 57; 64; 68; 0; 78; 31],[[30; 17; 26; 54; 4; 93]; [18; 41; 60; 42; 76; 65; 74]; [33; 58; 70; 38; 34; 22; 99]; [90; 72; 89; 95; 40; 56; 47; 46]; [9; 13; 67; 87; 43; 53; 98]; [55; 82; 32; 62; 49; 24; 81]; [61; 80; 51; 96; 12; 28; 37]; [84; 39; 83; 75; 29; 10; 73; 97]; [36; 6; 52; 45; 5; 86]; [7; 27; 48; 11; 35; 85]; [44; 66; 19; 77; 15; 23]; [20; 69; 16; 63; 3; 79]; [25; 1; 50; 71; 92; 14]; [2; 88; 91; 21; 8; 94; 59]; [57; 64; 68; 0; 78; 31]],[97100; 98100; 99800; 96000; 98300; 96600; 98000; 99400; 96500; 97600; 95300; 93000; 92600; 97500; 86400],100,102,0.01562047004699707
1,15,0.9278201333333331,[22; 9; 78; 21; 76; 51; 96; 16; 39; 24; 74; 89; 35; 97; 3; 34; 95; 43; 5; 19; 68; 65; 52; 4; 48; 2; 53; 12; 58; 80; 32; 56; 69; 44; 46; 94; 83; 37; 64; 75; 90; 11; 18; 0; 27; 1; 66; 47; 30; 85; 93; 45; 55; 92; 17; 38; 23; 81; 50; 10; 61; 62; 28; 14; 82; 42; 72; 60; 26; 6; 59; 7; 86; 8; 99; 29; 40; 54; 31; 98; 87; 13; 63; 77; 88; 49; 73; 84; 15; 25; 57; 33; 36; 70; 20; 41; 79; 67; 71; 91],[[22; 9; 78; 21; 76; 51; 96]; [16; 39; 24; 74; 89; 35; 97]; [3; 34; 95; 43; 5; 19]; [68; 65; 52; 4; 48; 2]; [53; 12; 58; 80; 32; 56; 69]; [44; 46; 94; 83; 37; 64; 75; 90]; [11; 18; 0; 27; 1]; [66; 47; 30; 85; 93; 45; 55; 92]; [17; 38; 23; 81; 50; 10]; [61; 62; 28; 14; 82; 42; 72]; [60; 26; 6; 59; 7; 86]; [8; 99; 29; 40; 54; 31; 98]; [87; 13; 63; 77; 88; 49; 73; 84]; [15; 25; 57; 33; 36; 70]; [20; 41; 79; 67; 71; 91]],[99900; 96300; 99900; 96400; 100000; 95600; 97800; 99900; 98200; 99000; 94700; 99100; 94000; 95800; 75600],100,102,0.0
1,15,0.9259228,[70; 20; 58; 12; 17; 44; 35; 61; 24; 59; 16; 95; 97; 86; 40; 64; 31; 83; 66; 14; 63; 45; 98; 13; 6; 32; 92; 22; 53; 10; 18; 48; 69; 25; 62; 3; 11; 0; 81; 94; 8; 47; 29; 87; 73; 89; 67; 23; 57; 88; 33; 36; 99; 54; 43; 75; 1; 93; 49; 52; 9; 37; 46; 2; 76; 42; 26; 4; 90; 74; 28; 41; 82; 51; 68; 78; 19; 15; 77; 21; 65; 91; 7; 60; 38; 80; 55; 5; 79; 30; 96; 72; 56; 71; 84; 27; 50; 39; 85; 34],[[70; 20; 58; 12; 17; 44]; [35; 61; 24; 59; 16; 95; 97]; [86; 40; 64; 31; 83; 66; 14]; [63; 45; 98; 13; 6; 32; 92]; [22; 53; 10; 18; 48; 69]; [25; 62; 3; 11; 0]; [81; 94; 8; 47; 29; 87; 73; 89]; [67; 23; 57; 88; 33; 36; 99]; [54; 43; 75; 1; 93; 49; 52]; [9; 37; 46; 2; 76; 42]; [26; 4; 90; 74; 28; 41; 82]; [51; 68; 78; 19; 15; 77]; [21; 65; 91; 7; 60; 38; 80]; [55; 5; 79; 30; 96; 72; 56]; [71; 84; 27; 50; 39; 85; 34]],[98400; 95700; 96000; 100000; 99400; 92600; 97600; 93100; 99300; 98700; 99900; 85200; 99000; 93600; 93700],100,102,0.0
1,15,0.9254758666666667,[49; 35; 98; 34; 45; 12; 83; 90; 48; 2; 71; 18; 91; 62; 95; 52; 56; 21; 16; 70; 74; 84; 28; 42; 68; 30; 3; 97; 73; 67; 31; 19; 47; 37; 94; 78; 99; 79; 75; 25; 7; 0; 6; 76; 22; 13; 26; 92; 23; 87; 85; 32; 20; 8; 93; 55; 10; 58; 53; 1; 80; 11; 17; 9; 27; 38; 96; 64; 89; 77; 15; 40; 4; 36; 46; 61; 66; 41; 44; 86; 60; 24; 14; 59; 50; 51; 57; 72; 82; 39; 54; 29; 63; 69; 81; 43; 33; 65; 88; 5],[[49; 35; 98; 34; 45; 12; 83]; [90; 48; 2; 71; 18; 91; 62]; [95; 52; 56; 21; 16; 70; 74]; [84; 28; 42; 68; 30; 3; 97]; [73; 67; 31; 19; 47; 37; 94]; [78; 99; 79; 75; 25; 7; 0]; [6; 76; 22; 13; 26; 92]; [23; 87; 85; 32; 20; 8; 93]; [55; 10; 58; 53; 1; 80]; [11; 17; 9; 27; 38; 96]; [64; 89; 77; 15; 40; 4]; [36; 46; 61; 66; 41; 44; 86]; [60; 24; 14; 59; 50; 51]; [57; 72; 82; 39; 54; 29; 63]; [69; 81; 43; 33; 65; 88; 5]],[99800; 95200; 96400; 98800; 98000; 96300; 94400; 100000; 93200; 99400; 86800; 98600; 95200; 95000; 95100],100,102,0.015623331069946289
1,15,0.9251862666666667,[34; 53; 11; 82; 10; 50; 5; 19; 63; 12; 85; 41; 99; 15; 3; 92; 2; 75; 71; 49; 9; 27; 28; 18; 90; 32; 57; 66; 65; 86; 13; 61; 96; 40; 45; 22; 8; 46; 98; 68; 35; 84; 23; 95; 80; 93; 78; 69; 62; 97; 24; 54; 89; 39; 76; 7; 59; 87; 88; 44; 43; 94; 79; 36; 33; 60; 58; 48; 26; 14; 0; 56; 51; 1; 91; 20; 70; 37; 81; 31; 83; 55; 74; 6; 17; 30; 52; 64; 72; 21; 42; 4; 77; 67; 47; 16; 29; 73; 38; 25],[[34; 53; 11; 82; 10; 50]; [5; 19; 63; 12; 85; 41]; [99; 15; 3; 92; 2; 75; 71]; [49; 9; 27; 28; 18; 90]; [32; 57; 66; 65; 86; 13; 61]; [96; 40; 45; 22; 8; 46]; [98; 68; 35; 84; 23; 95; 80; 93; 78]; [69; 62; 97; 24; 54; 89; 39; 76]; [7; 59; 87; 88; 44; 43; 94; 79]; [36; 33; 60; 58; 48; 26]; [14; 0; 56; 51; 1; 91]; [20; 70; 37; 81; 31; 83; 55]; [74; 6; 17; 30; 52; 64]; [72; 21; 42; 4; 77; 67]; [47; 16; 29; 73; 38; 25]],[95300; 96900; 97100; 96400; 97700; 93500; 97800; 99700; 99700; 93500; 98400; 96300; 94500; 88400; 97000],100,102,0.0
1,15,0.9248466666666666,[66; 69; 92; 99; 39; 49; 65; 72; 15; 77; 3; 37; 95; 6; 52; 60; 61; 45; 9; 42; 33; 26; 64; 78; 91; 27; 51; 63; 93; 30; 23; 57; 53; 97; 96; 7; 40; 44; 54; 29; 79; 88; 80; 76; 34; 1; 28; 68; 70; 56; 19; 43; 12; 85; 87; 50; 38; 0; 55; 21; 74; 41; 2; 86; 14; 59; 48; 10; 35; 90; 46; 25; 84; 71; 22; 75; 82; 58; 20; 16; 98; 24; 47; 83; 36; 4; 17; 81; 8; 31; 67; 73; 94; 11; 18; 89; 13; 32; 5; 62],[[66; 69; 92; 99; 39; 49; 65; 72]; [15; 77; 3; 37; 95; 6]; [52; 60; 61; 45; 9; 42]; [33; 26; 64; 78; 91; 27; 51]; [63; 93; 30; 23; 57; 53; 97; 96]; [7; 40; 44; 54; 29; 79]; [88; 80; 76; 34; 1; 28; 68]; [70; 56; 19; 43; 12; 85; 87]; [50; 38; 0; 55; 21; 74]; [41; 2; 86; 14; 59; 48]; [10; 35; 90; 46; 25; 84; 71]; [22; 75; 82; 58; 20; 16; 98]; [24; 47; 83; 36; 4; 17]; [81; 8; 31; 67; 73; 94; 11]; [18; 89; 13; 32; 5; 62]],[94300; 93800; 93100; 97200; 99300; 93200; 94600; 97600; 96200; 94300; 98300; 97600; 99500; 96500; 96700],100,102,0.01576399803161621
1,15,0.9269909333333332,[3; 51; 42; 91; 33; 57; 84; 64; 49; 72; 21; 99; 55; 78; 82; 2; 68; 46; 90; 9; 87; 93; 70; 66; 32; 41; 35; 50; 14; 47; 56; 52; 88; 7; 96; 36; 39; 26; 83; 4; 48; 79; 19; 30; 18; 61; 92; 77; 45; 53; 44; 20; 6; 80; 27; 63; 5; 62; 29; 11; 28; 25; 75; 24; 98; 10; 89; 97; 13; 38; 16; 37; 1; 65; 23; 86; 0; 67; 81; 94; 95; 8; 31; 73; 60; 43; 59; 85; 69; 12; 15; 58; 17; 40; 74; 22; 71; 54; 34; 76],[[3; 51; 42; 91; 33; 57; 84]; [64; 49; 72; 21; 99; 55; 78; 82]; [2; 68; 46; 90; 9; 87; 93]; [70; 66; 32; 41; 35; 50]; [14; 47; 56; 52; 88; 7; 96]; [36; 39; 26; 83; 4; 48]; [79; 19; 30; 18; 61; 92; 77]; [45; 53; 44; 20; 6; 80]; [27; 63; 5; 62; 29; 11]; [28; 25; 75; 24; 98; 10; 89]; [97; 13; 38; 16; 37; 1]; [65; 23; 86; 0; 67; 81; 94; 95]; [8; 31; 73; 60; 43; 59; 85]; [69; 12; 15; 58; 17; 40]; [74; 22; 71; 54; 34; 76]],[99000; 98800; 93300; 87700; 99900; 95600; 95300; 95000; 99900; 99600; 99300; 98000; 99500; 99700; 81600],100,102,0.0
1,15,0.9256105333333331,[51; 59; 42; 31; 30; 64; 91; 37; 48; 5; 26; 11; 90; 68; 89; 63; 40; 29; 75; 77; 35; 10; 65; 21; 32; 72; 36; 71; 18; 6; 19; 57; 4; 60; 61; 62; 83; 7; 85; 43; 8; 55; 44; 28; 92; 97; 27; 33; 39; 82; 70; 24; 84; 20; 3; 78; 73; 17; 56; 54; 2; 52; 16; 45; 81; 69; 50; 14; 47; 25; 67; 98; 9; 79; 12; 1; 46; 94; 0; 15; 76; 23; 41; 87; 93; 74; 38; 80; 86; 49; 58; 53; 13; 22; 34; 99; 66; 95; 96; 88],[[51; 59; 42; 31; 30; 64; 91]; [37; 48; 5; 26; 11; 90]; [68; 89; 63; 40; 29; 75; 77]; [35; 10; 65; 21; 32; 72]; [36; 71; 18; 6; 19; 57]; [4; 60; 61; 62; 83; 7; 85]; [43; 8; 55; 44; 28; 92; 97]; [27; 33; 39; 82; 70; 24; 84]; [20; 3; 78; 73; 17; 56]; [54; 2; 52; 16; 45; 81]; [69; 50; 14; 47; 25; 67; 98]; [9; 79; 12; 1; 46; 94]; [0; 15; 76; 23; 41; 87]; [93; 74; 38; 80; 86; 49; 58; 53]; [13; 22; 34; 99; 66; 95; 96; 88]],[98700; 97700; 86100; 95400; 99800; 98800; 98500; 97900; 93300; 94900; 99800; 93100; 94000; 96500; 97700],100,102,0.01922607421875
1,15,0.9269509333333333,[86; 21; 22; 52; 51; 78; 68; 18; 65; 45; 64; 32; 19; 1; 69; 29; 27; 28; 48; 14; 2; 6; 20; 75; 89; 17; 76; 11; 7; 71; 70; 98; 83; 43; 77; 79; 84; 94; 46; 35; 12; 42; 73; 30; 33; 15; 74; 16; 97; 85; 93; 95; 49; 92; 80; 5; 31; 37; 25; 82; 23; 9; 0; 63; 50; 40; 67; 44; 34; 60; 96; 41; 72; 58; 3; 99; 10; 47; 4; 57; 24; 87; 81; 53; 90; 59; 61; 62; 8; 36; 54; 55; 13; 56; 26; 66; 39; 38; 91; 88],[[86; 21; 22; 52; 51; 78; 68]; [18; 65; 45; 64; 32; 19]; [1; 69; 29; 27; 28; 48]; [14; 2; 6; 20; 75; 89]; [17; 76; 11; 7; 71; 70; 98]; [83; 43; 77; 79; 84; 94; 46; 35]; [12; 42; 73; 30; 33; 15]; [74; 16; 97; 85; 93; 95; 49; 92; 80]; [5; 31; 37; 25; 82; 23]; [9; 0; 63; 50; 40; 67]; [44; 34; 60; 96; 41; 72; 58]; [3; 99; 10; 47; 4; 57]; [24; 87; 81; 53; 90; 59; 61; 62]; [8; 36; 54; 55; 13; 56]; [26; 66; 39; 38; 91; 88]],[98300; 96000; 99200; 98100; 98700; 92900; 98900; 93900; 99700; 96900; 93900; 97900; 99400; 99300; 79100],100,102,0.0050542354583740234
1,15,0.9264470666666665,[23; 75; 10; 44; 67; 81; 91; 28; 46; 76; 41; 13; 95; 87; 82; 71; 88; 30; 93; 45; 74; 99; 66; 37; 97; 15; 26; 19; 83; 79; 90; 98; 86; 64; 32; 27; 80; 12; 57; 18; 14; 17; 38; 69; 7; 70; 63; 84; 59; 78; 89; 58; 3; 21; 4; 39; 85; 56; 52; 77; 22; 68; 42; 73; 49; 2; 65; 72; 11; 50; 35; 34; 16; 5; 24; 92; 25; 20; 1; 36; 43; 31; 96; 0; 62; 60; 55; 61; 6; 9; 94; 48; 29; 53; 54; 40; 8; 47; 51; 33],[[23; 75; 10; 44; 67; 81; 91]; [28; 46; 76; 41; 13; 95; 87]; [82; 71; 88; 30; 93; 45; 74; 99; 66]; [37; 97; 15; 26; 19; 83; 79]; [90; 98; 86; 64; 32; 27; 80; 12]; [57; 18; 14; 17; 38; 69]; [7; 70; 63; 84; 59; 78; 89; 58]; [3; 21; 4; 39; 85; 56]; [52; 77; 22; 68; 42; 73; 49]; [2; 65; 72; 11; 50; 35]; [34; 16; 5; 24; 92]; [25; 20; 1; 36; 43]; [31; 96; 0; 62; 60; 55; 61]; [6; 9; 94; 48; 29; 53]; [54; 40; 8; 47; 51; 33]],[94000; 94800; 99600; 98800; 100000; 99700; 98400; 99400; 96900; 95500; 82500; 90400; 99300; 94800; 98100],100,102,0.005108833312988281
