Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
14,18,0.8973506172839508,[35; 4; 46; 47; 48; 26; 10; 40; 49; 14; 17; 18; 12; 9; 21; 0; 39; 41; 42; 5; 29; 36; 22; 30; 33; 43; 45; 8; 32; 19; 44; 28; 34; 7; 3; 27; 15; 16; 2; 23; 20; 6; 24; 13; 37; 31; 1; 38; 11; 25],[[35; 4; 46; 47; 48]; [26; 10; 40; 49]; [14; 17]; [18; 12]; [9; 21]; [0; 39; 41; 42]; [5; 29; 36]; [22; 30; 33; 43; 45]; [8; 32]; [19; 44; 28; 34]; [7]; [3; 27]; [15; 16]; [2; 23]; [20; 6]; [24; 13; 37]; [31; 1]; [38; 11; 25]],[14700; 14900; 14800; 14900; 14100; 15000; 14900; 14900; 11600; 15000; 8300; 13700; 14700; 14500; 14800; 14800; 13700; 14800],700,702,0.06263351440429688
3,18,0.8905308641975308,[16; 27; 45; 39; 22; 19; 40; 42; 24; 32; 36; 28; 7; 25; 4; 23; 48; 0; 46; 38; 43; 13; 18; 10; 31; 8; 26; 9; 30; 2; 29; 44; 14; 15; 5; 35; 34; 12; 17; 3; 37; 41; 47; 1; 33; 49; 11; 20; 6; 21],[[16; 27; 45; 39]; [22; 19; 40; 42]; [24; 32; 36; 28]; [7; 25]; [4; 23; 48]; [0; 46; 38; 43]; [13; 18]; [10; 31]; [8; 26]; [9; 30]; [2; 29; 44]; [14; 15]; [5; 35; 34]; [12; 17]; [3; 37; 41; 47]; [1; 33; 49]; [11; 20]; [6; 21]],[14700; 15000; 14600; 12800; 14500; 14700; 14800; 11800; 12500; 11900; 14600; 14900; 15000; 15000; 14400; 14100; 14300; 14500],150,152,0.015541553497314453
6,19,0.8237871345029241,[6; 22; 44; 1; 28; 47; 29; 40; 33; 39; 38; 42; 36; 43; 0; 48; 3; 23; 34; 16; 31; 17; 5; 45; 26; 4; 24; 41; 11; 20; 7; 18; 32; 2; 25; 49; 9; 21; 10; 19; 12; 30; 46; 37; 27; 35; 14; 15; 13; 8],[[6; 22; 44]; [1; 28; 47]; [29; 40; 33; 39; 38; 42]; [36; 43; 0; 48]; [3; 23]; [34; 16; 31]; [17]; [5; 45; 26]; [4; 24; 41]; [11; 20]; [7]; [18; 32]; [2; 25; 49]; [9; 21]; [10; 19]; [12; 30; 46; 37]; [27; 35; 14]; [15; 13]; [8]],[14900; 14800; 14800; 14700; 14400; 14400; 7300; 14000; 14900; 14300; 8300; 10700; 14800; 14100; 14600; 15000; 15000; 15000; 8100],300,302,0.03124237060546875
5,18,0.8949456790123457,[9; 21; 48; 28; 31; 43; 38; 40; 45; 15; 14; 42; 36; 12; 34; 8; 19; 6; 35; 47; 44; 11; 20; 10; 29; 1; 23; 2; 27; 4; 26; 41; 5; 39; 32; 49; 18; 13; 7; 30; 37; 17; 16; 0; 24; 33; 25; 46; 3; 22],[[9; 21; 48]; [28; 31; 43; 38; 40; 45]; [15; 14]; [42; 36; 12; 34]; [8; 19]; [6; 35; 47; 44]; [11; 20]; [10; 29]; [1; 23]; [2; 27]; [4; 26; 41]; [5; 39; 32; 49]; [18; 13]; [7; 30; 37]; [17; 16]; [0; 24]; [33; 25; 46]; [3; 22]],[14900; 14200; 14900; 15000; 14700; 13900; 14300; 11900; 14900; 13800; 14600; 14800; 14800; 14600; 14600; 14700; 8900; 14600],250,252,0.03182101249694824
9,18,0.9109012345679012,[20; 12; 49; 17; 45; 27; 38; 7; 23; 41; 30; 4; 36; 18; 14; 3; 29; 40; 5; 26; 48; 34; 6; 35; 1; 25; 28; 15; 32; 11; 21; 16; 13; 9; 24; 47; 44; 10; 31; 43; 42; 22; 2; 19; 8; 37; 39; 0; 33; 46],[[20; 12; 49]; [17; 45; 27; 38]; [7; 23; 41]; [30; 4; 36]; [18; 14]; [3; 29; 40]; [5; 26; 48]; [34; 6; 35]; [1; 25]; [28; 15; 32]; [11; 21]; [16; 13]; [9; 24; 47; 44]; [10; 31; 43; 42]; [22; 2]; [19; 8]; [37; 39; 0]; [33; 46]],[14800; 15000; 14800; 15000; 14700; 15000; 13700; 15000; 14400; 14800; 14000; 14900; 15000; 14700; 14700; 14700; 14500; 4400],450,452,0.031242847442626953
3,19,0.8215415204678364,[9; 33; 42; 44; 49; 18; 22; 37; 23; 21; 30; 7; 24; 40; 13; 28; 38; 12; 20; 47; 4; 27; 46; 48; 11; 19; 15; 31; 41; 39; 1; 34; 43; 0; 35; 45; 10; 36; 25; 3; 32; 14; 16; 6; 29; 8; 2; 26; 5; 17],[[9; 33; 42; 44; 49]; [18; 22; 37]; [23; 21; 30]; [7; 24; 40]; [13; 28; 38]; [12; 20; 47]; [4; 27; 46; 48]; [11; 19]; [15; 31; 41; 39]; [1; 34; 43]; [0; 35; 45]; [10; 36; 25]; [3; 32]; [14; 16]; [6; 29]; [8]; [2; 26]; [5]; [17]],[15000; 14900; 14800; 14700; 13800; 15000; 14800; 14600; 14700; 14600; 14300; 15000; 12900; 14800; 12400; 8100; 13900; 8500; 7300],150,152,0.0
12,18,0.8994444444444445,[11; 30; 40; 41; 12; 33; 28; 42; 22; 17; 25; 20; 29; 34; 49; 4; 39; 44; 45; 9; 19; 8; 46; 27; 3; 24; 10; 38; 13; 18; 7; 35; 36; 47; 2; 31; 43; 5; 32; 37; 21; 6; 1; 23; 48; 15; 14; 16; 26; 0],[[11; 30; 40; 41]; [12; 33; 28]; [42; 22; 17]; [25; 20; 29]; [34; 49; 4; 39]; [44; 45; 9]; [19; 8]; [46; 27; 3]; [24; 10; 38]; [13; 18]; [7; 35; 36; 47]; [2; 31; 43]; [5; 32; 37]; [21; 6]; [1; 23]; [48; 15]; [14; 16]; [26; 0]],[15000; 15000; 14000; 14700; 14800; 10400; 14700; 14700; 15000; 14800; 15000; 14700; 14500; 14500; 14900; 8200; 14800; 14400],600,602,0.03140878677368164
12,18,0.897325925925926,[45; 26; 46; 23; 32; 7; 24; 33; 41; 18; 36; 48; 30; 39; 8; 1; 43; 44; 38; 22; 9; 10; 31; 35; 25; 28; 19; 40; 3; 29; 47; 0; 34; 13; 15; 49; 5; 37; 42; 11; 4; 21; 2; 27; 6; 20; 14; 16; 17; 12],[[45; 26; 46; 23; 32]; [7; 24]; [33; 41; 18; 36]; [48; 30; 39; 8]; [1; 43; 44; 38]; [22; 9]; [10; 31; 35]; [25; 28; 19]; [40; 3; 29]; [47; 0; 34]; [13; 15]; [49; 5; 37; 42]; [11]; [4; 21]; [2; 27]; [6; 20]; [14; 16]; [17; 12]],[15000; 13000; 14600; 14700; 14800; 13300; 15000; 15000; 15000; 14300; 15000; 13300; 8000; 14700; 13800; 14800; 14800; 15000],600,602,0.04521965980529785
3,18,0.8996765432098766,[32; 29; 15; 7; 43; 27; 47; 44; 25; 42; 13; 3; 33; 39; 31; 21; 49; 28; 6; 37; 30; 17; 12; 1; 35; 46; 11; 22; 8; 26; 40; 48; 9; 38; 36; 5; 24; 45; 0; 34; 41; 14; 16; 20; 4; 2; 23; 19; 10; 18],[[32; 29; 15]; [7; 43; 27; 47]; [44; 25; 42; 13]; [3; 33; 39]; [31; 21; 49; 28]; [6; 37; 30]; [17; 12]; [1; 35; 46]; [11; 22]; [8; 26; 40; 48]; [9; 38; 36]; [5; 24; 45]; [0; 34; 41]; [14; 16]; [20; 4]; [2; 23]; [19; 10]; [18]],[14800; 15000; 14800; 14800; 14500; 14800; 15000; 14100; 13200; 15000; 12900; 14300; 14800; 14800; 15000; 14500; 14600; 7200],150,152,0.011334657669067383
14,18,0.8963876543209877,[46; 14; 13; 18; 28; 40; 3; 31; 6; 10; 21; 0; 32; 45; 17; 38; 35; 49; 47; 1; 23; 19; 8; 9; 25; 7; 26; 43; 48; 27; 42; 44; 41; 36; 30; 12; 29; 33; 16; 15; 24; 39; 11; 22; 2; 20; 5; 37; 34; 4],[[46; 14]; [13; 18]; [28; 40; 3]; [31; 6]; [10; 21]; [0; 32; 45]; [17; 38; 35; 49; 47]; [1; 23]; [19; 8]; [9; 25]; [7; 26; 43; 48]; [27; 42; 44; 41; 36; 30]; [12; 29; 33]; [16; 15]; [24; 39; 11]; [22; 2]; [20; 5]; [37; 34; 4]],[8500; 14800; 15000; 12300; 14000; 14600; 14600; 14900; 14700; 12600; 14900; 14800; 15000; 14700; 14700; 14700; 14800; 14500],700,702,0.03632926940917969
