Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
24,66,0.8377318181818184,[25; 1; 85; 45; 23; 35; 98; 49; 77; 10; 65; 60; 51; 39; 87; 50; 72; 57; 21; 38; 91; 0; 46; 86; 61; 62; 27; 22; 41; 80; 67; 59; 36; 89; 9; 53; 32; 95; 63; 55; 2; 17; 28; 99; 19; 14; 54; 76; 29; 8; 66; 78; 92; 30; 96; 24; 12; 11; 6; 20; 74; 47; 13; 42; 83; 64; 58; 33; 56; 69; 4; 73; 52; 40; 82; 26; 43; 79; 31; 97; 70; 18; 88; 71; 81; 3; 5; 7; 90; 34; 37; 48; 94; 93; 68; 75; 16; 15; 84; 44],[[25]; [1]; [85; 45]; [23]; [35; 98]; [49; 77]; [10]; [65; 60]; [51]; [39; 87]; [50]; [72; 57]; [21]; [38; 91]; [0]; [46; 86]; [61; 62]; [27]; [22]; [41; 80]; [67; 59]; [36; 89]; [9]; [53]; [32; 95]; [63; 55]; [2]; [17]; [28; 99]; [19]; [14]; [54; 76]; [29]; [8]; [66; 78; 92]; [30; 96]; [24]; [12]; [11]; [6]; [20]; [74; 47]; [13]; [42; 83]; [64; 58]; [33]; [56; 69]; [4]; [73; 52]; [40; 82]; [26]; [43; 79]; [31; 97]; [70]; [18]; [88; 71; 81]; [3]; [5]; [7]; [90; 34]; [37]; [48; 94]; [93; 68; 75]; [16]; [15]; [84; 44]],[8300; 9800; 9600; 8300; 9400; 9700; 9300; 9300; 6200; 9900; 6200; 9400; 8500; 9700; 10000; 9300; 9600; 8200; 8400; 9900; 9300; 9900; 9400; 6000; 9900; 10000; 9800; 8800; 10000; 8700; 8900; 9500; 8000; 9500; 9800; 10000; 8300; 9000; 9200; 9600; 8600; 10000; 9000; 9900; 9700; 7800; 9700; 9800; 10000; 10000; 8200; 9900; 9900; 4200; 8700; 9700; 9800; 9700; 9500; 9900; 7400; 8500; 9900; 8800; 8800; 9700],2400,2402,0.32908153533935547
18,65,0.8590753846153847,[79; 52; 18; 77; 71; 4; 66; 6; 16; 50; 74; 3; 0; 57; 62; 42; 81; 46; 87; 7; 37; 95; 35; 92; 40; 85; 48; 90; 31; 98; 51; 76; 8; 55; 68; 39; 89; 33; 93; 72; 69; 30; 94; 25; 43; 84; 54; 73; 47; 75; 23; 1; 44; 83; 49; 80; 59; 67; 5; 10; 22; 11; 17; 28; 97; 29; 99; 13; 9; 20; 63; 70; 24; 2; 41; 82; 64; 58; 14; 88; 36; 32; 78; 45; 19; 15; 65; 56; 21; 34; 96; 61; 60; 12; 27; 86; 53; 26; 38; 91],[[79; 52]; [18]; [77; 71]; [4]; [66]; [6]; [16]; [50; 74]; [3]; [0]; [57; 62]; [42; 81]; [46; 87]; [7]; [37; 95]; [35; 92]; [40; 85]; [48; 90]; [31; 98]; [51; 76]; [8]; [55; 68]; [39; 89]; [33; 93]; [72; 69]; [30; 94]; [25]; [43; 84]; [54; 73]; [47; 75]; [23]; [1]; [44; 83]; [49; 80]; [59; 67]; [5]; [10]; [22]; [11]; [17]; [28; 97]; [29; 99]; [13]; [9]; [20]; [63; 70]; [24]; [2]; [41; 82]; [64; 58]; [14]; [88; 36]; [32]; [78; 45]; [19]; [15]; [65; 56]; [21]; [34; 96]; [61; 60]; [12]; [27]; [86; 53]; [26]; [38; 91]],[9300; 8700; 7400; 9800; 4300; 9600; 8800; 9800; 9800; 10000; 10000; 9900; 9200; 9500; 9500; 9600; 9900; 8700; 9900; 9700; 9500; 9700; 9600; 10000; 8300; 10000; 8300; 9700; 9900; 9900; 8300; 9800; 9800; 9500; 9300; 9700; 9300; 8400; 9200; 8800; 10000; 10000; 9000; 9400; 8600; 8700; 8300; 9800; 9900; 9700; 8900; 9900; 7800; 9900; 8700; 8800; 9900; 8500; 9700; 9800; 9000; 8200; 8900; 8200; 9700],1800,1802,0.24994540214538574
13,66,0.8383863636363638,[64; 85; 92; 25; 17; 73; 79; 88; 10; 3; 14; 81; 41; 37; 89; 30; 96; 32; 93; 33; 97; 27; 71; 43; 87; 21; 70; 56; 19; 16; 29; 99; 23; 6; 28; 98; 8; 48; 76; 45; 80; 12; 58; 66; 39; 86; 38; 95; 26; 42; 82; 51; 7; 55; 63; 15; 57; 65; 46; 77; 22; 53; 74; 5; 2; 68; 59; 11; 34; 90; 20; 54; 4; 13; 47; 75; 44; 83; 60; 72; 40; 84; 9; 36; 91; 49; 61; 62; 18; 69; 67; 24; 35; 94; 0; 31; 78; 50; 52; 1],[[64; 85; 92]; [25]; [17]; [73; 79; 88]; [10]; [3]; [14]; [81; 41]; [37; 89]; [30; 96]; [32; 93]; [33; 97]; [27]; [71]; [43; 87]; [21]; [70; 56]; [19]; [16]; [29; 99]; [23]; [6]; [28; 98]; [8]; [48; 76]; [45; 80]; [12]; [58; 66]; [39; 86]; [38; 95]; [26]; [42; 82]; [51]; [7]; [55; 63]; [15]; [57; 65]; [46; 77]; [22]; [53; 74]; [5]; [2]; [68; 59]; [11]; [34; 90]; [20]; [54]; [4]; [13]; [47; 75]; [44; 83]; [60; 72]; [40; 84]; [9]; [36; 91]; [49]; [61; 62]; [18]; [69; 67]; [24]; [35; 94]; [0]; [31]; [78; 50]; [52]; [1]],[9600; 8300; 8800; 9600; 9300; 9800; 8900; 9900; 9900; 10000; 10000; 9800; 8200; 4100; 9500; 8500; 9700; 8700; 8800; 10000; 8300; 9600; 10000; 9500; 9900; 9700; 9000; 9600; 10000; 9500; 8200; 9900; 6200; 9500; 10000; 8800; 9700; 9700; 8400; 9600; 9700; 9800; 9200; 9200; 9900; 8600; 6000; 9800; 9000; 9900; 9800; 9000; 9900; 9400; 9700; 6400; 9600; 8700; 8500; 8300; 9500; 10000; 7900; 9500; 6100; 9800],1300,1302,0.17223858833312988
17,66,0.8373469696969698,[9; 7; 30; 98; 62; 57; 19; 41; 81; 25; 13; 4; 92; 33; 49; 76; 2; 50; 0; 15; 36; 89; 90; 60; 96; 20; 72; 18; 10; 68; 59; 8; 11; 31; 95; 16; 70; 61; 64; 83; 34; 91; 6; 48; 77; 22; 69; 55; 46; 74; 3; 26; 17; 37; 93; 32; 43; 82; 51; 78; 24; 1; 21; 52; 73; 66; 65; 47; 85; 54; 75; 44; 45; 84; 63; 88; 86; 42; 79; 67; 58; 35; 94; 40; 80; 14; 29; 5; 71; 56; 38; 99; 87; 39; 12; 23; 53; 27; 97; 28],[[9]; [7]; [30; 98]; [62; 57]; [19]; [41; 81]; [25]; [13]; [4]; [92; 33]; [49; 76]; [2]; [50]; [0]; [15]; [36; 89]; [90; 60; 96]; [20]; [72]; [18]; [10]; [68; 59]; [8]; [11]; [31; 95]; [16]; [70; 61]; [64; 83]; [34; 91]; [6]; [48; 77]; [22]; [69; 55]; [46; 74]; [3]; [26]; [17]; [37; 93]; [32]; [43; 82]; [51; 78]; [24]; [1]; [21]; [52; 73]; [66; 65]; [47; 85]; [54; 75]; [44]; [45; 84]; [63; 88; 86]; [42; 79]; [67; 58]; [35; 94]; [40; 80]; [14]; [29]; [5]; [71; 56]; [38; 99]; [87; 39]; [12]; [23]; [53]; [27]; [97; 28]],[9400; 9500; 9900; 10000; 8700; 9900; 8300; 9000; 9800; 10000; 9900; 9800; 6200; 10000; 8800; 9900; 9300; 8600; 4100; 8700; 9300; 9200; 9500; 9200; 10000; 8800; 9100; 7500; 9900; 9600; 9700; 8400; 9700; 10000; 9800; 8200; 8800; 9600; 7800; 9800; 9500; 8300; 9800; 8500; 10000; 8700; 9400; 9500; 6700; 9600; 9900; 10000; 9600; 9500; 10000; 8900; 8000; 9700; 9600; 9400; 9900; 9000; 8300; 6000; 8200; 10000],1700,1702,0.2333049774169922
27,65,0.8610230769230773,[31; 96; 61; 80; 98; 45; 82; 56; 65; 38; 88; 41; 79; 42; 81; 46; 76; 9; 74; 47; 25; 28; 97; 17; 49; 75; 26; 43; 77; 54; 73; 21; 48; 78; 10; 68; 69; 4; 14; 30; 95; 32; 93; 18; 35; 89; 67; 63; 24; 22; 19; 1; 34; 90; 72; 6; 37; 91; 8; 5; 20; 3; 53; 99; 62; 58; 13; 27; 33; 92; 2; 16; 55; 64; 11; 39; 86; 70; 71; 29; 85; 50; 84; 44; 23; 60; 59; 57; 66; 40; 83; 12; 0; 15; 36; 94; 52; 51; 87; 7],[[31; 96]; [61; 80; 98]; [45; 82]; [56; 65]; [38; 88]; [41; 79]; [42; 81]; [46; 76]; [9]; [74; 47]; [25]; [28; 97]; [17]; [49; 75]; [26]; [43; 77]; [54; 73]; [21]; [48; 78]; [10]; [68; 69]; [4]; [14]; [30; 95]; [32; 93]; [18]; [35; 89]; [67; 63]; [24]; [22]; [19]; [1]; [34; 90]; [72]; [6]; [37; 91]; [8]; [5]; [20]; [3]; [53; 99]; [62; 58]; [13]; [27]; [33; 92]; [2]; [16]; [55; 64]; [11]; [39; 86]; [70; 71]; [29]; [85; 50]; [84; 44]; [23]; [60; 59]; [57; 66]; [40; 83]; [12]; [0]; [15]; [36; 94]; [52]; [51; 87]; [7]],[10000; 10000; 9700; 9900; 9900; 10000; 9900; 9900; 9400; 10000; 8300; 10000; 8800; 9900; 8200; 10000; 9900; 8500; 9700; 9300; 8400; 9800; 8900; 10000; 10000; 8700; 9900; 8800; 8300; 8400; 8700; 9800; 9900; 4100; 9600; 9700; 9500; 9700; 8600; 9800; 8000; 10000; 9000; 8200; 10000; 9800; 8800; 9900; 9200; 10000; 8300; 8000; 9200; 9700; 8300; 9900; 9600; 10000; 9000; 10000; 8800; 9500; 6100; 9000; 9500],2700,2702,0.361156702041626
16,66,0.83654696969697,[64; 74; 98; 50; 30; 94; 22; 49; 82; 86; 39; 1; 13; 43; 78; 72; 99; 80; 42; 85; 67; 71; 45; 77; 28; 26; 8; 5; 21; 25; 46; 96; 37; 91; 48; 87; 73; 52; 27; 62; 58; 31; 59; 60; 34; 90; 69; 10; 7; 4; 2; 79; 44; 18; 9; 14; 57; 66; 11; 97; 55; 88; 40; 81; 61; 63; 24; 12; 15; 16; 35; 93; 3; 38; 95; 17; 20; 84; 41; 76; 51; 23; 54; 29; 56; 65; 32; 33; 92; 6; 36; 89; 83; 47; 19; 70; 68; 75; 53; 0],[[64; 74; 98]; [50]; [30; 94]; [22]; [49; 82]; [86; 39]; [1]; [13]; [43; 78]; [72; 99; 80]; [42; 85]; [67; 71]; [45; 77]; [28]; [26]; [8]; [5]; [21]; [25]; [46; 96]; [37; 91]; [48; 87]; [73; 52]; [27]; [62; 58]; [31]; [59; 60]; [34; 90]; [69]; [10]; [7]; [4]; [2]; [79; 44]; [18]; [9]; [14]; [57; 66]; [11]; [97; 55; 88]; [40; 81]; [61; 63]; [24]; [12]; [15]; [16]; [35; 93]; [3]; [38; 95]; [17]; [20]; [84; 41]; [76; 51]; [23]; [54]; [29]; [56; 65]; [32]; [33; 92]; [6]; [36; 89]; [83; 47]; [19]; [70; 68]; [75; 53]; [0]],[10000; 6200; 10000; 8400; 9500; 10000; 9800; 9000; 10000; 9200; 9800; 8400; 9900; 8000; 8200; 9500; 9700; 8500; 8300; 8500; 9700; 9200; 10000; 8200; 10000; 7900; 9900; 9900; 4200; 9300; 9500; 9800; 9800; 9900; 8700; 9400; 8900; 9600; 9200; 10000; 10000; 9400; 8300; 9000; 8800; 8800; 9600; 9800; 9500; 8800; 8600; 9800; 9700; 8300; 6000; 8000; 9900; 7800; 10000; 9600; 9900; 9500; 8700; 8400; 9500; 10000],1600,1602,0.20567846298217773
21,66,0.8397348484848485,[67; 72; 21; 35; 96; 85; 42; 7; 19; 50; 84; 17; 26; 15; 65; 74; 97; 23; 58; 62; 22; 25; 44; 79; 27; 57; 63; 9; 56; 64; 43; 90; 54; 68; 45; 81; 10; 53; 87; 29; 80; 60; 98; 31; 95; 70; 61; 16; 39; 86; 6; 12; 71; 55; 73; 52; 8; 5; 24; 48; 75; 93; 33; 11; 51; 77; 46; 78; 40; 83; 13; 38; 89; 1; 14; 2; 47; 69; 59; 18; 30; 94; 41; 82; 49; 76; 3; 99; 28; 4; 0; 34; 36; 88; 20; 32; 92; 37; 91; 66],[[67; 72]; [21]; [35; 96]; [85; 42]; [7]; [19]; [50; 84]; [17]; [26]; [15]; [65; 74; 97]; [23]; [58; 62]; [22]; [25]; [44; 79]; [27]; [57; 63]; [9]; [56; 64]; [43; 90]; [54]; [68]; [45; 81]; [10]; [53; 87]; [29]; [80; 60; 98]; [31; 95]; [70; 61]; [16]; [39; 86]; [6]; [12]; [71; 55]; [73; 52]; [8]; [5]; [24]; [48; 75]; [93; 33]; [11]; [51; 77]; [46; 78]; [40; 83]; [13]; [38; 89]; [1]; [14]; [2]; [47]; [69; 59]; [18]; [30; 94]; [41; 82]; [49; 76]; [3]; [99; 28]; [4]; [0]; [34]; [36; 88]; [20]; [32; 92]; [37; 91]; [66]],[8400; 8500; 9500; 9800; 9500; 8700; 9200; 8800; 8200; 8800; 10000; 8300; 10000; 8400; 8300; 9900; 8200; 9800; 9400; 9900; 9000; 6000; 4200; 9700; 9300; 8800; 8000; 10000; 10000; 9100; 8800; 10000; 9600; 9000; 9600; 10000; 9500; 9700; 8300; 9900; 10000; 9200; 9500; 9700; 10000; 9000; 9900; 9800; 8900; 9800; 6400; 9200; 8700; 10000; 9900; 9900; 9800; 10000; 9800; 10000; 7600; 9900; 8600; 10000; 9700; 4300],2100,2102,0.2821688652038574
39,65,0.8599800000000002,[53; 73; 45; 77; 71; 22; 21; 10; 41; 82; 96; 54; 35; 88; 20; 30; 95; 40; 80; 23; 28; 97; 39; 86; 31; 75; 52; 6; 32; 99; 15; 43; 81; 25; 58; 67; 59; 60; 7; 14; 56; 65; 46; 76; 18; 27; 13; 24; 66; 90; 83; 26; 4; 2; 63; 55; 47; 85; 37; 89; 92; 33; 49; 74; 72; 70; 69; 68; 51; 93; 94; 36; 0; 11; 42; 79; 12; 8; 9; 34; 91; 17; 5; 57; 62; 16; 19; 3; 64; 61; 50; 87; 38; 1; 98; 29; 48; 84; 44; 78],[[53; 73]; [45; 77]; [71]; [22]; [21]; [10]; [41; 82]; [96; 54]; [35; 88]; [20]; [30; 95]; [40; 80]; [23]; [28; 97]; [39; 86]; [31]; [75; 52]; [6]; [32; 99]; [15]; [43; 81]; [25]; [58; 67]; [59; 60]; [7]; [14]; [56; 65]; [46; 76]; [18]; [27]; [13]; [24]; [66; 90; 83]; [26]; [4]; [2]; [63; 55]; [47; 85]; [37; 89]; [92; 33]; [49; 74]; [72; 70]; [69; 68]; [51; 93]; [94; 36]; [0]; [11]; [42; 79]; [12]; [8]; [9]; [34; 91]; [17]; [5]; [57; 62]; [16]; [19]; [3]; [64; 61]; [50; 87]; [38]; [1]; [98; 29]; [48; 84]; [44; 78]],[9900; 9900; 4100; 8400; 8500; 9300; 9900; 8100; 9900; 8600; 10000; 10000; 8300; 10000; 10000; 7900; 9600; 9600; 9800; 8800; 9800; 8300; 9600; 9900; 9500; 8900; 9900; 9900; 8700; 8200; 9000; 8300; 9700; 8200; 9800; 9800; 10000; 9400; 9900; 10000; 10000; 8300; 8400; 8400; 9500; 10000; 9200; 10000; 9000; 9500; 9400; 9900; 8800; 9700; 10000; 8800; 8700; 9800; 9300; 9000; 7400; 9800; 10000; 9400; 10000],3900,3902,0.5322339534759521
23,65,0.8584446153846155,[59; 64; 45; 87; 41; 83; 60; 61; 68; 78; 94; 20; 42; 79; 1; 86; 88; 63; 48; 77; 9; 10; 51; 76; 15; 30; 98; 56; 69; 27; 23; 12; 38; 89; 49; 74; 50; 82; 7; 24; 46; 75; 16; 3; 57; 62; 8; 97; 28; 25; 37; 33; 96; 22; 66; 72; 35; 93; 2; 13; 18; 32; 95; 6; 26; 58; 71; 31; 34; 92; 54; 47; 80; 91; 36; 40; 84; 5; 11; 0; 53; 19; 4; 14; 44; 85; 55; 70; 17; 43; 81; 73; 52; 99; 29; 65; 67; 21; 39; 90],[[59; 64]; [45; 87]; [41; 83]; [60; 61]; [68; 78; 94]; [20]; [42; 79]; [1]; [86; 88; 63]; [48; 77]; [9]; [10]; [51; 76]; [15]; [30; 98]; [56; 69]; [27]; [23]; [12]; [38; 89]; [49; 74]; [50; 82]; [7]; [24]; [46; 75]; [16]; [3]; [57; 62]; [8]; [97; 28]; [25]; [37]; [33; 96]; [22]; [66; 72]; [35; 93]; [2]; [13]; [18]; [32; 95]; [6]; [26]; [58; 71]; [31]; [34; 92]; [54]; [47; 80]; [91; 36]; [40; 84]; [5]; [11]; [0]; [53]; [19]; [4]; [14]; [44; 85]; [55; 70]; [17]; [43; 81]; [73; 52]; [99; 29]; [65; 67]; [21]; [39; 90]],[9400; 9400; 9900; 9800; 9600; 8600; 10000; 9800; 9900; 9700; 9400; 9300; 9700; 8800; 9900; 9700; 8200; 8300; 9000; 9900; 10000; 9300; 9500; 8300; 9900; 8800; 9800; 10000; 9500; 10000; 8300; 7400; 9900; 8400; 8400; 9600; 9800; 9000; 8700; 9900; 9600; 8200; 9400; 7900; 9800; 6000; 9500; 9700; 9900; 9700; 9200; 10000; 6000; 8700; 9800; 8900; 9700; 9700; 8800; 9800; 10000; 10000; 8700; 8500; 9400],2300,2302,0.3142845630645752
14,66,0.8402621212121214,[86; 53; 11; 26; 1; 12; 2; 82; 65; 96; 52; 74; 43; 83; 68; 79; 88; 24; 9; 5; 93; 35; 98; 22; 30; 99; 15; 40; 87; 31; 95; 73; 54; 45; 77; 20; 14; 25; 63; 59; 46; 3; 29; 97; 70; 57; 16; 36; 94; 4; 10; 0; 51; 39; 48; 78; 28; 66; 58; 13; 41; 80; 56; 64; 21; 34; 90; 32; 92; 33; 55; 69; 27; 44; 84; 50; 76; 7; 72; 71; 47; 85; 19; 89; 37; 42; 81; 8; 61; 60; 18; 49; 75; 62; 67; 23; 17; 38; 91; 6],[[86; 53]; [11]; [26]; [1]; [12]; [2]; [82; 65; 96]; [52; 74]; [43; 83]; [68; 79; 88]; [24]; [9]; [5]; [93; 35]; [98]; [22]; [30; 99]; [15]; [40; 87]; [31; 95]; [73; 54]; [45; 77]; [20]; [14]; [25]; [63; 59]; [46]; [3]; [29; 97]; [70; 57]; [16]; [36; 94]; [4]; [10]; [0]; [51]; [39]; [48; 78]; [28]; [66; 58]; [13]; [41; 80]; [56; 64]; [21]; [34; 90]; [32; 92]; [33]; [55; 69]; [27]; [44; 84]; [50; 76]; [7]; [72; 71]; [47; 85]; [19]; [89; 37]; [42; 81]; [8]; [61; 60]; [18]; [49; 75]; [62; 67]; [23]; [17]; [38; 91]; [6]],[8900; 9200; 8200; 9800; 9000; 9800; 9600; 9700; 9800; 9900; 8300; 9400; 9700; 9600; 2000; 8400; 9900; 8800; 9700; 10000; 9900; 9900; 8600; 8900; 8300; 9500; 6400; 9800; 10000; 9500; 8800; 9500; 9800; 9300; 10000; 6200; 7100; 9700; 8000; 9600; 9000; 9900; 9900; 8500; 9900; 10000; 7800; 9700; 8200; 9700; 9700; 9500; 8200; 9400; 8700; 9900; 9900; 9500; 9800; 8700; 9900; 9000; 8300; 8800; 9700; 9600],1400,1402,0.18846964836120605
