Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
60,46,0.905334299516908,[17; 75; 71; 47; 93; 61; 8; 38; 36; 74; 6; 70; 64; 82; 51; 5; 68; 18; 54; 30; 88; 95; 24; 44; 25; 52; 10; 59; 40; 33; 3; 77; 48; 21; 27; 49; 4; 76; 22; 99; 87; 19; 50; 2; 78; 1; 69; 46; 23; 39; 32; 72; 65; 80; 16; 56; 84; 97; 31; 14; 55; 26; 89; 92; 42; 29; 94; 20; 96; 73; 53; 91; 90; 37; 45; 28; 67; 0; 63; 66; 85; 35; 43; 86; 83; 7; 60; 11; 79; 15; 81; 62; 12; 58; 9; 57; 13; 34; 41; 98],[[17; 75]; [71; 47; 93]; [61; 8]; [38; 36]; [74; 6]; [70; 64; 82]; [51]; [5; 68]; [18; 54]; [30; 88; 95]; [24; 44]; [25; 52]; [10; 59]; [40; 33]; [3; 77]; [48; 21]; [27; 49]; [4; 76]; [22; 99; 87]; [19; 50]; [2; 78]; [1; 69]; [46; 23]; [39; 32]; [72; 65; 80]; [16; 56]; [84; 97; 31]; [14; 55]; [26; 89; 92]; [42; 29]; [94; 20; 96]; [73; 53; 91]; [90; 37]; [45; 28]; [67; 0]; [63; 66; 85]; [35; 43]; [86; 83]; [7; 60]; [11; 79]; [15; 81]; [62; 12]; [58; 9]; [57; 13]; [34; 41]; [98]],[13400; 14900; 14900; 15000; 14600; 14700; 6600; 14800; 14900; 14700; 14900; 14600; 15000; 14900; 14600; 15000; 14600; 14600; 14900; 15000; 14600; 15000; 14900; 14900; 14800; 14800; 15000; 14900; 15000; 15000; 14600; 15000; 11100; 14800; 15000; 14900; 14600; 8400; 15000; 13700; 13100; 14500; 15000; 14800; 14900; 3000],6000,6002,0.7225964069366455
53,45,0.9322024691358024,[49; 21; 0; 72; 13; 64; 44; 27; 20; 48; 55; 86; 75; 16; 56; 76; 14; 24; 45; 35; 87; 23; 43; 15; 97; 99; 85; 34; 96; 82; 31; 98; 17; 54; 22; 46; 18; 53; 26; 80; 36; 38; 37; 89; 90; 47; 71; 93; 40; 30; 61; 92; 58; 2; 67; 19; 83; 52; 77; 94; 65; 3; 68; 28; 50; 12; 57; 29; 42; 5; 66; 11; 84; 6; 73; 32; 39; 33; 41; 8; 78; 9; 59; 25; 95; 91; 62; 10; 60; 74; 81; 4; 69; 7; 63; 1; 70; 79; 51; 88],[[49; 21]; [0; 72]; [13; 64]; [44; 27]; [20; 48]; [55; 86; 75]; [16; 56]; [76; 14]; [24; 45]; [35; 87]; [23; 43]; [15; 97; 99]; [85; 34; 96]; [82; 31; 98]; [17; 54]; [22; 46]; [18; 53]; [26; 80]; [36; 38]; [37; 89; 90]; [47; 71; 93]; [40; 30]; [61; 92; 58]; [2; 67]; [19; 83]; [52; 77; 94]; [65]; [3; 68]; [28; 50]; [12; 57]; [29; 42]; [5; 66]; [11; 84]; [6; 73]; [32; 39]; [33; 41]; [8; 78]; [9; 59]; [25; 95; 91]; [62; 10]; [60; 74; 81]; [4; 69]; [7; 63]; [1; 70]; [79; 51; 88]],[14900; 14900; 14300; 14900; 15000; 15000; 14800; 13600; 14900; 11400; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 12500; 15000; 14800; 14900; 15000; 14900; 15000; 12700; 14500; 5300; 15000; 14500; 14800; 15000; 14900; 13200; 14700; 14900; 14900; 13900; 15000; 14700; 14700; 15000; 14900; 14800; 14900; 15000],5300,5302,0.6542313098907471
51,46,0.8981072463768115,[15; 59; 22; 92; 94; 75; 78; 9; 57; 98; 34; 83; 84; 76; 20; 51; 36; 63; 8; 62; 56; 13; 96; 99; 81; 85; 21; 91; 97; 11; 77; 1; 74; 4; 73; 28; 43; 17; 54; 10; 58; 32; 47; 14; 64; 66; 79; 72; 16; 50; 25; 46; 82; 90; 80; 95; 6; 67; 24; 53; 45; 26; 89; 86; 41; 39; 31; 29; 88; 93; 61; 12; 33; 42; 48; 37; 55; 71; 87; 38; 35; 70; 0; 7; 60; 3; 69; 18; 44; 27; 65; 5; 2; 68; 23; 49; 19; 52; 30; 40],[[15; 59]; [22; 92; 94]; [75; 78]; [9; 57]; [98; 34; 83]; [84; 76]; [20; 51]; [36; 63]; [8; 62]; [56; 13]; [96; 99; 81; 85]; [21; 91; 97]; [11; 77]; [1; 74]; [4; 73]; [28; 43]; [17; 54]; [10; 58]; [32; 47]; [14; 64]; [66; 79; 72]; [16]; [50; 25]; [46; 82; 90]; [80; 95]; [6; 67]; [24; 53]; [45; 26]; [89; 86; 41]; [39; 31]; [29; 88; 93]; [61; 12]; [33; 42]; [48; 37]; [55; 71; 87]; [38; 35]; [70; 0]; [7; 60]; [3; 69]; [18]; [44; 27]; [65; 5]; [2; 68]; [23; 49]; [19; 52]; [30; 40]],[14700; 14600; 9500; 15000; 15000; 9000; 14900; 13200; 14800; 14900; 14500; 14900; 13700; 14800; 14800; 14900; 15000; 15000; 14400; 14200; 14900; 8800; 14600; 14800; 7700; 14800; 14500; 14900; 15000; 14900; 14800; 14600; 14800; 14200; 14900; 15000; 14900; 15000; 15000; 8500; 14900; 15000; 15000; 14600; 15000; 15000],5100,5102,0.6360046863555908
63,44,0.9646252525252528,[48; 73; 95; 6; 80; 20; 54; 9; 58; 39; 37; 22; 47; 7; 60; 11; 57; 3; 69; 40; 31; 14; 78; 51; 83; 85; 62; 8; 77; 71; 66; 32; 45; 67; 0; 84; 75; 61; 26; 90; 94; 34; 92; 87; 5; 65; 1; 68; 36; 41; 12; 79; 27; 43; 4; 74; 33; 81; 98; 29; 93; 89; 24; 44; 82; 63; 70; 50; 19; 18; 53; 72; 2; 59; 10; 96; 25; 91; 97; 30; 86; 55; 15; 17; 56; 13; 88; 21; 49; 42; 28; 23; 46; 64; 16; 99; 52; 76; 35; 38],[[48; 73; 95]; [6; 80]; [20; 54]; [9; 58]; [39; 37]; [22; 47]; [7; 60]; [11; 57]; [3; 69]; [40; 31]; [14; 78]; [51; 83; 85]; [62; 8]; [77; 71; 66]; [32; 45]; [67; 0]; [84; 75; 61]; [26; 90; 94]; [34; 92; 87]; [5; 65]; [1; 68]; [36; 41]; [12; 79]; [27; 43]; [4; 74]; [33; 81; 98]; [29; 93; 89]; [24; 44]; [82; 63; 70]; [50; 19]; [18; 53]; [72; 2]; [59; 10]; [96; 25; 91]; [97; 30; 86]; [55; 15]; [17; 56]; [13; 88]; [21; 49]; [42; 28]; [23; 46]; [64; 16]; [99; 52; 76]; [35; 38]],[14900; 14200; 14700; 15000; 14700; 14800; 15000; 14900; 15000; 14900; 13500; 15000; 14800; 14900; 14600; 15000; 14700; 14800; 14800; 15000; 15000; 14800; 13600; 15000; 14700; 15000; 14800; 14900; 14900; 15000; 15000; 14900; 15000; 14600; 15000; 14900; 14600; 12600; 14900; 15000; 14900; 14200; 14400; 15000],6300,6302,0.766502857208252
47,46,0.8973632850241546,[89; 86; 19; 63; 75; 39; 99; 25; 71; 9; 79; 90; 92; 27; 66; 4; 96; 36; 83; 93; 50; 72; 67; 6; 78; 77; 65; 80; 0; 30; 53; 10; 58; 18; 54; 49; 69; 95; 3; 74; 28; 94; 1; 84; 2; 68; 21; 48; 12; 76; 16; 59; 26; 44; 15; 56; 8; 61; 32; 87; 23; 46; 88; 43; 81; 37; 33; 41; 24; 52; 91; 97; 98; 70; 51; 82; 85; 55; 13; 57; 14; 38; 35; 31; 34; 40; 47; 20; 22; 45; 5; 73; 29; 42; 62; 11; 17; 64; 7; 60],[[89; 86]; [19; 63]; [75; 39; 99]; [25; 71]; [9; 79]; [90; 92; 27]; [66; 4]; [96; 36; 83]; [93; 50; 72]; [67; 6]; [78; 77; 65]; [80; 0]; [30; 53]; [10; 58]; [18; 54]; [49; 69; 95]; [3; 74]; [28; 94]; [1; 84]; [2; 68]; [21; 48]; [12; 76]; [16; 59]; [26; 44]; [15; 56]; [8; 61]; [32; 87]; [23; 46]; [88; 43; 81]; [37]; [33; 41]; [24; 52]; [91; 97; 98; 70]; [51; 82; 85]; [55; 13]; [57; 14]; [38; 35]; [31]; [34; 40]; [47; 20]; [22; 45]; [5; 73]; [29; 42]; [62; 11]; [17; 64]; [7; 60]],[7800; 14000; 15000; 13000; 13800; 14900; 15000; 15000; 14800; 14800; 14700; 14400; 14300; 15000; 14900; 14900; 14800; 11100; 14100; 15000; 15000; 13700; 14700; 14900; 14800; 14900; 11500; 14900; 15000; 7500; 14900; 14600; 14600; 15000; 15000; 14700; 15000; 7700; 14900; 15000; 15000; 14700; 15000; 14600; 14000; 15000],4700,4702,0.5950684547424316
39,46,0.9011236714975845,[26; 52; 78; 9; 21; 48; 41; 35; 11; 64; 89; 92; 96; 76; 38; 29; 43; 34; 94; 24; 77; 42; 31; 79; 49; 91; 25; 51; 90; 13; 60; 7; 71; 69; 83; 16; 57; 87; 4; 6; 67; 2; 68; 3; 72; 40; 85; 95; 46; 27; 56; 14; 5; 65; 59; 84; 75; 81; 97; 36; 47; 88; 80; 39; 37; 20; 50; 73; 0; 82; 99; 32; 1; 74; 12; 61; 28; 86; 98; 62; 18; 70; 30; 53; 19; 33; 63; 23; 44; 45; 22; 15; 55; 8; 66; 10; 58; 17; 54; 93],[[26; 52]; [78; 9]; [21; 48]; [41; 35]; [11; 64]; [89; 92; 96; 76]; [38]; [29; 43]; [34; 94]; [24; 77]; [42; 31]; [79; 49; 91]; [25; 51]; [90; 13]; [60; 7]; [71; 69; 83]; [16; 57]; [87; 4]; [6; 67]; [2; 68]; [3; 72]; [40; 85; 95]; [46; 27]; [56; 14]; [5; 65]; [59; 84; 75]; [81; 97; 36]; [47; 88; 80]; [39; 37]; [20; 50]; [73; 0]; [82; 99; 32]; [1; 74]; [12; 61]; [28; 86; 98]; [62; 18]; [70; 30]; [53; 19]; [33; 63]; [23; 44]; [45; 22]; [15; 55]; [8; 66]; [10; 58]; [17; 54]; [93]],[14600; 13800; 15000; 14800; 14400; 14900; 7400; 14900; 10900; 12700; 14800; 14800; 14600; 12500; 15000; 14400; 14700; 13600; 14800; 15000; 14900; 14500; 14900; 14800; 15000; 14900; 15000; 14900; 14700; 14900; 14900; 15000; 14800; 14600; 15000; 14100; 12800; 14900; 13300; 14900; 15000; 14900; 14400; 15000; 15000; 3200],3900,3902,0.48418092727661133
32,46,0.8943468599033816,[19; 51; 31; 91; 88; 39; 15; 58; 22; 44; 13; 95; 69; 2; 38; 40; 78; 86; 97; 98; 50; 26; 30; 94; 92; 10; 66; 62; 87; 63; 23; 47; 25; 73; 18; 54; 35; 45; 16; 79; 9; 67; 89; 11; 90; 53; 74; 17; 57; 42; 29; 81; 99; 27; 49; 37; 96; 0; 75; 5; 77; 43; 28; 34; 41; 4; 76; 20; 59; 6; 68; 8; 61; 14; 65; 7; 83; 36; 48; 3; 70; 52; 21; 12; 55; 24; 46; 71; 60; 84; 93; 33; 85; 32; 56; 72; 1; 64; 80; 82],[[19; 51]; [31; 91; 88]; [39]; [15; 58]; [22; 44]; [13; 95]; [69; 2]; [38; 40]; [78; 86; 97; 98]; [50; 26]; [30; 94; 92]; [10; 66]; [62; 87; 63]; [23; 47]; [25; 73]; [18; 54]; [35; 45]; [16; 79]; [9; 67]; [89; 11]; [90; 53; 74]; [17; 57]; [42; 29]; [81; 99]; [27; 49]; [37; 96]; [0; 75]; [5; 77]; [43; 28]; [34; 41]; [4; 76]; [20; 59]; [6; 68]; [8; 61]; [14; 65]; [7; 83]; [36; 48]; [3; 70]; [52; 21]; [12; 55]; [24; 46]; [71; 60; 84]; [93; 33; 85]; [32; 56]; [72; 1]; [64; 80; 82]],[15000; 14900; 7200; 14700; 15000; 12100; 15000; 14600; 14900; 14600; 14300; 14300; 15000; 14700; 13000; 14900; 14500; 13500; 14200; 12700; 15000; 14500; 15000; 7300; 14600; 10600; 14700; 14400; 14900; 14900; 14600; 14200; 14800; 14900; 14100; 13500; 14300; 14900; 14900; 15000; 14900; 15000; 15000; 13700; 14900; 14200],3200,3202,0.3908092975616455
34,46,0.8960454106280195,[92; 54; 75; 53; 22; 16; 57; 10; 58; 27; 41; 33; 40; 34; 86; 35; 97; 94; 25; 89; 2; 68; 95; 93; 23; 45; 55; 65; 91; 56; 0; 71; 76; 47; 96; 32; 46; 7; 69; 9; 63; 37; 39; 18; 87; 29; 42; 15; 60; 1; 74; 3; 67; 5; 79; 38; 24; 48; 21; 49; 51; 19; 70; 17; 43; 88; 81; 6; 66; 11; 61; 12; 85; 8; 83; 52; 28; 50; 31; 26; 44; 90; 20; 99; 13; 59; 77; 14; 84; 30; 98; 78; 4; 62; 82; 73; 80; 64; 72; 36],[[92; 54; 75]; [53; 22]; [16; 57]; [10; 58]; [27]; [41; 33]; [40; 34]; [86; 35; 97]; [94; 25; 89]; [2; 68]; [95; 93; 23]; [45; 55]; [65; 91; 56]; [0; 71]; [76; 47; 96]; [32; 46]; [7; 69]; [9; 63]; [37; 39]; [18; 87]; [29; 42]; [15; 60]; [1; 74]; [3; 67]; [5; 79]; [38]; [24; 48]; [21; 49]; [51; 19]; [70; 17]; [43; 88; 81]; [6; 66]; [11; 61]; [12; 85]; [8; 83]; [52; 28]; [50; 31]; [26; 44]; [90; 20; 99]; [13; 59]; [77; 14]; [84; 30; 98]; [78; 4]; [62; 82; 73]; [80; 64; 72]; [36]],[14500; 14600; 14700; 15000; 8000; 14900; 14900; 14800; 14900; 15000; 14400; 13000; 14800; 14900; 14600; 14600; 14300; 14700; 14700; 12300; 15000; 14600; 14800; 15000; 14400; 7400; 14700; 14900; 15000; 13600; 15000; 14900; 14700; 13000; 13500; 14500; 14300; 14900; 14900; 14800; 13500; 15000; 14500; 14900; 14900; 7600],3400,3402,0.42313098907470703
42,45,0.9277441975308641,[79; 77; 67; 14; 8; 61; 1; 70; 10; 62; 55; 27; 4; 75; 18; 91; 98; 93; 33; 85; 0; 73; 21; 48; 12; 56; 99; 57; 60; 84; 34; 96; 9; 63; 80; 47; 88; 3; 72; 24; 83; 81; 32; 16; 68; 31; 40; 95; 89; 23; 52; 87; 82; 51; 35; 46; 29; 36; 97; 17; 76; 20; 53; 22; 44; 5; 66; 90; 41; 86; 11; 58; 13; 64; 30; 39; 38; 37; 2; 74; 59; 15; 54; 94; 71; 6; 65; 19; 49; 26; 43; 28; 42; 7; 78; 92; 50; 69; 25; 45],[[79; 77; 67]; [14]; [8; 61]; [1; 70]; [10; 62]; [55; 27]; [4; 75]; [18; 91; 98]; [93; 33; 85]; [0; 73]; [21; 48]; [12; 56]; [99; 57; 60]; [84; 34; 96]; [9; 63]; [80; 47; 88]; [3; 72]; [24; 83]; [81; 32]; [16; 68]; [31; 40]; [95; 89; 23]; [52; 87; 82]; [51; 35]; [46; 29]; [36; 97]; [17; 76]; [20; 53]; [22; 44]; [5; 66]; [90; 41; 86]; [11; 58]; [13; 64]; [30; 39]; [38; 37]; [2; 74]; [59; 15]; [54; 94; 71]; [6; 65]; [19; 49]; [26; 43]; [28; 42]; [7; 78]; [92; 50; 69]; [25; 45]],[14500; 8800; 14900; 14900; 14700; 14100; 14600; 15000; 15000; 14900; 15000; 14900; 14700; 15000; 14700; 14900; 14900; 12300; 12000; 13900; 14900; 14900; 14700; 14200; 14800; 10700; 13400; 14800; 15000; 14900; 14900; 14900; 14300; 15000; 14900; 14800; 14700; 14600; 15000; 15000; 15000; 15000; 13900; 15000; 14900],4200,4202,0.5158262252807617
61,46,0.8987487922705314,[53; 87; 78; 17; 84; 93; 95; 19; 23; 49; 29; 42; 27; 46; 10; 59; 36; 72; 1; 69; 39; 82; 21; 88; 98; 0; 73; 37; 38; 77; 2; 3; 70; 33; 41; 31; 52; 15; 74; 6; 64; 14; 96; 35; 83; 12; 61; 7; 60; 25; 76; 18; 54; 28; 92; 55; 13; 43; 24; 51; 9; 57; 48; 20; 79; 90; 99; 89; 71; 80; 67; 66; 4; 50; 8; 62; 47; 75; 91; 58; 16; 56; 11; 44; 26; 30; 85; 97; 22; 45; 34; 86; 94; 32; 40; 5; 65; 63; 68; 81],[[53; 87; 78]; [17; 84]; [93; 95; 19]; [23; 49]; [29; 42]; [27; 46]; [10; 59]; [36; 72]; [1; 69]; [39; 82]; [21; 88; 98]; [0; 73]; [37; 38]; [77; 2]; [3; 70]; [33; 41]; [31; 52]; [15; 74]; [6]; [64; 14]; [96; 35; 83]; [12; 61]; [7; 60]; [25; 76]; [18; 54]; [28; 92]; [55; 13]; [43; 24]; [51]; [9; 57]; [48; 20]; [79; 90; 99; 89]; [71; 80; 67]; [66; 4]; [50]; [8; 62]; [47; 75; 91]; [58; 16]; [56; 11]; [44; 26]; [30; 85; 97]; [22; 45]; [34; 86; 94]; [32; 40]; [5; 65]; [63; 68; 81]],[15000; 12800; 14800; 14600; 15000; 14900; 15000; 12600; 15000; 11500; 15000; 14900; 14900; 14600; 14900; 14900; 14300; 13700; 9700; 14200; 15000; 14600; 15000; 12800; 14900; 11200; 15000; 15000; 6600; 15000; 15000; 15000; 14600; 15000; 6600; 14800; 15000; 14700; 15000; 14900; 15000; 15000; 15000; 14900; 15000; 15000],6100,6102,0.7368552684783936
