Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
8,33,0.7613484848484848,[48; 32; 43; 16; 42; 27; 39; 1; 9; 2; 15; 46; 22; 30; 31; 10; 3; 28; 47; 23; 4; 0; 25; 34; 24; 41; 13; 21; 45; 6; 20; 35; 18; 37; 5; 40; 17; 38; 8; 44; 14; 33; 29; 49; 11; 19; 12; 7; 26; 36],[[48; 32; 43]; [16; 42]; [27; 39]; [1]; [9]; [2]; [15; 46]; [22]; [30; 31]; [10]; [3]; [28; 47]; [23]; [4]; [0]; [25; 34]; [24; 41]; [13]; [21; 45]; [6]; [20; 35]; [18; 37]; [5]; [40; 17]; [38]; [8]; [44; 14]; [33; 29]; [49; 11]; [19]; [12]; [7]; [26; 36]],[9600; 9600; 8500; 9700; 8100; 9000; 9700; 6200; 10000; 7700; 8900; 7700; 6100; 8900; 9700; 9900; 9200; 7500; 8900; 8500; 9900; 9900; 8900; 9900; 3200; 8200; 9800; 9300; 9800; 6300; 7600; 8300; 9400],400,402,0.014518260955810547
6,32,0.803103125,[33; 49; 43; 17; 41; 31; 30; 21; 37; 26; 6; 9; 27; 32; 13; 48; 2; 22; 45; 14; 44; 25; 11; 8; 24; 42; 0; 5; 10; 20; 40; 15; 46; 18; 38; 19; 35; 29; 7; 23; 36; 4; 1; 16; 39; 3; 12; 47; 34; 28],[[33; 49; 43]; [17; 41]; [31; 30]; [21; 37]; [26]; [6]; [9]; [27; 32]; [13; 48]; [2]; [22; 45]; [14; 44]; [25]; [11]; [8]; [24; 42]; [0]; [5]; [10]; [20; 40]; [15; 46]; [18; 38]; [19; 35]; [29]; [7]; [23; 36]; [4]; [1]; [16; 39]; [3]; [12; 47]; [34; 28]],[9200; 9900; 10000; 9600; 5800; 8500; 8100; 10000; 9800; 9000; 8800; 9800; 5900; 7600; 8200; 8900; 9700; 8900; 7700; 9400; 9700; 9800; 9900; 5000; 8300; 9700; 8900; 9700; 9900; 8900; 10000; 9300],300,302,0.01570415496826172
11,32,0.8084843749999999,[43; 28; 49; 10; 23; 29; 31; 30; 32; 3; 7; 21; 35; 42; 24; 36; 22; 9; 11; 48; 20; 40; 17; 44; 34; 25; 8; 5; 16; 41; 6; 27; 33; 15; 12; 47; 4; 2; 45; 0; 13; 1; 19; 38; 39; 26; 18; 37; 46; 14],[[43; 28]; [49; 10]; [23]; [29; 31]; [30; 32]; [3]; [7]; [21; 35]; [42; 24]; [36; 22]; [9]; [11; 48]; [20; 40]; [17; 44]; [34; 25]; [8]; [5]; [16; 41]; [6]; [27; 33]; [15]; [12; 47]; [4]; [2]; [45]; [0]; [13]; [1]; [19; 38]; [39; 26]; [18; 37]; [46; 14]],[8000; 9900; 6100; 10000; 9600; 8900; 8300; 9900; 8900; 9800; 8100; 9900; 9400; 9500; 9900; 8200; 8900; 9900; 8500; 9700; 7100; 10000; 8900; 9000; 2600; 9700; 7500; 9700; 9500; 8900; 9900; 9700],550,552,0.01562047004699707
2,33,0.7567121212121212,[3; 25; 43; 23; 49; 5; 33; 39; 46; 22; 42; 31; 29; 10; 32; 6; 8; 7; 20; 47; 2; 14; 44; 11; 48; 27; 37; 0; 15; 17; 40; 21; 41; 19; 45; 4; 12; 26; 34; 16; 24; 35; 30; 13; 28; 36; 18; 38; 1; 9],[[3]; [25; 43]; [23; 49]; [5]; [33; 39; 46]; [22; 42]; [31; 29]; [10]; [32]; [6]; [8]; [7]; [20; 47]; [2]; [14; 44]; [11; 48]; [27; 37]; [0]; [15]; [17; 40]; [21; 41]; [19; 45]; [4]; [12]; [26; 34]; [16]; [24; 35]; [30]; [13]; [28; 36]; [18; 38]; [1]; [9]],[8900; 8600; 8300; 8900; 10000; 9000; 10000; 7700; 4600; 8500; 8200; 8300; 8700; 9000; 9800; 9900; 8700; 9700; 7100; 9900; 9400; 8900; 8900; 7600; 9800; 6800; 9700; 5000; 7500; 8900; 9800; 9700; 8100],100,102,0.0
10,31,0.8444935483870968,[37; 18; 39; 16; 48; 13; 20; 44; 3; 31; 30; 0; 27; 33; 11; 47; 9; 40; 21; 6; 17; 38; 2; 32; 29; 4; 34; 26; 42; 22; 36; 24; 49; 28; 12; 10; 23; 41; 1; 19; 35; 43; 14; 46; 25; 5; 7; 15; 45; 8],[[37; 18]; [39; 16]; [48; 13]; [20; 44]; [3]; [31; 30]; [0]; [27; 33]; [11; 47]; [9]; [40; 21]; [6]; [17; 38]; [2]; [32; 29]; [4]; [34; 26]; [42; 22]; [36; 24]; [49; 28]; [12]; [10]; [23; 41]; [1]; [19; 35]; [43; 14]; [46; 25]; [5]; [7]; [15; 45]; [8]],[9900; 9900; 9800; 9000; 8900; 10000; 9700; 9700; 10000; 8100; 9400; 8500; 10000; 9000; 9600; 8900; 9800; 9000; 9700; 7500; 7600; 7700; 9200; 9700; 9900; 9800; 8500; 8900; 8300; 9700; 8200],500,502,0.01568293571472168
1,33,0.7572212121212122,[5; 33; 27; 9; 3; 13; 49; 25; 39; 46; 35; 36; 0; 2; 12; 15; 42; 1; 21; 6; 34; 30; 19; 38; 7; 24; 41; 17; 40; 16; 48; 26; 28; 8; 31; 32; 18; 37; 20; 43; 14; 44; 10; 22; 47; 4; 29; 23; 45; 11],[[5]; [33; 27]; [9]; [3]; [13; 49]; [25; 39]; [46; 35; 36]; [0]; [2]; [12]; [15; 42]; [1]; [21]; [6]; [34; 30]; [19; 38]; [7]; [24; 41]; [17; 40]; [16; 48]; [26]; [28]; [8]; [31; 32]; [18; 37]; [20; 43]; [14; 44]; [10]; [22; 47]; [4]; [29]; [23; 45]; [11]],[8900; 9700; 8100; 8900; 9700; 9000; 9800; 9700; 9000; 7600; 9900; 9700; 6300; 8500; 9000; 9500; 8300; 9200; 9900; 9100; 5800; 5300; 8200; 9600; 9900; 9000; 9800; 7700; 8600; 8900; 5000; 8700; 7600],50,52,0.0
8,32,0.802234375,[29; 32; 2; 7; 0; 28; 46; 1; 21; 4; 23; 37; 35; 22; 12; 48; 3; 34; 45; 40; 24; 39; 17; 38; 9; 47; 13; 25; 10; 49; 5; 15; 44; 18; 31; 30; 11; 19; 43; 8; 6; 20; 36; 42; 14; 16; 41; 26; 33; 27],[[29; 32]; [2]; [7]; [0]; [28; 46]; [1]; [21]; [4]; [23; 37]; [35; 22]; [12; 48]; [3]; [34; 45; 40]; [24; 39]; [17; 38]; [9]; [47; 13]; [25]; [10; 49]; [5]; [15; 44]; [18]; [31; 30]; [11]; [19; 43]; [8]; [6]; [20; 36]; [42; 14]; [16; 41]; [26]; [33; 27]],[9600; 9000; 8300; 9700; 7900; 9700; 6300; 8900; 9400; 9800; 9900; 8900; 9700; 9200; 10000; 8100; 9900; 5900; 9900; 8900; 9800; 6600; 10000; 7600; 9000; 8200; 8500; 9900; 9900; 9900; 5800; 9700],400,402,0.015669822692871094
10,31,0.8457709677419355,[29; 32; 2; 49; 11; 13; 47; 45; 20; 5; 38; 18; 1; 12; 48; 9; 30; 31; 16; 43; 8; 24; 15; 44; 22; 37; 14; 46; 21; 42; 26; 35; 23; 41; 10; 0; 4; 33; 27; 39; 17; 3; 7; 6; 36; 19; 34; 25; 40; 28],[[29; 32]; [2]; [49; 11]; [13; 47]; [45; 20]; [5]; [38; 18]; [1]; [12; 48]; [9]; [30; 31]; [16; 43]; [8]; [24]; [15; 44]; [22; 37]; [14; 46]; [21; 42]; [26; 35]; [23; 41]; [10]; [0]; [4]; [33; 27]; [39; 17]; [3]; [7]; [6]; [36; 19]; [34; 25]; [40; 28]],[9600; 9000; 9800; 9900; 8900; 8900; 9800; 9700; 9900; 8100; 10000; 9500; 8200; 6100; 9800; 9500; 9700; 9100; 9400; 9200; 7700; 9700; 8900; 9700; 9900; 8900; 8300; 8500; 9900; 9900; 8400],500,502,0.031198501586914062
20,32,0.8078843750000001,[15; 42; 6; 14; 46; 30; 5; 7; 4; 33; 23; 44; 22; 39; 28; 32; 13; 49; 9; 0; 19; 45; 27; 29; 31; 21; 35; 2; 36; 20; 10; 48; 11; 47; 3; 17; 40; 1; 43; 25; 18; 37; 41; 24; 38; 16; 8; 26; 34; 12],[[15; 42]; [6]; [14; 46]; [30]; [5]; [7]; [4]; [33]; [23; 44]; [22; 39]; [28; 32]; [13; 49]; [9]; [0]; [19; 45]; [27]; [29; 31]; [21; 35]; [2]; [36; 20]; [10; 48]; [11; 47]; [3]; [17; 40]; [1]; [43; 25]; [18; 37]; [41; 24]; [38; 16]; [8]; [26; 34]; [12]],[9900; 8500; 9700; 5000; 8900; 8300; 8900; 4300; 8800; 9300; 9900; 9700; 8100; 9700; 8900; 5400; 10000; 9900; 9000; 9900; 10000; 10000; 8900; 9900; 9700; 8600; 9900; 9200; 10000; 8200; 9800; 7600],1000,1002,0.03124547004699707
10,33,0.7627363636363637,[44; 32; 46; 0; 11; 48; 12; 47; 8; 20; 37; 2; 23; 6; 21; 13; 34; 28; 29; 16; 40; 19; 45; 42; 15; 38; 36; 39; 4; 25; 22; 35; 18; 41; 1; 14; 43; 9; 26; 17; 24; 10; 49; 7; 5; 27; 33; 3; 30; 31],[[44; 32; 46]; [0]; [11; 48]; [12; 47]; [8]; [20; 37]; [2]; [23]; [6]; [21]; [13]; [34; 28]; [29]; [16; 40]; [19; 45]; [42; 15]; [38; 36; 39]; [4]; [25]; [22; 35]; [18; 41]; [1]; [14; 43]; [9]; [26]; [17]; [24]; [10; 49]; [7]; [5]; [27; 33]; [3]; [30; 31]],[9900; 9700; 9900; 10000; 8200; 9600; 9000; 6100; 8500; 6300; 7500; 9300; 5000; 9900; 8900; 9900; 9900; 8900; 5900; 9800; 9700; 9700; 9800; 8100; 5800; 6800; 6100; 9900; 8300; 8900; 9700; 8900; 10000],500,502,0.01583242416381836
