Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
17,21,0.8700465608465608,[35; 1; 46; 36; 2; 45; 49; 47; 37; 4; 40; 32; 5; 18; 22; 48; 3; 44; 41; 39; 11; 42; 34; 17; 20; 12; 21; 13; 23; 19; 30; 10; 24; 16; 29; 6; 8; 27; 38; 15; 25; 26; 43; 33; 14; 9; 31; 28; 7; 0],[[35; 1; 46]; [36; 2; 45; 49]; [47; 37; 4; 40]; [32; 5]; [18; 22; 48]; [3; 44; 41; 39]; [11; 42; 34]; [17; 20]; [12; 21]; [13; 23]; [19; 30]; [10; 24]; [16; 29]; [6]; [8; 27]; [38; 15]; [25; 26; 43]; [33; 14]; [9; 31]; [28; 7]; [0]],[14700; 14900; 15000; 14600; 14700; 14900; 15000; 14900; 15000; 14800; 13400; 14900; 13700; 9200; 15000; 10300; 14000; 12900; 14600; 15000; 10000],850,852,0.04571056365966797
11,21,0.8704444444444445,[25; 29; 40; 6; 49; 41; 38; 44; 18; 30; 10; 16; 32; 43; 4; 13; 23; 12; 22; 3; 39; 17; 24; 48; 46; 11; 26; 14; 28; 9; 35; 42; 47; 15; 21; 19; 20; 1; 33; 0; 37; 7; 27; 8; 31; 36; 45; 2; 34; 5],[[25; 29; 40]; [6; 49; 41; 38; 44]; [18; 30]; [10]; [16; 32; 43]; [4]; [13; 23]; [12; 22]; [3; 39]; [17; 24; 48; 46]; [11; 26]; [14; 28]; [9; 35; 42; 47]; [15; 21]; [19; 20]; [1; 33]; [0; 37]; [7; 27]; [8; 31]; [36; 45; 2]; [34; 5]],[14700; 15000; 13600; 8400; 14200; 9500; 14800; 14900; 11900; 15000; 14600; 14000; 14900; 14700; 14700; 14900; 12800; 15000; 14800; 14700; 14400],550,552,0.03124213218688965
13,21,0.8764634920634921,[13; 35; 42; 44; 15; 28; 49; 45; 0; 41; 37; 12; 21; 9; 25; 22; 18; 30; 8; 29; 1; 39; 40; 10; 24; 43; 47; 38; 14; 27; 7; 5; 36; 6; 34; 20; 23; 46; 11; 26; 2; 16; 31; 33; 48; 3; 19; 17; 4; 32],[[13; 35; 42; 44]; [15; 28; 49; 45]; [0; 41; 37]; [12; 21]; [9; 25]; [22; 18]; [30; 8]; [29]; [1; 39; 40]; [10; 24]; [43; 47; 38; 14]; [27; 7]; [5; 36]; [6; 34]; [20; 23; 46]; [11; 26]; [2]; [16; 31]; [33; 48; 3]; [19; 17]; [4; 32]],[14700; 15000; 14900; 15000; 15000; 14500; 14800; 6100; 14300; 14900; 12200; 15000; 13400; 14300; 14800; 14600; 9700; 13600; 14900; 15000; 14800],650,652,0.050139427185058594
14,21,0.872425396825397,[32; 48; 6; 40; 39; 43; 19; 31; 10; 29; 11; 24; 12; 45; 49; 27; 17; 18; 47; 23; 20; 25; 46; 44; 2; 37; 42; 35; 0; 1; 34; 8; 36; 41; 33; 3; 13; 22; 14; 21; 4; 38; 26; 15; 5; 28; 9; 7; 30; 16],[[32; 48; 6]; [40; 39; 43; 19]; [31; 10]; [29; 11]; [24; 12]; [45; 49; 27; 17]; [18; 47; 23]; [20; 25; 46]; [44; 2; 37; 42]; [35; 0]; [1; 34]; [8; 36; 41]; [33; 3]; [13; 22]; [14; 21]; [4; 38]; [26; 15]; [5]; [28; 9]; [7; 30]; [16]],[14700; 13200; 14400; 14400; 14500; 14900; 14900; 14400; 15000; 14200; 14900; 15000; 14700; 14900; 14800; 12100; 14000; 9300; 14800; 14800; 7600],700,702,0.06267571449279785
15,21,0.871274074074074,[23; 12; 49; 46; 47; 44; 4; 39; 45; 2; 33; 3; 0; 35; 48; 6; 32; 8; 27; 10; 37; 40; 42; 9; 29; 26; 28; 34; 16; 38; 25; 30; 15; 22; 19; 17; 1; 41; 7; 31; 11; 14; 24; 5; 36; 43; 21; 13; 20; 18],[[23; 12; 49]; [46; 47; 44; 4; 39; 45]; [2; 33]; [3]; [0; 35; 48]; [6; 32]; [8; 27]; [10; 37; 40; 42]; [9; 29]; [26; 28]; [34; 16]; [38; 25; 30]; [15; 22]; [19; 17]; [1; 41]; [7; 31]; [11]; [14; 24]; [5; 36; 43]; [21; 13]; [20; 18]],[15000; 14800; 14800; 9600; 14400; 14500; 15000; 15000; 14700; 12500; 12700; 15000; 14600; 15000; 11900; 14800; 8300; 14300; 14700; 15000; 14900],750,752,0.06304335594177246
9,21,0.8723576719576718,[27; 9; 1; 36; 13; 48; 32; 43; 49; 20; 16; 15; 2; 40; 42; 14; 26; 44; 11; 35; 39; 7; 28; 18; 30; 45; 0; 41; 37; 21; 22; 46; 5; 33; 3; 38; 24; 10; 23; 19; 4; 34; 31; 17; 29; 8; 25; 47; 12; 6],[[27; 9]; [1; 36]; [13; 48; 32; 43; 49]; [20; 16]; [15]; [2; 40; 42]; [14; 26; 44]; [11; 35; 39]; [7; 28]; [18; 30; 45]; [0; 41; 37]; [21; 22; 46]; [5; 33]; [3; 38]; [24; 10]; [23; 19]; [4; 34]; [31; 17]; [29; 8]; [25; 47; 12]; [6]],[14800; 13900; 15000; 14900; 7700; 13500; 15000; 14800; 15000; 14500; 14900; 14600; 14400; 12200; 14900; 14200; 14600; 13600; 14900; 14900; 9200],450,452,0.031119823455810547
10,21,0.8771830687830688,[29; 15; 46; 7; 30; 16; 25; 44; 11; 27; 47; 21; 12; 34; 9; 43; 0; 35; 1; 40; 39; 24; 18; 45; 4; 38; 37; 3; 33; 13; 31; 20; 19; 48; 6; 17; 23; 5; 32; 49; 14; 22; 2; 41; 10; 26; 42; 36; 8; 28],[[29; 15; 46]; [7; 30]; [16; 25; 44]; [11; 27; 47]; [21; 12]; [34; 9; 43]; [0; 35]; [1; 40; 39]; [24; 18; 45]; [4; 38; 37]; [3; 33]; [13; 31]; [20; 19; 48]; [6]; [17; 23]; [5; 32; 49]; [14; 22]; [2; 41]; [10; 26]; [42; 36; 8]; [28]],[14500; 14800; 14900; 15000; 15000; 15000; 14200; 14300; 15000; 14900; 14700; 14000; 14900; 9200; 14400; 14800; 14700; 11800; 14700; 14500; 6200],500,502,0.03124690055847168
2,21,0.8665248677248676,[16; 31; 5; 39; 47; 4; 32; 48; 24; 29; 42; 10; 27; 49; 17; 20; 2; 38; 43; 44; 6; 37; 45; 13; 21; 14; 25; 19; 23; 46; 12; 33; 11; 35; 40; 9; 26; 0; 8; 36; 41; 15; 22; 3; 34; 1; 7; 28; 30; 18],[[16; 31]; [5; 39; 47]; [4; 32; 48]; [24; 29; 42]; [10; 27; 49]; [17; 20]; [2; 38; 43; 44]; [6; 37; 45]; [13; 21]; [14; 25]; [19; 23; 46]; [12; 33]; [11; 35; 40]; [9; 26]; [0]; [8; 36; 41]; [15; 22]; [3; 34]; [1]; [7; 28]; [30; 18]],[13600; 12100; 15000; 14200; 14800; 14900; 14500; 12900; 15000; 14200; 14900; 13100; 14700; 14900; 10000; 15000; 14600; 14700; 9800; 15000; 13600],100,102,0.0
10,21,0.8707492063492062,[5; 32; 48; 49; 21; 42; 30; 47; 15; 23; 13; 37; 41; 46; 11; 25; 1; 35; 44; 0; 38; 39; 3; 36; 43; 19; 17; 6; 33; 16; 34; 24; 28; 2; 40; 14; 27; 45; 8; 29; 9; 7; 31; 20; 18; 4; 12; 22; 10; 26],[[5; 32; 48; 49]; [21; 42; 30]; [47; 15; 23]; [13; 37; 41; 46]; [11; 25]; [1; 35; 44]; [0; 38; 39]; [3; 36; 43]; [19; 17]; [6; 33]; [16; 34]; [24; 28]; [2; 40]; [14; 27; 45]; [8; 29]; [9]; [7; 31]; [20; 18]; [4]; [12; 22]; [10; 26]],[15000; 14600; 15000; 13600; 14700; 14900; 14900; 15000; 15000; 14300; 12700; 12700; 11900; 14900; 14900; 8600; 14800; 14900; 9500; 14900; 14700],500,502,0.03124833106994629
12,21,0.8787195767195768,[38; 41; 6; 45; 49; 9; 30; 22; 13; 10; 29; 18; 19; 1; 33; 42; 16; 21; 12; 24; 14; 46; 27; 8; 5; 32; 48; 0; 35; 4; 34; 44; 3; 36; 26; 47; 15; 20; 7; 28; 17; 43; 25; 11; 37; 39; 2; 40; 31; 23],[[38; 41; 6; 45; 49]; [9; 30]; [22; 13]; [10; 29]; [18; 19]; [1; 33]; [42; 16]; [21; 12]; [24; 14; 46]; [27; 8]; [5; 32; 48]; [0; 35]; [4; 34]; [44; 3; 36]; [26; 47; 15]; [20]; [7; 28]; [17; 43]; [25; 11]; [37; 39; 2]; [40; 31; 23]],[15000; 14600; 14900; 14500; 15000; 14900; 9200; 15000; 15000; 15000; 14800; 14200; 14600; 14600; 14500; 7300; 15000; 8900; 14700; 14800; 15000],600,602,0.046869516372680664
