Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
49,19,0.8685611578947366,[16; 22; 17; 28; 20; 51; 92; 81; 43; 57; 74; 47; 35; 32; 34; 33; 7; 14; 15; 18; 5; 90; 66; 53; 67; 86; 39; 70; 83; 71; 54; 25; 82; 40; 87; 84; 88; 4; 13; 2; 11; 3; 91; 80; 24; 85; 41; 78; 63; 45; 64; 38; 69; 1; 9; 12; 0; 6; 98; 26; 55; 72; 58; 93; 46; 50; 36; 42; 44; 52; 79; 68; 62; 89; 48; 59; 77; 76; 61; 75; 29; 30; 27; 21; 37; 49; 65; 56; 73; 99; 60; 8; 23; 31; 19; 10; 95; 94; 97; 96],[[16; 22; 17; 28; 20]; [51; 92; 81; 43; 57; 74]; [47; 35; 32; 34; 33]; [7; 14; 15; 18; 5]; [90; 66; 53; 67; 86; 39]; [70; 83; 71; 54; 25]; [82; 40; 87; 84; 88]; [4; 13; 2; 11; 3]; [91; 80; 24; 85; 41; 78]; [63; 45; 64; 38; 69]; [1; 9; 12; 0; 6]; [98; 26; 55; 72; 58; 93]; [46; 50; 36; 42; 44]; [52; 79; 68; 62; 89; 48]; [59; 77; 76; 61; 75]; [29; 30; 27; 21; 37]; [49; 65; 56; 73; 99; 60]; [8; 23; 31; 19; 10]; [95; 94; 97; 96]],[96500; 100000; 91900; 98300; 100000; 85500; 80800; 99000; 100000; 86100; 99300; 100000; 89400; 100000; 82300; 94300; 99800; 96900; 60700],4900,4902,0.20807242393493652
55,19,0.8644113684210527,[10; 14; 15; 8; 24; 88; 68; 50; 41; 61; 84; 65; 70; 39; 66; 78; 53; 49; 52; 67; 54; 85; 98; 99; 26; 87; 2; 27; 29; 31; 30; 25; 19; 23; 28; 33; 77; 74; 96; 89; 56; 1; 79; 92; 75; 90; 57; 82; 36; 80; 86; 76; 38; 9; 7; 13; 3; 0; 60; 83; 93; 59; 58; 18; 16; 21; 11; 5; 64; 63; 95; 94; 47; 12; 20; 6; 4; 17; 97; 51; 55; 73; 91; 34; 43; 44; 40; 45; 32; 37; 48; 22; 42; 35; 46; 71; 62; 72; 81; 69],[[10; 14; 15; 8; 24]; [88; 68; 50; 41; 61]; [84; 65; 70; 39; 66; 78]; [53; 49; 52; 67; 54]; [85; 98; 99; 26; 87]; [2; 27; 29; 31; 30]; [25; 19; 23; 28; 33]; [77; 74; 96; 89; 56]; [1; 79; 92; 75; 90; 57]; [82; 36; 80; 86; 76; 38]; [9; 7; 13; 3; 0]; [60; 83; 93; 59; 58]; [18; 16; 21; 11; 5]; [64; 63; 95; 94; 47]; [12; 20; 6; 4; 17]; [97; 51; 55; 73; 91; 34]; [43; 44; 40; 45; 32]; [37; 48; 22; 42; 35]; [46; 71; 62; 72; 81; 69]],[97700; 84700; 100000; 86500; 80400; 95500; 95300; 80200; 100000; 100000; 99100; 81900; 97800; 81700; 98200; 100000; 90200; 91600; 100000],5500,5502,0.23449182510375977
58,19,0.8638971578947366,[94; 99; 96; 15; 10; 92; 58; 97; 52; 95; 70; 27; 48; 43; 34; 40; 25; 20; 23; 19; 11; 71; 76; 63; 77; 64; 47; 90; 37; 69; 46; 65; 41; 81; 83; 82; 44; 35; 32; 36; 33; 89; 62; 21; 91; 60; 75; 30; 9; 13; 16; 17; 66; 78; 79; 61; 38; 72; 80; 87; 50; 86; 73; 28; 24; 22; 14; 29; 45; 42; 31; 49; 54; 85; 68; 56; 88; 26; 84; 3; 18; 2; 1; 0; 51; 55; 39; 57; 53; 4; 5; 12; 6; 7; 67; 74; 59; 98; 8; 93],[[94; 99; 96; 15; 10; 92]; [58; 97; 52; 95; 70]; [27; 48; 43; 34; 40]; [25; 20; 23; 19; 11]; [71; 76; 63; 77; 64]; [47; 90; 37; 69; 46]; [65; 41; 81; 83; 82]; [44; 35; 32; 36; 33]; [89; 62; 21; 91; 60; 75]; [30; 9; 13; 16; 17]; [66; 78; 79; 61; 38; 72]; [80; 87; 50; 86; 73]; [28; 24; 22; 14; 29]; [45; 42; 31; 49; 54]; [85; 68; 56; 88; 26; 84]; [3; 18; 2; 1; 0]; [51; 55; 39; 57; 53]; [4; 5; 12; 6; 7]; [67; 74; 59; 98; 8; 93]],[99900; 81300; 91100; 96600; 82400; 85700; 82400; 91900; 100000; 97200; 100000; 81100; 95800; 89500; 100000; 99400; 87500; 99100; 99900],5800,5802,0.2500038146972656
52,19,0.8644953684210527,[86; 53; 98; 58; 61; 40; 30; 32; 42; 37; 22; 52; 63; 49; 82; 96; 50; 99; 97; 76; 59; 14; 23; 5; 7; 27; 79; 55; 74; 70; 24; 94; 36; 46; 89; 44; 34; 92; 91; 45; 54; 87; 84; 73; 65; 51; 39; 88; 77; 83; 57; 80; 93; 6; 13; 17; 12; 9; 16; 18; 11; 15; 25; 90; 68; 66; 85; 72; 19; 47; 31; 28; 26; 1; 2; 8; 0; 3; 62; 81; 60; 71; 78; 48; 4; 29; 10; 21; 20; 64; 75; 41; 95; 56; 69; 35; 33; 43; 67; 38],[[86; 53; 98; 58; 61; 40]; [30; 32; 42; 37; 22]; [52; 63; 49; 82; 96]; [50; 99; 97; 76; 59]; [14; 23; 5; 7; 27]; [79; 55; 74; 70; 24]; [94; 36; 46; 89; 44]; [34; 92; 91; 45; 54; 87]; [84; 73; 65; 51; 39; 88]; [77; 83; 57; 80; 93]; [6; 13; 17; 12; 9]; [16; 18; 11; 15; 25]; [90; 68; 66; 85; 72]; [19; 47; 31; 28; 26]; [1; 2; 8; 0; 3]; [62; 81; 60; 71; 78; 48]; [4; 29; 10; 21; 20]; [64; 75; 41; 95; 56; 69]; [35; 33; 43; 67; 38]],[100000; 92800; 82900; 80800; 97500; 85100; 84600; 99900; 100000; 80200; 98400; 97200; 80900; 94000; 99700; 99900; 97100; 100000; 89800],5200,5202,0.21874594688415527
60,19,0.865218,[16; 21; 0; 10; 8; 85; 70; 45; 96; 89; 12; 11; 18; 13; 25; 49; 81; 82; 66; 83; 28; 24; 34; 2; 35; 23; 30; 33; 37; 31; 69; 39; 95; 91; 60; 43; 32; 40; 46; 36; 42; 63; 68; 87; 41; 76; 65; 62; 74; 71; 50; 56; 88; 48; 80; 61; 52; 73; 17; 27; 19; 26; 22; 29; 38; 54; 44; 55; 51; 92; 75; 86; 90; 1; 5; 4; 15; 7; 79; 78; 59; 58; 72; 47; 3; 14; 6; 9; 20; 77; 67; 57; 53; 64; 84; 97; 98; 94; 99; 93],[[16; 21; 0; 10; 8]; [85; 70; 45; 96; 89]; [12; 11; 18; 13; 25]; [49; 81; 82; 66; 83]; [28; 24; 34; 2; 35]; [23; 30; 33; 37; 31]; [69; 39; 95; 91; 60; 43]; [32; 40; 46; 36; 42]; [63; 68; 87; 41; 76; 65]; [62; 74; 71; 50; 56; 88]; [48; 80; 61; 52; 73]; [17; 27; 19; 26; 22]; [29; 38; 54; 44; 55]; [51; 92; 75; 86; 90]; [1; 5; 4; 15; 7]; [79; 78; 59; 58; 72; 47]; [3; 14; 6; 9; 20]; [77; 67; 57; 53; 64; 84]; [97; 98; 94; 99; 93]],[98300; 80800; 97400; 81900; 95100; 93700; 100000; 90500; 100000; 99900; 84200; 96200; 89600; 80100; 99100; 100000; 98500; 100000; 75500],6000,6002,0.265857458114624
47,19,0.8644103157894737,[39; 64; 65; 57; 79; 94; 34; 78; 61; 54; 99; 74; 72; 60; 81; 37; 89; 56; 47; 87; 88; 83; 31; 43; 33; 41; 36; 42; 70; 96; 98; 84; 1; 5; 13; 7; 2; 17; 15; 25; 24; 16; 66; 69; 67; 77; 76; 38; 22; 23; 28; 32; 35; 46; 45; 30; 44; 93; 90; 58; 86; 59; 3; 8; 6; 10; 14; 49; 55; 51; 52; 40; 92; 21; 82; 85; 75; 50; 26; 18; 27; 12; 29; 91; 95; 80; 71; 62; 0; 9; 11; 20; 4; 19; 73; 63; 68; 53; 97; 48],[[39; 64; 65; 57; 79; 94]; [34; 78; 61; 54; 99; 74]; [72; 60; 81; 37; 89]; [56; 47; 87; 88; 83]; [31; 43; 33; 41; 36]; [42; 70; 96; 98; 84]; [1; 5; 13; 7; 2]; [17; 15; 25; 24; 16]; [66; 69; 67; 77; 76]; [38; 22; 23; 28; 32]; [35; 46; 45; 30; 44]; [93; 90; 58; 86; 59]; [3; 8; 6; 10; 14]; [49; 55; 51; 52; 40]; [92; 21; 82; 85; 75; 50]; [26; 18; 27; 12; 29]; [91; 95; 80; 71; 62; 0]; [9; 11; 20; 4; 19]; [73; 63; 68; 53; 97; 48]],[100000; 100000; 83000; 81800; 91600; 80500; 99300; 96700; 82200; 94100; 90700; 80300; 98900; 87800; 100000; 96100; 99800; 98000; 100000],4700,4702,0.21930551528930664
50,19,0.868618,[72; 51; 43; 87; 79; 50; 41; 42; 47; 40; 5; 29; 8; 6; 19; 4; 3; 1; 13; 2; 54; 94; 49; 99; 62; 38; 37; 52; 56; 65; 53; 86; 59; 71; 69; 66; 23; 10; 28; 20; 7; 55; 58; 73; 63; 67; 80; 85; 57; 78; 60; 90; 24; 31; 35; 25; 27; 18; 11; 9; 0; 14; 12; 92; 76; 89; 46; 83; 68; 34; 75; 98; 82; 48; 45; 44; 84; 61; 88; 77; 15; 17; 21; 30; 16; 36; 32; 26; 33; 39; 74; 22; 81; 70; 91; 64; 95; 96; 93; 97],[[72; 51; 43; 87; 79]; [50; 41; 42; 47; 40]; [5; 29; 8; 6; 19]; [4; 3; 1; 13; 2]; [54; 94; 49; 99; 62]; [38; 37; 52; 56; 65]; [53; 86; 59; 71; 69; 66]; [23; 10; 28; 20; 7]; [55; 58; 73; 63; 67; 80]; [85; 57; 78; 60; 90]; [24; 31; 35; 25; 27]; [18; 11; 9; 0; 14]; [12; 92; 76; 89; 46; 83]; [68; 34; 75; 98; 82; 48]; [45; 44; 84; 61; 88; 77]; [15; 17; 21; 30; 16]; [36; 32; 26; 33; 39]; [74; 22; 81; 70; 91; 64]; [95; 96; 93; 97]],[83300; 89200; 97900; 99400; 82000; 87800; 100000; 97000; 100000; 81200; 94500; 98500; 100000; 100000; 100000; 96600; 92700; 100000; 60700],5000,5002,0.21865129470825195
56,19,0.8642542105263159,[3; 4; 2; 0; 5; 14; 10; 8; 21; 20; 55; 53; 59; 68; 81; 6; 1; 7; 15; 11; 19; 83; 93; 97; 17; 98; 65; 96; 64; 61; 63; 34; 46; 32; 43; 51; 30; 25; 35; 27; 37; 29; 92; 82; 76; 33; 95; 88; 66; 67; 69; 85; 23; 26; 31; 28; 13; 49; 44; 48; 52; 50; 60; 71; 89; 58; 99; 24; 57; 90; 80; 84; 70; 47; 42; 39; 45; 41; 79; 78; 56; 87; 75; 18; 22; 9; 16; 12; 91; 36; 86; 74; 40; 72; 38; 54; 62; 94; 77; 73],[[3; 4; 2; 0; 5]; [14; 10; 8; 21; 20]; [55; 53; 59; 68; 81]; [6; 1; 7; 15; 11]; [19; 83; 93; 97; 17; 98]; [65; 96; 64; 61; 63]; [34; 46; 32; 43; 51]; [30; 25; 35; 27; 37]; [29; 92; 82; 76; 33; 95]; [88; 66; 67; 69; 85]; [23; 26; 31; 28; 13]; [49; 44; 48; 52; 50]; [60; 71; 89; 58; 99]; [24; 57; 90; 80; 84; 70]; [47; 42; 39; 45; 41]; [79; 78; 56; 87; 75]; [18; 22; 9; 16; 12]; [91; 36; 86; 74; 40; 72]; [38; 54; 62; 94; 77; 73]],[99700; 97700; 84300; 98800; 100000; 82500; 90200; 93700; 100000; 81200; 95700; 88200; 81000; 100000; 89500; 80900; 97600; 99900; 99900],5600,5602,0.2319164276123047
64,19,0.8743373684210527,[83; 78; 62; 98; 16; 60; 55; 97; 56; 85; 80; 33; 99; 94; 89; 53; 2; 64; 26; 20; 25; 27; 29; 0; 1; 7; 5; 10; 87; 68; 61; 63; 76; 40; 39; 34; 35; 36; 22; 24; 21; 18; 15; 82; 77; 71; 91; 74; 6; 31; 23; 37; 28; 30; 58; 72; 57; 81; 46; 84; 88; 69; 79; 44; 75; 42; 67; 48; 45; 52; 65; 50; 41; 54; 93; 86; 66; 73; 38; 59; 70; 92; 32; 51; 49; 43; 47; 11; 12; 3; 17; 14; 9; 19; 4; 13; 8; 96; 90; 95],[[83; 78; 62; 98; 16; 60]; [55; 97; 56; 85; 80; 33]; [99; 94; 89; 53; 2; 64]; [26; 20; 25; 27; 29]; [0; 1; 7; 5; 10]; [87; 68; 61; 63; 76]; [40; 39; 34; 35; 36]; [22; 24; 21; 18; 15]; [82; 77; 71; 91; 74; 6]; [31; 23; 37; 28; 30]; [58; 72; 57; 81; 46; 84]; [88; 69; 79; 44; 75; 42]; [67; 48; 45; 52; 65]; [50; 41; 54; 93; 86]; [66; 73; 38; 59; 70; 92]; [32; 51; 49; 43; 47]; [11; 12; 3; 17; 14]; [9; 19; 4; 13; 8]; [96; 90; 95]],[100000; 99800; 99900; 95400; 99400; 82100; 91400; 96600; 100000; 94100; 100000; 100000; 86400; 83900; 100000; 89300; 98200; 98500; 45800],6400,6402,0.28143811225891113
61,19,0.8644805263157896,[67; 85; 50; 92; 55; 41; 91; 99; 76; 71; 22; 95; 51; 58; 82; 93; 68; 56; 49; 77; 87; 64; 40; 59; 57; 48; 47; 60; 90; 63; 96; 66; 15; 8; 14; 12; 7; 26; 27; 29; 33; 31; 79; 62; 80; 72; 42; 52; 74; 61; 73; 46; 88; 45; 32; 35; 36; 38; 13; 20; 17; 19; 18; 39; 34; 37; 44; 43; 84; 78; 83; 54; 94; 3; 5; 11; 2; 16; 24; 30; 25; 28; 23; 86; 98; 21; 69; 65; 70; 6; 10; 9; 0; 1; 75; 53; 81; 4; 97; 89],[[67; 85; 50; 92; 55]; [41; 91; 99; 76; 71]; [22; 95; 51; 58; 82; 93]; [68; 56; 49; 77; 87; 64]; [40; 59; 57; 48; 47]; [60; 90; 63; 96; 66]; [15; 8; 14; 12; 7]; [26; 27; 29; 33; 31]; [79; 62; 80; 72; 42]; [52; 74; 61; 73; 46; 88]; [45; 32; 35; 36; 38]; [13; 20; 17; 19; 18]; [39; 34; 37; 44; 43]; [84; 78; 83; 54; 94]; [3; 5; 11; 2; 16]; [24; 30; 25; 28; 23]; [86; 98; 21; 69; 65; 70]; [6; 10; 9; 0; 1]; [75; 53; 81; 4; 97; 89]],[82600; 81000; 100000; 100000; 87600; 81000; 98300; 94400; 82900; 100000; 91300; 97300; 90700; 80200; 98900; 95200; 100000; 99400; 100000],6100,6102,0.26559901237487793
