Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
25,23,0.9125739130434782,[29; 20; 23; 13; 32; 6; 48; 10; 43; 4; 34; 15; 24; 12; 25; 40; 2; 11; 26; 1; 36; 0; 39; 3; 37; 27; 49; 9; 31; 18; 19; 5; 35; 8; 30; 14; 38; 33; 7; 16; 22; 17; 44; 46; 21; 45; 42; 28; 41; 47],[[29; 20]; [23; 13]; [32; 6]; [48; 10; 43]; [4; 34]; [15; 24]; [12; 25]; [40; 2]; [11; 26]; [1; 36]; [0; 39]; [3; 37]; [27; 49]; [9; 31]; [18; 19]; [5; 35]; [8; 30]; [14; 38]; [33; 7]; [16; 22]; [17; 44; 46]; [21; 45; 42]; [28; 41; 47]],[13300; 14900; 14900; 15000; 15000; 14700; 14800; 14200; 15000; 15000; 14400; 14700; 8300; 14900; 14900; 14800; 14900; 12600; 14700; 15000; 14500; 14700; 12700],1250,1252,0.07851386070251465
18,24,0.858312962962963,[4; 34; 16; 26; 45; 27; 36; 17; 44; 5; 40; 21; 19; 15; 23; 3; 35; 33; 6; 7; 46; 49; 8; 32; 18; 28; 37; 0; 9; 31; 22; 20; 25; 14; 2; 42; 48; 10; 30; 12; 29; 43; 39; 13; 24; 11; 41; 1; 38; 47],[[4; 34]; [16; 26]; [45; 27; 36]; [17; 44]; [5; 40]; [21; 19]; [15; 23]; [3; 35]; [33; 6]; [7; 46; 49]; [8; 32]; [18; 28]; [37; 0]; [9; 31]; [22; 20]; [25; 14]; [2; 42]; [48; 10]; [30; 12]; [29; 43; 39]; [13; 24]; [11; 41]; [1; 38]; [47]],[15000; 14200; 15000; 11600; 13900; 14600; 14800; 15000; 14800; 14200; 14600; 13600; 14900; 14900; 14400; 14600; 13800; 11200; 14000; 14300; 14800; 12900; 14400; 2400],900,902,0.062485456466674805
7,24,0.8440537037037036,[48; 31; 28; 6; 45; 49; 47; 38; 46; 35; 5; 26; 13; 17; 24; 9; 34; 18; 41; 2; 42; 40; 25; 44; 29; 11; 1; 43; 14; 30; 21; 23; 4; 37; 7; 32; 10; 33; 0; 39; 36; 8; 15; 22; 19; 20; 3; 16; 27; 12],[[48; 31; 28]; [6; 45; 49]; [47; 38; 46]; [35; 5]; [26; 13]; [17; 24]; [9; 34]; [18; 41]; [2; 42]; [40; 25; 44]; [29; 11]; [1; 43]; [14; 30]; [21; 23]; [4; 37]; [7; 32]; [10; 33]; [0; 39]; [36; 8]; [15; 22]; [19; 20]; [3]; [16; 27]; [12]],[14300; 14900; 9900; 14800; 14300; 14700; 14400; 11700; 13800; 14700; 14700; 13600; 13800; 14100; 14700; 14800; 14200; 14400; 14300; 15000; 14700; 9700; 14200; 8200],350,352,0.031321048736572266
12,23,0.9079323671497584,[26; 49; 48; 41; 3; 44; 20; 34; 47; 7; 38; 0; 37; 42; 21; 28; 14; 19; 40; 46; 11; 27; 12; 25; 43; 15; 30; 8; 16; 22; 5; 45; 13; 29; 4; 35; 9; 31; 2; 36; 18; 23; 17; 24; 6; 33; 1; 39; 32; 10],[[26; 49; 48; 41]; [3; 44]; [20; 34; 47]; [7; 38]; [0; 37]; [42; 21]; [28; 14]; [19; 40; 46]; [11; 27]; [12; 25]; [43; 15]; [30; 8]; [16; 22]; [5; 45]; [13; 29]; [4; 35]; [9; 31]; [2; 36]; [18; 23]; [17; 24]; [6; 33]; [1; 39]; [32; 10]],[14900; 13400; 15000; 13900; 14900; 11200; 14100; 14700; 15000; 14800; 11700; 14900; 15000; 13000; 14000; 15000; 14900; 15000; 14400; 14700; 14800; 14300; 14300],600,602,0.04686999320983887
23,23,0.9104560386473429,[14; 47; 38; 15; 23; 18; 30; 22; 17; 8; 45; 48; 2; 36; 4; 35; 1; 37; 11; 28; 27; 26; 33; 20; 49; 21; 19; 5; 40; 12; 24; 13; 42; 46; 6; 32; 16; 25; 34; 44; 29; 7; 0; 39; 43; 3; 10; 41; 9; 31],[[14; 47; 38]; [15; 23]; [18; 30]; [22; 17]; [8; 45; 48]; [2; 36]; [4; 35]; [1; 37]; [11; 28]; [27; 26]; [33; 20; 49]; [21; 19]; [5; 40]; [12; 24]; [13; 42; 46]; [6; 32]; [16; 25]; [34; 44; 29]; [7]; [0; 39]; [43; 3]; [10; 41]; [9; 31]],[15000; 14800; 13300; 15000; 15000; 15000; 15000; 14800; 14800; 12600; 14700; 14600; 13900; 15000; 14900; 14900; 14500; 15000; 9300; 14400; 13500; 13000; 14900],1150,1152,0.07889580726623535
21,23,0.9186570048309181,[32; 5; 13; 23; 1; 47; 48; 7; 44; 49; 2; 37; 17; 22; 10; 29; 8; 31; 11; 27; 3; 34; 12; 28; 14; 24; 4; 36; 46; 43; 16; 42; 6; 33; 15; 30; 0; 39; 45; 25; 38; 19; 20; 18; 21; 41; 26; 40; 35; 9],[[32; 5]; [13; 23]; [1; 47; 48]; [7; 44; 49]; [2; 37]; [17; 22]; [10; 29]; [8; 31]; [11; 27]; [3; 34]; [12; 28]; [14; 24]; [4; 36]; [46; 43; 16]; [42; 6]; [33; 15]; [30]; [0; 39]; [45; 25; 38]; [19; 20]; [18; 21]; [41; 26; 40]; [35; 9]],[15000; 14900; 14600; 15000; 14800; 15000; 14800; 14900; 15000; 15000; 14300; 14800; 14900; 14600; 13400; 13300; 5800; 14400; 14700; 14700; 14700; 14900; 14400],1050,1052,0.07866597175598145
19,23,0.9074647342995168,[47; 28; 35; 20; 29; 8; 31; 9; 32; 4; 42; 14; 46; 43; 7; 36; 5; 33; 17; 22; 6; 41; 16; 25; 1; 39; 2; 40; 18; 19; 10; 44; 48; 13; 23; 12; 24; 0; 38; 34; 3; 15; 27; 45; 21; 11; 26; 37; 30; 49],[[47; 28; 35]; [20; 29]; [8; 31]; [9; 32]; [4; 42]; [14; 46; 43]; [7; 36]; [5; 33]; [17; 22]; [6; 41]; [16; 25]; [1; 39]; [2; 40]; [18; 19]; [10; 44; 48]; [13; 23]; [12; 24]; [0; 38]; [34; 3]; [15; 27]; [45; 21]; [11; 26]; [37; 30; 49]],[13800; 13300; 14900; 14600; 13700; 14700; 14500; 14900; 15000; 13600; 14500; 14300; 14200; 14900; 14900; 14900; 15000; 14500; 15000; 14200; 10700; 15000; 12800],950,952,0.0631866455078125
14,23,0.9078357487922707,[22; 16; 7; 49; 45; 21; 43; 6; 46; 48; 4; 37; 25; 20; 1; 40; 24; 15; 12; 44; 5; 32; 19; 18; 9; 30; 8; 31; 13; 34; 14; 23; 11; 27; 0; 41; 17; 33; 3; 35; 26; 47; 28; 42; 39; 29; 36; 10; 38; 2],[[22; 16]; [7; 49; 45]; [21; 43]; [6; 46; 48]; [4; 37]; [25; 20]; [1; 40]; [24; 15]; [12; 44]; [5; 32]; [19; 18]; [9; 30]; [8; 31]; [13; 34]; [14; 23]; [11; 27]; [0; 41]; [17; 33]; [3; 35]; [26; 47; 28]; [42; 39; 29]; [36; 10]; [38; 2]],[15000; 14800; 11000; 14700; 14700; 13900; 14200; 14700; 11900; 15000; 14900; 14900; 14900; 13300; 14900; 15000; 14100; 13300; 15000; 14800; 14500; 14000; 14400],700,702,0.06239962577819824
14,23,0.9126666666666668,[5; 33; 13; 24; 14; 29; 48; 9; 45; 16; 22; 0; 37; 18; 20; 4; 35; 10; 30; 47; 6; 46; 23; 17; 2; 44; 8; 31; 7; 32; 26; 27; 49; 21; 19; 34; 12; 38; 1; 41; 25; 42; 3; 36; 15; 11; 40; 43; 39; 28],[[5; 33]; [13; 24]; [14; 29]; [48; 9; 45]; [16; 22]; [0; 37]; [18; 20]; [4; 35]; [10; 30]; [47; 6; 46]; [23; 17]; [2; 44]; [8; 31]; [7; 32]; [26; 27; 49]; [21; 19]; [34; 12]; [38; 1]; [41; 25; 42]; [3; 36]; [15]; [11; 40]; [43; 39; 28]],[14900; 14800; 14000; 15000; 15000; 14900; 14800; 15000; 14600; 14700; 14800; 13500; 14900; 14800; 14600; 14600; 13500; 14400; 14800; 14900; 7900; 13100; 14400],700,702,0.06267499923706055
8,24,0.8562833333333333,[48; 37; 18; 7; 32; 23; 44; 41; 20; 38; 11; 27; 14; 26; 17; 22; 8; 30; 2; 36; 21; 46; 47; 49; 10; 45; 16; 29; 9; 31; 12; 24; 13; 1; 43; 4; 34; 5; 33; 19; 28; 0; 39; 15; 25; 6; 35; 3; 42; 40],[[48; 37; 18]; [7; 32]; [23; 44; 41]; [20; 38]; [11; 27]; [14; 26]; [17; 22]; [8; 30]; [2; 36]; [21; 46; 47; 49]; [10; 45]; [16; 29]; [9; 31]; [12; 24]; [13]; [1; 43]; [4; 34]; [5; 33]; [19; 28]; [0; 39]; [15; 25]; [6; 35]; [3; 42]; [40]],[14900; 14800; 14800; 11900; 15000; 14300; 15000; 14900; 15000; 14500; 12300; 13900; 14900; 15000; 8000; 13600; 15000; 14900; 13500; 14400; 14500; 14700; 13700; 4400],400,402,0.03132438659667969
