Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
15,17,0.9006884058823529,[31; 32; 2; 85; 0; 50; 62; 80; 54; 53; 21; 75; 52; 89; 33; 38; 74; 84; 86; 23; 70; 44; 30; 83; 27; 87; 55; 45; 39; 43; 8; 68; 71; 51; 79; 49; 76; 65; 41; 66; 78; 91; 5; 16; 42; 58; 82; 17; 4; 26; 72; 25; 47; 60; 3; 77; 90; 6; 48; 67; 12; 59; 73; 18; 56; 37; 61; 24; 88; 7; 13; 19; 57; 15; 35; 36; 34; 64; 81; 11; 14; 40; 29; 63; 9; 20; 28; 69; 1; 22; 10; 46],[[31; 32; 2; 85]; [0; 50; 62; 80; 54; 53]; [21; 75; 52; 89; 33; 38; 74; 84; 86]; [23; 70; 44; 30; 83; 27; 87]; [55; 45; 39; 43; 8]; [68; 71; 51; 79; 49; 76; 65; 41; 66; 78; 91]; [5; 16; 42; 58; 82]; [17; 4; 26; 72]; [25; 47; 60; 3; 77; 90]; [6; 48; 67; 12; 59]; [73; 18; 56; 37; 61; 24; 88]; [7; 13; 19; 57]; [15; 35; 36; 34; 64; 81]; [11; 14; 40; 29]; [63; 9; 20; 28; 69]; [1; 22]; [10; 46]],[923600; 998500; 1000000; 997100; 967900; 999700; 989500; 997400; 993000; 999700; 988700; 984700; 984100; 969600; 983000; 715800; 487300],1380,1382,0.0780634880065918
6,17,0.9074475799999999,[20; 86; 72; 31; 74; 25; 89; 73; 91; 54; 30; 11; 63; 35; 78; 0; 5; 71; 29; 47; 45; 81; 13; 49; 43; 39; 55; 24; 77; 57; 52; 41; 21; 40; 16; 87; 83; 80; 61; 66; 58; 19; 33; 85; 65; 68; 4; 60; 51; 37; 53; 88; 23; 28; 79; 10; 46; 90; 17; 14; 22; 75; 62; 84; 1; 67; 82; 7; 15; 12; 6; 56; 70; 42; 26; 59; 27; 76; 3; 50; 48; 18; 38; 64; 2; 36; 44; 32; 34; 69; 8; 9],[[20; 86; 72; 31; 74; 25; 89; 73; 91]; [54; 30; 11; 63; 35; 78]; [0; 5; 71]; [29; 47; 45; 81; 13; 49]; [43; 39; 55; 24; 77; 57; 52]; [41; 21; 40; 16; 87; 83; 80]; [61; 66; 58; 19; 33; 85; 65; 68]; [4; 60; 51; 37; 53; 88]; [23; 28; 79; 10; 46]; [90; 17; 14; 22; 75; 62]; [84; 1; 67; 82; 7]; [15; 12; 6]; [56; 70; 42; 26; 59; 27; 76]; [3; 50; 48; 18]; [38; 64; 2; 36]; [44; 32; 34; 69; 8]; [9]],[998100; 986600; 970100; 987000; 991700; 995600; 990800; 985100; 991400; 955600; 998200; 924700; 994800; 961000; 928400; 992300; 328200],552,554,0.031192779541015625
20,17,0.9165683341176469,[27; 77; 63; 36; 20; 83; 59; 89; 5; 18; 32; 88; 57; 42; 84; 0; 72; 75; 8; 31; 6; 69; 90; 22; 53; 1; 65; 85; 39; 38; 13; 9; 91; 11; 25; 54; 56; 73; 49; 86; 16; 47; 3; 70; 78; 12; 33; 46; 51; 37; 50; 68; 52; 58; 64; 82; 79; 43; 40; 55; 62; 87; 10; 35; 23; 7; 21; 15; 48; 80; 14; 61; 60; 19; 28; 66; 24; 4; 29; 74; 17; 45; 34; 30; 67; 2; 44; 71; 76; 81; 41; 26],[[27; 77; 63; 36; 20; 83; 59; 89]; [5; 18; 32; 88; 57]; [42; 84; 0; 72; 75]; [8; 31; 6; 69]; [90; 22; 53; 1; 65; 85]; [39; 38; 13; 9; 91]; [11; 25; 54; 56; 73; 49; 86]; [16; 47; 3; 70; 78]; [12; 33; 46; 51; 37]; [50; 68; 52; 58; 64; 82; 79; 43; 40]; [55; 62; 87; 10; 35; 23]; [7; 21; 15; 48]; [80; 14; 61; 60; 19; 28]; [66; 24; 4; 29]; [74; 17; 45; 34; 30; 67]; [2; 44; 71; 76; 81; 41]; [26]],[1000000; 999100; 859100; 999800; 992600; 995500; 999900; 994600; 979500; 997400; 998200; 992100; 994900; 955600; 997600; 998300; 225400],1840,1842,0.07811903953552246
14,17,0.9073227470588234,[59; 54; 22; 67; 90; 36; 53; 55; 15; 11; 91; 19; 52; 80; 58; 26; 28; 71; 76; 40; 64; 45; 41; 57; 12; 38; 79; 87; 6; 42; 50; 14; 85; 8; 10; 37; 66; 89; 88; 35; 30; 9; 51; 72; 86; 20; 60; 34; 32; 83; 68; 78; 39; 63; 43; 5; 75; 82; 25; 27; 73; 16; 56; 62; 47; 0; 33; 74; 70; 29; 77; 18; 44; 48; 3; 1; 69; 31; 17; 46; 24; 49; 23; 4; 13; 61; 81; 2; 65; 84; 21; 7],[[59; 54; 22; 67; 90; 36; 53; 55]; [15; 11; 91; 19; 52; 80]; [58; 26; 28; 71; 76; 40; 64]; [45; 41; 57; 12; 38; 79]; [87; 6; 42; 50; 14]; [85; 8; 10; 37; 66]; [89; 88; 35; 30; 9; 51; 72]; [86; 20; 60; 34; 32; 83; 68; 78]; [39; 63; 43; 5; 75; 82]; [25; 27; 73; 16; 56; 62]; [47; 0; 33; 74; 70]; [29; 77; 18; 44; 48]; [3; 1; 69]; [31; 17; 46; 24; 49]; [23; 4; 13]; [61; 81; 2; 65; 84; 21]; [7]],[993700; 996600; 988900; 993400; 964200; 988200; 988900; 997600; 962100; 999400; 998900; 850700; 998500; 995700; 933300; 989200; 340300],1288,1290,0.062459707260131836
21,17,0.9139676294117647,[11; 16; 66; 7; 31; 79; 6; 54; 19; 56; 73; 28; 27; 45; 63; 60; 32; 67; 13; 33; 57; 61; 47; 36; 4; 24; 80; 46; 34; 85; 84; 86; 83; 50; 53; 76; 68; 88; 90; 78; 1; 42; 17; 38; 22; 75; 26; 89; 74; 12; 69; 35; 72; 70; 23; 2; 64; 25; 49; 71; 58; 18; 37; 82; 30; 51; 91; 87; 59; 3; 15; 40; 10; 0; 39; 14; 9; 55; 41; 77; 81; 21; 48; 20; 29; 52; 8; 5; 43; 65; 44; 62],[[11; 16; 66; 7]; [31; 79; 6; 54; 19]; [56; 73; 28; 27; 45; 63; 60]; [32; 67; 13; 33; 57; 61]; [47; 36; 4; 24]; [80; 46; 34; 85; 84; 86; 83; 50; 53; 76; 68; 88]; [90; 78; 1; 42; 17]; [38; 22; 75; 26; 89; 74]; [12; 69; 35; 72; 70; 23]; [2; 64; 25; 49; 71]; [58; 18; 37; 82; 30; 51; 91; 87]; [59; 3; 15; 40]; [10; 0; 39]; [14; 9; 55; 41; 77; 81]; [21; 48; 20; 29; 52]; [8; 5; 43; 65]; [44; 62]],[993900; 997700; 998200; 1000000; 983000; 997400; 995600; 808900; 985200; 997000; 997600; 986000; 999500; 999300; 976200; 999200; 264900],1932,1934,0.08020329475402832
25,17,0.9234767705882352,[60; 12; 69; 91; 63; 33; 76; 84; 75; 7; 26; 80; 14; 77; 85; 15; 41; 68; 13; 39; 47; 37; 46; 20; 65; 72; 6; 55; 50; 10; 82; 89; 31; 23; 25; 44; 45; 71; 53; 1; 36; 66; 5; 3; 43; 9; 70; 0; 64; 38; 56; 18; 49; 30; 81; 83; 34; 21; 62; 2; 4; 61; 8; 86; 78; 88; 27; 48; 42; 29; 52; 51; 57; 16; 87; 11; 32; 73; 58; 40; 24; 28; 35; 74; 17; 59; 22; 90; 19; 54; 67; 79],[[60; 12; 69; 91; 63; 33; 76; 84; 75]; [7; 26; 80; 14; 77; 85]; [15; 41; 68; 13; 39]; [47; 37; 46; 20; 65; 72]; [6; 55; 50; 10; 82; 89]; [31; 23; 25; 44; 45]; [71; 53; 1; 36; 66]; [5; 3; 43]; [9; 70; 0; 64]; [38; 56; 18; 49; 30; 81; 83]; [34; 21; 62; 2]; [4; 61; 8; 86; 78; 88]; [27; 48; 42; 29; 52; 51]; [57; 16; 87; 11; 32; 73]; [58; 40; 24; 28; 35; 74]; [17; 59; 22; 90; 19; 54]; [67; 79]],[1000000; 991500; 997000; 926200; 996600; 998100; 966000; 999200; 999700; 997500; 999200; 980700; 993700; 996200; 1000000; 994000; 144000],2300,2302,0.09365463256835938
22,17,0.9169686976470588,[62; 6; 25; 73; 85; 36; 1; 15; 75; 42; 91; 14; 55; 5; 30; 61; 29; 7; 13; 79; 81; 49; 24; 37; 21; 47; 80; 90; 35; 56; 9; 52; 65; 67; 86; 89; 34; 78; 48; 20; 50; 63; 77; 0; 72; 31; 71; 83; 74; 17; 18; 41; 53; 69; 76; 12; 22; 54; 44; 40; 45; 59; 3; 19; 84; 10; 11; 26; 87; 70; 82; 60; 16; 46; 4; 38; 33; 27; 66; 39; 64; 58; 88; 8; 51; 23; 43; 68; 2; 32; 57; 28],[[62; 6; 25; 73; 85; 36]; [1; 15; 75; 42; 91]; [14; 55; 5; 30]; [61; 29; 7; 13; 79]; [81; 49; 24; 37; 21; 47]; [80; 90; 35; 56; 9; 52; 65; 67]; [86; 89; 34; 78; 48; 20; 50; 63; 77]; [0; 72; 31; 71; 83; 74]; [17; 18; 41; 53; 69; 76]; [12; 22; 54; 44; 40]; [45; 59; 3; 19; 84]; [10; 11; 26; 87; 70]; [82; 60; 16; 46; 4]; [38; 33; 27; 66; 39; 64]; [58; 88; 8; 51; 23; 43]; [68; 2; 32; 57]; [28]],[999600; 999000; 993100; 996500; 984700; 999800; 999400; 992500; 978100; 999600; 999300; 976600; 999300; 981600; 995500; 865700; 219300],2024,2026,0.07858538627624512
9,17,0.9130057047058823,[53; 89; 59; 41; 78; 80; 45; 67; 70; 55; 0; 54; 15; 50; 28; 31; 36; 39; 40; 1; 48; 87; 60; 62; 88; 57; 90; 5; 20; 56; 66; 77; 75; 14; 25; 11; 38; 76; 17; 44; 16; 29; 83; 21; 46; 9; 51; 73; 10; 6; 81; 68; 52; 35; 3; 12; 74; 32; 27; 37; 43; 69; 61; 91; 19; 2; 71; 42; 86; 8; 26; 79; 13; 30; 72; 24; 23; 64; 47; 7; 85; 49; 22; 34; 82; 65; 4; 33; 58; 63; 84; 18],[[53; 89; 59; 41; 78; 80; 45; 67; 70; 55]; [0; 54; 15; 50]; [28; 31; 36; 39; 40]; [1; 48; 87; 60; 62; 88; 57]; [90; 5; 20; 56; 66; 77; 75]; [14; 25; 11; 38]; [76; 17; 44; 16; 29]; [83; 21; 46; 9; 51; 73]; [10; 6; 81; 68; 52]; [35; 3; 12; 74]; [32; 27; 37; 43; 69; 61; 91]; [19; 2; 71; 42; 86]; [8; 26; 79; 13]; [30; 72; 24; 23; 64; 47]; [7; 85; 49; 22; 34; 82]; [65; 4; 33; 58; 63; 84]; [18]],[994100; 996500; 990400; 998500; 997600; 980200; 979200; 978900; 943100; 993700; 994300; 999900; 897600; 998200; 996500; 980000; 260900],828,830,0.031240224838256836
17,17,0.9132893788235292,[15; 49; 57; 9; 65; 78; 45; 46; 58; 63; 76; 26; 62; 89; 53; 19; 44; 66; 34; 50; 82; 8; 16; 10; 81; 90; 39; 68; 55; 33; 25; 41; 52; 7; 20; 40; 71; 88; 3; 28; 14; 87; 61; 42; 31; 4; 77; 91; 12; 59; 86; 18; 60; 38; 6; 24; 67; 23; 70; 1; 51; 85; 74; 75; 73; 11; 37; 5; 56; 79; 27; 69; 36; 13; 54; 80; 43; 47; 0; 35; 84; 83; 30; 2; 48; 64; 21; 72; 22; 32; 29; 17],[[15; 49; 57; 9; 65; 78]; [45; 46; 58; 63; 76; 26; 62; 89]; [53; 19; 44; 66; 34; 50; 82]; [8; 16; 10; 81; 90]; [39; 68; 55; 33; 25; 41]; [52; 7; 20; 40; 71; 88]; [3; 28; 14; 87]; [61; 42; 31; 4; 77; 91]; [12; 59; 86; 18; 60; 38]; [6; 24; 67; 23; 70]; [1; 51; 85; 74; 75; 73]; [11; 37; 5; 56]; [79; 27; 69; 36; 13; 54; 80]; [43; 47; 0; 35]; [84; 83; 30; 2; 48; 64]; [21; 72; 22; 32; 29]; [17]],[999100; 948700; 992300; 990300; 997300; 999800; 955500; 991000; 999100; 993800; 861400; 998200; 998400; 995300; 997600; 998400; 263400],1564,1566,0.06251692771911621
15,17,0.9170580647058824,[37; 47; 81; 9; 89; 23; 87; 55; 88; 50; 85; 69; 0; 91; 82; 79; 3; 6; 34; 13; 28; 39; 52; 40; 4; 41; 14; 59; 42; 32; 70; 22; 38; 74; 86; 8; 64; 29; 53; 45; 80; 90; 54; 10; 12; 33; 84; 43; 77; 63; 17; 46; 24; 60; 16; 76; 58; 27; 25; 66; 83; 21; 36; 61; 19; 78; 73; 67; 7; 49; 18; 71; 62; 11; 75; 48; 57; 44; 20; 15; 68; 5; 72; 1; 51; 35; 56; 2; 26; 30; 65; 31],[[37; 47; 81; 9; 89; 23; 87]; [55; 88; 50; 85; 69; 0; 91; 82; 79]; [3; 6; 34]; [13; 28; 39; 52; 40]; [4; 41; 14; 59]; [42; 32; 70; 22; 38; 74; 86]; [8; 64; 29; 53; 45; 80; 90]; [54; 10; 12; 33; 84]; [43; 77; 63; 17; 46; 24]; [60; 16; 76; 58; 27; 25]; [66; 83; 21; 36; 61; 19; 78]; [73; 67; 7; 49; 18; 71]; [62; 11; 75; 48; 57; 44]; [20; 15; 68; 5]; [72; 1; 51; 35; 56]; [2; 26; 30; 65]; [31]],[995200; 999500; 988200; 985300; 978000; 996100; 996500; 998100; 982700; 998600; 989300; 987300; 886100; 999000; 992600; 992100; 215000],1380,1382,0.06243634223937988
13,17,0.9152466105882353,[7; 13; 40; 38; 63; 20; 90; 85; 58; 44; 37; 26; 30; 29; 19; 67; 91; 77; 75; 62; 10; 39; 69; 87; 56; 43; 9; 86; 76; 65; 12; 1; 0; 3; 4; 61; 84; 15; 32; 36; 66; 21; 5; 72; 27; 80; 79; 82; 54; 88; 11; 8; 51; 55; 50; 41; 78; 45; 31; 28; 49; 89; 68; 34; 16; 83; 42; 48; 71; 73; 18; 59; 23; 64; 24; 35; 6; 47; 81; 53; 60; 46; 2; 70; 74; 33; 57; 25; 14; 52; 17; 22],[[7; 13; 40; 38]; [63; 20; 90; 85; 58; 44; 37]; [26; 30; 29; 19; 67]; [91; 77; 75; 62; 10; 39; 69; 87; 56]; [43; 9; 86; 76; 65; 12]; [1; 0]; [3; 4; 61; 84]; [15; 32; 36; 66; 21]; [5; 72; 27; 80; 79; 82; 54; 88]; [11; 8; 51; 55; 50]; [41; 78; 45; 31; 28; 49; 89]; [68; 34; 16; 83; 42; 48; 71]; [73; 18; 59; 23; 64; 24]; [35; 6; 47; 81; 53; 60]; [46; 2; 70; 74; 33]; [57; 25; 14; 52; 17]; [22]],[988000; 875000; 999400; 998800; 998500; 965800; 998800; 999700; 987300; 999100; 995900; 994600; 998200; 970700; 981800; 990600; 237400],1196,1198,0.06253767013549805
12,17,0.9101616552941175,[71; 5; 23; 54; 76; 65; 17; 36; 4; 66; 89; 47; 35; 33; 87; 45; 62; 81; 91; 69; 67; 18; 82; 52; 55; 42; 77; 49; 26; 24; 1; 74; 88; 79; 29; 59; 70; 16; 34; 11; 68; 28; 12; 83; 80; 63; 9; 61; 43; 51; 58; 78; 10; 7; 57; 32; 22; 40; 14; 37; 56; 20; 3; 41; 64; 84; 39; 73; 2; 75; 86; 21; 44; 31; 46; 30; 0; 6; 53; 90; 27; 38; 72; 25; 48; 50; 8; 60; 19; 13; 15; 85],[[71; 5; 23; 54; 76; 65]; [17; 36; 4; 66; 89]; [47; 35; 33; 87; 45; 62; 81; 91; 69]; [67; 18; 82; 52; 55; 42; 77; 49]; [26; 24; 1; 74]; [88; 79; 29; 59; 70; 16; 34]; [11; 68; 28; 12; 83; 80]; [63; 9; 61; 43; 51; 58; 78]; [10; 7; 57; 32]; [22; 40; 14; 37; 56]; [20; 3; 41; 64; 84]; [39; 73; 2; 75; 86]; [21; 44; 31; 46; 30]; [0; 6; 53; 90]; [27; 38; 72; 25; 48; 50]; [8; 60; 19; 13]; [15; 85]],[994000; 987900; 992900; 998300; 999800; 953700; 999700; 999000; 988900; 990500; 999900; 819400; 1000000; 984100; 985400; 977000; 309100],1104,1106,0.041762590408325195
