Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
66,42,0.9210396342857142,[8; 114; 85; 118; 90; 43; 35; 84; 23; 15; 31; 74; 29; 79; 66; 48; 111; 69; 96; 20; 91; 98; 60; 106; 12; 22; 72; 61; 109; 30; 17; 70; 82; 40; 33; 75; 39; 50; 94; 115; 105; 97; 93; 119; 77; 59; 6; 65; 52; 28; 9; 112; 5; 24; 100; 103; 45; 46; 107; 99; 25; 89; 51; 53; 32; 0; 62; 73; 104; 117; 7; 57; 37; 113; 78; 44; 95; 19; 18; 2; 71; 14; 41; 1; 63; 76; 110; 108; 88; 68; 56; 10; 64; 13; 55; 27; 3; 83; 101; 42; 11; 47; 92; 81; 34; 58; 26; 36; 116; 16; 54; 67; 102; 49; 21; 80; 4; 87; 38; 86],[[8; 114; 85]; [118; 90; 43]; [35; 84; 23]; [15; 31; 74]; [29; 79; 66]; [48; 111]; [69; 96; 20]; [91; 98; 60]; [106; 12; 22]; [72; 61; 109]; [30; 17; 70]; [82; 40]; [33; 75]; [39; 50; 94]; [115; 105; 97]; [93; 119; 77]; [59; 6; 65]; [52; 28; 9]; [112; 5]; [24; 100; 103]; [45; 46; 107]; [99; 25; 89]; [51; 53; 32]; [0; 62; 73]; [104; 117; 7]; [57; 37; 113]; [78; 44; 95]; [19; 18]; [2; 71; 14]; [41; 1; 63]; [76; 110]; [108; 88; 68]; [56; 10; 64]; [13; 55; 27]; [3; 83; 101]; [42; 11; 47]; [92; 81; 34]; [58; 26; 36]; [116; 16; 54]; [67; 102; 49]; [21; 80; 4]; [87; 38; 86]],[9340; 9990; 10000; 9930; 9980; 9940; 9979; 9960; 10000; 10000; 10000; 5240; 9590; 10000; 9980; 9960; 9440; 9980; 5690; 9910; 9990; 9960; 9860; 9989; 9900; 9970; 9890; 7470; 9950; 10000; 5690; 9990; 8919; 9950; 9960; 10000; 9980; 9950; 9730; 9970; 9990; 9979],7920,7922,0.49985766410827637
86,42,0.9251118204761903,[93; 17; 88; 23; 21; 83; 22; 0; 68; 5; 60; 25; 2; 119; 78; 30; 14; 55; 111; 48; 42; 8; 38; 16; 79; 66; 114; 99; 50; 45; 106; 44; 105; 64; 86; 31; 11; 6; 13; 36; 95; 81; 37; 26; 90; 10; 52; 74; 39; 28; 91; 72; 41; 98; 69; 107; 70; 58; 49; 65; 56; 116; 40; 33; 34; 102; 76; 94; 4; 109; 112; 27; 20; 82; 92; 110; 51; 18; 57; 71; 100; 113; 54; 75; 19; 80; 108; 115; 97; 35; 24; 47; 84; 101; 103; 12; 73; 32; 117; 43; 118; 1; 63; 104; 7; 89; 96; 15; 59; 77; 9; 85; 46; 67; 62; 87; 61; 53; 3; 29],[[93; 17; 88]; [23; 21; 83]; [22; 0; 68]; [5; 60; 25]; [2; 119; 78]; [30; 14; 55]; [111; 48]; [42; 8; 38]; [16; 79; 66]; [114; 99; 50]; [45; 106; 44]; [105; 64; 86]; [31; 11; 6]; [13; 36; 95]; [81; 37; 26]; [90; 10; 52]; [74; 39; 28]; [91; 72; 41]; [98; 69; 107]; [70; 58; 49]; [65; 56; 116]; [40; 33; 34]; [102; 76; 94]; [4; 109; 112]; [27; 20; 82]; [92; 110; 51]; [18; 57]; [71; 100; 113]; [54; 75]; [19; 80]; [108; 115; 97]; [35; 24; 47]; [84; 101; 103]; [12; 73; 32]; [117; 43; 118]; [1; 63; 104]; [7; 89; 96]; [15; 59; 77]; [9; 85; 46]; [67; 62; 87]; [61; 53; 3]; [29]],[9970; 9980; 9970; 9990; 9880; 10000; 9940; 9930; 9930; 9990; 9970; 10000; 9890; 9960; 9930; 9970; 10000; 9980; 10000; 7690; 9959; 9980; 10000; 7850; 9960; 9940; 9880; 9290; 8290; 5720; 9960; 9980; 9940; 9960; 10000; 10000; 9939; 9840; 9960; 9938; 9970; 2670],10320,10322,0.6370675563812256
73,44,0.8544676463636361,[62; 97; 3; 4; 112; 39; 41; 10; 108; 14; 46; 17; 93; 31; 45; 95; 26; 105; 109; 47; 0; 32; 100; 73; 86; 13; 37; 5; 24; 82; 68; 116; 88; 78; 69; 16; 8; 84; 7; 61; 15; 104; 85; 42; 23; 40; 72; 70; 6; 58; 2; 99; 67; 60; 92; 22; 113; 77; 57; 111; 76; 79; 9; 52; 91; 51; 89; 20; 74; 117; 83; 29; 27; 28; 114; 56; 35; 19; 59; 18; 33; 65; 81; 43; 80; 107; 54; 94; 25; 30; 119; 90; 118; 11; 71; 53; 21; 49; 44; 63; 64; 55; 115; 110; 87; 34; 103; 48; 102; 96; 106; 98; 38; 36; 50; 101; 66; 1; 75; 12],[[62; 97; 3]; [4; 112]; [39; 41; 10]; [108; 14; 46]; [17; 93; 31]; [45; 95; 26]; [105; 109; 47]; [0; 32; 100]; [73; 86; 13]; [37; 5]; [24; 82; 68]; [116; 88]; [78; 69; 16]; [8; 84; 7]; [61; 15; 104]; [85; 42; 23]; [40; 72; 70]; [6; 58]; [2; 99; 67]; [60; 92; 22]; [113; 77]; [57; 111]; [76; 79]; [9; 52; 91]; [51; 89; 20]; [74; 117; 83]; [29; 27; 28]; [114; 56; 35]; [19; 59]; [18; 33]; [65; 81; 43]; [80; 107; 54]; [94; 25; 30]; [119; 90; 118]; [11; 71; 53]; [21; 49; 44]; [63; 64; 55]; [115; 110; 87]; [34; 103]; [48; 102]; [96; 106; 98]; [38; 36; 50]; [101; 66; 1]; [75; 12]],[9969; 5320; 10000; 10000; 9980; 9890; 9950; 9970; 8240; 5730; 9950; 6220; 9980; 10000; 9980; 9860; 9940; 6740; 9880; 9820; 5260; 9910; 5550; 9990; 9690; 9990; 10000; 9969; 5070; 9850; 9950; 9860; 10000; 9990; 9950; 9710; 9970; 9999; 5100; 9680; 9839; 10000; 9990; 9260],8760,8762,0.5630860328674316
63,43,0.8931175869767443,[45; 110; 31; 71; 83; 44; 95; 105; 97; 11; 56; 80; 53; 50; 6; 73; 78; 116; 20; 67; 72; 12; 22; 1; 29; 2; 42; 77; 96; 89; 65; 28; 102; 100; 108; 55; 62; 21; 88; 25; 94; 90; 3; 101; 43; 34; 68; 30; 113; 61; 27; 13; 109; 23; 35; 0; 16; 114; 54; 32; 15; 70; 118; 26; 66; 10; 117; 92; 19; 91; 18; 48; 103; 75; 74; 79; 24; 40; 98; 64; 60; 46; 107; 99; 8; 49; 93; 52; 38; 84; 119; 115; 17; 47; 87; 51; 85; 5; 106; 9; 41; 111; 33; 36; 37; 59; 112; 7; 39; 14; 104; 57; 63; 86; 69; 76; 81; 4; 82; 58],[[45; 110; 31]; [71; 83; 44]; [95; 105; 97]; [11; 56; 80]; [53; 50; 6]; [73; 78; 116]; [20; 67; 72]; [12; 22; 1]; [29; 2; 42]; [77; 96; 89]; [65; 28; 102]; [100; 108; 55]; [62; 21; 88]; [25; 94; 90]; [3; 101; 43]; [34; 68; 30]; [113; 61]; [27; 13; 109]; [23; 35; 0]; [16; 114; 54]; [32; 15; 70]; [118; 26; 66]; [10; 117; 92]; [19; 91]; [18; 48]; [103; 75; 74]; [79; 24; 40]; [98; 64; 60]; [46; 107; 99]; [8; 49; 93]; [52; 38]; [84; 119; 115]; [17; 47; 87]; [51; 85; 5]; [106; 9; 41]; [111; 33]; [36; 37; 59]; [112; 7; 39]; [14; 104]; [57; 63]; [86; 69; 76]; [81; 4; 82]; [58]],[9990; 9840; 9960; 9949; 9980; 9910; 9970; 9950; 9940; 9949; 9960; 9970; 9889; 9970; 9920; 9970; 5270; 9850; 9940; 9810; 9990; 9940; 10000; 5090; 9910; 9970; 9890; 9950; 9700; 9970; 5860; 9890; 9899; 9730; 9750; 9880; 9640; 9980; 5570; 9690; 9200; 9990; 2520],7560,7562,0.451275110244751
72,44,0.854405150909091,[64; 90; 92; 103; 12; 77; 114; 54; 25; 42; 23; 83; 75; 48; 53; 56; 22; 93; 73; 38; 37; 2; 87; 59; 109; 57; 111; 69; 117; 52; 96; 86; 49; 119; 102; 35; 82; 89; 78; 32; 110; 4; 60; 9; 97; 65; 0; 80; 91; 71; 5; 8; 105; 95; 43; 3; 50; 85; 39; 31; 113; 18; 33; 47; 55; 84; 94; 72; 10; 26; 30; 106; 108; 41; 79; 28; 27; 67; 19; 16; 81; 17; 1; 88; 63; 13; 29; 45; 100; 74; 99; 101; 11; 46; 104; 15; 68; 112; 70; 51; 36; 14; 40; 66; 115; 61; 44; 7; 21; 62; 6; 76; 24; 34; 118; 98; 116; 107; 20; 58],[[64; 90; 92]; [103; 12; 77]; [114; 54; 25]; [42; 23; 83]; [75; 48]; [53; 56; 22]; [93; 73; 38]; [37; 2; 87]; [59; 109]; [57; 111]; [69; 117]; [52; 96; 86]; [49; 119]; [102; 35; 82]; [89; 78; 32]; [110; 4; 60]; [9; 97; 65]; [0; 80; 91]; [71; 5; 8]; [105; 95; 43]; [3; 50; 85]; [39; 31; 113]; [18; 33]; [47; 55; 84]; [94; 72; 10]; [26; 30; 106]; [108; 41]; [79; 28]; [27; 67; 19]; [16; 81; 17]; [1; 88]; [63; 13; 29]; [45; 100; 74]; [99; 101; 11]; [46; 104]; [15; 68; 112]; [70; 51]; [36; 14; 40]; [66; 115; 61]; [44; 7; 21]; [62; 6; 76]; [24; 34; 118]; [98; 116; 107]; [20; 58]],[9990; 9890; 9980; 9990; 9650; 9849; 9940; 9819; 5090; 9910; 8040; 9899; 5300; 9990; 9910; 9970; 9880; 9950; 10000; 10000; 9230; 9960; 9850; 9920; 10000; 9970; 7020; 5570; 10000; 9970; 5240; 10000; 9840; 9950; 5480; 9990; 6500; 9990; 9950; 9940; 9999; 9580; 9950; 5050],8640,8642,0.516167163848877
70,44,0.8522311690909091,[104; 68; 58; 10; 82; 63; 106; 73; 69; 114; 94; 53; 32; 42; 92; 103; 90; 43; 52; 116; 7; 45; 86; 20; 30; 108; 64; 38; 46; 66; 25; 109; 87; 98; 99; 80; 115; 72; 48; 21; 31; 89; 3; 100; 22; 74; 59; 39; 67; 9; 16; 96; 8; 47; 2; 71; 26; 41; 27; 12; 37; 95; 107; 0; 97; 35; 117; 51; 54; 13; 110; 105; 112; 28; 102; 65; 91; 83; 75; 88; 14; 17; 6; 81; 118; 61; 15; 70; 77; 1; 113; 18; 57; 79; 93; 40; 119; 50; 33; 111; 101; 34; 24; 60; 55; 62; 56; 4; 23; 29; 36; 85; 5; 84; 76; 78; 44; 11; 49; 19],[[104; 68; 58]; [10; 82]; [63; 106; 73]; [69; 114; 94]; [53; 32; 42]; [92; 103; 90]; [43; 52; 116]; [7; 45; 86]; [20; 30]; [108; 64; 38]; [46; 66; 25]; [109; 87; 98]; [99; 80; 115]; [72; 48]; [21; 31; 89]; [3; 100; 22]; [74; 59; 39]; [67; 9; 16]; [96; 8; 47]; [2; 71; 26]; [41; 27]; [12; 37; 95]; [107; 0; 97]; [35; 117]; [51; 54; 13]; [110; 105; 112]; [28; 102; 65]; [91; 83]; [75; 88]; [14; 17; 6]; [81; 118; 61]; [15; 70; 77]; [1; 113]; [18; 57]; [79; 93; 40]; [119; 50]; [33; 111]; [101; 34; 24]; [60; 55; 62]; [56; 4; 23]; [29; 36; 85]; [5; 84; 76]; [78; 44; 11]; [49; 19]],[8170; 5240; 9960; 9890; 9990; 10000; 9250; 9960; 7020; 9820; 9890; 9879; 9940; 9660; 9990; 9850; 9990; 9820; 9989; 9960; 7450; 9960; 9970; 7060; 9990; 9990; 9960; 5410; 7400; 9950; 10000; 9940; 5050; 9880; 9990; 5330; 9880; 9980; 9869; 9789; 9910; 9960; 9990; 5020],8400,8402,0.5001087188720703
83,43,0.8868882055813951,[17; 24; 25; 39; 57; 118; 117; 82; 79; 108; 65; 34; 5; 0; 67; 4; 90; 103; 11; 107; 68; 78; 54; 10; 71; 110; 56; 100; 19; 115; 102; 106; 16; 63; 91; 1; 94; 85; 12; 113; 58; 111; 48; 44; 22; 96; 77; 23; 3; 109; 14; 15; 70; 46; 9; 41; 66; 92; 27; 35; 20; 47; 49; 60; 74; 38; 93; 40; 88; 84; 32; 52; 13; 6; 80; 28; 75; 31; 112; 81; 95; 43; 21; 51; 114; 59; 50; 116; 45; 73; 62; 7; 99; 89; 8; 98; 69; 29; 36; 61; 76; 101; 26; 30; 83; 55; 86; 64; 105; 72; 37; 97; 87; 119; 53; 104; 42; 2; 18; 33],[[17; 24; 25]; [39; 57]; [118; 117; 82]; [79; 108; 65]; [34; 5; 0]; [67; 4]; [90; 103; 11]; [107; 68; 78]; [54; 10; 71]; [110; 56; 100]; [19; 115]; [102; 106; 16]; [63; 91; 1]; [94; 85; 12]; [113; 58]; [111; 48]; [44; 22; 96]; [77; 23; 3]; [109; 14; 15]; [70; 46; 9]; [41; 66; 92]; [27; 35; 20]; [47; 49; 60]; [74; 38]; [93; 40; 88]; [84; 32; 52]; [13; 6; 80]; [28; 75; 31]; [112; 81; 95]; [43; 21]; [51; 114; 59]; [50; 116]; [45; 73; 62]; [7; 99; 89]; [8; 98; 69]; [29; 36; 61]; [76; 101; 26]; [30; 83; 55]; [86; 64; 105]; [72; 37; 97]; [87; 119; 53]; [104; 42; 2]; [18; 33]],[9960; 9660; 9880; 9990; 9870; 5550; 10000; 9810; 9930; 9929; 5390; 9940; 9890; 9980; 5030; 9940; 9969; 9930; 9940; 9920; 9960; 9880; 9590; 5610; 9690; 9960; 9990; 9980; 9860; 6750; 10000; 6060; 9969; 9910; 9980; 9970; 8580; 9950; 10000; 10000; 9989; 9960; 9850],9960,9962,0.6136167049407959
81,44,0.8538891872727273,[27; 103; 35; 41; 102; 91; 21; 11; 107; 51; 17; 101; 106; 74; 45; 33; 1; 64; 28; 83; 90; 59; 118; 63; 88; 113; 31; 84; 100; 10; 54; 3; 85; 86; 71; 78; 9; 117; 95; 6; 26; 53; 42; 32; 61; 99; 80; 69; 89; 109; 20; 4; 75; 40; 67; 13; 50; 18; 30; 15; 76; 29; 87; 38; 47; 8; 66; 55; 77; 115; 108; 5; 23; 114; 60; 97; 62; 24; 70; 79; 93; 43; 119; 37; 96; 44; 68; 19; 12; 57; 16; 39; 34; 94; 98; 56; 52; 58; 111; 48; 73; 104; 72; 25; 105; 22; 14; 92; 0; 110; 116; 2; 82; 46; 81; 7; 65; 36; 112; 49],[[27; 103; 35]; [41; 102; 91]; [21; 11; 107]; [51; 17; 101]; [106; 74; 45]; [33; 1; 64]; [28; 83; 90]; [59; 118]; [63; 88; 113]; [31; 84; 100]; [10; 54]; [3; 85; 86]; [71; 78]; [9; 117]; [95; 6; 26]; [53; 42; 32]; [61; 99; 80]; [69; 89; 109]; [20; 4]; [75; 40; 67]; [13; 50]; [18; 30]; [15; 76; 29]; [87; 38; 47]; [8; 66; 55]; [77; 115; 108]; [5; 23; 114]; [60; 97; 62]; [24; 70; 79]; [93; 43; 119]; [37; 96; 44]; [68; 19]; [12; 57]; [16; 39; 34]; [94; 98; 56]; [52; 58]; [111; 48]; [73; 104; 72]; [25; 105; 22]; [14; 92; 0]; [110; 116; 2]; [82; 46; 81]; [7; 65; 36]; [112; 49]],[9930; 10000; 9980; 9830; 9420; 10000; 9860; 5300; 9980; 9940; 6160; 9770; 7560; 8940; 9970; 9990; 9820; 9420; 5350; 10000; 5100; 9450; 9750; 9969; 9980; 9960; 9980; 9989; 9980; 10000; 9659; 5470; 9480; 9880; 9869; 5460; 9940; 10000; 9990; 10000; 9960; 9960; 9940; 5010],9720,9722,0.5805389881134033
74,43,0.8845761079069768,[92; 84; 19; 75; 65; 10; 15; 22; 28; 0; 107; 40; 80; 113; 93; 11; 20; 58; 43; 39; 59; 37; 1; 87; 108; 67; 26; 100; 118; 45; 105; 88; 14; 12; 16; 74; 110; 54; 8; 83; 61; 24; 38; 90; 106; 104; 3; 23; 114; 78; 64; 48; 27; 56; 101; 47; 81; 119; 31; 111; 18; 115; 30; 103; 66; 46; 17; 86; 89; 69; 76; 79; 2; 41; 55; 72; 25; 112; 36; 7; 29; 6; 52; 70; 51; 98; 97; 42; 5; 4; 44; 60; 77; 109; 57; 102; 35; 82; 13; 50; 33; 117; 91; 68; 62; 71; 94; 32; 9; 21; 49; 99; 53; 95; 73; 96; 116; 63; 85; 34],[[92; 84; 19]; [75; 65; 10]; [15; 22; 28]; [0; 107; 40]; [80; 113]; [93; 11; 20]; [58; 43]; [39; 59; 37]; [1; 87]; [108; 67; 26]; [100; 118; 45]; [105; 88; 14]; [12; 16; 74]; [110; 54; 8]; [83; 61; 24]; [38; 90; 106]; [104; 3; 23]; [114; 78; 64]; [48; 27]; [56; 101; 47]; [81; 119; 31]; [111; 18]; [115; 30; 103]; [66; 46; 17]; [86; 89; 69]; [76; 79; 2]; [41; 55]; [72; 25; 112]; [36; 7; 29]; [6; 52; 70]; [51; 98; 97]; [42; 5; 4]; [44; 60; 77]; [109; 57]; [102; 35; 82]; [13; 50; 33]; [117; 91]; [68; 62; 71]; [94; 32; 9]; [21; 49]; [99; 53; 95]; [73; 96; 116]; [63; 85; 34]],[9690; 9930; 9950; 9790; 5720; 9910; 5310; 9840; 6519; 9950; 9890; 9930; 9870; 9770; 9910; 9970; 9870; 9960; 9710; 9989; 10000; 9950; 9950; 9950; 9970; 8850; 5320; 10000; 9950; 9820; 9960; 9980; 10000; 7450; 9990; 9990; 7050; 9959; 9990; 6470; 9930; 9999; 9990],8880,8882,0.4998753070831299
86,43,0.88744804744186,[61; 45; 107; 72; 31; 59; 93; 41; 26; 88; 27; 50; 28; 29; 102; 11; 115; 0; 15; 43; 70; 30; 37; 92; 65; 13; 36; 3; 98; 16; 2; 22; 99; 69; 23; 53; 21; 113; 119; 39; 48; 34; 75; 77; 66; 17; 46; 82; 81; 44; 97; 60; 8; 4; 87; 83; 6; 52; 117; 25; 94; 5; 68; 56; 89; 74; 51; 103; 101; 24; 79; 35; 58; 91; 57; 76; 20; 109; 90; 100; 104; 84; 47; 112; 64; 18; 111; 7; 42; 62; 118; 32; 9; 14; 55; 96; 114; 49; 33; 63; 110; 40; 108; 95; 67; 38; 12; 19; 78; 1; 54; 80; 106; 85; 116; 73; 71; 105; 10; 86],[[61; 45; 107]; [72; 31; 59]; [93; 41; 26]; [88; 27; 50]; [28; 29; 102]; [11; 115; 0]; [15; 43; 70]; [30; 37; 92]; [65; 13; 36]; [3; 98; 16]; [2; 22; 99]; [69; 23; 53]; [21; 113; 119]; [39; 48]; [34; 75; 77]; [66; 17; 46]; [82; 81]; [44; 97; 60]; [8; 4; 87]; [83; 6; 52]; [117; 25; 94]; [5; 68; 56]; [89; 74; 51]; [103; 101]; [24; 79; 35]; [58; 91]; [57; 76; 20]; [109; 90; 100]; [104; 84; 47]; [112; 64]; [18; 111]; [7; 42; 62]; [118; 32]; [9; 14; 55]; [96; 114; 49]; [33; 63]; [110; 40]; [108; 95; 67]; [38; 12; 19]; [78; 1; 54]; [80; 106; 85]; [116; 73; 71]; [105; 10; 86]],[9960; 9980; 10000; 10000; 9970; 10000; 9980; 9990; 9760; 9980; 10000; 9980; 9260; 9690; 9970; 9950; 7170; 10000; 9839; 9990; 9980; 9929; 9850; 5720; 9910; 5100; 10000; 10000; 9980; 5070; 9950; 9939; 5540; 9980; 9989; 9660; 5710; 9920; 9990; 9920; 8500; 9890; 10000],10320,10322,0.6103432178497314
