Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
40,58,0.8407435344827586,[99; 16; 12; 43; 73; 96; 15; 0; 10; 18; 98; 41; 65; 21; 91; 53; 55; 3; 20; 94; 75; 97; 69; 49; 59; 84; 1; 92; 22; 89; 67; 88; 77; 71; 62; 60; 26; 13; 17; 95; 44; 61; 24; 93; 47; 58; 51; 50; 64; 42; 90; 23; 34; 70; 30; 83; 9; 4; 7; 35; 80; 54; 52; 6; 40; 78; 29; 82; 5; 31; 79; 27; 86; 2; 57; 45; 85; 32; 25; 87; 8; 37; 74; 38; 72; 28; 81; 19; 33; 76; 39; 66; 14; 48; 56; 36; 68; 63; 46; 11],[[99; 16]; [12]; [43; 73]; [96; 15]; [0]; [10]; [18; 98]; [41; 65]; [21; 91]; [53; 55]; [3]; [20; 94]; [75; 97; 69]; [49; 59]; [84]; [1]; [92; 22]; [89; 67; 88]; [77; 71]; [62; 60]; [26]; [13]; [17; 95]; [44; 61]; [24; 93]; [47; 58]; [51; 50]; [64; 42]; [90; 23]; [34; 70]; [30; 83]; [9]; [4]; [7]; [35; 80]; [54; 52]; [6]; [40; 78]; [29; 82]; [5]; [31; 79]; [27; 86]; [2]; [57; 45]; [85; 32]; [25; 87]; [8]; [37; 74]; [38; 72]; [28; 81]; [19]; [33; 76]; [39; 66]; [14]; [48; 56]; [36; 68]; [63; 46]; [11]],[11900; 9300; 11000; 11900; 10000; 9300; 11900; 12000; 12000; 11700; 9800; 11900; 12000; 11800; 3800; 9900; 11900; 11900; 8700; 11100; 8400; 9100; 12000; 11900; 11700; 11900; 12000; 12000; 12000; 11900; 11700; 9400; 9700; 9600; 11400; 11800; 9700; 11100; 11800; 9700; 11900; 11800; 9900; 12000; 11400; 12000; 9400; 11400; 11500; 12000; 8800; 11900; 12000; 8900; 12000; 11900; 11600; 9300],4000,4002,0.5390033721923828
41,57,0.8626303606237816,[21; 92; 36; 68; 10; 16; 97; 64; 57; 65; 47; 5; 19; 99; 55; 49; 2; 29; 81; 18; 95; 41; 84; 7; 11; 1; 86; 27; 44; 59; 45; 62; 66; 61; 4; 6; 35; 69; 43; 63; 13; 37; 70; 20; 91; 80; 73; 15; 96; 38; 71; 25; 89; 3; 54; 60; 12; 14; 48; 56; 34; 74; 33; 77; 32; 79; 31; 75; 8; 98; 17; 23; 94; 87; 26; 39; 72; 28; 85; 93; 82; 67; 9; 50; 53; 76; 42; 90; 22; 24; 88; 58; 46; 30; 78; 40; 83; 0; 52; 51],[[21; 92]; [36; 68]; [10]; [16; 97]; [64; 57]; [65; 47]; [5]; [19; 99]; [55; 49]; [2]; [29; 81]; [18; 95]; [41; 84]; [7]; [11]; [1]; [86; 27]; [44; 59]; [45; 62]; [66; 61]; [4]; [6]; [35; 69]; [43; 63]; [13]; [37; 70]; [20; 91]; [80; 73]; [15; 96]; [38; 71]; [25; 89]; [3]; [54; 60]; [12]; [14]; [48; 56]; [34; 74]; [33; 77]; [32; 79]; [31; 75]; [8]; [98; 17]; [23; 94]; [87; 26]; [39; 72]; [28; 85]; [93; 82; 67]; [9]; [50; 53]; [76; 42]; [90; 22]; [24; 88]; [58; 46]; [30; 78]; [40; 83]; [0]; [52; 51]],[12000; 11900; 9300; 11900; 11100; 11400; 9700; 11800; 11900; 9900; 11900; 12000; 10600; 9600; 9300; 9900; 11800; 12000; 11700; 10700; 9700; 9700; 12000; 11900; 9100; 11600; 12000; 8600; 11900; 11500; 12000; 9800; 11500; 9300; 8900; 12000; 11700; 11900; 11900; 12000; 9400; 11900; 11800; 11900; 11400; 11700; 12000; 9400; 11900; 10900; 12000; 12000; 11900; 12000; 10800; 10000; 11900],4100,4102,0.5301342010498047
32,58,0.8414451628352491,[78; 32; 9; 45; 57; 16; 95; 23; 8; 55; 61; 13; 68; 36; 66; 88; 92; 79; 30; 6; 70; 82; 94; 33; 77; 12; 22; 25; 86; 91; 21; 14; 97; 81; 29; 87; 0; 31; 75; 34; 72; 1; 28; 83; 24; 89; 26; 90; 43; 63; 15; 96; 62; 47; 38; 74; 2; 11; 5; 52; 60; 49; 53; 35; 69; 39; 67; 27; 85; 46; 56; 51; 54; 41; 65; 44; 58; 10; 18; 4; 48; 59; 40; 84; 98; 17; 73; 71; 99; 37; 80; 20; 19; 93; 3; 64; 50; 7; 76; 42],[[78; 32]; [9]; [45; 57]; [16; 95]; [23]; [8]; [55; 61]; [13]; [68; 36]; [66; 88; 92]; [79; 30]; [6]; [70; 82; 94]; [33; 77]; [12]; [22]; [25; 86]; [91; 21]; [14; 97]; [81; 29]; [87]; [0]; [31; 75]; [34; 72]; [1]; [28; 83]; [24; 89]; [26; 90]; [43; 63]; [15; 96]; [62; 47]; [38; 74]; [2]; [11]; [5]; [52; 60]; [49; 53]; [35; 69]; [39; 67]; [27; 85]; [46; 56]; [51; 54]; [41; 65]; [44; 58]; [10]; [18]; [4]; [48; 59]; [40; 84]; [98; 17]; [73; 71; 99]; [37; 80]; [20]; [19; 93]; [3]; [64; 50]; [7]; [76; 42]],[11900; 9400; 12000; 12000; 8600; 9400; 11400; 9100; 11900; 11900; 12000; 9700; 11700; 11900; 9300; 8600; 12000; 12000; 11900; 11900; 3500; 10000; 12000; 11800; 9900; 11900; 12000; 11800; 11900; 11900; 11700; 11400; 9900; 9300; 9700; 11500; 12000; 12000; 11800; 12000; 12000; 11900; 12000; 12000; 9300; 8900; 9700; 11900; 10700; 11900; 12000; 11100; 8700; 12000; 9800; 11300; 9600; 10900],3200,3202,0.4072117805480957
34,58,0.8404130747126437,[47; 59; 71; 34; 10; 39; 66; 28; 94; 9; 67; 52; 58; 44; 51; 50; 27; 85; 14; 98; 53; 61; 13; 7; 41; 73; 23; 93; 43; 63; 6; 80; 12; 21; 91; 18; 95; 19; 35; 69; 45; 56; 60; 55; 42; 64; 22; 90; 20; 48; 57; 8; 16; 72; 40; 88; 25; 3; 33; 81; 30; 78; 36; 68; 1; 32; 75; 15; 97; 11; 70; 38; 87; 26; 29; 83; 17; 99; 54; 49; 5; 46; 62; 76; 84; 92; 82; 89; 74; 37; 77; 4; 31; 79; 24; 86; 0; 65; 96; 2],[[47; 59]; [71; 34]; [10]; [39; 66]; [28; 94]; [9]; [67; 52]; [58; 44]; [51; 50]; [27; 85]; [14; 98]; [53; 61]; [13]; [7]; [41; 73]; [23; 93]; [43; 63]; [6]; [80]; [12]; [21; 91]; [18; 95]; [19]; [35; 69]; [45; 56]; [60; 55]; [42; 64]; [22; 90]; [20]; [48; 57]; [8]; [16]; [72; 40]; [88; 25]; [3]; [33; 81]; [30; 78]; [36; 68]; [1]; [32; 75]; [15; 97]; [11]; [70; 38]; [87; 26]; [29; 83]; [17; 99]; [54; 49]; [5]; [46; 62]; [76; 84; 92]; [82; 89; 74]; [37; 77]; [4]; [31; 79]; [24; 86]; [0]; [65; 96]; [2]],[11900; 11800; 9300; 12000; 11200; 9400; 10800; 12000; 12000; 12000; 11900; 11500; 9100; 9600; 11300; 11800; 11900; 9700; 4100; 9300; 12000; 12000; 8800; 12000; 12000; 11400; 12000; 12000; 8700; 12000; 9400; 8900; 11400; 12000; 9800; 11700; 12000; 11900; 9900; 12000; 11900; 9300; 11600; 11900; 11800; 11900; 12000; 9700; 11700; 11300; 11800; 11200; 9700; 11900; 12000; 10000; 8200; 9900],3400,3402,0.43909478187561035
37,58,0.8404489942528734,[0; 28; 81; 4; 54; 51; 18; 95; 46; 56; 71; 35; 44; 59; 78; 65; 91; 20; 75; 32; 69; 34; 89; 26; 49; 52; 21; 33; 76; 53; 50; 40; 77; 82; 25; 86; 41; 66; 22; 93; 15; 97; 24; 90; 72; 83; 88; 1; 58; 60; 6; 19; 39; 67; 27; 85; 2; 17; 98; 57; 48; 10; 79; 31; 73; 62; 30; 80; 36; 70; 3; 11; 13; 16; 12; 38; 87; 84; 29; 9; 43; 63; 61; 47; 8; 37; 68; 42; 64; 5; 94; 55; 99; 7; 45; 74; 23; 92; 96; 14],[[0]; [28; 81]; [4]; [54; 51]; [18; 95]; [46; 56]; [71; 35]; [44; 59]; [78; 65]; [91; 20]; [75; 32]; [69; 34]; [89; 26]; [49; 52]; [21]; [33; 76]; [53; 50]; [40; 77]; [82]; [25; 86]; [41; 66]; [22; 93]; [15; 97]; [24; 90]; [72; 83; 88]; [1]; [58; 60]; [6]; [19]; [39; 67]; [27; 85]; [2]; [17; 98]; [57; 48]; [10]; [79; 31]; [73; 62]; [30; 80]; [36; 70]; [3]; [11]; [13]; [16]; [12]; [38; 87]; [84; 29]; [9]; [43; 63]; [61; 47]; [8]; [37; 68]; [42; 64]; [5]; [94; 55; 99]; [7]; [45; 74]; [23; 92]; [96; 14]],[10000; 12000; 9700; 11900; 12000; 12000; 11800; 12000; 9400; 12000; 12000; 12000; 11900; 12000; 8700; 11900; 11900; 11100; 3900; 12000; 11900; 11800; 11900; 11900; 11900; 9900; 11300; 9700; 8800; 11800; 12000; 9900; 11900; 12000; 9300; 11900; 10000; 11900; 11700; 9800; 9300; 9100; 8900; 9300; 10500; 11700; 9400; 11900; 11800; 9400; 11800; 12000; 9700; 12000; 9600; 10600; 11900; 11900],3700,3702,0.4861476421356201
17,59,0.8186334745762712,[70; 38; 22; 90; 36; 84; 15; 95; 23; 91; 85; 76; 87; 6; 50; 58; 66; 74; 18; 97; 42; 64; 9; 48; 61; 68; 40; 16; 26; 88; 1; 20; 94; 14; 96; 51; 52; 13; 60; 65; 41; 67; 37; 71; 33; 77; 21; 98; 28; 82; 2; 31; 83; 35; 73; 34; 81; 25; 92; 0; 47; 56; 54; 49; 29; 86; 11; 62; 53; 5; 39; 79; 69; 80; 93; 55; 46; 10; 8; 3; 57; 45; 30; 78; 12; 17; 32; 75; 27; 43; 63; 72; 19; 44; 59; 99; 4; 24; 89; 7],[[70; 38]; [22; 90]; [36; 84]; [15; 95]; [23; 91]; [85; 76; 87]; [6]; [50; 58]; [66; 74]; [18; 97]; [42; 64]; [9]; [48; 61]; [68; 40]; [16]; [26; 88]; [1]; [20; 94]; [14; 96]; [51; 52]; [13]; [60; 65]; [41; 67]; [37; 71]; [33; 77]; [21; 98]; [28; 82]; [2]; [31; 83]; [35; 73]; [34; 81]; [25; 92]; [0]; [47; 56]; [54; 49]; [29; 86]; [11]; [62; 53]; [5]; [39; 79]; [69; 80; 93]; [55; 46]; [10]; [8]; [3]; [57; 45]; [30; 78]; [12]; [17]; [32; 75]; [27]; [43; 63]; [72]; [19]; [44; 59]; [99]; [4]; [24; 89]; [7]],[11600; 12000; 10900; 12000; 11900; 11400; 9700; 11700; 9500; 11900; 12000; 9400; 11800; 11700; 8900; 11900; 9900; 11900; 11900; 11900; 9100; 10800; 11700; 11500; 11900; 11700; 11900; 9900; 11600; 11800; 11300; 11800; 10000; 12000; 12000; 11400; 9300; 11400; 9700; 11100; 12000; 12000; 9300; 9400; 9800; 12000; 12000; 9300; 8900; 12000; 8300; 11900; 4500; 8800; 12000; 3000; 9700; 12000; 9600],1700,1702,0.2362377643585205
25,59,0.8127106873822976,[73; 87; 85; 19; 95; 38; 69; 18; 11; 30; 4; 3; 2; 56; 46; 45; 57; 39; 66; 0; 84; 28; 41; 68; 90; 23; 67; 40; 33; 93; 54; 89; 15; 96; 9; 5; 59; 47; 82; 81; 83; 25; 88; 13; 74; 70; 97; 27; 51; 63; 34; 72; 21; 99; 32; 75; 8; 37; 78; 22; 91; 50; 53; 43; 71; 14; 98; 7; 10; 60; 55; 35; 29; 80; 36; 76; 52; 79; 77; 31; 48; 61; 64; 20; 94; 12; 17; 16; 24; 92; 65; 42; 26; 86; 6; 49; 62; 1; 44; 58],[[73; 87; 85]; [19; 95]; [38; 69]; [18]; [11]; [30]; [4]; [3]; [2]; [56; 46]; [45; 57]; [39; 66]; [0]; [84; 28]; [41; 68]; [90; 23]; [67; 40]; [33; 93]; [54; 89]; [15; 96]; [9]; [5]; [59; 47]; [82; 81; 83]; [25; 88]; [13]; [74; 70; 97]; [27]; [51; 63]; [34; 72]; [21; 99]; [32; 75]; [8]; [37; 78]; [22; 91]; [50; 53]; [43; 71]; [14; 98]; [7]; [10]; [60; 55]; [35]; [29; 80]; [36; 76]; [52; 79]; [77; 31]; [48; 61]; [64]; [20; 94]; [12]; [17]; [16]; [24; 92]; [65; 42]; [26; 86]; [6]; [49; 62]; [1]; [44; 58]],[11700; 11900; 11700; 8900; 9300; 7800; 9700; 9800; 9900; 12000; 12000; 12000; 10000; 11800; 11600; 12000; 11800; 10900; 9400; 11900; 9400; 9700; 11900; 11800; 12000; 9100; 12000; 8300; 11400; 11800; 11700; 12000; 9400; 11200; 11900; 11900; 11000; 11900; 9600; 9300; 11400; 7300; 12000; 11300; 10100; 11900; 11800; 5300; 11900; 9300; 8900; 8900; 11800; 11900; 11900; 9700; 11600; 9900; 12000],2500,2502,0.32973623275756836
41,58,0.842673611111111,[15; 96; 60; 48; 59; 53; 98; 17; 19; 95; 13; 91; 21; 79; 18; 92; 22; 74; 84; 85; 44; 58; 26; 93; 11; 10; 47; 57; 16; 99; 41; 71; 27; 88; 34; 75; 29; 86; 12; 62; 49; 9; 30; 78; 38; 72; 51; 56; 7; 6; 35; 81; 24; 87; 50; 54; 32; 77; 28; 83; 5; 2; 36; 69; 4; 37; 67; 20; 31; 76; 63; 43; 65; 3; 23; 90; 46; 61; 45; 55; 70; 89; 82; 0; 68; 39; 25; 94; 80; 33; 66; 52; 14; 97; 1; 64; 42; 73; 40; 8],[[15; 96]; [60; 48]; [59; 53]; [98; 17]; [19; 95]; [13]; [91; 21]; [79]; [18]; [92; 22]; [74; 84; 85]; [44; 58]; [26; 93]; [11]; [10]; [47; 57]; [16; 99]; [41; 71]; [27; 88]; [34; 75]; [29; 86]; [12]; [62; 49]; [9]; [30; 78]; [38; 72]; [51; 56]; [7]; [6]; [35; 81]; [24; 87]; [50; 54]; [32; 77]; [28; 83]; [5]; [2]; [36; 69]; [4]; [37; 67]; [20]; [31; 76]; [63; 43]; [65]; [3]; [23; 90]; [46; 61]; [45; 55]; [70; 89; 82]; [0]; [68; 39]; [25; 94]; [80; 33]; [66; 52]; [14; 97]; [1]; [64; 42]; [73; 40]; [8]],[11900; 11800; 11600; 11900; 11900; 9100; 12000; 4200; 8900; 11900; 11900; 12000; 11600; 9300; 9300; 12000; 11900; 11300; 11800; 11600; 11400; 9300; 11600; 9400; 12000; 11500; 11800; 9600; 9700; 11300; 12000; 11900; 11900; 11900; 9700; 9900; 11800; 9700; 11900; 8700; 11900; 11900; 5200; 9800; 12000; 11800; 12000; 12000; 10000; 11700; 11700; 11800; 11000; 11900; 9900; 12000; 11400; 9400],4100,4102,0.5322813987731934
31,57,0.862686403508772,[26; 88; 40; 72; 0; 32; 80; 11; 65; 42; 90; 25; 14; 95; 53; 50; 86; 28; 99; 15; 38; 73; 89; 24; 20; 94; 1; 23; 91; 63; 70; 71; 61; 48; 57; 8; 18; 97; 52; 51; 87; 74; 81; 29; 83; 76; 33; 67; 36; 79; 35; 4; 6; 10; 34; 77; 22; 92; 60; 55; 43; 64; 3; 13; 30; 78; 21; 93; 17; 16; 45; 56; 39; 82; 5; 12; 27; 85; 49; 54; 9; 2; 31; 75; 41; 68; 44; 59; 7; 62; 46; 58; 47; 66; 84; 98; 96; 19; 37; 69],[[26; 88]; [40; 72]; [0]; [32; 80]; [11]; [65; 42]; [90; 25]; [14; 95]; [53; 50]; [86; 28]; [99; 15]; [38; 73]; [89; 24]; [20; 94]; [1]; [23; 91]; [63; 70]; [71; 61]; [48; 57]; [8]; [18; 97]; [52; 51]; [87; 74; 81]; [29; 83]; [76; 33]; [67; 36]; [79; 35]; [4]; [6]; [10]; [34; 77]; [22; 92]; [60; 55]; [43; 64]; [3]; [13]; [30; 78]; [21; 93]; [17]; [16]; [45; 56]; [39; 82]; [5]; [12]; [27; 85]; [49; 54]; [9]; [2]; [31; 75]; [41; 68]; [44; 59]; [7]; [62; 46]; [58; 47]; [66; 84; 98]; [96; 19]; [37; 69]],[11900; 11400; 10000; 11800; 9300; 11900; 11900; 12000; 11900; 11500; 11900; 11500; 12000; 11900; 9900; 11900; 10000; 10100; 12000; 9400; 11900; 11900; 11900; 11800; 11900; 12000; 11500; 9700; 9700; 9300; 11500; 11900; 11400; 11800; 9800; 9100; 12000; 11900; 8900; 8900; 12000; 10800; 9700; 9300; 12000; 12000; 9400; 9900; 12000; 11600; 12000; 9600; 11700; 11900; 11900; 11800; 11700],3100,3102,0.40757131576538086
32,58,0.83990780651341,[28; 87; 44; 64; 55; 45; 96; 21; 92; 24; 11; 63; 43; 7; 22; 93; 8; 49; 56; 97; 17; 60; 47; 67; 36; 81; 71; 95; 20; 91; 1; 68; 37; 66; 39; 25; 89; 54; 86; 5; 33; 78; 34; 69; 70; 38; 16; 9; 30; 76; 48; 57; 19; 94; 12; 27; 85; 62; 46; 32; 83; 0; 40; 74; 50; 53; 6; 13; 23; 90; 10; 75; 84; 31; 82; 51; 52; 29; 80; 77; 35; 73; 42; 79; 2; 15; 99; 3; 18; 61; 59; 4; 14; 98; 41; 65; 58; 72; 26; 88],[[28; 87]; [44; 64]; [55; 45]; [96; 21]; [92; 24]; [11]; [63; 43]; [7]; [22; 93]; [8]; [49; 56]; [97; 17]; [60; 47]; [67; 36]; [81; 71; 95]; [20; 91]; [1]; [68; 37]; [66; 39]; [25; 89]; [54; 86]; [5]; [33; 78]; [34; 69]; [70; 38]; [16]; [9]; [30; 76]; [48; 57]; [19; 94]; [12]; [27; 85]; [62; 46]; [32; 83]; [0]; [40; 74]; [50; 53]; [6]; [13]; [23; 90]; [10]; [75; 84]; [31; 82]; [51; 52]; [29; 80]; [77; 35]; [73; 42]; [79]; [2]; [15; 99]; [3]; [18]; [61; 59]; [4]; [14; 98]; [41; 65]; [58; 72]; [26; 88]],[11500; 11600; 12000; 11700; 11800; 9300; 11900; 9600; 11800; 9400; 11900; 11900; 11800; 12000; 11600; 12000; 9900; 11800; 12000; 12000; 9400; 9700; 11900; 12000; 11600; 8900; 9400; 12000; 12000; 12000; 9300; 12000; 11700; 11600; 10000; 11300; 11900; 9700; 9100; 12000; 9300; 8100; 11600; 11900; 12000; 11500; 11200; 4200; 9900; 11900; 9800; 8900; 11300; 9700; 11900; 12000; 10200; 11900],3200,3202,0.4074413776397705
