Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
4,76,0.7641894736842105,[63; 93; 30; 42; 35; 65; 77; 21; 37; 27; 44; 16; 19; 15; 9; 23; 24; 34; 47; 31; 1; 55; 92; 33; 56; 40; 5; 59; 85; 73; 81; 7; 82; 89; 67; 76; 41; 72; 84; 53; 94; 46; 11; 52; 97; 75; 98; 66; 78; 25; 4; 57; 90; 12; 6; 86; 68; 61; 80; 29; 99; 50; 64; 79; 28; 60; 87; 17; 13; 88; 91; 26; 14; 43; 54; 95; 22; 2; 39; 58; 96; 10; 62; 83; 18; 48; 70; 71; 69; 74; 0; 32; 36; 8; 51; 38; 45; 3; 20; 49],[[63; 93]; [30]; [42]; [35]; [65; 77]; [21]; [37]; [27]; [44]; [16]; [19]; [15]; [9]; [23]; [24]; [34]; [47]; [31]; [1]; [55; 92]; [33]; [56]; [40]; [5]; [59; 85]; [73; 81]; [7]; [82; 89]; [67; 76]; [41]; [72; 84]; [53; 94]; [46]; [11]; [52; 97]; [75; 98]; [66; 78]; [25]; [4]; [57; 90]; [12]; [6]; [86; 68]; [61; 80]; [29]; [99; 50]; [64; 79]; [28]; [60; 87]; [17]; [13]; [88; 91]; [26]; [14]; [43]; [54; 95]; [22]; [2]; [39]; [58; 96]; [10]; [62; 83]; [18]; [48]; [70; 71]; [69; 74]; [0]; [32]; [36]; [8]; [51]; [38]; [45]; [3]; [20]; [49]],[9400; 8000; 7400; 7700; 10000; 8600; 7700; 8100; 7200; 8900; 8800; 9000; 9200; 8300; 8300; 7700; 6900; 7900; 10000; 10000; 7800; 6300; 7500; 9700; 10000; 8800; 9300; 7800; 10000; 7400; 8800; 10000; 6900; 9200; 10000; 7900; 9800; 8300; 9700; 10000; 9100; 9400; 9300; 10000; 8000; 9800; 9900; 8000; 9900; 8900; 9100; 7600; 8200; 9100; 7400; 9900; 8500; 9800; 7500; 9600; 9200; 10000; 8900; 6900; 9900; 9900; 10000; 7900; 7700; 9300; 6600; 7700; 7000; 9800; 8700; 6600],400,402,0.06309914588928223
11,76,0.7636815789473687,[21; 84; 58; 32; 53; 97; 27; 80; 69; 44; 41; 10; 6; 13; 19; 8; 38; 73; 70; 67; 88; 30; 61; 96; 47; 62; 86; 74; 71; 51; 90; 95; 18; 16; 7; 64; 77; 39; 50; 1; 55; 93; 65; 87; 48; 28; 60; 82; 0; 49; 36; 45; 52; 98; 43; 24; 54; 92; 76; 94; 15; 29; 17; 33; 5; 81; 72; 31; 2; 11; 4; 57; 91; 63; 79; 20; 46; 99; 56; 12; 23; 37; 66; 78; 9; 26; 59; 89; 3; 85; 68; 25; 14; 34; 40; 83; 75; 42; 22; 35],[[21]; [84; 58]; [32]; [53; 97]; [27]; [80; 69]; [44]; [41]; [10]; [6]; [13]; [19]; [8]; [38]; [73; 70]; [67; 88]; [30]; [61; 96]; [47]; [62; 86]; [74; 71]; [51]; [90; 95]; [18]; [16]; [7]; [64; 77]; [39]; [50]; [1]; [55; 93]; [65; 87]; [48]; [28]; [60; 82]; [0]; [49]; [36]; [45]; [52; 98]; [43]; [24]; [54; 92]; [76; 94]; [15]; [29]; [17]; [33]; [5]; [81; 72]; [31]; [2]; [11]; [4]; [57; 91]; [63; 79]; [20]; [46]; [99; 56]; [12]; [23]; [37]; [66; 78]; [9]; [26]; [59; 89]; [3]; [85; 68]; [25]; [14]; [34]; [40]; [83; 75]; [42]; [22]; [35]],[8600; 10000; 7900; 9900; 8100; 9200; 7200; 7400; 9200; 9400; 9100; 8800; 9300; 7700; 9800; 9400; 8000; 9500; 6900; 9900; 9600; 6600; 7300; 8900; 8900; 9300; 10000; 7500; 6600; 10000; 10000; 9600; 6900; 8000; 10000; 10000; 6600; 7700; 7000; 9900; 7400; 8300; 10000; 7900; 9000; 8000; 8900; 7800; 9700; 8900; 7900; 9800; 9200; 9700; 10000; 10000; 8700; 6900; 9500; 9100; 8300; 7700; 9800; 9200; 8200; 9900; 9800; 9300; 8300; 9100; 7700; 7500; 8600; 7400; 8500; 7700],1100,1102,0.1561141014099121
16,76,0.7641473684210527,[3; 56; 92; 7; 61; 81; 34; 69; 95; 19; 58; 87; 33; 36; 48; 82; 60; 29; 49; 99; 42; 10; 9; 8; 31; 65; 79; 62; 80; 21; 2; 11; 23; 55; 52; 98; 22; 14; 25; 12; 71; 73; 43; 28; 20; 15; 86; 96; 50; 1; 4; 59; 88; 84; 94; 45; 51; 54; 93; 39; 26; 76; 66; 53; 97; 64; 83; 70; 75; 57; 89; 5; 47; 72; 78; 0; 35; 67; 77; 16; 32; 44; 40; 41; 91; 74; 68; 90; 37; 46; 6; 17; 38; 13; 24; 85; 63; 30; 18; 27],[[3]; [56; 92]; [7]; [61; 81]; [34]; [69; 95]; [19]; [58; 87]; [33]; [36]; [48]; [82; 60]; [29]; [49; 99]; [42]; [10]; [9]; [8]; [31]; [65; 79]; [62; 80]; [21]; [2]; [11]; [23]; [55]; [52; 98]; [22]; [14]; [25]; [12]; [71; 73]; [43]; [28]; [20]; [15]; [86; 96]; [50]; [1]; [4]; [59; 88]; [84; 94]; [45]; [51]; [54; 93]; [39]; [26]; [76; 66]; [53; 97]; [64; 83]; [70; 75]; [57; 89]; [5]; [47]; [72; 78]; [0]; [35]; [67; 77]; [16]; [32]; [44]; [40]; [41]; [91; 74]; [68; 90]; [37]; [46]; [6]; [17]; [38]; [13]; [24]; [85; 63]; [30]; [18]; [27]],[9800; 9900; 9300; 10000; 7700; 8700; 8800; 10000; 7800; 7700; 6900; 10000; 8000; 9800; 7400; 9200; 9200; 9300; 7900; 9900; 10000; 8600; 9800; 9200; 8300; 6400; 9900; 8500; 9100; 8300; 9100; 9700; 7400; 8000; 8700; 9000; 7400; 6600; 10000; 9700; 9900; 7400; 7000; 6600; 10000; 7500; 8200; 10000; 9900; 9700; 9600; 10000; 9700; 6900; 9100; 10000; 7700; 9900; 8900; 7900; 7200; 7500; 7400; 8500; 9200; 7700; 6900; 9400; 8900; 7700; 9100; 8300; 9700; 8000; 8900; 8100],1600,1602,0.21915841102600098
18,76,0.7643447368421054,[67; 77; 33; 21; 95; 53; 97; 54; 58; 90; 14; 69; 73; 8; 61; 86; 18; 4; 71; 72; 30; 29; 32; 50; 98; 17; 48; 40; 55; 92; 15; 39; 66; 87; 42; 46; 10; 0; 45; 59; 84; 3; 60; 81; 9; 23; 7; 28; 22; 1; 34; 12; 49; 31; 37; 44; 36; 26; 82; 76; 35; 38; 89; 74; 56; 47; 94; 85; 57; 91; 41; 11; 25; 19; 75; 70; 52; 64; 79; 96; 68; 2; 16; 5; 20; 43; 24; 78; 63; 6; 27; 62; 80; 65; 83; 88; 93; 51; 99; 13],[[67; 77]; [33]; [21]; [95; 53]; [97; 54]; [58; 90]; [14]; [69; 73]; [8]; [61; 86]; [18]; [4]; [71; 72]; [30]; [29]; [32]; [50; 98]; [17]; [48]; [40]; [55; 92]; [15]; [39]; [66; 87]; [42]; [46]; [10]; [0]; [45]; [59; 84]; [3]; [60; 81]; [9]; [23]; [7]; [28]; [22]; [1]; [34]; [12]; [49]; [31]; [37]; [44]; [36]; [26]; [82; 76]; [35]; [38]; [89; 74]; [56]; [47]; [94; 85]; [57; 91]; [41]; [11]; [25]; [19]; [75; 70]; [52]; [64; 79]; [96; 68]; [2]; [16]; [5]; [20]; [43]; [24]; [78; 63]; [6]; [27]; [62; 80]; [65; 83]; [88; 93]; [51; 99]; [13]],[9900; 7800; 8600; 10000; 9800; 9900; 9100; 10000; 9300; 9900; 8900; 9700; 9800; 8000; 8000; 7900; 9900; 8900; 6900; 7500; 10000; 9000; 7500; 9500; 7400; 6900; 9200; 10000; 7000; 10000; 9800; 10000; 9200; 8300; 9300; 8000; 8500; 10000; 7700; 9100; 6600; 7900; 7700; 7200; 7700; 8200; 8400; 7700; 7700; 8500; 6300; 6900; 7400; 10000; 7400; 9200; 8300; 8800; 9600; 6600; 9900; 8900; 9800; 8900; 9700; 8700; 7400; 8300; 10000; 9400; 8100; 10000; 9700; 7400; 9800; 9100],1800,1802,0.25011372566223145
21,76,0.7669736842105265,[92; 55; 68; 75; 37; 40; 85; 59; 91; 72; 34; 83; 62; 23; 25; 38; 32; 4; 21; 36; 28; 31; 77; 64; 65; 79; 47; 7; 70; 81; 24; 74; 84; 45; 10; 46; 18; 5; 3; 44; 2; 41; 30; 82; 69; 20; 9; 6; 71; 73; 56; 97; 60; 90; 35; 88; 89; 16; 52; 99; 13; 58; 86; 93; 57; 50; 98; 94; 53; 0; 43; 61; 80; 39; 12; 67; 87; 8; 29; 66; 76; 17; 14; 49; 95; 11; 15; 63; 78; 1; 33; 22; 26; 42; 19; 27; 51; 48; 54; 96],[[92; 55]; [68; 75]; [37]; [40]; [85; 59]; [91; 72]; [34]; [83; 62]; [23]; [25]; [38]; [32]; [4]; [21]; [36]; [28]; [31]; [77; 64]; [65; 79]; [47]; [7]; [70; 81]; [24]; [74; 84]; [45]; [10]; [46]; [18]; [5]; [3]; [44]; [2]; [41]; [30]; [82; 69]; [20]; [9]; [6]; [71; 73]; [56; 97]; [60; 90]; [35]; [88; 89]; [16]; [52; 99]; [13]; [58; 86]; [93; 57]; [50; 98]; [94; 53]; [0]; [43]; [61; 80]; [39]; [12]; [67; 87]; [8]; [29]; [66; 76]; [17]; [14]; [49]; [95]; [11]; [15]; [63; 78]; [1]; [33]; [22]; [26]; [42]; [19]; [27]; [51]; [48]; [54; 96]],[10000; 10000; 7700; 7500; 10000; 8700; 7700; 10000; 8300; 8300; 7700; 7900; 9700; 8600; 7700; 8000; 7900; 10000; 9900; 6900; 9300; 9000; 8300; 8600; 7000; 9200; 6900; 8900; 9700; 9800; 7200; 9800; 7400; 8000; 9200; 8700; 9200; 9400; 9700; 9700; 9800; 7700; 7600; 8900; 9800; 9100; 10000; 9800; 9900; 10000; 10000; 7400; 10000; 7500; 9100; 9500; 9300; 8000; 10000; 8900; 9100; 6600; 3500; 9200; 9000; 10000; 10000; 7800; 8500; 8200; 7400; 8800; 8100; 6600; 6900; 9900],2100,2102,0.2983238697052002
12,77,0.7481038961038962,[1; 2; 48; 76; 73; 54; 99; 38; 13; 87; 92; 29; 22; 27; 11; 10; 12; 5; 69; 74; 62; 94; 21; 8; 79; 64; 30; 34; 40; 96; 45; 14; 72; 93; 53; 95; 9; 60; 82; 35; 42; 52; 98; 75; 89; 84; 67; 18; 51; 97; 91; 66; 86; 58; 15; 31; 4; 20; 25; 55; 57; 90; 19; 39; 23; 88; 65; 41; 33; 28; 17; 56; 70; 71; 43; 59; 85; 78; 83; 7; 6; 46; 44; 36; 0; 77; 68; 32; 47; 49; 3; 63; 80; 26; 37; 16; 24; 81; 61; 50],[[1]; [2]; [48]; [76; 73]; [54; 99]; [38]; [13]; [87; 92]; [29]; [22]; [27]; [11]; [10]; [12]; [5]; [69; 74]; [62; 94]; [21]; [8]; [79; 64]; [30]; [34]; [40]; [96]; [45]; [14]; [72; 93]; [53; 95]; [9]; [60; 82]; [35]; [42]; [52; 98]; [75; 89]; [84; 67]; [18]; [51; 97]; [91; 66]; [86; 58]; [15]; [31]; [4]; [20]; [25]; [55]; [57; 90]; [19]; [39]; [23]; [88; 65]; [41]; [33]; [28]; [17]; [56]; [70; 71]; [43]; [59; 85]; [78; 83]; [7]; [6]; [46]; [44]; [36]; [0]; [77; 68]; [32]; [47]; [49]; [3]; [63; 80]; [26]; [37]; [16]; [24]; [81; 61]; [50]],[10000; 9800; 6900; 9200; 9600; 7700; 9100; 7500; 8000; 8500; 8100; 9200; 9200; 9100; 9700; 9900; 9500; 8600; 9300; 9900; 8000; 7700; 7500; 3500; 7000; 9100; 8500; 10000; 9200; 10000; 7700; 7400; 9900; 8400; 9500; 8900; 10000; 9400; 10000; 9000; 7900; 9700; 8700; 8300; 6400; 10000; 8800; 7500; 8300; 9500; 7400; 7800; 8000; 8900; 6300; 9900; 7400; 10000; 8200; 9300; 9400; 6900; 7200; 7700; 10000; 9700; 7900; 6900; 6600; 9800; 9800; 8200; 7700; 8900; 8300; 10000; 6600],1200,1202,0.15715384483337402
8,76,0.767126315789474,[65; 87; 13; 2; 58; 90; 23; 19; 56; 92; 98; 51; 94; 1; 91; 57; 16; 49; 3; 7; 32; 9; 14; 81; 68; 22; 66; 79; 44; 35; 11; 30; 64; 84; 24; 67; 76; 52; 97; 0; 53; 95; 75; 73; 48; 61; 89; 55; 96; 33; 63; 78; 60; 86; 8; 47; 20; 40; 77; 69; 42; 50; 99; 15; 41; 29; 27; 26; 4; 6; 70; 74; 80; 93; 28; 21; 37; 45; 62; 88; 71; 72; 34; 54; 36; 17; 46; 85; 59; 12; 18; 10; 5; 82; 83; 31; 39; 38; 43; 25],[[65; 87]; [13]; [2]; [58; 90]; [23]; [19]; [56; 92]; [98; 51]; [94]; [1]; [91; 57]; [16]; [49]; [3]; [7]; [32]; [9]; [14]; [81; 68]; [22]; [66; 79]; [44]; [35]; [11]; [30]; [64; 84]; [24]; [67; 76]; [52; 97]; [0]; [53; 95]; [75; 73]; [48]; [61; 89]; [55; 96]; [33]; [63; 78]; [60; 86]; [8]; [47]; [20]; [40]; [77; 69]; [42]; [50; 99]; [15]; [41]; [29]; [27]; [26]; [4]; [6]; [70; 74]; [80; 93]; [28]; [21]; [37]; [45]; [62; 88]; [71; 72]; [34]; [54]; [36]; [17]; [46]; [85; 59]; [12]; [18]; [10]; [5]; [82; 83]; [31]; [39]; [38]; [43]; [25]],[9600; 9100; 9800; 9900; 8300; 8800; 9900; 9900; 3500; 10000; 10000; 8900; 6600; 9800; 9300; 7900; 9200; 9100; 9400; 8500; 9800; 7200; 7700; 9200; 8000; 9600; 8300; 10000; 10000; 10000; 10000; 9400; 6900; 9800; 9900; 7800; 10000; 9900; 9300; 6900; 8700; 7500; 9500; 7400; 9800; 9000; 7400; 8000; 8100; 8200; 9700; 9400; 9700; 7600; 8000; 8600; 7700; 7000; 9800; 9800; 7700; 6400; 7700; 8900; 6900; 10000; 9100; 8900; 9200; 9700; 8000; 7900; 7500; 7700; 7400; 8300],800,802,0.10936880111694336
23,76,0.7666842105263157,[84; 73; 18; 86; 61; 2; 57; 88; 59; 91; 49; 98; 22; 56; 94; 72; 75; 42; 45; 65; 89; 11; 58; 85; 8; 36; 10; 60; 81; 21; 24; 19; 71; 70; 92; 93; 37; 52; 97; 4; 46; 6; 20; 1; 62; 83; 15; 55; 96; 13; 64; 82; 77; 66; 26; 78; 68; 17; 12; 50; 90; 9; 35; 54; 99; 34; 43; 63; 87; 53; 95; 79; 67; 80; 76; 27; 3; 7; 39; 33; 30; 23; 38; 51; 44; 29; 14; 41; 40; 47; 5; 28; 69; 74; 0; 48; 32; 16; 25; 31],[[84; 73]; [18]; [86; 61]; [2]; [57; 88]; [59; 91]; [49; 98]; [22]; [56; 94]; [72; 75]; [42]; [45]; [65; 89]; [11]; [58; 85]; [8]; [36]; [10]; [60; 81]; [21]; [24]; [19]; [71; 70]; [92; 93]; [37]; [52; 97]; [4]; [46]; [6]; [20]; [1]; [62; 83]; [15]; [55; 96]; [13]; [64; 82]; [77; 66]; [26]; [78; 68]; [17]; [12]; [50]; [90]; [9]; [35]; [54; 99]; [34]; [43]; [63; 87]; [53; 95]; [79; 67]; [80; 76]; [27]; [3]; [7]; [39]; [33]; [30]; [23]; [38]; [51]; [44]; [29]; [14]; [41]; [40]; [47]; [5]; [28]; [69; 74]; [0]; [48]; [32]; [16]; [25]; [31]],[8700; 8900; 9900; 9800; 10000; 9900; 9900; 8500; 9800; 9500; 7400; 7000; 9500; 9200; 10000; 9300; 7700; 9200; 10000; 8600; 8300; 8800; 9900; 7200; 7700; 10000; 9700; 6900; 9400; 8700; 10000; 10000; 9000; 9900; 9100; 9700; 9900; 8200; 9600; 8900; 9100; 6600; 3800; 9200; 7700; 9600; 7700; 7400; 9700; 10000; 9800; 8400; 8100; 9800; 9300; 7500; 7800; 8000; 8300; 7700; 6600; 7200; 8000; 9100; 7400; 7500; 6900; 9700; 8000; 9900; 10000; 6900; 7900; 8900; 8300; 7900],2300,2302,0.3134934902191162
6,77,0.7463272727272728,[90; 70; 46; 37; 87; 63; 16; 52; 53; 98; 59; 85; 14; 0; 11; 49; 97; 38; 39; 45; 47; 60; 94; 48; 6; 27; 23; 5; 25; 44; 35; 15; 58; 86; 41; 67; 78; 40; 34; 56; 92; 50; 99; 17; 76; 82; 75; 73; 21; 64; 89; 10; 24; 31; 3; 77; 69; 12; 43; 28; 19; 30; 65; 79; 22; 61; 84; 26; 20; 1; 18; 51; 36; 4; 32; 13; 8; 68; 80; 96; 88; 62; 91; 83; 72; 7; 2; 42; 29; 66; 93; 74; 57; 71; 81; 95; 54; 9; 33; 55],[[90; 70]; [46]; [37]; [87; 63]; [16]; [52]; [53; 98]; [59; 85]; [14]; [0]; [11]; [49; 97]; [38]; [39]; [45]; [47]; [60; 94]; [48]; [6]; [27]; [23]; [5]; [25]; [44]; [35]; [15]; [58; 86]; [41]; [67; 78]; [40]; [34]; [56; 92]; [50; 99]; [17]; [76; 82]; [75; 73]; [21]; [64; 89]; [10]; [24]; [31]; [3]; [77; 69]; [12]; [43]; [28]; [19]; [30]; [65; 79]; [22]; [61; 84]; [26]; [20]; [1]; [18]; [51]; [36]; [4]; [32]; [13]; [8]; [68; 80]; [96; 88]; [62; 91]; [83; 72]; [7]; [2]; [42]; [29]; [66; 93]; [74]; [57]; [71; 81]; [95; 54]; [9]; [33]; [55]],[8800; 6900; 7700; 9700; 8900; 6600; 9800; 10000; 9100; 10000; 9200; 10000; 7700; 7500; 7000; 6900; 9500; 6900; 9400; 8100; 8300; 9700; 8300; 7200; 7700; 9000; 10000; 7400; 9800; 7500; 7700; 9900; 9800; 8900; 8400; 9400; 8600; 9500; 9200; 8300; 7900; 9800; 9500; 9100; 7400; 8000; 8800; 8000; 9900; 8500; 9900; 8200; 8700; 10000; 8900; 6600; 7700; 9700; 7900; 9100; 9300; 9400; 7300; 9800; 8900; 9300; 9800; 7400; 8000; 9200; 4700; 6200; 8900; 9900; 9200; 7800; 6400],600,602,0.09376645088195801
27,76,0.7666815789473687,[22; 31; 15; 57; 94; 39; 77; 64; 91; 86; 54; 99; 85; 59; 61; 83; 24; 69; 73; 28; 63; 79; 60; 80; 37; 43; 95; 56; 4; 55; 92; 10; 40; 13; 49; 8; 75; 68; 44; 34; 7; 0; 5; 52; 98; 76; 66; 19; 30; 89; 65; 23; 42; 9; 14; 32; 53; 96; 81; 62; 87; 67; 84; 36; 47; 58; 88; 45; 50; 78; 72; 25; 20; 27; 12; 38; 16; 33; 97; 51; 3; 93; 82; 48; 17; 41; 1; 2; 74; 70; 29; 18; 26; 46; 21; 35; 6; 90; 71; 11],[[22]; [31]; [15]; [57; 94]; [39]; [77; 64]; [91; 86]; [54; 99]; [85; 59]; [61; 83]; [24]; [69; 73]; [28]; [63; 79]; [60; 80]; [37]; [43]; [95; 56]; [4]; [55; 92]; [10]; [40]; [13]; [49]; [8]; [75; 68]; [44]; [34]; [7]; [0]; [5]; [52; 98]; [76; 66]; [19]; [30]; [89; 65]; [23]; [42]; [9]; [14]; [32]; [53; 96]; [81; 62]; [87; 67]; [84]; [36]; [47]; [58; 88]; [45]; [50]; [78; 72]; [25]; [20]; [27]; [12]; [38]; [16]; [33]; [97; 51]; [3]; [93; 82]; [48]; [17]; [41]; [1]; [2]; [74; 70]; [29]; [18]; [26]; [46]; [21]; [35]; [6]; [90; 71]; [11]],[8500; 7900; 9000; 9700; 7500; 10000; 7700; 9600; 10000; 10000; 8300; 10000; 8000; 10000; 10000; 7700; 7400; 9800; 9700; 10000; 9200; 7500; 9100; 6600; 9300; 10000; 7200; 7700; 9300; 10000; 9700; 9900; 10000; 8800; 8000; 9500; 8300; 7400; 9200; 9100; 7900; 10000; 10000; 9500; 3900; 7700; 6900; 9900; 7000; 6600; 9100; 8300; 8700; 8100; 9100; 7700; 8900; 7800; 10000; 9800; 7600; 6900; 8900; 7400; 10000; 9800; 9700; 8000; 8900; 8200; 6900; 8600; 7700; 9400; 8700; 9200],2700,2702,0.37741661071777344
