Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
38,21,0.9239839999999998,[82; 90; 4; 23; 36; 38; 63; 76; 2; 61; 43; 62; 47; 16; 65; 11; 8; 80; 78; 64; 98; 14; 51; 52; 15; 25; 44; 79; 74; 84; 56; 91; 30; 7; 32; 33; 77; 54; 34; 17; 49; 86; 58; 21; 26; 1; 89; 66; 60; 18; 95; 81; 39; 3; 75; 48; 42; 40; 29; 28; 35; 5; 72; 92; 69; 41; 27; 55; 53; 93; 24; 6; 59; 57; 13; 67; 88; 68; 9; 0; 10; 50; 87; 97; 70; 71; 83; 45; 73; 20; 94; 19; 12; 85; 46; 31; 22; 96; 37; 99],[[82; 90; 4; 23; 36]; [38; 63; 76; 2; 61]; [43; 62; 47; 16; 65]; [11; 8; 80; 78; 64]; [98; 14; 51; 52]; [15; 25; 44; 79; 74]; [84; 56; 91; 30; 7]; [32; 33; 77; 54; 34]; [17; 49; 86; 58; 21]; [26; 1; 89; 66; 60]; [18; 95; 81; 39; 3]; [75; 48; 42; 40; 29]; [28; 35; 5; 72; 92]; [69; 41; 27; 55; 53]; [93; 24; 6; 59; 57]; [13; 67; 88; 68; 9]; [0; 10; 50; 87; 97]; [70; 71; 83; 45; 73]; [20; 94; 19; 12; 85]; [46; 31; 22; 96; 37]; [99]],[100000; 100000; 100000; 99900; 78500; 99900; 97600; 100000; 99900; 99900; 100000; 99900; 99800; 99400; 100000; 99700; 100000; 91900; 100000; 99800; 16200],3800,3802,0.18733787536621094
39,21,0.8993259047619047,[50; 21; 76; 69; 18; 34; 51; 3; 57; 96; 45; 6; 7; 90; 93; 54; 59; 43; 31; 52; 1; 42; 56; 95; 94; 47; 0; 89; 13; 84; 28; 71; 37; 73; 14; 26; 91; 24; 72; 12; 75; 49; 27; 68; 83; 5; 63; 22; 80; 55; 41; 40; 88; 23; 11; 81; 44; 85; 2; 65; 15; 74; 62; 4; 10; 92; 70; 36; 61; 29; 97; 9; 67; 82; 33; 46; 79; 39; 30; 66; 16; 20; 17; 87; 86; 58; 8; 98; 25; 64; 78; 60; 38; 32; 19; 35; 77; 48; 53; 99],[[50; 21; 76; 69; 18]; [34; 51; 3; 57; 96]; [45; 6; 7; 90; 93]; [54; 59; 43; 31]; [52; 1; 42; 56; 95]; [94; 47; 0; 89]; [13; 84; 28; 71; 37]; [73; 14; 26; 91]; [24; 72; 12; 75; 49]; [27; 68; 83; 5; 63]; [22; 80; 55; 41; 40]; [88; 23; 11; 81; 44]; [85; 2; 65; 15; 74]; [62; 4; 10; 92; 70]; [36; 61; 29; 97]; [9; 67; 82; 33; 46]; [79; 39; 30; 66]; [16; 20; 17; 87; 86]; [58; 8; 98; 25; 64]; [78; 60; 38; 32; 19]; [35; 77; 48; 53; 99]],[99300; 99800; 100000; 80400; 100000; 77400; 100000; 78700; 99900; 99100; 99900; 99400; 100000; 99800; 77400; 100000; 78000; 99900; 99100; 100000; 94300],3900,3902,0.18742156028747559
39,21,0.9059709523809525,[98; 73; 66; 0; 11; 29; 28; 53; 39; 93; 96; 43; 16; 59; 23; 76; 92; 2; 61; 4; 58; 97; 77; 3; 44; 64; 56; 14; 62; 12; 86; 24; 21; 91; 82; 52; 7; 40; 83; 47; 10; 6; 84; 13; 80; 87; 18; 34; 36; 35; 50; 20; 95; 60; 79; 22; 67; 9; 1; 45; 63; 46; 89; 38; 30; 69; 19; 71; 49; 27; 81; 26; 51; 41; 75; 42; 57; 15; 68; 88; 31; 33; 48; 17; 65; 78; 54; 5; 55; 37; 70; 72; 8; 32; 74; 25; 94; 85; 99; 90],[[98; 73; 66; 0; 11]; [29; 28; 53; 39; 93]; [96; 43; 16; 59; 23]; [76; 92; 2; 61]; [4; 58; 97; 77; 3]; [44; 64; 56; 14; 62]; [12; 86; 24; 21; 91]; [82; 52; 7; 40; 83]; [47; 10; 6; 84]; [13; 80; 87; 18; 34]; [36; 35; 50; 20; 95]; [60; 79; 22; 67; 9]; [1; 45; 63; 46; 89]; [38; 30; 69; 19; 71]; [49; 27; 81; 26; 51]; [41; 75; 42; 57]; [15; 68; 88; 31; 33]; [48; 17; 65; 78; 54]; [5; 55; 37; 70; 72]; [8; 32; 74; 25; 94]; [85; 99; 90]],[99500; 99500; 100000; 77300; 100000; 100000; 100000; 98400; 83100; 100000; 99700; 100000; 99900; 99900; 100000; 78000; 99900; 97700; 99300; 100000; 50200],3900,3902,0.18547630310058594
39,21,0.9013897142857142,[18; 22; 8; 86; 97; 20; 85; 15; 33; 78; 60; 50; 55; 62; 10; 6; 4; 91; 19; 25; 64; 90; 31; 29; 59; 58; 2; 96; 34; 95; 73; 36; 0; 82; 21; 41; 12; 94; 51; 26; 27; 49; 83; 1; 89; 69; 32; 52; 24; 45; 67; 47; 66; 39; 65; 72; 30; 11; 57; 38; 74; 54; 42; 80; 40; 71; 3; 92; 14; 99; 43; 44; 13; 46; 61; 75; 28; 7; 70; 48; 81; 35; 84; 37; 68; 9; 16; 23; 79; 63; 53; 5; 77; 56; 76; 17; 87; 88; 98; 93],[[18; 22; 8; 86; 97]; [20; 85; 15; 33; 78]; [60; 50; 55; 62]; [10; 6; 4; 91]; [19; 25; 64; 90; 31]; [29; 59; 58; 2; 96]; [34; 95; 73; 36; 0]; [82; 21; 41; 12; 94]; [51; 26; 27; 49; 83]; [1; 89; 69; 32; 52]; [24; 45; 67; 47; 66]; [39; 65; 72; 30]; [11; 57; 38; 74; 54]; [42; 80; 40; 71]; [3; 92; 14; 99; 43]; [44; 13; 46; 61; 75]; [28; 7; 70; 48; 81]; [35; 84; 37; 68; 9]; [16; 23; 79; 63; 53]; [5; 77; 56; 76; 17]; [87; 88; 98; 93]],[100000; 100000; 77200; 86000; 100000; 100000; 100000; 99100; 100000; 99800; 99000; 78400; 100000; 76800; 99500; 100000; 100000; 99900; 100000; 99700; 67000],3900,3902,0.18203997611999512
40,21,0.9065319999999999,[24; 10; 61; 59; 87; 76; 8; 65; 2; 92; 52; 62; 75; 16; 23; 26; 84; 71; 25; 34; 53; 40; 29; 74; 44; 6; 14; 78; 99; 12; 91; 47; 38; 50; 11; 31; 54; 93; 32; 15; 88; 81; 1; 33; 73; 83; 49; 70; 64; 48; 30; 17; 35; 86; 9; 72; 36; 20; 5; 80; 57; 79; 28; 21; 42; 55; 89; 58; 60; 4; 46; 69; 22; 66; 96; 13; 41; 82; 67; 19; 56; 27; 68; 0; 43; 37; 98; 3; 85; 18; 77; 51; 45; 39; 7; 63; 90; 94; 95; 97],[[24; 10; 61; 59; 87]; [76; 8; 65; 2; 92]; [52; 62; 75; 16]; [23; 26; 84; 71; 25]; [34; 53; 40; 29; 74]; [44; 6; 14; 78; 99]; [12; 91; 47; 38; 50]; [11; 31; 54; 93]; [32; 15; 88; 81]; [1; 33; 73; 83; 49]; [70; 64; 48; 30; 17]; [35; 86; 9; 72; 36]; [20; 5; 80; 57; 79]; [28; 21; 42; 55; 89]; [58; 60; 4; 46; 69]; [22; 66; 96; 13; 41]; [82; 67; 19; 56; 27]; [68; 0; 43; 37; 98]; [3; 85; 18; 77; 51]; [45; 39; 7; 63; 90]; [94; 95; 97]],[99900; 100000; 78400; 100000; 100000; 100000; 99900; 80200; 78100; 100000; 100000; 99600; 99300; 99900; 99900; 100000; 98500; 99600; 100000; 99600; 49500],4000,4002,0.17751789093017578
38,21,0.900810761904762,[2; 60; 17; 71; 70; 32; 1; 50; 89; 77; 6; 76; 0; 84; 93; 69; 19; 5; 48; 47; 52; 23; 72; 41; 34; 79; 65; 46; 13; 35; 16; 61; 58; 64; 12; 80; 66; 9; 11; 83; 75; 7; 54; 45; 43; 94; 88; 24; 36; 20; 62; 22; 30; 4; 92; 86; 15; 63; 10; 59; 97; 74; 29; 40; 95; 57; 78; 38; 28; 67; 21; 56; 81; 37; 33; 25; 39; 51; 26; 49; 68; 53; 8; 82; 14; 87; 73; 44; 3; 85; 31; 91; 27; 18; 55; 42; 96; 90; 99; 98],[[2; 60; 17; 71]; [70; 32; 1; 50; 89]; [77; 6; 76; 0; 84]; [93; 69; 19; 5; 48]; [47; 52; 23; 72; 41]; [34; 79; 65; 46; 13]; [35; 16; 61; 58]; [64; 12; 80; 66]; [9; 11; 83; 75]; [7; 54; 45; 43; 94]; [88; 24; 36; 20; 62]; [22; 30; 4; 92; 86]; [15; 63; 10; 59; 97]; [74; 29; 40; 95; 57]; [78; 38; 28; 67; 21]; [56; 81; 37; 33; 25]; [39; 51; 26; 49; 68]; [53; 8; 82; 14; 87]; [73; 44; 3; 85; 31]; [91; 27; 18; 55; 42]; [96; 90; 99; 98]],[82900; 99800; 99700; 99700; 99700; 99900; 81400; 77800; 81000; 100000; 99900; 99900; 99900; 95400; 99800; 99900; 100000; 100000; 100000; 100000; 65700],3800,3802,0.17957663536071777
31,21,0.906218285714286,[72; 55; 9; 11; 95; 15; 22; 28; 92; 74; 79; 54; 43; 48; 12; 64; 77; 19; 63; 34; 56; 90; 65; 0; 53; 21; 32; 47; 80; 8; 57; 29; 46; 97; 52; 36; 82; 1; 75; 20; 31; 62; 37; 70; 85; 25; 18; 30; 78; 58; 33; 23; 42; 45; 41; 89; 10; 68; 6; 17; 61; 59; 94; 24; 51; 67; 60; 27; 76; 81; 50; 7; 71; 26; 35; 84; 16; 14; 3; 88; 38; 99; 44; 66; 4; 86; 40; 87; 5; 83; 2; 91; 13; 73; 39; 69; 49; 98; 93; 96],[[72; 55; 9; 11; 95]; [15; 22; 28; 92; 74]; [79; 54; 43; 48]; [12; 64; 77; 19; 63]; [34; 56; 90; 65; 0]; [53; 21; 32; 47; 80]; [8; 57; 29; 46; 97]; [52; 36; 82; 1; 75]; [20; 31; 62; 37]; [70; 85; 25; 18; 30]; [78; 58; 33; 23; 42]; [45; 41; 89; 10; 68]; [6; 17; 61; 59; 94]; [24; 51; 67; 60]; [27; 76; 81; 50; 7]; [71; 26; 35; 84; 16]; [14; 3; 88; 38; 99]; [44; 66; 4; 86; 40]; [87; 5; 83; 2; 91]; [13; 73; 39; 69; 49]; [98; 93; 96]],[99800; 100000; 77500; 99800; 99600; 99900; 99900; 99600; 82200; 100000; 100000; 98900; 100000; 79100; 99500; 99700; 100000; 99900; 98200; 99400; 49400],3100,3102,0.14066863059997559
39,21,0.9011772380952381,[58; 70; 46; 35; 23; 74; 52; 20; 5; 2; 19; 94; 64; 60; 38; 81; 11; 21; 88; 14; 53; 96; 44; 51; 27; 93; 15; 95; 12; 57; 43; 45; 85; 69; 10; 1; 89; 76; 41; 47; 63; 30; 50; 82; 59; 3; 55; 72; 37; 62; 34; 18; 65; 29; 24; 33; 79; 36; 6; 71; 54; 68; 16; 56; 42; 92; 17; 84; 67; 61; 8; 99; 7; 28; 22; 75; 49; 25; 77; 83; 4; 39; 0; 32; 73; 98; 80; 13; 86; 26; 31; 48; 40; 9; 66; 78; 87; 90; 97; 91],[[58; 70; 46; 35; 23]; [74; 52; 20; 5]; [2; 19; 94; 64; 60]; [38; 81; 11; 21; 88]; [14; 53; 96; 44; 51]; [27; 93; 15; 95]; [12; 57; 43; 45; 85]; [69; 10; 1; 89; 76]; [41; 47; 63; 30]; [50; 82; 59; 3; 55]; [72; 37; 62; 34; 18]; [65; 29; 24; 33; 79]; [36; 6; 71; 54; 68]; [16; 56; 42; 92]; [17; 84; 67; 61; 8]; [99; 7; 28; 22; 75]; [49; 25; 77; 83; 4]; [39; 0; 32; 73; 98]; [80; 13; 86; 26; 31]; [48; 40; 9; 66; 78]; [87; 90; 97; 91]],[100000; 82200; 100000; 99600; 99000; 77300; 100000; 99700; 80400; 99600; 99900; 100000; 99900; 78700; 99900; 100000; 99900; 99700; 100000; 99700; 66900],3900,3902,0.1721043586730957
36,21,0.9061761904761904,[55; 20; 19; 99; 36; 31; 84; 57; 50; 14; 34; 89; 17; 76; 22; 45; 83; 3; 80; 63; 7; 33; 56; 64; 67; 69; 42; 2; 93; 30; 0; 90; 28; 78; 60; 74; 1; 25; 95; 39; 23; 41; 68; 79; 53; 24; 48; 29; 43; 12; 47; 75; 88; 49; 8; 71; 70; 40; 82; 65; 58; 10; 18; 61; 66; 11; 77; 54; 52; 91; 4; 38; 87; 81; 59; 9; 13; 86; 62; 15; 44; 35; 27; 98; 5; 26; 73; 21; 72; 37; 51; 46; 6; 96; 16; 85; 32; 97; 94; 92],[[55; 20; 19; 99; 36]; [31; 84; 57; 50]; [14; 34; 89; 17; 76]; [22; 45; 83; 3]; [80; 63; 7; 33; 56]; [64; 67; 69; 42; 2]; [93; 30; 0; 90; 28]; [78; 60; 74; 1; 25]; [95; 39; 23; 41; 68]; [79; 53; 24; 48; 29]; [43; 12; 47; 75; 88]; [49; 8; 71; 70; 40]; [82; 65; 58; 10]; [18; 61; 66; 11; 77]; [54; 52; 91; 4; 38]; [87; 81; 59; 9; 13]; [86; 62; 15; 44; 35]; [27; 98; 5; 26; 73]; [21; 72; 37; 51; 46]; [6; 96; 16; 85; 32]; [97; 94; 92]],[99900; 77400; 100000; 83000; 99700; 100000; 100000; 99900; 97700; 100000; 97800; 99900; 78400; 100000; 99900; 99600; 99700; 100000; 100000; 99900; 49600],3600,3602,0.17746686935424805
45,21,0.9138320952380952,[44; 87; 9; 63; 41; 34; 15; 12; 90; 88; 56; 3; 14; 75; 94; 24; 18; 57; 78; 55; 39; 35; 95; 46; 19; 40; 64; 8; 93; 45; 20; 52; 33; 73; 47; 38; 6; 43; 70; 76; 32; 4; 97; 68; 17; 0; 86; 51; 84; 79; 67; 10; 71; 11; 72; 7; 48; 80; 26; 66; 27; 60; 58; 21; 99; 82; 16; 92; 37; 31; 1; 89; 81; 49; 28; 77; 29; 53; 96; 30; 74; 5; 25; 83; 59; 36; 13; 54; 61; 62; 2; 69; 50; 23; 22; 85; 65; 42; 98; 91],[[44; 87; 9; 63; 41]; [34; 15; 12; 90; 88]; [56; 3; 14; 75; 94]; [24; 18; 57; 78; 55]; [39; 35; 95; 46; 19]; [40; 64; 8; 93; 45]; [20; 52; 33; 73; 47]; [38; 6; 43; 70; 76]; [32; 4; 97; 68]; [17; 0; 86; 51; 84]; [79; 67; 10; 71; 11]; [72; 7; 48; 80; 26]; [66; 27; 60; 58]; [21; 99; 82; 16; 92]; [37; 31; 1; 89; 81]; [49; 28; 77; 29; 53]; [96; 30; 74; 5; 25]; [83; 59; 36; 13; 54]; [61; 62; 2; 69; 50]; [23; 22; 85; 65; 42]; [98; 91]],[99700; 100000; 99800; 99800; 99700; 99500; 100000; 100000; 78800; 100000; 100000; 99900; 78400; 94300; 100000; 99800; 100000; 100000; 99800; 99800; 33100],4500,4502,0.20348286628723145
