Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
43,42,0.9173682539682539,[79; 90; 60; 88; 58; 1; 46; 59; 86; 73; 21; 96; 83; 62; 76; 97; 9; 54; 24; 41; 16; 80; 94; 89; 61; 36; 77; 3; 30; 70; 87; 67; 66; 74; 29; 26; 19; 45; 20; 75; 95; 40; 37; 14; 81; 99; 11; 51; 34; 23; 4; 72; 7; 55; 32; 28; 27; 64; 93; 0; 65; 92; 71; 25; 35; 38; 78; 10; 5; 57; 53; 13; 8; 69; 84; 56; 2; 63; 15; 85; 91; 18; 52; 43; 22; 50; 98; 48; 39; 49; 33; 31; 17; 47; 42; 44; 12; 82; 6; 68],[[79; 90; 60; 88]; [58; 1]; [46; 59; 86]; [73; 21; 96]; [83; 62; 76; 97]; [9; 54]; [24; 41]; [16; 80; 94]; [89; 61; 36]; [77; 3]; [30; 70; 87]; [67; 66; 74]; [29; 26]; [19; 45]; [20; 75; 95]; [40; 37]; [14; 81; 99]; [11; 51]; [34; 23]; [4; 72]; [7; 55]; [32; 28]; [27; 64; 93]; [0; 65]; [92; 71; 25]; [35; 38]; [78; 10]; [5; 57]; [53; 13]; [8; 69]; [84; 56]; [2; 63]; [15; 85; 91]; [18; 52]; [43; 22]; [50; 98; 48]; [39; 49]; [33; 31]; [17; 47]; [42; 44]; [12; 82]; [6; 68]],[14900; 15000; 15000; 14900; 15000; 15000; 14800; 14900; 14900; 13600; 14800; 13300; 14900; 15000; 14900; 13700; 14700; 15000; 15000; 13600; 15000; 14600; 15000; 14600; 14500; 13800; 13200; 15000; 14700; 13500; 9400; 14300; 15000; 14400; 15000; 14700; 13200; 14500; 14900; 13400; 12600; 13700],4300,4302,0.525782585144043
47,42,0.922174603174603,[75; 15; 99; 23; 38; 48; 16; 49; 20; 60; 31; 93; 52; 63; 73; 74; 66; 80; 95; 19; 46; 33; 35; 25; 26; 2; 78; 76; 88; 29; 6; 57; 24; 34; 3; 58; 32; 28; 53; 14; 56; 9; 85; 91; 18; 40; 22; 83; 37; 68; 50; 17; 43; 59; 92; 1; 77; 65; 13; 36; 70; 86; 0; 62; 94; 27; 61; 4; 84; 30; 87; 67; 41; 42; 21; 79; 82; 96; 44; 97; 47; 69; 71; 8; 55; 12; 64; 45; 11; 51; 54; 7; 90; 10; 89; 39; 81; 72; 98; 5],[[75; 15; 99]; [23; 38]; [48; 16]; [49; 20]; [60; 31; 93]; [52; 63; 73]; [74; 66; 80; 95]; [19; 46]; [33; 35]; [25; 26]; [2; 78]; [76; 88; 29]; [6; 57]; [24; 34]; [3; 58]; [32; 28]; [53; 14]; [56; 9]; [85; 91; 18]; [40; 22]; [83; 37; 68]; [50; 17]; [43; 59; 92]; [1; 77]; [65; 13]; [36; 70; 86]; [0; 62]; [94; 27; 61]; [4; 84]; [30; 87; 67]; [41; 42]; [21; 79]; [82; 96; 44; 97]; [47; 69; 71]; [8; 55]; [12; 64]; [45]; [11; 51]; [54; 7]; [90; 10; 89]; [39; 81; 72]; [98; 5]],[15000; 15000; 14900; 14600; 15000; 14900; 15000; 14900; 14100; 15000; 13600; 14700; 14900; 14900; 14800; 14600; 14700; 14900; 14800; 15000; 15000; 14900; 14800; 13800; 13400; 14600; 14900; 15000; 13100; 15000; 13600; 12200; 15000; 14800; 15000; 13600; 6500; 15000; 15000; 15000; 14900; 11500],4700,4702,0.5767865180969238
65,43,0.8923855297157622,[2; 69; 18; 97; 70; 6; 57; 40; 35; 12; 52; 84; 65; 45; 34; 24; 48; 41; 10; 54; 13; 87; 92; 67; 33; 90; 28; 29; 76; 98; 50; 95; 43; 74; 79; 16; 71; 99; 42; 22; 62; 1; 83; 53; 58; 51; 14; 46; 17; 26; 60; 94; 9; 80; 21; 49; 36; 32; 38; 15; 47; 77; 59; 5; 75; 30; 88; 66; 19; 91; 89; 11; 93; 37; 23; 55; 7; 82; 72; 39; 0; 61; 20; 44; 4; 63; 3; 68; 86; 27; 78; 64; 96; 25; 73; 85; 31; 56; 8; 81],[[2; 69]; [18; 97; 70]; [6; 57]; [40; 35]; [12; 52]; [84; 65; 45]; [34; 24]; [48; 41]; [10; 54]; [13; 87; 92]; [67; 33; 90]; [28; 29]; [76; 98; 50; 95]; [43; 74; 79]; [16; 71; 99]; [42; 22]; [62; 1]; [83; 53; 58]; [51; 14]; [46; 17]; [26; 60; 94]; [9; 80]; [21; 49]; [36; 32]; [38]; [15; 47]; [77; 59]; [5; 75]; [30; 88; 66]; [19; 91; 89]; [11; 93]; [37; 23]; [55; 7]; [82; 72; 39]; [0; 61]; [20; 44]; [4; 63]; [3; 68]; [86; 27; 78]; [64; 96; 25]; [73; 85; 31]; [56; 8]; [81]],[13800; 15000; 14900; 13700; 14700; 14800; 14900; 13100; 14900; 14800; 14600; 14800; 15000; 14900; 14900; 15000; 14600; 14900; 14900; 15000; 15000; 13000; 14600; 14100; 6900; 15000; 9300; 13600; 15000; 14300; 11600; 15000; 15000; 14900; 15000; 14900; 14200; 13900; 15000; 14700; 15000; 14900; 3800],6500,6502,0.8049509525299072
38,43,0.889111111111111,[27; 29; 41; 71; 86; 38; 80; 78; 7; 64; 98; 23; 66; 13; 53; 45; 94; 55; 12; 51; 88; 26; 76; 97; 75; 16; 43; 79; 70; 8; 56; 49; 36; 0; 68; 74; 77; 34; 37; 96; 83; 14; 90; 50; 87; 99; 52; 2; 67; 57; 4; 21; 44; 6; 72; 11; 73; 5; 60; 39; 35; 10; 61; 18; 48; 20; 81; 91; 30; 65; 89; 22; 69; 95; 46; 19; 40; 1; 59; 15; 47; 32; 92; 63; 82; 25; 84; 9; 54; 3; 58; 33; 28; 24; 42; 17; 85; 31; 62; 93],[[27; 29]; [41; 71; 86]; [38; 80; 78]; [7; 64]; [98; 23; 66]; [13; 53]; [45; 94; 55]; [12; 51]; [88; 26; 76]; [97; 75; 16]; [43; 79; 70]; [8; 56]; [49; 36]; [0; 68]; [74; 77]; [34; 37]; [96; 83; 14]; [90; 50; 87; 99]; [52]; [2; 67]; [57; 4]; [21; 44]; [6; 72]; [11; 73]; [5; 60]; [39; 35]; [10; 61]; [18; 48]; [20; 81; 91]; [30; 65; 89]; [22; 69; 95]; [46; 19]; [40]; [1; 59]; [15; 47]; [32; 92; 63]; [82; 25; 84]; [9; 54]; [3; 58]; [33; 28]; [24; 42]; [17; 85]; [31; 62; 93]],[14900; 14400; 14800; 14000; 14800; 14700; 14800; 14900; 14800; 15000; 15000; 14900; 13200; 14400; 8300; 13800; 14900; 14500; 5900; 14000; 15000; 14900; 13500; 13100; 14400; 13800; 14100; 14800; 14900; 14900; 14900; 14900; 6800; 14900; 15000; 14800; 15000; 15000; 14800; 14600; 14800; 12100; 14900],3800,3802,0.4700009822845459
29,43,0.8845343669250644,[65; 33; 64; 8; 57; 4; 68; 38; 83; 18; 51; 37; 67; 99; 9; 74; 16; 46; 40; 32; 77; 80; 21; 85; 89; 31; 29; 97; 11; 79; 48; 91; 54; 75; 86; 35; 22; 88; 84; 15; 53; 39; 10; 56; 58; 6; 25; 66; 92; 20; 71; 96; 19; 49; 47; 72; 70; 34; 87; 30; 63; 90; 41; 82; 95; 2; 61; 26; 42; 12; 52; 24; 76; 93; 45; 36; 7; 69; 43; 23; 0; 60; 28; 27; 13; 78; 98; 73; 5; 59; 1; 3; 62; 94; 44; 55; 50; 17; 81; 14],[[65; 33]; [64; 8]; [57; 4]; [68; 38; 83]; [18; 51]; [37; 67; 99]; [9; 74]; [16; 46]; [40; 32]; [77; 80]; [21; 85; 89]; [31; 29]; [97; 11; 79]; [48; 91; 54]; [75; 86; 35]; [22; 88; 84]; [15; 53]; [39]; [10; 56]; [58; 6]; [25; 66; 92]; [20; 71; 96]; [19; 49]; [47; 72; 70]; [34; 87]; [30; 63; 90]; [41; 82; 95]; [2; 61]; [26; 42]; [12; 52]; [24; 76; 93]; [45; 36]; [7; 69]; [43; 23]; [0; 60]; [28; 27]; [13; 78; 98]; [73; 5]; [59; 1]; [3; 62]; [94; 44; 55]; [50; 17]; [81; 14]],[11800; 14000; 15000; 15000; 14600; 13500; 13400; 15000; 14000; 7900; 14800; 14700; 15000; 14900; 14500; 15000; 14600; 6900; 14800; 14600; 14900; 14900; 14800; 14800; 10100; 15000; 13000; 14500; 14300; 14700; 14900; 13400; 13500; 14900; 15000; 14900; 15000; 13600; 14900; 14400; 14900; 14900; 12600],2900,2902,0.3596773147583008
27,42,0.9184179894179897,[47; 69; 76; 8; 65; 10; 54; 45; 20; 31; 97; 94; 92; 37; 23; 7; 63; 14; 56; 22; 40; 6; 95; 88; 36; 24; 75; 58; 86; 99; 39; 30; 43; 81; 68; 98; 87; 5; 1; 60; 46; 74; 85; 4; 57; 29; 59; 96; 9; 55; 0; 61; 42; 27; 33; 64; 89; 32; 28; 21; 73; 13; 77; 3; 62; 17; 48; 11; 12; 52; 90; 18; 49; 79; 71; 50; 19; 2; 80; 93; 67; 25; 44; 66; 84; 15; 53; 16; 51; 35; 38; 70; 91; 78; 82; 26; 41; 34; 72; 83],[[47; 69; 76]; [8; 65]; [10; 54]; [45; 20]; [31; 97; 94; 92]; [37; 23]; [7; 63]; [14; 56]; [22; 40]; [6; 95; 88]; [36; 24]; [75; 58; 86; 99]; [39; 30]; [43; 81; 68]; [98; 87; 5]; [1; 60]; [46; 74; 85]; [4; 57]; [29; 59; 96]; [9; 55]; [0; 61]; [42; 27]; [33; 64; 89]; [32; 28]; [21; 73]; [13; 77]; [3; 62]; [17; 48]; [11]; [12; 52]; [90; 18]; [49; 79; 71]; [50; 19]; [2; 80]; [93; 67; 25]; [44; 66; 84]; [15; 53]; [16; 51]; [35; 38]; [70; 91; 78; 82]; [26; 41]; [34; 72; 83]],[14800; 13800; 14900; 14800; 14800; 15000; 14000; 14500; 15000; 14800; 14900; 15000; 14200; 15000; 14700; 14700; 14100; 15000; 15000; 15000; 15000; 14300; 15000; 14600; 12500; 12900; 14400; 14900; 8900; 14700; 11400; 14400; 14800; 13300; 14700; 14900; 14600; 14700; 13800; 15000; 14300; 14800],2700,2702,0.32802581787109375
51,42,0.922083597883598,[40; 82; 69; 39; 23; 5; 72; 0; 62; 14; 93; 26; 84; 83; 21; 46; 64; 33; 94; 30; 31; 3; 66; 8; 54; 35; 43; 6; 75; 16; 47; 20; 70; 96; 4; 99; 86; 49; 18; 42; 79; 74; 28; 29; 7; 55; 48; 15; 36; 41; 56; 9; 67; 2; 53; 13; 88; 63; 90; 73; 17; 80; 97; 11; 52; 34; 59; 92; 85; 60; 77; 95; 78; 50; 76; 10; 44; 91; 57; 1; 58; 12; 51; 71; 81; 25; 27; 37; 61; 89; 19; 68; 98; 38; 24; 22; 45; 65; 32; 87],[[40; 82; 69]; [39; 23]; [5; 72]; [0; 62]; [14; 93]; [26; 84; 83]; [21; 46]; [64; 33; 94]; [30; 31]; [3; 66]; [8; 54]; [35; 43]; [6; 75]; [16; 47]; [20; 70; 96]; [4; 99; 86]; [49; 18]; [42; 79; 74]; [28; 29]; [7; 55]; [48; 15]; [36; 41]; [56; 9]; [67; 2]; [53; 13]; [88; 63; 90; 73]; [17; 80; 97]; [11; 52]; [34; 59; 92]; [85; 60; 77; 95]; [78; 50; 76]; [10]; [44; 91; 57]; [1; 58]; [12; 51]; [71; 81]; [25; 27]; [37; 61; 89]; [19; 68; 98]; [38; 24]; [22; 45]; [65; 32; 87]],[14900; 15000; 13600; 14900; 11500; 14900; 14700; 14500; 14600; 14100; 15000; 13700; 13500; 14900; 15000; 14900; 14800; 14900; 14800; 15000; 15000; 13700; 14900; 14000; 14700; 15000; 14600; 14800; 14900; 15000; 14600; 9100; 15000; 15000; 14900; 8000; 15000; 14900; 15000; 14900; 14700; 15000],5100,5102,0.6267919540405273
43,42,0.9172984126984125,[2; 74; 19; 50; 40; 22; 99; 62; 24; 15; 48; 80; 59; 55; 38; 37; 5; 87; 96; 39; 31; 18; 93; 12; 84; 25; 29; 32; 89; 78; 1; 64; 66; 53; 73; 76; 30; 88; 3; 58; 13; 75; 27; 77; 86; 45; 85; 98; 90; 14; 67; 21; 97; 69; 26; 65; 92; 34; 28; 9; 60; 4; 71; 8; 56; 44; 47; 94; 79; 17; 52; 10; 82; 16; 95; 7; 54; 83; 42; 6; 57; 49; 70; 72; 33; 36; 11; 51; 23; 35; 0; 63; 20; 46; 43; 61; 91; 41; 81; 68],[[2; 74]; [19; 50]; [40; 22]; [99; 62; 24]; [15; 48]; [80; 59; 55]; [38; 37]; [5; 87; 96]; [39; 31]; [18; 93]; [12; 84]; [25; 29]; [32; 89; 78]; [1; 64]; [66; 53; 73]; [76; 30; 88]; [3; 58]; [13; 75]; [27; 77; 86]; [45; 85; 98; 90]; [14; 67]; [21; 97; 69]; [26; 65; 92]; [34; 28]; [9; 60]; [4; 71]; [8; 56]; [44; 47]; [94; 79; 17]; [52; 10]; [82; 16; 95]; [7; 54]; [83; 42]; [6; 57]; [49; 70; 72]; [33; 36]; [11; 51]; [23; 35]; [0; 63]; [20; 46]; [43; 61; 91]; [41; 81; 68]],[13700; 14800; 15000; 15000; 15000; 14800; 13800; 15000; 14200; 11200; 12500; 14900; 14300; 14500; 14700; 14600; 14800; 13000; 15000; 15000; 13300; 14800; 14900; 14300; 14200; 13600; 14900; 12900; 15000; 15000; 14800; 15000; 10500; 14900; 14800; 14100; 15000; 15000; 14800; 14700; 14600; 15000],4300,4302,0.5332150459289551
32,43,0.8897436692506461,[26; 78; 86; 3; 59; 5; 88; 94; 27; 28; 24; 41; 30; 31; 23; 37; 42; 90; 58; 34; 70; 82; 0; 67; 98; 77; 13; 17; 47; 48; 14; 51; 39; 73; 84; 9; 60; 71; 61; 55; 85; 4; 44; 80; 83; 33; 25; 69; 7; 75; 35; 81; 18; 45; 8; 93; 99; 49; 2; 91; 95; 1; 66; 89; 32; 63; 43; 38; 6; 76; 20; 92; 29; 68; 87; 10; 53; 36; 52; 97; 22; 40; 21; 74; 96; 50; 15; 62; 72; 54; 64; 16; 19; 11; 57; 12; 56; 65; 79; 46],[[26; 78; 86]; [3; 59]; [5; 88; 94]; [27; 28]; [24; 41]; [30; 31]; [23; 37]; [42; 90; 58]; [34; 70; 82]; [0; 67]; [98; 77; 13]; [17; 47]; [48]; [14; 51]; [39; 73; 84]; [9; 60]; [71; 61; 55]; [85; 4]; [44; 80; 83]; [33; 25]; [69; 7]; [75; 35; 81]; [18; 45]; [8; 93; 99]; [49]; [2; 91; 95]; [1; 66]; [89; 32; 63]; [43; 38]; [6; 76]; [20; 92]; [29; 68; 87]; [10; 53]; [36; 52; 97]; [22; 40]; [21; 74; 96]; [50; 15]; [62; 72; 54]; [64; 16]; [19]; [11; 57]; [12; 56]; [65; 79; 46]],[15000; 14700; 15000; 14900; 14800; 14600; 15000; 15000; 15000; 14500; 15000; 14900; 6300; 14900; 14800; 14200; 15000; 12900; 14100; 14700; 13500; 14900; 15000; 14000; 6300; 14700; 14300; 15000; 13700; 13500; 11100; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 13400; 8500; 14500; 14500; 14900],3200,3202,0.39126133918762207
47,42,0.9222084656084656,[91; 81; 49; 99; 70; 50; 79; 69; 80; 34; 71; 51; 67; 31; 30; 27; 64; 93; 1; 75; 90; 13; 88; 6; 56; 78; 74; 47; 14; 73; 0; 65; 44; 20; 8; 76; 86; 89; 21; 24; 36; 11; 85; 94; 23; 38; 18; 82; 39; 37; 22; 41; 2; 60; 17; 46; 29; 25; 40; 61; 87; 54; 10; 63; 92; 98; 62; 7; 57; 3; 58; 16; 52; 84; 97; 4; 59; 5; 72; 43; 42; 19; 45; 9; 55; 35; 32; 28; 26; 66; 68; 53; 77; 83; 33; 48; 15; 95; 12; 96],[[91; 81; 49; 99]; [70; 50; 79]; [69; 80; 34]; [71; 51; 67]; [31; 30]; [27; 64; 93]; [1; 75]; [90; 13; 88]; [6; 56]; [78; 74; 47]; [14; 73]; [0; 65]; [44; 20]; [8; 76]; [86; 89; 21]; [24; 36]; [11; 85; 94]; [23; 38]; [18; 82]; [39; 37]; [22; 41]; [2; 60]; [17; 46]; [29; 25]; [40; 61; 87]; [54; 10]; [63; 92; 98; 62]; [7; 57]; [3; 58]; [16; 52]; [84; 97]; [4; 59]; [5; 72]; [43; 42]; [19; 45]; [9; 55]; [35; 32]; [28; 26]; [66; 68; 53]; [77; 83; 33]; [48; 15]; [95; 12; 96]],[15000; 14500; 15000; 14800; 14600; 15000; 13900; 14800; 15000; 14600; 13000; 14600; 14900; 13400; 14700; 14900; 14900; 15000; 12300; 13800; 15000; 14500; 15000; 14900; 15000; 14900; 14600; 14800; 14800; 14500; 5900; 14600; 13600; 13600; 15000; 15000; 14100; 14900; 14900; 15000; 15000; 13600],4700,4702,0.580254077911377
