Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
2,23,0.9307466956521739,[192; 138; 116; 131; 197; 118; 94; 177; 162; 135; 186; 78; 22; 165; 5; 32; 59; 28; 19; 194; 82; 111; 97; 113; 73; 181; 132; 67; 38; 21; 56; 1; 109; 29; 101; 148; 91; 71; 160; 104; 17; 178; 26; 48; 163; 190; 53; 105; 99; 16; 184; 39; 139; 34; 175; 47; 72; 54; 102; 126; 173; 143; 133; 188; 51; 149; 70; 144; 83; 189; 183; 36; 84; 25; 50; 76; 176; 154; 120; 33; 196; 114; 142; 146; 119; 98; 58; 4; 134; 187; 0; 55; 121; 147; 37; 93; 170; 89; 18; 86; 88; 153; 2; 68; 87; 11; 193; 150; 62; 14; 57; 106; 46; 10; 27; 80; 66; 152; 3; 124; 49; 169; 125; 45; 110; 103; 24; 195; 81; 182; 140; 65; 35; 129; 74; 12; 42; 79; 75; 6; 107; 198; 60; 31; 122; 137; 159; 180; 130; 90; 171; 95; 179; 41; 151; 158; 123; 115; 167; 69; 141; 164; 7; 145; 168; 185; 108; 61; 136; 172; 43; 127; 20; 77; 157; 40; 96; 30; 52; 44; 13; 100; 9; 117; 161; 64; 156; 191; 63; 155; 23; 128; 92; 174; 166; 112; 199; 8; 15; 85],[[192; 138; 116; 131; 197; 118; 94; 177; 162]; [135; 186; 78; 22; 165; 5; 32; 59]; [28; 19; 194; 82; 111; 97; 113; 73; 181]; [132; 67; 38; 21; 56; 1; 109; 29]; [101; 148; 91; 71; 160; 104; 17; 178; 26]; [48; 163; 190; 53; 105; 99; 16; 184; 39]; [139; 34; 175; 47; 72; 54; 102; 126; 173]; [143; 133; 188; 51; 149; 70; 144; 83; 189]; [183; 36; 84; 25; 50; 76; 176; 154; 120]; [33; 196; 114; 142; 146; 119; 98; 58; 4]; [134; 187; 0; 55; 121; 147; 37; 93; 170]; [89; 18; 86; 88; 153; 2; 68; 87]; [11; 193; 150; 62; 14; 57; 106; 46]; [10; 27; 80; 66; 152; 3; 124; 49]; [169; 125; 45; 110; 103; 24; 195; 81; 182]; [140; 65; 35; 129; 74; 12; 42; 79]; [75; 6; 107; 198; 60; 31; 122; 137; 159]; [180; 130; 90; 171; 95; 179; 41; 151; 158]; [123; 115; 167; 69; 141; 164; 7; 145; 168]; [185; 108; 61; 136; 172; 43; 127; 20; 77]; [157; 40; 96; 30; 52; 44; 13; 100]; [9; 117; 161; 64; 156; 191; 63; 155; 23]; [128; 92; 174; 166; 112; 199; 8; 15; 85]],[90700; 91300; 99600; 95800; 99800; 99800; 99200; 94300; 99500; 99600; 98900; 92900; 91900; 94700; 96700; 93100; 100000; 93700; 95800; 98900; 94400; 99100; 98100],400,402,0.046864986419677734
1,23,0.9309948695652173,[83; 70; 81; 127; 196; 54; 71; 50; 142; 124; 39; 140; 88; 72; 21; 179; 51; 195; 134; 93; 8; 10; 1; 152; 55; 197; 139; 126; 156; 167; 147; 103; 48; 5; 16; 22; 180; 165; 111; 44; 75; 30; 123; 162; 53; 73; 15; 11; 80; 107; 109; 125; 40; 190; 141; 14; 96; 52; 170; 76; 130; 20; 129; 102; 4; 46; 108; 164; 176; 138; 66; 24; 87; 32; 128; 68; 13; 77; 187; 148; 18; 56; 78; 160; 198; 35; 28; 100; 188; 2; 59; 69; 122; 27; 89; 185; 65; 43; 191; 97; 98; 85; 7; 169; 60; 144; 161; 184; 172; 19; 110; 173; 178; 117; 186; 101; 121; 112; 106; 168; 34; 3; 155; 90; 149; 182; 49; 6; 58; 37; 194; 82; 150; 105; 175; 146; 79; 174; 199; 84; 189; 183; 163; 17; 135; 131; 94; 45; 136; 113; 9; 67; 86; 64; 158; 119; 192; 143; 0; 177; 25; 95; 61; 118; 104; 181; 116; 145; 157; 114; 159; 154; 132; 120; 36; 31; 23; 12; 171; 137; 63; 57; 133; 166; 26; 99; 151; 62; 41; 92; 91; 115; 42; 74; 29; 153; 47; 193; 33; 38],[[83; 70; 81; 127; 196; 54; 71; 50; 142]; [124; 39; 140; 88; 72; 21; 179; 51; 195]; [134; 93; 8; 10; 1; 152; 55; 197]; [139; 126; 156; 167; 147; 103; 48; 5; 16]; [22; 180; 165; 111; 44; 75; 30; 123; 162]; [53; 73; 15; 11; 80; 107; 109; 125]; [40; 190; 141; 14; 96; 52; 170; 76; 130]; [20; 129; 102; 4; 46; 108; 164; 176; 138]; [66; 24; 87; 32; 128; 68; 13; 77]; [187; 148; 18; 56; 78; 160; 198; 35; 28]; [100; 188; 2; 59; 69; 122; 27; 89]; [185; 65; 43; 191; 97; 98; 85; 7; 169]; [60; 144; 161; 184; 172; 19; 110; 173; 178]; [117; 186; 101; 121; 112; 106; 168; 34; 3]; [155; 90; 149; 182; 49; 6; 58; 37; 194]; [82; 150; 105; 175; 146; 79; 174; 199; 84]; [189; 183; 163; 17; 135; 131; 94; 45; 136]; [113; 9; 67; 86; 64; 158; 119; 192; 143]; [0; 177; 25; 95; 61; 118; 104; 181; 116]; [145; 157; 114; 159; 154; 132; 120; 36; 31]; [23; 12; 171; 137; 63; 57; 133; 166]; [26; 99; 151; 62; 41; 92; 91; 115]; [42; 74; 29; 153; 47; 193; 33; 38]],[99700; 99300; 91900; 99800; 99600; 93100; 99500; 100000; 94900; 99700; 91600; 98700; 93400; 99000; 99400; 93400; 95700; 98600; 100000; 97000; 89700; 91200; 92600],200,202,0.031310319900512695
1,23,0.9307644347826084,[41; 13; 179; 53; 91; 82; 163; 60; 99; 102; 117; 18; 74; 8; 120; 184; 174; 131; 56; 139; 109; 7; 192; 26; 146; 34; 168; 121; 176; 111; 67; 147; 159; 129; 167; 108; 133; 59; 81; 114; 153; 189; 28; 69; 47; 75; 32; 156; 87; 195; 29; 199; 5; 90; 85; 101; 33; 31; 98; 51; 134; 19; 30; 88; 178; 149; 24; 105; 169; 119; 46; 166; 37; 190; 21; 136; 36; 175; 17; 116; 78; 162; 77; 97; 80; 130; 161; 9; 95; 142; 68; 132; 148; 22; 3; 96; 155; 73; 106; 64; 183; 100; 92; 43; 39; 6; 62; 44; 122; 123; 185; 125; 198; 93; 164; 83; 143; 55; 112; 171; 126; 135; 172; 2; 63; 188; 124; 177; 182; 54; 110; 12; 145; 25; 20; 94; 48; 103; 138; 84; 152; 11; 158; 79; 186; 76; 194; 151; 187; 4; 86; 191; 107; 165; 137; 14; 150; 0; 180; 115; 140; 16; 128; 45; 65; 193; 10; 61; 38; 66; 157; 42; 23; 35; 27; 57; 1; 160; 170; 197; 89; 70; 196; 173; 181; 144; 127; 154; 50; 40; 113; 104; 15; 58; 52; 49; 71; 141; 72; 118],[[41; 13; 179; 53; 91; 82; 163; 60]; [99; 102; 117; 18; 74; 8; 120; 184; 174]; [131; 56; 139; 109; 7; 192; 26; 146]; [34; 168; 121; 176; 111; 67; 147; 159; 129]; [167; 108; 133; 59; 81; 114; 153; 189; 28]; [69; 47; 75; 32; 156; 87; 195; 29; 199]; [5; 90; 85; 101; 33; 31; 98; 51]; [134; 19; 30; 88; 178; 149; 24; 105; 169]; [119; 46; 166; 37; 190; 21; 136; 36; 175]; [17; 116; 78; 162; 77; 97; 80; 130; 161]; [9; 95; 142; 68; 132; 148; 22; 3]; [96; 155; 73; 106; 64; 183; 100; 92; 43]; [39; 6; 62; 44; 122; 123; 185; 125; 198]; [93; 164; 83; 143; 55; 112; 171; 126; 135]; [172; 2; 63; 188; 124; 177; 182; 54; 110]; [12; 145; 25; 20; 94; 48; 103; 138]; [84; 152; 11; 158; 79; 186; 76; 194; 151]; [187; 4; 86; 191; 107; 165; 137; 14; 150]; [0; 180; 115; 140; 16; 128; 45; 65; 193]; [10; 61; 38; 66; 157; 42; 23; 35]; [27; 57; 1; 160; 170; 197; 89; 70; 196]; [173; 181; 144; 127; 154; 50; 40; 113; 104]; [15; 58; 52; 49; 71; 141; 72; 118]],[91100; 99800; 88300; 95600; 96900; 99700; 95100; 100000; 99200; 99300; 92500; 99300; 99800; 96100; 95900; 93100; 95800; 96900; 99800; 96500; 98300; 95800; 93000],200,202,0.024698734283447266
1,23,0.9321238260869565,[94; 120; 8; 142; 38; 82; 18; 183; 162; 49; 54; 7; 89; 167; 98; 147; 123; 135; 42; 173; 85; 197; 36; 101; 58; 140; 196; 125; 63; 21; 40; 175; 55; 92; 129; 45; 52; 163; 87; 178; 41; 108; 65; 146; 68; 64; 116; 198; 109; 113; 27; 91; 114; 73; 121; 20; 171; 106; 180; 153; 184; 112; 158; 111; 138; 5; 157; 199; 110; 81; 30; 124; 23; 176; 79; 195; 47; 122; 83; 50; 107; 90; 1; 53; 133; 154; 156; 74; 115; 22; 9; 136; 187; 60; 0; 3; 144; 126; 84; 132; 149; 14; 141; 188; 33; 100; 35; 181; 6; 80; 34; 186; 131; 99; 174; 143; 191; 12; 193; 77; 43; 185; 139; 102; 78; 62; 69; 160; 44; 66; 25; 104; 70; 164; 190; 118; 28; 152; 105; 88; 51; 168; 75; 39; 19; 155; 11; 13; 26; 117; 59; 192; 145; 179; 71; 29; 95; 189; 150; 166; 76; 97; 4; 15; 169; 31; 127; 161; 137; 37; 165; 67; 16; 10; 194; 17; 48; 46; 61; 177; 148; 72; 134; 172; 32; 128; 2; 182; 170; 57; 86; 151; 119; 130; 96; 93; 24; 56; 103; 159],[[94; 120; 8; 142; 38; 82; 18; 183]; [162; 49; 54; 7; 89; 167; 98; 147; 123]; [135; 42; 173; 85; 197; 36; 101; 58; 140]; [196; 125; 63; 21; 40; 175; 55; 92; 129]; [45; 52; 163; 87; 178; 41; 108; 65; 146]; [68; 64; 116; 198; 109; 113; 27; 91; 114]; [73; 121; 20; 171; 106; 180; 153; 184; 112]; [158; 111; 138; 5; 157; 199; 110; 81; 30]; [124; 23; 176; 79; 195; 47; 122; 83; 50]; [107; 90; 1; 53; 133; 154; 156; 74; 115]; [22; 9; 136; 187; 60; 0; 3; 144]; [126; 84; 132; 149; 14; 141; 188; 33; 100]; [35; 181; 6; 80; 34; 186; 131; 99; 174]; [143; 191; 12; 193; 77; 43; 185; 139; 102]; [78; 62; 69; 160; 44; 66; 25; 104]; [70; 164; 190; 118; 28; 152; 105; 88; 51]; [168; 75; 39; 19; 155; 11; 13; 26]; [117; 59; 192; 145; 179; 71; 29; 95; 189]; [150; 166; 76; 97; 4; 15; 169; 31]; [127; 161; 137; 37; 165; 67; 16; 10; 194]; [17; 48; 46; 61; 177; 148; 72; 134; 172]; [32; 128; 2; 182; 170; 57; 86; 151; 119]; [130; 96; 93; 24; 56; 103; 159]],[91200; 100000; 98000; 99800; 99700; 99500; 95100; 98100; 99600; 100000; 93700; 98600; 99400; 95700; 92300; 98300; 95200; 95700; 90900; 99600; 100000; 99100; 78300],200,202,0.015633344650268555
1,23,0.930615652173913,[28; 189; 144; 0; 91; 75; 58; 96; 80; 39; 14; 100; 64; 155; 151; 152; 192; 25; 104; 107; 73; 27; 7; 68; 43; 114; 102; 186; 31; 125; 50; 117; 184; 49; 46; 146; 86; 115; 97; 26; 178; 141; 160; 19; 138; 183; 105; 136; 57; 179; 119; 35; 101; 56; 120; 188; 172; 198; 111; 55; 33; 157; 13; 128; 170; 40; 131; 106; 156; 38; 36; 199; 83; 1; 108; 181; 41; 79; 162; 21; 197; 150; 149; 163; 6; 139; 137; 94; 176; 124; 112; 95; 130; 142; 145; 78; 173; 177; 123; 190; 24; 20; 99; 191; 84; 51; 169; 165; 143; 158; 116; 182; 10; 9; 61; 194; 135; 159; 66; 148; 71; 12; 18; 103; 174; 134; 30; 90; 52; 187; 34; 44; 167; 168; 47; 4; 74; 76; 37; 5; 110; 22; 65; 32; 147; 154; 45; 2; 88; 53; 122; 8; 77; 196; 23; 93; 85; 153; 70; 16; 17; 62; 59; 42; 171; 180; 118; 185; 11; 126; 113; 48; 92; 98; 193; 54; 29; 164; 132; 161; 69; 82; 175; 81; 67; 166; 109; 89; 195; 140; 87; 3; 133; 63; 127; 15; 129; 121; 60; 72],[[28; 189; 144; 0; 91; 75; 58; 96]; [80; 39; 14; 100; 64; 155; 151; 152; 192]; [25; 104; 107; 73; 27; 7; 68; 43]; [114; 102; 186; 31; 125; 50; 117; 184; 49]; [46; 146; 86; 115; 97; 26; 178; 141; 160]; [19; 138; 183; 105; 136; 57; 179; 119; 35]; [101; 56; 120; 188; 172; 198; 111; 55; 33]; [157; 13; 128; 170; 40; 131; 106; 156; 38]; [36; 199; 83; 1; 108; 181; 41; 79; 162]; [21; 197; 150; 149; 163; 6; 139; 137; 94]; [176; 124; 112; 95; 130; 142; 145; 78; 173]; [177; 123; 190; 24; 20; 99; 191; 84; 51]; [169; 165; 143; 158; 116; 182; 10; 9; 61]; [194; 135; 159; 66; 148; 71; 12; 18; 103]; [174; 134; 30; 90; 52; 187; 34; 44; 167]; [168; 47; 4; 74; 76; 37; 5; 110]; [22; 65; 32; 147; 154; 45; 2; 88]; [53; 122; 8; 77; 196; 23; 93; 85]; [153; 70; 16; 17; 62; 59; 42; 171]; [180; 118; 185; 11; 126; 113; 48; 92; 98]; [193; 54; 29; 164; 132; 161; 69; 82; 175]; [81; 67; 166; 109; 89; 195; 140; 87; 3]; [133; 63; 127; 15; 129; 121; 60; 72]],[91100; 98800; 95700; 98400; 97500; 98100; 96800; 99200; 99900; 96800; 93900; 98400; 97500; 99600; 99600; 94500; 93900; 91600; 93000; 98300; 96400; 98700; 90100],200,202,0.015655517578125
1,23,0.9318328695652174,[147; 161; 103; 3; 11; 22; 43; 86; 68; 176; 131; 92; 95; 104; 174; 140; 65; 175; 46; 143; 190; 186; 134; 151; 157; 172; 194; 42; 21; 144; 98; 34; 182; 10; 30; 105; 58; 159; 160; 14; 33; 138; 128; 154; 39; 47; 195; 110; 125; 126; 102; 180; 130; 120; 150; 148; 183; 2; 1; 50; 156; 80; 73; 153; 193; 185; 137; 179; 136; 61; 187; 191; 51; 88; 122; 77; 69; 149; 123; 87; 112; 38; 97; 18; 54; 7; 25; 26; 32; 124; 111; 168; 141; 52; 189; 129; 23; 90; 76; 5; 4; 63; 121; 93; 142; 100; 166; 169; 9; 164; 60; 37; 167; 59; 181; 119; 27; 133; 48; 74; 197; 78; 64; 196; 35; 145; 71; 146; 132; 108; 24; 199; 72; 6; 45; 44; 57; 158; 53; 15; 17; 152; 165; 19; 139; 16; 20; 192; 41; 178; 115; 67; 155; 106; 75; 162; 70; 170; 89; 173; 49; 116; 127; 0; 13; 82; 94; 55; 101; 113; 36; 188; 198; 56; 83; 135; 31; 8; 62; 177; 171; 28; 79; 84; 66; 107; 118; 12; 109; 184; 114; 91; 81; 85; 29; 117; 99; 163; 40; 96],[[147; 161; 103; 3; 11; 22; 43; 86]; [68; 176; 131; 92; 95; 104; 174; 140; 65]; [175; 46; 143; 190; 186; 134; 151; 157; 172; 194]; [42; 21; 144; 98; 34; 182; 10; 30]; [105; 58; 159; 160; 14; 33; 138; 128; 154]; [39; 47; 195; 110; 125; 126; 102; 180; 130]; [120; 150; 148; 183; 2; 1; 50; 156; 80]; [73; 153; 193; 185; 137; 179; 136; 61; 187; 191]; [51; 88; 122; 77; 69; 149; 123; 87; 112]; [38; 97; 18; 54; 7; 25; 26; 32]; [124; 111; 168; 141; 52; 189; 129; 23; 90]; [76; 5; 4; 63; 121; 93; 142; 100]; [166; 169; 9; 164; 60; 37; 167; 59; 181]; [119; 27; 133; 48; 74; 197; 78; 64; 196]; [35; 145; 71; 146; 132; 108; 24; 199; 72]; [6; 45; 44; 57; 158; 53; 15; 17]; [152; 165; 19; 139; 16; 20; 192; 41; 178]; [115; 67; 155; 106; 75; 162; 70; 170; 89]; [173; 49; 116; 127; 0; 13; 82; 94]; [55; 101; 113; 36; 188; 198; 56; 83; 135]; [31; 8; 62; 177; 171; 28; 79; 84]; [66; 107; 118; 12; 109; 184; 114; 91; 81]; [85; 29; 117; 99; 163; 40; 96]],[93500; 96300; 99400; 93900; 99000; 96300; 100000; 100000; 99900; 99500; 97100; 92900; 97600; 98700; 98900; 97300; 99300; 97300; 91700; 98000; 92200; 99900; 79100],200,202,0.015642881393432617
1,23,0.9308124347826086,[144; 150; 103; 140; 139; 27; 70; 48; 94; 18; 155; 115; 62; 189; 199; 148; 167; 169; 3; 182; 146; 74; 6; 175; 123; 21; 194; 162; 22; 80; 0; 159; 111; 109; 8; 13; 60; 19; 37; 77; 68; 11; 179; 88; 196; 176; 138; 42; 157; 135; 163; 120; 32; 82; 154; 197; 24; 118; 149; 71; 81; 50; 16; 63; 133; 1; 55; 86; 145; 72; 26; 178; 101; 2; 75; 53; 49; 95; 65; 34; 185; 64; 43; 131; 99; 192; 45; 107; 104; 73; 78; 31; 46; 170; 137; 173; 20; 29; 180; 51; 128; 106; 66; 127; 28; 9; 125; 41; 164; 186; 40; 184; 15; 136; 132; 126; 39; 100; 117; 4; 79; 152; 158; 97; 172; 30; 57; 93; 119; 181; 147; 110; 129; 177; 69; 190; 124; 47; 56; 61; 7; 98; 25; 33; 187; 168; 52; 96; 85; 23; 35; 102; 161; 174; 198; 113; 105; 195; 89; 17; 166; 122; 36; 83; 38; 160; 151; 67; 114; 58; 171; 191; 87; 12; 54; 134; 156; 193; 141; 10; 142; 183; 44; 112; 121; 108; 116; 14; 143; 153; 90; 92; 165; 130; 59; 91; 84; 5; 76; 188],[[144; 150; 103; 140; 139; 27; 70; 48; 94]; [18; 155; 115; 62; 189; 199; 148; 167; 169]; [3; 182; 146; 74; 6; 175; 123; 21; 194]; [162; 22; 80; 0; 159; 111; 109; 8]; [13; 60; 19; 37; 77; 68; 11; 179]; [88; 196; 176; 138; 42; 157; 135; 163; 120]; [32; 82; 154; 197; 24; 118; 149; 71; 81]; [50; 16; 63; 133; 1; 55; 86; 145]; [72; 26; 178; 101; 2; 75; 53; 49]; [95; 65; 34; 185; 64; 43; 131; 99; 192]; [45; 107; 104; 73; 78; 31; 46; 170]; [137; 173; 20; 29; 180; 51; 128; 106; 66]; [127; 28; 9; 125; 41; 164; 186; 40; 184]; [15; 136; 132; 126; 39; 100; 117; 4]; [79; 152; 158; 97; 172; 30; 57; 93; 119]; [181; 147; 110; 129; 177; 69; 190; 124; 47]; [56; 61; 7; 98; 25; 33; 187; 168]; [52; 96; 85; 23; 35; 102; 161; 174; 198]; [113; 105; 195; 89; 17; 166; 122; 36; 83]; [38; 160; 151; 67; 114; 58; 171; 191; 87]; [12; 54; 134; 156; 193; 141; 10; 142; 183]; [44; 112; 121; 108; 116; 14; 143; 153; 90]; [92; 165; 130; 59; 91; 84; 5; 76; 188]],[99200; 93200; 99300; 92000; 95500; 93300; 99600; 93700; 93500; 99500; 91400; 99700; 100000; 91600; 98600; 93600; 92200; 99100; 99200; 96800; 97200; 99700; 99900],200,202,0.018794775009155273
1,23,0.9324733913043479,[198; 153; 165; 105; 107; 133; 68; 102; 124; 80; 88; 24; 60; 32; 155; 195; 11; 28; 164; 71; 10; 81; 151; 122; 97; 197; 127; 110; 182; 172; 37; 38; 90; 69; 59; 103; 41; 75; 163; 186; 65; 0; 139; 106; 1; 50; 131; 46; 174; 113; 100; 188; 137; 179; 157; 39; 193; 177; 183; 101; 135; 29; 173; 43; 63; 170; 158; 31; 136; 184; 62; 143; 83; 23; 120; 8; 140; 6; 185; 192; 154; 132; 178; 52; 61; 128; 78; 82; 162; 33; 189; 169; 191; 14; 104; 48; 117; 89; 167; 74; 126; 118; 72; 54; 125; 91; 199; 17; 159; 76; 26; 2; 30; 51; 16; 114; 152; 115; 84; 44; 49; 175; 70; 181; 3; 168; 13; 5; 20; 187; 4; 142; 130; 119; 149; 93; 9; 64; 156; 35; 148; 27; 56; 111; 96; 12; 58; 19; 18; 21; 134; 129; 85; 138; 108; 55; 15; 77; 94; 116; 47; 144; 160; 22; 98; 161; 57; 150; 123; 34; 109; 53; 95; 145; 171; 112; 121; 99; 86; 25; 146; 36; 141; 147; 42; 87; 79; 40; 73; 180; 190; 166; 45; 66; 92; 196; 194; 7; 67; 176],[[198; 153; 165; 105; 107; 133; 68; 102; 124]; [80; 88; 24; 60; 32; 155; 195; 11]; [28; 164; 71; 10; 81; 151; 122; 97; 197]; [127; 110; 182; 172; 37; 38; 90; 69; 59]; [103; 41; 75; 163; 186; 65; 0; 139; 106]; [1; 50; 131; 46; 174; 113; 100; 188; 137]; [179; 157; 39; 193; 177; 183; 101; 135; 29]; [173; 43; 63; 170; 158; 31; 136; 184; 62]; [143; 83; 23; 120; 8; 140; 6; 185; 192]; [154; 132; 178; 52; 61; 128; 78; 82; 162]; [33; 189; 169; 191; 14; 104; 48; 117; 89]; [167; 74; 126; 118; 72; 54; 125; 91; 199]; [17; 159; 76; 26; 2; 30; 51; 16]; [114; 152; 115; 84; 44; 49; 175; 70; 181]; [3; 168; 13; 5; 20; 187; 4; 142]; [130; 119; 149; 93; 9; 64; 156; 35; 148]; [27; 56; 111; 96; 12; 58; 19; 18]; [21; 134; 129; 85; 138; 108; 55; 15]; [77; 94; 116; 47; 144; 160; 22; 98; 161]; [57; 150; 123; 34; 109; 53; 95; 145; 171]; [112; 121; 99; 86; 25; 146; 36; 141; 147]; [42; 87; 79; 40; 73; 180; 190; 166; 45]; [66; 92; 196; 194; 7; 67; 176]],[94200; 91900; 99400; 99700; 99900; 98600; 93500; 97400; 100000; 96800; 98600; 97100; 97800; 97700; 94600; 99800; 97100; 90900; 99400; 99000; 99400; 99600; 75400],200,202,0.015602588653564453
1,23,0.9310573043478262,[124; 73; 186; 78; 115; 47; 103; 172; 153; 40; 194; 148; 111; 68; 46; 130; 29; 182; 179; 181; 79; 57; 36; 95; 102; 72; 71; 52; 94; 165; 176; 112; 118; 56; 92; 100; 149; 49; 63; 76; 5; 6; 88; 16; 134; 162; 20; 18; 74; 139; 113; 132; 164; 12; 136; 175; 161; 27; 44; 191; 169; 167; 140; 144; 198; 64; 171; 21; 156; 19; 0; 127; 55; 22; 82; 101; 114; 125; 180; 43; 38; 119; 197; 173; 143; 32; 145; 8; 163; 159; 93; 122; 70; 66; 189; 17; 151; 91; 48; 129; 141; 104; 150; 199; 34; 67; 77; 174; 146; 51; 14; 9; 157; 185; 62; 89; 39; 99; 178; 59; 131; 83; 192; 158; 187; 84; 120; 105; 154; 69; 2; 133; 10; 107; 123; 108; 53; 160; 195; 50; 155; 96; 138; 42; 26; 41; 86; 128; 121; 54; 116; 31; 37; 7; 11; 4; 60; 109; 170; 85; 126; 35; 65; 193; 33; 168; 81; 147; 97; 25; 15; 188; 166; 152; 28; 13; 58; 23; 30; 3; 190; 117; 1; 183; 61; 184; 196; 106; 87; 110; 137; 177; 142; 45; 90; 80; 24; 98; 135; 75],[[124; 73; 186; 78; 115; 47; 103; 172; 153]; [40; 194; 148; 111; 68; 46; 130; 29; 182]; [179; 181; 79; 57; 36; 95; 102; 72; 71]; [52; 94; 165; 176; 112; 118; 56; 92; 100]; [149; 49; 63; 76; 5; 6; 88; 16]; [134; 162; 20; 18; 74; 139; 113; 132; 164]; [12; 136; 175; 161; 27; 44; 191; 169; 167]; [140; 144; 198; 64; 171; 21; 156; 19; 0]; [127; 55; 22; 82; 101; 114; 125; 180]; [43; 38; 119; 197; 173; 143; 32; 145; 8]; [163; 159; 93; 122; 70; 66; 189; 17; 151]; [91; 48; 129; 141; 104; 150; 199; 34; 67]; [77; 174; 146; 51; 14; 9; 157; 185]; [62; 89; 39; 99; 178; 59; 131; 83; 192]; [158; 187; 84; 120; 105; 154; 69; 2; 133]; [10; 107; 123; 108; 53; 160; 195; 50; 155]; [96; 138; 42; 26; 41; 86; 128; 121]; [54; 116; 31; 37; 7; 11; 4; 60]; [109; 170; 85; 126; 35; 65; 193; 33; 168]; [81; 147; 97; 25; 15; 188; 166; 152; 28]; [13; 58; 23; 30; 3; 190; 117; 1]; [183; 61; 184; 196; 106; 87; 110; 137; 177]; [142; 45; 90; 80; 24; 98; 135; 75]],[96200; 98400; 100000; 98300; 96100; 98800; 96200; 99700; 88500; 100000; 97200; 98300; 88400; 98700; 97400; 98200; 91100; 98800; 98100; 99900; 96600; 92100; 90800],200,202,0.0156400203704834
1,23,0.9306548695652175,[42; 31; 150; 9; 73; 167; 196; 118; 194; 12; 198; 35; 142; 187; 143; 103; 127; 14; 181; 2; 45; 72; 102; 87; 89; 4; 173; 117; 144; 77; 63; 98; 183; 48; 141; 49; 115; 92; 88; 156; 104; 160; 136; 36; 80; 169; 145; 46; 122; 6; 133; 64; 158; 90; 109; 101; 185; 116; 146; 61; 137; 112; 16; 5; 24; 191; 131; 27; 180; 134; 195; 188; 1; 153; 170; 165; 155; 37; 176; 140; 174; 159; 81; 129; 44; 55; 41; 171; 182; 32; 58; 18; 67; 186; 168; 50; 78; 163; 125; 19; 94; 83; 39; 71; 30; 62; 17; 164; 76; 149; 79; 166; 130; 65; 40; 154; 11; 107; 147; 199; 97; 100; 139; 38; 177; 8; 3; 57; 197; 47; 157; 25; 85; 138; 21; 120; 178; 105; 179; 84; 152; 60; 52; 75; 10; 23; 128; 119; 95; 59; 53; 192; 0; 99; 108; 193; 82; 15; 91; 56; 121; 13; 96; 29; 135; 43; 190; 20; 33; 106; 28; 54; 114; 66; 148; 132; 175; 26; 110; 123; 162; 68; 184; 93; 111; 7; 34; 172; 86; 161; 74; 126; 189; 70; 124; 51; 113; 22; 151; 69],[[42; 31; 150; 9; 73; 167; 196; 118; 194]; [12; 198; 35; 142; 187; 143; 103; 127; 14]; [181; 2; 45; 72; 102; 87; 89; 4]; [173; 117; 144; 77; 63; 98; 183; 48; 141]; [49; 115; 92; 88; 156; 104; 160; 136; 36]; [80; 169; 145; 46; 122; 6; 133; 64; 158]; [90; 109; 101; 185; 116; 146; 61; 137; 112]; [16; 5; 24; 191; 131; 27; 180; 134; 195]; [188; 1; 153; 170; 165; 155; 37; 176; 140]; [174; 159; 81; 129; 44; 55; 41; 171; 182]; [32; 58; 18; 67; 186; 168; 50; 78]; [163; 125; 19; 94; 83; 39; 71; 30]; [62; 17; 164; 76; 149; 79; 166; 130; 65]; [40; 154; 11; 107; 147; 199; 97; 100; 139]; [38; 177; 8; 3; 57; 197; 47; 157]; [25; 85; 138; 21; 120; 178; 105; 179; 84]; [152; 60; 52; 75; 10; 23; 128; 119]; [95; 59; 53; 192; 0; 99; 108; 193; 82]; [15; 91; 56; 121; 13; 96; 29; 135]; [43; 190; 20; 33; 106; 28; 54; 114]; [66; 148; 132; 175; 26; 110; 123; 162; 68]; [184; 93; 111; 7; 34; 172; 86; 161; 74]; [126; 189; 70; 124; 51; 113; 22; 151; 69]],[98100; 98500; 93200; 96500; 98900; 99400; 96100; 99900; 94000; 96800; 91700; 92500; 99600; 97800; 91100; 98900; 92200; 99700; 93800; 93300; 97300; 99300; 99200],200,202,0.01563882827758789
