Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
13,11,0.8345968181818182,[9; 25; 22; 40; 24; 26; 46; 29; 31; 49; 12; 8; 7; 14; 27; 10; 23; 2; 11; 33; 41; 1; 28; 13; 21; 47; 20; 43; 17; 15; 18; 6; 0; 42; 36; 4; 37; 48; 3; 44; 34; 19; 45; 35; 38; 16; 30; 32; 39; 5],[[9; 25; 22; 40; 24]; [26; 46; 29; 31; 49; 12]; [8; 7; 14; 27]; [10; 23; 2; 11]; [33; 41; 1; 28; 13]; [21; 47; 20; 43; 17]; [15; 18; 6]; [0; 42; 36; 4; 37]; [48; 3; 44; 34; 19; 45]; [35; 38; 16; 30; 32; 39]; [5]],[99600; 99200; 95700; 99100; 99200; 87900; 71200; 99800; 99800; 98700; 27700],650,652,0.015602827072143555
17,10,0.9578457,[47; 9; 11; 36; 12; 22; 28; 21; 42; 32; 44; 41; 6; 10; 15; 46; 27; 24; 7; 23; 33; 35; 20; 1; 34; 4; 14; 3; 25; 37; 26; 18; 13; 19; 29; 30; 2; 38; 17; 45; 40; 0; 31; 5; 16; 43; 39; 8; 48; 49],[[47; 9; 11; 36; 12]; [22; 28; 21; 42; 32; 44]; [41; 6; 10; 15; 46]; [27; 24; 7; 23]; [33; 35; 20; 1; 34]; [4; 14; 3; 25]; [37; 26; 18; 13; 19]; [29; 30; 2; 38; 17]; [45; 40; 0; 31; 5]; [16; 43; 39; 8; 48; 49]],[100000; 99500; 100000; 86500; 96900; 99300; 99900; 99800; 99400; 96600],850,852,0.03119349479675293
6,11,0.8546062727272726,[33; 29; 27; 30; 35; 34; 7; 23; 47; 37; 44; 36; 3; 45; 6; 18; 48; 2; 31; 26; 20; 43; 14; 1; 39; 32; 9; 12; 5; 22; 10; 21; 15; 0; 11; 16; 8; 13; 28; 40; 24; 4; 19; 38; 42; 41; 46; 25; 17; 49],[[33; 29; 27; 30; 35; 34]; [7; 23; 47; 37; 44; 36]; [3; 45; 6; 18; 48]; [2; 31; 26; 20; 43]; [14; 1; 39; 32]; [9; 12; 5; 22]; [10; 21; 15; 0]; [11; 16; 8; 13]; [28; 40; 24; 4; 19]; [38; 42; 41; 46; 25; 17]; [49]],[99900; 99600; 99400; 99600; 82700; 97900; 99000; 96300; 99900; 93400; 10200],300,302,0.0
5,10,0.9566831,[29; 10; 45; 34; 4; 9; 0; 19; 28; 25; 12; 40; 33; 11; 15; 18; 47; 38; 3; 6; 13; 8; 48; 44; 21; 43; 41; 20; 46; 22; 17; 14; 7; 39; 42; 16; 27; 5; 37; 35; 1; 24; 26; 36; 49; 2; 30; 23; 31; 32],[[29; 10; 45; 34; 4]; [9; 0; 19; 28]; [25; 12; 40; 33; 11]; [15; 18; 47; 38; 3]; [6; 13; 8; 48; 44]; [21; 43; 41; 20; 46; 22]; [17; 14; 7; 39; 42]; [16; 27; 5; 37; 35]; [1; 24; 26; 36; 49]; [2; 30; 23; 31; 32]],[97300; 94100; 97500; 97900; 99600; 99800; 98600; 99100; 94300; 99700],250,252,0.0
10,11,0.8508088181818184,[44; 9; 26; 18; 21; 17; 49; 47; 33; 31; 12; 36; 14; 22; 42; 46; 29; 7; 43; 4; 30; 37; 32; 0; 48; 34; 5; 11; 8; 19; 13; 2; 10; 20; 38; 41; 6; 27; 15; 1; 39; 25; 23; 40; 45; 16; 3; 24; 28; 35],[[44; 9; 26; 18; 21]; [17; 49; 47; 33; 31; 12]; [36; 14; 22; 42; 46; 29]; [7; 43; 4; 30; 37]; [32; 0; 48; 34]; [5; 11; 8; 19]; [13; 2; 10; 20]; [38; 41; 6; 27; 15]; [1; 39; 25; 23; 40]; [45; 16; 3; 24; 28]; [35]],[99800; 100000; 99400; 98800; 72700; 99400; 99100; 96800; 97100; 99900; 14900],500,502,0.031423330307006836
4,10,0.9569198999999999,[6; 42; 10; 15; 49; 11; 28; 16; 20; 35; 39; 7; 23; 8; 47; 14; 43; 21; 2; 40; 17; 0; 4; 31; 19; 32; 26; 5; 46; 29; 3; 45; 33; 9; 22; 37; 24; 48; 38; 25; 12; 27; 30; 34; 13; 41; 18; 44; 1; 36],[[6; 42; 10; 15; 49]; [11; 28; 16; 20; 35]; [39; 7; 23; 8; 47]; [14; 43; 21; 2; 40]; [17; 0; 4; 31]; [19; 32; 26; 5; 46]; [29; 3; 45; 33; 9]; [22; 37; 24; 48; 38; 25]; [12; 27; 30; 34; 13]; [41; 18; 44; 1; 36]],[98100; 99900; 98500; 99800; 96500; 96200; 98900; 99500; 99300; 91200],200,202,0.01564502716064453
9,10,0.9569496999999998,[43; 3; 14; 1; 2; 46; 27; 35; 12; 21; 47; 0; 29; 23; 17; 37; 40; 9; 44; 49; 10; 31; 30; 18; 26; 16; 7; 48; 28; 24; 6; 22; 13; 4; 19; 11; 38; 8; 39; 42; 34; 5; 20; 36; 25; 33; 32; 15; 45; 41],[[43; 3; 14; 1]; [2; 46; 27; 35; 12]; [21; 47; 0; 29; 23]; [17; 37; 40; 9; 44; 49]; [10; 31; 30; 18; 26]; [16; 7; 48; 28; 24]; [6; 22; 13; 4]; [19; 11; 38; 8; 39]; [42; 34; 5; 20; 36]; [25; 33; 32; 15; 45; 41]],[93800; 99200; 99400; 98300; 100000; 97600; 98400; 99600; 92000; 99600],450,452,0.01981663703918457
3,10,0.9563707000000001,[0; 13; 10; 49; 47; 41; 21; 42; 9; 48; 40; 27; 7; 46; 16; 32; 8; 18; 11; 37; 43; 30; 15; 4; 2; 28; 24; 19; 5; 45; 3; 25; 23; 34; 39; 29; 31; 1; 35; 26; 6; 38; 22; 12; 44; 33; 14; 36; 20; 17],[[0; 13; 10; 49; 47]; [41; 21; 42; 9; 48; 40]; [27; 7; 46; 16; 32]; [8; 18; 11; 37; 43]; [30; 15; 4; 2]; [28; 24; 19; 5; 45]; [3; 25; 23; 34; 39]; [29; 31; 1; 35; 26]; [6; 38; 22; 12; 44]; [33; 14; 36; 20; 17]],[99700; 97600; 96500; 98900; 97100; 97500; 98200; 98000; 97500; 96900],150,152,0.015706539154052734
3,10,0.9564596999999999,[23; 2; 3; 48; 49; 8; 32; 12; 0; 36; 16; 22; 41; 10; 11; 40; 34; 33; 37; 38; 18; 47; 9; 4; 45; 1; 42; 29; 43; 6; 15; 44; 24; 7; 39; 28; 26; 20; 5; 46; 17; 25; 31; 30; 14; 19; 13; 35; 27; 21],[[23; 2; 3; 48; 49]; [8; 32; 12; 0]; [36; 16; 22; 41; 10]; [11; 40; 34; 33; 37; 38]; [18; 47; 9; 4; 45]; [1; 42; 29; 43; 6]; [15; 44; 24; 7; 39]; [28; 26; 20; 5; 46]; [17; 25; 31; 30; 14]; [19; 13; 35; 27; 21]],[99500; 96700; 96600; 97700; 97400; 99100; 95600; 97000; 98600; 99700],150,152,0.0
6,10,0.9571610999999999,[13; 31; 3; 36; 49; 46; 17; 5; 11; 37; 30; 27; 29; 1; 34; 6; 47; 33; 38; 22; 45; 28; 25; 10; 23; 32; 20; 40; 18; 19; 16; 12; 15; 24; 26; 42; 9; 8; 48; 39; 21; 35; 0; 7; 4; 41; 2; 14; 44; 43],[[13; 31; 3; 36; 49]; [46; 17; 5; 11; 37]; [30; 27; 29; 1; 34]; [6; 47; 33; 38; 22; 45]; [28; 25; 10; 23; 32]; [20; 40; 18; 19; 16]; [12; 15; 24; 26; 42]; [9; 8; 48; 39; 21]; [35; 0; 7; 4]; [41; 2; 14; 44; 43]],[93700; 99700; 98700; 99700; 98800; 99900; 99300; 98000; 99500; 90600],300,302,0.0
