Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
13,8,0.8483956250000001,[21; 28; 23; 31; 19; 9; 18; 2; 15; 4; 27; 24; 45; 37; 8; 3; 34; 48; 10; 32; 22; 16; 13; 6; 39; 5; 41; 38; 20; 17; 36; 40; 0; 7; 33; 12; 49; 30; 1; 25; 26; 11; 14; 44; 29; 43; 35; 42; 46; 47],[[21; 28; 23; 31; 19; 9; 18]; [2; 15; 4; 27; 24; 45; 37]; [8; 3; 34; 48; 10; 32; 22]; [16; 13; 6; 39; 5; 41; 38]; [20; 17; 36; 40; 0; 7; 33]; [12; 49; 30; 1; 25; 26; 11]; [14; 44; 29; 43; 35; 42; 46]; [47]],[99400; 100000; 99900; 99800; 100000; 99800; 89200; 11600],650,652,0.03338813781738281
11,8,0.847423875,[44; 29; 5; 13; 3; 26; 34; 7; 49; 6; 22; 25; 48; 0; 46; 33; 15; 28; 21; 35; 42; 36; 2; 20; 31; 19; 12; 30; 39; 4; 10; 18; 41; 16; 27; 1; 43; 37; 14; 32; 24; 40; 47; 23; 17; 38; 11; 8; 9; 45],[[44; 29; 5; 13; 3; 26; 34]; [7; 49; 6; 22; 25; 48; 0]; [46; 33; 15; 28; 21; 35; 42]; [36; 2; 20; 31; 19; 12; 30]; [39; 4; 10; 18; 41; 16; 27]; [1; 43; 37; 14; 32; 24; 40]; [47; 23; 17; 38; 11; 8; 9]; [45]],[99900; 100000; 92300; 100000; 99600; 96100; 100000; 11800],550,552,0.010312318801879883
15,8,0.846816875,[1; 5; 39; 3; 49; 28; 32; 48; 10; 16; 27; 23; 19; 7; 17; 0; 14; 15; 35; 41; 26; 31; 12; 22; 25; 11; 13; 36; 18; 37; 9; 4; 24; 30; 29; 21; 42; 38; 47; 44; 33; 45; 43; 6; 8; 46; 20; 2; 34; 40],[[1; 5; 39; 3; 49; 28; 32]; [48; 10; 16; 27; 23; 19; 7]; [17; 0; 14; 15; 35; 41; 26]; [31; 12; 22; 25; 11; 13; 36]; [18; 37; 9; 4; 24; 30; 29]; [21; 42; 38; 47; 44; 33; 45; 43]; [6; 8; 46; 20; 2; 34]; [40]],[99900; 100000; 100000; 100000; 100000; 99500; 87800; 12500],750,752,0.010251045227050781
10,8,0.8469486250000001,[45; 39; 8; 31; 10; 21; 1; 44; 27; 3; 40; 37; 49; 42; 20; 0; 38; 32; 36; 25; 17; 29; 34; 18; 30; 4; 12; 24; 41; 23; 6; 5; 14; 15; 48; 11; 46; 16; 13; 33; 7; 26; 9; 2; 19; 28; 47; 35; 22; 43],[[45; 39; 8; 31; 10; 21; 1]; [44; 27; 3; 40; 37; 49; 42]; [20; 0; 38; 32; 36; 25; 17]; [29; 34; 18; 30; 4; 12; 24]; [41; 23; 6; 5; 14; 15; 48]; [11; 46; 16; 13; 33; 7; 26]; [9; 2; 19; 28; 47; 35; 22]; [43]],[99900; 90800; 98100; 100000; 100000; 99900; 98900; 12100],500,502,0.01568150520324707
21,8,0.8487386250000001,[45; 22; 4; 19; 16; 35; 14; 30; 11; 20; 40; 26; 27; 5; 3; 28; 32; 7; 12; 38; 36; 29; 21; 34; 24; 18; 6; 15; 1; 44; 39; 47; 41; 48; 33; 17; 10; 43; 42; 23; 2; 13; 25; 0; 8; 46; 31; 9; 37; 49],[[45; 22; 4; 19; 16; 35; 14]; [30; 11; 20; 40; 26; 27; 5]; [3; 28; 32; 7; 12; 38; 36]; [29; 21; 34; 24; 18; 6; 15]; [1; 44; 39; 47; 41; 48; 33]; [17; 10; 43; 42; 23; 2; 13]; [25; 0; 8; 46; 31; 9; 37]; [49]],[99600; 99100; 100000; 100000; 89600; 100000; 100000; 11400],1050,1052,0.03141665458679199
18,8,0.848778875,[21; 10; 47; 9; 11; 7; 49; 29; 23; 15; 3; 22; 24; 35; 17; 42; 1; 37; 5; 33; 19; 40; 18; 45; 27; 41; 44; 43; 28; 0; 26; 30; 14; 16; 34; 32; 39; 8; 2; 6; 38; 36; 20; 25; 31; 13; 4; 46; 12; 48],[[21; 10; 47; 9; 11; 7; 49]; [29; 23; 15; 3; 22; 24; 35]; [17; 42; 1; 37; 5; 33; 19]; [40; 18; 45; 27; 41; 44; 43]; [28; 0; 26; 30; 14; 16; 34]; [32; 39; 8; 2; 6; 38; 36]; [20; 25; 31; 13; 4; 46; 12]; [48]],[99900; 100000; 99700; 88600; 100000; 100000; 100000; 11500],900,902,0.031246662139892578
18,8,0.847982375,[31; 0; 38; 12; 48; 3; 25; 40; 36; 32; 11; 2; 35; 5; 7; 21; 37; 42; 14; 30; 4; 28; 41; 1; 29; 16; 26; 9; 15; 39; 13; 17; 8; 10; 27; 34; 19; 24; 18; 23; 6; 46; 47; 49; 45; 43; 33; 22; 20; 44],[[31; 0; 38; 12; 48; 3; 25]; [40; 36; 32; 11; 2; 35; 5]; [7; 21; 37; 42; 14; 30; 4]; [28; 41; 1; 29; 16; 26; 9]; [15; 39; 13; 17; 8; 10]; [27; 34; 19; 24; 18; 23; 6]; [46; 47; 49; 45; 43; 33; 22; 20]; [44]],[100000; 99900; 99800; 100000; 88300; 99800; 100000; 11900],900,902,0.03126716613769531
13,8,0.826048875,[39; 40; 38; 12; 23; 17; 48; 37; 6; 3; 21; 20; 22; 46; 10; 16; 27; 18; 24; 33; 29; 42; 36; 4; 41; 13; 2; 15; 19; 14; 26; 11; 31; 32; 34; 0; 1; 30; 43; 8; 45; 5; 28; 7; 35; 9; 25; 47; 44; 49],[[39; 40; 38; 12; 23; 17; 48]; [37; 6; 3; 21; 20; 22; 46]; [10; 16; 27; 18; 24; 33; 29]; [42; 36; 4; 41; 13; 2]; [15; 19; 14; 26; 11; 31; 32]; [34; 0; 1; 30; 43; 8; 45]; [5; 28; 7; 35; 9; 25; 47]; [44; 49]],[93000; 99500; 98800; 85500; 99800; 99800; 100000; 23300],650,652,0.015625
13,8,0.845282375,[44; 25; 0; 22; 26; 28; 6; 30; 9; 39; 24; 23; 11; 33; 41; 12; 1; 20; 32; 2; 47; 21; 7; 17; 40; 3; 19; 45; 38; 15; 29; 16; 27; 18; 5; 10; 4; 14; 37; 8; 36; 46; 13; 35; 49; 43; 31; 42; 48; 34],[[44; 25; 0; 22; 26; 28; 6]; [30; 9; 39; 24; 23; 11; 33]; [41; 12; 1; 20; 32; 2; 47]; [21; 7; 17; 40; 3; 19; 45]; [38; 15; 29; 16; 27; 18; 5]; [10; 4; 14; 37; 8; 36; 46]; [13; 35; 49; 43; 31; 42; 48]; [34]],[100000; 98200; 100000; 99800; 99900; 100000; 88700; 13100],650,652,0.015622138977050781
12,8,0.847990125,[34; 41; 24; 29; 9; 11; 26; 21; 18; 0; 32; 8; 42; 35; 49; 37; 44; 40; 6; 39; 25; 31; 22; 19; 2; 48; 30; 3; 28; 15; 12; 36; 10; 46; 4; 20; 45; 5; 16; 17; 27; 14; 7; 23; 43; 13; 1; 38; 33; 47],[[34; 41; 24; 29; 9; 11; 26]; [21; 18; 0; 32; 8; 42; 35]; [49; 37; 44; 40; 6; 39; 25]; [31; 22; 19; 2; 48; 30; 3]; [28; 15; 12; 36; 10; 46; 4]; [20; 45; 5; 16; 17; 27; 14]; [7; 23; 43; 13; 1; 38; 33]; [47]],[97700; 99800; 91100; 99700; 99900; 100000; 99900; 11600],600,602,0.015617609024047852
