Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
28,25,0.8615182222222224,[18; 25; 12; 30; 16; 23; 3; 39; 5; 37; 21; 42; 45; 20; 49; 41; 0; 27; 17; 34; 13; 32; 9; 11; 28; 19; 24; 26; 15; 10; 29; 2; 38; 46; 40; 7; 31; 1; 43; 14; 35; 8; 33; 44; 6; 36; 4; 48; 22; 47],[[18; 25]; [12; 30]; [16]; [23]; [3; 39]; [5; 37]; [21; 42]; [45; 20; 49]; [41; 0]; [27; 17]; [34; 13]; [32; 9]; [11; 28]; [19; 24]; [26; 15]; [10; 29]; [2; 38]; [46; 40]; [7; 31]; [1; 43]; [14; 35]; [8; 33]; [44; 6]; [36; 4]; [48; 22; 47]],[14900; 14600; 8000; 7400; 14600; 14600; 12200; 14900; 14500; 14800; 14200; 14600; 14800; 15000; 15000; 14900; 14700; 8500; 15000; 14400; 14100; 14800; 13200; 14900; 15000],1400,1402,0.09373664855957031
17,26,0.8135965811965811,[27; 18; 19; 25; 45; 20; 30; 17; 24; 22; 39; 5; 32; 7; 49; 12; 48; 16; 42; 15; 29; 2; 38; 21; 44; 36; 4; 23; 0; 40; 35; 11; 13; 41; 26; 14; 31; 8; 37; 3; 34; 1; 43; 10; 28; 6; 46; 33; 9; 47],[[27; 18]; [19; 25]; [45; 20]; [30; 17]; [24; 22]; [39; 5]; [32; 7]; [49; 12; 48]; [16; 42]; [15; 29]; [2; 38]; [21; 44]; [36; 4]; [23]; [0; 40]; [35; 11]; [13; 41]; [26; 14]; [31; 8]; [37; 3]; [34]; [1; 43]; [10; 28]; [6; 46]; [33; 9]; [47]],[14600; 14900; 11700; 14400; 14900; 14300; 14900; 14900; 12500; 14700; 14700; 11900; 14900; 7400; 14500; 14200; 12700; 15000; 14900; 14900; 6100; 14400; 14900; 12900; 14600; 3800],850,852,0.06278300285339355
18,25,0.8556515555555556,[28; 12; 37; 4; 48; 34; 38; 15; 33; 20; 46; 22; 25; 18; 26; 6; 35; 7; 36; 16; 47; 1; 42; 0; 43; 21; 49; 45; 5; 29; 13; 27; 11; 14; 41; 9; 30; 23; 10; 31; 2; 40; 19; 24; 3; 39; 17; 44; 8; 32],[[28; 12]; [37; 4]; [48; 34; 38]; [15; 33]; [20; 46]; [22; 25]; [18; 26]; [6; 35]; [7; 36]; [16; 47]; [1; 42]; [0; 43]; [21; 49; 45]; [5]; [29; 13]; [27; 11]; [14; 41]; [9; 30]; [23]; [10; 31]; [2; 40]; [19; 24]; [3; 39]; [17; 44]; [8; 32]],[14800; 14700; 14800; 14300; 11700; 14800; 14700; 15000; 14400; 11800; 14400; 14400; 14800; 9100; 14700; 15000; 12700; 14800; 7400; 14600; 14100; 15000; 14600; 12200; 14800],900,902,0.0630185604095459
33,25,0.8634844444444445,[9; 29; 1; 43; 14; 26; 15; 30; 23; 48; 10; 28; 12; 33; 45; 19; 7; 31; 22; 24; 5; 38; 49; 21; 46; 17; 27; 35; 6; 34; 11; 16; 44; 20; 39; 25; 18; 2; 37; 41; 0; 42; 13; 4; 36; 3; 40; 32; 8; 47],[[9; 29]; [1; 43]; [14; 26]; [15; 30]; [23; 48]; [10; 28]; [12; 33]; [45; 19]; [7; 31]; [22; 24]; [5; 38]; [49; 21; 46]; [17; 27]; [35; 6]; [34; 11]; [16; 44]; [20; 39]; [25; 18]; [2; 37]; [41; 0]; [42; 13]; [4; 36]; [3; 40]; [32; 8]; [47]],[15000; 14400; 15000; 14500; 10900; 14900; 14400; 11700; 15000; 14900; 14300; 14800; 14800; 15000; 14300; 12200; 13000; 14900; 15000; 14500; 12600; 14900; 14000; 14800; 3800],1650,1652,0.1259603500366211
28,25,0.8685226666666666,[6; 35; 48; 47; 22; 14; 30; 19; 24; 10; 28; 17; 33; 1; 41; 4; 36; 7; 31; 8; 32; 11; 39; 15; 26; 18; 25; 0; 40; 44; 13; 23; 16; 34; 5; 38; 3; 37; 49; 20; 46; 43; 21; 27; 12; 29; 9; 42; 2; 45],[[6; 35]; [48; 47; 22]; [14; 30]; [19; 24]; [10; 28]; [17; 33]; [1; 41]; [4; 36]; [7; 31]; [8; 32]; [11; 39]; [15; 26]; [18; 25]; [0; 40]; [44; 13]; [23]; [16; 34]; [5; 38]; [3; 37]; [49; 20; 46]; [43; 21]; [27; 12]; [29; 9]; [42; 2]; [45]],[15000; 15000; 14500; 15000; 14900; 14200; 14500; 14900; 15000; 14800; 13400; 15000; 14900; 14500; 12300; 7400; 14100; 14300; 14900; 14900; 12200; 15000; 15000; 14000; 3900],1400,1402,0.0966031551361084
24,25,0.8582577777777779,[23; 17; 38; 25; 22; 47; 21; 27; 18; 48; 10; 49; 3; 39; 13; 26; 1; 42; 43; 45; 29; 46; 11; 34; 16; 41; 5; 44; 15; 19; 7; 32; 24; 20; 28; 12; 4; 36; 0; 40; 2; 37; 6; 35; 30; 14; 33; 8; 9; 31],[[23]; [17; 38]; [25; 22]; [47; 21]; [27; 18]; [48; 10; 49]; [3; 39]; [13; 26]; [1; 42]; [43; 45; 29]; [46; 11]; [34; 16]; [41; 5]; [44; 15]; [19]; [7; 32]; [24; 20]; [28; 12]; [4; 36]; [0; 40]; [2; 37]; [6; 35]; [30; 14]; [33; 8]; [9; 31]],[7400; 13200; 14800; 11500; 14600; 15000; 14600; 15000; 14400; 15000; 12100; 14100; 13700; 12300; 7800; 14900; 15000; 14800; 14900; 14500; 15000; 15000; 14500; 14800; 14700],1200,1202,0.07883954048156738
28,25,0.8588906666666667,[1; 43; 14; 47; 4; 36; 21; 46; 12; 27; 16; 33; 8; 34; 9; 29; 45; 23; 6; 35; 22; 41; 18; 39; 10; 49; 48; 30; 13; 38; 0; 42; 7; 31; 15; 28; 2; 37; 5; 44; 11; 32; 20; 25; 40; 3; 19; 24; 26; 17],[[1; 43]; [14; 47]; [4; 36]; [21; 46]; [12; 27]; [16; 33]; [8; 34]; [9; 29]; [45; 23]; [6; 35]; [22; 41]; [18; 39]; [10; 49; 48]; [30; 13]; [38]; [0; 42]; [7; 31]; [15; 28]; [2; 37]; [5; 44]; [11; 32]; [20; 25]; [40; 3]; [19; 24]; [26; 17]],[14400; 11900; 14900; 11600; 15000; 14200; 14700; 15000; 11300; 15000; 12300; 13000; 15000; 14500; 5200; 14400; 15000; 14700; 15000; 13300; 14400; 14900; 14000; 15000; 14900],1400,1402,0.1103353500366211
18,25,0.8527004444444443,[2; 37; 15; 30; 47; 33; 44; 19; 24; 23; 48; 3; 42; 4; 36; 11; 38; 12; 27; 5; 46; 13; 28; 7; 34; 21; 45; 17; 26; 6; 35; 9; 32; 10; 29; 0; 41; 16; 20; 25; 31; 8; 1; 40; 22; 49; 39; 18; 43; 14],[[2; 37]; [15; 30]; [47; 33; 44]; [19; 24]; [23; 48]; [3; 42]; [4; 36]; [11; 38]; [12; 27]; [5; 46]; [13; 28]; [7; 34]; [21; 45]; [17; 26]; [6; 35]; [9; 32]; [10; 29]; [0; 41]; [16]; [20; 25]; [31; 8]; [1; 40]; [22; 49]; [39; 18]; [43; 14]],[15000; 14500; 14200; 15000; 10900; 13900; 14900; 13400; 15000; 13000; 14700; 14800; 11600; 14900; 15000; 14600; 14900; 14500; 8000; 14900; 14900; 14500; 10900; 13000; 12600],900,902,0.06284499168395996
15,25,0.8538524444444444,[21; 47; 13; 29; 20; 32; 18; 24; 16; 35; 6; 44; 17; 46; 4; 43; 22; 27; 11; 30; 14; 41; 0; 42; 19; 25; 3; 37; 12; 36; 15; 26; 5; 39; 1; 40; 2; 38; 10; 33; 23; 45; 7; 31; 49; 48; 8; 34; 28; 9],[[21; 47]; [13; 29]; [20; 32]; [18; 24]; [16; 35]; [6; 44]; [17; 46]; [4; 43]; [22; 27]; [11; 30]; [14; 41]; [0; 42]; [19; 25]; [3; 37]; [12; 36]; [15; 26]; [5; 39]; [1; 40]; [2; 38]; [10; 33]; [23; 45]; [7; 31]; [49; 48]; [8; 34]; [28; 9]],[11500; 14700; 14000; 15000; 14000; 13200; 11900; 13700; 14500; 14600; 12700; 14400; 14900; 14900; 13900; 15000; 14300; 14500; 14700; 14500; 11300; 15000; 6700; 14700; 15000],750,752,0.06303977966308594
20,25,0.8542115555555557,[8; 34; 29; 9; 39; 7; 5; 37; 49; 47; 13; 26; 18; 24; 12; 27; 30; 10; 3; 43; 16; 44; 22; 46; 48; 19; 20; 33; 21; 25; 2; 38; 36; 4; 45; 23; 11; 28; 15; 32; 17; 41; 35; 6; 14; 31; 42; 1; 40; 0],[[8; 34]; [29; 9]; [39; 7]; [5; 37]; [49; 47]; [13; 26]; [18; 24]; [12; 27]; [30; 10]; [3; 43]; [16; 44]; [22; 46]; [48; 19]; [20; 33]; [21; 25]; [2; 38]; [36; 4]; [45; 23]; [11; 28]; [15; 32]; [17; 41]; [35; 6]; [14; 31]; [42; 1]; [40; 0]],[14700; 15000; 13900; 14600; 7000; 15000; 15000; 15000; 14700; 13900; 12200; 11600; 11300; 14000; 14800; 14700; 14900; 11300; 14800; 14300; 12600; 15000; 14400; 14400; 14500],1000,1002,0.07827448844909668
