Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
41,22,0.8535147377272726,[23; 59; 26; 58; 37; 33; 1; 34; 4; 18; 50; 16; 38; 12; 52; 10; 42; 11; 17; 53; 8; 9; 7; 44; 51; 27; 22; 15; 54; 40; 24; 19; 20; 36; 49; 46; 43; 0; 6; 35; 57; 31; 5; 55; 39; 21; 32; 2; 45; 28; 29; 30; 47; 13; 14; 41; 3; 48; 25; 56],[[23; 59; 26]; [58; 37]; [33; 1; 34]; [4; 18; 50]; [16; 38]; [12; 52; 10]; [42; 11; 17]; [53; 8]; [9; 7; 44]; [51; 27; 22]; [15; 54]; [40; 24; 19]; [20; 36; 49]; [46; 43]; [0; 6]; [35; 57; 31]; [5; 55; 39]; [21; 32; 2]; [45; 28; 29]; [30; 47; 13]; [14; 41; 3]; [48; 25; 56]],[9730; 5160; 9950; 9990; 5730; 9990; 9990; 6599; 10000; 9989; 9540; 9410; 9980; 5230; 8920; 9990; 10000; 9940; 9920; 9970; 9999; 9970],2460,2462,0.07811284065246582
26,21,0.9184058871428571,[15; 0; 51; 43; 53; 24; 38; 49; 59; 1; 54; 10; 48; 52; 34; 6; 11; 16; 27; 2; 35; 32; 50; 29; 23; 41; 40; 47; 30; 19; 58; 22; 33; 25; 9; 44; 17; 18; 20; 21; 56; 45; 8; 3; 4; 14; 12; 13; 28; 36; 7; 31; 55; 57; 46; 42; 26; 5; 39; 37],[[15; 0]; [51; 43; 53]; [24; 38; 49]; [59; 1]; [54; 10]; [48; 52; 34]; [6; 11; 16]; [27; 2; 35]; [32; 50; 29]; [23; 41; 40]; [47; 30; 19]; [58; 22; 33]; [25; 9; 44]; [17; 18; 20]; [21; 56; 45]; [8; 3; 4]; [14; 12; 13]; [28; 36; 7]; [31; 55; 57]; [46; 42; 26]; [5; 39; 37]],[9580; 9819; 9750; 5350; 7620; 9870; 9890; 9029; 9900; 9700; 10000; 9980; 9980; 9990; 9990; 9769; 10000; 9960; 9980; 9840; 10000],1560,1562,0.04690909385681152
38,22,0.8498219286363635,[17; 22; 15; 42; 41; 13; 54; 8; 27; 1; 51; 31; 18; 38; 39; 52; 14; 16; 53; 0; 46; 55; 44; 6; 37; 49; 48; 50; 58; 30; 24; 25; 26; 2; 12; 11; 45; 4; 29; 59; 9; 34; 43; 33; 47; 36; 28; 7; 5; 10; 23; 32; 19; 21; 3; 35; 20; 57; 40; 56],[[17; 22; 15]; [42; 41; 13]; [54; 8]; [27; 1; 51]; [31; 18; 38]; [39; 52; 14]; [16; 53]; [0; 46; 55]; [44; 6; 37]; [49; 48; 50]; [58; 30]; [24; 25; 26]; [2; 12]; [11; 45; 4]; [29; 59; 9]; [34; 43]; [33; 47]; [36; 28; 7]; [5; 10; 23]; [32; 19; 21]; [3; 35; 20]; [57; 40; 56]],[10000; 9990; 7830; 9999; 9970; 9940; 6079; 10000; 9990; 10000; 6180; 10000; 6960; 9890; 10000; 5150; 8570; 9960; 9960; 9980; 9599; 9950],2280,2282,0.07811975479125977
26,22,0.8476783922727272,[44; 3; 10; 12; 2; 52; 53; 55; 57; 40; 17; 32; 14; 5; 42; 4; 28; 41; 46; 36; 34; 33; 0; 27; 50; 26; 37; 31; 48; 15; 1; 13; 19; 54; 49; 18; 7; 11; 9; 59; 56; 38; 6; 58; 24; 21; 20; 8; 35; 23; 25; 29; 22; 39; 43; 30; 51; 47; 45; 16],[[44; 3; 10]; [12; 2; 52]; [53; 55]; [57; 40; 17]; [32; 14; 5]; [42; 4; 28]; [41; 46]; [36; 34]; [33; 0]; [27; 50; 26]; [37; 31; 48]; [15; 1; 13]; [19; 54; 49]; [18; 7]; [11; 9; 59]; [56; 38; 6]; [58; 24]; [21; 20; 8]; [35; 23; 25]; [29; 22; 39]; [43; 30; 51]; [47; 45; 16]],[9859; 9770; 6129; 9980; 9980; 10000; 5840; 6740; 9670; 9879; 9870; 9990; 9940; 6870; 9930; 9940; 6630; 9980; 9200; 9940; 9910; 9950],1560,1562,0.04681038856506348
23,21,0.9160595547619048,[43; 48; 10; 12; 59; 13; 27; 53; 31; 21; 56; 3; 30; 46; 23; 52; 5; 8; 32; 20; 34; 0; 37; 18; 14; 19; 26; 47; 58; 15; 54; 4; 39; 28; 22; 29; 9; 24; 44; 40; 49; 16; 33; 6; 2; 41; 36; 50; 35; 17; 42; 38; 45; 11; 7; 51; 55; 57; 1; 25],[[43; 48]; [10; 12; 59]; [13; 27; 53]; [31; 21; 56]; [3; 30; 46]; [23; 52; 5]; [8; 32; 20]; [34; 0; 37]; [18; 14; 19]; [26; 47; 58]; [15; 54]; [4; 39; 28]; [22; 29; 9]; [24; 44; 40]; [49; 16; 33]; [6; 2; 41]; [36; 50; 35]; [17; 42; 38]; [45; 11; 7]; [51; 55]; [57; 1; 25]],[7170; 9970; 9958; 9020; 9949; 9910; 9980; 9920; 9770; 9400; 9540; 10000; 9760; 10000; 9920; 10000; 9790; 9950; 9730; 6260; 10000],1380,1382,0.04729962348937988
32,22,0.8580174477272727,[55; 32; 58; 25; 14; 23; 42; 35; 29; 37; 54; 33; 0; 2; 21; 57; 22; 59; 1; 18; 5; 40; 44; 24; 26; 30; 8; 20; 6; 46; 51; 47; 43; 45; 52; 50; 15; 16; 56; 48; 34; 27; 38; 4; 39; 17; 11; 9; 41; 7; 53; 3; 31; 36; 10; 13; 19; 12; 28; 49],[[55; 32; 58]; [25; 14; 23]; [42; 35; 29]; [37; 54]; [33; 0]; [2; 21]; [57; 22; 59]; [1; 18; 5]; [40; 44; 24]; [26; 30; 8]; [20; 6; 46]; [51; 47; 43]; [45; 52; 50]; [15; 16; 56]; [48; 34]; [27; 38; 4]; [39; 17; 11]; [9; 41; 7]; [53; 3; 31]; [36; 10; 13]; [19; 12; 28]; [49]],[8810; 9620; 10000; 7360; 9670; 6290; 9990; 9920; 10000; 9830; 9980; 9990; 9470; 9970; 7060; 9929; 9990; 9970; 9988; 9730; 9930; 2500],1920,1922,0.06249880790710449
38,21,0.9182000585714285,[52; 24; 20; 45; 25; 46; 54; 16; 22; 56; 0; 38; 39; 17; 58; 40; 15; 44; 47; 14; 57; 31; 37; 9; 36; 28; 42; 50; 23; 29; 59; 5; 26; 53; 35; 7; 48; 21; 3; 55; 10; 18; 8; 51; 19; 30; 27; 41; 4; 6; 13; 11; 33; 34; 1; 2; 43; 12; 49; 32],[[52; 24]; [20; 45; 25]; [46; 54; 16]; [22; 56; 0]; [38; 39; 17]; [58; 40; 15]; [44; 47; 14]; [57; 31; 37]; [9; 36]; [28; 42; 50]; [23; 29; 59]; [5; 26; 53]; [35; 7; 48]; [21; 3; 55]; [10; 18; 8]; [51; 19; 30]; [27; 41; 4]; [6; 13; 11]; [33; 34; 1]; [2; 43; 12]; [49; 32]],[6880; 9750; 9910; 9990; 9950; 10000; 10000; 9980; 8140; 9990; 9880; 9969; 9960; 9979; 9990; 9960; 9989; 9990; 9950; 9590; 6150],2280,2282,0.07810354232788086
38,22,0.8480515286363637,[48; 55; 16; 2; 38; 36; 23; 30; 59; 53; 24; 26; 8; 51; 20; 17; 0; 49; 50; 4; 18; 58; 15; 13; 47; 14; 32; 37; 3; 29; 28; 27; 12; 7; 35; 41; 46; 42; 34; 43; 33; 45; 5; 21; 52; 40; 1; 54; 56; 57; 19; 10; 39; 31; 22; 6; 44; 25; 11; 9],[[48; 55; 16]; [2; 38]; [36; 23]; [30; 59; 53]; [24; 26]; [8; 51; 20]; [17; 0; 49]; [50; 4; 18]; [58; 15; 13]; [47; 14]; [32; 37; 3]; [29; 28; 27]; [12; 7; 35]; [41; 46; 42]; [34; 43]; [33; 45]; [5; 21; 52]; [40; 1; 54]; [56; 57; 19]; [10; 39; 31]; [22; 6; 44]; [25; 11; 9]],[9690; 5820; 8020; 9939; 7210; 9990; 9970; 9990; 9990; 6730; 9979; 9999; 9740; 9940; 5150; 8570; 9760; 9980; 9970; 9690; 9940; 9930],2280,2282,0.06243300437927246
29,22,0.8528192286363635,[10; 23; 29; 45; 51; 43; 20; 13; 42; 11; 19; 8; 6; 59; 36; 52; 4; 57; 25; 22; 56; 7; 48; 44; 32; 14; 34; 31; 0; 2; 1; 39; 46; 5; 54; 40; 58; 37; 16; 33; 15; 17; 47; 30; 55; 21; 3; 41; 53; 35; 50; 18; 38; 27; 28; 12; 49; 26; 9; 24],[[10; 23; 29]; [45; 51; 43]; [20; 13]; [42; 11; 19]; [8; 6; 59]; [36; 52; 4]; [57; 25; 22]; [56; 7; 48]; [44; 32; 14]; [34; 31]; [0; 2; 1]; [39; 46; 5]; [54; 40; 58]; [37; 16]; [33; 15]; [17; 47; 30]; [55; 21; 3]; [41; 53; 35]; [50; 18]; [38; 27; 28]; [12; 49; 26]; [9; 24]],[9950; 9990; 5910; 10000; 9980; 10000; 9990; 9990; 9950; 5250; 10000; 10000; 9980; 5150; 9650; 9990; 9979; 9379; 7020; 9889; 9960; 7990],1740,1742,0.046158790588378906
35,21,0.9143241538095237,[23; 17; 26; 57; 19; 40; 15; 33; 3; 31; 13; 35; 41; 39; 8; 18; 59; 24; 50; 4; 5; 22; 42; 34; 36; 29; 47; 10; 56; 37; 54; 51; 2; 43; 16; 44; 9; 25; 12; 7; 0; 55; 1; 21; 45; 38; 20; 53; 58; 27; 30; 46; 48; 52; 32; 11; 28; 14; 6; 49],[[23; 17; 26]; [57; 19; 40]; [15; 33]; [3; 31; 13]; [35; 41; 39]; [8; 18; 59]; [24; 50; 4]; [5; 22; 42]; [34; 36]; [29; 47; 10]; [56; 37; 54]; [51; 2; 43]; [16; 44; 9]; [25; 12; 7]; [0; 55; 1]; [21; 45]; [38; 20; 53]; [58; 27; 30]; [46; 48; 52]; [32; 11; 28]; [14; 6; 49]],[9610; 9990; 9650; 9109; 9950; 9920; 10000; 9950; 6740; 9850; 10000; 8930; 9740; 9920; 9960; 7350; 9969; 9959; 9950; 9800; 9650],2100,2102,0.04692840576171875
