Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
32,51,0.895858823529412,[20; 51; 58; 23; 88; 86; 61; 32; 63; 30; 15; 83; 42; 55; 34; 65; 9; 0; 33; 73; 84; 98; 2; 78; 99; 75; 93; 48; 16; 85; 17; 80; 22; 77; 11; 94; 92; 14; 82; 45; 57; 97; 95; 7; 49; 62; 81; 53; 64; 76; 91; 5; 26; 68; 56; 41; 50; 44; 28; 66; 79; 21; 6; 89; 46; 47; 3; 25; 70; 4; 67; 27; 43; 52; 8; 90; 40; 74; 10; 87; 31; 72; 18; 37; 59; 1; 36; 96; 71; 39; 54; 29; 69; 60; 38; 12; 24; 35; 13; 19],[[20]; [51; 58]; [23; 88; 86]; [61; 32]; [63; 30]; [15; 83]; [42; 55]; [34; 65]; [9]; [0]; [33; 73; 84]; [98; 2]; [78; 99; 75; 93; 48]; [16; 85]; [17; 80]; [22; 77]; [11; 94; 92]; [14; 82]; [45; 57; 97; 95]; [7]; [49; 62; 81]; [53; 64; 76]; [91; 5]; [26; 68]; [56; 41]; [50; 44]; [28; 66]; [79; 21]; [6; 89]; [46; 47]; [3]; [25; 70]; [4]; [67; 27]; [43; 52]; [8; 90]; [40; 74]; [10; 87]; [31; 72]; [18]; [37; 59]; [1]; [36; 96; 71]; [39; 54]; [29; 69]; [60; 38]; [12]; [24]; [35]; [13]; [19]],[8000; 8300; 9900; 10000; 9900; 9800; 9900; 9400; 8900; 9900; 10000; 9800; 9900; 9300; 9700; 9900; 9900; 10000; 10000; 8900; 9900; 10000; 10000; 10000; 9900; 9900; 9900; 9600; 10000; 10000; 9300; 9900; 9300; 10000; 10000; 9800; 8200; 9900; 8900; 8000; 9900; 9800; 9100; 10000; 9500; 9700; 8700; 7500; 6300; 8600; 8000],3200,3202,0.4139130115509033
21,51,0.8974313725490196,[37; 58; 32; 62; 3; 46; 85; 60; 34; 61; 15; 82; 9; 29; 66; 8; 91; 24; 73; 51; 69; 80; 38; 77; 83; 93; 6; 92; 23; 75; 25; 71; 98; 20; 81; 97; 7; 87; 96; 11; 70; 72; 55; 57; 41; 12; 90; 31; 64; 65; 88; 39; 56; 42; 49; 95; 76; 74; 43; 53; 19; 79; 27; 68; 2; 13; 86; 1; 35; 30; 63; 16; 21; 10; 89; 40; 54; 33; 50; 44; 36; 59; 0; 99; 5; 18; 17; 84; 78; 22; 4; 94; 45; 52; 14; 26; 48; 47; 67; 28],[[37; 58]; [32; 62]; [3]; [46; 85; 60]; [34; 61]; [15; 82]; [9]; [29; 66]; [8; 91]; [24; 73]; [51; 69; 80]; [38; 77; 83; 93]; [6; 92]; [23; 75]; [25; 71; 98]; [20; 81; 97]; [7; 87]; [96; 11]; [70; 72; 55]; [57; 41]; [12; 90]; [31; 64]; [65; 88; 39]; [56; 42]; [49; 95; 76; 74]; [43; 53]; [19; 79]; [27; 68]; [2]; [13; 86]; [1]; [35]; [30; 63]; [16]; [21]; [10; 89]; [40; 54]; [33]; [50; 44]; [36; 59]; [0; 99]; [5]; [18]; [17; 84]; [78; 22]; [4; 94]; [45; 52]; [14]; [26]; [48; 47]; [67; 28]],[9900; 10000; 9300; 10000; 9900; 10000; 8900; 9800; 9700; 9900; 8900; 10000; 9600; 10000; 10000; 10000; 10000; 9200; 9200; 9900; 9600; 9900; 9900; 9800; 9600; 10000; 9800; 9800; 9600; 9800; 9800; 6300; 9900; 8100; 7800; 9800; 10000; 6300; 9900; 10000; 10000; 9200; 8000; 9300; 9900; 9800; 9600; 8400; 7200; 9800; 9900],2100,2102,0.2660508155822754
7,52,0.8698653846153849,[30; 97; 68; 27; 73; 93; 3; 45; 61; 86; 2; 98; 19; 83; 22; 80; 95; 33; 63; 18; 79; 40; 62; 94; 76; 23; 13; 32; 66; 96; 49; 77; 41; 54; 9; 1; 16; 81; 14; 85; 39; 72; 88; 48; 57; 90; 17; 20; 15; 82; 38; 60; 6; 58; 44; 91; 25; 69; 7; 87; 26; 78; 10; 42; 55; 12; 84; 35; 75; 37; 65; 50; 56; 11; 8; 89; 0; 51; 99; 52; 67; 21; 64; 31; 4; 43; 53; 29; 70; 5; 36; 59; 28; 71; 92; 24; 74; 34; 47; 46],[[30; 97; 68]; [27; 73; 93]; [3]; [45; 61; 86]; [2; 98]; [19; 83]; [22; 80; 95]; [33; 63]; [18; 79]; [40; 62; 94]; [76; 23]; [13]; [32; 66; 96]; [49; 77]; [41; 54]; [9]; [1]; [16; 81]; [14; 85]; [39; 72; 88]; [48; 57; 90]; [17]; [20]; [15; 82]; [38; 60]; [6]; [58; 44; 91]; [25; 69]; [7; 87]; [26; 78]; [10]; [42; 55]; [12; 84]; [35; 75]; [37; 65]; [50; 56]; [11]; [8; 89]; [0]; [51; 99; 52]; [67]; [21]; [64; 31]; [4]; [43; 53]; [29; 70]; [5]; [36; 59]; [28; 71; 92]; [24; 74]; [34]; [47; 46]],[9600; 9900; 9300; 10000; 9800; 9400; 9900; 9700; 9800; 9900; 9900; 8600; 9800; 6700; 10000; 8900; 9800; 9800; 9600; 9200; 9900; 8000; 8000; 10000; 9700; 9000; 10000; 10000; 10000; 9300; 8800; 9900; 10000; 8600; 9200; 8600; 8800; 9900; 9900; 9000; 3000; 7800; 9900; 9300; 10000; 9400; 9200; 10000; 10000; 9900; 6300; 10000],700,702,0.08397221565246582
9,52,0.8648653846153848,[1; 7; 90; 26; 76; 94; 99; 75; 33; 83; 68; 41; 88; 97; 13; 85; 98; 21; 74; 73; 65; 87; 89; 29; 66; 3; 93; 22; 78; 36; 71; 84; 18; 81; 60; 43; 92; 48; 46; 50; 62; 79; 24; 77; 61; 32; 17; 42; 67; 8; 28; 25; 72; 2; 39; 54; 52; 53; 86; 34; 64; 47; 57; 5; 91; 37; 59; 63; 35; 12; 23; 19; 49; 58; 15; 6; 14; 82; 27; 69; 4; 96; 11; 95; 9; 0; 40; 56; 10; 31; 70; 20; 16; 80; 51; 44; 55; 45; 30; 38],[[1]; [7; 90]; [26; 76; 94; 99]; [75; 33; 83]; [68; 41; 88; 97]; [13; 85; 98]; [21]; [74; 73; 65; 87; 89]; [29; 66]; [3; 93]; [22; 78]; [36; 71; 84]; [18; 81]; [60; 43; 92]; [48; 46]; [50; 62; 79]; [24; 77]; [61; 32]; [17]; [42; 67]; [8]; [28]; [25; 72]; [2]; [39; 54]; [52; 53; 86]; [34; 64]; [47; 57]; [5; 91]; [37; 59]; [63; 35]; [12]; [23]; [19]; [49; 58]; [15]; [6]; [14; 82]; [27; 69]; [4; 96]; [11; 95]; [9]; [0]; [40; 56]; [10]; [31; 70]; [20]; [16; 80]; [51; 44]; [55; 45]; [30]; [38]],[9800; 9800; 10000; 10000; 9900; 10000; 7800; 10000; 9800; 9800; 9900; 10000; 9700; 9900; 10000; 9900; 9600; 10000; 8000; 8700; 8900; 6900; 9700; 9600; 10000; 10000; 9700; 9000; 10000; 9900; 9700; 8700; 7700; 8000; 8400; 8400; 9000; 10000; 9700; 9700; 9200; 8900; 9900; 9900; 8800; 9100; 8000; 9800; 9900; 9400; 6500; 6000],900,902,0.12499189376831055
20,52,0.872923076923077,[16; 79; 47; 46; 43; 54; 6; 95; 44; 53; 4; 21; 96; 81; 66; 29; 17; 65; 45; 80; 13; 83; 19; 0; 97; 68; 57; 74; 25; 72; 27; 24; 73; 41; 67; 86; 31; 63; 10; 85; 15; 84; 8; 87; 14; 88; 92; 36; 22; 76; 34; 61; 33; 62; 99; 89; 7; 52; 49; 90; 18; 23; 75; 20; 82; 37; 59; 94; 30; 77; 93; 39; 64; 91; 9; 5; 32; 78; 1; 98; 3; 38; 58; 2; 70; 50; 69; 51; 48; 71; 11; 56; 40; 26; 55; 42; 28; 35; 60; 12],[[16; 79]; [47; 46]; [43; 54]; [6; 95]; [44; 53]; [4]; [21; 96; 81]; [66; 29]; [17]; [65; 45; 80]; [13; 83]; [19]; [0]; [97; 68; 57; 74]; [25; 72]; [27]; [24; 73]; [41; 67; 86]; [31; 63]; [10; 85]; [15; 84]; [8; 87]; [14; 88; 92]; [36]; [22; 76]; [34; 61]; [33; 62; 99]; [89; 7]; [52; 49; 90]; [18]; [23; 75]; [20; 82]; [37; 59]; [94; 30; 77; 93]; [39; 64; 91]; [9]; [5]; [32; 78]; [1; 98]; [3]; [38; 58]; [2]; [70; 50; 69]; [51; 48]; [71]; [11]; [56; 40]; [26]; [55; 42]; [28]; [35; 60]; [12]],[9900; 10000; 9800; 9400; 9800; 9300; 9900; 9800; 8000; 10000; 10000; 8000; 9900; 9600; 9700; 7000; 9900; 10000; 9900; 10000; 9700; 10000; 10000; 6200; 10000; 9900; 10000; 9900; 9900; 8000; 10000; 9600; 9900; 9600; 10000; 8900; 9200; 8500; 10000; 9300; 9800; 9600; 9800; 9400; 2500; 8800; 9900; 7200; 9900; 6900; 10000; 8700],2000,2002,0.2559239864349365
21,51,0.895129411764706,[73; 41; 88; 91; 3; 95; 31; 92; 69; 24; 16; 80; 63; 44; 87; 14; 83; 8; 7; 47; 66; 78; 67; 30; 93; 22; 85; 29; 59; 46; 12; 35; 64; 48; 72; 74; 27; 70; 96; 0; 50; 55; 84; 26; 68; 10; 43; 53; 33; 60; 1; 99; 18; 81; 97; 20; 51; 52; 89; 23; 45; 49; 32; 61; 15; 82; 19; 86; 2; 5; 94; 36; 58; 6; 90; 28; 71; 13; 40; 56; 21; 76; 4; 98; 54; 39; 38; 65; 75; 25; 77; 37; 79; 17; 9; 57; 42; 62; 34; 11],[[73; 41; 88; 91]; [3; 95]; [31; 92; 69]; [24]; [16; 80]; [63; 44; 87]; [14; 83]; [8]; [7]; [47; 66; 78]; [67; 30; 93]; [22; 85]; [29]; [59; 46]; [12]; [35; 64]; [48; 72; 74]; [27; 70; 96]; [0]; [50; 55; 84]; [26; 68]; [10]; [43; 53]; [33; 60]; [1; 99]; [18; 81; 97]; [20]; [51; 52; 89]; [23]; [45; 49]; [32; 61]; [15; 82]; [19; 86]; [2]; [5; 94]; [36; 58]; [6; 90]; [28; 71]; [13]; [40; 56]; [21; 76]; [4; 98]; [54; 39]; [38; 65]; [75; 25]; [77; 37; 79]; [17]; [9]; [57; 42]; [62; 34]; [11]],[10000; 9700; 9800; 7500; 9800; 9900; 9800; 8900; 8900; 10000; 10000; 9000; 6800; 8900; 8700; 9700; 9700; 10000; 9900; 10000; 10000; 8800; 10000; 10000; 9900; 10000; 8000; 9900; 7700; 9800; 10000; 10000; 9200; 9600; 9700; 10000; 9900; 9400; 8600; 9900; 10000; 9500; 10000; 9100; 9600; 10000; 8000; 8900; 9800; 9900; 8800],2100,2102,0.2669975757598877
11,51,0.8955647058823533,[21; 80; 96; 23; 77; 25; 92; 88; 95; 18; 93; 83; 29; 66; 35; 64; 49; 44; 22; 76; 2; 97; 36; 71; 91; 32; 69; 90; 56; 57; 79; 3; 11; 14; 1; 98; 41; 61; 42; 58; 24; 74; 99; 27; 73; 0; 50; 45; 47; 51; 20; 15; 82; 4; 17; 34; 62; 37; 78; 81; 52; 70; 68; 9; 87; 30; 67; 94; 43; 53; 19; 84; 31; 63; 6; 16; 86; 39; 54; 46; 48; 40; 55; 26; 75; 5; 7; 89; 13; 59; 38; 65; 60; 12; 85; 28; 72; 10; 33; 8],[[21; 80; 96]; [23; 77]; [25; 92; 88; 95]; [18; 93; 83]; [29; 66]; [35; 64]; [49; 44]; [22; 76]; [2; 97]; [36; 71; 91]; [32; 69; 90]; [56; 57; 79]; [3]; [11]; [14]; [1; 98]; [41; 61]; [42; 58]; [24; 74; 99]; [27; 73]; [0]; [50; 45]; [47; 51]; [20]; [15; 82]; [4]; [17]; [34; 62]; [37; 78; 81]; [52; 70; 68]; [9; 87]; [30; 67; 94]; [43; 53]; [19; 84]; [31; 63]; [6]; [16; 86]; [39; 54]; [46; 48]; [40; 55]; [26; 75]; [5]; [7; 89]; [13]; [59; 38]; [65; 60]; [12; 85]; [28; 72]; [10]; [33]; [8]],[9900; 9800; 9300; 9900; 9800; 9700; 10000; 10000; 9900; 9500; 10000; 10000; 9300; 8800; 8400; 10000; 9400; 9500; 10000; 9400; 9900; 9700; 9400; 8000; 10000; 9300; 8000; 9900; 9900; 9800; 10000; 10000; 10000; 9300; 9900; 9000; 9300; 10000; 10000; 10000; 9500; 9200; 9900; 8600; 9800; 6800; 9900; 9300; 8800; 6300; 8900],1100,1102,0.14135265350341797
49,51,0.8987450980392154,[18; 83; 94; 26; 74; 46; 48; 3; 92; 57; 41; 25; 80; 88; 65; 28; 90; 6; 21; 77; 32; 61; 14; 87; 95; 45; 49; 98; 34; 5; 97; 9; 4; 51; 44; 10; 29; 70; 93; 19; 86; 91; 36; 59; 31; 68; 22; 78; 20; 1; 67; 64; 62; 13; 84; 96; 2; 16; 24; 73; 17; 81; 47; 50; 0; 60; 35; 66; 27; 11; 72; 56; 40; 54; 8; 23; 75; 33; 63; 58; 79; 53; 15; 7; 38; 12; 85; 99; 82; 42; 69; 37; 76; 52; 43; 71; 30; 89; 55; 39],[[18; 83; 94]; [26; 74]; [46; 48]; [3; 92]; [57; 41]; [25; 80; 88]; [65; 28]; [90; 6]; [21; 77]; [32; 61]; [14; 87; 95]; [45; 49; 98]; [34]; [5; 97]; [9]; [4]; [51; 44]; [10]; [29; 70; 93]; [19; 86; 91]; [36; 59]; [31; 68]; [22; 78]; [20]; [1]; [67; 64; 62]; [13; 84]; [96; 2]; [16]; [24; 73]; [17; 81]; [47; 50]; [0]; [60; 35]; [66; 27]; [11]; [72; 56]; [40; 54]; [8]; [23; 75]; [33; 63]; [58; 79; 53]; [15]; [7]; [38]; [12; 85; 99]; [82; 42; 69]; [37; 76]; [52; 43]; [71; 30; 89]; [55; 39]],[9900; 9600; 10000; 9900; 9900; 10000; 10000; 9900; 9900; 10000; 9900; 10000; 6300; 9500; 8900; 9300; 9900; 8800; 9900; 10000; 10000; 9300; 9900; 8000; 9800; 10000; 9900; 10000; 8100; 9900; 9700; 9400; 9900; 10000; 10000; 8800; 6500; 10000; 8900; 10000; 9700; 10000; 8400; 8900; 6000; 10000; 10000; 8300; 10000; 10000; 10000],4900,4902,0.6476519107818604
17,51,0.9011803921568626,[65; 42; 4; 94; 28; 66; 13; 16; 9; 87; 3; 99; 96; 18; 2; 26; 73; 51; 52; 90; 98; 37; 68; 91; 41; 57; 10; 86; 24; 72; 29; 35; 77; 84; 7; 92; 97; 38; 59; 36; 60; 20; 82; 95; 27; 67; 11; 88; 70; 39; 83; 5; 32; 74; 85; 23; 75; 30; 71; 89; 48; 53; 50; 58; 80; 40; 56; 22; 76; 21; 78; 0; 45; 55; 93; 25; 69; 6; 12; 33; 61; 44; 49; 63; 31; 64; 14; 34; 62; 19; 79; 1; 15; 47; 46; 8; 54; 43; 81; 17],[[65; 42]; [4; 94]; [28; 66]; [13]; [16]; [9; 87]; [3; 99; 96]; [18]; [2]; [26; 73]; [51; 52; 90; 98]; [37; 68; 91]; [41; 57]; [10; 86]; [24; 72]; [29]; [35; 77; 84]; [7; 92; 97]; [38; 59]; [36; 60]; [20; 82; 95]; [27; 67]; [11; 88]; [70; 39; 83]; [5]; [32; 74; 85]; [23; 75]; [30; 71; 89]; [48; 53]; [50; 58; 80]; [40; 56]; [22; 76]; [21; 78]; [0]; [45; 55; 93]; [25; 69]; [6]; [12]; [33; 61]; [44; 49]; [63; 31]; [64]; [14]; [34; 62]; [19; 79]; [1]; [15]; [47; 46]; [8]; [54; 43]; [81; 17]],[8800; 9800; 9900; 8600; 8100; 10000; 9800; 8000; 9600; 9600; 10000; 9700; 9900; 10000; 9900; 6800; 9700; 9800; 9800; 9900; 10000; 10000; 9800; 9800; 9200; 10000; 10000; 10000; 9300; 10000; 9900; 10000; 9900; 9900; 9900; 10000; 9000; 8700; 9900; 10000; 9900; 3400; 8400; 9900; 9800; 9800; 8400; 10000; 8900; 9800; 9700],1700,1702,0.22069478034973145
24,52,0.869403846153846,[75; 82; 66; 73; 14; 83; 10; 88; 99; 6; 91; 98; 94; 4; 16; 58; 77; 71; 85; 97; 46; 69; 76; 63; 31; 15; 37; 23; 80; 92; 2; 96; 36; 62; 1; 89; 8; 11; 86; 90; 7; 26; 68; 38; 59; 22; 79; 95; 34; 61; 5; 24; 72; 53; 48; 19; 32; 74; 0; 54; 41; 33; 64; 29; 78; 84; 13; 55; 39; 27; 25; 70; 21; 9; 87; 49; 44; 43; 47; 28; 65; 18; 81; 40; 56; 20; 42; 57; 35; 60; 3; 17; 45; 50; 93; 67; 30; 12; 51; 52],[[75; 82; 66; 73]; [14; 83]; [10; 88; 99]; [6; 91; 98]; [94; 4]; [16]; [58; 77; 71; 85; 97]; [46; 69; 76]; [63; 31]; [15]; [37]; [23; 80; 92]; [2; 96]; [36; 62]; [1]; [89; 8]; [11; 86]; [90; 7]; [26; 68]; [38; 59]; [22; 79; 95]; [34; 61]; [5]; [24; 72]; [53; 48]; [19]; [32; 74]; [0]; [54; 41]; [33; 64]; [29; 78]; [84; 13]; [55; 39]; [27]; [25; 70]; [21]; [9; 87]; [49; 44]; [43]; [47]; [28; 65]; [18; 81]; [40; 56]; [20]; [42; 57]; [35; 60]; [3]; [17]; [45; 50]; [93; 67; 30]; [12]; [51; 52]],[9300; 9800; 9900; 10000; 9800; 8100; 9900; 10000; 9900; 8400; 6100; 10000; 10000; 9800; 9800; 9900; 10000; 9800; 10000; 9800; 10000; 9900; 9200; 9900; 9300; 8000; 8800; 9900; 10000; 9700; 8900; 9900; 10000; 7000; 9900; 7800; 10000; 10000; 5600; 4900; 10000; 9700; 9900; 8000; 9800; 10000; 9300; 8000; 9700; 10000; 8700; 8900],2400,2402,0.3020944595336914
