Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,10,0.9186986000000001,[38; 43; 0; 39; 35; 29; 41; 49; 1; 13; 28; 34; 36; 5; 22; 20; 18; 27; 25; 44; 48; 40; 30; 47; 31; 33; 17; 14; 19; 32; 46; 45; 7; 15; 3; 37; 11; 21; 9; 23; 8; 10; 6; 42; 12; 24; 26; 4; 16; 2],[[38; 43; 0; 39; 35; 29; 41; 49]; [1; 13; 28; 34; 36]; [5; 22; 20; 18]; [27; 25; 44; 48; 40; 30; 47; 31; 33]; [17; 14; 19; 32; 46; 45]; [7; 15; 3; 37]; [11; 21; 9; 23]; [8; 10; 6; 42]; [12; 24; 26; 4]; [16; 2]],[99700; 98900; 99700; 98200; 98700; 100000; 98300; 98000; 98300; 62400],50,52,0.0
1,10,0.9092359999999999,[32; 48; 2; 27; 24; 39; 47; 26; 6; 42; 33; 17; 49; 3; 30; 37; 21; 23; 15; 25; 44; 34; 1; 35; 22; 16; 45; 43; 9; 19; 14; 28; 36; 31; 5; 12; 8; 38; 46; 11; 18; 13; 41; 4; 7; 20; 10; 29; 0; 40],[[32; 48; 2; 27; 24; 39; 47]; [26; 6; 42; 33; 17; 49]; [3; 30; 37; 21; 23]; [15; 25; 44; 34; 1]; [35; 22; 16; 45; 43; 9]; [19; 14; 28; 36; 31]; [5; 12; 8; 38]; [46; 11; 18; 13; 41]; [4; 7; 20]; [10; 29; 0; 40]],[99400; 97500; 99800; 98600; 99200; 87900; 98500; 95000; 85000; 91300],50,52,0.0
1,10,0.912157,[18; 5; 43; 14; 36; 28; 0; 32; 11; 48; 39; 29; 44; 30; 40; 31; 41; 22; 20; 34; 25; 38; 47; 46; 21; 37; 42; 16; 27; 13; 24; 49; 8; 33; 45; 12; 19; 10; 2; 35; 15; 1; 7; 23; 9; 4; 26; 17; 6; 3],[[18; 5; 43; 14; 36]; [28; 0; 32; 11; 48]; [39; 29; 44; 30; 40; 31; 41; 22]; [20; 34; 25; 38; 47; 46; 21; 37]; [42; 16; 27; 13; 24; 49]; [8; 33; 45; 12; 19]; [10; 2; 35]; [15; 1; 7]; [23; 9; 4; 26]; [17; 6; 3]],[100000; 98700; 97800; 98400; 99900; 98900; 74700; 93100; 99500; 91200],50,52,0.0
1,10,0.9091348,[0; 34; 8; 41; 31; 11; 27; 20; 37; 26; 47; 12; 33; 49; 4; 38; 2; 36; 28; 3; 48; 46; 5; 24; 22; 29; 45; 7; 19; 17; 40; 43; 15; 16; 18; 21; 9; 23; 1; 35; 10; 6; 30; 32; 39; 14; 13; 44; 42; 25],[[0; 34; 8; 41; 31]; [11; 27; 20; 37; 26; 47]; [12; 33; 49; 4; 38]; [2; 36; 28; 3; 48]; [46; 5; 24; 22; 29; 45]; [7; 19; 17; 40; 43]; [15; 16; 18; 21]; [9; 23; 1; 35]; [10; 6; 30; 32; 39]; [14; 13; 44; 42; 25]],[98500; 98600; 84200; 99600; 97900; 95200; 99600; 94300; 96400; 87900],50,52,0.0
1,10,0.9082696,[1; 7; 41; 31; 43; 49; 11; 26; 21; 47; 24; 40; 17; 32; 6; 29; 35; 2; 48; 46; 44; 4; 8; 25; 28; 22; 38; 5; 16; 14; 36; 23; 19; 12; 20; 45; 13; 10; 30; 39; 27; 9; 42; 0; 33; 37; 3; 34; 18; 15],[[1; 7; 41; 31; 43; 49]; [11; 26; 21; 47; 24; 40]; [17; 32; 6; 29; 35]; [2; 48; 46; 44; 4]; [8; 25; 28; 22; 38]; [5; 16; 14; 36]; [23; 19; 12; 20; 45]; [13; 10; 30; 39; 27]; [9; 42; 0; 33; 37]; [3; 34; 18; 15]],[97900; 99600; 94400; 85000; 94300; 93400; 99400; 97200; 94700; 96300],50,52,0.0
1,10,0.9115298,[19; 38; 2; 21; 43; 32; 14; 10; 8; 12; 18; 46; 16; 44; 47; 15; 37; 39; 0; 27; 25; 3; 24; 34; 35; 40; 7; 31; 13; 28; 36; 48; 4; 30; 5; 41; 33; 6; 1; 9; 49; 23; 22; 29; 26; 45; 42; 17; 20; 11],[[19; 38; 2; 21; 43]; [32; 14; 10; 8]; [12; 18; 46; 16; 44; 47]; [15; 37; 39; 0; 27]; [25; 3; 24; 34; 35; 40]; [7; 31; 13; 28; 36; 48]; [4; 30; 5; 41; 33]; [6; 1; 9; 49]; [23; 22; 29; 26; 45; 42]; [17; 20; 11]],[96800; 97300; 96600; 98300; 99600; 99300; 99500; 99600; 88700; 76500],50,52,0.0
1,10,0.9103898000000001,[45; 48; 38; 7; 28; 25; 29; 44; 12; 34; 18; 11; 37; 30; 31; 14; 47; 15; 10; 32; 23; 36; 22; 40; 2; 41; 6; 27; 46; 8; 5; 1; 13; 26; 35; 42; 16; 43; 33; 21; 17; 9; 20; 24; 19; 4; 49; 0; 3; 39],[[45; 48; 38; 7; 28; 25; 29]; [44; 12; 34; 18; 11]; [37; 30; 31; 14; 47; 15]; [10; 32; 23; 36; 22; 40]; [2; 41; 6; 27; 46]; [8; 5; 1]; [13; 26; 35; 42; 16; 43]; [33; 21; 17; 9]; [20; 24; 19; 4; 49]; [0; 3; 39]],[99800; 99900; 94800; 98400; 97000; 97600; 97200; 86800; 100000; 80700],50,52,0.0
1,10,0.9124062000000001,[39; 22; 36; 9; 33; 28; 46; 8; 44; 34; 27; 26; 40; 43; 14; 3; 12; 37; 4; 31; 42; 13; 30; 49; 23; 48; 16; 10; 32; 41; 21; 5; 25; 29; 38; 47; 7; 6; 0; 2; 19; 17; 45; 15; 18; 20; 1; 35; 11; 24],[[39; 22; 36; 9; 33; 28; 46]; [8; 44; 34; 27; 26; 40; 43]; [14; 3; 12; 37]; [4; 31; 42; 13; 30; 49]; [23; 48; 16; 10; 32; 41]; [21; 5; 25; 29; 38; 47]; [7; 6; 0]; [2; 19; 17; 45]; [15; 18; 20]; [1; 35; 11; 24]],[99500; 97700; 98400; 99900; 98600; 100000; 99300; 91300; 74100; 93400],50,52,0.01569080352783203
1,10,0.9162846,[17; 35; 3; 41; 42; 38; 46; 1; 0; 19; 34; 5; 22; 14; 33; 49; 18; 4; 15; 40; 48; 2; 44; 25; 30; 39; 36; 7; 26; 16; 29; 43; 8; 13; 28; 20; 47; 9; 23; 12; 32; 37; 27; 21; 10; 6; 45; 24; 31; 11],[[17; 35; 3; 41; 42; 38; 46]; [1; 0; 19]; [34; 5; 22; 14; 33]; [49; 18; 4; 15; 40]; [48; 2; 44; 25; 30; 39; 36]; [7; 26; 16; 29; 43]; [8; 13; 28; 20; 47]; [9; 23; 12; 32; 37]; [27; 21; 10; 6]; [45; 24; 31; 11]],[99700; 97600; 99800; 96600; 99300; 98300; 99700; 97500; 97700; 66000],50,52,0.0
1,10,0.9115423999999999,[38; 4; 5; 44; 47; 32; 49; 22; 19; 12; 16; 13; 9; 21; 28; 3; 42; 8; 48; 25; 10; 30; 29; 34; 33; 41; 46; 2; 7; 20; 35; 26; 15; 24; 45; 27; 31; 18; 36; 23; 1; 37; 43; 6; 14; 17; 40; 11; 0; 39],[[38; 4; 5; 44; 47; 32; 49]; [22; 19; 12; 16]; [13; 9; 21; 28]; [3; 42; 8; 48; 25]; [10; 30; 29; 34; 33; 41; 46]; [2; 7; 20; 35]; [26; 15; 24; 45; 27; 31]; [18; 36; 23; 1; 37]; [43; 6; 14; 17; 40]; [11; 0; 39]],[99200; 99000; 93800; 94700; 95100; 98000; 98600; 99100; 99500; 75200],50,52,0.015746116638183594
