Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
4,21,0.9176590842857141,[60; 12; 57; 86; 50; 77; 83; 22; 5; 49; 88; 89; 87; 6; 24; 41; 36; 27; 32; 90; 11; 42; 59; 52; 78; 85; 17; 16; 38; 81; 19; 3; 54; 29; 8; 55; 74; 80; 1; 20; 73; 56; 13; 0; 67; 44; 35; 62; 34; 75; 31; 30; 26; 84; 45; 15; 69; 68; 47; 10; 48; 66; 53; 70; 37; 7; 65; 58; 79; 9; 46; 61; 63; 28; 21; 33; 18; 14; 72; 64; 76; 2; 40; 25; 43; 4; 39; 82; 71; 23; 51],[[60; 12; 57; 86; 50; 77; 83]; [22; 5; 49; 88; 89; 87]; [6; 24; 41]; [36; 27; 32; 90]; [11; 42; 59; 52; 78; 85]; [17; 16; 38; 81]; [19; 3; 54]; [29; 8; 55; 74; 80]; [1; 20; 73; 56]; [13; 0; 67]; [44; 35; 62; 34; 75]; [31; 30; 26; 84]; [45; 15; 69; 68; 47]; [10; 48; 66; 53; 70]; [37; 7; 65; 58; 79]; [9; 46; 61; 63]; [28; 21; 33]; [18; 14; 72; 64; 76]; [2; 40; 25]; [43; 4; 39; 82; 71]; [23; 51]],[950200; 999400; 989600; 949300; 998700; 987700; 917800; 979400; 993000; 973200; 999700; 996600; 964900; 966900; 991000; 842500; 990900; 999600; 998200; 995400; 512100],364,366,0.020464420318603516
21,21,0.9228243776190477,[24; 14; 56; 71; 74; 90; 33; 89; 73; 80; 55; 63; 70; 72; 86; 77; 66; 88; 25; 50; 43; 49; 84; 78; 6; 53; 17; 31; 61; 42; 58; 69; 57; 82; 30; 27; 16; 5; 37; 64; 75; 67; 29; 60; 18; 79; 83; 8; 1; 62; 85; 39; 41; 34; 47; 81; 7; 20; 40; 10; 2; 59; 32; 0; 54; 76; 28; 38; 11; 87; 26; 23; 19; 9; 68; 36; 52; 44; 4; 21; 45; 15; 48; 46; 51; 35; 22; 3; 13; 65; 12],[[24; 14; 56; 71; 74; 90]; [33; 89; 73; 80; 55; 63; 70; 72; 86; 77; 66; 88]; [25; 50; 43; 49; 84; 78]; [6; 53; 17]; [31; 61; 42; 58; 69; 57; 82]; [30; 27; 16]; [5; 37; 64; 75; 67]; [29; 60; 18; 79; 83]; [8; 1; 62]; [85; 39; 41; 34; 47; 81]; [7; 20; 40]; [10; 2; 59]; [32; 0; 54; 76]; [28; 38; 11; 87]; [26; 23; 19]; [9; 68; 36; 52]; [44; 4; 21]; [45; 15; 48; 46]; [51; 35; 22]; [3; 13; 65]; [12]],[999800; 999700; 999100; 976100; 994300; 999600; 995000; 892300; 999200; 999500; 996200; 999600; 971500; 995600; 999700; 991500; 994700; 993500; 821700; 961100; 416400],1911,1913,0.07816863059997559
21,21,0.9275428623809525,[39; 1; 78; 47; 80; 86; 24; 13; 54; 66; 82; 17; 15; 43; 84; 27; 3; 83; 59; 75; 38; 57; 29; 50; 64; 4; 41; 28; 88; 32; 71; 9; 74; 61; 89; 85; 90; 6; 8; 68; 56; 55; 7; 34; 73; 2; 69; 40; 53; 30; 16; 46; 62; 87; 22; 21; 25; 18; 60; 26; 44; 79; 11; 10; 67; 5; 14; 70; 19; 31; 76; 72; 49; 51; 20; 42; 77; 65; 63; 52; 45; 35; 58; 81; 48; 23; 0; 12; 37; 36; 33],[[39; 1; 78; 47; 80; 86]; [24; 13; 54; 66; 82]; [17; 15; 43; 84]; [27; 3; 83; 59; 75]; [38; 57; 29; 50; 64]; [4; 41; 28; 88]; [32; 71; 9; 74; 61]; [89; 85; 90; 6; 8; 68]; [56; 55; 7; 34]; [73; 2; 69; 40; 53]; [30; 16; 46; 62; 87]; [22; 21; 25]; [18; 60; 26; 44]; [79; 11; 10; 67]; [5; 14; 70]; [19; 31; 76; 72; 49]; [51; 20; 42; 77; 65; 63]; [52; 45; 35; 58; 81]; [48; 23; 0]; [12; 37; 36]; [33]],[992700; 998600; 988000; 999200; 981200; 996200; 998600; 994200; 986700; 1000000; 989300; 999700; 1000000; 994800; 923700; 989600; 998600; 852100; 990600; 998600; 323700],1911,1913,0.07799601554870605
15,21,0.9237121728571428,[52; 64; 0; 46; 81; 26; 59; 88; 7; 80; 76; 16; 1; 69; 58; 43; 63; 89; 39; 42; 75; 67; 71; 87; 12; 17; 47; 85; 3; 29; 78; 66; 35; 55; 30; 56; 83; 73; 27; 13; 45; 77; 9; 14; 60; 6; 36; 84; 62; 5; 90; 15; 68; 82; 22; 19; 33; 4; 40; 31; 86; 8; 53; 34; 70; 41; 2; 50; 54; 72; 49; 18; 44; 57; 74; 25; 10; 38; 23; 32; 21; 20; 24; 48; 61; 11; 51; 28; 79; 65; 37],[[52; 64; 0; 46; 81]; [26; 59; 88; 7; 80; 76]; [16; 1; 69; 58]; [43; 63; 89; 39; 42; 75; 67; 71]; [87; 12; 17; 47; 85]; [3; 29; 78; 66]; [35; 55; 30; 56; 83; 73]; [27; 13; 45]; [77; 9; 14]; [60; 6; 36; 84; 62]; [5; 90; 15; 68; 82]; [22; 19; 33]; [4; 40; 31; 86]; [8; 53; 34; 70]; [41; 2; 50; 54]; [72; 49; 18; 44; 57; 74]; [25; 10; 38]; [23; 32; 21]; [20; 24; 48; 61]; [11; 51; 28; 79]; [65; 37]],[995200; 994600; 997900; 994000; 984200; 929000; 988000; 945300; 896100; 980700; 991000; 996700; 995100; 995900; 981700; 998000; 998900; 996700; 975100; 982200; 379800],1365,1367,0.06244683265686035
12,21,0.9223915214285715,[30; 45; 27; 78; 76; 88; 17; 50; 49; 40; 82; 15; 9; 64; 83; 90; 18; 35; 23; 72; 1; 62; 65; 89; 79; 53; 16; 20; 41; 66; 80; 2; 12; 69; 3; 31; 67; 86; 57; 87; 55; 60; 29; 21; 77; 39; 46; 33; 75; 63; 71; 26; 11; 61; 54; 84; 37; 22; 48; 52; 34; 56; 73; 36; 59; 0; 6; 70; 58; 13; 5; 81; 42; 24; 25; 74; 38; 28; 8; 10; 32; 51; 19; 7; 43; 4; 14; 85; 68; 47; 44],[[30; 45; 27; 78; 76; 88]; [17; 50; 49; 40; 82]; [15; 9; 64; 83; 90]; [18; 35; 23]; [72; 1; 62; 65; 89; 79; 53]; [16; 20; 41; 66]; [80; 2; 12; 69]; [3; 31; 67; 86; 57]; [87; 55; 60; 29; 21; 77]; [39; 46; 33; 75; 63; 71]; [26; 11; 61; 54; 84]; [37; 22; 48; 52]; [34; 56; 73; 36; 59]; [0; 6; 70]; [58; 13; 5]; [81; 42; 24; 25; 74]; [38; 28; 8]; [10; 32; 51]; [19; 7; 43]; [4; 14; 85; 68]; [47; 44]],[984800; 991700; 999200; 991300; 980800; 997700; 990500; 994200; 972700; 986900; 995200; 995100; 905900; 986200; 973300; 977800; 997000; 935400; 989500; 950200; 400700],1092,1094,0.04680967330932617
16,21,0.9176233404761905,[61; 16; 22; 46; 86; 77; 32; 52; 67; 66; 62; 69; 79; 85; 12; 13; 80; 64; 88; 14; 4; 59; 87; 90; 36; 5; 70; 50; 41; 42; 17; 53; 29; 18; 45; 89; 75; 82; 27; 23; 49; 60; 84; 10; 74; 73; 1; 7; 47; 83; 25; 8; 58; 55; 37; 28; 65; 78; 9; 34; 48; 76; 24; 38; 19; 71; 6; 0; 72; 2; 40; 44; 54; 57; 20; 11; 63; 30; 15; 31; 56; 21; 51; 35; 81; 26; 39; 68; 3; 33; 43],[[61; 16; 22; 46; 86]; [77; 32; 52; 67; 66; 62; 69; 79; 85]; [12; 13; 80; 64; 88]; [14; 4; 59; 87; 90]; [36; 5; 70; 50]; [41; 42; 17; 53]; [29; 18; 45; 89; 75; 82]; [27; 23; 49; 60; 84]; [10; 74; 73]; [1; 7]; [47; 83; 25; 8]; [58; 55; 37; 28; 65; 78]; [9; 34; 48; 76]; [24; 38; 19; 71]; [6; 0; 72]; [2; 40; 44; 54]; [57; 20; 11; 63]; [30; 15]; [31; 56; 21; 51]; [35; 81; 26; 39; 68]; [3; 33; 43]],[996200; 999600; 998900; 984600; 1000000; 963600; 994700; 982100; 564100; 897100; 992300; 996900; 992000; 988000; 984000; 999700; 982400; 729300; 967000; 995100; 988500],1456,1458,0.062493324279785156
10,21,0.926777310952381,[3; 39; 57; 46; 89; 23; 68; 70; 75; 12; 90; 28; 0; 48; 85; 33; 47; 60; 43; 83; 81; 8; 17; 71; 76; 77; 86; 87; 9; 6; 84; 82; 5; 10; 54; 41; 26; 2; 19; 59; 36; 78; 74; 55; 88; 13; 11; 66; 72; 20; 27; 62; 50; 15; 38; 65; 56; 67; 80; 16; 35; 69; 52; 73; 7; 63; 64; 30; 29; 22; 42; 61; 45; 24; 14; 79; 51; 4; 18; 1; 34; 40; 49; 37; 53; 25; 21; 44; 32; 58; 31],[[3; 39; 57; 46; 89]; [23; 68; 70; 75; 12; 90]; [28; 0; 48; 85]; [33; 47; 60; 43; 83; 81]; [8; 17; 71; 76; 77; 86; 87]; [9; 6; 84; 82]; [5; 10; 54]; [41; 26; 2]; [19; 59; 36; 78; 74; 55; 88]; [13; 11; 66; 72]; [20; 27; 62; 50]; [15; 38; 65; 56; 67; 80]; [16; 35; 69; 52; 73]; [7; 63; 64; 30]; [29; 22; 42; 61]; [45; 24; 14; 79]; [51; 4; 18]; [1; 34; 40]; [49; 37; 53; 25]; [21; 44; 32; 58]; [31]],[997600; 981500; 997200; 924800; 999700; 939700; 993100; 998200; 999700; 993900; 968200; 987900; 989200; 982400; 981100; 999800; 976100; 983900; 990100; 988300; 323700],910,912,0.04680347442626953
28,21,0.9274278223809522,[40; 15; 65; 38; 87; 88; 84; 85; 5; 12; 75; 81; 34; 44; 1; 86; 90; 24; 7; 64; 55; 48; 14; 63; 53; 82; 74; 19; 17; 50; 57; 2; 52; 51; 61; 77; 89; 30; 49; 31; 21; 6; 45; 39; 20; 58; 67; 42; 29; 46; 8; 62; 10; 27; 83; 68; 76; 4; 36; 73; 78; 72; 28; 70; 41; 35; 69; 33; 22; 23; 54; 66; 26; 59; 16; 13; 3; 56; 80; 32; 43; 11; 0; 18; 60; 79; 71; 9; 47; 37; 25],[[40; 15; 65; 38; 87; 88; 84]; [85; 5; 12; 75; 81]; [34; 44; 1; 86; 90]; [24; 7; 64; 55]; [48; 14; 63; 53; 82; 74]; [19; 17; 50; 57]; [2; 52; 51; 61; 77; 89]; [30; 49; 31]; [21; 6; 45]; [39; 20; 58; 67; 42]; [29; 46; 8]; [62; 10; 27; 83; 68]; [76; 4; 36; 73; 78; 72]; [28; 70; 41; 35; 69]; [33; 22; 23]; [54; 66; 26; 59; 16]; [13; 3; 56]; [80; 32; 43; 11]; [0; 18; 60; 79]; [71; 9; 47; 37]; [25]],[999100; 977300; 999300; 998500; 994200; 997700; 999200; 838200; 990000; 986600; 946900; 997400; 999200; 999100; 984900; 999300; 991800; 992400; 992100; 986200; 326700],2548,2550,0.10936951637268066
7,21,0.9187195528571428,[35; 21; 67; 64; 60; 85; 33; 42; 32; 86; 89; 68; 13; 1; 72; 87; 84; 44; 23; 36; 54; 82; 10; 51; 27; 79; 15; 62; 46; 55; 71; 80; 81; 88; 16; 17; 37; 0; 7; 66; 11; 26; 58; 56; 90; 24; 20; 31; 57; 48; 6; 61; 65; 83; 8; 78; 50; 38; 30; 4; 75; 63; 77; 12; 47; 45; 59; 74; 28; 34; 41; 69; 70; 9; 49; 22; 5; 19; 40; 14; 18; 2; 25; 43; 3; 39; 53; 76; 73; 29; 52],[[35; 21; 67; 64; 60; 85]; [33; 42; 32; 86; 89; 68]; [13; 1; 72; 87; 84]; [44; 23; 36; 54; 82]; [10; 51; 27; 79]; [15; 62; 46; 55; 71; 80; 81; 88]; [16; 17; 37]; [0; 7; 66]; [11; 26; 58; 56; 90]; [24; 20; 31]; [57; 48; 6; 61; 65; 83]; [8; 78; 50; 38]; [30; 4; 75; 63; 77]; [12; 47; 45; 59; 74]; [28; 34; 41; 69; 70]; [9; 49; 22]; [5; 19]; [40; 14; 18]; [2; 25; 43]; [3; 39; 53; 76; 73]; [29; 52]],[976700; 973700; 982500; 993400; 996000; 999500; 993300; 995100; 985600; 996700; 991200; 922500; 999200; 987300; 999100; 951600; 785900; 972200; 991500; 996800; 506300],637,639,0.031160354614257812
25,21,0.9313344661904762,[19; 5; 66; 87; 64; 30; 4; 80; 53; 70; 34; 74; 6; 75; 84; 56; 21; 65; 23; 72; 83; 2; 12; 59; 86; 44; 39; 36; 89; 67; 61; 9; 33; 38; 15; 45; 41; 76; 58; 0; 7; 68; 29; 37; 46; 73; 54; 31; 32; 52; 82; 55; 1; 13; 63; 85; 26; 24; 20; 50; 18; 35; 62; 16; 14; 47; 81; 17; 22; 48; 60; 88; 27; 3; 40; 8; 10; 69; 78; 25; 28; 42; 57; 11; 43; 49; 79; 77; 90; 71; 51],[[19; 5; 66; 87; 64]; [30; 4; 80; 53]; [70; 34; 74; 6; 75; 84]; [56; 21; 65; 23; 72; 83]; [2; 12; 59; 86]; [44; 39; 36; 89; 67; 61]; [9; 33; 38]; [15; 45; 41; 76; 58]; [0; 7; 68]; [29; 37; 46; 73; 54]; [31; 32; 52; 82; 55]; [1; 13; 63; 85]; [26; 24; 20]; [50; 18; 35; 62]; [16; 14; 47; 81]; [17; 22; 48; 60; 88]; [27; 3; 40]; [8; 10; 69; 78]; [25; 28; 42; 57]; [11; 43; 49; 79; 77; 90]; [71; 51]],[997200; 992200; 973200; 997000; 998200; 935100; 995900; 998900; 995100; 999600; 991800; 997800; 999700; 961700; 992100; 999400; 996300; 994500; 980400; 945500; 254500],2275,2277,0.0937356948852539
12,21,0.9258491747619049,[57; 6; 8; 75; 48; 18; 46; 85; 60; 73; 9; 63; 82; 37; 86; 64; 88; 28; 81; 13; 80; 69; 87; 78; 32; 31; 36; 79; 21; 22; 30; 2; 11; 58; 25; 53; 89; 3; 84; 42; 23; 5; 54; 90; 51; 38; 24; 62; 45; 44; 12; 65; 77; 27; 1; 56; 68; 17; 19; 59; 50; 72; 10; 15; 67; 74; 43; 35; 40; 61; 66; 34; 49; 7; 76; 39; 41; 20; 71; 26; 52; 4; 83; 47; 14; 70; 29; 0; 55; 33; 16],[[57; 6; 8]; [75; 48; 18; 46; 85; 60; 73]; [9; 63; 82; 37; 86; 64]; [88; 28; 81; 13; 80; 69; 87; 78]; [32; 31; 36; 79]; [21; 22; 30]; [2; 11; 58]; [25; 53; 89; 3; 84]; [42; 23; 5]; [54; 90; 51; 38; 24; 62]; [45; 44; 12; 65; 77]; [27; 1; 56; 68]; [17; 19; 59; 50]; [72; 10; 15; 67]; [74; 43; 35; 40; 61; 66]; [34; 49; 7; 76]; [39; 41; 20; 71]; [26; 52; 4; 83]; [47; 14; 70; 29]; [0; 55; 33]; [16]],[987100; 994600; 997600; 987100; 998000; 996700; 985800; 996400; 989600; 993400; 978300; 991700; 997700; 996900; 994300; 999000; 857500; 995200; 996900; 911200; 351100],1092,1094,0.04680657386779785
18,21,0.9151980233333332,[79; 9; 63; 73; 25; 58; 43; 46; 41; 52; 65; 50; 18; 38; 40; 85; 56; 20; 6; 72; 89; 53; 21; 0; 57; 17; 14; 88; 82; 71; 19; 51; 29; 59; 84; 86; 45; 11; 39; 68; 75; 12; 81; 24; 49; 90; 54; 87; 55; 7; 76; 80; 47; 83; 22; 48; 31; 62; 64; 36; 69; 35; 44; 67; 4; 16; 60; 3; 42; 30; 33; 1; 70; 61; 13; 10; 66; 77; 5; 37; 78; 26; 34; 2; 74; 23; 8; 15; 28; 32; 27],[[79; 9; 63; 73; 25]; [58; 43; 46; 41; 52; 65]; [50; 18; 38; 40]; [85; 56; 20; 6; 72; 89]; [53; 21; 0]; [57; 17; 14; 88; 82; 71]; [19; 51; 29; 59; 84; 86]; [45; 11; 39; 68; 75]; [12; 81; 24; 49; 90]; [54; 87; 55; 7; 76; 80; 47]; [83; 22; 48; 31; 62]; [64; 36; 69; 35; 44]; [67; 4; 16; 60]; [3; 42; 30]; [33; 1; 70; 61]; [13; 10; 66; 77]; [5; 37; 78]; [26; 34]; [2; 74; 23]; [8; 15]; [28; 32; 27]],[999000; 999800; 999400; 999800; 992000; 999000; 997000; 997300; 991000; 985200; 999900; 994300; 996700; 995200; 967300; 995600; 794100; 636300; 848100; 835800; 973300],1638,1640,0.06249570846557617
20,21,0.9271414814285714,[12; 85; 7; 56; 33; 18; 64; 43; 29; 40; 16; 81; 89; 84; 21; 46; 77; 59; 55; 75; 62; 78; 35; 4; 72; 61; 30; 49; 66; 36; 79; 83; 1; 25; 73; 65; 80; 90; 15; 17; 41; 87; 86; 14; 8; 68; 69; 11; 9; 76; 44; 23; 3; 53; 27; 47; 71; 48; 22; 19; 32; 82; 5; 58; 45; 60; 70; 24; 42; 6; 10; 20; 39; 54; 38; 28; 34; 74; 52; 37; 50; 51; 57; 0; 13; 63; 67; 2; 26; 88; 31],[[12; 85; 7; 56]; [33; 18; 64; 43]; [29; 40; 16; 81; 89; 84]; [21; 46; 77; 59; 55; 75; 62]; [78; 35; 4; 72; 61]; [30; 49; 66; 36; 79; 83]; [1; 25; 73; 65; 80; 90]; [15; 17; 41; 87; 86]; [14; 8; 68; 69]; [11; 9; 76]; [44; 23; 3]; [53; 27; 47; 71; 48]; [22; 19; 32]; [82; 5; 58; 45; 60; 70]; [24; 42; 6]; [10; 20; 39]; [54; 38; 28; 34]; [74; 52; 37; 50; 51]; [57; 0; 13]; [63; 67; 2; 26; 88]; [31]],[986500; 993800; 967100; 999100; 995200; 997300; 999800; 997000; 999100; 906900; 995400; 963100; 996700; 992500; 989600; 999200; 995800; 906400; 997900; 994000; 323700],1820,1822,0.07809972763061523
20,21,0.9227982576190477,[41; 59; 81; 57; 51; 70; 44; 83; 60; 9; 86; 78; 79; 32; 5; 39; 29; 6; 4; 87; 80; 82; 85; 10; 33; 55; 58; 88; 23; 20; 26; 7; 50; 46; 65; 68; 90; 1; 27; 66; 63; 2; 18; 53; 84; 21; 42; 13; 12; 34; 54; 77; 71; 47; 8; 73; 35; 28; 24; 89; 15; 49; 22; 72; 30; 56; 19; 43; 64; 31; 76; 67; 14; 52; 3; 40; 69; 75; 74; 25; 48; 11; 62; 17; 38; 36; 37; 45; 0; 16; 61],[[41; 59; 81; 57; 51; 70; 44; 83]; [60; 9; 86; 78; 79; 32]; [5; 39; 29]; [6; 4; 87; 80; 82; 85]; [10; 33; 55; 58; 88]; [23; 20; 26]; [7; 50; 46; 65; 68]; [90; 1; 27; 66; 63]; [2; 18; 53]; [84; 21; 42; 13]; [12; 34; 54; 77; 71]; [47; 8; 73]; [35; 28; 24; 89]; [15; 49; 22; 72]; [30; 56; 19; 43]; [64; 31; 76; 67; 14]; [52; 3; 40; 69; 75]; [74; 25; 48; 11]; [62; 17; 38; 36]; [37; 45; 0]; [16; 61]],[994200; 998700; 994900; 998800; 999100; 999700; 998400; 992200; 988600; 996800; 978700; 694500; 974700; 999400; 994300; 988500; 989100; 996500; 994400; 963300; 461300],1820,1822,0.0780630111694336
